Date,logiopen,logiclose,logilow,logihigh,logivolume
2017-06-22,36.84000015258789,36.93000030517578,36.650001525878906,37.029998779296875,142100.0
2017-06-23,36.880001068115234,37.060001373291016,36.83000183105469,37.2400016784668,225200.0
2017-06-26,37.400001525878906,36.880001068115234,36.790000915527344,37.529998779296875,301500.0
2017-06-27,36.779998779296875,36.560001373291016,36.459999084472656,36.970001220703125,363500.0
2017-06-28,36.599998474121094,37.02000045776367,36.36000061035156,37.119998931884766,322600.0
2017-06-29,36.459999084472656,35.900001525878906,35.650001525878906,36.470001220703125,654400.0
2017-06-30,36.650001525878906,36.65999984741211,36.61000061035156,36.97999954223633,312800.0
2017-07-03,36.939998626708984,36.68000030517578,36.630001068115234,37.20000076293945,247400.0
2017-07-05,36.75,36.91999816894531,36.70000076293945,37.04999923706055,261700.0
2017-07-06,36.25,36.47999954223633,36.13999938964844,36.75,465000.0
2017-07-07,36.33000183105469,36.93000030517578,36.290000915527344,37.08000183105469,358100.0
2017-07-10,36.93000030517578,37.459999084472656,36.849998474121094,37.56999969482422,392400.0
2017-07-11,36.900001525878906,37.70000076293945,36.709999084472656,37.7599983215332,658700.0
2017-07-12,38.43000030517578,39.189998626708984,38.400001525878906,39.22999954223633,713100.0
2017-07-13,38.59000015258789,38.720001220703125,38.29999923706055,38.849998474121094,531400.0
2017-07-14,38.45000076293945,38.869998931884766,38.38999938964844,38.959999084472656,241300.0
2017-07-17,39.02000045776367,38.880001068115234,38.619998931884766,39.09000015258789,218100.0
2017-07-18,38.20000076293945,38.310001373291016,38.09000015258789,38.459999084472656,501000.0
2017-07-19,38.36000061035156,38.43000030517578,38.27000045776367,38.5099983215332,389300.0
2017-07-20,38.220001220703125,38.720001220703125,38.060001373291016,38.790000915527344,299000.0
2017-07-21,38.150001525878906,38.83000183105469,38.119998931884766,38.849998474121094,411000.0
2017-07-24,39.060001373291016,40.75,39.0,40.81999969482422,1688000.0
2017-07-25,38.220001220703125,36.54999923706055,36.029998779296875,38.220001220703125,3442900.0
2017-07-26,37.439998626708984,37.34000015258789,37.099998474121094,37.5099983215332,1619800.0
2017-07-27,37.15999984741211,35.810001373291016,35.220001220703125,37.2599983215332,1055600.0
2017-07-28,36.0099983215332,36.439998626708984,35.849998474121094,36.4900016784668,802100.0
2017-07-31,36.54999923706055,36.040000915527344,36.02000045776367,36.689998626708984,518600.0
2017-08-01,36.2400016784668,36.060001373291016,35.619998931884766,36.369998931884766,474600.0
2017-08-02,36.459999084472656,36.189998626708984,35.90999984741211,36.529998779296875,739200.0
2017-08-03,36.029998779296875,36.459999084472656,35.83000183105469,36.47999954223633,721400.0
2017-08-04,36.130001068115234,35.7599983215332,35.599998474121094,36.2599983215332,630300.0
2017-08-07,35.849998474121094,36.220001220703125,35.83000183105469,36.2400016784668,448200.0
2017-08-08,36.22999954223633,35.95000076293945,35.86000061035156,36.349998474121094,323800.0
2017-08-09,35.7400016784668,35.689998626708984,35.540000915527344,35.91999816894531,385300.0
2017-08-10,35.279998779296875,34.5,34.45000076293945,35.380001068115234,613600.0
2017-08-11,34.459999084472656,34.79999923706055,34.400001525878906,34.93000030517578,339300.0
2017-08-14,34.959999084472656,35.06999969482422,34.93000030517578,35.22999954223633,297400.0
2017-08-15,34.83000183105469,34.939998626708984,34.75,35.099998474121094,369500.0
2017-08-16,34.869998931884766,35.130001068115234,34.810001373291016,35.15999984741211,279800.0
2017-08-17,35.13999938964844,34.619998931884766,34.599998474121094,35.209999084472656,289500.0
2017-08-18,34.58000183105469,34.36000061035156,34.349998474121094,34.70000076293945,302200.0
2017-08-21,34.560001373291016,34.650001525878906,34.369998931884766,34.720001220703125,228300.0
2017-08-22,34.900001525878906,35.02000045776367,34.88999938964844,35.119998931884766,314700.0
2017-08-23,34.959999084472656,35.060001373291016,34.900001525878906,35.13999938964844,355100.0
2017-08-24,35.150001525878906,34.810001373291016,34.709999084472656,35.18000030517578,218900.0
2017-08-25,35.099998474121094,35.040000915527344,34.95000076293945,35.189998626708984,190500.0
2017-08-28,35.130001068115234,35.0,34.86000061035156,35.15999984741211,111900.0
2017-08-29,34.83000183105469,34.970001220703125,34.83000183105469,35.11000061035156,223600.0
2017-08-30,34.900001525878906,35.08000183105469,34.84000015258789,35.20000076293945,381400.0
2017-08-31,35.25,35.34000015258789,35.150001525878906,35.400001525878906,473700.0
2017-09-01,35.5099983215332,35.04999923706055,35.0,35.59000015258789,212600.0
2017-09-05,35.150001525878906,34.849998474121094,34.540000915527344,35.16999816894531,386300.0
2017-09-06,35.09000015258789,34.959999084472656,34.849998474121094,35.15999984741211,211400.0
2017-09-07,35.790000915527344,35.709999084472656,35.529998779296875,35.88999938964844,575300.0
2017-09-08,35.869998931884766,35.790000915527344,35.63999938964844,35.880001068115234,217800.0
2017-09-11,36.869998931884766,36.79999923706055,36.65999984741211,36.97999954223633,518400.0
2017-09-12,37.060001373291016,36.7599983215332,36.689998626708984,37.099998474121094,257000.0
2017-09-13,36.9900016784668,37.06999969482422,36.72999954223633,37.15999984741211,325800.0
2017-09-14,37.04999923706055,37.130001068115234,36.939998626708984,37.29999923706055,200700.0
2017-09-15,37.060001373291016,37.189998626708984,36.97999954223633,37.279998779296875,223300.0
2017-09-18,37.380001068115234,37.52000045776367,37.369998931884766,37.68000030517578,294100.0
2017-09-19,38.0099983215332,37.83000183105469,37.77000045776367,38.20000076293945,293200.0
2017-09-20,37.75,37.400001525878906,36.939998626708984,37.970001220703125,314200.0
2017-09-21,37.13999938964844,36.709999084472656,36.65999984741211,37.13999938964844,309300.0
2017-09-22,36.869998931884766,36.97999954223633,36.810001373291016,37.09000015258789,338300.0
2017-09-25,36.45000076293945,36.15999984741211,35.869998931884766,36.5,412500.0
2017-09-26,36.029998779296875,35.95000076293945,35.83000183105469,36.2599983215332,304000.0
2017-09-27,35.79999923706055,36.20000076293945,35.79999923706055,36.36000061035156,255500.0
2017-09-28,36.220001220703125,36.439998626708984,36.13999938964844,36.5099983215332,245100.0
2017-09-29,36.16999816894531,36.459999084472656,35.91999816894531,36.529998779296875,345300.0
2017-10-02,36.15999984741211,36.27000045776367,36.099998474121094,36.5099983215332,226800.0
2017-10-03,36.22999954223633,36.20000076293945,36.06999969482422,36.34000015258789,240000.0
2017-10-04,36.349998474121094,36.130001068115234,36.060001373291016,36.40999984741211,263300.0
2017-10-05,36.0099983215332,35.81999969482422,35.7400016784668,36.150001525878906,245600.0
2017-10-06,35.349998474121094,35.5099983215332,35.27000045776367,35.630001068115234,277200.0
2017-10-09,35.65999984741211,35.66999816894531,35.619998931884766,35.959999084472656,184900.0
2017-10-10,36.099998474121094,35.90999984741211,35.72999954223633,36.150001525878906,155400.0
2017-10-11,36.09000015258789,36.06999969482422,36.029998779296875,36.459999084472656,238400.0
2017-10-12,36.06999969482422,36.2599983215332,36.04999923706055,36.380001068115234,179200.0
2017-10-13,36.43000030517578,36.5099983215332,36.36000061035156,36.529998779296875,191400.0
2017-10-16,36.439998626708984,36.470001220703125,36.400001525878906,36.63999938964844,130100.0
2017-10-17,36.779998779296875,36.720001220703125,36.619998931884766,37.08000183105469,212100.0
2017-10-18,36.91999816894531,36.79999923706055,36.790000915527344,37.029998779296875,197400.0
2017-10-19,36.70000076293945,36.61000061035156,36.47999954223633,36.70000076293945,270800.0
2017-10-20,36.31999969482422,36.709999084472656,36.2599983215332,36.86000061035156,534200.0
2017-10-23,36.5099983215332,37.150001525878906,36.47999954223633,37.220001220703125,902700.0
2017-10-24,35.310001373291016,34.56999969482422,34.400001525878906,35.380001068115234,2193500.0
2017-10-25,34.790000915527344,34.099998474121094,34.0,35.02000045776367,1478300.0
2017-10-26,34.060001373291016,34.41999816894531,34.02000045776367,34.720001220703125,412100.0
2017-10-27,34.54999923706055,34.65999984741211,34.380001068115234,34.77000045776367,388200.0
2017-10-30,34.91999816894531,34.97999954223633,34.77000045776367,35.04999923706055,414600.0
2017-10-31,35.5,35.83000183105469,35.369998931884766,35.900001525878906,463900.0
2017-11-01,36.349998474121094,35.97999954223633,35.849998474121094,36.5,566100.0
2017-11-02,35.83000183105469,35.529998779296875,35.45000076293945,35.880001068115234,420800.0
2017-11-03,35.959999084472656,36.04999923706055,35.93000030517578,36.18000030517578,346300.0
2017-11-06,36.150001525878906,36.4900016784668,36.150001525878906,36.540000915527344,345300.0
2017-11-07,36.5,36.369998931884766,36.220001220703125,36.63999938964844,248400.0
2017-11-08,36.06999969482422,36.16999816894531,36.029998779296875,36.31999969482422,383800.0
2017-11-09,35.650001525878906,35.599998474121094,35.15999984741211,35.720001220703125,593400.0
2017-11-10,35.31999969482422,35.45000076293945,35.29999923706055,35.52000045776367,252700.0
2017-11-13,34.81999969482422,35.099998474121094,34.77000045776367,35.119998931884766,377500.0
2017-11-14,34.900001525878906,34.68000030517578,34.630001068115234,35.040000915527344,371400.0
2017-11-15,34.47999954223633,34.470001220703125,34.40999984741211,34.59000015258789,205600.0
2017-11-16,34.970001220703125,35.20000076293945,34.95000076293945,35.25,208300.0
2017-11-17,35.36000061035156,35.65999984741211,35.33000183105469,35.7400016784668,365400.0
2017-11-20,35.529998779296875,35.939998626708984,35.4900016784668,35.9900016784668,275100.0
2017-11-21,36.02000045776367,36.38999938964844,35.939998626708984,36.40999984741211,454500.0
2017-11-22,36.0,35.93000030517578,35.779998779296875,36.209999084472656,941600.0
2017-11-24,35.43000030517578,35.619998931884766,35.31999969482422,35.68000030517578,207400.0
2017-11-27,35.5,35.459999084472656,35.33000183105469,35.540000915527344,208400.0
2017-11-28,35.61000061035156,35.52000045776367,35.36000061035156,35.68000030517578,169800.0
2017-11-29,35.369998931884766,34.86000061035156,34.599998474121094,35.380001068115234,373600.0
2017-11-30,34.650001525878906,34.65999984741211,34.529998779296875,35.06999969482422,374500.0
2017-12-01,34.11000061035156,34.310001373291016,33.75,34.349998474121094,579400.0
2017-12-04,33.90999984741211,33.130001068115234,33.119998931884766,34.029998779296875,509300.0
2017-12-05,32.68000030517578,33.0099983215332,32.65999984741211,33.459999084472656,574900.0
2017-12-06,32.77000045776367,32.849998474121094,32.709999084472656,32.9900016784668,384200.0
2017-12-07,32.970001220703125,32.91999816894531,32.810001373291016,33.06999969482422,585400.0
2017-12-08,33.029998779296875,33.099998474121094,32.93000030517578,33.15999984741211,344800.0
2017-12-11,32.790000915527344,33.0,32.779998779296875,33.040000915527344,294000.0
2017-12-12,33.08000183105469,33.0,33.0,33.2400016784668,323400.0
2017-12-13,33.41999816894531,33.45000076293945,33.38999938964844,33.58000183105469,203800.0
2017-12-14,33.43000030517578,33.2599983215332,33.20000076293945,33.52000045776367,213500.0
2017-12-15,33.349998474121094,33.5099983215332,33.22999954223633,33.560001373291016,293200.0
2017-12-18,33.68000030517578,33.849998474121094,33.66999816894531,33.88999938964844,285000.0
2017-12-19,33.650001525878906,33.709999084472656,33.529998779296875,33.779998779296875,270800.0
2017-12-20,33.689998626708984,33.59000015258789,33.470001220703125,33.790000915527344,348100.0
2017-12-21,34.0,33.79999923706055,33.75,34.029998779296875,240000.0
2017-12-22,34.0,33.900001525878906,33.81999969482422,34.0,150200.0
2017-12-26,33.7599983215332,33.650001525878906,33.52000045776367,33.84000015258789,220600.0
2017-12-27,33.849998474121094,33.779998779296875,33.72999954223633,34.060001373291016,216200.0
2017-12-28,34.0,33.900001525878906,33.86000061035156,34.09000015258789,121900.0
2017-12-29,33.81999969482422,33.63999938964844,33.63999938964844,34.0,197300.0
2018-01-02,33.560001373291016,33.709999084472656,33.189998626708984,33.709999084472656,212500.0
2018-01-03,34.119998931884766,34.25,34.08000183105469,34.349998474121094,201100.0
2018-01-04,34.349998474121094,34.15999984741211,34.09000015258789,34.41999816894531,323200.0
2018-01-05,34.599998474121094,34.810001373291016,34.54999923706055,34.939998626708984,255600.0
2018-01-08,34.970001220703125,35.150001525878906,34.939998626708984,35.16999816894531,256100.0
2018-01-09,35.04999923706055,34.790000915527344,34.790000915527344,35.16999816894531,265100.0
2018-01-10,34.95000076293945,34.58000183105469,34.470001220703125,34.970001220703125,486500.0
2018-01-11,34.849998474121094,35.0099983215332,34.779998779296875,35.029998779296875,214100.0
2018-01-12,35.47999954223633,35.81999969482422,35.380001068115234,35.849998474121094,217100.0
2018-01-16,35.95000076293945,35.75,35.599998474121094,36.029998779296875,257000.0
2018-01-17,36.130001068115234,36.47999954223633,36.119998931884766,36.560001373291016,246900.0
2018-01-18,36.54999923706055,36.83000183105469,36.47999954223633,36.93000030517578,441000.0
2018-01-19,37.689998626708984,37.33000183105469,37.279998779296875,37.72999954223633,554000.0
2018-01-22,37.709999084472656,37.58000183105469,37.470001220703125,37.83000183105469,694500.0
2018-01-23,40.06999969482422,41.65999984741211,39.70000076293945,41.72999954223633,3006800.0
2018-01-24,42.2400016784668,42.36000061035156,41.9900016784668,42.70000076293945,1568000.0
2018-01-25,43.060001373291016,42.91999816894531,42.779998779296875,43.540000915527344,979000.0
2018-01-26,43.040000915527344,43.380001068115234,43.02000045776367,43.380001068115234,523900.0
2018-01-29,43.119998931884766,42.849998474121094,42.63999938964844,43.13999938964844,521800.0
2018-01-30,42.689998626708984,42.29999923706055,42.209999084472656,42.83000183105469,423700.0
2018-01-31,42.36000061035156,42.29999923706055,41.81999969482422,42.52000045776367,1016500.0
2018-02-01,42.34000015258789,42.34000015258789,42.16999816894531,42.470001220703125,476200.0
2018-02-02,41.7599983215332,41.33000183105469,41.310001373291016,41.83000183105469,696900.0
2018-02-05,40.619998931884766,39.61000061035156,39.54999923706055,41.02000045776367,541900.0
2018-02-06,39.099998474121094,39.619998931884766,38.970001220703125,39.779998779296875,957800.0
2018-02-07,39.40999984741211,39.099998474121094,39.09000015258789,39.81999969482422,429300.0
2018-02-08,39.16999816894531,38.119998931884766,38.119998931884766,39.16999816894531,1595300.0
2018-02-09,37.959999084472656,37.91999816894531,36.709999084472656,38.15999984741211,747500.0
2018-02-12,37.91999816894531,38.189998626708984,37.90999984741211,38.33000183105469,456200.0
2018-02-13,38.279998779296875,38.599998474121094,38.209999084472656,38.650001525878906,403800.0
2018-02-14,38.810001373291016,39.77000045776367,38.810001373291016,39.83000183105469,542300.0
2018-02-15,40.529998779296875,41.11000061035156,40.29999923706055,41.130001068115234,647700.0
2018-02-16,40.97999954223633,41.15999984741211,40.97999954223633,41.439998626708984,585100.0
2018-02-20,40.290000915527344,40.130001068115234,40.04999923706055,40.61000061035156,620300.0
2018-02-21,40.220001220703125,40.029998779296875,40.02000045776367,40.68000030517578,319300.0
2018-02-22,39.880001068115234,40.060001373291016,39.79999923706055,40.40999984741211,319700.0
