Date,intcopen,intcclose,intclow,intchigh,intcvolume
2018-02-01,47.70000076293945,47.650001525878906,47.45000076293945,48.470001220703125,28840400.0
2018-02-02,47.31999969482422,46.150001525878906,46.099998474121094,47.790000915527344,28663000.0
2018-02-05,46.349998474121094,44.52000045776367,44.5,47.2599983215332,47869000.0
2018-02-06,44.02000045776367,44.90999984741211,43.029998779296875,44.93000030517578,58145400.0
2018-02-07,44.58000183105469,45.20000076293945,44.34000015258789,46.29999923706055,37508400.0
2018-02-08,45.279998779296875,42.75,42.7400016784668,45.41999816894531,43151300.0
2018-02-09,43.5,43.95000076293945,42.040000915527344,44.279998779296875,49301100.0
2018-02-12,44.150001525878906,44.83000183105469,44.09000015258789,45.15999984741211,28379500.0
2018-02-13,44.59000015258789,44.459999084472656,44.2599983215332,44.779998779296875,19517600.0
2018-02-14,44.06999969482422,45.380001068115234,44.040000915527344,45.5099983215332,19922000.0
2018-02-15,45.880001068115234,45.91999816894531,44.95000076293945,45.9900016784668,23536800.0
2018-02-16,45.81999969482422,45.560001373291016,45.5099983215332,46.59000015258789,21475200.0
2018-02-20,45.459999084472656,46.31999969482422,45.38999938964844,46.709999084472656,25512000.0
2018-02-21,46.66999816894531,45.939998626708984,45.91999816894531,47.060001373291016,27527500.0
2018-02-22,46.13999938964844,45.79999923706055,45.619998931884766,46.560001373291016,16946400.0
2018-02-23,46.34000015258789,47.72999954223633,46.310001373291016,47.790000915527344,26040900.0
2018-02-26,48.20000076293945,49.11000061035156,48.099998474121094,49.130001068115234,26992300.0
2018-02-27,49.369998931884766,49.90999984741211,49.310001373291016,50.900001525878906,43624100.0
2018-02-28,50.18000030517578,49.290000915527344,49.279998779296875,50.34000015258789,35541200.0
2018-03-01,49.5,47.84000015258789,47.470001220703125,49.720001220703125,36326600.0
2018-03-02,47.20000076293945,48.97999954223633,46.959999084472656,49.04999923706055,33310600.0
2018-03-05,48.56999969482422,49.75,48.040000915527344,49.79999923706055,30826500.0
2018-03-06,50.15999984741211,50.709999084472656,50.150001525878906,51.33000183105469,39132300.0
2018-03-07,50.18000030517578,51.31999969482422,50.099998474121094,51.4900016784668,31801900.0
2018-03-08,51.790000915527344,50.7400016784668,50.470001220703125,52.08000183105469,29481200.0
2018-03-09,51.27000045776367,52.189998626708984,51.0,52.29999923706055,32727900.0
2018-03-12,51.86000061035156,51.52000045776367,50.5,51.95000076293945,32044400.0
2018-03-13,52.52000045776367,51.779998779296875,51.38999938964844,53.779998779296875,45573900.0
2018-03-14,52.060001373291016,51.86000061035156,51.310001373291016,52.18000030517578,24993500.0
2018-03-15,52.22999954223633,50.880001068115234,50.880001068115234,52.29999923706055,25631200.0
2018-03-16,51.16999816894531,51.16999816894531,50.9900016784668,51.70000076293945,42559800.0
2018-03-19,50.7400016784668,50.83000183105469,49.93000030517578,51.22999954223633,31115200.0
2018-03-20,50.880001068115234,51.54999923706055,50.849998474121094,51.810001373291016,22215000.0
2018-03-21,51.54999923706055,51.560001373291016,51.16999816894531,52.16999816894531,23239500.0
2018-03-22,50.7400016784668,50.83000183105469,50.599998474121094,51.959999084472656,30916000.0
2018-03-23,50.59000015258789,49.36000061035156,49.36000061035156,50.9900016784668,37683900.0
2018-03-26,50.7400016784668,52.47999954223633,50.31999969482422,52.4900016784668,39306200.0
2018-03-27,53.0099983215332,51.189998626708984,50.779998779296875,53.25,38777000.0
2018-03-28,50.5,49.599998474121094,49.0099983215332,50.70000076293945,37970900.0
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,45265800.0
2018-04-02,51.689998626708984,48.91999816894531,47.290000915527344,52.040000915527344,67187800.0
2018-04-03,49.0,49.75,48.40999984741211,49.959999084472656,39432400.0
2018-04-04,48.099998474121094,49.9900016784668,48.0099983215332,50.15999984741211,30370000.0
2018-04-05,50.0099983215332,50.380001068115234,49.970001220703125,50.720001220703125,25115400.0
2018-04-06,49.790000915527344,48.790000915527344,48.5,50.400001525878906,28215200.0
2018-04-09,49.15999984741211,49.54999923706055,49.15999984741211,51.11000061035156,31437000.0
2018-04-10,51.119998931884766,51.27000045776367,50.34000015258789,51.4900016784668,25906400.0
2018-04-11,50.9900016784668,51.099998474121094,50.81999969482422,51.72999954223633,17568400.0
2018-04-12,51.4900016784668,52.720001220703125,51.45000076293945,53.27000045776367,29781400.0
2018-04-13,53.060001373291016,51.86000061035156,51.599998474121094,53.209999084472656,20884900.0
2018-04-16,52.290000915527344,52.400001525878906,51.790000915527344,52.529998779296875,18855500.0
2018-04-17,52.90999984741211,53.540000915527344,52.88999938964844,53.70000076293945,21228700.0
2018-04-18,53.52000045776367,53.61000061035156,53.34000015258789,54.36000061035156,22164700.0
2018-04-19,52.95000076293945,52.220001220703125,51.61000061035156,52.959999084472656,25422400.0
2018-04-20,52.16999816894531,51.529998779296875,50.880001068115234,52.279998779296875,26910100.0
2018-04-23,51.689998626708984,51.099998474121094,50.849998474121094,51.88999938964844,21706700.0
2018-04-24,51.869998931884766,51.45000076293945,51.13999938964844,53.63999938964844,42494700.0
2018-04-25,51.86000061035156,51.380001068115234,50.599998474121094,52.099998474121094,25752800.0
2018-04-26,52.2599983215332,53.04999923706055,52.06999969482422,53.27000045776367,39575000.0
2018-04-27,55.439998626708984,52.72999954223633,52.22999954223633,55.790000915527344,69888100.0
2018-04-30,52.560001373291016,51.619998931884766,51.209999084472656,53.369998931884766,36417400.0
2018-05-01,51.63999938964844,53.33000183105469,51.439998626708984,53.41999816894531,27600800.0
2018-05-02,53.09000015258789,52.310001373291016,52.150001525878906,53.20000076293945,25778300.0
2018-05-03,51.88999938964844,52.279998779296875,51.209999084472656,52.560001373291016,28561000.0
2018-05-04,51.619998931884766,52.779998779296875,51.0,52.84000015258789,25642500.0
2018-05-07,52.86000061035156,53.33000183105469,52.83000183105469,53.58000183105469,20285700.0
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,21026800.0
2018-05-09,53.7599983215332,54.34000015258789,53.189998626708984,54.369998931884766,19827500.0
2018-05-10,54.54999923706055,54.97999954223633,54.099998474121094,55.0,18715900.0
2018-05-11,54.619998931884766,54.66999816894531,54.43000030517578,55.189998626708984,15405000.0
2018-05-14,54.77000045776367,54.900001525878906,54.7400016784668,55.2400016784668,21878200.0
2018-05-15,54.58000183105469,53.91999816894531,53.560001373291016,54.75,21712600.0
2018-05-16,54.16999816894531,54.63999938964844,53.959999084472656,54.70000076293945,16260500.0
2018-05-17,54.54999923706055,54.810001373291016,54.41999816894531,55.439998626708984,16872600.0
2018-05-18,54.529998779296875,53.5,53.470001220703125,54.540000915527344,23679900.0
2018-05-21,54.36000061035156,54.31999969482422,53.86000061035156,55.220001220703125,25367400.0
2018-05-22,54.72999954223633,54.45000076293945,54.04999923706055,55.04999923706055,19009600.0
2018-05-23,54.0,55.209999084472656,53.84000015258789,55.22999954223633,20496500.0
2018-05-24,55.18000030517578,54.75,54.130001068115234,55.29999923706055,19443000.0
2018-05-25,54.79999923706055,55.439998626708984,54.540000915527344,55.5,18550000.0
2018-05-29,55.119998931884766,55.31999969482422,54.810001373291016,55.810001373291016,24157300.0
2018-05-30,55.88999938964844,55.68000030517578,55.619998931884766,56.20000076293945,24711500.0
2018-05-31,55.66999816894531,55.20000076293945,55.060001373291016,55.86000061035156,30962100.0
2018-06-01,55.84000015258789,57.08000183105469,55.79999923706055,57.099998474121094,31121800.0
2018-06-04,57.0099983215332,56.83000183105469,56.779998779296875,57.599998474121094,22438900.0
2018-06-05,56.900001525878906,56.529998779296875,56.220001220703125,57.119998931884766,21687000.0
2018-06-06,56.529998779296875,57.029998779296875,56.08000183105469,57.060001373291016,22955400.0
2018-06-07,56.91999816894531,55.880001068115234,55.619998931884766,57.0,27596100.0
2018-06-08,55.560001373291016,55.04999923706055,54.65999984741211,55.70000076293945,30822900.0
2018-06-11,54.79999923706055,54.52000045776367,54.2599983215332,55.09000015258789,25752400.0
2018-06-12,54.869998931884766,54.81999969482422,54.220001220703125,55.029998779296875,23294900.0
2018-06-13,54.97999954223633,55.029998779296875,54.90999984741211,55.70000076293945,22631400.0
2018-06-14,55.45000076293945,55.540000915527344,55.18000030517578,55.86000061035156,23419800.0
2018-06-15,55.16999816894531,55.11000061035156,54.58000183105469,55.380001068115234,39194700.0
2018-06-18,54.29999923706055,53.220001220703125,52.34000015258789,54.29999923706055,40764400.0
2018-06-19,52.13999938964844,52.93000030517578,51.880001068115234,52.95000076293945,31780900.0
2018-06-20,53.189998626708984,53.459999084472656,52.689998626708984,53.75,21403000.0
2018-06-21,54.380001068115234,52.189998626708984,51.939998626708984,54.529998779296875,44435600.0
2018-06-22,52.619998931884766,52.5,52.29999923706055,53.09000015258789,34682100.0
2018-06-25,51.16999816894531,50.709999084472656,49.90999984741211,51.75,45356500.0
2018-06-26,49.95000076293945,49.66999816894531,49.36000061035156,50.40999984741211,37543000.0
2018-06-27,49.34000015258789,48.7599983215332,48.75,50.060001373291016,33338800.0
2018-06-28,48.58000183105469,49.25,48.5,49.4900016784668,29055700.0
2018-06-29,49.529998779296875,49.709999084472656,49.5,50.11000061035156,28906500.0
2018-07-02,49.040000915527344,50.20000076293945,48.83000183105469,50.27000045776367,23755500.0
2018-07-03,50.58000183105469,49.470001220703125,49.43000030517578,50.86000061035156,16327900.0
2018-07-05,49.97999954223633,50.75,49.75,50.959999084472656,26163500.0
2018-07-06,50.77000045776367,51.369998931884766,50.400001525878906,51.5,19968000.0
2018-07-09,51.63999938964844,51.86000061035156,51.0,51.88999938964844,21361600.0
2018-07-10,52.099998474121094,52.15999984741211,51.84000015258789,52.2599983215332,17362900.0
2018-07-11,51.689998626708984,51.20000076293945,51.189998626708984,51.869998931884766,18665600.0
2018-07-12,52.04999923706055,52.349998474121094,51.72999954223633,52.47999954223633,20292700.0
2018-07-13,52.400001525878906,52.220001220703125,51.7599983215332,52.41999816894531,13749300.0
2018-07-16,52.150001525878906,52.0099983215332,51.869998931884766,52.31999969482422,15951500.0
2018-07-17,51.04999923706055,51.75,51.0099983215332,51.880001068115234,15754500.0
2018-07-18,51.869998931884766,51.720001220703125,51.470001220703125,51.970001220703125,14649000.0
2018-07-19,51.599998474121094,51.97999954223633,51.04999923706055,52.0099983215332,15954600.0
2018-07-20,51.83000183105469,51.90999984741211,51.33000183105469,52.06999969482422,17380500.0
2018-07-23,51.77000045776367,52.310001373291016,51.33000183105469,52.5,15945500.0
2018-07-24,52.7599983215332,52.18000030517578,52.08000183105469,53.29999923706055,17788700.0
2018-07-25,52.209999084472656,52.43000030517578,51.09000015258789,52.45000076293945,19854800.0
2018-07-26,52.45000076293945,52.15999984741211,51.869998931884766,53.18000030517578,28282500.0
2018-07-27,48.7599983215332,47.68000030517578,47.47999954223633,49.20000076293945,67816700.0
2018-07-30,47.630001068115234,47.689998626708984,46.43000030517578,47.9900016784668,35696600.0
2018-07-31,48.2400016784668,48.099998474121094,47.689998626708984,48.68000030517578,36581200.0
2018-08-01,48.060001373291016,48.810001373291016,48.0,48.90999984741211,28060700.0
2018-08-02,48.5,49.47999954223633,48.20000076293945,49.52000045776367,26452500.0
2018-08-03,49.5,49.630001068115234,49.16999816894531,49.779998779296875,22008200.0
2018-08-06,48.77000045776367,49.29999923706055,48.31999969482422,49.310001373291016,26669000.0
2018-08-07,49.43000030517578,49.70000076293945,49.40999984741211,49.83000183105469,28322700.0
2018-08-08,49.599998474121094,49.959999084472656,49.439998626708984,50.130001068115234,21990600.0
2018-08-09,49.86000061035156,50.13999938964844,49.720001220703125,50.599998474121094,23788200.0
2018-08-10,48.5099983215332,48.849998474121094,48.29999923706055,49.16999816894531,28712400.0
2018-08-13,48.91999816894531,48.45000076293945,48.380001068115234,49.2400016784668,17002700.0
2018-08-14,48.66999816894531,48.119998931884766,47.650001525878906,48.7599983215332,23061600.0
2018-08-15,47.779998779296875,47.459999084472656,46.900001525878906,48.0,26739900.0
2018-08-16,47.75,47.16999816894531,47.04999923706055,47.95000076293945,24358000.0
2018-08-17,47.0,47.099998474121094,46.33000183105469,47.38999938964844,26382000.0
2018-08-20,47.04999923706055,46.5,46.189998626708984,47.119998931884766,24334000.0
2018-08-21,46.65999984741211,47.619998931884766,46.63999938964844,47.849998474121094,19254300.0
2018-08-22,47.25,47.04999923706055,46.91999816894531,47.349998474121094,23182500.0
2018-08-23,46.86000061035156,46.97999954223633,46.709999084472656,47.16999816894531,31343200.0
2018-08-24,47.290000915527344,47.65999984741211,47.08000183105469,47.88999938964844,18214700.0
2018-08-27,48.0,48.349998474121094,47.630001068115234,48.38999938964844,17170300.0
2018-08-28,48.54999923706055,48.56999969482422,48.310001373291016,48.790000915527344,13472400.0
2018-08-29,48.70000076293945,48.75,48.400001525878906,48.86000061035156,13479100.0
2018-08-30,48.52000045776367,48.2400016784668,48.09000015258789,48.83000183105469,16418800.0
2018-08-31,47.959999084472656,48.43000030517578,47.91999816894531,48.560001373291016,16484000.0
2018-09-04,48.380001068115234,47.959999084472656,47.560001373291016,48.43000030517578,15682900.0
2018-09-05,47.75,47.720001220703125,47.470001220703125,48.119998931884766,20857200.0
2018-09-06,47.7599983215332,47.2599983215332,47.209999084472656,47.959999084472656,19318100.0
2018-09-07,46.90999984741211,46.45000076293945,46.36000061035156,47.47999954223633,25958300.0
2018-09-10,46.560001373291016,46.29999923706055,46.22999954223633,46.7599983215332,21522400.0
2018-09-11,46.0,44.93000030517578,44.88999938964844,46.029998779296875,32455300.0
2018-09-12,44.560001373291016,44.93000030517578,44.060001373291016,44.97999954223633,29778700.0
2018-09-13,45.68000030517578,45.56999969482422,45.11000061035156,45.849998474121094,18657100.0
2018-09-14,45.779998779296875,45.540000915527344,45.349998474121094,45.970001220703125,22998700.0
2018-09-17,45.290000915527344,45.41999816894531,45.189998626708984,45.900001525878906,17603200.0
2018-09-18,45.58000183105469,46.099998474121094,45.40999984741211,46.529998779296875,20528100.0
2018-09-19,46.09000015258789,46.150001525878906,45.88999938964844,46.439998626708984,15918900.0
2018-09-20,46.779998779296875,47.20000076293945,46.52000045776367,47.36000061035156,21999300.0
2018-09-21,47.119998931884766,46.65999984741211,46.369998931884766,47.41999816894531,52650600.0
2018-09-24,46.310001373291016,46.90999984741211,46.150001525878906,47.0,17847000.0
2018-09-25,46.220001220703125,45.90999984741211,45.79999923706055,46.38999938964844,23389900.0
2018-09-26,46.040000915527344,45.70000076293945,45.58000183105469,46.29999923706055,23957700.0
2018-09-27,45.90999984741211,45.880001068115234,45.72999954223633,46.16999816894531,15415500.0
2018-09-28,45.619998931884766,47.290000915527344,45.459999084472656,47.75,46223500.0
2018-10-01,46.790000915527344,46.45000076293945,46.20000076293945,47.220001220703125,23796200.0
2018-10-02,47.5099983215332,48.099998474121094,47.31999969482422,48.880001068115234,42121100.0
2018-10-03,48.619998931884766,48.7599983215332,48.560001373291016,49.720001220703125,39211900.0
2018-10-04,48.84000015258789,48.130001068115234,47.619998931884766,48.86000061035156,30108300.0
2018-10-05,48.22999954223633,47.029998779296875,46.65999984741211,48.34000015258789,28901400.0
