Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2018-01-31,54.20000076293945,53.400001525878906,53.20000076293945,54.70000076293945,768200
2018-02-01,53.29999923706055,54.75,53.150001525878906,55.529998779296875,1117600
2018-02-02,54.25,53.349998474121094,53.25,54.79999923706055,915100
2018-02-05,52.79999923706055,50.900001525878906,50.79999923706055,53.75,766100
2018-02-06,49.75,52.25,49.0,52.54999923706055,1192800
2018-02-07,52.099998474121094,52.099998474121094,51.70000076293945,52.900001525878906,549800
2018-02-08,52.099998474121094,49.29999923706055,49.20000076293945,52.4900016784668,1064600
2018-02-09,50.04999923706055,49.0,47.58000183105469,50.25,1215500
2018-02-12,49.150001525878906,49.599998474121094,48.099998474121094,50.099998474121094,1130200
2018-02-13,49.400001525878906,48.75,48.70000076293945,50.150001525878906,848300
2018-02-14,48.29999923706055,49.900001525878906,48.15999984741211,50.0,682200
2018-02-15,50.45000076293945,50.599998474121094,49.29999923706055,50.70000076293945,583100
2018-02-16,50.349998474121094,51.0,50.20000076293945,51.349998474121094,722900
2018-02-20,50.75,50.25,50.150001525878906,51.79999923706055,526900
2018-02-21,50.5,50.650001525878906,50.5,51.650001525878906,840700
2018-02-22,51.04999923706055,52.650001525878906,50.650001525878906,52.779998779296875,1442000
2018-02-23,53.0,52.70000076293945,52.04999923706055,53.70000076293945,1136900
2018-02-26,52.70000076293945,52.75,51.5,53.04999923706055,934000
2018-02-27,52.75,51.45000076293945,51.150001525878906,53.400001525878906,1781200
2018-02-28,51.849998474121094,50.95000076293945,50.599998474121094,53.45000076293945,2564300
2018-03-01,50.54999923706055,49.599998474121094,48.29999923706055,50.650001525878906,2500800
2018-03-02,48.95000076293945,49.25,48.650001525878906,49.650001525878906,996900
2018-03-05,48.79999923706055,49.599998474121094,48.79999923706055,50.04999923706055,861800
2018-03-06,49.70000076293945,49.75,48.75,50.0,854200
2018-03-07,49.150001525878906,51.099998474121094,49.150001525878906,51.20000076293945,974500
2018-03-08,51.25,51.150001525878906,50.29999923706055,51.5,843100
2018-03-09,51.650001525878906,51.5,51.25,51.97999954223633,578400
2018-03-12,51.54999923706055,51.79999923706055,51.400001525878906,52.20000076293945,513700
2018-03-13,52.0,51.900001525878906,51.650001525878906,52.779998779296875,510200
2018-03-14,52.20000076293945,50.849998474121094,50.099998474121094,52.45000076293945,780400
2018-03-15,51.099998474121094,49.25,49.150001525878906,51.29999923706055,1717200
2018-03-16,49.25,49.900001525878906,49.22999954223633,50.25,1426000
2018-03-19,49.75,49.75,49.04999923706055,50.150001525878906,1107800
2018-03-20,49.900001525878906,48.29999923706055,48.20000076293945,49.900001525878906,783800
2018-03-21,48.29999923706055,49.45000076293945,48.20000076293945,50.29999923706055,638000
2018-03-22,49.29999923706055,47.04999923706055,46.95000076293945,50.099998474121094,1237900
2018-03-23,47.349998474121094,45.20000076293945,45.20000076293945,47.630001068115234,1508500
2018-03-26,45.79999923706055,46.5,44.720001220703125,46.599998474121094,1308000
2018-03-27,46.650001525878906,45.95000076293945,45.70000076293945,46.79999923706055,1120300
2018-03-28,45.75,45.5,44.70000076293945,46.099998474121094,1077100
2018-03-29,46.04999923706055,47.04999923706055,46.04999923706055,47.75,1489200
2018-04-02,46.599998474121094,47.04999923706055,46.349998474121094,47.900001525878906,1477100
2018-04-03,47.25,47.900001525878906,46.400001525878906,47.95000076293945,1017100
2018-04-04,46.75,47.29999923706055,46.29999923706055,47.5,978000
2018-04-05,47.70000076293945,47.45000076293945,47.04999923706055,47.900001525878906,519100
2018-04-06,46.95000076293945,46.54999923706055,45.529998779296875,47.599998474121094,762100
2018-04-09,46.79999923706055,45.79999923706055,45.75,46.900001525878906,625500
2018-04-10,46.650001525878906,46.099998474121094,45.75,46.650001525878906,890400
2018-04-11,45.75,45.849998474121094,45.04999923706055,46.20000076293945,576600
2018-04-12,46.599998474121094,45.95000076293945,45.849998474121094,46.900001525878906,735100
2018-04-13,46.150001525878906,45.20000076293945,44.93000030517578,46.20000076293945,824900
2018-04-16,45.5,46.150001525878906,44.97999954223633,46.20000076293945,563300
2018-04-17,46.599998474121094,46.650001525878906,46.20000076293945,46.849998474121094,493600
2018-04-18,46.75,46.599998474121094,45.849998474121094,46.95000076293945,391000
2018-04-19,46.70000076293945,45.400001525878906,44.95000076293945,46.70000076293945,582600
2018-04-20,45.29999923706055,44.54999923706055,44.45000076293945,45.75,984400
2018-04-23,44.75,44.900001525878906,44.5,45.5,775000
2018-04-24,45.25,45.25,44.650001525878906,46.54999923706055,970400
2018-04-25,45.29999923706055,45.54999923706055,44.95000076293945,45.75,621500
2018-04-26,45.79999923706055,45.54999923706055,44.79999923706055,45.900001525878906,1011100
2018-04-27,45.54999923706055,45.0,44.900001525878906,45.95000076293945,1127300
2018-04-30,45.20000076293945,44.0,43.900001525878906,45.5,1198500
2018-05-01,46.54999923706055,46.79999923706055,45.25,47.349998474121094,2399800
2018-05-02,46.849998474121094,46.099998474121094,45.5,46.849998474121094,1398000
2018-05-03,46.0,45.400001525878906,44.529998779296875,46.45000076293945,1144600
2018-05-04,45.04999923706055,45.54999923706055,44.849998474121094,45.75,1048900
2018-05-07,45.849998474121094,45.79999923706055,45.400001525878906,46.5,761700
2018-05-08,45.95000076293945,47.650001525878906,45.900001525878906,47.75,1006300
2018-05-09,48.04999923706055,48.400001525878906,47.5,48.599998474121094,710300
2018-05-10,48.54999923706055,48.650001525878906,47.849998474121094,49.0,567000
2018-05-11,48.650001525878906,48.45000076293945,48.349998474121094,49.25,381600
2018-05-14,48.849998474121094,48.95000076293945,48.70000076293945,49.5,540000
2018-05-15,48.70000076293945,48.849998474121094,48.45000076293945,49.29999923706055,477600
2018-05-16,49.150001525878906,50.45000076293945,48.75,51.25,1116800
2018-05-17,50.349998474121094,49.45000076293945,49.20000076293945,50.54999923706055,575400
2018-05-18,49.5,49.349998474121094,49.27000045776367,49.79999923706055,769900
2018-05-21,49.5,50.5,49.5,50.54999923706055,605300
2018-05-22,49.5,48.599998474121094,48.45000076293945,50.04999923706055,937600
2018-05-23,48.099998474121094,47.70000076293945,46.70000076293945,48.150001525878906,1370600
2018-05-24,47.650001525878906,47.599998474121094,46.849998474121094,47.900001525878906,622900
2018-05-25,47.29999923706055,47.79999923706055,47.20000076293945,47.900001525878906,431700
2018-05-29,47.599998474121094,47.75,47.349998474121094,48.20000076293945,716600
2018-05-30,48.0,47.900001525878906,47.650001525878906,48.630001068115234,899100
2018-05-31,47.599998474121094,46.650001525878906,46.45000076293945,47.95000076293945,795600
2018-06-01,47.04999923706055,47.900001525878906,46.900001525878906,48.400001525878906,818500
2018-06-04,48.20000076293945,49.150001525878906,48.20000076293945,50.20000076293945,989000
2018-06-05,49.349998474121094,50.599998474121094,49.349998474121094,50.849998474121094,1120800
2018-06-06,50.75,51.099998474121094,50.400001525878906,51.45000076293945,699100
2018-06-07,51.349998474121094,50.849998474121094,50.650001525878906,51.54999923706055,528000
2018-06-08,50.900001525878906,50.29999923706055,50.18000030517578,51.04999923706055,847900
2018-06-11,50.29999923706055,49.75,49.45000076293945,50.310001373291016,1057600
2018-06-12,50.04999923706055,49.150001525878906,48.95000076293945,50.04999923706055,1325500
2018-06-13,49.150001525878906,50.29999923706055,48.5,50.529998779296875,942800
2018-06-14,50.349998474121094,50.79999923706055,50.099998474121094,51.099998474121094,827300
2018-06-15,50.54999923706055,52.150001525878906,50.349998474121094,52.20000076293945,1129200
2018-06-18,51.650001525878906,53.5,51.650001525878906,53.599998474121094,1082600
2018-06-19,52.70000076293945,53.29999923706055,52.45000076293945,53.5,764900
2018-06-20,53.45000076293945,54.5,52.95000076293945,54.70000076293945,965300
2018-06-21,54.400001525878906,53.599998474121094,53.29999923706055,54.54999923706055,785600
2018-06-22,54.29999923706055,52.099998474121094,51.93000030517578,54.29999923706055,1695500
2018-06-25,51.75,50.75,50.43000030517578,51.75,887900
2018-06-26,50.849998474121094,51.150001525878906,50.349998474121094,51.54999923706055,415700
2018-06-27,51.25,50.70000076293945,50.54999923706055,51.599998474121094,481300
2018-06-28,50.650001525878906,50.099998474121094,49.25,50.650001525878906,781200
2018-06-29,50.25,50.75,50.25,51.70000076293945,1089600
2018-07-02,50.25,51.0,50.150001525878906,51.09000015258789,461400
2018-07-03,51.29999923706055,50.650001525878906,50.54999923706055,51.75,322800
2018-07-05,51.0,51.70000076293945,50.45000076293945,51.79999923706055,431800
2018-07-06,51.599998474121094,52.45000076293945,51.529998779296875,52.900001525878906,362500
2018-07-09,52.650001525878906,53.150001525878906,52.20000076293945,53.29999923706055,527000
2018-07-10,53.20000076293945,53.20000076293945,52.599998474121094,53.45000076293945,500700
2018-07-11,52.650001525878906,51.95000076293945,51.849998474121094,53.04999923706055,439200
2018-07-12,52.150001525878906,51.349998474121094,50.70000076293945,52.20000076293945,885000
2018-07-13,51.5,51.95000076293945,50.95000076293945,52.29999923706055,640700
2018-07-16,51.900001525878906,50.599998474121094,50.29999923706055,52.29999923706055,839900
2018-07-17,50.150001525878906,50.79999923706055,50.150001525878906,51.54999923706055,485300
2018-07-18,50.75,51.20000076293945,50.54999923706055,51.900001525878906,748500
2018-07-19,50.95000076293945,52.150001525878906,50.95000076293945,52.29999923706055,471200
2018-07-20,52.0,51.29999923706055,51.099998474121094,52.150001525878906,289400
2018-07-23,51.099998474121094,51.25,50.849998474121094,51.779998779296875,482700
2018-07-24,51.150001525878906,50.099998474121094,49.95000076293945,51.45000076293945,642900
2018-07-25,49.45000076293945,48.849998474121094,46.75,49.5,1991300
2018-07-26,48.900001525878906,48.849998474121094,48.68000030517578,49.95000076293945,1146500
2018-07-27,49.04999923706055,47.79999923706055,47.650001525878906,49.45000076293945,1064500
2018-07-30,48.04999923706055,45.79999923706055,45.650001525878906,48.04999923706055,2299500
2018-07-31,46.0,46.54999923706055,45.400001525878906,46.599998474121094,925100
2018-08-01,46.400001525878906,47.400001525878906,45.900001525878906,47.54999923706055,1476700
2018-08-02,46.75,47.349998474121094,46.29999923706055,48.099998474121094,1668200
2018-08-03,44.400001525878906,46.70000076293945,44.29999923706055,48.79999923706055,2848200
2018-08-06,47.04999923706055,46.45000076293945,45.400001525878906,47.20000076293945,1375100
2018-08-07,47.75,46.5,46.099998474121094,47.900001525878906,1180000
2018-08-08,46.29999923706055,45.70000076293945,45.0,46.45000076293945,1141400
2018-08-09,45.599998474121094,46.5,44.79999923706055,46.79999923706055,1364600
2018-08-10,46.20000076293945,46.95000076293945,45.54999923706055,47.400001525878906,781700
2018-08-13,46.25,43.75,43.54999923706055,46.25,3480900
2018-08-14,43.849998474121094,45.45000076293945,43.75,45.5,1447500
2018-08-15,44.95000076293945,44.599998474121094,44.099998474121094,45.349998474121094,988000
2018-08-16,44.349998474121094,42.099998474121094,40.79999923706055,44.650001525878906,5042200
2018-08-17,42.150001525878906,43.29999923706055,41.75,43.70000076293945,2135800
2018-08-20,43.150001525878906,44.349998474121094,43.150001525878906,44.5,1627300
2018-08-21,44.349998474121094,43.29999923706055,43.150001525878906,45.20000076293945,1336300
2018-08-22,43.150001525878906,42.849998474121094,42.400001525878906,43.29999923706055,1165700
2018-08-23,42.900001525878906,43.099998474121094,42.75,43.54999923706055,1039400
2018-08-24,43.45000076293945,42.04999923706055,41.79999923706055,43.45000076293945,944200
2018-08-27,42.0,42.349998474121094,41.849998474121094,42.75,894400
2018-08-28,42.54999923706055,42.5,42.45000076293945,43.650001525878906,564500
2018-08-29,42.5,44.900001525878906,42.20000076293945,45.349998474121094,2867500
2018-08-30,45.29999923706055,44.20000076293945,43.599998474121094,45.900001525878906,1841400
2018-08-31,43.75,43.79999923706055,42.849998474121094,44.25,1019500
2018-09-04,43.400001525878906,43.099998474121094,42.45000076293945,43.599998474121094,1000100
2018-09-05,42.900001525878906,42.5,42.349998474121094,43.099998474121094,1002500
2018-09-06,42.45000076293945,40.95000076293945,40.79999923706055,42.75,1064300
2018-09-07,40.75,40.650001525878906,40.20000076293945,41.150001525878906,1038300
2018-09-10,40.95000076293945,42.79999923706055,40.849998474121094,43.150001525878906,1858600
2018-09-11,43.599998474121094,43.150001525878906,42.79999923706055,44.900001525878906,1378900
2018-09-12,42.95000076293945,44.650001525878906,42.95000076293945,45.400001525878906,1400500
2018-09-13,44.849998474121094,43.0,42.79999923706055,45.70000076293945,1662400
2018-09-14,42.900001525878906,42.849998474121094,42.04999923706055,43.04999923706055,760600
2018-09-17,42.95000076293945,43.099998474121094,42.650001525878906,43.650001525878906,573900
2018-09-18,43.25,42.79999923706055,42.650001525878906,43.400001525878906,846400
2018-09-19,43.04999923706055,43.29999923706055,42.5,43.650001525878906,1214100
2018-09-20,43.650001525878906,45.70000076293945,43.29999923706055,45.95000076293945,2588900
2018-09-21,45.79999923706055,45.79999923706055,45.5,46.650001525878906,1644200
2018-09-24,45.95000076293945,45.400001525878906,44.900001525878906,46.20000076293945,658000
2018-09-25,45.45000076293945,44.95000076293945,44.68000030517578,45.75,1620500
2018-09-26,44.70000076293945,43.900001525878906,43.75,44.95000076293945,722600
2018-09-27,44.0,44.349998474121094,43.70000076293945,44.650001525878906,720400
2018-09-28,44.0,44.650001525878906,44.0,45.04999923706055,670500
2018-10-01,44.88999938964844,43.79999923706055,43.540000915527344,44.95000076293945,774900
2018-10-02,43.869998931884766,44.0,43.70000076293945,44.310001373291016,627500
2018-10-03,44.22999954223633,43.630001068115234,42.150001525878906,44.709999084472656,1689500
2018-10-04,43.470001220703125,41.630001068115234,41.08000183105469,43.470001220703125,1708100
2018-10-05,41.630001068115234,41.72999954223633,41.0099983215332,42.959999084472656,1650400
2018-10-08,41.56999969482422,42.36000061035156,41.0,42.58000183105469,716500
2018-10-09,42.33000183105469,42.400001525878906,42.060001373291016,42.869998931884766,549400
2018-10-10,42.209999084472656,41.47999954223633,41.439998626708984,42.630001068115234,996900
2018-10-11,40.90999984741211,41.13999938964844,40.689998626708984,41.93000030517578,1163700
2018-10-12,41.880001068115234,41.40999984741211,40.630001068115234,42.2400016784668,765700
2018-10-15,41.810001373291016,42.209999084472656,41.11000061035156,42.720001220703125,852200
2018-10-16,42.7400016784668,43.150001525878906,42.150001525878906,43.16999816894531,977100
2018-10-17,43.209999084472656,43.099998474121094,42.31999969482422,43.349998474121094,718200
2018-10-18,42.7599983215332,43.04999923706055,42.7599983215332,43.720001220703125,899700
2018-10-19,43.13999938964844,43.040000915527344,42.7599983215332,43.68000030517578,1253100
2018-10-22,43.41999816894531,43.5,43.06999969482422,43.790000915527344,844100
2018-10-23,42.65999984741211,42.58000183105469,42.40999984741211,43.599998474121094,1043500
2018-10-24,42.79999923706055,40.130001068115234,40.02000045776367,43.189998626708984,852800
2018-10-25,40.939998626708984,42.13999938964844,40.380001068115234,42.84000015258789,1048400
2018-10-26,41.47999954223633,41.22999954223633,40.630001068115234,42.18000030517578,1108300
2018-10-29,41.86000061035156,41.02000045776367,40.43000030517578,42.470001220703125,745100
