Date,oopen,oclose,olow,ohigh,ovolume
2017-12-29,56.93000030517578,57.02000045776367,56.689998626708984,57.16999816894531,1453200.0
2018-01-02,57.02000045776367,56.619998931884766,56.41999816894531,57.060001373291016,1621000.0
2018-01-03,56.70000076293945,56.470001220703125,56.31999969482422,56.83000183105469,1544000.0
2018-01-04,56.279998779296875,55.25,55.25,56.33000183105469,1879200.0
2018-01-05,55.29999923706055,55.209999084472656,54.90999984741211,55.369998931884766,1425600.0
2018-01-08,55.25,55.279998779296875,55.02000045776367,55.38999938964844,1098200.0
2018-01-09,55.209999084472656,54.25,54.189998626708984,55.27000045776367,1923700.0
2018-01-10,54.0,53.060001373291016,52.79999923706055,54.040000915527344,3655700.0
2018-01-11,53.25,53.279998779296875,53.150001525878906,53.75,2239300.0
2018-01-12,53.20000076293945,52.720001220703125,52.630001068115234,53.220001220703125,2066400.0
2018-01-16,53.0,52.939998626708984,52.91999816894531,53.5099983215332,2002400.0
2018-01-17,53.20000076293945,53.2400016784668,52.95000076293945,53.5,1660700.0
2018-01-18,53.04999923706055,52.75,52.619998931884766,53.189998626708984,1921500.0
2018-01-19,52.880001068115234,53.13999938964844,52.599998474121094,53.150001525878906,1977500.0
2018-01-22,53.16999816894531,53.86000061035156,53.16999816894531,53.900001525878906,1705500.0
2018-01-23,53.95000076293945,54.529998779296875,53.95000076293945,54.560001373291016,1639800.0
2018-01-24,54.41999816894531,54.0099983215332,53.86000061035156,54.58000183105469,1666600.0
2018-01-25,54.0099983215332,54.439998626708984,53.93000030517578,54.459999084472656,1638400.0
2018-01-26,54.5,54.209999084472656,53.97999954223633,54.529998779296875,1672600.0
2018-01-29,54.0,53.04999923706055,52.650001525878906,54.16999816894531,2118100.0
2018-01-30,52.95000076293945,52.459999084472656,52.279998779296875,53.0,2088500.0
2018-01-31,52.33000183105469,53.189998626708984,52.209999084472656,53.45000076293945,3632300.0
2018-02-01,53.09000015258789,51.59000015258789,51.40999984741211,53.209999084472656,3189000.0
2018-02-02,51.099998474121094,51.25,50.41999816894531,51.45000076293945,2514600.0
2018-02-05,50.88999938964844,50.099998474121094,50.04999923706055,51.790000915527344,3114800.0
2018-02-06,49.7599983215332,50.06999969482422,49.0099983215332,50.65999984741211,3823200.0
2018-02-07,50.099998474121094,48.91999816894531,48.88999938964844,50.95000076293945,5867100.0
2018-02-08,48.84000015258789,47.560001373291016,47.540000915527344,49.33000183105469,4398400.0
2018-02-09,47.869998931884766,48.900001525878906,47.41999816894531,49.279998779296875,3233600.0
2018-02-12,49.060001373291016,48.68000030517578,47.25,49.22999954223633,4290600.0
2018-02-13,48.650001525878906,48.9900016784668,47.959999084472656,49.18000030517578,2853800.0
2018-02-14,48.54999923706055,48.099998474121094,47.779998779296875,48.650001525878906,2728500.0
2018-02-15,48.27000045776367,49.279998779296875,48.13999938964844,49.369998931884766,3003400.0
2018-02-16,49.33000183105469,49.959999084472656,49.310001373291016,50.029998779296875,2907400.0
2018-02-20,49.900001525878906,49.400001525878906,49.38999938964844,50.25,2980000.0
2018-02-21,49.279998779296875,48.38999938964844,48.34000015258789,49.56999969482422,3500300.0
2018-02-22,48.560001373291016,49.29999923706055,48.2599983215332,49.75,2940500.0
2018-02-23,49.459999084472656,50.20000076293945,49.34000015258789,50.2400016784668,2375600.0
2018-02-26,50.380001068115234,50.599998474121094,50.15999984741211,50.779998779296875,2815700.0
2018-02-27,50.68000030517578,49.369998931884766,49.349998474121094,50.84000015258789,3216000.0
2018-02-28,49.5,49.18000030517578,49.150001525878906,49.79999923706055,3400200.0
2018-03-01,49.16999816894531,49.61000061035156,48.84000015258789,49.849998474121094,2497900.0
2018-03-02,49.45000076293945,49.72999954223633,49.150001525878906,49.779998779296875,2017600.0
2018-03-05,49.58000183105469,50.310001373291016,49.58000183105469,50.63999938964844,1806500.0
2018-03-06,50.150001525878906,50.540000915527344,49.90999984741211,50.56999969482422,1814700.0
2018-03-07,50.400001525878906,50.849998474121094,50.130001068115234,50.900001525878906,1445100.0
2018-03-08,50.880001068115234,50.58000183105469,50.33000183105469,51.150001525878906,1592600.0
2018-03-09,50.59000015258789,50.869998931884766,50.099998474121094,50.869998931884766,1482900.0
2018-03-12,50.900001525878906,51.25,50.70000076293945,51.380001068115234,1692800.0
2018-03-13,51.45000076293945,51.45000076293945,51.33000183105469,52.0099983215332,1447100.0
2018-03-14,51.45000076293945,51.38999938964844,51.290000915527344,51.790000915527344,1707900.0
2018-03-15,51.54999923706055,51.13999938964844,50.90999984741211,51.650001525878906,1390700.0
2018-03-16,51.13999938964844,51.470001220703125,50.86000061035156,51.720001220703125,2642500.0
2018-03-19,51.45000076293945,50.900001525878906,50.58000183105469,51.59000015258789,1740600.0
2018-03-20,50.95000076293945,50.47999954223633,50.209999084472656,51.279998779296875,1729400.0
2018-03-21,50.54999923706055,49.900001525878906,49.58000183105469,50.63999938964844,2314600.0
2018-03-22,49.81999969482422,49.869998931884766,49.81999969482422,50.689998626708984,1896400.0
2018-03-23,49.93000030517578,49.33000183105469,49.119998931884766,50.09000015258789,1990500.0
2018-03-26,49.65999984741211,49.95000076293945,49.349998474121094,49.9900016784668,1623900.0
2018-03-27,49.970001220703125,50.31999969482422,49.43000030517578,50.939998626708984,1546600.0
2018-03-28,50.68000030517578,51.7599983215332,50.560001373291016,52.099998474121094,2036100.0
2018-03-29,51.9900016784668,51.72999954223633,51.45000076293945,52.13999938964844,2506600.0
2018-04-02,51.619998931884766,51.16999816894531,50.86000061035156,51.939998626708984,2175600.0
2018-04-03,51.2400016784668,51.7400016784668,50.63999938964844,51.91999816894531,1908800.0
2018-04-04,51.5099983215332,52.45000076293945,51.22999954223633,52.70000076293945,1661900.0
2018-04-05,52.349998474121094,52.369998931884766,51.869998931884766,52.439998626708984,1162100.0
2018-04-06,52.5,52.08000183105469,51.9900016784668,53.18000030517578,1574500.0
2018-04-09,52.09000015258789,51.88999938964844,51.720001220703125,52.459999084472656,1352000.0
2018-04-10,52.130001068115234,51.720001220703125,51.68000030517578,52.13999938964844,1264600.0
2018-04-11,51.720001220703125,51.83000183105469,51.650001525878906,52.31999969482422,922700.0
2018-04-12,51.84000015258789,50.70000076293945,50.56999969482422,51.91999816894531,1349100.0
2018-04-13,50.720001220703125,50.810001373291016,50.380001068115234,50.86000061035156,1295200.0
2018-04-16,50.939998626708984,51.08000183105469,50.5099983215332,51.22999954223633,1198600.0
2018-04-17,51.13999938964844,51.61000061035156,50.86000061035156,51.88999938964844,1228800.0
2018-04-18,51.650001525878906,51.43000030517578,51.400001525878906,51.91999816894531,1186200.0
2018-04-19,51.16999816894531,50.16999816894531,50.060001373291016,51.22999954223633,1684500.0
2018-04-20,50.27000045776367,49.529998779296875,49.31999969482422,50.45000076293945,1973300.0
2018-04-23,49.529998779296875,49.130001068115234,48.849998474121094,49.61000061035156,1575200.0
2018-04-24,49.31999969482422,49.47999954223633,48.79999923706055,49.65999984741211,1913900.0
2018-04-25,49.369998931884766,49.61000061035156,49.0099983215332,49.630001068115234,1480700.0
2018-04-26,49.810001373291016,50.38999938964844,49.619998931884766,50.68000030517578,1186600.0
2018-04-27,50.34000015258789,51.45000076293945,50.34000015258789,51.810001373291016,1956400.0
2018-04-30,51.349998474121094,50.5099983215332,50.5099983215332,51.43000030517578,2931300.0
2018-05-01,50.5,51.18000030517578,50.2400016784668,51.31999969482422,1926700.0
2018-05-02,50.959999084472656,50.810001373291016,50.25,51.11000061035156,1409000.0
2018-05-03,50.720001220703125,51.290000915527344,50.599998474121094,51.529998779296875,1328600.0
2018-05-04,51.25,52.27000045776367,51.22999954223633,52.43000030517578,1852600.0
2018-05-07,52.459999084472656,52.66999816894531,52.16999816894531,52.66999816894531,1728100.0
2018-05-08,52.5,52.459999084472656,52.04999923706055,52.650001525878906,1678300.0
2018-05-09,52.11000061035156,52.869998931884766,51.75,53.060001373291016,1946000.0
2018-05-10,53.119998931884766,53.52000045776367,53.0,53.70000076293945,1378100.0
2018-05-11,53.599998474121094,52.9900016784668,52.880001068115234,53.869998931884766,1250900.0
2018-05-14,52.81999969482422,52.779998779296875,52.290000915527344,53.099998474121094,1435500.0
2018-05-15,52.29999923706055,51.720001220703125,51.18000030517578,52.31999969482422,2517100.0
2018-05-16,51.90999984741211,51.900001525878906,51.75,52.25,1875200.0
2018-05-17,51.97999954223633,51.720001220703125,51.5,52.22999954223633,1205600.0
2018-05-18,51.70000076293945,51.65999984741211,51.36000061035156,51.959999084472656,4008400.0
2018-05-21,51.91999816894531,52.310001373291016,51.38999938964844,52.560001373291016,1715200.0
2018-05-22,52.18000030517578,52.279998779296875,52.11000061035156,52.43000030517578,1519600.0
2018-05-23,52.459999084472656,52.97999954223633,52.349998474121094,53.209999084472656,1639800.0
2018-05-24,53.099998474121094,52.790000915527344,52.40999984741211,53.29999923706055,1363100.0
2018-05-25,52.83000183105469,52.84000015258789,52.63999938964844,53.119998931884766,953600.0
2018-05-29,52.84000015258789,53.31999969482422,52.599998474121094,53.43000030517578,1819100.0
2018-05-30,53.099998474121094,53.72999954223633,52.720001220703125,54.02000045776367,1796000.0
2018-05-31,53.369998931884766,53.29999923706055,52.95000076293945,53.47999954223633,2068600.0
2018-06-01,53.40999984741211,53.040000915527344,52.95000076293945,53.63999938964844,2062300.0
2018-06-04,53.22999954223633,53.15999984741211,52.689998626708984,53.27000045776367,2064900.0
2018-06-05,53.290000915527344,53.0,52.97999954223633,53.529998779296875,1919200.0
2018-06-06,53.0,53.27000045776367,52.72999954223633,53.279998779296875,1487800.0
2018-06-07,53.2599983215332,53.349998474121094,53.09000015258789,53.65999984741211,1168100.0
2018-06-08,53.400001525878906,53.27000045776367,53.220001220703125,53.599998474121094,1039600.0
2018-06-11,53.310001373291016,53.38999938964844,53.11000061035156,53.47999954223633,997200.0
2018-06-12,53.34000015258789,53.970001220703125,53.29999923706055,54.11000061035156,2015100.0
2018-06-13,54.099998474121094,52.400001525878906,52.369998931884766,54.099998474121094,2455400.0
2018-06-14,52.560001373291016,52.9900016784668,52.560001373291016,53.34000015258789,1999900.0
2018-06-15,53.0,52.970001220703125,52.88999938964844,53.459999084472656,2931600.0
2018-06-18,52.95000076293945,52.900001525878906,52.66999816894531,53.20000076293945,1787200.0
2018-06-19,52.81999969482422,52.86000061035156,52.68000030517578,53.13999938964844,2146900.0
2018-06-20,52.970001220703125,53.4900016784668,52.77000045776367,53.54999923706055,2751000.0
2018-06-21,53.4900016784668,53.52000045776367,53.33000183105469,53.790000915527344,1639700.0
2018-06-22,53.54999923706055,53.779998779296875,53.349998474121094,53.939998626708984,2719200.0
2018-06-25,53.880001068115234,54.2400016784668,53.650001525878906,54.45000076293945,3054400.0
2018-06-26,54.25,54.349998474121094,54.029998779296875,54.88999938964844,3201900.0
2018-06-27,54.650001525878906,54.529998779296875,54.33000183105469,54.9900016784668,2428500.0
2018-06-28,54.27000045776367,54.29999923706055,53.529998779296875,54.45000076293945,2904800.0
2018-06-29,53.880001068115234,53.790000915527344,53.439998626708984,54.34000015258789,2418900.0
2018-07-02,53.75,53.279998779296875,52.7400016784668,54.099998474121094,3226000.0
2018-07-03,53.33000183105469,54.150001525878906,53.029998779296875,54.34000015258789,1208000.0
2018-07-05,54.310001373291016,55.15999984741211,54.029998779296875,55.209999084472656,2056500.0
2018-07-06,55.349998474121094,55.58000183105469,55.16999816894531,55.779998779296875,2082100.0
2018-07-09,55.58000183105469,54.880001068115234,54.5,55.58000183105469,1500000.0
2018-07-10,55.27000045776367,55.470001220703125,54.959999084472656,55.630001068115234,1811400.0
2018-07-11,55.459999084472656,55.13999938964844,55.099998474121094,55.72999954223633,1008700.0
2018-07-12,55.22999954223633,55.41999816894531,54.959999084472656,55.54999923706055,1247700.0
2018-07-13,55.540000915527344,55.150001525878906,55.08000183105469,55.810001373291016,909900.0
2018-07-16,55.029998779296875,54.90999984741211,54.41999816894531,55.099998474121094,1475000.0
2018-07-17,54.959999084472656,54.720001220703125,54.59000015258789,55.06999969482422,1409500.0
2018-07-18,54.720001220703125,54.970001220703125,54.47999954223633,55.029998779296875,1742300.0
2018-07-19,54.970001220703125,55.810001373291016,54.7599983215332,55.91999816894531,1904500.0
2018-07-20,55.70000076293945,55.4900016784668,55.2400016784668,55.84000015258789,1591400.0
2018-07-23,55.529998779296875,55.470001220703125,55.02000045776367,55.61000061035156,1755700.0
2018-07-24,55.349998474121094,54.95000076293945,54.900001525878906,55.369998931884766,1589100.0
2018-07-25,55.06999969482422,55.75,54.91999816894531,55.88999938964844,1669000.0
2018-07-26,55.75,55.7599983215332,55.68000030517578,56.16999816894531,1254100.0
2018-07-27,55.95000076293945,55.040000915527344,54.849998474121094,55.9900016784668,1482400.0
2018-07-30,55.02000045776367,55.369998931884766,54.68000030517578,55.5,1460200.0
2018-07-31,55.29999923706055,55.77000045776367,55.20000076293945,56.189998626708984,3650500.0
2018-08-01,55.33000183105469,55.97999954223633,55.0099983215332,56.06999969482422,2044000.0
2018-08-02,55.880001068115234,56.90999984741211,55.72999954223633,57.18000030517578,2264400.0
2018-08-03,56.959999084472656,57.66999816894531,56.90999984741211,57.7400016784668,1468300.0
2018-08-06,57.790000915527344,57.61000061035156,57.380001068115234,57.880001068115234,1653900.0
2018-08-07,57.61000061035156,57.25,56.93000030517578,57.61000061035156,1528600.0
2018-08-08,57.29999923706055,57.150001525878906,56.95000076293945,57.380001068115234,1185800.0
2018-08-09,57.220001220703125,56.97999954223633,56.88999938964844,57.310001373291016,1290800.0
2018-08-10,56.90999984741211,56.5099983215332,56.5099983215332,57.22999954223633,970600.0
2018-08-13,56.61000061035156,56.720001220703125,56.47999954223633,56.79999923706055,959200.0
2018-08-14,56.779998779296875,57.08000183105469,56.59000015258789,57.2400016784668,1333800.0
2018-08-15,57.08000183105469,57.61000061035156,56.9900016784668,57.66999816894531,1247400.0
2018-08-16,57.63999938964844,58.20000076293945,57.5,58.2400016784668,1206500.0
2018-08-17,58.15999984741211,58.849998474121094,57.939998626708984,58.900001525878906,1518200.0
2018-08-20,58.939998626708984,58.779998779296875,58.70000076293945,59.2400016784668,1077100.0
2018-08-21,58.7400016784668,58.599998474121094,58.2599983215332,58.75,1354800.0
2018-08-22,58.68000030517578,58.47999954223633,58.150001525878906,58.79999923706055,876300.0
2018-08-23,58.5,58.45000076293945,58.2599983215332,58.63999938964844,945400.0
2018-08-24,58.279998779296875,58.599998474121094,58.13999938964844,58.70000076293945,735700.0
2018-08-27,58.72999954223633,58.369998931884766,57.959999084472656,58.77000045776367,1195700.0
2018-08-28,58.459999084472656,59.06999969482422,58.279998779296875,59.08000183105469,1140900.0
2018-08-29,58.900001525878906,58.52000045776367,58.369998931884766,58.900001525878906,1370700.0
2018-08-30,58.7400016784668,58.41999816894531,58.29999923706055,58.779998779296875,903300.0
2018-08-31,58.400001525878906,58.56999969482422,58.18000030517578,58.619998931884766,1250900.0
2018-09-04,58.540000915527344,58.369998931884766,58.119998931884766,58.83000183105469,1316800.0
2018-09-05,58.189998626708984,58.630001068115234,57.97999954223633,58.90999984741211,1446600.0
2018-09-06,58.7599983215332,58.790000915527344,58.63999938964844,59.0,1478300.0
2018-09-07,58.369998931884766,58.13999938964844,57.97999954223633,58.47999954223633,1614300.0
2018-09-10,58.349998474121094,58.349998474121094,58.22999954223633,58.70000076293945,990600.0
2018-09-11,58.189998626708984,58.0099983215332,57.90999984741211,58.459999084472656,1167900.0
