Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2017-11-29,48.849998474121094,50.119998931884766,47.959999084472656,50.34000015258789,196600.0
2017-11-30,50.33000183105469,50.029998779296875,49.54999923706055,50.41999816894531,150400.0
2017-12-01,49.939998626708984,48.65999984741211,47.43000030517578,50.22999954223633,241100.0
2017-12-04,49.310001373291016,49.2400016784668,49.08000183105469,50.029998779296875,92800.0
2017-12-05,49.33000183105469,48.529998779296875,48.279998779296875,50.040000915527344,167500.0
2017-12-06,48.599998474121094,48.369998931884766,48.33000183105469,49.470001220703125,157700.0
2017-12-07,48.38999938964844,48.220001220703125,47.81999969482422,49.130001068115234,122200.0
2017-12-08,48.630001068115234,48.43000030517578,48.290000915527344,48.7400016784668,91700.0
2017-12-11,48.380001068115234,48.130001068115234,47.81999969482422,48.540000915527344,101300.0
2017-12-12,48.2400016784668,47.7599983215332,47.709999084472656,48.619998931884766,121400.0
2017-12-13,47.7599983215332,48.25,47.7599983215332,49.58000183105469,353200.0
2017-12-14,48.29999923706055,47.52000045776367,47.04999923706055,48.29999923706055,211100.0
2017-12-15,47.61000061035156,48.29999923706055,47.52000045776367,49.43000030517578,366900.0
2017-12-18,48.7599983215332,50.810001373291016,48.7599983215332,50.84000015258789,297200.0
2017-12-19,50.90999984741211,50.45000076293945,49.939998626708984,50.970001220703125,254700.0
2017-12-20,50.650001525878906,50.880001068115234,50.0,51.33000183105469,262700.0
2017-12-21,45.0,42.31999969482422,41.61000061035156,45.279998779296875,2499100.0
2017-12-22,42.34000015258789,43.7400016784668,42.34000015258789,43.91999816894531,760700.0
2017-12-26,43.5,44.970001220703125,43.5,44.9900016784668,362800.0
2017-12-27,45.0,44.83000183105469,44.34000015258789,45.290000915527344,332700.0
2017-12-28,44.79999923706055,45.0,44.720001220703125,45.31999969482422,341000.0
2017-12-29,45.02000045776367,45.72999954223633,44.970001220703125,45.93000030517578,333000.0
2018-01-02,45.7400016784668,45.54999923706055,45.43000030517578,46.2400016784668,414600.0
2018-01-03,45.540000915527344,45.189998626708984,45.18000030517578,45.970001220703125,273300.0
2018-01-04,45.22999954223633,45.31999969482422,45.16999816894531,45.630001068115234,252400.0
2018-01-05,45.38999938964844,45.70000076293945,44.86000061035156,46.189998626708984,322300.0
2018-01-08,45.619998931884766,45.779998779296875,45.27000045776367,45.93000030517578,193800.0
2018-01-09,45.91999816894531,46.0,45.7400016784668,46.15999984741211,218200.0
2018-01-10,46.18000030517578,45.560001373291016,45.5,46.56999969482422,537300.0
2018-01-11,45.599998474121094,46.08000183105469,45.400001525878906,46.209999084472656,278800.0
2018-01-12,46.0099983215332,46.72999954223633,45.959999084472656,46.939998626708984,210400.0
2018-01-16,47.130001068115234,46.099998474121094,45.869998931884766,47.52000045776367,384500.0
2018-01-17,46.18000030517578,45.70000076293945,45.22999954223633,46.650001525878906,294500.0
2018-01-18,45.7599983215332,45.16999816894531,44.84000015258789,46.150001525878906,314500.0
2018-01-19,45.13999938964844,45.0,44.75,45.15999984741211,304600.0
2018-01-22,44.709999084472656,44.529998779296875,44.33000183105469,45.38999938964844,349300.0
2018-01-23,44.599998474121094,44.90999984741211,44.34000015258789,45.119998931884766,307600.0
2018-01-24,45.13999938964844,45.290000915527344,44.720001220703125,45.45000076293945,524800.0
2018-01-25,45.439998626708984,45.29999923706055,44.47999954223633,45.58000183105469,294500.0
2018-01-26,45.380001068115234,46.09000015258789,45.16999816894531,46.33000183105469,262700.0
2018-01-29,45.900001525878906,46.150001525878906,45.650001525878906,46.29999923706055,266600.0
2018-01-30,45.75,46.380001068115234,45.72999954223633,46.65999984741211,312300.0
2018-01-31,46.59000015258789,45.5099983215332,45.369998931884766,46.720001220703125,313700.0
2018-02-01,45.209999084472656,45.349998474121094,45.04999923706055,46.0,233500.0
2018-02-02,44.970001220703125,44.40999984741211,44.34000015258789,45.150001525878906,154900.0
2018-02-05,44.040000915527344,42.150001525878906,42.13999938964844,44.5099983215332,288300.0
2018-02-06,41.40999984741211,42.040000915527344,40.65999984741211,43.08000183105469,461700.0
2018-02-07,42.029998779296875,42.0099983215332,41.95000076293945,42.43000030517578,147300.0
2018-02-08,41.970001220703125,42.029998779296875,41.59000015258789,42.380001068115234,237400.0
2018-02-09,42.47999954223633,43.04999923706055,41.959999084472656,43.36000061035156,279100.0
2018-02-12,43.22999954223633,42.5,42.13999938964844,43.279998779296875,232900.0
2018-02-13,42.36000061035156,42.79999923706055,42.36000061035156,42.93000030517578,136700.0
2018-02-14,42.45000076293945,43.02000045776367,42.45000076293945,43.439998626708984,331700.0
2018-02-15,43.290000915527344,44.15999984741211,43.060001373291016,44.220001220703125,202900.0
2018-02-16,44.15999984741211,44.84000015258789,44.15999984741211,45.15999984741211,199300.0
2018-02-20,44.56999969482422,44.29999923706055,44.15999984741211,44.84000015258789,208800.0
2018-02-21,44.279998779296875,44.43000030517578,44.04999923706055,45.150001525878906,269500.0
2018-02-22,44.43000030517578,44.400001525878906,44.099998474121094,45.09000015258789,139500.0
2018-02-23,44.58000183105469,45.040000915527344,44.380001068115234,45.130001068115234,126900.0
2018-02-26,45.060001373291016,45.279998779296875,44.849998474121094,45.470001220703125,142700.0
2018-02-27,45.15999984741211,44.22999954223633,44.22999954223633,45.59000015258789,295000.0
2018-02-28,44.459999084472656,43.13999938964844,43.130001068115234,44.529998779296875,282300.0
2018-03-01,43.25,43.029998779296875,42.349998474121094,43.68000030517578,230900.0
2018-03-02,42.77000045776367,43.970001220703125,42.66999816894531,44.189998626708984,200700.0
2018-03-05,43.779998779296875,44.22999954223633,43.310001373291016,44.470001220703125,143000.0
2018-03-06,44.41999816894531,45.06999969482422,44.15999984741211,45.15999984741211,172000.0
2018-03-07,44.720001220703125,45.880001068115234,44.709999084472656,46.0,188600.0
2018-03-08,45.97999954223633,44.81999969482422,44.68000030517578,45.97999954223633,158000.0
2018-03-09,45.150001525878906,45.93000030517578,44.689998626708984,46.099998474121094,187300.0
2018-03-12,46.029998779296875,46.52000045776367,45.84000015258789,46.63999938964844,255300.0
2018-03-13,46.68000030517578,46.2400016784668,45.0,46.86000061035156,131800.0
2018-03-14,46.36000061035156,45.27000045776367,44.88999938964844,46.38999938964844,169100.0
2018-03-15,45.279998779296875,44.79999923706055,44.58000183105469,45.560001373291016,143600.0
2018-03-16,44.77000045776367,45.25,44.77000045776367,46.189998626708984,377700.0
2018-03-19,45.099998474121094,44.75,44.279998779296875,45.40999984741211,163700.0
2018-03-20,44.849998474121094,44.88999938964844,44.41999816894531,45.20000076293945,108300.0
2018-03-21,44.779998779296875,45.119998931884766,44.43000030517578,45.400001525878906,316400.0
2018-03-22,44.86000061035156,43.540000915527344,43.47999954223633,45.119998931884766,183700.0
2018-03-23,43.63999938964844,42.56999969482422,42.560001373291016,43.790000915527344,182300.0
2018-03-26,43.15999984741211,43.95000076293945,42.7400016784668,44.0099983215332,160600.0
2018-03-27,43.939998626708984,43.529998779296875,43.29999923706055,44.0,126900.0
2018-03-28,43.61000061035156,43.029998779296875,42.970001220703125,44.209999084472656,177400.0
2018-03-29,43.189998626708984,43.349998474121094,43.189998626708984,43.849998474121094,212300.0
2018-04-02,43.43000030517578,42.5,42.16999816894531,43.83000183105469,157700.0
2018-04-03,42.81999969482422,43.41999816894531,42.540000915527344,43.58000183105469,135100.0
2018-04-04,41.02000045776367,41.79999923706055,40.119998931884766,41.939998626708984,514900.0
2018-04-05,41.91999816894531,42.70000076293945,41.90999984741211,42.93000030517578,581000.0
2018-04-06,42.2400016784668,42.150001525878906,41.81999969482422,42.79999923706055,246700.0
2018-04-09,42.33000183105469,41.810001373291016,41.779998779296875,43.650001525878906,161600.0
2018-04-10,42.209999084472656,42.45000076293945,41.97999954223633,43.150001525878906,301800.0
2018-04-11,42.040000915527344,42.459999084472656,41.20000076293945,42.75,472300.0
2018-04-12,41.439998626708984,38.70000076293945,37.2400016784668,41.52000045776367,3033900.0
2018-04-13,38.619998931884766,39.939998626708984,38.619998931884766,40.83000183105469,1154000.0
2018-04-16,40.279998779296875,41.369998931884766,40.16999816894531,41.9900016784668,647600.0
2018-04-17,42.97999954223633,41.65999984741211,41.11000061035156,42.97999954223633,839100.0
2018-04-18,41.75,41.4900016784668,41.400001525878906,42.650001525878906,524200.0
2018-04-19,41.41999816894531,41.4900016784668,41.09000015258789,41.650001525878906,390900.0
2018-04-20,41.5,41.869998931884766,41.29999923706055,42.0099983215332,402900.0
2018-04-23,42.09000015258789,42.63999938964844,41.959999084472656,42.79999923706055,303400.0
2018-04-24,42.630001068115234,41.560001373291016,41.22999954223633,42.63999938964844,216300.0
2018-04-25,41.43000030517578,42.2599983215332,41.43000030517578,42.38999938964844,214700.0
2018-04-26,42.349998474121094,41.88999938964844,41.650001525878906,42.75,187800.0
2018-04-27,41.95000076293945,41.47999954223633,41.150001525878906,42.119998931884766,182800.0
2018-04-30,41.619998931884766,41.11000061035156,41.11000061035156,42.27000045776367,203700.0
2018-05-01,41.790000915527344,42.33000183105469,41.52000045776367,42.43000030517578,266400.0
2018-05-02,42.209999084472656,41.91999816894531,41.84000015258789,42.720001220703125,162900.0
2018-05-03,41.880001068115234,41.709999084472656,41.20000076293945,42.13999938964844,247200.0
2018-05-04,41.630001068115234,42.150001525878906,41.630001068115234,42.65999984741211,294000.0
2018-05-07,42.18000030517578,42.5,41.880001068115234,42.709999084472656,159800.0
2018-05-08,43.02000045776367,43.09000015258789,42.66999816894531,43.27000045776367,188900.0
2018-05-09,43.08000183105469,42.4900016784668,42.439998626708984,43.20000076293945,256600.0
2018-05-10,42.560001373291016,42.70000076293945,42.400001525878906,42.720001220703125,121000.0
2018-05-11,42.63999938964844,41.90999984741211,41.63999938964844,42.689998626708984,172200.0
2018-05-14,41.970001220703125,41.5099983215332,41.45000076293945,42.16999816894531,144600.0
2018-05-15,41.31999969482422,41.25,41.09000015258789,41.599998474121094,240300.0
2018-05-16,41.41999816894531,41.63999938964844,41.369998931884766,42.119998931884766,235100.0
2018-05-17,41.70000076293945,42.150001525878906,41.68000030517578,42.34000015258789,88700.0
2018-05-18,42.310001373291016,42.400001525878906,42.02000045776367,42.45000076293945,401000.0
2018-05-21,42.43000030517578,42.91999816894531,42.43000030517578,43.27000045776367,162600.0
2018-05-22,42.900001525878906,42.9900016784668,42.75,43.529998779296875,232500.0
2018-05-23,42.900001525878906,42.90999984741211,42.630001068115234,43.15999984741211,159400.0
2018-05-24,42.90999984741211,43.02000045776367,42.79999923706055,43.36000061035156,166300.0
2018-05-25,43.0,42.720001220703125,42.630001068115234,43.20000076293945,196400.0
2018-05-29,42.599998474121094,43.04999923706055,42.599998474121094,43.150001525878906,131700.0
2018-05-30,43.150001525878906,43.810001373291016,43.150001525878906,44.15999984741211,184200.0
2018-05-31,43.84000015258789,43.650001525878906,43.5099983215332,44.27000045776367,169000.0
2018-06-01,43.900001525878906,43.91999816894531,43.7400016784668,44.459999084472656,204200.0
2018-06-04,44.02000045776367,44.369998931884766,43.7599983215332,44.41999816894531,196700.0
2018-06-05,44.38999938964844,44.5099983215332,44.220001220703125,44.7400016784668,173900.0
2018-06-06,44.5099983215332,44.189998626708984,43.95000076293945,44.59000015258789,212800.0
2018-06-07,44.189998626708984,44.599998474121094,44.0,44.689998626708984,117400.0
2018-06-08,44.599998474121094,45.060001373291016,43.869998931884766,45.130001068115234,106000.0
2018-06-11,45.04999923706055,45.47999954223633,44.54999923706055,45.70000076293945,189300.0
2018-06-12,45.720001220703125,45.61000061035156,45.13999938964844,45.79999923706055,163100.0
2018-06-13,45.56999969482422,44.63999938964844,44.439998626708984,45.56999969482422,188200.0
2018-06-14,44.689998626708984,44.540000915527344,44.29999923706055,44.869998931884766,156400.0
2018-06-15,44.380001068115234,44.279998779296875,44.0099983215332,45.33000183105469,295000.0
2018-06-18,44.099998474121094,44.18000030517578,43.959999084472656,44.31999969482422,307900.0
2018-06-19,43.15999984741211,44.11000061035156,43.15999984741211,44.33000183105469,265600.0
2018-06-20,44.349998474121094,44.61000061035156,44.13999938964844,44.689998626708984,142900.0
2018-06-21,44.560001373291016,44.25,44.04999923706055,44.959999084472656,195900.0
2018-06-22,44.279998779296875,44.08000183105469,43.68000030517578,44.54999923706055,332500.0
2018-06-25,43.93000030517578,43.20000076293945,43.02000045776367,43.93000030517578,149200.0
2018-06-26,43.20000076293945,43.20000076293945,43.0,43.4900016784668,186500.0
2018-06-27,43.290000915527344,43.20000076293945,43.060001373291016,44.15999984741211,256700.0
2018-06-28,47.58000183105469,48.66999816894531,45.369998931884766,48.880001068115234,886400.0
2018-06-29,47.33000183105469,48.16999816894531,46.290000915527344,48.66999816894531,493600.0
2018-07-02,47.869998931884766,49.27000045776367,47.720001220703125,49.31999969482422,309400.0
2018-07-03,49.58000183105469,47.90999984741211,47.650001525878906,49.58000183105469,235000.0
2018-07-05,48.22999954223633,48.97999954223633,47.650001525878906,49.0,290800.0
2018-07-06,49.08000183105469,49.9900016784668,49.08000183105469,50.34000015258789,289400.0
2018-07-09,49.720001220703125,50.439998626708984,48.9900016784668,50.459999084472656,420000.0
2018-07-10,50.63999938964844,50.529998779296875,50.02000045776367,50.75,202900.0
2018-07-11,50.119998931884766,50.20000076293945,49.02000045776367,50.66999816894531,235000.0
2018-07-12,50.31999969482422,50.040000915527344,49.65999984741211,50.41999816894531,207500.0
2018-07-13,49.83000183105469,50.2400016784668,49.83000183105469,50.68000030517578,196800.0
2018-07-16,50.41999816894531,49.58000183105469,49.29999923706055,50.41999816894531,148500.0
2018-07-17,49.7599983215332,49.91999816894531,49.7599983215332,50.29999923706055,137300.0
2018-07-18,49.66999816894531,49.209999084472656,49.099998474121094,49.959999084472656,146400.0
2018-07-19,49.060001373291016,48.9900016784668,48.880001068115234,49.63999938964844,160100.0
2018-07-20,48.7599983215332,48.5099983215332,48.369998931884766,48.90999984741211,141200.0
2018-07-23,48.529998779296875,48.36000061035156,48.040000915527344,48.720001220703125,126100.0
2018-07-24,48.52000045776367,48.5,48.20000076293945,48.75,139300.0
2018-07-25,48.29999923706055,48.4900016784668,47.58000183105469,48.5099983215332,138500.0
2018-07-26,48.529998779296875,49.130001068115234,48.529998779296875,49.31999969482422,111100.0
2018-07-27,49.31999969482422,49.209999084472656,48.939998626708984,49.630001068115234,246700.0
2018-07-30,49.08000183105469,49.18000030517578,49.08000183105469,49.7400016784668,81400.0
2018-07-31,49.41999816894531,50.7599983215332,49.25,50.869998931884766,180900.0
2018-08-01,50.86000061035156,49.36000061035156,49.08000183105469,50.86000061035156,142800.0
2018-08-02,49.099998474121094,49.529998779296875,48.81999969482422,49.68000030517578,85300.0
2018-08-03,49.45000076293945,49.11000061035156,48.95000076293945,49.86000061035156,95100.0
2018-08-06,49.599998474121094,50.0,49.400001525878906,50.38999938964844,171400.0
2018-08-07,50.2400016784668,49.84000015258789,49.7599983215332,50.7400016784668,250300.0
2018-08-08,49.97999954223633,49.84000015258789,49.5,50.130001068115234,126900.0
2018-08-09,49.84000015258789,49.709999084472656,49.58000183105469,50.16999816894531,125500.0
