Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2017-09-20,9.649999618530273,9.550000190734863,9.350000381469727,9.699999809265137,523000
2017-09-21,9.5,9.649999618530273,9.449999809265137,9.699999809265137,238200
2017-09-22,9.550000190734863,9.649999618530273,9.449999809265137,9.699999809265137,235100
2017-09-25,9.649999618530273,9.350000381469727,9.25,9.699999809265137,310600
2017-09-26,9.399999618530273,9.350000381469727,9.300000190734863,9.5,207700
2017-09-27,9.449999809265137,9.600000381469727,9.399999618530273,9.699999809265137,346500
2017-09-28,9.600000381469727,9.649999618530273,9.449999809265137,9.699999809265137,260600
2017-09-29,9.600000381469727,9.5,9.449999809265137,9.699999809265137,204400
2017-10-02,9.5,9.699999809265137,9.5,9.699999809265137,182800
2017-10-03,9.649999618530273,9.550000190734863,9.479999542236328,9.699999809265137,267900
2017-10-04,9.5,9.649999618530273,9.5,9.680000305175781,188100
2017-10-05,9.649999618530273,9.649999618530273,9.5,9.699999809265137,200900
2017-10-06,9.699999809265137,9.699999809265137,9.550000190734863,9.699999809265137,148800
2017-10-09,9.649999618530273,9.5,9.399999618530273,9.699999809265137,191800
2017-10-10,9.449999809265137,9.600000381469727,9.449999809265137,9.729999542236328,165000
2017-10-11,9.600000381469727,9.5,9.399999618530273,9.699999809265137,153700
2017-10-12,9.449999809265137,9.550000190734863,9.449999809265137,9.779999732971191,208000
2017-10-13,9.600000381469727,9.699999809265137,9.5,9.699999809265137,152700
2017-10-16,9.649999618530273,9.600000381469727,9.550000190734863,9.75,147100
2017-10-17,9.600000381469727,9.600000381469727,9.5,9.699999809265137,212100
2017-10-18,9.600000381469727,9.699999809265137,9.5,9.75,170400
2017-10-19,9.5,9.5,9.430000305175781,9.699999809265137,426100
2017-10-20,9.600000381469727,9.600000381469727,9.5,9.699999809265137,173900
2017-10-23,9.600000381469727,9.649999618530273,8.550000190734863,9.800000190734863,1311700
2017-10-24,9.649999618530273,9.569999694824219,9.5,9.75,190700
2017-10-25,9.550000190734863,9.25,9.149999618530273,9.600000381469727,439100
2017-10-26,9.25,9.0,8.899999618530273,9.350000381469727,313000
2017-10-27,9.050000190734863,9.100000381469727,8.850000381469727,9.199999809265137,338300
2017-10-30,9.050000190734863,8.850000381469727,8.710000038146973,9.25,419800
2017-10-31,8.800000190734863,8.899999618530273,8.649999618530273,9.149999618530273,247900
2017-11-01,8.899999618530273,8.699999809265137,8.5600004196167,9.0,251500
2017-11-02,8.75,8.699999809265137,8.600000381469727,8.819999694824219,305700
2017-11-03,8.649999618530273,8.529999732971191,8.5,8.770000457763672,209600
2017-11-06,8.600000381469727,8.75,8.5,8.75,214000
2017-11-07,8.600000381469727,8.5,8.350000381469727,8.899999618530273,497300
2017-11-08,9.5,10.0,9.0,10.100000381469727,1101700
2017-11-09,9.899999618530273,9.449999809265137,9.300000190734863,9.899999618530273,670200
2017-11-10,9.350000381469727,9.0,9.0,9.460000038146973,672400
2017-11-13,8.850000381469727,9.0,8.800000190734863,9.050000190734863,327600
2017-11-14,9.149999618530273,8.949999809265137,8.850000381469727,9.25,189700
2017-11-15,8.850000381469727,8.600000381469727,8.550000190734863,8.850000381469727,318300
2017-11-16,8.75,8.779999732971191,8.699999809265137,8.930000305175781,381900
2017-11-17,8.550000190734863,8.649999618530273,8.5,8.899999618530273,429500
2017-11-20,8.75,8.949999809265137,8.75,9.050000190734863,371800
2017-11-21,9.0,9.25,8.960000038146973,9.350000381469727,313500
2017-11-22,9.25,9.5,9.25,9.75,425900
2017-11-24,9.5,9.649999618530273,9.449999809265137,9.75,146900
2017-11-27,9.550000190734863,9.5,9.399999618530273,9.75,571900
2017-11-28,9.449999809265137,9.550000190734863,9.399999618530273,9.699999809265137,225500
2017-11-29,9.5,9.399999618530273,9.149999618530273,9.649999618530273,337100
2017-11-30,9.5,9.0,8.949999809265137,9.5,445600
2017-12-01,9.050000190734863,8.899999618530273,8.630000114440918,9.100000381469727,855000
2017-12-04,8.949999809265137,8.550000190734863,8.550000190734863,9.0,330800
2017-12-05,8.600000381469727,8.699999809265137,8.600000381469727,8.850000381469727,237800
2017-12-06,8.75,8.600000381469727,8.550000190734863,8.850000381469727,148500
2017-12-07,8.649999618530273,8.75,8.550000190734863,8.850000381469727,151100
2017-12-08,8.800000190734863,8.600000381469727,8.600000381469727,8.819999694824219,273700
2017-12-11,8.600000381469727,8.600000381469727,8.399999618530273,8.699999809265137,296500
2017-12-12,8.600000381469727,8.350000381469727,8.25,8.649999618530273,405200
2017-12-13,8.399999618530273,8.569999694824219,8.350000381469727,8.75,393800
2017-12-14,8.600000381469727,8.550000190734863,8.380000114440918,8.649999618530273,336500
2017-12-15,8.550000190734863,8.699999809265137,8.550000190734863,8.850000381469727,455300
2017-12-18,8.699999809265137,8.850000381469727,8.649999618530273,8.949999809265137,262100
2017-12-19,8.800000190734863,9.199999809265137,8.800000190734863,9.350000381469727,468200
2017-12-20,9.300000190734863,9.199999809265137,8.880000114440918,9.300000190734863,335800
2017-12-21,9.149999618530273,9.25,9.050000190734863,9.399999618530273,494900
2017-12-22,9.300000190734863,9.0,8.899999618530273,9.300000190734863,260500
2017-12-26,9.0,8.850000381469727,8.75,9.050000190734863,149900
2017-12-27,8.899999618530273,8.75,8.699999809265137,9.100000381469727,190200
2017-12-28,8.800000190734863,8.75,8.680000305175781,8.949999809265137,116800
2017-12-29,8.75,8.949999809265137,8.75,9.100000381469727,332200
2018-01-02,9.0,8.899999618530273,8.800000190734863,9.149999618530273,330200
2018-01-03,8.899999618530273,8.949999809265137,8.800000190734863,9.050000190734863,218600
2018-01-04,8.949999809265137,9.0,8.850000381469727,9.050000190734863,129000
2018-01-05,9.050000190734863,9.0,8.850000381469727,9.300000190734863,394500
2018-01-08,9.0,9.100000381469727,8.949999809265137,9.25,276600
2018-01-09,9.149999618530273,9.050000190734863,9.0,9.300000190734863,191400
2018-01-10,9.0,8.899999618530273,8.800000190734863,9.149999618530273,231300
2018-01-11,8.850000381469727,9.149999618530273,8.850000381469727,9.25,307500
2018-01-12,9.199999809265137,9.399999618530273,9.140000343322754,9.399999618530273,327900
2018-01-16,9.449999809265137,9.300000190734863,9.199999809265137,9.449999809265137,386500
2018-01-17,9.800000190734863,9.649999618530273,9.449999809265137,10.0,707500
2018-01-18,9.600000381469727,9.199999809265137,9.100000381469727,9.800000190734863,286900
2018-01-19,9.149999618530273,9.300000190734863,9.149999618530273,9.449999809265137,175100
2018-01-22,9.300000190734863,9.300000190734863,9.149999618530273,9.399999618530273,217200
2018-01-23,9.25,9.149999618530273,9.069999694824219,9.300000190734863,336100
2018-01-24,9.149999618530273,9.149999618530273,8.850000381469727,9.25,456300
2018-01-25,9.25,8.850000381469727,8.739999771118164,9.25,606500
2018-01-26,8.850000381469727,8.300000190734863,8.300000190734863,8.850000381469727,907400
2018-01-29,8.850000381469727,7.949999809265137,7.650000095367432,8.850000381469727,1177000
2018-01-30,7.849999904632568,7.650000095367432,7.599999904632568,8.050000190734863,775700
2018-01-31,7.699999809265137,7.800000190734863,7.650000095367432,8.0,593700
2018-02-01,7.800000190734863,7.5,7.5,7.800000190734863,394400
2018-02-02,7.5,7.300000190734863,7.300000190734863,7.599999904632568,443500
2018-02-05,7.25,7.199999809265137,7.099999904632568,7.400000095367432,437900
2018-02-06,7.050000190734863,7.349999904632568,7.0,7.480000019073486,407700
2018-02-07,7.300000190734863,7.449999809265137,7.199999809265137,7.5,286700
2018-02-08,7.449999809265137,7.150000095367432,7.150000095367432,7.550000190734863,352400
2018-02-09,7.300000190734863,7.949999809265137,7.199999809265137,8.149999618530273,1454900
2018-02-12,8.0,7.599999904632568,7.550000190734863,8.050000190734863,445100
2018-02-13,7.5,7.5,7.400000095367432,7.75,321100
2018-02-14,7.5,7.75,7.5,7.849999904632568,275400
2018-02-15,7.849999904632568,7.75,7.599999904632568,7.900000095367432,313200
2018-02-16,7.699999809265137,8.0,7.699999809265137,8.260000228881836,455400
2018-02-20,8.0,7.949999809265137,7.849999904632568,8.069999694824219,223000
2018-02-21,7.949999809265137,7.849999904632568,7.800000190734863,8.100000381469727,214000
2018-02-22,7.849999904632568,7.699999809265137,7.599999904632568,7.949999809265137,211900
2018-02-23,7.699999809265137,7.800000190734863,7.650000095367432,7.849999904632568,173500
2018-02-26,7.900000095367432,8.050000190734863,7.800000190734863,8.100000381469727,249400
2018-02-27,8.100000381469727,7.800000190734863,7.650000095367432,8.100000381469727,262000
2018-02-28,7.75,7.650000095367432,7.650000095367432,7.900000095367432,228000
2018-03-01,7.699999809265137,7.349999904632568,7.300000190734863,7.800000190734863,389200
2018-03-02,7.25,7.75,7.25,7.800000190734863,255700
2018-03-05,7.75,7.699999809265137,7.650000095367432,7.849999904632568,180300
2018-03-06,7.699999809265137,7.75,7.550000190734863,7.800000190734863,187300
2018-03-07,7.650000095367432,7.849999904632568,7.650000095367432,7.949999809265137,163000
2018-03-08,7.900000095367432,7.900000095367432,7.75,7.949999809265137,146100
2018-03-09,8.0,8.449999809265137,7.900000095367432,8.5,623100
2018-03-12,8.5,8.550000190734863,8.449999809265137,8.710000038146973,428300
2018-03-13,8.550000190734863,8.300000190734863,8.229999542236328,8.630000114440918,309500
2018-03-14,8.350000381469727,8.100000381469727,8.050000190734863,8.399999618530273,244700
2018-03-15,8.050000190734863,7.949999809265137,7.949999809265137,8.199999809265137,201200
2018-03-16,8.0,7.949999809265137,7.900000095367432,8.300000190734863,374300
2018-03-19,8.0,7.75,7.699999809265137,8.0,319900
2018-03-20,7.75,7.800000190734863,7.75,8.0,231200
2018-03-21,7.75,7.949999809265137,7.75,7.949999809265137,136600
2018-03-22,7.849999904632568,7.900000095367432,7.849999904632568,8.050000190734863,253200
2018-03-23,7.949999809265137,7.650000095367432,7.650000095367432,7.949999809265137,391800
2018-03-26,7.699999809265137,7.650000095367432,7.550000190734863,7.800000190734863,289200
2018-03-27,7.699999809265137,7.349999904632568,7.25,7.75,400200
2018-03-28,7.349999904632568,7.25,7.150000095367432,7.400000095367432,344100
2018-03-29,7.25,7.400000095367432,7.25,7.599999904632568,209700
2018-04-02,7.400000095367432,7.400000095367432,7.199999809265137,7.480000019073486,297700
2018-04-03,7.449999809265137,7.349999904632568,7.349999904632568,7.5,131100
2018-04-04,7.25,7.349999904632568,7.0,7.400000095367432,412300
2018-04-05,7.400000095367432,7.400000095367432,7.25,7.480000019073486,211200
2018-04-06,7.300000190734863,7.449999809265137,7.300000190734863,7.599999904632568,217500
2018-04-09,7.5,7.230000019073486,7.199999809265137,7.550000190734863,436600
2018-04-10,7.25,7.349999904632568,7.099999904632568,7.400000095367432,227000
2018-04-11,7.300000190734863,7.5,7.28000020980835,7.579999923706055,189100
2018-04-12,7.5,7.5,7.420000076293945,7.599999904632568,118900
2018-04-13,7.599999904632568,7.550000190734863,7.449999809265137,7.650000095367432,154100
2018-04-16,7.599999904632568,7.699999809265137,7.550000190734863,7.800000190734863,146500
2018-04-17,7.800000190734863,7.949999809265137,7.75,8.0,191100
2018-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.989999771118164,133800
2018-04-19,7.900000095367432,8.0,7.699999809265137,8.100000381469727,245800
2018-04-20,7.949999809265137,8.050000190734863,7.900000095367432,8.130000114440918,171000
2018-04-23,8.100000381469727,7.75,7.650000095367432,8.100000381469727,268600
2018-04-24,7.75,7.400000095367432,7.349999904632568,7.849999904632568,454200
2018-04-25,7.449999809265137,7.650000095367432,7.349999904632568,7.730000019073486,258400
2018-04-26,7.75,7.900000095367432,7.699999809265137,8.0,213700
2018-04-27,7.550000190734863,7.650000095367432,7.550000190734863,7.900000095367432,219500
2018-04-30,7.75,7.75,7.550000190734863,7.849999904632568,187600
2018-05-01,7.650000095367432,7.949999809265137,7.650000095367432,8.100000381469727,356100
2018-05-02,7.949999809265137,9.0,7.900000095367432,9.0,1053700
2018-05-03,8.75,8.850000381469727,8.449999809265137,8.899999618530273,282100
2018-05-04,8.800000190734863,8.850000381469727,8.569999694824219,8.979999542236328,377100
2018-05-07,8.850000381469727,8.899999618530273,8.649999618530273,9.0,186900
2018-05-08,8.850000381469727,8.800000190734863,8.649999618530273,8.949999809265137,203900
2018-05-09,8.850000381469727,8.899999618530273,8.75,8.949999809265137,154100
2018-05-10,8.899999618530273,8.649999618530273,8.600000381469727,8.949999809265137,147200
2018-05-11,8.649999618530273,8.649999618530273,8.529999732971191,8.699999809265137,153900
2018-05-14,8.699999809265137,8.600000381469727,8.5,8.850000381469727,152100
2018-05-15,8.5,8.449999809265137,8.350000381469727,8.550000190734863,161700
2018-05-16,8.399999618530273,8.5,8.350000381469727,8.600000381469727,185800
2018-05-17,8.5,8.699999809265137,8.399999618530273,8.699999809265137,121000
2018-05-18,8.699999809265137,8.600000381469727,8.550000190734863,8.930000305175781,175800
2018-05-21,8.699999809265137,8.75,8.5,8.890000343322754,233900
2018-05-22,8.75,8.5,8.399999618530273,8.75,143000
2018-05-23,8.600000381469727,8.699999809265137,8.479999542236328,8.699999809265137,102300
2018-05-24,8.699999809265137,8.550000190734863,8.5,8.699999809265137,109300
2018-05-25,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,117300
2018-05-29,8.649999618530273,8.699999809265137,8.550000190734863,8.75,124800
2018-05-30,8.75,8.899999618530273,8.630000114440918,8.899999618530273,345100
2018-05-31,8.899999618530273,8.649999618530273,8.630000114440918,8.899999618530273,165000
2018-06-01,8.75,8.75,8.699999809265137,8.850000381469727,175200
2018-06-04,8.75,8.75,8.600000381469727,8.800000190734863,130700
2018-06-05,8.800000190734863,8.75,8.699999809265137,8.899999618530273,116900
2018-06-06,8.800000190734863,8.949999809265137,8.699999809265137,9.199999809265137,359900
2018-06-07,9.0,9.100000381469727,8.850000381469727,9.229999542236328,294800
2018-06-08,9.149999618530273,8.800000190734863,8.75,9.25,227600
2018-06-11,8.850000381469727,8.75,8.600000381469727,8.899999618530273,199100
2018-06-12,8.699999809265137,8.75,8.649999618530273,8.899999618530273,218200
2018-06-13,8.699999809265137,8.899999618530273,8.699999809265137,8.949999809265137,204700
2018-06-14,8.899999618530273,9.149999618530273,8.850000381469727,9.199999809265137,356200
2018-06-15,9.050000190734863,9.350000381469727,9.0,9.350000381469727,326700
2018-06-18,9.25,9.300000190734863,9.149999618530273,9.350000381469727,167600
2018-06-19,9.199999809265137,9.199999809265137,9.050000190734863,9.25,148400
2018-06-20,9.300000190734863,9.350000381469727,9.199999809265137,9.399999618530273,207900
2018-06-21,9.350000381469727,9.399999618530273,9.149999618530273,9.449999809265137,319800
2018-06-22,9.300000190734863,9.449999809265137,9.15999984741211,9.5,586300
2018-06-25,9.5,9.399999618530273,9.25,9.5,339800
2018-06-26,9.449999809265137,9.25,9.199999809265137,9.449999809265137,191400
2018-06-27,9.300000190734863,8.850000381469727,8.800000190734863,9.300000190734863,333700
2018-06-28,8.899999618530273,8.899999618530273,8.75,9.0,210800
2018-06-29,8.899999618530273,8.899999618530273,8.699999809265137,9.100000381469727,307400
2018-07-02,8.899999618530273,9.149999618530273,8.800000190734863,9.199999809265137,152600
2018-07-03,9.199999809265137,9.149999618530273,9.100000381469727,9.199999809265137,55000
2018-07-05,9.199999809265137,9.100000381469727,8.899999618530273,9.199999809265137,122500
2018-07-06,9.100000381469727,9.100000381469727,9.0,9.199999809265137,153300
2018-07-09,9.100000381469727,9.050000190734863,9.0,9.149999618530273,91800
2018-07-10,9.100000381469727,9.0,8.949999809265137,9.149999618530273,116800
2018-07-11,9.0,9.100000381469727,8.90999984741211,9.199999809265137,156700
2018-07-12,9.100000381469727,9.199999809265137,9.0,9.229999542236328,116300
2018-07-13,9.199999809265137,9.350000381469727,9.149999618530273,9.399999618530273,111700
2018-07-16,9.300000190734863,9.229999542236328,9.050000190734863,9.359999656677246,148000
2018-07-17,9.25,9.300000190734863,9.149999618530273,9.3100004196167,141200
2018-07-18,9.350000381469727,9.300000190734863,9.199999809265137,9.350000381469727,111600
