Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2017-12-22,47.9900016784668,48.33000183105469,47.560001373291016,48.33000183105469,335400.0
2017-12-26,48.22999954223633,48.470001220703125,48.0099983215332,48.75,397600.0
2017-12-27,48.619998931884766,48.47999954223633,48.310001373291016,48.959999084472656,313200.0
2017-12-28,48.619998931884766,50.060001373291016,48.13999938964844,50.189998626708984,874300.0
2017-12-29,50.06999969482422,49.540000915527344,49.470001220703125,50.560001373291016,700400.0
2018-01-02,49.83000183105469,50.2599983215332,49.72999954223633,50.52000045776367,748700.0
2018-01-03,50.2599983215332,49.65999984741211,49.529998779296875,50.400001525878906,404100.0
2018-01-04,49.86000061035156,51.189998626708984,49.540000915527344,51.650001525878906,1079500.0
2018-01-05,51.59000015258789,51.31999969482422,50.970001220703125,51.939998626708984,522100.0
2018-01-08,51.2599983215332,52.2599983215332,51.08000183105469,52.279998779296875,602300.0
2018-01-09,52.29999923706055,50.400001525878906,50.310001373291016,52.459999084472656,617400.0
2018-01-10,50.31999969482422,51.40999984741211,50.15999984741211,51.41999816894531,409800.0
2018-01-11,51.349998474121094,51.97999954223633,51.040000915527344,51.97999954223633,276100.0
2018-01-12,51.97999954223633,52.439998626708984,51.97999954223633,52.849998474121094,301000.0
2018-01-16,52.7400016784668,51.970001220703125,51.84000015258789,53.18000030517578,430900.0
2018-01-17,52.08000183105469,51.91999816894531,51.7400016784668,52.15999984741211,262100.0
2018-01-18,51.93000030517578,52.939998626708984,50.970001220703125,53.11000061035156,351500.0
2018-01-19,53.08000183105469,53.43000030517578,52.61000061035156,53.45000076293945,460200.0
2018-01-22,53.31999969482422,53.81999969482422,53.04999923706055,53.86000061035156,442400.0
2018-01-23,53.79999923706055,53.400001525878906,53.369998931884766,54.209999084472656,532200.0
2018-01-24,53.709999084472656,52.959999084472656,52.84000015258789,53.84000015258789,814600.0
2018-01-25,53.20000076293945,52.93000030517578,52.380001068115234,53.20000076293945,316700.0
2018-01-26,53.0,53.91999816894531,52.79999923706055,54.04999923706055,586800.0
2018-01-29,53.91999816894531,53.72999954223633,52.560001373291016,54.08000183105469,669500.0
2018-01-30,53.36000061035156,52.900001525878906,52.77000045776367,53.38999938964844,311800.0
2018-01-31,53.09000015258789,52.81999969482422,52.369998931884766,53.150001525878906,458200.0
2018-02-01,52.47999954223633,52.619998931884766,51.880001068115234,53.08000183105469,337800.0
2018-02-02,52.31999969482422,50.70000076293945,50.560001373291016,52.58000183105469,697100.0
2018-02-05,50.33000183105469,50.099998474121094,49.88999938964844,52.040000915527344,1099600.0
2018-02-06,49.119998931884766,50.470001220703125,48.88999938964844,51.59000015258789,1724200.0
2018-02-07,46.45000076293945,41.880001068115234,41.59000015258789,46.5,5864800.0
2018-02-08,42.0,40.02000045776367,40.0099983215332,42.369998931884766,2398100.0
2018-02-09,40.18000030517578,41.279998779296875,39.63999938964844,41.900001525878906,1454600.0
2018-02-12,41.470001220703125,41.810001373291016,40.529998779296875,42.119998931884766,826100.0
2018-02-13,41.630001068115234,41.40999984741211,40.900001525878906,41.91999816894531,567800.0
2018-02-14,41.0,42.90999984741211,41.0,43.0,1016200.0
2018-02-15,43.0,43.68000030517578,42.52000045776367,43.7599983215332,759300.0
2018-02-16,43.56999969482422,42.970001220703125,42.91999816894531,44.20000076293945,749500.0
2018-02-20,42.720001220703125,42.68000030517578,42.439998626708984,43.369998931884766,796900.0
2018-02-21,42.61000061035156,42.08000183105469,42.060001373291016,43.369998931884766,949300.0
2018-02-22,42.18000030517578,41.88999938964844,41.75,42.70000076293945,752200.0
2018-02-23,42.29999923706055,42.529998779296875,41.84000015258789,42.56999969482422,578500.0
2018-02-26,42.70000076293945,42.41999816894531,42.290000915527344,42.9900016784668,625000.0
2018-02-27,42.599998474121094,42.31999969482422,42.13999938964844,42.720001220703125,537400.0
2018-02-28,42.560001373291016,42.099998474121094,42.040000915527344,42.93000030517578,528200.0
2018-03-01,42.15999984741211,42.29999923706055,41.7400016784668,42.54999923706055,716700.0
2018-03-02,42.15999984741211,43.81999969482422,41.83000183105469,43.97999954223633,775500.0
2018-03-05,43.61000061035156,44.119998931884766,43.34000015258789,44.38999938964844,626500.0
2018-03-06,44.189998626708984,44.40999984741211,43.959999084472656,44.5099983215332,549500.0
2018-03-07,44.16999816894531,44.84000015258789,44.16999816894531,45.08000183105469,546200.0
2018-03-08,44.959999084472656,44.93000030517578,44.43000030517578,45.060001373291016,423800.0
2018-03-09,45.119998931884766,45.47999954223633,45.040000915527344,45.529998779296875,478600.0
2018-03-12,45.5,45.4900016784668,43.599998474121094,45.779998779296875,422100.0
2018-03-13,45.7400016784668,45.029998779296875,44.81999969482422,45.7400016784668,381900.0
2018-03-14,44.97999954223633,44.43000030517578,44.18000030517578,45.18000030517578,472500.0
2018-03-15,44.56999969482422,44.029998779296875,43.66999816894531,44.779998779296875,517900.0
2018-03-16,44.08000183105469,44.27000045776367,43.779998779296875,44.720001220703125,630000.0
2018-03-19,43.90999984741211,43.7599983215332,43.220001220703125,44.099998474121094,528500.0
2018-03-20,43.75,43.68000030517578,42.61000061035156,43.939998626708984,291300.0
2018-03-21,43.65999984741211,43.810001373291016,43.599998474121094,44.2599983215332,292800.0
2018-03-22,43.33000183105469,42.97999954223633,42.56999969482422,43.77000045776367,451600.0
2018-03-23,42.95000076293945,41.43000030517578,41.400001525878906,43.36000061035156,763400.0
2018-03-26,42.15999984741211,41.560001373291016,41.150001525878906,42.380001068115234,728700.0
2018-03-27,41.720001220703125,41.34000015258789,41.06999969482422,42.31999969482422,516200.0
2018-03-28,41.34000015258789,41.27000045776367,40.86000061035156,41.900001525878906,639200.0
2018-03-29,41.470001220703125,41.880001068115234,41.279998779296875,42.290000915527344,638900.0
2018-04-02,41.83000183105469,40.38999938964844,40.189998626708984,42.68000030517578,717700.0
2018-04-03,40.52000045776367,40.06999969482422,40.040000915527344,41.06999969482422,1138800.0
2018-04-04,39.560001373291016,41.880001068115234,39.099998474121094,41.970001220703125,903000.0
2018-04-05,42.150001525878906,42.029998779296875,41.599998474121094,42.68000030517578,583300.0
2018-04-06,41.75,41.779998779296875,41.47999954223633,42.40999984741211,539500.0
2018-04-09,42.099998474121094,41.25,41.209999084472656,42.209999084472656,439900.0
2018-04-10,41.689998626708984,41.790000915527344,41.11000061035156,42.0099983215332,428200.0
2018-04-11,41.529998779296875,41.599998474121094,40.9900016784668,42.310001373291016,542100.0
2018-04-12,41.75,41.939998626708984,41.52000045776367,42.599998474121094,705600.0
2018-04-13,42.189998626708984,41.470001220703125,41.2599983215332,42.599998474121094,444200.0
2018-04-16,41.66999816894531,42.220001220703125,41.54999923706055,42.4900016784668,1021500.0
2018-04-17,42.40999984741211,42.88999938964844,42.13999938964844,42.9900016784668,649500.0
2018-04-18,42.849998474121094,43.20000076293945,42.459999084472656,43.689998626708984,912300.0
2018-04-19,42.849998474121094,42.810001373291016,42.25,43.040000915527344,1016000.0
2018-04-20,42.869998931884766,41.45000076293945,40.81999969482422,42.939998626708984,834500.0
2018-04-23,41.45000076293945,42.209999084472656,41.099998474121094,42.59000015258789,1084000.0
2018-04-24,42.599998474121094,42.099998474121094,42.0,43.220001220703125,1834500.0
2018-04-25,44.16999816894531,42.63999938964844,42.04999923706055,44.16999816894531,1260600.0
2018-04-26,42.72999954223633,43.290000915527344,41.95000076293945,43.380001068115234,554500.0
2018-04-27,43.31999969482422,44.04999923706055,43.130001068115234,44.189998626708984,454700.0
2018-04-30,44.040000915527344,43.060001373291016,43.040000915527344,44.25,836400.0
2018-05-01,42.939998626708984,42.939998626708984,42.290000915527344,43.20000076293945,571800.0
2018-05-02,42.970001220703125,42.58000183105469,42.52000045776367,43.27000045776367,375400.0
2018-05-03,42.310001373291016,42.52000045776367,41.529998779296875,42.68000030517578,612000.0
2018-05-04,42.41999816894531,43.20000076293945,42.369998931884766,43.529998779296875,492200.0
2018-05-07,43.470001220703125,43.779998779296875,42.619998931884766,43.97999954223633,439800.0
2018-05-08,43.65999984741211,44.16999816894531,43.5099983215332,44.38999938964844,375900.0
2018-05-09,44.310001373291016,44.810001373291016,44.20000076293945,44.970001220703125,429800.0
2018-05-10,44.9900016784668,45.16999816894531,44.630001068115234,45.29999923706055,267200.0
2018-05-11,45.27000045776367,45.0099983215332,44.91999816894531,45.630001068115234,375400.0
2018-05-14,45.09000015258789,44.34000015258789,44.220001220703125,45.18000030517578,355900.0
2018-05-15,44.18000030517578,44.20000076293945,43.540000915527344,44.290000915527344,314200.0
2018-05-16,44.189998626708984,44.29999923706055,43.86000061035156,45.22999954223633,375200.0
2018-05-17,44.310001373291016,43.54999923706055,43.2400016784668,44.689998626708984,621200.0
2018-05-18,43.439998626708984,43.90999984741211,43.439998626708984,44.029998779296875,348700.0
2018-05-21,44.2599983215332,43.779998779296875,43.470001220703125,44.459999084472656,275000.0
2018-05-22,43.91999816894531,43.720001220703125,43.66999816894531,44.15999984741211,238200.0
2018-05-23,43.560001373291016,44.18000030517578,43.2599983215332,44.20000076293945,244400.0
2018-05-24,44.150001525878906,43.650001525878906,43.54999923706055,44.66999816894531,539900.0
2018-05-25,43.36000061035156,42.720001220703125,42.61000061035156,43.36000061035156,471900.0
2018-05-29,42.5,43.040000915527344,42.36000061035156,43.15999984741211,771900.0
2018-05-30,43.369998931884766,43.0,42.869998931884766,43.5099983215332,1020200.0
2018-05-31,43.04999923706055,43.52000045776367,42.88999938964844,43.720001220703125,738900.0
2018-06-01,43.7400016784668,43.5,43.06999969482422,44.119998931884766,800500.0
2018-06-04,43.540000915527344,43.68000030517578,43.29999923706055,44.060001373291016,565500.0
2018-06-05,43.66999816894531,44.40999984741211,43.66999816894531,44.5,302100.0
2018-06-06,44.40999984741211,44.869998931884766,43.900001525878906,45.0099983215332,370400.0
2018-06-07,44.86000061035156,44.38999938964844,44.209999084472656,45.279998779296875,276600.0
2018-06-08,44.29999923706055,45.79999923706055,44.15999984741211,45.849998474121094,534000.0
2018-06-11,45.900001525878906,46.22999954223633,44.15999984741211,46.47999954223633,412800.0
2018-06-12,46.220001220703125,46.5099983215332,45.540000915527344,46.880001068115234,435100.0
2018-06-13,46.52000045776367,46.790000915527344,46.52000045776367,47.130001068115234,414300.0
2018-06-14,47.06999969482422,47.709999084472656,47.0099983215332,47.7599983215332,426700.0
2018-06-15,48.869998931884766,49.630001068115234,48.349998474121094,49.72999954223633,1047600.0
2018-06-18,49.34000015258789,49.68000030517578,48.400001525878906,49.93000030517578,777000.0
2018-06-19,49.209999084472656,48.369998931884766,47.93000030517578,49.36000061035156,577100.0
2018-06-20,48.72999954223633,49.959999084472656,48.4900016784668,50.0099983215332,604500.0
2018-06-21,50.0,49.68000030517578,49.5,50.310001373291016,572300.0
2018-06-22,49.689998626708984,48.75,48.560001373291016,49.689998626708984,634800.0
2018-06-25,48.77000045776367,47.25,46.869998931884766,49.560001373291016,420700.0
2018-06-26,47.38999938964844,47.7599983215332,47.31999969482422,48.06999969482422,304900.0
2018-06-27,47.84000015258789,46.63999938964844,46.58000183105469,48.20000076293945,293000.0
2018-06-28,46.540000915527344,46.68000030517578,46.099998474121094,47.290000915527344,468600.0
2018-06-29,46.97999954223633,47.0099983215332,46.79999923706055,47.849998474121094,350600.0
2018-07-02,46.75,47.40999984741211,46.13999938964844,47.459999084472656,332100.0
2018-07-03,47.61000061035156,47.709999084472656,46.709999084472656,48.150001525878906,134900.0
2018-07-05,48.029998779296875,48.939998626708984,47.61000061035156,48.9900016784668,352600.0
2018-07-06,49.0099983215332,50.15999984741211,48.68000030517578,50.34000015258789,450900.0
2018-07-09,50.45000076293945,50.93000030517578,50.25,51.150001525878906,553200.0
2018-07-10,50.9900016784668,49.540000915527344,49.459999084472656,50.9900016784668,334300.0
2018-07-11,49.400001525878906,49.61000061035156,49.27000045776367,49.95000076293945,290400.0
2018-07-12,49.93000030517578,50.619998931884766,49.41999816894531,50.650001525878906,292800.0
2018-07-13,50.619998931884766,50.36000061035156,50.150001525878906,50.9900016784668,225700.0
2018-07-16,50.529998779296875,50.040000915527344,49.63999938964844,50.72999954223633,398500.0
2018-07-17,50.0099983215332,50.31999969482422,49.290000915527344,50.52000045776367,373100.0
2018-07-18,50.20000076293945,50.099998474121094,49.54999923706055,50.459999084472656,388100.0
2018-07-19,49.939998626708984,50.189998626708984,49.939998626708984,50.439998626708984,372000.0
2018-07-20,50.560001373291016,50.029998779296875,49.849998474121094,50.560001373291016,363000.0
2018-07-23,49.849998474121094,50.209999084472656,49.34000015258789,50.29999923706055,271600.0
2018-07-24,50.20000076293945,49.31999969482422,49.09000015258789,51.0,668800.0
2018-07-25,49.66999816894531,48.04999923706055,47.630001068115234,52.0,1653800.0
2018-07-26,47.790000915527344,49.689998626708984,47.790000915527344,50.36000061035156,676100.0
2018-07-27,50.0099983215332,48.790000915527344,48.189998626708984,50.0099983215332,390200.0
2018-07-30,48.61000061035156,47.529998779296875,47.5,48.97999954223633,422600.0
2018-07-31,47.81999969482422,48.119998931884766,47.209999084472656,48.560001373291016,526800.0
2018-08-01,48.119998931884766,47.81999969482422,47.61000061035156,48.869998931884766,521400.0
2018-08-02,47.4900016784668,48.369998931884766,47.45000076293945,48.709999084472656,256300.0
2018-08-03,47.4900016784668,49.130001068115234,47.4900016784668,49.33000183105469,523300.0
2018-08-06,49.13999938964844,50.380001068115234,49.08000183105469,50.439998626708984,400100.0
2018-08-07,50.59000015258789,50.709999084472656,50.369998931884766,51.08000183105469,227700.0
2018-08-08,50.619998931884766,50.68000030517578,48.5099983215332,50.959999084472656,237400.0
2018-08-09,50.84000015258789,50.970001220703125,50.84000015258789,51.54999923706055,291200.0
2018-08-10,50.72999954223633,50.939998626708984,49.849998474121094,51.209999084472656,171600.0
2018-08-13,50.90999984741211,50.70000076293945,50.349998474121094,51.40999984741211,238900.0
2018-08-14,50.95000076293945,52.20000076293945,50.33000183105469,52.2599983215332,335400.0
2018-08-15,52.0099983215332,51.689998626708984,51.459999084472656,52.2599983215332,323900.0
2018-08-16,51.91999816894531,52.75,51.77000045776367,52.939998626708984,335600.0
2018-08-17,52.630001068115234,53.59000015258789,51.5099983215332,54.0,331000.0
2018-08-20,53.59000015258789,53.83000183105469,53.130001068115234,53.95000076293945,208700.0
2018-08-21,53.9900016784668,54.72999954223633,53.5099983215332,54.869998931884766,459400.0
2018-08-22,54.4900016784668,55.310001373291016,54.4900016784668,55.41999816894531,331600.0
2018-08-23,55.34000015258789,55.959999084472656,55.16999816894531,56.43000030517578,316100.0
2018-08-24,56.2400016784668,56.689998626708984,55.43000030517578,56.959999084472656,277000.0
2018-08-27,57.0,56.810001373291016,56.27000045776367,57.2400016784668,517800.0
2018-08-28,57.040000915527344,57.70000076293945,56.880001068115234,58.34000015258789,759600.0
2018-08-29,57.779998779296875,57.9900016784668,57.5099983215332,58.18000030517578,412400.0
2018-08-30,57.790000915527344,58.150001525878906,57.790000915527344,58.560001373291016,271900.0
