Date,fisopen,fisclose,fislow,fishigh,fisvolume
2017-03-27,79.62999725341797,80.41000366210938,79.37000274658203,80.48999786376953,1818500.0
2017-03-28,79.54000091552734,80.29000091552734,79.11000061035156,80.69000244140625,2350300.0
2017-03-29,79.80999755859375,80.02999877929688,79.0,80.19000244140625,1067500.0
2017-03-30,79.80000305175781,80.05000305175781,79.69000244140625,80.44000244140625,1458600.0
2017-03-31,80.0999984741211,79.62000274658203,79.58000183105469,80.4800033569336,1727900.0
2017-04-03,79.87000274658203,79.44000244140625,78.94999694824219,80.38999938964844,3242500.0
2017-04-04,79.4000015258789,79.12999725341797,78.88999938964844,79.66000366210938,1850400.0
2017-04-05,79.33000183105469,79.5,79.26000213623047,80.16999816894531,1755400.0
2017-04-06,79.41999816894531,79.5999984741211,79.23999786376953,79.80999755859375,2364900.0
2017-04-07,79.63999938964844,79.87000274658203,79.43000030517578,80.11000061035156,1228600.0
2017-04-10,79.9000015258789,80.54000091552734,79.83000183105469,80.61000061035156,2171600.0
2017-04-11,80.25,80.08000183105469,79.72000122070312,80.30000305175781,1174800.0
2017-04-12,79.76000213623047,80.5199966430664,79.5199966430664,80.56999969482422,1345400.0
2017-04-13,80.37999725341797,80.16000366210938,80.16000366210938,80.86000061035156,1058000.0
2017-04-17,80.38999938964844,80.62999725341797,80.38999938964844,80.73999786376953,1754800.0
2017-04-18,80.45999908447266,80.75,80.33999633789062,80.80000305175781,801100.0
2017-04-19,80.80999755859375,80.6500015258789,80.51000213623047,81.08999633789062,1030700.0
2017-04-20,81.0199966430664,81.56999969482422,80.66000366210938,81.66000366210938,1002100.0
2017-04-21,81.54000091552734,82.52999877929688,81.5,82.7699966430664,2399600.0
2017-04-24,83.12999725341797,83.31999969482422,82.97000122070312,83.58000183105469,1312700.0
2017-04-25,83.62000274658203,83.86000061035156,83.44000244140625,84.04000091552734,1235100.0
2017-04-26,83.83999633789062,83.87999725341797,83.66000366210938,84.0999984741211,929900.0
2017-04-27,84.0,84.08999633789062,83.87999725341797,84.58000183105469,949100.0
2017-04-28,84.06999969482422,84.19000244140625,83.30000305175781,84.30000305175781,1503400.0
2017-05-01,84.26000213623047,84.41999816894531,84.01000213623047,84.93000030517578,2962400.0
2017-05-02,84.41999816894531,83.26000213623047,82.0199966430664,84.97000122070312,3247800.0
2017-05-03,82.2699966430664,82.9800033569336,81.72000122070312,83.0,2527200.0
2017-05-04,83.36000061035156,83.5199966430664,83.06999969482422,84.0999984741211,1813800.0
2017-05-05,83.75,83.05000305175781,82.55000305175781,83.76000213623047,1542400.0
2017-05-08,82.95999908447266,83.33999633789062,82.8499984741211,83.4000015258789,1158100.0
2017-05-09,83.23999786376953,83.1500015258789,82.66000366210938,83.30000305175781,1543400.0
2017-05-10,82.81999969482422,83.58000183105469,82.68000030517578,83.58999633789062,1633500.0
2017-05-11,83.30999755859375,83.5999984741211,83.05000305175781,83.61000061035156,1255800.0
2017-05-12,83.37000274658203,83.11000061035156,83.05000305175781,83.55000305175781,1152100.0
2017-05-15,83.06999969482422,83.41000366210938,83.0199966430664,83.5999984741211,1204700.0
2017-05-16,83.63999938964844,83.77999877929688,83.41999816894531,83.88999938964844,1331300.0
2017-05-17,83.77999877929688,82.8499984741211,82.79000091552734,83.77999877929688,1943200.0
2017-05-18,82.8499984741211,82.80999755859375,82.58000183105469,83.44999694824219,1477900.0
2017-05-19,83.19000244140625,83.19999694824219,82.94000244140625,83.5199966430664,1330000.0
2017-05-22,83.44000244140625,84.02999877929688,83.25,84.30000305175781,1452500.0
2017-05-23,84.1500015258789,83.66000366210938,83.55000305175781,84.5,1467700.0
2017-05-24,83.61000061035156,83.94999694824219,83.4800033569336,84.05000305175781,1432800.0
2017-05-25,84.30000305175781,85.36000061035156,84.0,85.55999755859375,1421100.0
2017-05-26,85.05000305175781,85.27999877929688,85.05000305175781,85.63999938964844,1392600.0
2017-05-30,85.0,85.29000091552734,84.79000091552734,85.38999938964844,1518100.0
2017-05-31,85.52999877929688,85.87000274658203,85.27999877929688,85.95999908447266,2401400.0
2017-06-01,85.87000274658203,86.7699966430664,85.87000274658203,86.7699966430664,1628000.0
2017-06-02,86.69000244140625,86.66999816894531,86.38999938964844,87.31999969482422,1360000.0
2017-06-05,86.66999816894531,86.55000305175781,86.48999786376953,86.98999786376953,1169100.0
2017-06-06,86.0199966430664,86.25,86.0199966430664,86.83000183105469,1091800.0
2017-06-07,86.41999816894531,86.55000305175781,86.12000274658203,86.63999938964844,1112600.0
2017-06-08,86.55000305175781,85.29000091552734,84.8499984741211,86.62999725341797,2022300.0
2017-06-09,85.30000305175781,84.61000061035156,83.94000244140625,85.63999938964844,1309600.0
2017-06-12,84.36000061035156,84.93000030517578,83.36000061035156,84.93000030517578,1918100.0
2017-06-13,85.06999969482422,85.73999786376953,85.06999969482422,85.98999786376953,1452900.0
2017-06-14,85.88999938964844,85.7300033569336,85.23999786376953,86.29000091552734,1516500.0
2017-06-15,85.19999694824219,86.02999877929688,84.66000366210938,86.26000213623047,1922500.0
2017-06-16,86.0,85.19000244140625,85.0,86.30999755859375,2316400.0
2017-06-19,85.51000213623047,85.06999969482422,84.56999969482422,85.62999725341797,1563100.0
2017-06-20,84.87999725341797,85.1500015258789,84.62000274658203,85.2699966430664,2021700.0
2017-06-21,85.23999786376953,84.98999786376953,84.69999694824219,85.51000213623047,1152300.0
2017-06-22,85.01000213623047,84.86000061035156,84.44000244140625,85.20999908447266,846800.0
2017-06-23,84.88999938964844,84.83999633789062,84.47000122070312,85.11000061035156,1351800.0
2017-06-26,85.06999969482422,84.9000015258789,84.37999725341797,85.12999725341797,1117700.0
2017-06-27,84.73999786376953,85.22000122070312,84.4800033569336,85.61000061035156,1937200.0
2017-06-28,85.52999877929688,85.9800033569336,84.77999877929688,86.06999969482422,1132100.0
2017-06-29,85.73999786376953,84.80999755859375,83.98999786376953,85.83999633789062,1511700.0
2017-06-30,85.0,85.4000015258789,84.80000305175781,85.75,1470900.0
2017-07-03,85.70999908447266,85.44999694824219,85.36000061035156,86.08000183105469,826300.0
2017-07-05,85.66999816894531,86.11000061035156,85.44999694824219,86.31999969482422,1646100.0
2017-07-06,85.80000305175781,85.55000305175781,85.2300033569336,85.83999633789062,1521400.0
2017-07-07,85.7699966430664,86.77999877929688,85.7699966430664,86.94999694824219,1808800.0
2017-07-10,86.80999755859375,87.30000305175781,86.48999786376953,87.54000091552734,1486400.0
2017-07-11,87.27999877929688,87.81999969482422,87.01000213623047,87.88999938964844,1971800.0
2017-07-12,88.0,88.5999984741211,87.94000244140625,88.66000366210938,1803600.0
2017-07-13,88.87000274658203,89.25,88.45999908447266,89.3499984741211,1726000.0
2017-07-14,89.5,89.58000183105469,89.26000213623047,89.7699966430664,1142300.0
2017-07-17,89.62000274658203,89.62999725341797,89.30999755859375,89.75,1149300.0
2017-07-18,89.54000091552734,89.8499984741211,89.19000244140625,89.8499984741211,949300.0
2017-07-19,89.9000015258789,89.87000274658203,89.6500015258789,90.2699966430664,1272400.0
2017-07-20,89.8499984741211,89.80999755859375,89.55000305175781,90.11000061035156,1476400.0
2017-07-21,89.77999877929688,90.0,89.76000213623047,90.25,1033400.0
2017-07-24,89.98999786376953,90.12000274658203,89.37999725341797,90.29000091552734,958500.0
2017-07-25,90.08999633789062,89.69999694824219,89.56999969482422,90.22000122070312,1297800.0
2017-07-26,90.0,90.69000244140625,89.70999908447266,90.69000244140625,1120500.0
2017-07-27,90.91999816894531,91.05000305175781,90.25,91.05999755859375,2895200.0
2017-07-28,91.0,90.83000183105469,90.33000183105469,91.12999725341797,1330200.0
2017-07-31,91.18000030517578,91.22000122070312,90.98999786376953,91.55999755859375,1849200.0
2017-08-01,91.70999908447266,91.87000274658203,91.23999786376953,91.9000015258789,1949500.0
2017-08-02,91.9000015258789,91.23999786376953,90.88999938964844,92.77999877929688,2262600.0
2017-08-03,91.05999755859375,90.41000366210938,89.8499984741211,91.5199966430664,2176200.0
2017-08-04,90.62000274658203,90.37000274658203,89.98999786376953,90.87000274658203,2748900.0
2017-08-07,90.19000244140625,90.55000305175781,90.16999816894531,90.5999984741211,2385500.0
2017-08-08,90.43000030517578,89.98999786376953,89.9000015258789,90.66000366210938,953300.0
2017-08-09,89.44000244140625,89.38999938964844,89.11000061035156,89.62999725341797,1140400.0
2017-08-10,89.2699966430664,89.26000213623047,89.05000305175781,89.7300033569336,1637800.0
2017-08-11,89.05999755859375,89.22000122070312,89.04000091552734,89.63999938964844,780600.0
2017-08-14,90.0,90.44999694824219,89.83999633789062,90.61000061035156,726100.0
2017-08-15,90.47000122070312,90.66000366210938,90.43000030517578,90.87999725341797,842800.0
2017-08-16,90.16999816894531,91.44999694824219,90.0,91.93000030517578,1508700.0
2017-08-17,91.44000244140625,89.56999969482422,89.5,91.52999877929688,1183400.0
2017-08-18,89.5,89.83000183105469,88.97000122070312,90.12999725341797,3093600.0
2017-08-21,89.83000183105469,90.86000061035156,89.80000305175781,90.9000015258789,1377700.0
2017-08-22,91.12999725341797,91.58000183105469,90.87999725341797,91.66000366210938,1218500.0
2017-08-23,91.3499984741211,91.33999633789062,91.05000305175781,91.48999786376953,976200.0
2017-08-24,91.58000183105469,91.25,91.05000305175781,91.58000183105469,1185200.0
2017-08-25,91.58999633789062,91.33999633789062,91.18000030517578,91.75,830400.0
2017-08-28,91.63999938964844,91.79000091552734,91.36000061035156,91.86000061035156,671600.0
2017-08-29,91.33999633789062,91.94000244140625,91.27999877929688,92.2300033569336,930600.0
2017-08-30,91.94999694824219,92.38999938964844,91.72000122070312,92.48999786376953,883000.0
2017-08-31,92.72000122070312,92.91999816894531,92.48999786376953,93.05999755859375,1430400.0
2017-09-01,93.1500015258789,92.33999633789062,91.98999786376953,93.29000091552734,1022200.0
2017-09-05,92.0999984741211,92.20999908447266,91.69999694824219,92.31999969482422,905200.0
2017-09-06,92.38999938964844,92.47000122070312,91.86000061035156,92.61000061035156,966500.0
2017-09-07,92.6500015258789,92.52999877929688,92.2300033569336,92.83999633789062,956800.0
2017-09-08,92.51000213623047,92.30000305175781,92.12999725341797,92.72000122070312,1060400.0
2017-09-11,92.80000305175781,93.38999938964844,92.4800033569336,93.38999938964844,1101100.0
2017-09-12,93.5,93.33000183105469,92.94999694824219,93.7300033569336,771800.0
2017-09-13,93.08000183105469,92.41999816894531,92.41000366210938,93.18000030517578,874200.0
2017-09-14,92.0999984741211,92.11000061035156,91.77999877929688,92.4800033569336,997100.0
2017-09-15,92.05999755859375,92.01000213623047,91.72000122070312,92.33000183105469,2102100.0
2017-09-18,92.19000244140625,93.54000091552734,92.0999984741211,93.61000061035156,2223400.0
2017-09-19,93.47000122070312,92.7699966430664,92.66000366210938,93.68000030517578,1272300.0
2017-09-20,92.87000274658203,92.80000305175781,92.18000030517578,93.12999725341797,1136600.0
2017-09-21,92.66999816894531,92.72000122070312,92.3499984741211,92.93000030517578,849200.0
2017-09-22,92.68000030517578,93.05000305175781,92.54000091552734,93.12000274658203,968900.0
2017-09-25,93.05000305175781,92.83000183105469,92.13999938964844,93.20999908447266,1362000.0
2017-09-26,92.93000030517578,92.6500015258789,92.51000213623047,93.16999816894531,933100.0
2017-09-27,92.9800033569336,93.0,92.77999877929688,93.44999694824219,955500.0
2017-09-28,92.56999969482422,93.33999633789062,92.5199966430664,93.38999938964844,891400.0
2017-09-29,93.36000061035156,93.38999938964844,93.0,93.6500015258789,1076600.0
2017-10-02,93.45999908447266,93.33000183105469,93.13999938964844,93.86000061035156,867500.0
2017-10-03,93.33000183105469,93.4000015258789,93.05999755859375,93.58999633789062,519800.0
2017-10-04,93.44000244140625,93.70999908447266,93.2699966430664,93.94000244140625,1107200.0
2017-10-05,93.91000366210938,93.81999969482422,93.36000061035156,93.94999694824219,733100.0
2017-10-06,93.76000213623047,93.91000366210938,93.5,93.98999786376953,1380400.0
2017-10-09,94.0,94.3499984741211,93.80999755859375,94.44999694824219,742000.0
2017-10-10,94.51000213623047,94.61000061035156,94.31999969482422,94.94999694824219,1332000.0
2017-10-11,94.58000183105469,94.63999938964844,94.33999633789062,94.72000122070312,858600.0
2017-10-12,94.55999755859375,94.61000061035156,94.41999816894531,94.98999786376953,1051600.0
2017-10-13,94.9000015258789,94.95999908447266,94.63999938964844,95.13999938964844,1042800.0
2017-10-16,95.05999755859375,95.20999908447266,94.76000213623047,95.2699966430664,1019500.0
2017-10-17,95.23999786376953,94.37999725341797,94.12999725341797,95.23999786376953,964000.0
2017-10-18,94.37000274658203,94.80999755859375,94.29000091552734,95.20999908447266,652400.0
2017-10-19,94.77999877929688,95.1500015258789,94.18000030517578,95.20999908447266,1166500.0
2017-10-20,95.48999786376953,95.27999877929688,94.80000305175781,95.5,976700.0
2017-10-23,95.5,95.70999908447266,95.48999786376953,96.0,743400.0
2017-10-24,95.83999633789062,95.2699966430664,95.23999786376953,95.97000122070312,813300.0
2017-10-25,95.30999755859375,95.52999877929688,95.02999877929688,95.94999694824219,864400.0
2017-10-26,96.0999984741211,95.94000244140625,95.73999786376953,96.36000061035156,888000.0
2017-10-27,96.13999938964844,96.62000274658203,95.87999725341797,96.66999816894531,994500.0
2017-10-30,96.44999694824219,96.06999969482422,95.73999786376953,96.45999908447266,1241200.0
2017-10-31,91.25,92.76000213623047,90.80000305175781,93.30000305175781,4394200.0
2017-11-01,94.12000274658203,93.11000061035156,92.47000122070312,94.88999938964844,2849500.0
2017-11-02,93.44000244140625,93.36000061035156,92.91000366210938,93.62999725341797,1489400.0
2017-11-03,93.01000213623047,93.18000030517578,92.58999633789062,93.44999694824219,1264400.0
2017-11-06,93.31999969482422,93.12999725341797,93.0,93.69999694824219,1620700.0
2017-11-07,92.94000244140625,90.47000122070312,89.30999755859375,92.98999786376953,4748900.0
2017-11-08,90.41000366210938,91.6500015258789,90.0,92.11000061035156,2400600.0
2017-11-09,91.5,92.5199966430664,90.95999908447266,92.79000091552734,2704700.0
2017-11-10,92.33000183105469,92.76000213623047,92.12000274658203,92.97000122070312,1800200.0
2017-11-13,91.83000183105469,92.8499984741211,91.51000213623047,92.88999938964844,1561600.0
2017-11-14,92.3499984741211,93.43000030517578,91.66000366210938,93.72000122070312,2111000.0
2017-11-15,93.2699966430664,93.54000091552734,92.13999938964844,93.81999969482422,2414600.0
2017-11-16,93.80999755859375,93.19999694824219,93.16999816894531,94.23999786376953,2711900.0
2017-11-17,92.98999786376953,92.05999755859375,91.83000183105469,93.2300033569336,1692900.0
2017-11-20,92.38999938964844,91.97000122070312,91.79000091552734,92.58999633789062,1429400.0
2017-11-21,92.13999938964844,91.73999786376953,91.56999969482422,92.25,1924400.0
2017-11-22,91.58999633789062,91.58999633789062,91.33000183105469,91.80999755859375,792600.0
2017-11-24,91.58999633789062,92.11000061035156,91.5,92.19999694824219,469200.0
2017-11-27,92.33999633789062,91.97000122070312,91.52999877929688,92.37000274658203,1155000.0
2017-11-28,92.0,92.72000122070312,91.91999816894531,92.83999633789062,938800.0
2017-11-29,93.02999877929688,92.72000122070312,91.91000366210938,93.02999877929688,1068700.0
2017-11-30,93.08999633789062,94.33000183105469,92.87000274658203,94.4000015258789,1802900.0
2017-12-01,94.12999725341797,93.75,92.8499984741211,94.37999725341797,1488800.0
2017-12-04,94.5199966430664,93.62999725341797,93.58999633789062,94.58999633789062,1668400.0
2017-12-05,93.80999755859375,95.16999816894531,93.30000305175781,95.2300033569336,2017200.0
2017-12-06,94.95999908447266,95.30000305175781,94.43000030517578,95.54000091552734,1817100.0
2017-12-07,95.43000030517578,95.87000274658203,95.19999694824219,96.01000213623047,2004000.0
2017-12-08,96.16999816894531,95.8499984741211,95.51000213623047,96.44000244140625,1683500.0
2017-12-11,95.80999755859375,95.70999908447266,95.12999725341797,96.0,1188300.0
2017-12-12,95.4000015258789,94.23999786376953,94.11000061035156,95.87000274658203,2546100.0
2017-12-13,94.06999969482422,94.26000213623047,93.9800033569336,95.18000030517578,1496500.0
2017-12-14,94.04000091552734,93.5999984741211,93.56999969482422,94.45999908447266,1487900.0
2017-12-15,93.80999755859375,94.83000183105469,93.5199966430664,94.97000122070312,2735000.0
2017-12-18,95.48999786376953,95.25,95.06999969482422,95.75,1579600.0
2017-12-19,95.37999725341797,95.0,94.58000183105469,95.54000091552734,1357600.0
2017-12-20,95.52999877929688,95.08000183105469,94.95999908447266,95.87999725341797,983600.0
