Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2017-09-28,60.5099983215332,60.81999969482422,60.119998931884766,61.11000061035156,349100.0
2017-09-29,60.720001220703125,60.66999816894531,60.529998779296875,61.27000045776367,350300.0
2017-10-02,60.790000915527344,61.72999954223633,60.56999969482422,62.0099983215332,501900.0
2017-10-03,62.290000915527344,62.61000061035156,61.79999923706055,62.66999816894531,501900.0
2017-10-04,62.599998474121094,63.16999816894531,62.599998474121094,63.43000030517578,433300.0
2017-10-05,63.0099983215332,62.880001068115234,62.36000061035156,63.54999923706055,383100.0
2017-10-06,62.689998626708984,62.34000015258789,61.93000030517578,63.16999816894531,431000.0
2017-10-09,62.720001220703125,62.31999969482422,62.15999984741211,62.959999084472656,214100.0
2017-10-10,62.61000061035156,62.52000045776367,62.349998474121094,62.810001373291016,494400.0
2017-10-11,62.47999954223633,61.09000015258789,61.060001373291016,62.619998931884766,521900.0
2017-10-12,60.4900016784668,61.209999084472656,59.91999816894531,61.5,389700.0
2017-10-13,61.560001373291016,61.5,60.959999084472656,61.790000915527344,272100.0
2017-10-16,62.20000076293945,62.619998931884766,61.619998931884766,62.709999084472656,441200.0
2017-10-17,62.58000183105469,62.029998779296875,61.54999923706055,62.810001373291016,419200.0
2017-10-18,62.27000045776367,62.720001220703125,61.439998626708984,62.959999084472656,340900.0
2017-10-19,62.33000183105469,62.79999923706055,62.11000061035156,62.97999954223633,357900.0
2017-10-20,63.130001068115234,64.01000213623047,62.95000076293945,64.7300033569336,539000.0
2017-10-23,63.869998931884766,63.560001373291016,63.439998626708984,64.22000122070312,365400.0
2017-10-24,64.0999984741211,64.76000213623047,64.0999984741211,65.18000030517578,516500.0
2017-10-25,64.27999877929688,64.12999725341797,63.63999938964844,64.88999938964844,667200.0
2017-10-26,64.05999755859375,65.29000091552734,64.05999755859375,65.44000244140625,627000.0
2017-10-27,60.849998474121094,58.470001220703125,57.58000183105469,60.849998474121094,2378900.0
2017-10-30,58.0,57.20000076293945,57.099998474121094,58.209999084472656,842400.0
2017-10-31,57.2599983215332,58.11000061035156,56.849998474121094,58.72999954223633,864900.0
2017-11-01,58.52000045776367,58.2599983215332,58.09000015258789,59.33000183105469,509900.0
2017-11-02,58.2400016784668,58.27000045776367,57.400001525878906,58.4900016784668,613300.0
2017-11-03,58.38999938964844,57.849998474121094,57.70000076293945,59.22999954223633,425700.0
2017-11-06,57.61000061035156,57.310001373291016,57.130001068115234,58.15999984741211,500200.0
2017-11-07,57.34000015258789,56.16999816894531,56.119998931884766,57.650001525878906,338300.0
2017-11-08,55.86000061035156,56.470001220703125,55.65999984741211,56.529998779296875,395200.0
2017-11-09,55.849998474121094,55.34000015258789,55.20000076293945,56.45000076293945,469100.0
2017-11-10,55.5,55.77000045776367,55.31999969482422,56.43000030517578,592200.0
2017-11-13,55.56999969482422,55.720001220703125,55.400001525878906,55.90999984741211,332400.0
2017-11-14,55.33000183105469,55.310001373291016,55.189998626708984,55.810001373291016,282200.0
2017-11-15,54.939998626708984,55.02000045776367,52.400001525878906,55.279998779296875,385600.0
2017-11-16,55.27000045776367,55.70000076293945,54.97999954223633,56.06999969482422,484600.0
2017-11-17,55.5,56.2400016784668,55.5,56.560001373291016,583900.0
2017-11-20,56.38999938964844,57.150001525878906,56.18000030517578,57.20000076293945,201100.0
2017-11-21,57.41999816894531,57.02000045776367,56.9900016784668,57.77000045776367,295100.0
2017-11-22,57.150001525878906,56.90999984741211,56.7599983215332,57.45000076293945,257400.0
2017-11-24,57.04999923706055,56.97999954223633,56.630001068115234,57.04999923706055,91600.0
2017-11-27,56.880001068115234,57.0,56.75,57.36000061035156,392800.0
2017-11-28,57.2400016784668,58.310001373291016,57.04999923706055,58.43000030517578,349300.0
2017-11-29,58.4900016784668,58.97999954223633,58.4900016784668,59.58000183105469,307100.0
2017-11-30,59.18000030517578,59.40999984741211,58.900001525878906,60.25,691100.0
2017-12-01,59.08000183105469,58.45000076293945,57.38999938964844,59.38999938964844,451600.0
2017-12-04,58.86000061035156,58.06999969482422,58.060001373291016,59.63999938964844,359500.0
2017-12-05,58.18000030517578,58.040000915527344,57.63999938964844,58.56999969482422,247800.0
2017-12-06,57.790000915527344,56.40999984741211,56.349998474121094,57.93000030517578,275000.0
2017-12-07,56.849998474121094,56.849998474121094,56.25,57.43000030517578,380400.0
2017-12-08,57.16999816894531,57.63999938964844,56.86000061035156,58.34000015258789,330100.0
2017-12-11,57.619998931884766,57.18000030517578,57.11000061035156,58.2400016784668,534800.0
2017-12-12,57.380001068115234,57.16999816894531,57.16999816894531,57.86000061035156,286200.0
2017-12-13,57.709999084472656,57.5099983215332,57.40999984741211,57.90999984741211,395400.0
2017-12-14,57.599998474121094,56.400001525878906,56.290000915527344,57.91999816894531,377000.0
2017-12-15,56.84000015258789,56.90999984741211,56.43000030517578,57.61000061035156,894700.0
2017-12-18,57.43000030517578,58.06999969482422,57.04999923706055,58.45000076293945,395500.0
2017-12-19,58.15999984741211,58.47999954223633,57.95000076293945,58.810001373291016,320500.0
2017-12-20,58.599998474121094,59.2400016784668,58.470001220703125,59.470001220703125,299700.0
2017-12-21,59.25,58.90999984741211,58.7400016784668,59.40999984741211,162400.0
2017-12-22,58.779998779296875,58.380001068115234,58.060001373291016,58.779998779296875,179400.0
2017-12-26,58.34000015258789,58.349998474121094,58.290000915527344,59.150001525878906,213800.0
2017-12-27,58.29999923706055,58.7400016784668,58.0099983215332,58.9900016784668,247300.0
2017-12-28,58.83000183105469,59.38999938964844,58.709999084472656,59.45000076293945,214300.0
2017-12-29,59.65999984741211,58.540000915527344,58.4900016784668,59.849998474121094,266200.0
2018-01-02,58.68000030517578,58.650001525878906,58.45000076293945,59.43000030517578,440100.0
2018-01-03,58.79999923706055,59.56999969482422,58.709999084472656,59.630001068115234,348600.0
2018-01-04,59.9900016784668,61.33000183105469,59.91999816894531,61.5,405700.0
2018-01-05,61.70000076293945,63.33000183105469,61.70000076293945,63.380001068115234,537200.0
2018-01-08,63.529998779296875,63.06999969482422,62.59000015258789,63.54999923706055,274200.0
2018-01-09,63.65999984741211,64.13999938964844,63.5099983215332,64.51000213623047,274800.0
2018-01-10,63.84000015258789,62.93000030517578,62.79999923706055,64.19000244140625,444800.0
2018-01-11,63.02000045776367,63.90999984741211,62.63999938964844,64.0999984741211,377800.0
2018-01-12,64.30000305175781,64.69000244140625,63.90999984741211,65.16999816894531,295400.0
2018-01-16,65.04000091552734,63.689998626708984,63.619998931884766,65.58999633789062,215000.0
2018-01-17,63.689998626708984,61.95000076293945,61.93000030517578,63.689998626708984,764300.0
2018-01-18,61.75,60.41999816894531,60.27000045776367,61.83000183105469,486000.0
2018-01-19,60.400001525878906,60.529998779296875,60.04999923706055,61.189998626708984,472600.0
2018-01-22,60.5,59.84000015258789,59.369998931884766,60.560001373291016,410200.0
2018-01-23,59.40999984741211,58.779998779296875,58.459999084472656,59.779998779296875,838000.0
2018-01-24,59.130001068115234,58.689998626708984,58.5,59.77000045776367,789400.0
2018-01-25,58.970001220703125,58.560001373291016,57.31999969482422,58.970001220703125,412900.0
2018-01-26,58.86000061035156,59.709999084472656,58.189998626708984,59.720001220703125,439000.0
2018-01-29,59.709999084472656,59.5099983215332,59.459999084472656,60.779998779296875,406000.0
2018-01-30,59.02000045776367,59.720001220703125,58.7599983215332,60.119998931884766,353100.0
2018-01-31,60.11000061035156,58.0099983215332,58.0,60.38999938964844,431500.0
2018-02-01,57.7599983215332,57.40999984741211,57.13999938964844,58.33000183105469,700600.0
2018-02-02,56.59000015258789,55.18000030517578,55.06999969482422,57.150001525878906,677000.0
2018-02-05,54.72999954223633,53.029998779296875,52.56999969482422,55.61000061035156,686500.0
2018-02-06,51.91999816894531,54.599998474121094,51.91999816894531,54.88999938964844,558000.0
2018-02-07,54.43000030517578,55.04999923706055,54.0099983215332,56.060001373291016,725000.0
2018-02-08,55.099998474121094,54.279998779296875,54.06999969482422,55.43000030517578,699300.0
2018-02-09,56.20000076293945,55.400001525878906,52.97999954223633,56.61000061035156,1094300.0
2018-02-12,55.88999938964844,56.9900016784668,55.619998931884766,57.540000915527344,1118400.0
2018-02-13,56.560001373291016,55.90999984741211,55.540000915527344,56.880001068115234,592100.0
2018-02-14,55.529998779296875,57.18000030517578,55.529998779296875,57.47999954223633,771000.0
2018-02-15,57.68000030517578,56.40999984741211,55.810001373291016,57.86000061035156,459800.0
2018-02-16,56.400001525878906,55.31999969482422,55.08000183105469,56.869998931884766,865300.0
2018-02-20,54.79999923706055,55.790000915527344,54.61000061035156,56.59000015258789,394300.0
2018-02-21,55.849998474121094,56.20000076293945,55.72999954223633,57.09000015258789,404700.0
2018-02-22,56.470001220703125,56.7599983215332,55.7599983215332,57.2599983215332,523500.0
2018-02-23,57.119998931884766,56.11000061035156,56.0,57.47999954223633,404600.0
2018-02-26,56.36000061035156,56.56999969482422,55.380001068115234,56.720001220703125,913900.0
2018-02-27,56.540000915527344,54.33000183105469,54.150001525878906,56.75,638500.0
2018-02-28,54.2599983215332,52.54999923706055,52.459999084472656,54.380001068115234,592000.0
2018-03-01,52.54999923706055,52.560001373291016,51.11000061035156,53.0,863100.0
2018-03-02,52.04999923706055,52.86000061035156,50.72999954223633,53.06999969482422,747600.0
2018-03-05,52.31999969482422,54.47999954223633,52.060001373291016,54.79999923706055,661600.0
2018-03-06,54.86000061035156,54.7599983215332,53.7599983215332,54.970001220703125,389900.0
2018-03-07,54.22999954223633,55.06999969482422,53.84000015258789,55.36000061035156,322000.0
2018-03-08,55.209999084472656,55.04999923706055,54.18000030517578,55.400001525878906,345500.0
2018-03-09,55.2400016784668,56.08000183105469,55.08000183105469,56.2400016784668,284900.0
2018-03-12,56.16999816894531,55.220001220703125,55.220001220703125,56.650001525878906,433000.0
2018-03-13,55.5,55.45000076293945,55.33000183105469,56.66999816894531,521200.0
2018-03-14,56.0099983215332,54.709999084472656,54.5,56.619998931884766,482200.0
2018-03-15,54.709999084472656,54.540000915527344,54.290000915527344,55.290000915527344,377100.0
2018-03-16,54.65999984741211,55.11000061035156,54.36000061035156,55.33000183105469,393100.0
2018-03-19,54.790000915527344,54.83000183105469,53.900001525878906,55.02000045776367,247800.0
2018-03-20,54.779998779296875,54.09000015258789,54.04999923706055,55.150001525878906,148400.0
2018-03-21,54.209999084472656,55.40999984741211,54.13999938964844,55.79999923706055,210800.0
2018-03-22,54.959999084472656,53.84000015258789,53.81999969482422,55.970001220703125,322100.0
2018-03-23,53.880001068115234,52.09000015258789,52.08000183105469,53.880001068115234,323300.0
2018-03-26,52.93000030517578,54.20000076293945,52.41999816894531,54.22999954223633,807700.0
2018-03-27,54.20000076293945,53.0099983215332,52.68000030517578,54.95000076293945,297800.0
2018-03-28,53.11000061035156,53.31999969482422,52.880001068115234,53.810001373291016,404100.0
2018-03-29,53.720001220703125,54.869998931884766,53.630001068115234,55.15999984741211,553100.0
2018-04-02,54.65999984741211,53.08000183105469,52.439998626708984,54.84000015258789,398900.0
2018-04-03,53.36000061035156,54.619998931884766,53.36000061035156,54.779998779296875,217700.0
2018-04-04,53.540000915527344,55.529998779296875,53.290000915527344,55.75,292300.0
2018-04-05,55.779998779296875,56.70000076293945,55.38999938964844,56.9900016784668,336000.0
2018-04-06,56.29999923706055,55.58000183105469,54.86000061035156,57.119998931884766,320400.0
2018-04-09,56.130001068115234,55.54999923706055,55.41999816894531,56.38999938964844,312100.0
2018-04-10,58.5099983215332,57.81999969482422,57.68000030517578,60.20000076293945,1875100.0
2018-04-11,57.52000045776367,55.029998779296875,54.91999816894531,57.56999969482422,811900.0
2018-04-12,55.540000915527344,54.36000061035156,53.36000061035156,55.7599983215332,1456800.0
2018-04-13,53.470001220703125,51.68000030517578,51.290000915527344,53.9900016784668,1039500.0
2018-04-16,51.939998626708984,52.650001525878906,51.4900016784668,53.54999923706055,893800.0
2018-04-17,52.970001220703125,52.58000183105469,52.06999969482422,52.97999954223633,724900.0
2018-04-18,52.900001525878906,52.349998474121094,52.33000183105469,53.290000915527344,899400.0
2018-04-19,52.31999969482422,51.58000183105469,51.04999923706055,52.630001068115234,457200.0
2018-04-20,51.15999984741211,50.720001220703125,50.279998779296875,51.65999984741211,682600.0
2018-04-23,50.9900016784668,50.77000045776367,50.52000045776367,51.52000045776367,534200.0
2018-04-24,51.22999954223633,49.52000045776367,49.15999984741211,51.22999954223633,1147200.0
2018-04-25,49.54999923706055,50.150001525878906,49.060001373291016,50.5,799200.0
2018-04-26,50.209999084472656,49.77000045776367,49.279998779296875,50.209999084472656,971200.0
2018-04-27,48.349998474121094,45.209999084472656,45.04999923706055,48.599998474121094,1970500.0
2018-04-30,44.880001068115234,44.689998626708984,44.43000030517578,45.31999969482422,1324200.0
2018-05-01,44.33000183105469,46.02000045776367,44.33000183105469,46.119998931884766,1195000.0
2018-05-02,46.150001525878906,45.310001373291016,45.150001525878906,46.790000915527344,987200.0
2018-05-03,45.11000061035156,44.91999816894531,43.47999954223633,45.63999938964844,819200.0
2018-05-04,44.84000015258789,45.61000061035156,44.790000915527344,46.16999816894531,563900.0
2018-05-07,45.849998474121094,45.720001220703125,45.349998474121094,46.13999938964844,508300.0
2018-05-08,45.7599983215332,45.88999938964844,45.22999954223633,46.2400016784668,560200.0
2018-05-09,46.36000061035156,46.130001068115234,45.61000061035156,46.77000045776367,648500.0
2018-05-10,46.15999984741211,46.2400016784668,46.0099983215332,46.630001068115234,637500.0
2018-05-11,46.40999984741211,46.529998779296875,46.18000030517578,47.0,645400.0
2018-05-14,46.650001525878906,46.599998474121094,46.540000915527344,47.040000915527344,344900.0
2018-05-15,48.630001068115234,46.88999938964844,46.54999923706055,48.630001068115234,713100.0
2018-05-16,46.90999984741211,47.869998931884766,46.66999816894531,48.43000030517578,584200.0
2018-05-17,47.72999954223633,48.119998931884766,47.72999954223633,48.20000076293945,362600.0
2018-05-18,48.349998474121094,47.47999954223633,47.2400016784668,48.349998474121094,524500.0
2018-05-21,47.880001068115234,47.75,47.68000030517578,48.2599983215332,263600.0
2018-05-22,48.0,47.59000015258789,47.52000045776367,48.20000076293945,312800.0
2018-05-23,47.400001525878906,47.040000915527344,46.66999816894531,47.400001525878906,197400.0
2018-05-24,46.83000183105469,46.88999938964844,46.38999938964844,47.2599983215332,332200.0
2018-05-25,46.75,46.70000076293945,46.5099983215332,47.119998931884766,368400.0
2018-05-29,46.209999084472656,44.2400016784668,44.150001525878906,46.400001525878906,630500.0
2018-05-30,44.470001220703125,44.41999816894531,44.0099983215332,44.7400016784668,506700.0
2018-05-31,44.70000076293945,44.18000030517578,43.619998931884766,45.189998626708984,674800.0
2018-06-01,44.619998931884766,44.709999084472656,44.2400016784668,45.18000030517578,371200.0
2018-06-04,44.70000076293945,45.560001373291016,44.619998931884766,45.560001373291016,546700.0
2018-06-05,45.439998626708984,45.91999816894531,45.220001220703125,46.09000015258789,372600.0
2018-06-06,46.150001525878906,46.27000045776367,45.59000015258789,46.72999954223633,311900.0
2018-06-07,46.189998626708984,46.7599983215332,46.189998626708984,47.04999923706055,332000.0
2018-06-08,46.75,46.650001525878906,46.52000045776367,47.599998474121094,339900.0
