Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2018-01-09,9.109999656677246,9.109999656677246,9.100000381469727,9.15999984741211,3238800.0
2018-01-10,9.109999656677246,9.010000228881836,8.970000267028809,9.130000114440918,3527500.0
2018-01-11,9.039999961853027,9.079999923706055,9.039999961853027,9.100000381469727,2014000.0
2018-01-12,9.09000015258789,9.0,8.989999771118164,9.09000015258789,1297300.0
2018-01-16,9.020000457763672,9.069999694824219,9.010000228881836,9.170000076293945,4155400.0
2018-01-17,9.109999656677246,9.100000381469727,9.020000457763672,9.119999885559082,2765700.0
2018-01-18,9.069999694824219,8.920000076293945,8.920000076293945,9.100000381469727,2967700.0
2018-01-19,8.90999984741211,9.039999961853027,8.90999984741211,9.039999961853027,1895100.0
2018-01-22,9.050000190734863,9.119999885559082,9.0,9.130000114440918,2542200.0
2018-01-23,9.130000114440918,9.229999542236328,9.09000015258789,9.229999542236328,2780100.0
2018-01-24,9.239999771118164,9.170000076293945,9.119999885559082,9.25,2307300.0
2018-01-25,9.180000305175781,9.130000114440918,9.069999694824219,9.220000267028809,2087900.0
2018-01-26,9.15999984741211,9.0600004196167,9.029999732971191,9.15999984741211,1695400.0
2018-01-29,9.0600004196167,8.949999809265137,8.9399995803833,9.0600004196167,2228900.0
2018-01-30,8.90999984741211,8.920000076293945,8.890000343322754,8.989999771118164,4024400.0
2018-01-31,8.970000267028809,9.0,8.949999809265137,9.079999923706055,3506200.0
2018-02-01,9.0,8.850000381469727,8.84000015258789,9.050000190734863,2702200.0
2018-02-02,8.789999961853027,8.829999923706055,8.720000267028809,8.850000381469727,2545100.0
2018-02-05,8.8100004196167,8.510000228881836,8.510000228881836,8.859999656677246,3997300.0
2018-02-06,8.399999618530273,8.479999542236328,8.270000457763672,8.520000457763672,6231200.0
2018-02-07,8.420000076293945,8.5,8.399999618530273,8.630000114440918,2724100.0
2018-02-08,8.640000343322754,8.329999923706055,8.319999694824219,8.670000076293945,3351900.0
2018-02-09,8.359999656677246,8.529999732971191,8.270000457763672,8.579999923706055,5674000.0
2018-02-12,8.550000190734863,8.460000038146973,8.229999542236328,8.5600004196167,5317900.0
2018-02-13,8.430000305175781,8.449999809265137,8.34000015258789,8.5,6167600.0
2018-02-14,8.380000114440918,8.430000305175781,8.350000381469727,8.460000038146973,7011600.0
2018-02-15,8.479999542236328,8.5600004196167,8.449999809265137,8.569999694824219,2771300.0
2018-02-16,8.569999694824219,8.65999984741211,8.569999694824219,8.699999809265137,2705200.0
2018-02-20,8.670000076293945,8.520000457763672,8.520000457763672,8.75,2893700.0
2018-02-21,8.529999732971191,8.359999656677246,8.359999656677246,8.550000190734863,3526700.0
2018-02-22,8.399999618530273,8.449999809265137,8.390000343322754,8.520000457763672,2456700.0
2018-02-23,8.5,8.59000015258789,8.449999809265137,8.59000015258789,2166500.0
2018-02-26,8.630000114440918,8.59000015258789,8.539999961853027,8.640000343322754,1771600.0
2018-02-27,8.59000015258789,8.369999885559082,8.359999656677246,8.609999656677246,2847200.0
2018-02-28,8.420000076293945,8.34000015258789,8.329999923706055,8.470000267028809,3642200.0
2018-03-01,8.300000190734863,8.319999694824219,8.279999732971191,8.430000305175781,4558200.0
2018-03-02,8.300000190734863,8.390000343322754,8.239999771118164,8.40999984741211,3386800.0
2018-03-05,8.359999656677246,8.489999771118164,8.359999656677246,8.539999961853027,3782800.0
2018-03-06,8.520000457763672,8.520000457763672,8.420000076293945,8.579999923706055,3982500.0
2018-03-07,8.40999984741211,8.569999694824219,8.40999984741211,8.59000015258789,3274600.0
2018-03-08,8.619999885559082,8.569999694824219,8.539999961853027,8.630000114440918,2500900.0
2018-03-09,8.600000381469727,8.619999885559082,8.539999961853027,8.630000114440918,2211100.0
2018-03-12,8.640000343322754,8.680000305175781,8.600000381469727,8.680000305175781,1986400.0
2018-03-13,8.720000267028809,8.5600004196167,8.550000190734863,8.75,3552400.0
2018-03-14,8.569999694824219,8.579999923706055,8.539999961853027,8.619999885559082,2399600.0
2018-03-15,8.609999656677246,8.619999885559082,8.539999961853027,8.619999885559082,9986600.0
2018-03-16,8.630000114440918,8.779999732971191,8.59000015258789,8.800000190734863,10332000.0
2018-03-19,8.75,8.699999809265137,8.59000015258789,8.760000228881836,2292800.0
2018-03-20,8.720000267028809,8.710000038146973,8.649999618530273,8.75,4480800.0
2018-03-21,8.720000267028809,8.640000343322754,8.600000381469727,8.739999771118164,2366500.0
2018-03-22,8.600000381469727,8.520000457763672,8.520000457763672,8.739999771118164,2422000.0
2018-03-23,8.510000228881836,8.3100004196167,8.300000190734863,8.569999694824219,2773400.0
2018-03-26,8.399999618530273,8.529999732971191,8.319999694824219,8.529999732971191,4045100.0
2018-03-27,8.520000457763672,8.489999771118164,8.449999809265137,8.640000343322754,2914200.0
2018-03-28,8.539999961853027,8.699999809265137,8.529999732971191,8.720000267028809,3285300.0
2018-03-29,8.720000267028809,8.680000305175781,8.640000343322754,8.760000228881836,3231300.0
2018-04-02,8.619999885559082,8.390000343322754,8.359999656677246,8.640000343322754,5396900.0
2018-04-03,8.420000076293945,8.619999885559082,8.390000343322754,8.65999984741211,6663700.0
2018-04-04,8.539999961853027,8.579999923706055,8.489999771118164,8.65999984741211,3368000.0
2018-04-05,8.600000381469727,8.619999885559082,8.5,8.630000114440918,2801200.0
2018-04-06,8.579999923706055,8.5,8.479999542236328,8.65999984741211,2811800.0
2018-04-09,8.529999732971191,8.479999542236328,8.479999542236328,8.5600004196167,2904500.0
2018-04-10,8.539999961853027,8.539999961853027,8.470000267028809,8.569999694824219,4502500.0
2018-04-11,8.5,8.569999694824219,8.489999771118164,8.630000114440918,2726700.0
2018-04-12,8.579999923706055,8.4399995803833,8.420000076293945,8.579999923706055,2403400.0
2018-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.470000267028809,1820600.0
2018-04-16,8.489999771118164,8.569999694824219,8.449999809265137,8.59000015258789,3121900.0
2018-04-17,8.59000015258789,8.720000267028809,8.5600004196167,8.760000228881836,4554900.0
2018-04-18,8.75,8.649999618530273,8.640000343322754,8.800000190734863,3414900.0
2018-04-19,8.630000114440918,8.5,8.460000038146973,8.640000343322754,2859900.0
2018-04-20,8.5,8.399999618530273,8.399999618530273,8.529999732971191,3542200.0
2018-04-23,8.420000076293945,8.489999771118164,8.359999656677246,8.489999771118164,3760100.0
2018-04-24,8.479999542236328,8.529999732971191,8.479999542236328,8.550000190734863,3502100.0
2018-04-25,8.550000190734863,8.470000267028809,8.420000076293945,8.5600004196167,3482300.0
2018-04-26,8.529999732971191,8.619999885559082,8.449999809265137,8.710000038146973,2114300.0
2018-04-27,8.59000015258789,8.880000114440918,8.569999694824219,8.90999984741211,3063000.0
2018-04-30,8.899999618530273,8.890000343322754,8.869999885559082,8.930000305175781,3648900.0
2018-05-01,8.880000114440918,8.949999809265137,8.829999923706055,8.979999542236328,3012900.0
2018-05-02,8.930000305175781,9.069999694824219,8.829999923706055,9.119999885559082,5711400.0
2018-05-03,9.050000190734863,9.119999885559082,9.029999732971191,9.1899995803833,5317000.0
2018-05-04,9.130000114440918,9.149999618530273,9.09000015258789,9.180000305175781,3331200.0
2018-05-07,9.199999809265137,9.260000228881836,9.170000076293945,9.289999961853027,2850200.0
2018-05-08,9.270000457763672,9.180000305175781,9.15999984741211,9.270000457763672,3259100.0
2018-05-09,9.199999809265137,9.1899995803833,9.140000343322754,9.220000267028809,3425100.0
2018-05-10,9.220000267028809,9.220000267028809,9.1899995803833,9.34000015258789,3310700.0
2018-05-11,9.25,9.100000381469727,9.09000015258789,9.260000228881836,2566800.0
2018-05-14,9.109999656677246,9.079999923706055,9.010000228881836,9.130000114440918,3199300.0
2018-05-15,9.020000457763672,8.890000343322754,8.880000114440918,9.0600004196167,5927900.0
2018-05-16,8.930000305175781,8.859999656677246,8.84000015258789,8.960000038146973,6198400.0
2018-05-17,8.880000114440918,8.710000038146973,8.65999984741211,8.930000305175781,6863700.0
2018-05-18,8.739999771118164,8.670000076293945,8.640000343322754,8.75,3980000.0
2018-05-21,8.699999809265137,8.850000381469727,8.649999618530273,8.859999656677246,5128700.0
2018-05-22,8.84000015258789,8.859999656677246,8.800000190734863,8.890000343322754,5619500.0
2018-05-23,8.890000343322754,9.069999694824219,8.869999885559082,9.109999656677246,4671700.0
2018-05-24,9.069999694824219,9.100000381469727,9.010000228881836,9.100000381469727,2874000.0
2018-05-25,9.109999656677246,9.130000114440918,9.100000381469727,9.170000076293945,3377400.0
2018-05-29,9.079999923706055,9.199999809265137,9.050000190734863,9.210000038146973,4605400.0
2018-05-30,9.199999809265137,9.390000343322754,9.1899995803833,9.40999984741211,5023700.0
2018-05-31,9.380000114440918,9.420000076293945,9.350000381469727,9.479999542236328,4844700.0
2018-06-01,9.460000038146973,9.550000190734863,9.420000076293945,9.600000381469727,4828600.0
2018-06-04,9.59000015258789,9.739999771118164,9.529999732971191,9.739999771118164,8417800.0
2018-06-05,9.739999771118164,9.699999809265137,9.6899995803833,9.800000190734863,3251700.0
2018-06-06,9.65999984741211,9.75,9.65999984741211,9.789999961853027,6860300.0
2018-06-07,9.770000457763672,9.739999771118164,9.720000267028809,9.819999694824219,9621400.0
2018-06-08,9.75,9.779999732971191,9.720000267028809,9.8100004196167,4303000.0
2018-06-11,9.75,9.770000457763672,9.75,9.84000015258789,6140600.0
2018-06-12,9.760000228881836,9.829999923706055,9.739999771118164,9.880000114440918,4100500.0
2018-06-13,9.859999656677246,9.59000015258789,9.520000457763672,9.869999885559082,5524900.0
2018-06-14,9.640000343322754,9.699999809265137,9.5600004196167,9.710000038146973,3673100.0
2018-06-15,9.6899995803833,9.630000114440918,9.619999885559082,9.75,5368700.0
2018-06-18,9.630000114440918,9.710000038146973,9.600000381469727,9.720000267028809,2197300.0
2018-06-19,9.720000267028809,9.640000343322754,9.59000015258789,9.760000228881836,8146200.0
2018-06-20,9.6899995803833,9.59000015258789,9.579999923706055,9.699999809265137,6834000.0
2018-06-21,9.569999694824219,9.479999542236328,9.470000267028809,9.59000015258789,9078800.0
2018-06-22,9.479999542236328,9.649999618530273,9.460000038146973,9.670000076293945,6248800.0
2018-06-25,9.65999984741211,9.649999618530273,9.5600004196167,9.6899995803833,4152100.0
2018-06-26,9.670000076293945,9.609999656677246,9.609999656677246,9.6899995803833,3746100.0
2018-06-27,9.619999885559082,9.510000228881836,9.510000228881836,9.65999984741211,3363300.0
2018-06-28,9.5,9.630000114440918,9.5,9.670000076293945,3213300.0
2018-06-29,9.619999885559082,9.6899995803833,9.5600004196167,9.779999732971191,4621600.0
2018-07-02,9.59000015258789,9.59000015258789,9.460000038146973,9.65999984741211,2782000.0
2018-07-03,9.619999885559082,9.6899995803833,9.579999923706055,9.779999732971191,1832900.0
2018-07-05,9.710000038146973,9.699999809265137,9.630000114440918,9.720000267028809,3053000.0
2018-07-06,9.710000038146973,9.760000228881836,9.710000038146973,9.789999961853027,3673100.0
2018-07-09,9.800000190734863,9.699999809265137,9.6899995803833,9.819999694824219,3640800.0
2018-07-10,9.720000267028809,9.680000305175781,9.65999984741211,9.770000457763672,20787800.0
2018-07-11,9.649999618530273,9.569999694824219,9.550000190734863,9.720000267028809,6398000.0
2018-07-12,9.579999923706055,9.579999923706055,9.539999961853027,9.630000114440918,2158600.0
2018-07-13,9.609999656677246,9.550000190734863,9.520000457763672,9.640000343322754,3273200.0
2018-07-16,9.520000457763672,9.479999542236328,9.449999809265137,9.539999961853027,3658300.0
2018-07-17,9.510000228881836,9.399999618530273,9.369999885559082,9.529999732971191,4839100.0
2018-07-18,9.380000114440918,9.4399995803833,9.329999923706055,9.449999809265137,4291900.0
2018-07-19,9.40999984741211,9.5600004196167,9.390000343322754,9.600000381469727,3060200.0
2018-07-20,9.529999732971191,9.390000343322754,9.350000381469727,9.579999923706055,4657300.0
2018-07-23,9.359999656677246,9.380000114440918,9.329999923706055,9.40999984741211,2677300.0
2018-07-24,9.380000114440918,9.329999923706055,9.279999732971191,9.390000343322754,4556600.0
2018-07-25,9.3100004196167,9.350000381469727,9.3100004196167,9.390000343322754,3818800.0
2018-07-26,9.380000114440918,9.399999618530273,9.3100004196167,9.489999771118164,4717200.0
2018-07-27,9.430000305175781,9.1899995803833,9.140000343322754,9.4399995803833,3784000.0
2018-07-30,9.180000305175781,9.170000076293945,9.130000114440918,9.220000267028809,4892400.0
2018-07-31,9.220000267028809,9.319999694824219,9.15999984741211,9.4399995803833,7024200.0
2018-08-01,9.25,9.34000015258789,9.239999771118164,9.369999885559082,3287900.0
2018-08-02,9.3100004196167,9.359999656677246,9.3100004196167,9.4399995803833,2752900.0
2018-08-03,9.34000015258789,9.390000343322754,9.34000015258789,9.40999984741211,1831300.0
2018-08-06,9.40999984741211,9.399999618530273,9.369999885559082,9.449999809265137,1683900.0
2018-08-07,9.420000076293945,9.369999885559082,9.34000015258789,9.420000076293945,3210100.0
2018-08-08,9.390000343322754,9.399999618530273,9.319999694824219,9.430000305175781,2141500.0
2018-08-09,9.380000114440918,9.449999809265137,9.359999656677246,9.460000038146973,2236200.0
2018-08-10,9.4399995803833,9.329999923706055,9.319999694824219,9.449999809265137,2758200.0
2018-08-13,9.329999923706055,9.25,9.229999542236328,9.369999885559082,2012100.0
2018-08-14,9.25,9.260000228881836,9.220000267028809,9.3100004196167,1636700.0
2018-08-15,9.270000457763672,9.3100004196167,9.239999771118164,9.329999923706055,1967300.0
2018-08-16,9.300000190734863,9.359999656677246,9.300000190734863,9.380000114440918,1732900.0
2018-08-17,9.369999885559082,9.4399995803833,9.359999656677246,9.460000038146973,1582600.0
2018-08-20,9.449999809265137,9.380000114440918,9.359999656677246,9.5,3332800.0
2018-08-21,9.359999656677246,9.359999656677246,9.329999923706055,9.399999618530273,2677400.0
2018-08-22,9.329999923706055,9.270000457763672,9.25,9.359999656677246,1933300.0
2018-08-23,9.270000457763672,9.229999542236328,9.220000267028809,9.289999961853027,1747400.0
2018-08-24,9.210000038146973,9.289999961853027,9.1899995803833,9.289999961853027,1687800.0
2018-08-27,9.3100004196167,9.279999732971191,9.210000038146973,9.3100004196167,2787000.0
2018-08-28,9.279999732971191,9.460000038146973,9.239999771118164,9.460000038146973,7947600.0
2018-08-29,9.489999771118164,9.449999809265137,9.420000076293945,9.510000228881836,4633000.0
2018-08-30,9.470000267028809,9.380000114440918,9.350000381469727,9.479999542236328,3813700.0
2018-08-31,9.350000381469727,9.350000381469727,9.279999732971191,9.40999984741211,3465700.0
2018-09-04,9.319999694824219,9.279999732971191,9.260000228881836,9.390000343322754,4252100.0
2018-09-05,9.270000457763672,9.270000457763672,9.1899995803833,9.319999694824219,2311300.0
2018-09-06,9.279999732971191,9.270000457763672,9.210000038146973,9.34000015258789,3067400.0
2018-09-07,9.239999771118164,9.220000267028809,9.170000076293945,9.270000457763672,2342700.0
2018-09-10,9.270000457763672,9.180000305175781,9.180000305175781,9.3100004196167,2696800.0
2018-09-11,9.149999618530273,9.149999618530273,9.130000114440918,9.279999732971191,3901800.0
2018-09-12,9.15999984741211,9.149999618530273,9.109999656677246,9.210000038146973,2265700.0
2018-09-13,9.199999809265137,9.100000381469727,9.09000015258789,9.199999809265137,3355700.0
2018-09-14,9.079999923706055,9.0600004196167,8.979999542236328,9.09000015258789,4023200.0
2018-09-17,9.050000190734863,9.170000076293945,9.0,9.1899995803833,2702900.0
2018-09-18,9.130000114440918,9.069999694824219,9.050000190734863,9.170000076293945,2832600.0
2018-09-19,9.0600004196167,8.899999618530273,8.890000343322754,9.09000015258789,2486000.0
2018-09-20,8.90999984741211,9.09000015258789,8.859999656677246,9.109999656677246,3936600.0
2018-09-21,9.069999694824219,9.119999885559082,9.0600004196167,9.180000305175781,5770300.0
2018-09-24,9.09000015258789,8.90999984741211,8.850000381469727,9.109999656677246,3385600.0
2018-09-25,8.930000305175781,8.949999809265137,8.859999656677246,8.989999771118164,3707200.0
2018-09-26,8.970000267028809,8.729999542236328,8.720000267028809,8.979999542236328,4448600.0
2018-09-27,8.760000228881836,8.720000267028809,8.680000305175781,8.779999732971191,4548900.0
2018-09-28,8.739999771118164,8.890000343322754,8.720000267028809,8.899999618530273,5606800.0
2018-10-01,8.90999984741211,8.8100004196167,8.779999732971191,8.920000076293945,4102700.0
2018-10-02,8.739999771118164,8.770000457763672,8.710000038146973,8.829999923706055,3419000.0
2018-10-03,8.779999732971191,8.65999984741211,8.630000114440918,8.859999656677246,4772600.0
2018-10-04,8.59000015258789,8.579999923706055,8.510000228881836,8.640000343322754,4990800.0
