Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2018-01-22,262.5,260.75,257.57000732421875,262.7799987792969,377100
2018-01-23,260.95001220703125,263.3399963378906,259.2300109863281,263.7099914550781,515600
2018-01-24,264.0799865722656,255.72999572753906,252.5399932861328,264.0799865722656,509000
2018-01-25,258.0199890136719,257.6400146484375,255.00999450683594,259.94000244140625,308600
2018-01-26,258.5899963378906,259.739990234375,254.75999450683594,259.8399963378906,229100
2018-01-29,258.0299987792969,255.9499969482422,253.75,259.510009765625,287100
2018-01-30,251.24000549316406,252.77000427246094,240.0,253.58999633789062,408900
2018-01-31,253.97000122070312,251.9499969482422,250.02000427246094,255.36000061035156,359500
2018-02-01,251.38999938964844,252.0800018310547,249.35000610351562,254.22999572753906,355900
2018-02-02,250.74000549316406,246.75,243.52000427246094,251.5399932861328,326300
2018-02-05,241.1300048828125,234.24000549316406,231.49000549316406,246.75,564800
2018-02-06,227.7100067138672,242.5399932861328,223.0,242.6300048828125,505400
2018-02-07,241.99000549316406,237.64999389648438,235.58999633789062,244.63999938964844,370800
2018-02-08,239.0500030517578,226.97999572753906,226.7899932861328,241.49000549316406,714700
2018-02-09,229.86000061035156,232.44000244140625,221.5,236.14999389648438,552100
2018-02-12,233.92999267578125,239.39999389648438,233.92999267578125,241.22000122070312,323600
2018-02-13,238.0500030517578,243.6999969482422,236.47000122070312,243.8699951171875,255300
2018-02-14,242.77999877929688,252.4600067138672,242.77999877929688,252.6699981689453,301300
2018-02-15,254.49000549316406,259.07000732421875,251.2100067138672,259.4599914550781,509100
2018-02-16,247.19000244140625,239.36000061035156,226.52999877929688,250.6699981689453,1508000
2018-02-20,240.00999450683594,239.08999633789062,236.83999633789062,246.0500030517578,645100
2018-02-21,239.69000244140625,247.9499969482422,239.69000244140625,250.89999389648438,711400
2018-02-22,248.25999450683594,239.72000122070312,237.74000549316406,250.5399932861328,323700
2018-02-23,241.25,242.1699981689453,239.6999969482422,243.7100067138672,267200
2018-02-26,242.8800048828125,248.11000061035156,242.5500030517578,248.4600067138672,348900
2018-02-27,248.52999877929688,245.64999389648438,244.30999755859375,250.0,340800
2018-02-28,246.94000244140625,245.63999938964844,244.74000549316406,250.72000122070312,364800
2018-03-01,245.00999450683594,243.9600067138672,239.47999572753906,246.6199951171875,409200
2018-03-02,241.02999877929688,244.8000030517578,235.00999450683594,245.27999877929688,328000
2018-03-05,242.0,235.97999572753906,233.72999572753906,242.0,990200
2018-03-06,236.30999755859375,241.44000244140625,234.00999450683594,241.63999938964844,9167500
2018-03-07,240.17999267578125,242.75999450683594,237.8000030517578,244.11000061035156,813200
2018-03-08,245.52999877929688,243.8000030517578,241.47999572753906,245.52999877929688,430900
2018-03-09,244.8300018310547,249.27999877929688,243.97000122070312,253.5500030517578,637600
2018-03-12,250.1699981689453,254.72000122070312,249.64999389648438,255.32000732421875,570300
2018-03-13,255.74000549316406,255.5500030517578,252.36000061035156,260.6199951171875,715100
2018-03-14,256.010009765625,253.27999877929688,251.9199981689453,257.3699951171875,599200
2018-03-15,253.25,249.19000244140625,249.0,256.67999267578125,516700
2018-03-16,250.6199951171875,246.89999389648438,243.8300018310547,252.11000061035156,949400
2018-03-19,245.08999633789062,247.4199981689453,241.72000122070312,248.47000122070312,569000
2018-03-20,248.55999755859375,252.6300048828125,247.5,252.63999938964844,440700
2018-03-21,252.14999389648438,251.0800018310547,250.91000366210938,255.83999633789062,276800
2018-03-22,247.3000030517578,239.72999572753906,239.64999389648438,248.91000366210938,376400
2018-03-23,240.02999877929688,231.41000366210938,231.2899932861328,240.55999755859375,391600
2018-03-26,236.19000244140625,240.5,234.64999389648438,241.32000732421875,400300
2018-03-27,241.3000030517578,229.75999450683594,228.17999267578125,244.99000549316406,524500
2018-03-28,229.61000061035156,225.77999877929688,223.4499969482422,232.24000549316406,389000
2018-03-29,227.57000732421875,233.3800048828125,227.57000732421875,238.42999267578125,464200
2018-04-02,232.63999938964844,224.9199981689453,222.22999572753906,234.19000244140625,492900
2018-04-03,227.0399932861328,231.75,226.00999450683594,232.7899932861328,416500
2018-04-04,225.33999633789062,224.1999969482422,219.2899932861328,226.58999633789062,783800
2018-04-05,226.57000732421875,228.99000549316406,226.49000549316406,230.57000732421875,539800
2018-04-06,226.47999572753906,222.47000122070312,220.57000732421875,229.47999572753906,345100
2018-04-09,224.69000244140625,222.89999389648438,222.61000061035156,228.38999938964844,318500
2018-04-10,228.02999877929688,229.33999633789062,225.1199951171875,231.25999450683594,226500
2018-04-11,227.27000427246094,229.77000427246094,227.25,231.97999572753906,278900
2018-04-12,231.08999633789062,227.5800018310547,227.1300048828125,233.8699951171875,304000
2018-04-13,229.6699981689453,230.36000061035156,227.4600067138672,231.58999633789062,265700
2018-04-16,231.55999755859375,232.47000122070312,229.0,233.49000549316406,245500
2018-04-17,234.30999755859375,235.63999938964844,232.25999450683594,236.8300018310547,332700
2018-04-18,237.24000549316406,236.3699951171875,231.02999877929688,237.8800048828125,402400
2018-04-19,235.0500030517578,231.08999633789062,229.8800048828125,236.22999572753906,319800
2018-04-20,231.7100067138672,232.1300048828125,230.39999389648438,234.5399932861328,239200
2018-04-23,231.94000244140625,225.6300048828125,224.3300018310547,232.66000366210938,233200
2018-04-24,226.9199981689453,217.94000244140625,216.44000244140625,227.36000061035156,334500
2018-04-25,218.1699981689453,214.08999633789062,213.13999938964844,219.44000244140625,446500
2018-04-26,215.3300018310547,215.66000366210938,214.77999877929688,218.50999450683594,388100
2018-04-27,215.6999969482422,212.0,210.4499969482422,216.0500030517578,629500
2018-04-30,211.9199981689453,213.02999877929688,210.8000030517578,215.52000427246094,720900
2018-05-01,213.00999450683594,233.2899932861328,213.00999450683594,233.85000610351562,1285100
2018-05-02,233.1300048828125,226.42999267578125,223.50999450683594,235.11000061035156,596800
2018-05-03,227.07000732421875,229.86000061035156,225.67999267578125,231.1999969482422,514100
2018-05-04,229.0,233.36000061035156,226.24000549316406,235.22999572753906,382800
2018-05-07,234.72999572753906,233.97999572753906,231.75999450683594,235.55999755859375,379600
2018-05-08,232.82000732421875,233.97000122070312,231.30999755859375,234.7899932861328,227400
2018-05-09,235.30999755859375,244.5,234.75999450683594,244.5800018310547,429500
2018-05-10,245.5399932861328,251.10000610351562,244.22000122070312,251.22999572753906,486300
2018-05-11,251.5800018310547,251.47000122070312,248.38999938964844,253.0,253300
2018-05-14,252.63999938964844,252.97999572753906,251.25999450683594,256.7200012207031,273100
2018-05-15,250.5800018310547,251.77000427246094,248.30999755859375,252.35000610351562,308600
2018-05-16,255.64999389648438,252.47000122070312,249.89999389648438,255.64999389648438,241100
2018-05-17,252.1999969482422,246.74000549316406,246.24000549316406,253.0,360000
2018-05-18,246.5,242.4600067138672,241.80999755859375,246.5,342900
2018-05-21,245.0800018310547,245.66000366210938,243.80999755859375,248.3000030517578,219200
2018-05-22,247.5500030517578,245.02000427246094,244.72999572753906,248.4199981689453,211100
2018-05-23,243.5800018310547,246.16000366210938,241.94000244140625,246.32000732421875,278500
2018-05-24,245.25,248.1699981689453,243.4499969482422,248.86000061035156,267200
2018-05-25,247.5399932861328,249.94000244140625,247.27000427246094,251.8699951171875,241400
2018-05-29,248.3800048828125,248.6199951171875,247.25999450683594,251.50999450683594,226400
2018-05-30,250.05999755859375,245.97000122070312,245.8699951171875,251.94000244140625,269400
2018-05-31,245.97000122070312,241.27000427246094,241.0800018310547,247.3800048828125,404800
2018-06-01,243.6699981689453,246.97999572753906,241.7899932861328,248.3800048828125,373500
2018-06-04,248.8300018310547,252.8000030517578,248.13999938964844,253.57000732421875,290700
2018-06-05,252.8000030517578,256.25,252.0,256.70001220703125,318100
2018-06-06,256.4200134277344,260.8599853515625,254.97000122070312,261.3299865722656,355100
2018-06-07,261.1300048828125,248.47999572753906,246.52000427246094,261.7699890136719,342500
2018-06-08,247.5,248.9499969482422,245.55999755859375,249.57000732421875,238000
2018-06-11,249.38999938964844,245.33999633789062,243.89999389648438,249.38999938964844,246000
2018-06-12,244.49000549316406,244.27999877929688,243.0,246.3699951171875,181900
2018-06-13,246.24000549316406,241.33999633789062,240.4499969482422,246.24000549316406,240700
2018-06-14,243.3300018310547,241.16000366210938,239.66000366210938,243.50999450683594,275700
2018-06-15,239.99000549316406,240.97999572753906,237.11000061035156,241.27000427246094,505900
2018-06-18,238.57000732421875,243.83999633789062,234.66000366210938,245.0,447200
2018-06-19,240.6999969482422,239.3800048828125,231.50999450683594,242.00999450683594,448500
2018-06-20,239.6999969482422,239.08999633789062,237.77000427246094,241.3699951171875,235900
2018-06-21,239.25999450683594,234.64999389648438,233.77000427246094,241.49000549316406,308500
2018-06-22,236.13999938964844,234.25,230.99000549316406,236.32000732421875,472100
2018-06-25,231.0,219.91000366210938,217.85000610351562,231.24000549316406,581500
2018-06-26,220.4499969482422,222.3300018310547,217.00999450683594,225.30999755859375,296700
2018-06-27,223.52999877929688,215.19000244140625,213.38999938964844,224.2899932861328,390500
2018-06-28,213.91000366210938,213.8000030517578,208.72000122070312,215.3800048828125,819100
2018-06-29,216.1699981689453,220.6300048828125,214.30999755859375,222.89999389648438,656900
2018-07-02,217.8699951171875,222.55999755859375,215.50999450683594,222.69000244140625,329000
2018-07-03,222.7899932861328,218.5,217.9600067138672,222.89999389648438,227500
2018-07-05,219.75999450683594,222.7899932861328,217.16000366210938,224.19000244140625,675200
2018-07-06,222.64999389648438,225.27000427246094,219.0,225.5399932861328,325000
2018-07-09,226.52000427246094,229.5399932861328,224.02000427246094,229.61000061035156,223800
2018-07-10,229.9199981689453,233.75999450683594,229.9199981689453,234.97999572753906,281800
2018-07-11,231.24000549316406,222.27999877929688,222.05999755859375,232.00999450683594,399800
2018-07-12,223.4499969482422,231.1999969482422,223.4499969482422,231.47000122070312,306800
2018-07-13,230.2899932861328,232.8800048828125,229.7100067138672,233.52000427246094,239100
2018-07-16,233.60000610351562,234.0800018310547,230.3000030517578,234.72999572753906,240200
2018-07-17,233.3699951171875,239.47999572753906,230.5,240.64999389648438,344400
2018-07-18,240.0,242.52999877929688,238.49000549316406,243.42999267578125,282200
2018-07-19,241.47999572753906,239.86000061035156,237.0399932861328,241.52000427246094,244000
2018-07-20,240.1699981689453,238.07000732421875,237.72000122070312,240.67999267578125,217500
2018-07-23,237.2100067138672,238.00999450683594,232.55999755859375,238.2899932861328,232000
2018-07-24,239.7100067138672,233.88999938964844,233.08999633789062,241.42999267578125,206400
2018-07-25,234.61000061035156,239.88999938964844,232.72000122070312,240.1999969482422,225800
2018-07-26,237.9600067138672,240.16000366210938,236.0,241.39999389648438,236000
2018-07-27,239.6999969482422,235.6199951171875,232.13999938964844,240.75999450683594,215800
2018-07-30,236.27999877929688,224.3000030517578,223.0,236.27999877929688,526400
2018-07-31,172.4499969482422,164.0399932861328,161.50999450683594,178.08999633789062,4269200
2018-08-01,162.69000244140625,165.55999755859375,162.69000244140625,179.7899932861328,2161100
2018-08-02,165.33999633789062,170.27999877929688,164.00999450683594,174.14999389648438,975300
2018-08-03,170.19000244140625,170.4600067138672,167.80999755859375,174.25999450683594,702900
2018-08-06,170.4600067138672,172.7899932861328,170.17999267578125,174.72000122070312,654300
2018-08-07,173.19000244140625,172.3000030517578,172.11000061035156,175.24000549316406,781900
2018-08-08,171.36000061035156,165.33999633789062,165.02999877929688,173.32000732421875,1041900
2018-08-09,166.1699981689453,164.63999938964844,163.99000549316406,168.94000244140625,610400
2018-08-10,163.08999633789062,162.47000122070312,161.77000427246094,164.5800018310547,480800
2018-08-13,162.17999267578125,162.5800018310547,161.25,164.2100067138672,912100
2018-08-14,162.5800018310547,164.52999877929688,162.1300048828125,165.4199981689453,591800
2018-08-15,163.0,161.7100067138672,158.75,164.5,691900
2018-08-16,163.99000549316406,163.80999755859375,163.3699951171875,165.2100067138672,707300
2018-08-17,162.64999389648438,162.05999755859375,160.1699981689453,163.5,447600
2018-08-20,162.1699981689453,162.27000427246094,160.25999450683594,163.66000366210938,788100
2018-08-21,163.32000732421875,164.2100067138672,162.91000366210938,165.89999389648438,685600
2018-08-22,164.2100067138672,166.77000427246094,162.13999938964844,167.82000732421875,839900
2018-08-23,167.0,165.91000366210938,165.5800018310547,169.61000061035156,574900
2018-08-24,166.91000366210938,166.91000366210938,165.22999572753906,168.36000061035156,361600
2018-08-27,167.52000427246094,168.00999450683594,167.52000427246094,171.00999450683594,348800
2018-08-28,168.3000030517578,170.66000366210938,167.97999572753906,171.11000061035156,548200
2018-08-29,170.32000732421875,171.1999969482422,169.10000610351562,171.5,879600
2018-08-30,171.1699981689453,172.72999572753906,170.77000427246094,174.6300048828125,888900
2018-08-31,172.92999267578125,175.47999572753906,172.92999267578125,176.94000244140625,837200
2018-09-04,175.7100067138672,168.8000030517578,168.0500030517578,176.0800018310547,974900
2018-09-05,168.8000030517578,161.0800018310547,160.32000732421875,169.44000244140625,906800
2018-09-06,161.99000549316406,157.0,154.67999267578125,162.25999450683594,1123800
2018-09-07,156.5500030517578,157.47000122070312,155.30999755859375,159.92999267578125,707800
2018-09-10,157.91000366210938,157.72000122070312,156.55999755859375,159.14999389648438,501400
2018-09-11,157.0399932861328,155.72999572753906,154.02999877929688,157.72000122070312,499200
2018-09-12,154.85000610351562,157.44000244140625,153.3699951171875,157.9600067138672,493600
2018-09-13,158.8800048828125,158.22999572753906,157.5500030517578,160.77000427246094,457100
2018-09-14,159.1699981689453,159.41000366210938,158.39999389648438,160.5500030517578,290200
2018-09-17,159.63999938964844,157.55999755859375,155.77000427246094,159.63999938964844,586200
2018-09-18,157.00999450683594,159.69000244140625,156.91000366210938,160.72000122070312,503200
2018-09-19,159.82000732421875,160.55999755859375,159.00999450683594,161.86000061035156,360700
