Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2017-04-10,44.959999084472656,44.66999816894531,44.52000045776367,45.0,1198700.0
2017-04-11,44.38999938964844,44.310001373291016,43.5,44.61000061035156,1890200.0
2017-04-12,44.16999816894531,43.689998626708984,43.349998474121094,44.310001373291016,1632500.0
2017-04-13,43.689998626708984,43.77000045776367,43.439998626708984,44.18000030517578,1338300.0
2017-04-17,43.90999984741211,44.11000061035156,43.83000183105469,44.209999084472656,1411500.0
2017-04-18,43.86000061035156,44.41999816894531,43.689998626708984,44.54999923706055,1481200.0
2017-04-19,44.65999984741211,44.59000015258789,44.31999969482422,44.939998626708984,1786500.0
2017-04-20,44.79999923706055,45.45000076293945,44.7400016784668,45.70000076293945,3186400.0
2017-04-21,43.86000061035156,44.91999816894531,43.349998474121094,45.0099983215332,8503900.0
2017-04-24,45.38999938964844,44.75,44.63999938964844,45.540000915527344,3792800.0
2017-04-25,45.040000915527344,45.119998931884766,44.5099983215332,45.34000015258789,4009800.0
2017-04-26,45.119998931884766,44.720001220703125,44.709999084472656,45.349998474121094,2090200.0
2017-04-27,44.9900016784668,45.08000183105469,44.97999954223633,45.529998779296875,1793900.0
2017-04-28,45.119998931884766,44.150001525878906,43.779998779296875,45.119998931884766,3408200.0
2017-05-01,44.36000061035156,44.709999084472656,43.9900016784668,44.7599983215332,1546100.0
2017-05-02,44.630001068115234,45.08000183105469,44.41999816894531,45.15999984741211,2630900.0
2017-05-03,45.040000915527344,44.88999938964844,44.7400016784668,45.130001068115234,1706200.0
2017-05-04,44.95000076293945,45.380001068115234,44.93000030517578,45.45000076293945,2037100.0
2017-05-05,45.45000076293945,45.5099983215332,45.2400016784668,45.58000183105469,1628200.0
2017-05-08,45.5099983215332,45.689998626708984,45.5099983215332,45.88999938964844,2171100.0
2017-05-09,45.75,45.900001525878906,45.70000076293945,45.939998626708984,1650500.0
2017-05-10,46.09000015258789,46.119998931884766,45.970001220703125,46.40999984741211,1685900.0
2017-05-11,45.95000076293945,45.720001220703125,45.599998474121094,46.06999969482422,1396500.0
2017-05-12,45.709999084472656,46.029998779296875,45.56999969482422,46.209999084472656,1856200.0
2017-05-15,46.04999923706055,46.81999969482422,45.90999984741211,46.83000183105469,1836700.0
2017-05-16,46.790000915527344,46.939998626708984,46.59000015258789,47.0,1882500.0
2017-05-17,46.529998779296875,45.5099983215332,45.4900016784668,46.790000915527344,1880000.0
2017-05-18,45.470001220703125,46.45000076293945,45.34000015258789,46.61000061035156,2458600.0
2017-05-19,46.540000915527344,46.849998474121094,46.540000915527344,47.150001525878906,2440600.0
2017-05-22,46.86000061035156,46.689998626708984,46.68000030517578,47.040000915527344,1978200.0
2017-05-23,46.70000076293945,46.84000015258789,46.40999984741211,46.939998626708984,1379200.0
2017-05-24,46.880001068115234,47.18000030517578,46.5099983215332,47.220001220703125,1721200.0
2017-05-25,47.290000915527344,47.7400016784668,47.209999084472656,48.0,1884100.0
2017-05-26,47.650001525878906,47.70000076293945,47.290000915527344,47.869998931884766,1966300.0
2017-05-30,47.41999816894531,47.70000076293945,47.310001373291016,47.88999938964844,1633500.0
2017-05-31,47.91999816894531,47.79999923706055,47.63999938964844,48.18000030517578,3290700.0
2017-06-01,47.93000030517578,48.119998931884766,47.599998474121094,48.119998931884766,2260600.0
2017-06-02,48.2400016784668,48.41999816894531,48.02000045776367,48.470001220703125,2265600.0
2017-06-05,48.31999969482422,48.5099983215332,48.25,48.7400016784668,1639500.0
2017-06-06,48.290000915527344,48.54999923706055,48.11000061035156,49.08000183105469,2185700.0
2017-06-07,48.779998779296875,49.02000045776367,48.70000076293945,49.22999954223633,1518800.0
2017-06-08,49.099998474121094,49.40999984741211,48.90999984741211,49.52000045776367,2891800.0
2017-06-09,49.5,47.08000183105469,46.41999816894531,49.70000076293945,2940800.0
2017-06-12,46.529998779296875,46.720001220703125,45.63999938964844,46.939998626708984,3788400.0
2017-06-13,47.13999938964844,47.13999938964844,46.529998779296875,47.380001068115234,2358100.0
2017-06-14,47.279998779296875,47.02000045776367,46.56999969482422,47.72999954223633,1849600.0
2017-06-15,46.470001220703125,46.86000061035156,46.279998779296875,47.220001220703125,1591200.0
2017-06-16,46.75,46.25,46.09000015258789,46.900001525878906,3454700.0
2017-06-19,46.7599983215332,46.4900016784668,46.369998931884766,46.86000061035156,2652100.0
2017-06-20,46.380001068115234,45.63999938964844,45.31999969482422,46.5,3282700.0
2017-06-21,45.79999923706055,46.0099983215332,45.52000045776367,46.040000915527344,1717300.0
2017-06-22,46.040000915527344,45.75,45.47999954223633,46.150001525878906,1751400.0
2017-06-23,45.77000045776367,45.91999816894531,45.61000061035156,45.970001220703125,2705300.0
2017-06-26,46.06999969482422,45.779998779296875,44.310001373291016,46.2599983215332,1441500.0
2017-06-27,45.63999938964844,44.72999954223633,44.68000030517578,45.63999938964844,1637700.0
2017-06-28,45.02000045776367,45.04999923706055,44.619998931884766,45.189998626708984,2159800.0
2017-06-29,44.970001220703125,44.439998626708984,44.09000015258789,45.029998779296875,2116400.0
2017-06-30,44.88999938964844,44.900001525878906,44.349998474121094,45.11000061035156,2352900.0
2017-07-03,45.13999938964844,44.189998626708984,44.18000030517578,45.22999954223633,975700.0
2017-07-05,44.459999084472656,44.970001220703125,44.459999084472656,45.130001068115234,2663900.0
2017-07-06,44.650001525878906,44.939998626708984,44.459999084472656,45.310001373291016,1564900.0
2017-07-07,45.09000015258789,45.7400016784668,44.97999954223633,45.970001220703125,1335100.0
2017-07-10,45.81999969482422,46.029998779296875,45.529998779296875,46.130001068115234,1591100.0
2017-07-11,45.970001220703125,46.15999984741211,45.84000015258789,46.38999938964844,1832700.0
2017-07-12,46.52000045776367,46.70000076293945,46.2400016784668,46.97999954223633,2047600.0
2017-07-13,46.81999969482422,46.66999816894531,46.560001373291016,47.02000045776367,1137600.0
2017-07-14,46.97999954223633,47.099998474121094,46.790000915527344,47.119998931884766,1246800.0
2017-07-17,47.09000015258789,46.939998626708984,46.939998626708984,47.38999938964844,1562100.0
2017-07-18,46.83000183105469,46.939998626708984,46.720001220703125,47.0,1066000.0
2017-07-19,47.459999084472656,47.11000061035156,46.939998626708984,47.47999954223633,2000900.0
2017-07-20,47.290000915527344,47.84000015258789,47.2400016784668,48.029998779296875,2885500.0
2017-07-21,45.630001068115234,45.099998474121094,43.97999954223633,46.400001525878906,7633000.0
2017-07-24,45.0,44.52000045776367,44.36000061035156,45.15999984741211,2514200.0
2017-07-25,44.459999084472656,44.619998931884766,44.20000076293945,44.869998931884766,3397600.0
2017-07-26,44.93000030517578,45.189998626708984,44.70000076293945,45.189998626708984,2273600.0
2017-07-27,45.29999923706055,45.58000183105469,45.11000061035156,45.72999954223633,3397400.0
2017-07-28,45.45000076293945,45.470001220703125,45.15999984741211,45.619998931884766,1984500.0
2017-07-31,45.58000183105469,45.439998626708984,45.29999923706055,45.79999923706055,2080700.0
2017-08-01,45.68000030517578,45.66999816894531,45.31999969482422,46.63999938964844,2126700.0
2017-08-02,45.88999938964844,45.54999923706055,45.22999954223633,46.06999969482422,3560000.0
2017-08-03,45.59000015258789,44.970001220703125,44.66999816894531,45.79999923706055,2196800.0
2017-08-04,45.06999969482422,44.709999084472656,44.56999969482422,45.38999938964844,2100900.0
2017-08-07,44.95000076293945,45.7599983215332,44.95000076293945,45.79999923706055,1891700.0
2017-08-08,45.56999969482422,45.279998779296875,45.22999954223633,45.83000183105469,1959500.0
2017-08-09,44.95000076293945,44.619998931884766,44.40999984741211,45.099998474121094,3205600.0
2017-08-10,44.34000015258789,43.900001525878906,43.849998474121094,44.52000045776367,1976900.0
2017-08-11,43.77000045776367,44.38999938964844,43.709999084472656,44.400001525878906,1725600.0
2017-08-14,44.72999954223633,45.439998626708984,44.650001525878906,45.650001525878906,2053300.0
2017-08-15,45.34000015258789,45.33000183105469,45.04999923706055,45.459999084472656,1506000.0
2017-08-16,45.2599983215332,45.689998626708984,45.25,45.9900016784668,1642800.0
2017-08-17,45.52000045776367,43.9900016784668,43.959999084472656,45.58000183105469,2155000.0
2017-08-18,44.220001220703125,43.869998931884766,43.709999084472656,44.33000183105469,2190900.0
2017-08-21,43.88999938964844,43.709999084472656,43.43000030517578,43.97999954223633,1134800.0
2017-08-22,44.08000183105469,44.38999938964844,43.880001068115234,44.470001220703125,1355200.0
2017-08-23,44.5099983215332,44.83000183105469,44.470001220703125,45.16999816894531,3272700.0
2017-08-24,45.130001068115234,45.66999816894531,44.869998931884766,45.86000061035156,2840500.0
2017-08-25,45.880001068115234,45.040000915527344,45.02000045776367,45.880001068115234,1481000.0
2017-08-28,45.09000015258789,45.13999938964844,44.86000061035156,45.38999938964844,1090000.0
2017-08-29,44.540000915527344,44.75,44.400001525878906,44.900001525878906,2052100.0
2017-08-30,45.060001373291016,45.560001373291016,44.869998931884766,45.7400016784668,2045800.0
2017-08-31,45.81999969482422,46.65999984741211,45.70000076293945,46.7599983215332,2581600.0
2017-09-01,46.7400016784668,46.9900016784668,46.619998931884766,47.11000061035156,2115400.0
2017-09-05,46.75,46.439998626708984,46.31999969482422,47.08000183105469,2670800.0
2017-09-06,46.65999984741211,46.560001373291016,46.20000076293945,47.189998626708984,2379500.0
2017-09-07,46.689998626708984,46.36000061035156,46.0099983215332,46.689998626708984,2059200.0
2017-09-08,46.349998474121094,45.869998931884766,45.650001525878906,46.400001525878906,1766000.0
2017-09-11,46.290000915527344,46.52000045776367,46.04999923706055,46.70000076293945,1437300.0
2017-09-12,46.720001220703125,46.63999938964844,46.380001068115234,46.869998931884766,1289300.0
2017-09-13,46.650001525878906,46.84000015258789,46.400001525878906,47.0099983215332,1915100.0
2017-09-14,46.77000045776367,46.79999923706055,46.59000015258789,47.119998931884766,1152800.0
2017-09-15,46.93000030517578,47.0,46.81999969482422,47.34000015258789,3061300.0
2017-09-18,47.150001525878906,47.29999923706055,47.150001525878906,47.66999816894531,1254300.0
2017-09-19,47.43000030517578,47.15999984741211,47.029998779296875,47.5099983215332,1791000.0
2017-09-20,47.20000076293945,46.439998626708984,45.79999923706055,47.20000076293945,2099200.0
2017-09-21,46.43000030517578,46.43000030517578,45.970001220703125,46.619998931884766,2260900.0
2017-09-22,46.16999816894531,46.93000030517578,46.04999923706055,47.04999923706055,1146700.0
2017-09-25,46.630001068115234,46.70000076293945,46.349998474121094,46.83000183105469,2246000.0
2017-09-26,46.75,46.7599983215332,46.619998931884766,47.20000076293945,1869600.0
2017-09-27,47.209999084472656,47.369998931884766,46.97999954223633,47.630001068115234,2031700.0
2017-09-28,47.27000045776367,47.65999984741211,47.189998626708984,47.689998626708984,1237500.0
2017-09-29,47.790000915527344,47.709999084472656,47.61000061035156,48.04999923706055,2143000.0
2017-10-02,47.7599983215332,47.91999816894531,47.68000030517578,48.119998931884766,2014400.0
2017-10-03,48.040000915527344,48.099998474121094,47.86000061035156,48.279998779296875,1328600.0
2017-10-04,48.130001068115234,48.41999816894531,47.939998626708984,48.41999816894531,953200.0
2017-10-05,48.59000015258789,48.470001220703125,48.150001525878906,48.70000076293945,1196500.0
2017-10-06,48.40999984741211,48.56999969482422,48.27000045776367,48.75,1203900.0
2017-10-09,48.599998474121094,48.810001373291016,48.599998474121094,48.900001525878906,2079400.0
2017-10-10,48.939998626708984,48.97999954223633,48.63999938964844,49.06999969482422,904900.0
2017-10-11,48.83000183105469,49.15999984741211,48.77000045776367,49.209999084472656,1368300.0
2017-10-12,49.09000015258789,49.13999938964844,49.0,49.369998931884766,1447100.0
2017-10-13,49.38999938964844,49.349998474121094,49.13999938964844,49.650001525878906,1580500.0
2017-10-16,49.5,49.5,49.209999084472656,49.540000915527344,860200.0
2017-10-17,49.4900016784668,49.86000061035156,49.349998474121094,49.88999938964844,1335100.0
2017-10-18,49.91999816894531,49.849998474121094,49.540000915527344,50.029998779296875,1470800.0
2017-10-19,49.77000045776367,50.09000015258789,49.209999084472656,50.22999954223633,2492200.0
2017-10-20,52.849998474121094,52.09000015258789,51.310001373291016,53.099998474121094,4541300.0
2017-10-23,52.27000045776367,52.0,51.7400016784668,52.599998474121094,3222200.0
2017-10-24,51.9900016784668,52.34000015258789,51.88999938964844,52.43000030517578,2279000.0
2017-10-25,52.060001373291016,51.45000076293945,51.40999984741211,52.369998931884766,2179400.0
2017-10-26,51.849998474121094,52.0099983215332,51.47999954223633,52.20000076293945,2303100.0
2017-10-27,51.97999954223633,52.06999969482422,51.70000076293945,52.27000045776367,2169900.0
2017-10-30,52.06999969482422,52.36000061035156,52.0,52.470001220703125,1635400.0
2017-10-31,52.5,52.540000915527344,52.290000915527344,52.939998626708984,1413100.0
2017-11-01,52.900001525878906,52.33000183105469,52.06999969482422,52.959999084472656,1520000.0
2017-11-02,52.31999969482422,52.34000015258789,51.5,52.52000045776367,2124100.0
2017-11-03,52.40999984741211,53.45000076293945,52.04999923706055,53.459999084472656,2248200.0
2017-11-06,53.63999938964844,54.790000915527344,53.58000183105469,54.84000015258789,3206300.0
2017-11-07,54.630001068115234,54.709999084472656,54.06999969482422,54.810001373291016,1808400.0
2017-11-08,54.7400016784668,55.33000183105469,54.5099983215332,55.43000030517578,1673700.0
2017-11-09,55.029998779296875,53.810001373291016,53.2400016784668,55.040000915527344,2634600.0
2017-11-10,53.650001525878906,53.540000915527344,53.439998626708984,53.84000015258789,2038500.0
2017-11-13,53.209999084472656,53.459999084472656,52.91999816894531,53.65999984741211,1390400.0
2017-11-14,53.25,53.65999984741211,53.189998626708984,53.810001373291016,1396000.0
2017-11-15,53.369998931884766,53.220001220703125,52.9900016784668,53.61000061035156,1951800.0
2017-11-16,53.279998779296875,53.540000915527344,53.189998626708984,53.7599983215332,1713500.0
2017-11-17,53.790000915527344,53.5099983215332,53.290000915527344,53.790000915527344,1171400.0
2017-11-20,53.369998931884766,53.880001068115234,53.15999984741211,53.970001220703125,1247500.0
2017-11-21,53.900001525878906,54.209999084472656,53.869998931884766,54.369998931884766,1453900.0
2017-11-22,54.209999084472656,53.52000045776367,53.52000045776367,54.349998474121094,877900.0
2017-11-24,53.58000183105469,53.849998474121094,53.540000915527344,53.9900016784668,638000.0
2017-11-27,53.5,53.290000915527344,53.18000030517578,53.810001373291016,1180000.0
2017-11-28,53.34000015258789,53.86000061035156,53.16999816894531,53.869998931884766,1626000.0
2017-11-29,53.4900016784668,52.11000061035156,51.81999969482422,53.619998931884766,2127600.0
2017-11-30,52.5,52.33000183105469,52.130001068115234,52.9900016784668,2443300.0
2017-12-01,52.0099983215332,51.90999984741211,50.83000183105469,52.2400016784668,1821900.0
2017-12-04,52.20000076293945,51.40999984741211,51.130001068115234,52.33000183105469,1765500.0
2017-12-05,51.290000915527344,51.63999938964844,51.15999984741211,52.459999084472656,1286400.0
2017-12-06,51.459999084472656,51.5,51.22999954223633,52.0099983215332,1331900.0
2017-12-07,51.41999816894531,52.15999984741211,51.36000061035156,52.290000915527344,1650300.0
2017-12-08,52.529998779296875,51.88999938964844,51.7599983215332,52.7400016784668,1663500.0
2017-12-11,51.86000061035156,52.189998626708984,51.63999938964844,52.189998626708984,1082600.0
2017-12-12,51.95000076293945,51.45000076293945,51.369998931884766,52.04999923706055,1578200.0
2017-12-13,51.689998626708984,51.189998626708984,51.08000183105469,51.880001068115234,1713200.0
2017-12-14,51.34000015258789,51.279998779296875,51.20000076293945,51.79999923706055,1354000.0
2017-12-15,51.599998474121094,52.459999084472656,51.25,52.56999969482422,2804600.0
