Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2018-01-19,28.25,29.100000381469727,28.0,29.149999618530273,306500.0
2018-01-22,28.950000762939453,28.649999618530273,28.100000381469727,28.950000762939453,339400.0
2018-01-23,28.850000381469727,28.450000762939453,27.799999237060547,28.950000762939453,354400.0
2018-01-24,28.649999618530273,28.75,28.649999618530273,29.75,726300.0
2018-01-25,28.850000381469727,28.299999237060547,27.399999618530273,28.850000381469727,455400.0
2018-01-26,28.450000762939453,28.850000381469727,28.200000762939453,28.93000030517578,329600.0
2018-01-29,28.549999237060547,29.600000381469727,28.549999237060547,29.700000762939453,571000.0
2018-01-30,28.899999618530273,29.299999237060547,28.549999237060547,29.450000762939453,561800.0
2018-01-31,29.700000762939453,29.149999618530273,29.049999237060547,30.049999237060547,1145900.0
2018-02-01,29.149999618530273,27.649999618530273,26.700000762939453,29.600000381469727,1619200.0
2018-02-02,27.049999237060547,25.850000381469727,25.75,27.450000762939453,955700.0
2018-02-05,25.200000762939453,24.600000381469727,24.350000381469727,25.75,1358400.0
2018-02-06,24.049999237060547,25.399999618530273,23.950000762939453,25.850000381469727,977300.0
2018-02-07,25.350000381469727,24.899999618530273,24.700000762939453,26.0,871100.0
2018-02-08,25.100000381469727,24.200000762939453,24.200000762939453,25.549999237060547,729100.0
2018-02-09,24.600000381469727,24.799999237060547,23.979999542236328,25.100000381469727,1003100.0
2018-02-12,24.899999618530273,24.75,24.299999237060547,25.149999618530273,660800.0
2018-02-13,24.649999618530273,24.649999618530273,24.25,24.850000381469727,577400.0
2018-02-14,24.299999237060547,25.950000762939453,24.299999237060547,26.100000381469727,580600.0
2018-02-15,26.149999618530273,27.5,25.950000762939453,27.729999542236328,624700.0
2018-02-16,27.399999618530273,27.75,27.350000381469727,28.399999618530273,558200.0
2018-02-20,27.649999618530273,27.049999237060547,27.049999237060547,28.350000381469727,464300.0
2018-02-21,27.149999618530273,27.0,27.0,27.5,725100.0
2018-02-22,27.100000381469727,26.950000762939453,26.850000381469727,27.5,401400.0
2018-02-23,27.25,27.450000762939453,27.049999237060547,27.600000381469727,321400.0
2018-02-26,27.549999237060547,27.850000381469727,27.25,27.950000762939453,401500.0
2018-02-27,27.850000381469727,26.950000762939453,26.799999237060547,28.25,468300.0
2018-02-28,27.149999618530273,27.950000762939453,27.149999618530273,28.450000762939453,761300.0
2018-03-01,28.0,26.25,26.0,28.0,653700.0
2018-03-02,26.049999237060547,26.5,25.700000762939453,26.549999237060547,440100.0
2018-03-05,26.25,27.149999618530273,26.100000381469727,27.350000381469727,334500.0
2018-03-06,27.299999237060547,27.549999237060547,27.049999237060547,27.799999237060547,407900.0
2018-03-07,27.100000381469727,27.700000762939453,26.600000381469727,27.799999237060547,271700.0
2018-03-08,27.850000381469727,28.0,27.399999618530273,28.049999237060547,277800.0
2018-03-09,28.25,28.799999237060547,27.950000762939453,28.899999618530273,413700.0
2018-03-12,28.899999618530273,28.75,28.610000610351562,29.600000381469727,680300.0
2018-03-13,28.75,28.25,28.149999618530273,29.049999237060547,399300.0
2018-03-14,28.5,26.850000381469727,26.030000686645508,28.5,814800.0
2018-03-15,26.899999618530273,26.899999618530273,26.6299991607666,27.100000381469727,288100.0
2018-03-16,26.950000762939453,26.850000381469727,26.5,27.25,1299000.0
2018-03-19,26.649999618530273,26.899999618530273,26.450000762939453,26.950000762939453,439500.0
2018-03-20,26.950000762939453,26.950000762939453,26.850000381469727,27.200000762939453,339800.0
2018-03-21,26.950000762939453,27.25,26.899999618530273,27.799999237060547,665000.0
2018-03-22,26.850000381469727,25.700000762939453,25.600000381469727,27.200000762939453,736500.0
2018-03-23,25.700000762939453,25.149999618530273,25.100000381469727,26.100000381469727,513400.0
2018-03-26,25.75,26.049999237060547,25.450000762939453,26.079999923706055,661200.0
2018-03-27,26.200000762939453,25.549999237060547,25.399999618530273,26.75,417900.0
2018-03-28,25.5,25.350000381469727,24.799999237060547,26.0,795400.0
2018-03-29,25.399999618530273,25.200000762939453,25.0,25.899999618530273,584900.0
2018-04-02,25.200000762939453,25.149999618530273,24.399999618530273,25.399999618530273,706800.0
2018-04-03,25.299999237060547,25.700000762939453,25.299999237060547,26.100000381469727,573100.0
2018-04-04,24.600000381469727,26.399999618530273,24.600000381469727,26.5,431100.0
2018-04-05,26.549999237060547,27.600000381469727,26.549999237060547,27.600000381469727,467700.0
2018-04-06,27.100000381469727,26.350000381469727,26.100000381469727,27.450000762939453,667800.0
2018-04-09,26.600000381469727,25.899999618530273,25.799999237060547,27.149999618530273,481200.0
2018-04-10,26.549999237060547,26.399999618530273,25.799999237060547,26.549999237060547,407300.0
2018-04-11,26.149999618530273,26.5,26.149999618530273,27.049999237060547,341700.0
2018-04-12,26.600000381469727,26.549999237060547,26.350000381469727,27.0,468500.0
2018-04-13,26.350000381469727,25.049999237060547,24.950000762939453,26.700000762939453,649200.0
2018-04-16,25.200000762939453,25.549999237060547,25.200000762939453,26.100000381469727,640200.0
2018-04-17,25.649999618530273,25.75,25.299999237060547,25.950000762939453,558300.0
2018-04-18,26.0,26.299999237060547,26.0,26.5,565500.0
2018-04-19,26.399999618530273,26.25,26.149999618530273,26.850000381469727,634500.0
2018-04-20,26.25,25.350000381469727,25.200000762939453,26.450000762939453,532200.0
2018-04-23,25.25,25.0,24.850000381469727,25.649999618530273,565400.0
2018-04-24,25.200000762939453,24.149999618530273,23.899999618530273,25.479999542236328,954200.0
2018-04-25,24.200000762939453,23.600000381469727,23.399999618530273,24.25,648100.0
2018-04-26,23.850000381469727,24.100000381469727,23.350000381469727,24.399999618530273,640200.0
2018-04-27,24.100000381469727,24.25,23.229999542236328,24.399999618530273,597000.0
2018-04-30,24.299999237060547,23.649999618530273,23.600000381469727,24.450000762939453,670300.0
2018-05-01,23.399999618530273,23.399999618530273,23.049999237060547,23.700000762939453,675300.0
2018-05-02,23.450000762939453,23.700000762939453,23.399999618530273,24.0,490900.0
2018-05-03,23.700000762939453,23.450000762939453,23.18000030517578,24.149999618530273,366800.0
2018-05-04,23.350000381469727,24.049999237060547,23.25,24.25,425600.0
2018-05-07,24.100000381469727,24.649999618530273,24.049999237060547,24.899999618530273,711200.0
2018-05-08,24.350000381469727,25.0,24.350000381469727,25.149999618530273,512300.0
2018-05-09,25.149999618530273,24.649999618530273,24.5,25.25,825900.0
2018-05-10,22.649999618530273,22.549999237060547,22.149999618530273,23.350000381469727,2343200.0
2018-05-11,21.75,22.549999237060547,21.5,22.850000381469727,1514200.0
2018-05-14,22.549999237060547,22.5,22.299999237060547,22.799999237060547,881500.0
2018-05-15,22.299999237060547,22.75,22.25,22.899999618530273,609200.0
2018-05-16,22.850000381469727,23.299999237060547,22.799999237060547,23.399999618530273,844800.0
2018-05-17,23.899999618530273,24.149999618530273,23.5,24.799999237060547,808600.0
2018-05-18,24.049999237060547,24.649999618530273,23.950000762939453,24.700000762939453,789400.0
2018-05-21,24.950000762939453,25.100000381469727,24.8799991607666,25.25,424000.0
2018-05-22,25.25,24.450000762939453,24.299999237060547,25.25,963000.0
2018-05-23,24.25,24.100000381469727,24.0,24.549999237060547,432600.0
2018-05-24,23.950000762939453,23.450000762939453,23.200000762939453,24.049999237060547,1077600.0
2018-05-25,23.350000381469727,22.549999237060547,22.5,23.450000762939453,676900.0
2018-05-29,22.299999237060547,21.299999237060547,21.229999542236328,22.450000762939453,1333900.0
2018-05-30,21.5,22.450000762939453,21.399999618530273,22.6299991607666,808800.0
2018-05-31,22.299999237060547,21.200000762939453,21.0,22.350000381469727,959100.0
2018-06-01,21.350000381469727,21.399999618530273,21.049999237060547,22.200000762939453,735000.0
2018-06-04,21.5,21.200000762939453,20.899999618530273,21.600000381469727,1075300.0
2018-06-05,21.100000381469727,20.149999618530273,19.950000762939453,21.350000381469727,1329200.0
2018-06-06,20.200000762939453,20.799999237060547,19.649999618530273,20.899999618530273,1205700.0
2018-06-07,20.899999618530273,21.350000381469727,20.850000381469727,21.530000686645508,909900.0
2018-06-08,21.299999237060547,21.950000762939453,21.149999618530273,22.049999237060547,912900.0
2018-06-11,22.0,21.950000762939453,21.700000762939453,22.350000381469727,528000.0
2018-06-12,22.0,21.700000762939453,21.280000686645508,22.100000381469727,680300.0
2018-06-13,21.799999237060547,21.549999237060547,21.479999542236328,22.049999237060547,609800.0
2018-06-14,21.600000381469727,21.149999618530273,21.0,21.950000762939453,778500.0
2018-06-15,21.0,20.450000762939453,20.25,21.049999237060547,1892700.0
2018-06-18,20.200000762939453,20.100000381469727,19.700000762939453,20.399999618530273,687200.0
2018-06-19,19.950000762939453,20.0,19.75,20.450000762939453,742800.0
2018-06-20,20.149999618530273,19.950000762939453,19.899999618530273,20.549999237060547,868700.0
2018-06-21,19.950000762939453,19.950000762939453,19.479999542236328,20.049999237060547,731100.0
2018-06-22,20.25,19.950000762939453,19.649999618530273,20.700000762939453,638200.0
2018-06-25,19.75,19.600000381469727,19.399999618530273,20.200000762939453,799600.0
2018-06-26,19.5,19.350000381469727,19.049999237060547,19.600000381469727,900100.0
2018-06-27,19.350000381469727,18.950000762939453,18.850000381469727,19.700000762939453,640500.0
2018-06-28,18.700000762939453,18.700000762939453,18.299999237060547,18.899999618530273,687800.0
2018-06-29,19.0,19.600000381469727,18.860000610351562,20.350000381469727,810800.0
2018-07-02,19.350000381469727,19.200000762939453,18.850000381469727,19.549999237060547,633600.0
2018-07-03,19.399999618530273,19.299999237060547,19.100000381469727,19.600000381469727,283500.0
2018-07-05,19.450000762939453,19.049999237060547,18.799999237060547,19.600000381469727,584300.0
2018-07-06,19.049999237060547,19.450000762939453,18.850000381469727,19.729999542236328,487300.0
2018-07-09,19.549999237060547,19.700000762939453,19.549999237060547,20.100000381469727,514800.0
2018-07-10,19.799999237060547,19.850000381469727,19.479999542236328,20.049999237060547,366300.0
2018-07-11,19.649999618530273,19.299999237060547,19.25,19.700000762939453,542200.0
2018-07-12,19.549999237060547,19.600000381469727,18.899999618530273,19.950000762939453,441400.0
2018-07-13,19.450000762939453,20.100000381469727,19.450000762939453,20.100000381469727,296900.0
2018-07-16,20.149999618530273,19.850000381469727,19.579999923706055,20.549999237060547,410600.0
2018-07-17,19.850000381469727,19.649999618530273,19.350000381469727,20.149999618530273,355300.0
2018-07-18,19.649999618530273,19.450000762939453,19.149999618530273,19.799999237060547,442800.0
2018-07-19,19.149999618530273,18.950000762939453,18.549999237060547,19.25,985900.0
2018-07-20,18.950000762939453,18.600000381469727,18.450000762939453,18.979999542236328,910300.0
2018-07-23,18.5,18.200000762939453,17.75,18.75,597900.0
2018-07-24,18.450000762939453,19.200000762939453,18.200000762939453,19.350000381469727,688600.0
2018-07-25,18.950000762939453,19.299999237060547,18.450000762939453,19.350000381469727,467700.0
2018-07-26,19.450000762939453,19.950000762939453,19.399999618530273,20.350000381469727,882300.0
2018-07-27,19.899999618530273,19.850000381469727,19.450000762939453,20.149999618530273,375100.0
2018-07-30,19.850000381469727,20.299999237060547,19.850000381469727,20.600000381469727,603400.0
2018-07-31,20.299999237060547,20.850000381469727,20.25,20.950000762939453,479300.0
2018-08-01,20.850000381469727,19.899999618530273,19.799999237060547,20.850000381469727,444800.0
2018-08-02,19.700000762939453,19.549999237060547,19.200000762939453,20.049999237060547,474800.0
2018-08-03,19.5,19.200000762939453,19.100000381469727,19.799999237060547,535700.0
2018-08-06,19.100000381469727,19.700000762939453,19.049999237060547,19.850000381469727,471000.0
2018-08-07,19.899999618530273,20.100000381469727,19.700000762939453,20.350000381469727,561300.0
2018-08-08,20.600000381469727,23.549999237060547,19.600000381469727,23.850000381469727,1363500.0
2018-08-09,23.5,23.75,23.350000381469727,24.850000381469727,988400.0
2018-08-10,23.649999618530273,23.100000381469727,22.700000762939453,23.649999618530273,847100.0
2018-08-13,23.350000381469727,22.100000381469727,21.899999618530273,23.350000381469727,737300.0
2018-08-14,22.200000762939453,21.950000762939453,21.450000762939453,22.399999618530273,922800.0
2018-08-15,21.700000762939453,21.100000381469727,20.950000762939453,21.799999237060547,674200.0
2018-08-16,20.5,20.5,20.399999618530273,21.299999237060547,779500.0
2018-08-17,20.450000762939453,21.0,20.100000381469727,21.5,704200.0
2018-08-20,21.0,21.0,20.950000762939453,21.600000381469727,600200.0
2018-08-21,21.200000762939453,21.649999618530273,20.799999237060547,21.700000762939453,544700.0
2018-08-22,21.600000381469727,21.200000762939453,21.149999618530273,21.75,314600.0
2018-08-23,21.200000762939453,21.200000762939453,20.600000381469727,21.299999237060547,380000.0
2018-08-24,21.350000381469727,21.149999618530273,20.899999618530273,21.600000381469727,629400.0
2018-08-27,21.100000381469727,21.399999618530273,21.100000381469727,21.729999542236328,241200.0
2018-08-28,21.649999618530273,21.600000381469727,21.350000381469727,21.75,278500.0
2018-08-29,21.700000762939453,22.0,21.549999237060547,22.049999237060547,358300.0
2018-08-30,21.850000381469727,21.0,20.950000762939453,21.950000762939453,726300.0
2018-08-31,20.850000381469727,20.799999237060547,20.399999618530273,21.049999237060547,426700.0
2018-09-04,20.649999618530273,20.100000381469727,19.950000762939453,20.649999618530273,722800.0
2018-09-05,20.0,20.399999618530273,19.75,20.5,464600.0
2018-09-06,20.5,20.25,20.149999618530273,21.0,682300.0
2018-09-07,20.25,20.549999237060547,20.200000762939453,20.649999618530273,349100.0
2018-09-10,20.75,20.700000762939453,20.25,21.100000381469727,411000.0
2018-09-11,20.600000381469727,21.549999237060547,20.350000381469727,21.649999618530273,507100.0
2018-09-12,21.700000762939453,21.850000381469727,21.25,22.100000381469727,330600.0
2018-09-13,22.049999237060547,22.25,21.899999618530273,22.700000762939453,400500.0
2018-09-14,22.25,22.850000381469727,22.200000762939453,22.899999618530273,437400.0
2018-09-17,22.899999618530273,22.899999618530273,22.350000381469727,23.25,589100.0
2018-09-18,23.049999237060547,23.299999237060547,22.850000381469727,23.600000381469727,576800.0
2018-09-19,23.299999237060547,23.200000762939453,23.0,23.5,522800.0
2018-09-20,23.5,23.049999237060547,22.850000381469727,23.5,276400.0
2018-09-21,23.200000762939453,23.350000381469727,23.0,23.700000762939453,1325600.0
2018-09-24,23.200000762939453,22.700000762939453,22.700000762939453,23.399999618530273,395100.0
2018-09-25,22.899999618530273,22.850000381469727,22.649999618530273,23.149999618530273,274600.0
2018-09-26,22.799999237060547,22.450000762939453,22.329999923706055,23.149999618530273,405200.0
2018-09-27,22.5,22.700000762939453,22.200000762939453,23.049999237060547,401600.0
2018-09-28,22.549999237060547,23.299999237060547,22.549999237060547,23.600000381469727,400300.0
2018-10-01,23.469999313354492,22.860000610351562,22.6200008392334,23.700000762939453,396100.0
2018-10-02,22.84000015258789,22.540000915527344,22.09000015258789,23.139999389648438,396100.0
2018-10-03,22.719999313354492,22.690000534057617,22.100000381469727,23.010000228881836,446700.0
2018-10-04,22.610000610351562,22.149999618530273,22.06999969482422,22.75,402600.0
2018-10-05,22.149999618530273,22.0,21.690000534057617,22.549999237060547,401000.0
2018-10-08,21.829999923706055,21.510000228881836,21.450000762939453,22.010000228881836,583400.0
2018-10-09,21.440000534057617,20.079999923706055,19.860000610351562,21.68000030517578,836500.0
2018-10-10,20.399999618530273,19.34000015258789,18.43000030517578,20.399999618530273,1011400.0
