Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2017-07-27,104.19999694824219,105.80000305175781,103.69999694824219,105.94999694824219,268200.0
2017-07-28,105.8499984741211,105.55000305175781,104.6500015258789,106.0999984741211,315300.0
2017-07-31,105.69999694824219,105.6500015258789,104.1500015258789,106.0999984741211,275200.0
2017-08-01,106.1500015258789,109.8499984741211,105.6500015258789,109.94999694824219,407700.0
2017-08-02,110.05000305175781,109.30000305175781,107.69999694824219,111.05000305175781,607200.0
2017-08-03,110.0,112.8499984741211,109.9000015258789,113.4000015258789,553400.0
2017-08-04,112.55000305175781,114.4000015258789,112.25,115.1500015258789,624400.0
2017-08-07,114.5,114.44999694824219,113.19999694824219,115.1500015258789,349500.0
2017-08-08,116.5,118.0,115.61000061035156,120.3499984741211,1416800.0
2017-08-09,110.19999694824219,112.5999984741211,105.55000305175781,114.80000305175781,1192800.0
2017-08-10,111.5,107.0999984741211,107.05000305175781,111.5,776600.0
2017-08-11,106.5999984741211,105.80000305175781,105.0999984741211,108.05000305175781,468400.0
2017-08-14,106.4000015258789,103.5,102.6500015258789,107.19999694824219,499300.0
2017-08-15,102.55000305175781,99.69999694824219,99.68000030517578,102.87000274658203,558500.0
2017-08-16,100.55000305175781,100.25,98.19999694824219,101.9000015258789,455700.0
2017-08-17,99.8499984741211,99.6500015258789,98.4000015258789,101.69999694824219,469000.0
2017-08-18,99.1500015258789,100.19999694824219,98.75,101.1500015258789,394700.0
2017-08-21,100.5,101.5999984741211,99.30000305175781,102.05000305175781,411100.0
2017-08-22,102.30000305175781,101.25,101.1500015258789,103.5,290700.0
2017-08-23,101.5999984741211,101.3499984741211,100.69999694824219,102.1500015258789,402900.0
2017-08-24,102.3499984741211,101.44999694824219,101.0999984741211,104.0,487400.0
2017-08-25,101.4000015258789,102.8499984741211,101.4000015258789,103.44999694824219,262100.0
2017-08-28,102.8499984741211,103.0999984741211,101.44999694824219,103.83999633789062,303700.0
2017-08-29,101.94999694824219,104.3499984741211,101.0,104.4000015258789,295500.0
2017-08-30,104.69999694824219,104.6500015258789,103.55000305175781,105.44999694824219,476500.0
2017-08-31,104.69999694824219,106.1500015258789,104.5999984741211,106.9000015258789,457200.0
2017-09-01,106.44999694824219,106.80000305175781,105.94999694824219,108.44999694824219,316100.0
2017-09-05,106.30000305175781,109.1500015258789,106.0999984741211,109.75,588900.0
2017-09-06,109.05000305175781,109.94999694824219,108.19999694824219,110.8499984741211,484700.0
2017-09-07,110.6500015258789,109.3499984741211,108.69999694824219,111.30000305175781,288400.0
2017-09-08,109.44999694824219,109.44999694824219,108.4000015258789,110.1500015258789,372500.0
2017-09-11,109.44999694824219,111.4000015258789,109.44999694824219,113.5,696100.0
2017-09-12,111.44999694824219,115.55000305175781,111.30000305175781,115.94999694824219,672400.0
2017-09-13,115.75,114.94999694824219,114.19999694824219,117.69999694824219,617500.0
2017-09-14,111.1500015258789,111.8499984741211,111.0,115.05000305175781,492100.0
2017-09-15,112.1500015258789,111.9000015258789,111.0999984741211,113.75,467200.0
2017-09-18,112.44999694824219,111.3499984741211,109.94999694824219,112.94999694824219,379800.0
2017-09-19,111.9000015258789,111.0999984741211,109.94999694824219,114.44999694824219,653500.0
2017-09-20,110.80000305175781,111.3499984741211,109.30000305175781,111.5,269900.0
2017-09-21,111.5,109.25,107.44999694824219,111.5,275100.0
2017-09-22,110.25,113.30000305175781,109.70999908447266,113.68000030517578,406100.0
2017-09-25,112.75,115.8499984741211,112.75,118.44999694824219,632300.0
2017-09-26,115.94999694824219,117.5,114.8499984741211,117.94999694824219,431800.0
2017-09-27,117.55000305175781,118.05000305175781,113.80000305175781,118.16000366210938,332400.0
2017-09-28,118.0999984741211,117.55000305175781,116.55000305175781,118.19999694824219,299300.0
2017-09-29,118.94999694824219,118.1500015258789,117.44999694824219,119.44999694824219,408700.0
2017-10-02,117.69999694824219,118.0,115.6500015258789,118.8499984741211,407500.0
2017-10-03,117.6500015258789,117.44999694824219,116.1500015258789,117.94999694824219,325200.0
2017-10-04,116.75,115.94999694824219,114.55000305175781,117.55000305175781,335100.0
2017-10-05,116.25,116.19999694824219,114.44999694824219,116.30000305175781,298000.0
2017-10-06,116.0999984741211,114.55000305175781,113.5,116.0999984741211,350700.0
2017-10-09,114.25,110.3499984741211,109.80000305175781,114.55000305175781,562600.0
2017-10-10,110.5,109.55000305175781,108.4000015258789,111.80000305175781,344100.0
2017-10-11,109.5,107.1500015258789,106.9000015258789,109.5,482200.0
2017-10-12,107.1500015258789,105.55000305175781,104.0999984741211,107.1500015258789,640700.0
2017-10-13,105.80000305175781,104.3499984741211,104.0,107.4000015258789,371600.0
2017-10-16,104.4000015258789,102.0,100.3499984741211,105.8499984741211,749100.0
2017-10-17,102.6500015258789,103.5999984741211,101.9000015258789,104.3499984741211,443900.0
2017-10-18,103.69999694824219,104.94999694824219,103.30000305175781,105.5,371800.0
2017-10-19,103.75,103.5,101.19999694824219,104.05000305175781,413200.0
2017-10-20,104.0,100.75,99.9000015258789,104.8499984741211,1125700.0
2017-10-23,101.19999694824219,102.30000305175781,100.80000305175781,105.19999694824219,950700.0
2017-10-24,102.25,105.44999694824219,101.80000305175781,105.80000305175781,544900.0
2017-10-25,105.75,105.05000305175781,104.25,106.0999984741211,231500.0
2017-10-26,106.0,109.1500015258789,105.5,110.0999984741211,440800.0
2017-10-27,108.0,109.94999694824219,107.25,110.44999694824219,577200.0
2017-10-30,109.69999694824219,108.25,107.9000015258789,110.75,403200.0
2017-10-31,108.30000305175781,108.80000305175781,108.30000305175781,110.69999694824219,370900.0
2017-11-01,109.0,108.3499984741211,108.19999694824219,109.80000305175781,327700.0
2017-11-02,108.5,109.44999694824219,107.5,110.0999984741211,236200.0
2017-11-03,109.75,108.3499984741211,108.3499984741211,110.30000305175781,265200.0
2017-11-06,108.4000015258789,111.0,106.25,112.1500015258789,612900.0
2017-11-07,111.75,110.6500015258789,109.0,111.80000305175781,356300.0
2017-11-08,110.6500015258789,112.6500015258789,110.19999694824219,113.05000305175781,406500.0
2017-11-09,112.1500015258789,112.30000305175781,111.4000015258789,115.0999984741211,497100.0
2017-11-10,112.69999694824219,113.5,112.30000305175781,115.69999694824219,425100.0
2017-11-13,113.69999694824219,112.9000015258789,111.8499984741211,114.5,542700.0
2017-11-14,112.80000305175781,113.9000015258789,111.94999694824219,116.0,727900.0
2017-11-15,120.05000305175781,120.6500015258789,117.05000305175781,124.12999725341797,2271000.0
2017-11-16,121.6500015258789,123.94999694824219,119.5999984741211,125.25,1013000.0
2017-11-17,124.55000305175781,127.19999694824219,124.05000305175781,128.5,921100.0
2017-11-20,127.44999694824219,130.85000610351562,126.69999694824219,130.9499969482422,523400.0
2017-11-21,130.14999389648438,126.30000305175781,125.44999694824219,130.3000030517578,597900.0
2017-11-22,126.0999984741211,125.0,124.25,126.44999694824219,462900.0
2017-11-24,125.05000305175781,126.25,124.0,128.0500030517578,134800.0
2017-11-27,126.55000305175781,127.5999984741211,126.55000305175781,130.3000030517578,409100.0
2017-11-28,127.5999984741211,135.5,127.5999984741211,136.25,755400.0
2017-11-29,134.60000610351562,136.25,133.5500030517578,137.8000030517578,539400.0
2017-11-30,136.5500030517578,132.89999389648438,132.85000610351562,139.9499969482422,719400.0
2017-12-01,132.9499969482422,132.6999969482422,129.6999969482422,134.35000610351562,667500.0
2017-12-04,135.14999389648438,136.35000610351562,134.4499969482422,138.10000610351562,500600.0
2017-12-05,137.0,133.89999389648438,133.89999389648438,137.0500030517578,450500.0
2017-12-06,134.89999389648438,135.0,134.6999969482422,138.5,328400.0
2017-12-07,135.10000610351562,135.0,134.35000610351562,137.0500030517578,365200.0
2017-12-08,135.35000610351562,136.5,134.5,137.0500030517578,398400.0
2017-12-11,137.3000030517578,138.10000610351562,134.60000610351562,138.3000030517578,433400.0
2017-12-12,137.89999389648438,136.6999969482422,136.60000610351562,139.5500030517578,397300.0
2017-12-13,137.14999389648438,136.6999969482422,136.0,138.14999389648438,346400.0
2017-12-14,137.10000610351562,133.3000030517578,132.14999389648438,137.10000610351562,366200.0
2017-12-15,133.6999969482422,135.35000610351562,133.60000610351562,137.6300048828125,581500.0
2017-12-18,135.60000610351562,140.60000610351562,135.60000610351562,141.4499969482422,404000.0
2017-12-19,140.5500030517578,136.8000030517578,136.60000610351562,141.9499969482422,337100.0
2017-12-20,137.9499969482422,137.4499969482422,136.67999267578125,139.0,288200.0
2017-12-21,137.5,137.89999389648438,136.4499969482422,138.5,221200.0
2017-12-22,137.85000610351562,141.9499969482422,137.14999389648438,142.14999389648438,413200.0
2017-12-26,141.9499969482422,144.5500030517578,141.9499969482422,146.75,618300.0
2017-12-27,144.6999969482422,144.39999389648438,141.64999389648438,145.60000610351562,257100.0
2017-12-28,144.4499969482422,144.85000610351562,144.25,145.85000610351562,242900.0
2017-12-29,144.89999389648438,145.35000610351562,144.17999267578125,147.5,459500.0
2018-01-02,146.0500030517578,149.5500030517578,146.0500030517578,150.1999969482422,615800.0
2018-01-03,149.64999389648438,149.0500030517578,146.75,150.1999969482422,581900.0
2018-01-04,149.60000610351562,151.60000610351562,146.10000610351562,152.5500030517578,773300.0
2018-01-05,151.5,148.4499969482422,147.25,152.6999969482422,517300.0
2018-01-08,152.35000610351562,147.8000030517578,142.6999969482422,153.39999389648438,915300.0
2018-01-09,147.9499969482422,149.75,145.85000610351562,150.0,709400.0
2018-01-10,150.0500030517578,152.4499969482422,149.3000030517578,152.6999969482422,548600.0
2018-01-11,153.5500030517578,157.39999389648438,152.64999389648438,158.35000610351562,369400.0
2018-01-12,158.4499969482422,158.35000610351562,157.8000030517578,161.0500030517578,381000.0
2018-01-16,160.0500030517578,153.5500030517578,153.39999389648438,161.64999389648438,509600.0
2018-01-17,155.25,154.64999389648438,154.1999969482422,156.6999969482422,364500.0
2018-01-18,154.8000030517578,156.60000610351562,154.8000030517578,157.25,355000.0
2018-01-19,157.85000610351562,159.1999969482422,156.14999389648438,159.4499969482422,353900.0
2018-01-22,160.0500030517578,159.5500030517578,158.0500030517578,160.5,377200.0
2018-01-23,159.9499969482422,159.0500030517578,158.5500030517578,160.9499969482422,306000.0
2018-01-24,160.10000610351562,157.8000030517578,156.39999389648438,160.64999389648438,380000.0
2018-01-25,158.1999969482422,156.6999969482422,156.00999450683594,159.17999267578125,272000.0
2018-01-26,156.1999969482422,157.6999969482422,155.2100067138672,158.4499969482422,215300.0
2018-01-29,157.5500030517578,157.25,157.0,161.0,266200.0
2018-01-30,156.85000610351562,153.4499969482422,153.39999389648438,158.3000030517578,657600.0
2018-01-31,154.10000610351562,149.8000030517578,149.8000030517578,154.85000610351562,435900.0
2018-02-01,148.5,149.8000030517578,147.3000030517578,150.4499969482422,337500.0
2018-02-02,149.0,145.60000610351562,145.5,149.25,281700.0
2018-02-05,143.89999389648438,141.89999389648438,141.5500030517578,147.0500030517578,437800.0
2018-02-06,139.10000610351562,144.8000030517578,136.0,146.85000610351562,459100.0
2018-02-07,144.75,148.25,144.0500030517578,149.3000030517578,256700.0
2018-02-08,148.8000030517578,141.64999389648438,141.4499969482422,149.0,261400.0
2018-02-09,142.8000030517578,143.5500030517578,139.0500030517578,144.9499969482422,299100.0
2018-02-12,144.60000610351562,150.0,143.3000030517578,150.6999969482422,445800.0
2018-02-13,149.60000610351562,148.10000610351562,146.60000610351562,150.1999969482422,251500.0
2018-02-14,147.5500030517578,149.14999389648438,146.85000610351562,150.77999877929688,281600.0
2018-02-15,150.3000030517578,150.75,147.6999969482422,150.75,160100.0
2018-02-16,150.25,149.14999389648438,149.0,152.10000610351562,185500.0
2018-02-20,148.64999389648438,143.8000030517578,143.6999969482422,149.0,296300.0
2018-02-21,144.3000030517578,144.5500030517578,144.10000610351562,147.8000030517578,255800.0
2018-02-22,145.39999389648438,146.10000610351562,144.64999389648438,147.5500030517578,260100.0
2018-02-23,147.14999389648438,145.35000610351562,142.35000610351562,147.14999389648438,220100.0
2018-02-26,146.39999389648438,145.85000610351562,143.9499969482422,147.1999969482422,206900.0
2018-02-27,146.89999389648438,143.14999389648438,139.9499969482422,148.39999389648438,488500.0
2018-02-28,144.5500030517578,142.3000030517578,142.0,148.0,282600.0
2018-03-01,142.8000030517578,140.4499969482422,138.6999969482422,143.14999389648438,291800.0
2018-03-02,139.0500030517578,142.85000610351562,138.1300048828125,143.35000610351562,248500.0
2018-03-05,142.3000030517578,138.39999389648438,138.25,143.92999267578125,481100.0
2018-03-06,138.1999969482422,144.1999969482422,137.1999969482422,144.3000030517578,704300.0
2018-03-07,141.89999389648438,139.10000610351562,136.5500030517578,143.0500030517578,447900.0
2018-03-08,139.75,137.35000610351562,136.75,140.75,339900.0
2018-03-09,137.25,137.0500030517578,135.4499969482422,139.10000610351562,289800.0
2018-03-12,136.5,136.8000030517578,136.5,138.8000030517578,297900.0
2018-03-13,137.64999389648438,131.75,131.60000610351562,138.39999389648438,589900.0
2018-03-14,132.4499969482422,137.8000030517578,132.25,138.6999969482422,461600.0
2018-03-15,138.0,138.35000610351562,136.0,139.39999389648438,342900.0
2018-03-16,138.3000030517578,137.8000030517578,136.8000030517578,140.39999389648438,489600.0
2018-03-19,137.6999969482422,138.9499969482422,137.4499969482422,141.75,877300.0
2018-03-20,126.0,127.94999694824219,124.0,132.0500030517578,2819100.0
2018-03-21,129.60000610351562,135.35000610351562,127.6500015258789,135.6999969482422,969700.0
2018-03-22,134.0500030517578,132.0,131.5500030517578,135.60000610351562,723900.0
2018-03-23,126.80000305175781,127.8499984741211,126.0999984741211,129.35000610351562,960100.0
2018-03-26,129.14999389648438,132.8000030517578,128.5500030517578,133.35000610351562,563700.0
2018-03-27,132.85000610351562,128.9499969482422,128.4499969482422,132.85000610351562,462800.0
2018-03-28,129.1999969482422,133.64999389648438,128.89999389648438,133.9499969482422,567700.0
2018-03-29,134.4499969482422,135.25,131.6300048828125,137.1999969482422,695300.0
2018-04-02,135.14999389648438,129.85000610351562,129.25,136.1999969482422,441100.0
2018-04-03,130.60000610351562,133.39999389648438,130.60000610351562,133.60000610351562,433700.0
2018-04-04,131.75,134.75,129.6999969482422,135.35000610351562,384800.0
2018-04-05,135.8000030517578,135.0500030517578,133.3000030517578,136.25,592000.0
2018-04-06,134.4499969482422,132.9499969482422,131.0500030517578,135.6300048828125,379700.0
2018-04-09,133.25,130.0,129.25,133.25,438500.0
2018-04-10,131.9499969482422,135.8000030517578,130.16000366210938,136.1999969482422,428700.0
2018-04-11,135.14999389648438,135.64999389648438,132.57000732421875,136.35000610351562,528600.0
2018-04-12,136.35000610351562,135.60000610351562,134.35000610351562,137.25,458800.0
2018-04-13,135.4499969482422,132.0500030517578,131.85000610351562,135.8000030517578,594400.0
2018-04-16,133.1999969482422,131.0500030517578,130.64999389648438,133.35000610351562,447100.0
2018-04-17,131.5500030517578,129.39999389648438,128.85000610351562,132.5,501100.0
2018-04-18,129.60000610351562,130.10000610351562,128.35000610351562,132.14999389648438,470700.0
2018-04-19,130.3000030517578,128.64999389648438,128.25,130.3000030517578,397800.0
2018-04-20,127.94999694824219,126.94999694824219,124.5,128.22999572753906,688900.0
2018-04-23,127.94999694824219,126.3499984741211,124.3499984741211,127.94999694824219,472900.0
2018-04-24,127.3499984741211,125.0,123.94999694824219,127.3499984741211,895400.0
2018-04-25,124.30000305175781,124.80000305175781,123.4000015258789,127.19999694824219,401800.0
2018-04-26,124.75,128.14999389648438,124.0,129.97999572753906,424600.0
2018-04-27,127.94999694824219,128.9499969482422,127.44999694824219,129.85000610351562,490300.0
2018-04-30,129.10000610351562,127.55000305175781,127.3499984741211,129.10000610351562,501300.0
2018-05-01,127.5,124.05000305175781,123.30999755859375,127.80000305175781,614000.0
2018-05-02,123.80000305175781,124.30000305175781,122.1500015258789,125.80000305175781,512900.0
2018-05-03,124.19999694824219,122.9000015258789,122.80000305175781,125.0,306200.0
2018-05-04,122.5,122.9000015258789,120.4000015258789,124.80000305175781,660700.0
