Date,endpopen,endpclose,endplow,endphigh,endpvolume
2017-08-03,10.180000305175781,9.90999984741211,9.890000343322754,10.399999618530273,8312800
2017-08-04,9.899999618530273,9.380000114440918,9.359999656677246,9.960000038146973,10515800
2017-08-07,9.359999656677246,9.3100004196167,9.210000038146973,9.5,7854600
2017-08-08,9.800000190734863,8.180000305175781,8.149999618530273,9.800000190734863,22096800
2017-08-09,8.1899995803833,7.940000057220459,7.809999942779541,8.470000267028809,12482600
2017-08-10,7.909999847412109,7.550000190734863,7.519999980926514,7.940000057220459,13429500
2017-08-11,7.650000095367432,7.590000152587891,7.409999847412109,7.75,8959700
2017-08-14,7.650000095367432,7.619999885559082,7.510000228881836,7.869999885559082,13398600
2017-08-15,7.630000114440918,8.140000343322754,7.550000190734863,8.210000038146973,9971500
2017-08-16,8.170000076293945,8.699999809265137,8.170000076293945,8.729999542236328,18556300
2017-08-17,8.579999923706055,8.630000114440918,8.569999694824219,9.0600004196167,8887700
2017-08-18,8.59000015258789,8.720000267028809,8.5600004196167,8.880000114440918,5293600
2017-08-21,8.699999809265137,8.520000457763672,8.5,8.880000114440918,6469600
2017-08-22,8.529999732971191,8.380000114440918,8.350000381469727,8.600000381469727,6940600
2017-08-23,8.380000114440918,8.34000015258789,8.109999656677246,8.430000305175781,5448600
2017-08-24,8.390000343322754,8.789999961853027,8.369999885559082,8.9399995803833,4896100
2017-08-25,8.8100004196167,8.989999771118164,8.789999961853027,9.1899995803833,4341500
2017-08-28,9.069999694824219,9.0,8.720000267028809,9.100000381469727,4547400
2017-08-29,8.850000381469727,8.720000267028809,8.510000228881836,8.920000076293945,4837500
2017-08-30,8.699999809265137,8.550000190734863,8.399999618530273,8.739999771118164,4607600
2017-08-31,8.5600004196167,8.789999961853027,8.5600004196167,8.949999809265137,4126200
2017-09-01,8.819999694824219,8.640000343322754,8.579999923706055,8.949999809265137,3142400
2017-09-05,8.640000343322754,8.329999923706055,8.1899995803833,8.670000076293945,3848900
2017-09-06,8.359999656677246,8.539999961853027,8.300000190734863,8.670000076293945,5934000
2017-09-07,8.5600004196167,8.5600004196167,8.399999618530273,8.779999732971191,4321200
2017-09-08,8.550000190734863,8.720000267028809,8.479999542236328,8.869999885559082,3766200
2017-09-11,8.819999694824219,9.279999732971191,8.819999694824219,9.430000305175781,5669100
2017-09-12,9.359999656677246,9.430000305175781,9.199999809265137,9.630000114440918,4818900
2017-09-13,9.420000076293945,9.279999732971191,9.130000114440918,9.479999542236328,4373300
2017-09-14,9.239999771118164,8.619999885559082,8.5600004196167,9.239999771118164,6724800
2017-09-15,8.569999694824219,8.600000381469727,8.449999809265137,8.890000343322754,7448500
2017-09-18,8.630000114440918,8.34000015258789,8.239999771118164,8.760000228881836,4319700
2017-09-19,8.390000343322754,8.390000343322754,8.319999694824219,8.489999771118164,2994700
2017-09-20,8.319999694824219,8.619999885559082,8.279999732971191,8.670000076293945,3099200
2017-09-21,8.59000015258789,8.800000190734863,8.569999694824219,8.869999885559082,4033000
2017-09-22,8.84000015258789,8.65999984741211,8.489999771118164,8.84000015258789,3305400
2017-09-25,8.59000015258789,8.569999694824219,8.489999771118164,8.770000457763672,4203700
2017-09-26,8.539999961853027,8.369999885559082,8.359999656677246,8.649999618530273,3335100
2017-09-27,8.460000038146973,9.039999961853027,8.40999984741211,9.140000343322754,5754000
2017-09-28,8.640000343322754,8.149999618530273,8.100000381469727,8.65999984741211,7364300
2017-09-29,8.180000305175781,8.569999694824219,8.180000305175781,8.779999732971191,5653800
2017-10-02,8.600000381469727,9.09000015258789,8.479999542236328,9.109999656677246,6405700
2017-10-03,9.109999656677246,8.710000038146973,8.569999694824219,9.199999809265137,8355200
2017-10-04,8.699999809265137,8.819999694824219,8.699999809265137,8.979999542236328,4166700
2017-10-05,8.789999961853027,8.65999984741211,8.460000038146973,8.880000114440918,4777500
2017-10-06,8.630000114440918,8.579999923706055,8.5,8.869999885559082,4103100
2017-10-09,8.5600004196167,8.5,8.420000076293945,8.75,2157300
2017-10-10,8.470000267028809,8.600000381469727,8.210000038146973,8.670000076293945,5339700
2017-10-11,8.649999618530273,8.979999542236328,8.569999694824219,9.010000228881836,7705400
2017-10-12,8.899999618530273,8.239999771118164,8.199999809265137,8.899999618530273,8339600
2017-10-13,8.229999542236328,8.170000076293945,7.900000095367432,8.319999694824219,4283800
2017-10-16,8.210000038146973,7.619999885559082,7.570000171661377,8.430000305175781,6701900
2017-10-17,7.619999885559082,7.639999866485596,7.400000095367432,7.75,5566300
2017-10-18,7.610000133514404,7.650000095367432,7.480000019073486,7.730000019073486,4812300
2017-10-19,7.590000152587891,7.880000114440918,7.5,7.929999828338623,6311100
2017-10-20,7.880000114440918,7.71999979019165,7.650000095367432,7.900000095367432,3101700
2017-10-23,7.78000020980835,7.480000019073486,7.46999979019165,7.809999942779541,3279400
2017-10-24,7.53000020980835,7.460000038146973,7.179999828338623,7.610000133514404,4566800
2017-10-25,7.400000095367432,7.179999828338623,7.070000171661377,7.429999828338623,5605200
2017-10-26,7.079999923706055,6.690000057220459,6.670000076293945,7.300000190734863,7406000
2017-10-27,6.380000114440918,5.880000114440918,5.769999980926514,6.590000152587891,14718700
2017-10-30,6.940000057220459,5.960000038146973,5.800000190734863,6.940000057220459,22218900
2017-10-31,6.039999961853027,6.380000114440918,6.0,6.71999979019165,15224500
2017-11-01,6.400000095367432,6.53000020980835,6.230000019073486,6.550000190734863,6764500
2017-11-02,6.440000057220459,5.949999809265137,5.929999828338623,6.440000057220459,9341400
2017-11-03,6.010000228881836,6.320000171661377,5.920000076293945,6.409999847412109,7924500
2017-11-06,6.369999885559082,6.239999771118164,6.210000038146973,6.519999980926514,7915600
2017-11-07,6.300000190734863,5.929999828338623,5.929999828338623,6.400000095367432,7797900
2017-11-08,5.900000095367432,6.090000152587891,5.869999885559082,6.230000019073486,10376600
2017-11-09,5.909999847412109,6.090000152587891,5.849999904632568,6.170000076293945,9964200
2017-11-10,6.440000057220459,6.929999828338623,6.03000020980835,7.0,12137000
2017-11-13,6.860000133514404,6.690000057220459,6.360000133514404,6.860000133514404,9925400
2017-11-14,6.690000057220459,6.989999771118164,6.690000057220459,7.059999942779541,5906800
2017-11-15,6.949999809265137,7.019999980926514,6.619999885559082,7.139999866485596,6399000
2017-11-16,7.039999961853027,7.300000190734863,6.940000057220459,7.380000114440918,6724400
2017-11-17,7.320000171661377,7.539999961853027,7.159999847412109,7.650000095367432,5322100
2017-11-20,7.519999980926514,7.269999980926514,7.179999828338623,7.590000152587891,3854500
2017-11-21,7.300000190734863,7.570000171661377,7.300000190734863,7.599999904632568,4356100
2017-11-22,7.559999942779541,7.630000114440918,7.480000019073486,7.789999961853027,3044100
2017-11-24,7.710000038146973,7.539999961853027,7.480000019073486,7.880000114440918,2013300
2017-11-27,7.510000228881836,7.070000171661377,6.989999771118164,7.710000038146973,6127700
2017-11-28,7.099999904632568,7.230000019073486,6.889999866485596,7.260000228881836,4123200
2017-11-29,7.21999979019165,7.480000019073486,7.21999979019165,7.539999961853027,4020200
2017-11-30,7.489999771118164,7.340000152587891,7.179999828338623,7.610000133514404,3925600
2017-12-01,7.360000133514404,7.440000057220459,7.329999923706055,7.809999942779541,4569700
2017-12-04,7.510000228881836,7.269999980926514,7.25,7.71999979019165,2998500
2017-12-05,7.25,7.28000020980835,7.199999809265137,7.5,2749900
2017-12-06,7.269999980926514,7.090000152587891,6.880000114440918,7.329999923706055,3962900
2017-12-07,7.079999923706055,7.440000057220459,7.039999961853027,7.550000190734863,4661400
2017-12-08,7.5,7.5,7.28000020980835,7.670000076293945,4782300
2017-12-11,7.559999942779541,7.71999979019165,7.420000076293945,7.920000076293945,3411200
2017-12-12,7.690000057220459,7.880000114440918,7.599999904632568,7.920000076293945,5482300
2017-12-13,7.920000076293945,7.809999942779541,7.690000057220459,8.0600004196167,3864900
2017-12-14,7.889999866485596,7.809999942779541,7.699999809265137,8.210000038146973,3885400
2017-12-15,7.829999923706055,8.0,7.559999942779541,8.069999694824219,5571100
2017-12-18,8.079999923706055,8.279999732971191,7.940000057220459,8.399999618530273,5176800
2017-12-19,8.220000267028809,8.15999984741211,8.069999694824219,8.399999618530273,3441400
2017-12-20,8.180000305175781,8.010000228881836,7.949999809265137,8.25,3818700
2017-12-21,7.989999771118164,8.0,7.960000038146973,8.140000343322754,4894800
2017-12-22,8.010000228881836,7.809999942779541,7.789999961853027,8.079999923706055,3632500
2017-12-26,7.800000190734863,7.96999979019165,7.800000190734863,8.170000076293945,2851700
2017-12-27,7.989999771118164,7.849999904632568,7.800000190734863,8.0600004196167,3053400
2017-12-28,7.849999904632568,7.829999923706055,7.789999961853027,7.980000019073486,2911200
2017-12-29,7.840000152587891,7.75,7.730000019073486,7.980000019073486,3045400
2018-01-02,7.800000190734863,8.100000381469727,7.789999961853027,8.260000228881836,5483300
2018-01-03,8.329999923706055,8.859999656677246,8.1899995803833,8.989999771118164,9962300
2018-01-04,8.869999885559082,8.729999542236328,8.460000038146973,9.010000228881836,5376400
2018-01-05,8.739999771118164,8.6899995803833,8.65999984741211,9.020000457763672,7388600
2018-01-08,8.699999809265137,8.579999923706055,8.149999618530273,8.760000228881836,9026600
2018-01-09,8.579999923706055,8.170000076293945,8.0,8.75,10773300
2018-01-10,8.079999923706055,8.069999694824219,7.880000114440918,8.180000305175781,6210400
2018-01-11,7.849999904632568,7.920000076293945,7.670000076293945,8.149999618530273,7473100
2018-01-12,7.929999828338623,7.949999809265137,7.849999904632568,8.100000381469727,4319100
2018-01-16,8.010000228881836,8.010000228881836,7.929999828338623,8.229999542236328,4817800
2018-01-17,8.020000457763672,7.690000057220459,7.659999847412109,8.0600004196167,4458200
2018-01-18,7.639999866485596,7.349999904632568,6.960000038146973,7.679999828338623,13995000
2018-01-19,7.340000152587891,7.110000133514404,6.889999866485596,7.400000095367432,10504300
2018-01-22,7.099999904632568,7.309999942779541,6.949999809265137,7.329999923706055,4411900
2018-01-23,7.329999923706055,7.409999847412109,7.199999809265137,7.550000190734863,4537800
2018-01-24,7.389999866485596,7.349999904632568,7.300000190734863,7.550000190734863,5291700
2018-01-25,7.400000095367432,7.429999828338623,7.289999961853027,7.449999809265137,4323100
2018-01-26,7.449999809265137,7.139999866485596,7.119999885559082,7.559999942779541,4139800
2018-01-29,7.099999904632568,7.190000057220459,7.099999904632568,7.409999847412109,3459600
2018-01-30,7.039999961853027,6.949999809265137,6.849999904632568,7.070000171661377,4809000
2018-01-31,6.949999809265137,6.909999847412109,6.789999961853027,7.139999866485596,4884200
2018-02-01,6.820000171661377,6.800000190734863,6.769999980926514,7.03000020980835,4322800
2018-02-02,6.75,6.539999961853027,6.489999771118164,6.980000019073486,7268600
2018-02-05,6.440000057220459,6.300000190734863,6.28000020980835,6.599999904632568,5140400
2018-02-06,6.239999771118164,6.590000152587891,6.159999847412109,6.769999980926514,6233600
2018-02-07,6.550000190734863,6.460000038146973,6.409999847412109,6.690000057220459,7076300
2018-02-08,6.460000038146973,6.260000228881836,6.199999809265137,6.619999885559082,5409800
2018-02-09,6.360000133514404,6.239999771118164,5.820000171661377,6.360000133514404,8829200
2018-02-12,6.289999961853027,6.369999885559082,6.199999809265137,6.599999904632568,5033100
2018-02-13,6.369999885559082,6.320000171661377,6.150000095367432,6.440000057220459,4965500
2018-02-14,6.389999866485596,6.730000019073486,6.369999885559082,6.840000152587891,4970900
2018-02-15,6.809999942779541,6.880000114440918,6.690000057220459,6.920000076293945,3727900
2018-02-16,6.840000152587891,6.880000114440918,6.789999961853027,7.050000190734863,3414300
2018-02-20,6.809999942779541,6.769999980926514,6.71999979019165,6.989999771118164,3099700
2018-02-21,6.739999771118164,6.690000057220459,6.590000152587891,6.849999904632568,2545400
2018-02-22,6.75,6.559999942779541,6.510000228881836,6.849999904632568,3484200
2018-02-23,6.590000152587891,6.860000133514404,6.590000152587891,6.96999979019165,3614700
2018-02-26,6.730000019073486,6.840000152587891,6.409999847412109,6.949999809265137,5871600
2018-02-27,6.550000190734863,6.809999942779541,6.400000095367432,6.849999904632568,10706600
2018-02-28,6.699999809265137,6.309999942779541,6.079999923706055,6.769999980926514,11136700
2018-03-01,6.269999980926514,6.53000020980835,6.269999980926514,6.699999809265137,8463000
2018-03-02,6.489999771118164,6.869999885559082,6.440000057220459,6.920000076293945,7229200
2018-03-05,6.829999923706055,7.21999979019165,6.679999828338623,7.46999979019165,7144700
2018-03-06,7.239999771118164,7.260000228881836,7.039999961853027,7.329999923706055,4021200
2018-03-07,7.190000057220459,7.230000019073486,7.070000171661377,7.329999923706055,4379000
2018-03-08,7.239999771118164,7.079999923706055,7.039999961853027,7.389999866485596,3269800
2018-03-09,7.139999866485596,6.980000019073486,6.880000114440918,7.159999847412109,3923700
2018-03-12,7.010000228881836,7.019999980926514,6.949999809265137,7.070000171661377,3004000
2018-03-13,7.019999980926514,7.010000228881836,6.920000076293945,7.079999923706055,12391900
2018-03-14,7.039999961853027,7.050000190734863,6.960000038146973,7.230000019073486,6713300
2018-03-15,7.099999904632568,6.840000152587891,6.809999942779541,7.119999885559082,3946900
2018-03-16,6.829999923706055,7.010000228881836,6.829999923706055,7.159999847412109,4991300
2018-03-19,7.010000228881836,6.710000038146973,6.630000114440918,7.019999980926514,3567300
2018-03-20,6.710000038146973,6.050000190734863,5.949999809265137,6.739999771118164,10816000
2018-03-21,6.0,6.079999923706055,6.0,6.289999961853027,4670500
2018-03-22,6.03000020980835,6.050000190734863,5.920000076293945,6.139999866485596,4126200
2018-03-23,6.070000171661377,5.860000133514404,5.829999923706055,6.179999828338623,3761700
2018-03-26,5.960000038146973,5.809999942779541,5.610000133514404,5.980000019073486,4693900
2018-03-27,5.809999942779541,5.789999961853027,5.71999979019165,5.96999979019165,3431400
2018-03-28,5.829999923706055,5.840000152587891,5.789999961853027,5.989999771118164,6484900
2018-03-29,5.880000114440918,5.940000057220459,5.800000190734863,6.050000190734863,3743500
2018-04-02,5.929999828338623,5.670000076293945,5.619999885559082,5.940000057220459,3431400
2018-04-03,5.699999809265137,5.71999979019165,5.429999828338623,5.769999980926514,5949800
2018-04-04,5.5,5.570000171661377,5.269999980926514,5.590000152587891,8212300
2018-04-05,5.590000152587891,5.71999979019165,5.429999828338623,5.760000228881836,4409700
