Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2017-03-21,59.0,56.79999923706055,56.70000076293945,59.75,191100.0
2017-03-22,56.900001525878906,58.04999923706055,56.79999923706055,58.25,152300.0
2017-03-23,58.20000076293945,58.04999923706055,57.849998474121094,58.75,60700.0
2017-03-24,58.20000076293945,57.79999923706055,57.45000076293945,58.599998474121094,39300.0
2017-03-27,57.79999923706055,58.20000076293945,57.400001525878906,58.5,44500.0
2017-03-28,57.900001525878906,58.099998474121094,57.04999923706055,58.150001525878906,36500.0
2017-03-29,58.150001525878906,57.95000076293945,57.5,58.29999923706055,60200.0
2017-03-30,57.95000076293945,58.349998474121094,57.650001525878906,58.54999923706055,49000.0
2017-03-31,58.400001525878906,57.599998474121094,57.5,58.400001525878906,93700.0
2017-04-03,57.599998474121094,57.099998474121094,56.650001525878906,57.650001525878906,85600.0
2017-04-04,57.099998474121094,56.599998474121094,56.099998474121094,57.20000076293945,83900.0
2017-04-05,56.650001525878906,55.75,55.650001525878906,57.150001525878906,81600.0
2017-04-06,55.79999923706055,56.650001525878906,55.70000076293945,56.650001525878906,72100.0
2017-04-07,56.650001525878906,56.54999923706055,56.04999923706055,56.79999923706055,75000.0
2017-04-10,56.5,56.79999923706055,56.400001525878906,57.20000076293945,53400.0
2017-04-11,56.75,57.04999923706055,56.25,57.45000076293945,53600.0
2017-04-12,57.150001525878906,55.95000076293945,55.849998474121094,57.150001525878906,74600.0
2017-04-13,56.0,54.25,53.349998474121094,56.0,164600.0
2017-04-17,54.29999923706055,55.75,54.29999923706055,55.79999923706055,74500.0
2017-04-18,55.25,55.79999923706055,55.04999923706055,56.0,66600.0
2017-04-19,56.150001525878906,56.04999923706055,55.70000076293945,56.20000076293945,72200.0
2017-04-20,56.349998474121094,56.79999923706055,55.79999923706055,56.900001525878906,68000.0
2017-04-21,56.849998474121094,56.5,56.400001525878906,57.150001525878906,59300.0
2017-04-24,56.900001525878906,55.25,55.04999923706055,57.150001525878906,238500.0
2017-04-25,55.650001525878906,58.54999923706055,55.650001525878906,59.20000076293945,487600.0
2017-04-26,58.70000076293945,55.900001525878906,54.5,58.849998474121094,470800.0
2017-04-27,56.0,56.5,52.54999923706055,56.650001525878906,1397900.0
2017-04-28,56.650001525878906,56.849998474121094,56.099998474121094,57.20000076293945,202000.0
2017-05-01,56.900001525878906,55.849998474121094,55.0,57.150001525878906,760700.0
2017-05-02,55.79999923706055,56.400001525878906,55.400001525878906,56.900001525878906,298200.0
2017-05-03,55.95000076293945,59.5,55.5,59.650001525878906,671900.0
2017-05-04,59.79999923706055,61.349998474121094,59.70000076293945,63.54999923706055,749400.0
2017-05-05,61.650001525878906,63.349998474121094,61.5,63.400001525878906,207900.0
2017-05-08,63.400001525878906,63.349998474121094,63.20000076293945,63.95000076293945,128300.0
2017-05-09,63.400001525878906,63.650001525878906,62.75,64.0,118000.0
2017-05-10,63.900001525878906,65.44999694824219,63.54999923706055,65.5,227400.0
2017-05-11,65.25,64.69999694824219,64.05000305175781,65.25,123200.0
2017-05-12,64.3499984741211,63.79999923706055,63.79999923706055,64.9000015258789,145900.0
2017-05-15,64.05000305175781,64.05000305175781,63.79999923706055,64.5,156100.0
2017-05-16,64.30000305175781,64.9000015258789,63.849998474121094,64.97000122070312,163200.0
2017-05-17,64.8499984741211,64.44999694824219,64.30000305175781,65.4000015258789,200700.0
2017-05-18,64.3499984741211,64.0,63.900001525878906,64.9000015258789,126100.0
2017-05-19,64.4000015258789,64.05000305175781,63.900001525878906,64.80000305175781,155400.0
2017-05-22,64.05000305175781,64.25,63.900001525878906,64.55000305175781,69700.0
2017-05-23,64.4000015258789,64.19999694824219,63.5,64.5,141900.0
2017-05-24,64.25,64.25,64.05000305175781,64.5,52800.0
2017-05-25,64.5,64.25,64.0,64.5,70200.0
2017-05-26,64.0999984741211,64.3499984741211,63.650001525878906,64.5999984741211,81400.0
2017-05-30,64.19999694824219,64.44999694824219,63.97999954223633,64.5,66100.0
2017-05-31,64.5,64.4000015258789,63.349998474121094,64.5,108100.0
2017-06-01,64.30000305175781,65.0,64.12999725341797,65.19999694824219,98200.0
2017-06-02,65.05000305175781,65.3499984741211,64.69999694824219,65.80000305175781,134200.0
2017-06-05,64.9000015258789,64.44999694824219,64.30000305175781,65.1500015258789,111800.0
2017-06-06,64.25,64.94999694824219,64.19999694824219,65.25,89100.0
2017-06-07,64.80000305175781,64.94999694824219,64.0999984741211,65.3499984741211,57400.0
2017-06-08,65.0,65.05000305175781,64.44999694824219,65.5,71500.0
2017-06-09,65.1500015258789,65.6500015258789,64.80000305175781,65.8499984741211,92500.0
2017-06-12,65.6500015258789,65.05000305175781,65.05000305175781,66.9000015258789,113200.0
2017-06-13,65.19999694824219,65.05000305175781,64.5999984741211,65.30000305175781,75500.0
2017-06-14,64.94999694824219,65.25,64.75,65.4000015258789,37300.0
2017-06-15,64.75,65.0999984741211,64.4000015258789,65.25,57300.0
2017-06-16,64.69999694824219,65.05000305175781,64.08000183105469,65.05000305175781,149200.0
2017-06-19,65.0999984741211,65.0,64.44999694824219,65.33000183105469,75500.0
2017-06-20,64.75,63.75,63.650001525878906,64.8499984741211,49000.0
2017-06-21,63.79999923706055,63.650001525878906,63.54999923706055,64.55000305175781,60000.0
2017-06-22,63.5,63.5,62.95000076293945,63.79999923706055,93400.0
2017-06-23,63.599998474121094,64.55000305175781,63.5,64.80000305175781,145400.0
2017-06-26,64.80000305175781,64.3499984741211,63.70000076293945,64.9000015258789,64800.0
2017-06-27,64.19999694824219,63.75,63.599998474121094,64.6500015258789,45700.0
2017-06-28,64.0999984741211,64.5,63.650001525878906,64.5,53200.0
2017-06-29,64.6500015258789,64.19999694824219,63.20000076293945,64.6500015258789,64700.0
2017-06-30,64.4000015258789,64.0999984741211,64.0,64.62999725341797,70000.0
2017-07-03,64.1500015258789,64.0999984741211,63.900001525878906,64.55000305175781,47200.0
2017-07-05,64.05000305175781,64.19999694824219,63.650001525878906,64.80000305175781,137400.0
2017-07-06,63.849998474121094,63.650001525878906,63.599998474121094,64.30000305175781,66400.0
2017-07-07,64.0,63.45000076293945,63.400001525878906,64.25,56200.0
2017-07-10,63.70000076293945,63.20000076293945,62.75,63.70000076293945,106100.0
2017-07-11,63.20000076293945,63.70000076293945,63.099998474121094,63.849998474121094,81700.0
2017-07-12,64.05000305175781,63.54999923706055,63.349998474121094,64.80000305175781,74500.0
2017-07-13,63.54999923706055,63.900001525878906,63.18000030517578,63.95000076293945,81500.0
2017-07-14,63.849998474121094,63.650001525878906,62.650001525878906,64.0,41600.0
2017-07-17,63.599998474121094,63.54999923706055,63.25,64.0,63400.0
2017-07-18,63.349998474121094,64.0,63.04999923706055,64.0,78200.0
2017-07-19,64.30000305175781,63.900001525878906,63.5,64.47000122070312,65700.0
2017-07-20,64.0,63.70000076293945,63.650001525878906,64.30000305175781,34700.0
2017-07-21,64.1500015258789,63.400001525878906,62.650001525878906,64.1500015258789,120600.0
2017-07-24,63.400001525878906,63.79999923706055,62.70000076293945,64.0,121900.0
2017-07-25,64.0,64.75,63.79999923706055,65.19999694824219,117400.0
2017-07-26,57.04999923706055,57.45000076293945,55.20000076293945,60.0,649100.0
2017-07-27,57.20000076293945,56.349998474121094,56.029998779296875,57.650001525878906,379900.0
2017-07-28,56.400001525878906,56.650001525878906,56.04999923706055,57.04999923706055,135600.0
2017-07-31,56.95000076293945,57.099998474121094,56.650001525878906,58.400001525878906,163400.0
2017-08-01,57.20000076293945,56.599998474121094,56.099998474121094,57.20000076293945,201200.0
2017-08-02,56.54999923706055,56.849998474121094,56.09000015258789,57.400001525878906,175800.0
2017-08-03,56.79999923706055,56.04999923706055,56.04999923706055,57.25,100400.0
2017-08-04,56.150001525878906,56.75,55.70000076293945,57.04999923706055,101900.0
2017-08-07,56.70000076293945,57.29999923706055,56.25,57.70000076293945,104600.0
2017-08-08,57.349998474121094,57.5,57.04999923706055,58.099998474121094,86300.0
2017-08-09,57.349998474121094,57.900001525878906,56.900001525878906,58.150001525878906,108900.0
2017-08-10,57.70000076293945,58.04999923706055,57.099998474121094,58.25,117300.0
2017-08-11,57.70000076293945,58.79999923706055,57.400001525878906,59.400001525878906,120300.0
2017-08-14,59.29999923706055,54.400001525878906,52.849998474121094,59.95000076293945,665400.0
2017-08-15,54.5,55.0,52.79999923706055,55.75,289700.0
2017-08-16,54.900001525878906,56.150001525878906,54.900001525878906,56.400001525878906,117600.0
2017-08-17,55.95000076293945,55.95000076293945,55.849998474121094,56.849998474121094,117400.0
2017-08-18,55.54999923706055,56.54999923706055,55.54999923706055,56.95000076293945,80900.0
2017-08-21,56.79999923706055,57.400001525878906,56.79999923706055,57.95000076293945,132800.0
2017-08-22,57.5,58.599998474121094,57.45000076293945,59.0,178800.0
2017-08-23,58.5,58.400001525878906,57.880001068115234,59.400001525878906,161100.0
2017-08-24,58.400001525878906,59.0,57.95000076293945,59.650001525878906,109800.0
2017-08-25,59.099998474121094,59.45000076293945,59.04999923706055,60.0,126900.0
2017-08-28,59.599998474121094,59.54999923706055,59.0,60.0,122000.0
2017-08-29,59.29999923706055,59.04999923706055,58.79999923706055,59.400001525878906,66900.0
2017-08-30,59.0,59.45000076293945,58.400001525878906,59.75,188400.0
2017-08-31,59.400001525878906,59.20000076293945,59.04999923706055,60.25,128700.0
2017-09-01,59.29999923706055,58.79999923706055,58.5,59.29999923706055,78300.0
2017-09-05,58.79999923706055,57.79999923706055,57.630001068115234,58.900001525878906,168400.0
2017-09-06,57.900001525878906,58.25,57.79999923706055,58.45000076293945,140100.0
2017-09-07,58.25,58.400001525878906,57.939998626708984,58.79999923706055,88400.0
2017-09-08,58.349998474121094,57.900001525878906,57.54999923706055,58.75,103400.0
2017-09-11,58.150001525878906,58.29999923706055,57.79999923706055,58.75,159500.0
2017-09-12,58.20000076293945,57.79999923706055,57.70000076293945,58.599998474121094,104800.0
2017-09-13,57.79999923706055,57.150001525878906,57.099998474121094,58.0,94100.0
2017-09-14,57.099998474121094,57.349998474121094,57.099998474121094,57.70000076293945,121100.0
2017-09-15,57.5,57.0,56.849998474121094,57.5,185100.0
2017-09-18,57.04999923706055,57.650001525878906,56.95000076293945,57.95000076293945,86800.0
2017-09-19,57.650001525878906,57.349998474121094,57.04999923706055,57.79999923706055,64200.0
2017-09-20,57.20000076293945,57.150001525878906,56.79999923706055,57.70000076293945,76700.0
2017-09-21,57.25,55.75,55.5,57.25,96300.0
2017-09-22,55.849998474121094,56.54999923706055,55.849998474121094,57.29999923706055,84200.0
2017-09-25,56.650001525878906,56.349998474121094,56.099998474121094,56.900001525878906,45100.0
2017-09-26,56.45000076293945,57.54999923706055,56.310001373291016,57.75,109300.0
2017-09-27,57.650001525878906,57.650001525878906,57.29999923706055,57.900001525878906,93800.0
2017-09-28,57.599998474121094,57.599998474121094,57.349998474121094,57.900001525878906,34000.0
2017-09-29,57.650001525878906,57.70000076293945,57.349998474121094,58.349998474121094,82600.0
2017-10-02,57.75,57.599998474121094,56.25,57.79999923706055,114900.0
2017-10-03,57.79999923706055,58.0,56.79999923706055,58.04999923706055,82800.0
2017-10-04,57.79999923706055,57.849998474121094,57.5,58.349998474121094,79900.0
2017-10-05,57.900001525878906,58.04999923706055,57.75,58.650001525878906,62900.0
2017-10-06,58.0,59.0,57.849998474121094,59.099998474121094,86900.0
2017-10-09,59.099998474121094,59.349998474121094,58.95000076293945,59.650001525878906,95500.0
2017-10-10,59.54999923706055,60.599998474121094,59.5,60.599998474121094,147100.0
2017-10-11,60.650001525878906,60.599998474121094,60.349998474121094,60.95000076293945,83500.0
2017-10-12,60.599998474121094,61.29999923706055,60.04999923706055,61.650001525878906,108800.0
2017-10-13,61.650001525878906,60.95000076293945,60.25,61.650001525878906,74300.0
2017-10-16,61.150001525878906,61.849998474121094,60.79999923706055,61.95000076293945,73800.0
2017-10-17,61.650001525878906,61.150001525878906,60.70000076293945,61.70000076293945,83400.0
2017-10-18,61.25,60.849998474121094,60.29999923706055,61.349998474121094,75500.0
2017-10-19,60.54999923706055,60.650001525878906,60.380001068115234,61.349998474121094,63200.0
2017-10-20,61.0,60.70000076293945,60.54999923706055,61.25,65800.0
2017-10-23,61.0,61.04999923706055,60.20000076293945,61.150001525878906,67200.0
2017-10-24,61.349998474121094,61.95000076293945,60.349998474121094,62.45000076293945,164000.0
2017-10-25,65.5,68.69999694824219,64.8499984741211,71.0,573200.0
2017-10-26,68.6500015258789,66.4000015258789,66.3499984741211,69.18000030517578,300100.0
2017-10-27,66.1500015258789,67.0,65.69999694824219,67.3499984741211,158500.0
2017-10-30,67.0,65.9000015258789,65.55000305175781,67.19999694824219,143600.0
2017-10-31,66.0999984741211,65.69999694824219,65.19999694824219,66.0999984741211,111300.0
2017-11-01,65.75,65.30000305175781,64.94999694824219,65.8499984741211,80800.0
2017-11-02,65.0,65.05000305175781,64.36000061035156,65.4000015258789,99700.0
2017-11-03,65.0,64.8499984741211,64.3499984741211,65.3499984741211,68600.0
2017-11-06,64.69999694824219,64.8499984741211,64.30000305175781,65.0,70200.0
2017-11-07,64.94999694824219,64.6500015258789,64.19999694824219,65.1500015258789,53500.0
2017-11-08,64.5999984741211,65.1500015258789,64.25,65.4000015258789,78000.0
2017-11-09,64.9000015258789,65.55000305175781,64.44999694824219,66.05000305175781,117400.0
2017-11-10,65.5999984741211,65.4000015258789,64.69999694824219,65.80000305175781,49900.0
2017-11-13,65.1500015258789,65.8499984741211,65.0,66.05000305175781,49400.0
2017-11-14,65.6500015258789,65.94999694824219,65.0999984741211,66.05000305175781,117500.0
2017-11-15,65.5999984741211,65.8499984741211,65.44999694824219,66.0999984741211,85400.0
2017-11-16,66.0,66.0,65.6500015258789,66.80000305175781,136100.0
2017-11-17,65.80000305175781,66.0,65.3499984741211,66.05000305175781,49200.0
2017-11-20,65.94999694824219,66.0999984741211,65.8499984741211,66.5999984741211,85000.0
2017-11-21,66.30000305175781,66.0,65.94999694824219,67.94999694824219,273500.0
2017-11-22,65.94999694824219,67.19999694824219,65.9000015258789,67.19999694824219,176900.0
2017-11-24,67.4000015258789,69.3499984741211,67.0999984741211,69.72000122070312,105400.0
2017-11-27,69.3499984741211,69.6500015258789,68.68000030517578,69.80000305175781,186400.0
2017-11-28,69.80000305175781,72.1500015258789,69.55000305175781,72.25,151100.0
2017-11-29,72.0,72.0999984741211,71.69999694824219,72.80000305175781,84100.0
2017-11-30,72.0999984741211,71.69999694824219,71.0999984741211,72.69999694824219,77700.0
2017-12-01,71.75,70.44999694824219,68.8499984741211,71.75,78500.0
2017-12-04,70.94999694824219,70.8499984741211,69.6500015258789,71.05000305175781,85700.0
2017-12-05,70.8499984741211,70.55000305175781,70.0999984741211,71.1500015258789,63800.0
2017-12-06,70.80000305175781,71.1500015258789,70.69999694824219,71.8499984741211,89900.0
2017-12-07,70.75,70.75,70.1500015258789,71.25,112500.0
2017-12-08,71.0999984741211,70.9000015258789,70.69999694824219,71.69999694824219,62200.0
2017-12-11,70.8499984741211,70.55000305175781,70.19000244140625,71.1500015258789,78600.0
2017-12-12,70.3499984741211,70.80000305175781,70.3499984741211,71.55000305175781,86900.0
2017-12-13,71.05000305175781,71.75,70.4000015258789,72.75,95400.0
2017-12-14,71.3499984741211,72.30000305175781,71.3499984741211,72.6500015258789,110200.0
2017-12-15,72.0999984741211,73.30000305175781,72.0999984741211,73.5,144300.0
2017-12-18,73.5,74.30000305175781,73.30000305175781,74.30000305175781,63500.0
2017-12-19,74.3499984741211,73.55000305175781,73.4000015258789,74.9000015258789,92800.0
2017-12-20,73.6500015258789,74.3499984741211,73.19999694824219,74.75,75900.0
2017-12-21,74.1500015258789,73.8499984741211,73.80000305175781,75.30000305175781,107800.0
2017-12-22,73.9000015258789,74.8499984741211,73.80000305175781,75.3499984741211,88600.0
2017-12-26,74.69999694824219,75.5999984741211,74.69999694824219,76.1500015258789,60800.0
2017-12-27,75.69999694824219,75.44999694824219,75.05000305175781,75.8499984741211,44800.0
2017-12-28,75.4000015258789,74.75,74.3499984741211,75.69999694824219,41600.0
2017-12-29,75.0,74.05000305175781,73.80000305175781,75.0,60600.0
2018-01-02,74.30000305175781,74.94999694824219,73.0,75.55000305175781,95000.0
2018-01-03,74.9000015258789,75.05000305175781,74.26000213623047,76.0,79600.0
