Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2017-06-23,79.19000244140625,78.98999786376953,78.95999908447266,79.66999816894531,1033100.0
2017-06-26,79.25,79.7699966430664,78.9800033569336,79.98999786376953,747400.0
2017-06-27,79.31999969482422,78.12999725341797,78.11000061035156,79.62000274658203,911100.0
2017-06-28,78.55999755859375,77.83000183105469,77.80000305175781,78.69000244140625,901500.0
2017-06-29,77.13999938964844,76.87999725341797,76.5199966430664,77.33999633789062,864900.0
2017-06-30,77.1500015258789,76.7699966430664,76.73999786376953,77.45999908447266,1298500.0
2017-07-03,77.05999755859375,76.47000122070312,76.38999938964844,77.06999969482422,529300.0
2017-07-05,76.51000213623047,75.95999908447266,75.80000305175781,76.54000091552734,1045800.0
2017-07-06,75.86000061035156,75.5199966430664,75.41000366210938,76.05000305175781,893000.0
2017-07-07,75.5199966430664,75.79000091552734,75.38999938964844,76.13999938964844,907800.0
2017-07-10,75.7300033569336,75.30999755859375,75.30000305175781,76.25,1142400.0
2017-07-11,75.43000030517578,75.18000030517578,74.83000183105469,75.55000305175781,1134500.0
2017-07-12,75.91999816894531,75.69000244140625,75.55000305175781,76.08000183105469,663700.0
2017-07-13,75.5199966430664,75.05999755859375,74.95999908447266,75.62000274658203,888700.0
2017-07-14,75.5999984741211,75.48999786376953,75.4000015258789,75.83999633789062,524300.0
2017-07-17,75.5199966430664,75.61000061035156,75.2300033569336,75.80000305175781,1176800.0
2017-07-18,75.7699966430664,75.63999938964844,75.47000122070312,75.87999725341797,730900.0
2017-07-19,75.7699966430664,75.9000015258789,75.47000122070312,75.9800033569336,718500.0
2017-07-20,76.0,76.47000122070312,75.55000305175781,76.5999984741211,1280800.0
2017-07-21,76.5199966430664,77.18000030517578,76.45999908447266,77.19000244140625,1019000.0
2017-07-24,76.88999938964844,76.30999755859375,76.19000244140625,77.18000030517578,718100.0
2017-07-25,76.26000213623047,75.41999816894531,75.26000213623047,76.33000183105469,891900.0
2017-07-26,75.25,75.63999938964844,75.16000366210938,75.83000183105469,739800.0
2017-07-27,75.41000366210938,76.1500015258789,75.27999877929688,76.1500015258789,745800.0
2017-07-28,76.16000366210938,76.25,75.76000213623047,76.45999908447266,821500.0
2017-07-31,76.23999786376953,76.72000122070312,76.0,76.87999725341797,1697400.0
2017-08-01,76.8499984741211,77.1500015258789,76.62999725341797,77.22000122070312,1122400.0
2017-08-02,77.05999755859375,76.52999877929688,76.05000305175781,77.68000030517578,1674800.0
2017-08-03,76.79000091552734,76.86000061035156,76.48999786376953,77.20999908447266,1120500.0
2017-08-04,76.55000305175781,76.87999725341797,75.97000122070312,76.9000015258789,1068100.0
2017-08-07,76.81999969482422,76.58999633789062,76.4800033569336,76.95999908447266,1300600.0
2017-08-08,75.7699966430664,77.5,75.7300033569336,77.5,1747400.0
2017-08-09,77.63999938964844,76.80999755859375,76.79000091552734,77.66999816894531,1072400.0
2017-08-10,76.7300033569336,76.83999633789062,76.30000305175781,77.01000213623047,1241100.0
2017-08-11,76.98999786376953,76.19999694824219,75.97000122070312,76.98999786376953,807400.0
2017-08-14,76.41999816894531,77.05000305175781,76.06999969482422,77.2699966430664,669900.0
2017-08-15,76.52999877929688,77.56999969482422,76.37999725341797,77.5999984741211,1016200.0
2017-08-16,77.54000091552734,78.12000274658203,77.3499984741211,78.2300033569336,984100.0
2017-08-17,78.16000366210938,77.55000305175781,77.48999786376953,78.33999633789062,612300.0
2017-08-18,77.48999786376953,77.83999633789062,77.30000305175781,78.05999755859375,875700.0
2017-08-21,77.86000061035156,78.25,77.66000366210938,78.41000366210938,1480400.0
2017-08-22,78.2300033569336,78.5999984741211,78.0199966430664,78.69000244140625,1182500.0
2017-08-23,78.48999786376953,79.16999816894531,78.37999725341797,79.20999908447266,930900.0
2017-08-24,79.05000305175781,78.98999786376953,78.73999786376953,79.33999633789062,890000.0
2017-08-25,79.36000061035156,79.8499984741211,79.11000061035156,80.16999816894531,932200.0
2017-08-28,80.0,79.83999633789062,79.45999908447266,80.0199966430664,786700.0
2017-08-29,80.11000061035156,79.8499984741211,79.58999633789062,80.22000122070312,995800.0
2017-08-30,79.7300033569336,79.37999725341797,79.31999969482422,79.87999725341797,636400.0
2017-08-31,79.47000122070312,79.16999816894531,79.12000274658203,79.69999694824219,1125600.0
2017-09-01,79.37000274658203,79.26000213623047,78.93000030517578,79.55999755859375,954700.0
2017-09-05,79.4000015258789,79.79000091552734,79.04000091552734,79.81999969482422,882600.0
2017-09-06,79.91999816894531,78.7300033569336,78.6500015258789,79.93000030517578,1737700.0
2017-09-07,78.86000061035156,79.22000122070312,78.79000091552734,79.45999908447266,745500.0
2017-09-08,79.30000305175781,79.80999755859375,78.98999786376953,79.95999908447266,744500.0
2017-09-11,79.7699966430664,80.33999633789062,79.51000213623047,80.48999786376953,970600.0
2017-09-12,80.33000183105469,79.04000091552734,78.77999877929688,80.47000122070312,843000.0
2017-09-13,78.98999786376953,78.2300033569336,78.16999816894531,78.98999786376953,1230000.0
2017-09-14,78.0999984741211,79.13999938964844,77.93000030517578,79.29000091552734,853900.0
2017-09-15,79.0199966430664,78.87000274658203,78.55000305175781,79.4000015258789,1513200.0
2017-09-18,78.98999786376953,78.37000274658203,77.81999969482422,79.08999633789062,851300.0
2017-09-19,78.44999694824219,78.05000305175781,77.72000122070312,78.62999725341797,772400.0
2017-09-20,78.30000305175781,77.80000305175781,77.3499984741211,78.41000366210938,1661800.0
2017-09-21,78.55999755859375,77.95999908447266,77.87999725341797,79.36000061035156,1087600.0
2017-09-22,78.19999694824219,76.75,76.55999755859375,78.4800033569336,880100.0
2017-09-25,76.86000061035156,77.76000213623047,76.75,77.79000091552734,923400.0
2017-09-26,77.75,77.44999694824219,77.38999938964844,77.94000244140625,756900.0
2017-09-27,76.94999694824219,76.45999908447266,76.04000091552734,77.0999984741211,1076300.0
2017-09-28,76.33999633789062,76.33999633789062,75.9800033569336,76.77999877929688,843200.0
2017-09-29,76.27999877929688,76.36000061035156,76.0,76.61000061035156,1149600.0
2017-10-02,76.63999938964844,76.41999816894531,76.23999786376953,76.9000015258789,961200.0
2017-10-03,76.4800033569336,75.68000030517578,75.01000213623047,76.4800033569336,997200.0
2017-10-04,75.45999908447266,78.41000366210938,75.25,78.44000244140625,2598600.0
2017-10-05,78.4000015258789,79.08999633789062,77.80999755859375,79.33000183105469,1676900.0
2017-10-06,78.48999786376953,78.6500015258789,77.62999725341797,79.23999786376953,1925400.0
2017-10-09,78.81999969482422,78.86000061035156,78.70999908447266,79.20999908447266,1122900.0
2017-10-10,79.05000305175781,79.63999938964844,78.61000061035156,79.80999755859375,1015400.0
2017-10-11,79.52999877929688,80.3499984741211,79.51000213623047,80.7300033569336,1642200.0
2017-10-12,80.31999969482422,81.80000305175781,80.0,81.81999969482422,1392200.0
2017-10-13,82.0,82.29000091552734,81.87000274658203,82.83000183105469,1523100.0
2017-10-16,82.54000091552734,83.41000366210938,82.2699966430664,83.94999694824219,2092900.0
2017-10-17,83.44999694824219,84.5999984741211,83.38999938964844,84.5999984741211,1559900.0
2017-10-18,83.94999694824219,84.66000366210938,83.94999694824219,84.77999877929688,1421200.0
2017-10-19,85.0,85.36000061035156,84.54000091552734,85.43000030517578,1515700.0
2017-10-20,85.25,85.66000366210938,84.95999908447266,85.72000122070312,1617000.0
2017-10-23,85.94000244140625,85.2300033569336,85.22000122070312,85.98999786376953,1725300.0
2017-10-24,85.6500015258789,85.9800033569336,84.68000030517578,86.4000015258789,1796700.0
2017-10-25,86.12000274658203,86.33999633789062,84.37000274658203,86.48999786376953,1586600.0
2017-10-26,86.7699966430664,86.18000030517578,86.11000061035156,87.0,1012800.0
2017-10-27,86.13999938964844,86.7699966430664,85.87000274658203,86.83999633789062,1142400.0
2017-10-30,86.69999694824219,86.38999938964844,86.0199966430664,86.69999694824219,1146700.0
2017-10-31,86.19000244140625,86.26000213623047,86.04000091552734,86.63999938964844,979200.0
2017-11-01,86.31999969482422,85.66999816894531,85.23999786376953,86.36000061035156,1368500.0
2017-11-02,85.9000015258789,86.63999938964844,85.27999877929688,86.75,2217100.0
2017-11-03,86.4800033569336,87.0,86.30000305175781,87.8499984741211,1062300.0
2017-11-06,86.93000030517578,86.36000061035156,86.23999786376953,87.27999877929688,956000.0
2017-11-07,86.3499984741211,86.8499984741211,86.02999877929688,87.06999969482422,911700.0
2017-11-08,85.81999969482422,86.23999786376953,85.5999984741211,86.48999786376953,1937900.0
2017-11-09,85.95999908447266,86.41999816894531,85.62000274658203,86.5999984741211,1346500.0
2017-11-10,85.94999694824219,85.12999725341797,85.0999984741211,86.29000091552734,1196600.0
2017-11-13,85.2300033569336,86.63999938964844,85.2300033569336,86.69000244140625,1476100.0
2017-11-14,86.41999816894531,87.41999816894531,86.19000244140625,87.5,1219700.0
2017-11-15,87.5,86.43000030517578,86.27999877929688,87.94999694824219,1580700.0
2017-11-16,86.26000213623047,85.9000015258789,85.80000305175781,86.48999786376953,875300.0
2017-11-17,85.66000366210938,86.51000213623047,85.66000366210938,87.22000122070312,1215800.0
2017-11-20,86.51000213623047,85.6500015258789,85.2300033569336,86.51000213623047,1007500.0
2017-11-21,85.72000122070312,85.61000061035156,85.48999786376953,86.11000061035156,788500.0
2017-11-22,85.5199966430664,85.51000213623047,84.8499984741211,85.72000122070312,572500.0
2017-11-24,85.55000305175781,85.37000274658203,85.2699966430664,85.91999816894531,235100.0
2017-11-27,85.5999984741211,86.08000183105469,85.25,86.37999725341797,1463600.0
2017-11-28,86.45999908447266,86.33999633789062,86.12000274658203,86.80000305175781,1218200.0
2017-11-29,86.01000213623047,86.1500015258789,85.45999908447266,86.36000061035156,831600.0
2017-11-30,86.2300033569336,86.4800033569336,85.75,86.76000213623047,1405100.0
2017-12-01,86.81999969482422,85.5199966430664,85.11000061035156,87.08999633789062,1319700.0
2017-12-04,85.69000244140625,84.37000274658203,84.05999755859375,85.73999786376953,2665400.0
2017-12-05,84.55000305175781,83.12999725341797,82.7699966430664,84.58999633789062,1701800.0
2017-12-06,83.37999725341797,83.58999633789062,83.0,83.81999969482422,1148500.0
2017-12-07,83.52999877929688,83.69999694824219,83.0,83.72000122070312,800500.0
2017-12-08,83.54000091552734,84.04000091552734,83.27999877929688,84.27999877929688,945000.0
2017-12-11,83.83999633789062,84.58000183105469,83.6500015258789,84.62999725341797,2303600.0
2017-12-12,84.75,83.26000213623047,83.12999725341797,85.2300033569336,1541000.0
2017-12-13,83.36000061035156,83.31999969482422,82.97000122070312,83.80000305175781,1228500.0
2017-12-14,83.05999755859375,82.66000366210938,81.8499984741211,83.25,1288600.0
2017-12-15,83.0199966430664,83.80000305175781,82.94000244140625,84.08999633789062,4644400.0
2017-12-18,83.68000030517578,82.69000244140625,82.31999969482422,84.08999633789062,1789000.0
2017-12-19,82.77999877929688,81.02999877929688,80.97000122070312,82.87000274658203,1702600.0
2017-12-20,80.8499984741211,80.19999694824219,80.18000030517578,81.27999877929688,978300.0
2017-12-21,79.88999938964844,80.12000274658203,79.66000366210938,80.80000305175781,978700.0
2017-12-22,80.29000091552734,80.30999755859375,80.16999816894531,80.83999633789062,1164100.0
2017-12-26,80.52999877929688,79.9000015258789,79.81999969482422,80.8499984741211,634800.0
2017-12-27,79.97000122070312,80.5,79.80000305175781,80.62000274658203,1021700.0
2017-12-28,80.75,81.16000366210938,80.47000122070312,81.16999816894531,790600.0
2017-12-29,81.44999694824219,81.38999938964844,81.0999984741211,81.5999984741211,777100.0
2018-01-02,81.70999908447266,82.5999984741211,80.9000015258789,82.62999725341797,1813200.0
2018-01-03,82.31999969482422,81.69000244140625,81.5199966430664,82.95999908447266,1474900.0
2018-01-04,81.52999877929688,80.54000091552734,80.43000030517578,81.76000213623047,1095300.0
2018-01-05,80.68000030517578,79.91999816894531,79.68000030517578,80.91000366210938,1328500.0
2018-01-08,80.08999633789062,80.83999633789062,79.97000122070312,80.87999725341797,1111000.0
2018-01-09,80.73999786376953,80.12000274658203,79.81999969482422,81.0199966430664,938200.0
2018-01-10,79.75,79.4800033569336,79.0,79.91000366210938,980800.0
2018-01-11,79.27999877929688,79.16999816894531,78.95999908447266,79.9000015258789,1483600.0
2018-01-12,78.73999786376953,78.22000122070312,78.19000244140625,79.19999694824219,998700.0
2018-01-16,78.38999938964844,77.66999816894531,76.86000061035156,78.58999633789062,1352400.0
2018-01-17,78.0,78.51000213623047,77.77999877929688,78.72000122070312,1258600.0
2018-01-18,78.54000091552734,77.79000091552734,77.36000061035156,78.61000061035156,1069100.0
2018-01-19,77.94999694824219,76.98999786376953,76.76000213623047,78.31999969482422,1382700.0
2018-01-22,77.5,76.83000183105469,76.6500015258789,77.8499984741211,1348100.0
2018-01-23,76.97000122070312,77.66000366210938,76.87000274658203,78.4000015258789,1321200.0
2018-01-24,77.62000274658203,76.69999694824219,76.61000061035156,77.66999816894531,1945700.0
2018-01-25,76.69999694824219,78.08000183105469,76.55000305175781,78.0999984741211,1061700.0
2018-01-26,78.29000091552734,78.29000091552734,77.44999694824219,78.52999877929688,1370100.0
2018-01-29,78.0,76.83000183105469,76.72000122070312,78.1500015258789,1055200.0
2018-01-30,76.80999755859375,77.9000015258789,76.80999755859375,78.37999725341797,1786200.0
2018-01-31,77.87000274658203,78.69000244140625,76.91000366210938,78.80999755859375,1632300.0
2018-02-01,78.47000122070312,77.12000274658203,76.77999877929688,78.9800033569336,1843400.0
2018-02-02,76.73999786376953,75.9800033569336,75.9000015258789,77.45999908447266,1209800.0
2018-02-05,75.87000274658203,74.41000366210938,74.38999938964844,76.63999938964844,1697200.0
2018-02-06,73.63999938964844,73.76000213623047,71.94999694824219,74.3499984741211,2439300.0
2018-02-07,72.79000091552734,72.7699966430664,72.61000061035156,74.45999908447266,1759900.0
2018-02-08,72.56999969482422,72.0199966430664,71.98999786376953,73.69999694824219,1572700.0
2018-02-09,72.33000183105469,74.12999725341797,72.13999938964844,74.86000061035156,1617000.0
2018-02-12,74.25,74.62999725341797,73.41999816894531,75.0,1249800.0
2018-02-13,74.55999755859375,75.05000305175781,73.6500015258789,75.27999877929688,757500.0
2018-02-14,74.52999877929688,73.9800033569336,73.7300033569336,74.91999816894531,821000.0
2018-02-15,74.29000091552734,76.30999755859375,73.8499984741211,76.4000015258789,1626900.0
2018-02-16,76.23999786376953,76.72000122070312,76.23999786376953,77.0,1349100.0
2018-02-20,76.25,75.43000030517578,74.83999633789062,76.70999908447266,905000.0
2018-02-21,75.41999816894531,74.44000244140625,74.43000030517578,76.05000305175781,1198000.0
2018-02-22,74.69999694824219,75.02999877929688,74.30000305175781,75.83000183105469,1797500.0
2018-02-23,74.80999755859375,77.73999786376953,73.55000305175781,77.86000061035156,2000500.0
2018-02-26,77.95999908447266,76.94999694824219,76.55000305175781,78.0,1118800.0
2018-02-27,77.0,76.04000091552734,76.0199966430664,78.36000061035156,1873700.0
2018-02-28,76.4000015258789,75.81999969482422,75.80000305175781,76.70999908447266,1782300.0
2018-03-01,75.87000274658203,75.87999725341797,75.56999969482422,77.2300033569336,1797900.0
2018-03-02,75.80999755859375,76.54000091552734,75.66000366210938,76.80999755859375,1660400.0
2018-03-05,76.45999908447266,78.56999969482422,76.05000305175781,78.8499984741211,1493600.0
2018-03-06,78.37999725341797,77.72000122070312,77.19999694824219,78.37999725341797,1452100.0
2018-03-07,77.41000366210938,76.76000213623047,76.2300033569336,77.72000122070312,1456600.0
2018-03-08,77.04000091552734,76.66000366210938,76.2300033569336,77.04000091552734,1437300.0
2018-03-09,76.81999969482422,76.77999877929688,76.19000244140625,76.94999694824219,1600000.0
2018-03-12,76.91999816894531,77.2300033569336,76.58999633789062,77.30000305175781,1054000.0
2018-03-13,77.38999938964844,77.08999633789062,76.8499984741211,78.19000244140625,826600.0
2018-03-14,77.33999633789062,77.5,77.06999969482422,77.91000366210938,998500.0
2018-03-15,77.52999877929688,77.52999877929688,77.19000244140625,78.41999816894531,1087100.0
2018-03-16,77.79000091552734,78.87999725341797,77.6500015258789,79.01000213623047,3495500.0
2018-03-19,78.87999725341797,78.54000091552734,78.16000366210938,79.23999786376953,1325400.0
2018-03-20,78.36000061035156,78.76000213623047,78.20999908447266,79.01000213623047,1520100.0
