Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2017-12-13,7.050000190734863,7.380000114440918,7.03000020980835,7.460000038146973,2580200.0
2017-12-14,7.349999904632568,7.340000152587891,7.260000228881836,7.46999979019165,1701600.0
2017-12-15,7.420000076293945,7.590000152587891,7.420000076293945,7.610000133514404,4431100.0
2017-12-18,7.699999809265137,7.670000076293945,7.539999961853027,7.800000190734863,2404600.0
2017-12-19,7.659999847412109,7.510000228881836,7.489999771118164,7.739999771118164,1904200.0
2017-12-20,7.570000171661377,7.460000038146973,7.380000114440918,7.610000133514404,2592000.0
2017-12-21,7.440000057220459,7.449999809265137,7.289999961853027,7.46999979019165,2072000.0
2017-12-22,7.440000057220459,7.46999979019165,7.380000114440918,7.519999980926514,1847800.0
2017-12-26,7.480000019073486,7.639999866485596,7.480000019073486,7.710000038146973,1998000.0
2017-12-27,7.679999828338623,7.46999979019165,7.440000057220459,7.730000019073486,1847300.0
2017-12-28,7.53000020980835,7.550000190734863,7.360000133514404,7.559999942779541,2580900.0
2017-12-29,7.610000133514404,7.5,7.409999847412109,7.630000114440918,3285400.0
2018-01-02,7.599999904632568,7.96999979019165,7.599999904632568,7.980000019073486,3262900.0
2018-01-03,7.989999771118164,7.510000228881836,7.449999809265137,8.109999656677246,4024400.0
2018-01-04,7.510000228881836,7.550000190734863,7.349999904632568,7.590000152587891,2429000.0
2018-01-05,7.5,7.420000076293945,7.380000114440918,7.550000190734863,1623900.0
2018-01-08,7.409999847412109,7.510000228881836,7.360000133514404,7.550000190734863,2656700.0
2018-01-09,7.429999828338623,7.670000076293945,7.400000095367432,7.730000019073486,3807900.0
2018-01-10,7.760000228881836,7.929999828338623,7.710000038146973,8.0,3801900.0
2018-01-11,7.980000019073486,8.359999656677246,7.929999828338623,8.399999618530273,3993400.0
2018-01-12,8.430000305175781,8.550000190734863,8.390000343322754,8.739999771118164,3475800.0
2018-01-16,8.569999694824219,8.600000381469727,8.479999542236328,8.680000305175781,2691700.0
2018-01-17,8.569999694824219,8.609999656677246,8.479999542236328,8.770000457763672,2567500.0
2018-01-18,8.640000343322754,8.329999923706055,8.300000190734863,8.729999542236328,1963200.0
2018-01-19,8.420000076293945,8.329999923706055,8.270000457763672,8.470000267028809,1720600.0
2018-01-22,8.359999656677246,8.479999542236328,8.270000457763672,8.510000228881836,2322900.0
2018-01-23,8.4399995803833,8.399999618530273,8.010000228881836,8.460000038146973,4525100.0
2018-01-24,8.649999618530273,8.59000015258789,8.510000228881836,8.9399995803833,4714500.0
2018-01-25,8.720000267028809,8.329999923706055,8.270000457763672,8.739999771118164,3398300.0
2018-01-26,8.369999885559082,8.460000038146973,8.3100004196167,8.600000381469727,2003600.0
2018-01-29,8.390000343322754,8.0600004196167,8.039999961853027,8.390000343322754,2580900.0
2018-01-30,8.130000114440918,7.800000190734863,7.75,8.199999809265137,3483600.0
2018-01-31,7.889999866485596,8.039999961853027,7.800000190734863,8.109999656677246,2645300.0
2018-02-01,7.960000038146973,7.900000095367432,7.78000020980835,8.170000076293945,4021200.0
2018-02-02,7.75,7.849999904632568,7.710000038146973,8.050000190734863,3161100.0
2018-02-05,7.849999904632568,8.029999732971191,7.78000020980835,8.15999984741211,3918500.0
2018-02-06,7.929999828338623,8.199999809265137,7.900000095367432,8.329999923706055,5015500.0
2018-02-07,8.149999618530273,7.869999885559082,7.829999923706055,8.210000038146973,4220200.0
2018-02-08,7.900000095367432,7.630000114440918,7.519999980926514,7.96999979019165,6283500.0
2018-02-09,7.670000076293945,7.190000057220459,6.980000019073486,7.699999809265137,5211700.0
2018-02-12,7.239999771118164,7.679999828338623,7.150000095367432,7.809999942779541,4614100.0
2018-02-13,7.679999828338623,7.840000152587891,7.630000114440918,7.869999885559082,2627100.0
2018-02-14,7.800000190734863,8.550000190734863,7.800000190734863,8.600000381469727,6845400.0
2018-02-15,8.600000381469727,8.5,8.430000305175781,8.699999809265137,3312500.0
2018-02-16,8.359999656677246,8.130000114440918,8.050000190734863,8.4399995803833,4099600.0
2018-02-20,8.050000190734863,7.809999942779541,7.78000020980835,8.210000038146973,3233000.0
2018-02-21,7.869999885559082,7.820000171661377,7.809999942779541,8.100000381469727,2689000.0
2018-02-22,7.889999866485596,7.809999942779541,7.789999961853027,8.010000228881836,1415000.0
2018-02-23,7.800000190734863,7.900000095367432,7.800000190734863,7.940000057220459,2505500.0
2018-02-26,8.029999732971191,8.109999656677246,7.829999923706055,8.130000114440918,2780700.0
2018-02-27,8.079999923706055,8.039999961853027,7.989999771118164,8.239999771118164,2411900.0
2018-02-28,8.0,7.650000095367432,7.650000095367432,8.09000015258789,3288400.0
2018-03-01,7.599999904632568,7.610000133514404,7.269999980926514,7.690000057220459,4501100.0
2018-03-02,7.639999866485596,7.849999904632568,7.619999885559082,8.050000190734863,3380200.0
2018-03-05,7.829999923706055,7.840000152587891,7.710000038146973,7.869999885559082,2706400.0
2018-03-06,7.960000038146973,7.860000133514404,7.849999904632568,8.15999984741211,4329800.0
2018-03-07,7.800000190734863,7.760000228881836,7.699999809265137,7.960000038146973,2432000.0
2018-03-08,7.739999771118164,8.029999732971191,7.619999885559082,8.039999961853027,2260900.0
2018-03-09,7.980000019073486,8.180000305175781,7.980000019073486,8.289999961853027,4359100.0
2018-03-12,8.15999984741211,8.229999542236328,7.980000019073486,8.239999771118164,2859600.0
2018-03-13,8.270000457763672,8.420000076293945,8.180000305175781,8.449999809265137,2930300.0
2018-03-14,8.449999809265137,8.350000381469727,8.3100004196167,8.479999542236328,3547400.0
2018-03-15,8.289999961853027,8.270000457763672,8.149999618530273,8.369999885559082,2377700.0
2018-03-16,8.260000228881836,8.149999618530273,7.980000019073486,8.319999694824219,7697200.0
2018-03-19,8.069999694824219,7.820000171661377,7.670000076293945,8.09000015258789,4610100.0
2018-03-20,7.809999942779541,7.389999866485596,7.320000171661377,7.840000152587891,4153700.0
2018-03-21,7.460000038146973,7.78000020980835,7.449999809265137,7.840000152587891,4419500.0
2018-03-22,7.710000038146973,7.849999904632568,7.659999847412109,7.989999771118164,2599700.0
2018-03-23,8.0,8.079999923706055,7.960000038146973,8.229999542236328,5089300.0
2018-03-26,8.199999809265137,7.940000057220459,7.920000076293945,8.239999771118164,2518700.0
2018-03-27,7.880000114440918,7.809999942779541,7.690000057220459,7.889999866485596,2653600.0
2018-03-28,7.75,7.710000038146973,7.670000076293945,7.849999904632568,2859200.0
2018-03-29,7.789999961853027,8.0,7.78000020980835,8.039999961853027,2458900.0
2018-04-02,8.100000381469727,7.96999979019165,7.960000038146973,8.149999618530273,3365300.0
2018-04-03,7.929999828338623,7.900000095367432,7.71999979019165,7.980000019073486,2356400.0
2018-04-04,8.0600004196167,8.079999923706055,7.980000019073486,8.15999984741211,2550000.0
2018-04-05,8.010000228881836,8.289999961853027,8.0,8.300000190734863,2612900.0
2018-04-06,8.279999732971191,8.069999694824219,8.029999732971191,8.329999923706055,3139600.0
2018-04-09,8.0600004196167,7.800000190734863,7.679999828338623,8.069999694824219,3252400.0
2018-04-10,7.869999885559082,7.989999771118164,7.789999961853027,8.100000381469727,2334100.0
2018-04-11,8.09000015258789,8.329999923706055,8.050000190734863,8.510000228881836,5140100.0
2018-04-12,8.279999732971191,8.40999984741211,8.109999656677246,8.470000267028809,2415700.0
2018-04-13,8.40999984741211,8.640000343322754,8.40999984741211,8.710000038146973,2579600.0
2018-04-16,8.680000305175781,8.399999618530273,8.390000343322754,8.75,2715800.0
2018-04-17,8.40999984741211,8.510000228881836,8.350000381469727,8.529999732971191,2209800.0
2018-04-18,8.65999984741211,8.59000015258789,8.579999923706055,8.829999923706055,2799500.0
2018-04-19,8.680000305175781,8.8100004196167,8.65999984741211,8.890000343322754,2529900.0
2018-04-20,8.760000228881836,8.75,8.569999694824219,8.800000190734863,2213200.0
2018-04-23,8.569999694824219,8.260000228881836,8.229999542236328,8.600000381469727,3622600.0
2018-04-24,8.329999923706055,8.369999885559082,8.260000228881836,8.390000343322754,1893800.0
2018-04-25,8.229999542236328,8.40999984741211,8.210000038146973,8.529999732971191,1828700.0
2018-04-26,8.449999809265137,8.130000114440918,8.119999885559082,8.8100004196167,3235300.0
2018-04-27,8.010000228881836,7.880000114440918,7.789999961853027,8.029999732971191,4003400.0
2018-04-30,7.75,7.570000171661377,7.559999942779541,7.820000171661377,4064600.0
2018-05-01,7.570000171661377,7.78000020980835,7.489999771118164,7.800000190734863,2604500.0
2018-05-02,7.800000190734863,7.96999979019165,7.789999961853027,8.109999656677246,3251100.0
2018-05-03,8.15999984741211,7.949999809265137,7.900000095367432,8.170000076293945,1974300.0
2018-05-04,7.900000095367432,8.029999732971191,7.889999866485596,8.079999923706055,1514600.0
2018-05-07,8.010000228881836,8.140000343322754,8.010000228881836,8.149999618530273,3281200.0
2018-05-08,8.140000343322754,8.1899995803833,8.0600004196167,8.239999771118164,1869400.0
2018-05-09,8.170000076293945,7.909999847412109,7.860000133514404,8.260000228881836,2880400.0
2018-05-10,8.010000228881836,8.350000381469727,7.929999828338623,8.390000343322754,2635900.0
2018-05-11,8.380000114440918,8.4399995803833,8.359999656677246,8.579999923706055,4036600.0
2018-05-14,8.449999809265137,8.170000076293945,8.119999885559082,8.479999542236328,1892200.0
2018-05-15,7.960000038146973,7.989999771118164,7.840000152587891,8.010000228881836,2460500.0
2018-05-16,7.96999979019165,8.050000190734863,7.960000038146973,8.079999923706055,2217500.0
2018-05-17,8.050000190734863,8.260000228881836,8.039999961853027,8.270000457763672,2296800.0
2018-05-18,8.260000228881836,8.380000114440918,8.260000228881836,8.40999984741211,2173100.0
2018-05-21,8.380000114440918,8.359999656677246,8.229999542236328,8.390000343322754,1850500.0
2018-05-22,8.420000076293945,8.329999923706055,8.319999694824219,8.5,2868400.0
2018-05-23,8.289999961853027,8.300000190734863,8.279999732971191,8.399999618530273,1652900.0
2018-05-24,8.3100004196167,8.390000343322754,8.3100004196167,8.40999984741211,2770900.0
2018-05-25,8.319999694824219,8.210000038146973,8.149999618530273,8.399999618530273,2015300.0
2018-05-29,8.069999694824219,8.140000343322754,8.069999694824219,8.239999771118164,3027600.0
2018-05-30,8.1899995803833,8.119999885559082,8.119999885559082,8.319999694824219,1635900.0
2018-05-31,8.140000343322754,8.0600004196167,8.050000190734863,8.170000076293945,1856000.0
2018-06-01,8.039999961853027,7.909999847412109,7.900000095367432,8.039999961853027,2947200.0
2018-06-04,7.929999828338623,7.639999866485596,7.639999866485596,7.960000038146973,2845300.0
2018-06-05,7.639999866485596,7.739999771118164,7.599999904632568,7.789999961853027,2616000.0
2018-06-06,7.880000114440918,7.820000171661377,7.78000020980835,7.949999809265137,2482000.0
2018-06-07,7.829999923706055,7.789999961853027,7.78000020980835,7.909999847412109,2090100.0
2018-06-08,7.789999961853027,7.769999980926514,7.739999771118164,7.869999885559082,1576900.0
2018-06-11,7.769999980926514,7.869999885559082,7.769999980926514,7.980000019073486,7797100.0
2018-06-12,7.809999942779541,7.949999809265137,7.809999942779541,8.020000457763672,1918200.0
2018-06-13,7.96999979019165,8.029999732971191,7.889999866485596,8.100000381469727,2029700.0
2018-06-14,8.170000076293945,8.220000267028809,8.100000381469727,8.25,2263900.0
2018-06-15,8.109999656677246,7.949999809265137,7.860000133514404,8.109999656677246,5919700.0
2018-06-18,7.880000114440918,7.940000057220459,7.849999904632568,7.989999771118164,1617000.0
2018-06-19,7.800000190734863,7.869999885559082,7.760000228881836,7.909999847412109,1760400.0
2018-06-20,7.920000076293945,7.880000114440918,7.849999904632568,7.949999809265137,1312400.0
2018-06-21,7.860000133514404,7.769999980926514,7.75,7.889999866485596,1435700.0
2018-06-22,7.840000152587891,7.840000152587891,7.800000190734863,7.929999828338623,2403900.0
2018-06-25,7.769999980926514,7.670000076293945,7.599999904632568,7.920000076293945,3427200.0
2018-06-26,7.630000114440918,7.630000114440918,7.489999771118164,7.650000095367432,2096300.0
2018-06-27,7.599999904632568,7.53000020980835,7.519999980926514,7.670000076293945,2551800.0
2018-06-28,7.510000228881836,7.46999979019165,7.260000228881836,7.539999961853027,2448500.0
2018-06-29,7.5,7.599999904632568,7.400000095367432,7.610000133514404,1714900.0
2018-07-02,7.5,7.5,7.440000057220459,7.610000133514404,2128300.0
2018-07-03,7.579999923706055,7.900000095367432,7.579999923706055,7.96999979019165,2311300.0
2018-07-05,7.96999979019165,8.079999923706055,7.920000076293945,8.079999923706055,2613200.0
2018-07-06,8.109999656677246,8.210000038146973,8.079999923706055,8.229999542236328,1855000.0
2018-07-09,8.260000228881836,8.210000038146973,8.199999809265137,8.279999732971191,2312600.0
2018-07-10,8.270000457763672,8.449999809265137,8.270000457763672,8.479999542236328,3402300.0
2018-07-11,8.380000114440918,8.0600004196167,8.010000228881836,8.550000190734863,3879800.0
2018-07-12,8.130000114440918,8.270000457763672,8.020000457763672,8.329999923706055,2622900.0
2018-07-13,8.210000038146973,8.229999542236328,8.1899995803833,8.359999656677246,1579900.0
2018-07-16,8.229999542236328,8.130000114440918,8.100000381469727,8.260000228881836,1602800.0
2018-07-17,8.039999961853027,7.96999979019165,7.940000057220459,8.119999885559082,3183400.0
2018-07-18,7.909999847412109,8.029999732971191,7.909999847412109,8.0600004196167,2460100.0
2018-07-19,7.889999866485596,7.96999979019165,7.869999885559082,8.119999885559082,1768500.0
2018-07-20,8.050000190734863,7.96999979019165,7.920000076293945,8.109999656677246,1722900.0
2018-07-23,7.929999828338623,7.960000038146973,7.900000095367432,8.0,1797000.0
2018-07-24,8.029999732971191,8.079999923706055,7.980000019073486,8.199999809265137,2571700.0
2018-07-25,8.119999885559082,8.029999732971191,7.949999809265137,8.140000343322754,1798400.0
2018-07-26,7.989999771118164,7.320000171661377,7.190000057220459,7.989999771118164,5499400.0
2018-07-27,7.329999923706055,7.210000038146973,7.170000076293945,7.420000076293945,2541700.0
2018-07-30,7.190000057220459,6.760000228881836,6.699999809265137,7.210000038146973,6594600.0
2018-07-31,6.739999771118164,7.0,6.619999885559082,7.039999961853027,4229900.0
2018-08-01,6.989999771118164,6.809999942779541,6.800000190734863,7.0,3040700.0
2018-08-02,6.75,6.510000228881836,6.440000057220459,6.75,5784400.0
2018-08-03,6.550000190734863,6.5,6.480000019073486,6.739999771118164,3538400.0
2018-08-06,6.449999809265137,6.429999828338623,6.420000076293945,6.619999885559082,1695400.0
2018-08-07,6.610000133514404,6.349999904632568,6.28000020980835,6.619999885559082,3231100.0
2018-08-08,6.360000133514404,6.320000171661377,6.239999771118164,6.369999885559082,2242300.0
2018-08-09,6.340000152587891,6.46999979019165,6.320000171661377,6.550000190734863,3512100.0
2018-08-10,6.409999847412109,6.360000133514404,6.320000171661377,6.480000019073486,2079500.0
2018-08-13,6.340000152587891,6.039999961853027,5.96999979019165,6.340000152587891,3406600.0
2018-08-14,6.039999961853027,5.949999809265137,5.929999828338623,6.150000095367432,2350000.0
2018-08-15,5.869999885559082,5.550000190734863,5.510000228881836,5.929999828338623,4221000.0
2018-08-16,5.619999885559082,5.480000019073486,5.46999979019165,5.849999904632568,3347800.0
2018-08-17,5.53000020980835,5.619999885559082,5.449999809265137,5.739999771118164,5066000.0
2018-08-20,5.659999847412109,5.519999980926514,5.5,5.670000076293945,3039100.0
2018-08-21,5.539999961853027,5.599999904632568,5.46999979019165,5.610000133514404,2308200.0
2018-08-22,5.639999866485596,5.590000152587891,5.550000190734863,5.639999866485596,2468800.0
2018-08-23,5.550000190734863,5.380000114440918,5.289999961853027,5.570000171661377,3409000.0
2018-08-24,5.460000038146973,5.639999866485596,5.429999828338623,5.78000020980835,3576000.0
2018-08-27,5.630000114440918,5.730000019073486,5.590000152587891,5.809999942779541,3063800.0
2018-08-28,5.820000171661377,5.599999904632568,5.559999942779541,5.860000133514404,2448800.0
2018-08-29,5.619999885559082,5.739999771118164,5.539999961853027,5.760000228881836,2517400.0
2018-08-30,5.71999979019165,5.639999866485596,5.590000152587891,5.71999979019165,2266500.0
2018-08-31,5.630000114440918,5.679999828338623,5.599999904632568,5.789999961853027,1798600.0
2018-09-04,5.550000190734863,5.460000038146973,5.179999828338623,5.559999942779541,5277800.0
