Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2017-11-03,64.41999816894531,63.9900016784668,63.93000030517578,64.43000030517578,1567100.0
2017-11-06,63.70000076293945,64.0,63.47999954223633,64.06999969482422,1397200.0
2017-11-07,64.12999725341797,64.2699966430664,63.81999969482422,64.37999725341797,1703800.0
2017-11-08,64.1500015258789,64.55000305175781,64.08999633789062,64.5999984741211,1097200.0
2017-11-09,64.12000274658203,64.76000213623047,64.12000274658203,64.9000015258789,1772600.0
2017-11-10,64.61000061035156,64.56999969482422,64.3499984741211,64.66999816894531,1332700.0
2017-11-13,64.54000091552734,65.0999984741211,64.33999633789062,65.25,1775100.0
2017-11-14,64.70999908447266,65.37000274658203,64.41999816894531,65.54000091552734,1576300.0
2017-11-15,65.33999633789062,64.58000183105469,64.45999908447266,65.80999755859375,1839200.0
2017-11-16,64.87000274658203,65.63999938964844,64.77999877929688,66.30999755859375,1755900.0
2017-11-17,65.43000030517578,64.91999816894531,64.6500015258789,65.48999786376953,1741600.0
2017-11-20,64.9800033569336,65.18000030517578,64.75,65.27999877929688,1326200.0
2017-11-21,65.27999877929688,65.12000274658203,65.0,65.38999938964844,1529000.0
2017-11-22,65.20999908447266,64.68000030517578,64.62999725341797,65.30999755859375,927400.0
2017-11-24,64.5999984741211,64.69000244140625,64.41999816894531,64.88999938964844,538900.0
2017-11-27,64.63999938964844,64.68000030517578,64.29000091552734,64.86000061035156,1241500.0
2017-11-28,64.8499984741211,65.80000305175781,64.80000305175781,65.80000305175781,1569300.0
2017-11-29,65.77999877929688,66.58000183105469,65.38999938964844,66.93000030517578,3210600.0
2017-11-30,66.6500015258789,67.30999755859375,66.43000030517578,67.87999725341797,3748100.0
2017-12-01,66.9000015258789,66.87000274658203,65.88999938964844,67.26000213623047,2489500.0
2017-12-04,67.5999984741211,67.61000061035156,67.37999725341797,68.55999755859375,2604400.0
2017-12-05,67.70999908447266,67.94000244140625,67.62000274658203,68.5199966430664,2878000.0
2017-12-06,68.0199966430664,68.41000366210938,67.8499984741211,68.66999816894531,1834700.0
2017-12-07,68.27999877929688,68.52999877929688,68.22000122070312,68.75,2034800.0
2017-12-08,68.94000244140625,69.01000213623047,68.44000244140625,69.13999938964844,1464100.0
2017-12-11,68.8499984741211,69.0199966430664,68.73999786376953,69.26000213623047,2354600.0
2017-12-12,68.9000015258789,68.70999908447266,68.62999725341797,69.12999725341797,1087600.0
2017-12-13,68.9000015258789,68.81999969482422,68.4800033569336,69.12000274658203,1887600.0
2017-12-14,68.9000015258789,68.33000183105469,68.30999755859375,68.98999786376953,1534900.0
2017-12-15,68.88999938964844,69.7699966430664,68.51000213623047,70.16999816894531,3548800.0
2017-12-18,70.08999633789062,70.25,69.6500015258789,70.30000305175781,1756800.0
2017-12-19,70.3499984741211,69.26000213623047,69.25,70.38999938964844,1637000.0
2017-12-20,70.0,69.19999694824219,69.04000091552734,70.0,1680500.0
2017-12-21,67.37999725341797,68.63999938964844,66.91999816894531,68.75,4202000.0
2017-12-22,68.77999877929688,68.2699966430664,68.16000366210938,69.73999786376953,3022100.0
2017-12-26,68.23999786376953,68.8499984741211,68.05999755859375,68.91999816894531,1625600.0
2017-12-27,69.05999755859375,68.4000015258789,68.3499984741211,69.05999755859375,1153800.0
2017-12-28,68.70999908447266,68.33999633789062,67.9800033569336,68.7300033569336,1103100.0
2017-12-29,67.9000015258789,68.08000183105469,67.9000015258789,68.44999694824219,1210500.0
2018-01-02,68.33999633789062,67.30999755859375,67.16000366210938,68.33999633789062,2289300.0
2018-01-03,67.44999694824219,68.27999877929688,67.2300033569336,68.68000030517578,2189800.0
2018-01-04,68.3499984741211,68.91999816894531,68.3499984741211,69.12000274658203,1636900.0
2018-01-05,69.20999908447266,68.70999908447266,68.41999816894531,69.26000213623047,1743900.0
2018-01-08,68.5,68.27999877929688,68.0,68.56999969482422,2256600.0
2018-01-09,67.69999694824219,67.81999969482422,67.51000213623047,68.5999984741211,2850000.0
2018-01-10,67.66000366210938,67.54000091552734,67.12000274658203,67.91999816894531,1883800.0
2018-01-11,67.51000213623047,66.86000061035156,66.29000091552734,67.51000213623047,2199600.0
2018-01-12,66.98999786376953,67.66000366210938,66.62000274658203,67.88999938964844,2017200.0
2018-01-16,67.91999816894531,68.26000213623047,67.75,68.4800033569336,3478000.0
2018-01-17,68.70999908447266,69.63999938964844,68.41000366210938,69.8499984741211,2620200.0
2018-01-18,69.61000061035156,68.91000366210938,68.6500015258789,69.91999816894531,1662800.0
2018-01-19,68.88999938964844,69.48999786376953,68.75,69.69999694824219,2559500.0
2018-01-22,69.62000274658203,69.69999694824219,69.2300033569336,70.1500015258789,1682000.0
2018-01-23,69.69000244140625,69.98999786376953,69.0999984741211,73.0999984741211,6875500.0
2018-01-24,70.11000061035156,68.0199966430664,67.94999694824219,70.1500015258789,3229700.0
2018-01-25,68.22000122070312,68.62999725341797,67.62999725341797,68.69999694824219,1880600.0
2018-01-26,68.93000030517578,70.01000213623047,68.5999984741211,70.23999786376953,1720300.0
2018-01-29,69.80999755859375,68.83000183105469,68.73999786376953,69.87999725341797,1263100.0
2018-01-30,68.66999816894531,68.55999755859375,68.13999938964844,69.2699966430664,1415100.0
2018-01-31,68.5999984741211,68.25,67.79000091552734,68.80000305175781,2135700.0
2018-02-01,68.08999633789062,67.02999877929688,66.7699966430664,68.48999786376953,2737900.0
2018-02-02,66.6500015258789,66.5999984741211,66.51000213623047,67.44999694824219,3252900.0
2018-02-05,66.41999816894531,64.5199966430664,64.5,67.36000061035156,3601300.0
2018-02-06,63.29999923706055,64.2300033569336,62.56999969482422,64.48999786376953,3489400.0
2018-02-07,63.900001525878906,64.73999786376953,63.68000030517578,65.94999694824219,2691300.0
2018-02-08,64.5999984741211,61.86000061035156,61.79999923706055,64.5999984741211,3128600.0
2018-02-09,62.59000015258789,64.16000366210938,62.029998779296875,64.61000061035156,3338800.0
2018-02-12,64.58000183105469,64.69000244140625,64.20999908447266,65.05000305175781,2113000.0
2018-02-13,64.30000305175781,64.62999725341797,64.0,64.88999938964844,1561900.0
2018-02-14,64.33000183105469,65.37000274658203,63.93000030517578,65.52999877929688,1469700.0
2018-02-15,65.91999816894531,66.47000122070312,65.30999755859375,66.47000122070312,2146000.0
2018-02-16,66.4800033569336,66.80999755859375,66.4800033569336,67.4000015258789,3203800.0
2018-02-20,66.66999816894531,65.41000366210938,65.30000305175781,66.9000015258789,2239200.0
2018-02-21,65.63999938964844,65.08000183105469,65.08000183105469,66.23999786376953,1536300.0
2018-02-22,65.31999969482422,65.05000305175781,64.87999725341797,65.83000183105469,1181700.0
2018-02-23,65.52999877929688,66.47000122070312,65.20999908447266,66.48999786376953,1246900.0
2018-02-26,66.5199966430664,66.83000183105469,66.41000366210938,66.91999816894531,1711500.0
2018-02-27,67.02999877929688,65.91999816894531,65.91999816894531,67.87000274658203,2121700.0
2018-02-28,66.4000015258789,65.12999725341797,65.11000061035156,66.72000122070312,2474500.0
2018-03-01,63.650001525878906,63.54999923706055,63.09000015258789,65.7300033569336,2770000.0
2018-03-02,63.2400016784668,63.790000915527344,63.0,63.95000076293945,1549700.0
2018-03-05,63.33000183105469,65.04000091552734,63.33000183105469,65.2300033569336,1773000.0
2018-03-06,65.23999786376953,65.08999633789062,64.36000061035156,65.23999786376953,1631000.0
2018-03-07,64.68000030517578,64.81999969482422,64.33999633789062,65.08999633789062,1603000.0
2018-03-08,65.05999755859375,65.38999938964844,64.97000122070312,65.81999969482422,2175100.0
2018-03-09,65.5,66.5199966430664,65.47000122070312,66.69999694824219,1452100.0
2018-03-12,66.66999816894531,66.5,66.30999755859375,66.93000030517578,1261200.0
2018-03-13,66.95999908447266,66.72000122070312,66.33999633789062,67.45999908447266,1639100.0
2018-03-14,66.98999786376953,65.88999938964844,65.56999969482422,66.98999786376953,1504400.0
2018-03-15,65.97000122070312,66.4000015258789,65.70999908447266,66.73999786376953,1408700.0
2018-03-16,66.5,66.1500015258789,65.94000244140625,66.66999816894531,3152800.0
2018-03-19,65.7699966430664,65.33000183105469,64.7300033569336,66.26000213623047,1814200.0
2018-03-20,65.69000244140625,65.51000213623047,65.3499984741211,65.94999694824219,1547400.0
2018-03-21,65.51000213623047,65.55000305175781,65.26000213623047,66.29000091552734,2717900.0
2018-03-22,64.47000122070312,63.4900016784668,63.45000076293945,65.25,2419700.0
2018-03-23,63.5099983215332,61.72999954223633,61.56999969482422,63.869998931884766,4116300.0
2018-03-26,63.400001525878906,61.220001220703125,59.95000076293945,64.58000183105469,7059100.0
2018-03-27,61.209999084472656,59.84000015258789,59.36000061035156,61.540000915527344,4353600.0
2018-03-28,59.91999816894531,60.599998474121094,59.400001525878906,60.90999984741211,3364900.0
2018-03-29,60.880001068115234,61.59000015258789,60.56999969482422,62.150001525878906,3104900.0
2018-04-02,61.5,60.31999969482422,59.650001525878906,61.689998626708984,3210600.0
2018-04-03,60.7400016784668,61.02000045776367,60.06999969482422,61.13999938964844,1967700.0
2018-04-04,60.439998626708984,61.810001373291016,60.06999969482422,62.02000045776367,2206000.0
2018-04-05,62.25,62.13999938964844,61.77000045776367,62.45000076293945,1232000.0
2018-04-06,61.720001220703125,60.720001220703125,60.27000045776367,61.97999954223633,1778800.0
2018-04-09,61.04999923706055,60.939998626708984,60.75,62.02000045776367,1483100.0
2018-04-10,61.81999969482422,61.970001220703125,61.56999969482422,62.4900016784668,1554100.0
2018-04-11,61.36000061035156,61.66999816894531,61.11000061035156,61.970001220703125,1414400.0
2018-04-12,61.93000030517578,61.650001525878906,61.400001525878906,61.97999954223633,1920000.0
2018-04-13,62.0,61.4900016784668,61.2599983215332,62.18000030517578,1126500.0
2018-04-16,61.93000030517578,62.2400016784668,61.68000030517578,62.47999954223633,1039900.0
2018-04-17,60.33000183105469,61.130001068115234,60.33000183105469,61.70000076293945,5171300.0
2018-04-18,61.290000915527344,61.029998779296875,60.93000030517578,61.40999984741211,3609600.0
2018-04-19,61.0099983215332,60.93000030517578,60.65999984741211,61.2599983215332,2841200.0
2018-04-20,60.880001068115234,60.34000015258789,60.22999954223633,61.06999969482422,2980100.0
2018-04-23,60.5,59.849998474121094,59.560001373291016,60.630001068115234,2631600.0
2018-04-24,60.27000045776367,59.95000076293945,59.63999938964844,60.560001373291016,3630800.0
2018-04-25,60.029998779296875,60.0,59.54999923706055,60.209999084472656,2741600.0
2018-04-26,60.290000915527344,60.75,60.029998779296875,60.90999984741211,1459200.0
2018-04-27,60.81999969482422,61.58000183105469,60.75,61.91999816894531,2023600.0
2018-04-30,61.88999938964844,60.56999969482422,60.560001373291016,61.91999816894531,2070600.0
2018-05-01,60.59000015258789,61.220001220703125,60.130001068115234,61.31999969482422,1609100.0
2018-05-02,61.45000076293945,60.81999969482422,60.709999084472656,62.09000015258789,4351500.0
2018-05-03,60.380001068115234,61.66999816894531,60.380001068115234,62.0099983215332,2779500.0
2018-05-04,61.36000061035156,62.40999984741211,61.15999984741211,62.61000061035156,1472300.0
2018-05-07,62.38999938964844,62.560001373291016,61.7599983215332,62.810001373291016,1925600.0
2018-05-08,61.58000183105469,61.59000015258789,61.290000915527344,61.91999816894531,1428800.0
2018-05-09,61.75,62.209999084472656,61.5099983215332,62.369998931884766,1509200.0
2018-05-10,62.38999938964844,62.9900016784668,61.91999816894531,63.13999938964844,1467300.0
2018-05-11,62.93000030517578,63.34000015258789,62.7400016784668,63.5099983215332,1568100.0
2018-05-14,63.209999084472656,63.529998779296875,63.09000015258789,64.0,2777100.0
2018-05-15,63.310001373291016,64.2699966430664,62.97999954223633,64.31999969482422,2924500.0
2018-05-16,64.3499984741211,64.95999908447266,64.1500015258789,65.29000091552734,2057200.0
2018-05-17,64.81999969482422,64.41999816894531,64.19000244140625,65.12999725341797,2197900.0
2018-05-18,64.48999786376953,64.81999969482422,64.12999725341797,65.12000274658203,1700600.0
2018-05-21,65.12999725341797,65.12000274658203,64.80999755859375,65.31999969482422,1632500.0
2018-05-22,65.30000305175781,65.41999816894531,64.88999938964844,65.62999725341797,2235500.0
2018-05-23,64.95999908447266,65.56999969482422,64.58000183105469,65.58000183105469,1650400.0
2018-05-24,65.63999938964844,65.87000274658203,65.04000091552734,65.9000015258789,1916100.0
2018-05-25,65.94999694824219,65.9000015258789,65.80000305175781,66.36000061035156,1458900.0
2018-05-29,65.4800033569336,65.61000061035156,65.0999984741211,66.01000213623047,1378400.0
2018-05-30,65.94999694824219,65.95999908447266,65.37999725341797,66.33999633789062,2300200.0
2018-05-31,65.91000366210938,65.58000183105469,65.41000366210938,66.1500015258789,1976400.0
2018-06-01,65.9800033569336,66.4800033569336,65.93000030517578,66.58999633789062,1385400.0
2018-06-04,66.45999908447266,66.83000183105469,66.45999908447266,67.02999877929688,1870100.0
2018-06-05,66.83000183105469,67.0999984741211,66.69000244140625,67.25,1360000.0
2018-06-06,67.08000183105469,68.06999969482422,67.02999877929688,68.08999633789062,1727100.0
2018-06-07,67.95999908447266,67.62999725341797,67.19999694824219,68.11000061035156,2242000.0
2018-06-08,67.41999816894531,68.16999816894531,67.19000244140625,68.25,2740600.0
2018-06-11,68.1500015258789,68.13999938964844,68.0,68.44000244140625,1247700.0
2018-06-12,68.08999633789062,69.44999694824219,68.01000213623047,69.58999633789062,1851300.0
2018-06-13,69.41000366210938,69.5,68.86000061035156,69.83000183105469,2087700.0
2018-06-14,69.80999755859375,69.33999633789062,69.18000030517578,69.9800033569336,1819300.0
2018-06-15,69.26000213623047,69.77999877929688,68.61000061035156,69.9000015258789,3071700.0
2018-06-18,69.23999786376953,69.44999694824219,68.77999877929688,69.5199966430664,1334500.0
2018-06-19,68.88999938964844,69.44999694824219,68.8499984741211,69.4800033569336,1616800.0
2018-06-20,69.44999694824219,69.91999816894531,69.29000091552734,70.05999755859375,2311700.0
2018-06-21,69.76000213623047,69.70999908447266,69.48999786376953,70.16000366210938,1784600.0
2018-06-22,69.87000274658203,70.22000122070312,69.6500015258789,70.37999725341797,2270800.0
2018-06-25,69.83000183105469,69.68000030517578,68.68000030517578,70.11000061035156,2224900.0
2018-06-26,70.0,69.0,68.9000015258789,70.01000213623047,2559700.0
2018-06-27,69.26000213623047,66.88999938964844,66.6500015258789,69.26000213623047,4439200.0
2018-06-28,67.37000274658203,67.95999908447266,67.37000274658203,68.4000015258789,4872600.0
2018-06-29,67.73999786376953,68.3499984741211,67.30999755859375,69.1500015258789,4189700.0
2018-07-02,67.80000305175781,68.04000091552734,67.23999786376953,68.6500015258789,3214100.0
2018-07-03,68.18000030517578,67.77999877929688,67.62000274658203,68.83999633789062,1620500.0
2018-07-05,67.73999786376953,69.08000183105469,67.66999816894531,69.13999938964844,2502200.0
2018-07-06,69.0,69.79000091552734,68.9800033569336,69.83999633789062,2722200.0
2018-07-09,70.33000183105469,69.9800033569336,69.6500015258789,70.33000183105469,2448500.0
2018-07-10,69.91999816894531,69.69000244140625,69.44000244140625,70.0999984741211,1276800.0
2018-07-11,68.05999755859375,69.54000091552734,68.05999755859375,69.79000091552734,1571100.0
2018-07-12,70.12999725341797,70.37000274658203,69.86000061035156,70.41999816894531,1850000.0
2018-07-13,70.27999877929688,70.54000091552734,70.08000183105469,70.62000274658203,2170200.0
2018-07-16,70.86000061035156,69.9800033569336,69.83000183105469,70.98999786376953,2509100.0
2018-07-17,69.73999786376953,70.45999908447266,69.73999786376953,70.56999969482422,1759000.0
2018-07-18,70.45999908447266,69.9000015258789,69.5999984741211,70.45999908447266,1617000.0
2018-07-19,69.81999969482422,70.48999786376953,69.72000122070312,70.6500015258789,1391300.0
2018-07-20,70.44000244140625,70.55000305175781,70.12999725341797,70.91999816894531,1437700.0
2018-07-23,70.4800033569336,70.86000061035156,70.41999816894531,70.9800033569336,2173100.0
