Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2017-04-24,23.610000610351562,23.440000534057617,23.020000457763672,23.6200008392334,2197400
2017-04-25,23.549999237060547,23.309999465942383,23.030000686645508,23.600000381469727,1383300
2017-04-26,23.3799991607666,23.700000762939453,23.280000686645508,23.8700008392334,2025400
2017-04-27,23.719999313354492,23.149999618530273,23.09000015258789,23.93000030517578,1755800
2017-04-28,23.229999542236328,22.8799991607666,22.75,23.260000228881836,1768200
2017-05-01,22.969999313354492,22.81999969482422,22.579999923706055,22.979999542236328,2171600
2017-05-02,22.899999618530273,23.280000686645508,22.729999542236328,23.389999389648438,2016500
2017-05-03,23.219999313354492,23.450000762939453,23.149999618530273,23.6200008392334,1575000
2017-05-04,23.43000030517578,23.040000915527344,22.739999771118164,23.5,1395400
2017-05-05,23.100000381469727,23.59000015258789,23.030000686645508,23.690000534057617,1727500
2017-05-08,23.5,23.270000457763672,23.270000457763672,23.770000457763672,1147200
2017-05-09,22.940000534057617,23.239999771118164,22.639999389648438,23.34000015258789,1853200
2017-05-10,23.209999084472656,23.690000534057617,23.209999084472656,23.989999771118164,2882100
2017-05-11,23.3799991607666,23.010000228881836,22.290000915527344,23.43000030517578,3975200
2017-05-12,22.959999084472656,21.610000610351562,21.559999465942383,22.959999084472656,3583300
2017-05-15,21.600000381469727,20.950000762939453,20.84000015258789,21.899999618530273,5930900
2017-05-16,20.6299991607666,20.459999084472656,20.239999771118164,20.989999771118164,8197200
2017-05-17,19.899999618530273,19.600000381469727,19.579999923706055,20.489999771118164,9982100
2017-05-18,19.639999389648438,19.399999618530273,19.209999084472656,19.969999313354492,4693700
2017-05-19,19.420000076293945,19.450000762939453,18.760000228881836,19.520000457763672,4086400
2017-05-22,19.43000030517578,19.139999389648438,19.0,19.549999237060547,3085300
2017-05-23,19.219999313354492,18.809999465942383,18.75,19.219999313354492,2816400
2017-05-24,18.780000686645508,18.799999237060547,18.549999237060547,19.15999984741211,3232100
2017-05-25,19.030000686645508,18.81999969482422,18.709999084472656,19.15999984741211,3145500
2017-05-26,18.799999237060547,19.06999969482422,18.690000534057617,19.149999618530273,2101900
2017-05-30,19.030000686645508,19.010000228881836,18.920000076293945,19.239999771118164,1959500
2017-05-31,19.079999923706055,18.8700008392334,18.56999969482422,19.09000015258789,2201300
2017-06-01,18.979999542236328,19.59000015258789,18.719999313354492,19.770000457763672,3164300
2017-06-02,19.450000762939453,18.93000030517578,18.850000381469727,19.579999923706055,3275600
2017-06-05,18.969999313354492,18.600000381469727,18.440000534057617,18.969999313354492,3633600
2017-06-06,18.549999237060547,18.190000534057617,18.049999237060547,18.56999969482422,2483700
2017-06-07,18.309999465942383,18.229999542236328,17.81999969482422,18.510000228881836,4339700
2017-06-08,16.549999237060547,16.350000381469727,16.190000534057617,16.979999542236328,13483000
2017-06-09,16.34000015258789,17.6200008392334,16.34000015258789,17.979999542236328,9581000
2017-06-12,17.530000686645508,18.170000076293945,17.469999313354492,18.5,7266700
2017-06-13,18.219999313354492,17.959999084472656,17.6200008392334,18.309999465942383,3604700
2017-06-14,17.889999389648438,18.239999771118164,17.549999237060547,18.360000610351562,4817700
2017-06-15,18.100000381469727,18.18000030517578,17.950000762939453,18.3799991607666,4068800
2017-06-16,18.260000228881836,18.09000015258789,17.729999542236328,18.299999237060547,4449200
2017-06-19,18.170000076293945,18.139999389648438,17.610000610351562,18.229999542236328,2578400
2017-06-20,18.100000381469727,17.600000381469727,17.459999084472656,18.139999389648438,2956300
2017-06-21,17.56999969482422,17.270000457763672,17.229999542236328,17.75,2911700
2017-06-22,17.280000686645508,17.469999313354492,17.1299991607666,17.700000762939453,2382100
2017-06-23,17.40999984741211,17.760000228881836,17.15999984741211,17.799999237060547,4060800
2017-06-26,17.829999923706055,18.059999465942383,17.670000076293945,18.209999084472656,2214200
2017-06-27,18.030000686645508,18.18000030517578,18.0,18.440000534057617,2566500
2017-06-28,18.309999465942383,18.190000534057617,18.1299991607666,18.5,1781700
2017-06-29,18.209999084472656,18.440000534057617,18.18000030517578,18.670000076293945,1817100
2017-06-30,18.530000686645508,18.540000915527344,18.239999771118164,18.799999237060547,1862100
2017-07-03,18.670000076293945,19.079999923706055,18.579999923706055,19.280000686645508,1237900
2017-07-05,19.110000610351562,19.1299991607666,18.700000762939453,19.270000457763672,3110200
2017-07-06,18.68000030517578,17.989999771118164,17.90999984741211,18.739999771118164,3491600
2017-07-07,17.940000534057617,18.40999984741211,17.780000686645508,18.540000915527344,4320100
2017-07-10,18.3700008392334,17.75,17.68000030517578,18.40999984741211,6525200
2017-07-11,17.760000228881836,17.559999465942383,17.389999389648438,17.860000610351562,2678400
2017-07-12,17.709999084472656,17.6200008392334,17.479999542236328,17.959999084472656,2083800
2017-07-13,17.700000762939453,18.489999771118164,17.700000762939453,18.709999084472656,3107100
2017-07-14,18.59000015258789,18.329999923706055,18.31999969482422,18.75,1645300
2017-07-17,18.329999923706055,18.469999313354492,18.329999923706055,18.850000381469727,2305900
2017-07-18,18.469999313354492,17.84000015258789,17.700000762939453,18.469999313354492,1909800
2017-07-19,17.899999618530273,18.149999618530273,17.780000686645508,18.209999084472656,1469300
2017-07-20,18.190000534057617,18.1299991607666,18.030000686645508,18.350000381469727,1168400
2017-07-21,18.049999237060547,17.950000762939453,17.670000076293945,18.100000381469727,2742800
2017-07-24,17.8700008392334,17.469999313354492,17.40999984741211,17.889999389648438,2729900
2017-07-25,17.469999313354492,18.420000076293945,17.459999084472656,18.829999923706055,3859300
2017-07-26,18.469999313354492,18.639999389648438,18.139999389648438,18.809999465942383,2671200
2017-07-27,18.690000534057617,19.290000915527344,18.459999084472656,19.43000030517578,3090400
2017-07-28,19.219999313354492,19.3799991607666,19.040000915527344,19.579999923706055,3939200
2017-07-31,19.440000534057617,19.59000015258789,19.06999969482422,19.65999984741211,2332400
2017-08-01,19.709999084472656,19.579999923706055,19.1299991607666,19.709999084472656,2345600
2017-08-02,19.579999923706055,19.079999923706055,18.8799991607666,19.719999313354492,1850700
2017-08-03,19.0,18.760000228881836,18.670000076293945,19.309999465942383,1988100
2017-08-04,18.8700008392334,19.280000686645508,18.770000457763672,19.459999084472656,2154700
2017-08-07,19.1299991607666,18.709999084472656,18.690000534057617,19.270000457763672,3155900
2017-08-08,19.010000228881836,18.920000076293945,18.829999923706055,19.260000228881836,4684400
2017-08-09,18.610000610351562,18.299999237060547,18.15999984741211,18.610000610351562,3927700
2017-08-10,18.110000610351562,17.190000534057617,17.15999984741211,18.239999771118164,5559900
2017-08-11,17.18000030517578,17.760000228881836,17.100000381469727,18.270000457763672,4907500
2017-08-14,17.639999389648438,17.729999542236328,17.469999313354492,18.139999389648438,3325700
2017-08-15,17.450000762939453,16.81999969482422,16.68000030517578,17.450000762939453,12470900
2017-08-16,20.84000015258789,19.760000228881836,19.559999465942383,21.309999465942383,32652700
2017-08-17,19.68000030517578,18.940000534057617,18.8700008392334,19.799999237060547,12739200
2017-08-18,18.969999313354492,19.270000457763672,18.899999618530273,19.399999618530273,6430100
2017-08-21,19.260000228881836,18.889999389648438,18.719999313354492,19.299999237060547,5343800
2017-08-22,18.899999618530273,19.459999084472656,18.899999618530273,19.540000915527344,2514200
2017-08-23,19.530000686645508,19.549999237060547,19.3799991607666,19.959999084472656,2711500
2017-08-24,20.079999923706055,20.0,19.860000610351562,20.489999771118164,5386700
2017-08-25,20.43000030517578,21.6200008392334,20.3700008392334,21.709999084472656,7311600
2017-08-28,21.549999237060547,21.190000534057617,20.899999618530273,21.549999237060547,3659800
2017-08-29,20.8700008392334,20.770000457763672,20.459999084472656,20.940000534057617,2873100
2017-08-30,20.729999542236328,20.290000915527344,20.229999542236328,20.8799991607666,2727000
2017-08-31,20.329999923706055,20.440000534057617,20.18000030517578,20.59000015258789,3681600
2017-09-01,20.469999313354492,21.100000381469727,20.459999084472656,21.18000030517578,2478800
2017-09-05,21.09000015258789,21.8700008392334,21.06999969482422,21.8700008392334,5554500
2017-09-06,22.040000915527344,22.010000228881836,21.65999984741211,22.280000686645508,3954700
2017-09-07,22.34000015258789,21.979999542236328,21.56999969482422,22.3700008392334,3509100
2017-09-08,21.850000381469727,21.6200008392334,21.31999969482422,21.959999084472656,3522300
2017-09-11,21.700000762939453,21.790000915527344,21.56999969482422,21.8700008392334,2049000
2017-09-12,21.899999618530273,22.459999084472656,21.850000381469727,22.700000762939453,3280200
2017-09-13,22.510000228881836,23.540000915527344,22.5,23.649999618530273,5814100
2017-09-14,23.31999969482422,22.770000457763672,22.68000030517578,23.31999969482422,2716400
2017-09-15,22.940000534057617,22.760000228881836,22.549999237060547,23.040000915527344,3432000
2017-09-18,22.81999969482422,22.68000030517578,22.520000457763672,23.110000610351562,1919600
2017-09-19,22.760000228881836,23.09000015258789,22.610000610351562,23.1200008392334,2322500
2017-09-20,23.059999465942383,23.3700008392334,22.649999618530273,23.5,1934800
2017-09-21,23.510000228881836,22.739999771118164,22.690000534057617,23.549999237060547,2258100
2017-09-22,22.81999969482422,22.8700008392334,22.540000915527344,22.959999084472656,2165900
2017-09-25,23.040000915527344,23.43000030517578,22.709999084472656,23.739999771118164,3033900
2017-09-26,23.479999542236328,23.940000534057617,23.459999084472656,23.969999313354492,2386100
2017-09-27,24.030000686645508,24.43000030517578,23.809999465942383,24.639999389648438,2404400
2017-09-28,24.309999465942383,23.93000030517578,23.829999923706055,24.65999984741211,2391400
2017-09-29,23.989999771118164,23.899999618530273,23.739999771118164,24.020000457763672,1325500
2017-10-02,23.829999923706055,23.989999771118164,23.270000457763672,24.1299991607666,2430200
2017-10-03,22.989999771118164,23.110000610351562,22.649999618530273,23.440000534057617,3572100
2017-10-04,23.15999984741211,23.030000686645508,22.81999969482422,23.489999771118164,2225300
2017-10-05,23.0,23.59000015258789,22.90999984741211,23.690000534057617,1793900
2017-10-06,23.469999313354492,23.1299991607666,23.079999923706055,23.90999984741211,2140400
2017-10-09,23.1299991607666,22.950000762939453,22.850000381469727,23.329999923706055,1175800
2017-10-10,22.979999542236328,23.190000534057617,22.950000762939453,23.459999084472656,1126200
2017-10-11,23.25,23.0,22.8799991607666,23.3799991607666,1007500
2017-10-12,22.549999237060547,22.190000534057617,21.760000228881836,22.739999771118164,3878100
2017-10-13,22.34000015258789,22.540000915527344,22.149999618530273,22.93000030517578,3495300
2017-10-16,22.719999313354492,22.940000534057617,22.649999618530273,23.329999923706055,2864700
2017-10-17,22.950000762939453,23.329999923706055,22.8700008392334,23.360000610351562,2930200
2017-10-18,23.40999984741211,23.770000457763672,23.350000381469727,23.899999618530273,2250900
2017-10-19,23.6299991607666,23.719999313354492,23.540000915527344,24.040000915527344,2452500
2017-10-20,23.940000534057617,24.6299991607666,23.81999969482422,24.65999984741211,2374500
2017-10-23,24.579999923706055,24.700000762939453,24.549999237060547,25.149999618530273,2751700
2017-10-24,24.780000686645508,24.829999923706055,24.5,25.1299991607666,2262000
2017-10-25,24.829999923706055,24.889999389648438,24.280000686645508,25.059999465942383,2267200
2017-10-26,24.84000015258789,25.020000457763672,24.600000381469727,25.149999618530273,1396400
2017-10-27,24.8799991607666,25.139999389648438,24.1200008392334,25.149999618530273,2648200
2017-10-30,25.1299991607666,24.549999237060547,24.260000228881836,25.1299991607666,1849200
2017-10-31,24.6200008392334,24.520000457763672,24.450000762939453,24.989999771118164,1692200
2017-11-01,24.450000762939453,24.940000534057617,24.329999923706055,24.979999542236328,2032200
2017-11-02,25.18000030517578,24.850000381469727,24.75,25.31999969482422,2269300
2017-11-03,24.8799991607666,24.719999313354492,24.530000686645508,25.020000457763672,1657900
2017-11-06,24.770000457763672,24.979999542236328,24.739999771118164,25.219999313354492,2170100
2017-11-07,24.889999389648438,24.31999969482422,24.139999389648438,24.989999771118164,1858000
2017-11-08,24.200000762939453,24.190000534057617,23.829999923706055,24.440000534057617,1592300
2017-11-09,23.90999984741211,24.969999313354492,23.90999984741211,25.200000762939453,2456500
2017-11-10,24.979999542236328,25.399999618530273,24.93000030517578,25.75,2252800
2017-11-13,25.329999923706055,24.950000762939453,24.6299991607666,25.440000534057617,1863000
2017-11-14,24.790000915527344,25.100000381469727,24.579999923706055,25.299999237060547,2242000
2017-11-15,25.309999465942383,25.68000030517578,25.010000228881836,26.059999465942383,2707700
2017-11-16,25.90999984741211,26.450000762939453,25.450000762939453,26.780000686645508,3483400
2017-11-17,27.549999237060547,27.899999618530273,26.81999969482422,28.049999237060547,9652300
2017-11-20,28.1200008392334,28.270000457763672,27.440000534057617,28.350000381469727,10888700
2017-11-21,28.84000015258789,29.31999969482422,28.450000762939453,30.049999237060547,11475000
2017-11-22,29.3799991607666,29.799999237060547,28.690000534057617,30.059999465942383,3986800
2017-11-24,29.950000762939453,30.15999984741211,29.81999969482422,30.510000228881836,1979500
2017-11-27,30.43000030517578,30.600000381469727,30.049999237060547,31.190000534057617,3375500
2017-11-28,30.549999237060547,31.56999969482422,30.329999923706055,31.649999618530273,2510100
2017-11-29,31.600000381469727,32.09000015258789,31.579999923706055,32.72999954223633,4231000
2017-11-30,32.099998474121094,31.1200008392334,31.010000228881836,33.209999084472656,4807400
2017-12-01,31.190000534057617,31.31999969482422,30.84000015258789,31.829999923706055,4579300
2017-12-04,31.56999969482422,32.130001068115234,31.56999969482422,32.900001525878906,4303300
2017-12-05,32.22999954223633,32.310001373291016,31.68000030517578,32.529998779296875,2574700
2017-12-06,32.68000030517578,32.63999938964844,32.20000076293945,33.099998474121094,3428600
2017-12-07,32.650001525878906,32.529998779296875,32.279998779296875,33.20000076293945,2694100
2017-12-08,32.68000030517578,33.09000015258789,32.470001220703125,33.15999984741211,2025200
2017-12-11,33.119998931884766,32.27000045776367,32.13999938964844,33.33000183105469,3709000
2017-12-12,32.779998779296875,32.380001068115234,32.279998779296875,34.0,5498600
