Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2018-02-08,100.44999694824219,94.20999908447266,93.94000244140625,100.44999694824219,604600.0
2018-02-09,95.12999725341797,93.58000183105469,90.44999694824219,97.76000213623047,594800.0
2018-02-12,94.0,93.73999786376953,92.66999816894531,95.69999694824219,381400.0
2018-02-13,93.05999755859375,95.19999694824219,92.47000122070312,95.30999755859375,245000.0
2018-02-14,94.19999694824219,97.33000183105469,93.05999755859375,97.98999786376953,361800.0
2018-02-15,97.05999755859375,99.0999984741211,95.47000122070312,99.37999725341797,298800.0
2018-02-16,98.63999938964844,100.05000305175781,98.06999969482422,100.87999725341797,452600.0
2018-02-20,98.2699966430664,100.12000274658203,97.26000213623047,100.83000183105469,327700.0
2018-02-21,100.12000274658203,101.08999633789062,99.19999694824219,104.08000183105469,379900.0
2018-02-22,101.23999786376953,101.43000030517578,100.29000091552734,102.3499984741211,171300.0
2018-02-23,102.0999984741211,103.25,101.22000122070312,103.33000183105469,197100.0
2018-02-26,103.66999816894531,104.05999755859375,101.97000122070312,104.48999786376953,214900.0
2018-02-27,104.2300033569336,103.25,103.02999877929688,105.19999694824219,238700.0
2018-02-28,103.55000305175781,102.5199966430664,102.38999938964844,104.58000183105469,256800.0
2018-03-01,102.43000030517578,100.7300033569336,99.23999786376953,103.45999908447266,301900.0
2018-03-02,99.81999969482422,103.13999938964844,98.66999816894531,103.52999877929688,269900.0
2018-03-05,102.41999816894531,104.58999633789062,100.44999694824219,105.16000366210938,231200.0
2018-03-06,105.1500015258789,106.4000015258789,103.11000061035156,106.63999938964844,376400.0
2018-03-07,105.69000244140625,108.62999725341797,104.43000030517578,109.12000274658203,410500.0
2018-03-08,108.95999908447266,110.5999984741211,108.16999816894531,110.80000305175781,263800.0
2018-03-09,111.62000274658203,111.25,110.75,116.06999969482422,265000.0
2018-03-12,106.87000274658203,109.58000183105469,106.51000213623047,110.12999725341797,338900.0
2018-03-13,110.0199966430664,107.54000091552734,107.44000244140625,110.86000061035156,286900.0
2018-03-14,108.06999969482422,108.66999816894531,106.31999969482422,109.4000015258789,156300.0
2018-03-15,109.12999725341797,108.91000366210938,108.01000213623047,110.4000015258789,199800.0
2018-03-16,109.30999755859375,108.19999694824219,107.12000274658203,109.30999755859375,370000.0
2018-03-19,107.68000030517578,107.5999984741211,105.69000244140625,108.3499984741211,169300.0
2018-03-20,107.30999755859375,107.80000305175781,107.30999755859375,108.70999908447266,181300.0
2018-03-21,107.80000305175781,108.9000015258789,107.30000305175781,109.62999725341797,146800.0
2018-03-22,108.25,106.83999633789062,106.58000183105469,108.98999786376953,219600.0
2018-03-23,106.73999786376953,103.30999755859375,103.26000213623047,107.4800033569336,313000.0
2018-03-26,105.0,105.01000213623047,102.93000030517578,105.33999633789062,429900.0
2018-03-27,105.48999786376953,101.29000091552734,100.94999694824219,105.7699966430664,348100.0
2018-03-28,101.5999984741211,98.69000244140625,97.9000015258789,102.12999725341797,295600.0
2018-03-29,99.20999908447266,101.80999755859375,98.98999786376953,103.16999816894531,309100.0
2018-04-02,101.4000015258789,99.61000061035156,98.5199966430664,103.13999938964844,275100.0
2018-04-03,100.05000305175781,100.36000061035156,98.9800033569336,100.98999786376953,256100.0
2018-04-04,98.76000213623047,102.77999877929688,98.76000213623047,103.19999694824219,190500.0
2018-04-05,104.13999938964844,105.94000244140625,104.13999938964844,106.7300033569336,347800.0
2018-04-06,105.06999969482422,103.4800033569336,102.73999786376953,105.8499984741211,221800.0
2018-04-09,104.26000213623047,103.6500015258789,103.58999633789062,105.70999908447266,123200.0
2018-04-10,105.02999877929688,104.75,104.04000091552734,105.91000366210938,212100.0
2018-04-11,104.2300033569336,105.9000015258789,104.2300033569336,106.54000091552734,157600.0
2018-04-12,106.5199966430664,107.08000183105469,106.12000274658203,107.55000305175781,128700.0
2018-04-13,107.30999755859375,105.81999969482422,105.26000213623047,107.30999755859375,101700.0
2018-04-16,106.43000030517578,106.83999633789062,105.37999725341797,107.4000015258789,189600.0
2018-04-17,107.69999694824219,110.2699966430664,107.4000015258789,110.70999908447266,205200.0
2018-04-18,110.68000030517578,110.76000213623047,109.91000366210938,111.68000030517578,130100.0
2018-04-19,110.33000183105469,109.93000030517578,109.30999755859375,111.66000366210938,137000.0
2018-04-20,109.41999816894531,108.08999633789062,107.7699966430664,109.76000213623047,237900.0
2018-04-23,108.44999694824219,107.23999786376953,106.48999786376953,109.29000091552734,160200.0
2018-04-24,107.79000091552734,105.4000015258789,104.19000244140625,108.55999755859375,204100.0
2018-04-25,105.26000213623047,105.05000305175781,103.20999908447266,106.30000305175781,235300.0
2018-04-26,106.0199966430664,106.3499984741211,105.94999694824219,108.01000213623047,180000.0
2018-04-27,107.0199966430664,105.88999938964844,104.9800033569336,107.0199966430664,472900.0
2018-04-30,106.58000183105469,104.95999908447266,104.94999694824219,111.38999938964844,497200.0
2018-05-01,98.25,100.55999755859375,95.27999877929688,104.0999984741211,873600.0
2018-05-02,100.94999694824219,97.3499984741211,97.16000366210938,101.73999786376953,385800.0
2018-05-03,96.7699966430664,97.23999786376953,95.47000122070312,99.72000122070312,300300.0
2018-05-04,97.19999694824219,100.9800033569336,96.91999816894531,101.75,305100.0
2018-05-07,101.27999877929688,102.08999633789062,100.1500015258789,102.97000122070312,142000.0
2018-05-08,101.30000305175781,101.77999877929688,101.08999633789062,102.4800033569336,172100.0
2018-05-09,101.83000183105469,100.9000015258789,100.20999908447266,103.38999938964844,310700.0
2018-05-10,100.93000030517578,101.37999725341797,100.70999908447266,101.88999938964844,268300.0
2018-05-11,101.55000305175781,101.19999694824219,100.72000122070312,101.68000030517578,189400.0
2018-05-14,101.44000244140625,99.63999938964844,99.54000091552734,101.6500015258789,203000.0
2018-05-15,99.08999633789062,98.69999694824219,97.0999984741211,99.08999633789062,368400.0
2018-05-16,98.8499984741211,98.93000030517578,98.4000015258789,100.29000091552734,177600.0
2018-05-17,98.48999786376953,98.94000244140625,98.16999816894531,99.62999725341797,154500.0
2018-05-18,99.33999633789062,98.69999694824219,98.58000183105469,99.95999908447266,222000.0
2018-05-21,99.23999786376953,98.9800033569336,97.55999755859375,99.9800033569336,291300.0
2018-05-22,99.5,98.2300033569336,98.11000061035156,99.9800033569336,168000.0
2018-05-23,97.80999755859375,98.81999969482422,97.62999725341797,99.12999725341797,344500.0
2018-05-24,98.75,98.41999816894531,97.70999908447266,98.91000366210938,394200.0
2018-05-25,97.83000183105469,98.0999984741211,97.77999877929688,99.29000091552734,338400.0
2018-05-29,97.5199966430664,98.11000061035156,97.0999984741211,98.3499984741211,300100.0
2018-05-30,98.73999786376953,97.80000305175781,97.13999938964844,99.08000183105469,333000.0
2018-05-31,97.93000030517578,97.47000122070312,97.44000244140625,98.88999938964844,221400.0
2018-06-01,98.19000244140625,99.26000213623047,97.70999908447266,99.7699966430664,288700.0
2018-06-04,100.16000366210938,101.5999984741211,99.16000366210938,101.63999938964844,197200.0
2018-06-05,101.77999877929688,102.69999694824219,101.33000183105469,102.83999633789062,202400.0
2018-06-06,102.83999633789062,103.1500015258789,101.91000366210938,103.80999755859375,173100.0
2018-06-07,103.41999816894531,101.51000213623047,100.80999755859375,103.66999816894531,174500.0
2018-06-08,101.44000244140625,102.62999725341797,100.75,102.97000122070312,140600.0
2018-06-11,102.51000213623047,103.80999755859375,102.51000213623047,104.02999877929688,139200.0
2018-06-12,103.5999984741211,105.56999969482422,103.44000244140625,105.73999786376953,241900.0
2018-06-13,105.5999984741211,105.73999786376953,105.05000305175781,106.70999908447266,207600.0
2018-06-14,106.22000122070312,107.72000122070312,105.77999877929688,107.88999938964844,177200.0
2018-06-15,107.12999725341797,108.2699966430664,105.4800033569336,108.51000213623047,550800.0
2018-06-18,108.08999633789062,108.88999938964844,107.62000274658203,109.16000366210938,199300.0
2018-06-19,108.18000030517578,109.88999938964844,106.93000030517578,109.98999786376953,237100.0
2018-06-20,110.0,110.48999786376953,104.8499984741211,111.5999984741211,218600.0
2018-06-21,110.25,109.61000061035156,108.61000061035156,110.5199966430664,296500.0
2018-06-22,109.93000030517578,107.93000030517578,106.91999816894531,110.9000015258789,560700.0
2018-06-25,107.2300033569336,102.33999633789062,97.47000122070312,107.2300033569336,280800.0
2018-06-26,102.73999786376953,102.94999694824219,101.58999633789062,103.93000030517578,193800.0
2018-06-27,103.36000061035156,98.83999633789062,98.68000030517578,105.51000213623047,238700.0
2018-06-28,99.7699966430664,101.41999816894531,98.7699966430664,101.79000091552734,176100.0
2018-06-29,101.87000274658203,102.44999694824219,100.9000015258789,102.87000274658203,306200.0
2018-07-02,101.55000305175781,104.41999816894531,101.05000305175781,104.7699966430664,198100.0
2018-07-03,105.12999725341797,103.77999877929688,103.08999633789062,105.33999633789062,140200.0
2018-07-05,104.54000091552734,106.55000305175781,104.4000015258789,106.66000366210938,195500.0
2018-07-06,106.61000061035156,109.37000274658203,106.61000061035156,109.58999633789062,238000.0
2018-07-09,109.80999755859375,111.13999938964844,109.80999755859375,111.19999694824219,358400.0
2018-07-10,111.1500015258789,112.04000091552734,110.98999786376953,112.44999694824219,332900.0
2018-07-11,110.94999694824219,112.61000061035156,110.94999694824219,113.08000183105469,192500.0
2018-07-12,113.29000091552734,113.69000244140625,112.4800033569336,114.7300033569336,262300.0
2018-07-13,113.9800033569336,114.30000305175781,112.87999725341797,114.61000061035156,227500.0
2018-07-16,114.58000183105469,114.9000015258789,113.7300033569336,115.20999908447266,687400.0
2018-07-17,114.22000122070312,114.91000366210938,113.22000122070312,115.12999725341797,267100.0
2018-07-18,114.56999969482422,116.0199966430664,113.43000030517578,116.11000061035156,297400.0
2018-07-19,115.2699966430664,116.4800033569336,114.58000183105469,116.63999938964844,178500.0
2018-07-20,116.41999816894531,117.76000213623047,115.9000015258789,117.83999633789062,300400.0
2018-07-23,117.47000122070312,118.9000015258789,116.44999694824219,118.97000122070312,220600.0
2018-07-24,119.1500015258789,117.69999694824219,117.08000183105469,120.3499984741211,408400.0
2018-07-25,117.68000030517578,118.41999816894531,117.11000061035156,119.5999984741211,249100.0
2018-07-26,118.44000244140625,118.1500015258789,117.83999633789062,119.44000244140625,294700.0
2018-07-27,118.36000061035156,113.66999816894531,113.31999969482422,118.80000305175781,398100.0
2018-07-30,114.06999969482422,109.41999816894531,108.51000213623047,116.80999755859375,516000.0
2018-07-31,110.38999938964844,99.80999755859375,99.04000091552734,110.38999938964844,1614100.0
2018-08-01,99.58999633789062,98.7699966430664,97.72000122070312,101.22000122070312,910400.0
2018-08-02,99.19999694824219,98.36000061035156,98.2300033569336,99.54000091552734,396600.0
2018-08-03,98.19999694824219,96.94000244140625,95.63999938964844,99.2300033569336,626900.0
2018-08-06,96.91000366210938,99.25,96.88999938964844,100.0,565500.0
2018-08-07,99.56999969482422,97.5,97.12000274658203,100.23999786376953,325200.0
2018-08-08,99.56999969482422,96.91000366210938,95.9000015258789,99.56999969482422,298200.0
2018-08-09,97.06999969482422,96.47000122070312,96.33999633789062,97.56999969482422,180500.0
2018-08-10,95.77999877929688,95.6500015258789,94.80999755859375,96.61000061035156,285600.0
2018-08-13,95.94999694824219,96.4800033569336,94.86000061035156,97.56999969482422,184800.0
2018-08-14,96.79000091552734,98.19999694824219,96.04000091552734,98.62000274658203,249400.0
2018-08-15,97.5999984741211,96.2699966430664,95.56999969482422,98.63999938964844,237300.0
2018-08-16,96.87000274658203,97.44000244140625,96.29000091552734,98.12000274658203,150700.0
2018-08-17,97.16999816894531,97.69000244140625,96.62999725341797,97.8499984741211,169500.0
2018-08-20,97.69999694824219,97.55999755859375,96.5,98.43000030517578,143500.0
2018-08-21,97.69999694824219,98.31999969482422,97.69999694824219,99.4800033569336,148500.0
2018-08-22,98.0199966430664,98.26000213623047,97.9000015258789,98.91999816894531,148400.0
2018-08-23,98.26000213623047,99.98999786376953,98.26000213623047,100.69999694824219,212100.0
2018-08-24,100.51000213623047,102.4000015258789,100.51000213623047,103.94999694824219,294100.0
2018-08-27,102.69999694824219,101.63999938964844,101.22000122070312,103.69999694824219,228900.0
2018-08-28,101.63999938964844,102.91999816894531,101.31999969482422,103.55999755859375,552900.0
2018-08-29,102.8499984741211,104.91000366210938,102.8499984741211,105.0999984741211,198800.0
2018-08-30,104.76000213623047,104.13999938964844,103.69999694824219,105.69000244140625,175100.0
2018-08-31,103.69000244140625,104.56999969482422,103.3499984741211,104.8499984741211,192900.0
2018-09-04,104.11000061035156,103.87000274658203,102.80000305175781,104.41000366210938,315700.0
2018-09-05,103.61000061035156,100.06999969482422,99.31999969482422,103.9800033569336,330900.0
2018-09-06,99.69999694824219,100.0199966430664,98.61000061035156,100.87999725341797,378200.0
2018-09-07,99.63999938964844,100.77999877929688,99.31999969482422,102.72000122070312,195400.0
2018-09-10,101.25,101.30000305175781,100.70999908447266,101.93000030517578,186800.0
2018-09-11,101.02999877929688,101.69999694824219,100.80000305175781,102.47000122070312,230400.0
2018-09-12,101.4000015258789,102.22000122070312,100.79000091552734,102.56999969482422,376600.0
2018-09-13,103.0,103.06999969482422,102.73999786376953,104.69000244140625,129100.0
2018-09-14,103.3499984741211,104.51000213623047,103.0,105.37000274658203,267000.0
2018-09-17,104.54000091552734,102.20999908447266,101.58999633789062,104.54000091552734,278400.0
2018-09-18,102.22000122070312,104.2300033569336,101.58000183105469,104.63999938964844,356700.0
2018-09-19,104.13999938964844,99.91000366210938,99.5199966430664,105.6500015258789,214200.0
2018-09-20,100.36000061035156,101.9800033569336,99.06999969482422,102.30999755859375,124100.0
2018-09-21,101.91999816894531,101.04000091552734,100.9800033569336,102.79000091552734,496800.0
2018-09-24,100.55000305175781,101.9800033569336,100.0,101.98999786376953,179900.0
2018-09-25,102.41000366210938,102.87000274658203,102.08000183105469,103.41000366210938,202400.0
2018-09-26,103.22000122070312,99.54000091552734,99.25,103.3499984741211,420000.0
2018-09-27,99.95999908447266,100.19000244140625,98.62999725341797,101.73999786376953,352900.0
2018-09-28,100.1500015258789,101.4800033569336,100.1500015258789,101.8499984741211,301100.0
2018-10-01,102.12000274658203,99.9000015258789,98.94999694824219,102.16999816894531,205500.0
2018-10-02,99.91000366210938,97.93000030517578,97.5,99.91000366210938,147500.0
2018-10-03,98.2300033569336,98.4000015258789,96.2300033569336,98.9800033569336,159900.0
2018-10-04,97.86000061035156,94.94000244140625,94.26000213623047,97.94000244140625,221100.0
2018-10-05,95.02999877929688,93.52999877929688,91.87999725341797,96.66999816894531,322500.0
2018-10-08,93.5,90.01000213623047,89.3499984741211,93.79000091552734,367600.0
2018-10-09,69.62000274658203,77.37999725341797,69.62000274658203,80.3499984741211,3610700.0
2018-10-10,77.9000015258789,73.0999984741211,72.5999984741211,78.0,890300.0
2018-10-11,72.62999725341797,72.80000305175781,71.16999816894531,74.5999984741211,617100.0
2018-10-12,73.7300033569336,74.08000183105469,71.83000183105469,74.58000183105469,444600.0
2018-10-15,74.02999877929688,72.04000091552734,71.30000305175781,74.88999938964844,450500.0
2018-10-16,72.97000122070312,74.62999725341797,72.19000244140625,74.79000091552734,492500.0
2018-10-17,74.19000244140625,75.16999816894531,72.98999786376953,75.43000030517578,305500.0
2018-10-18,74.72000122070312,73.62000274658203,73.23999786376953,75.94999694824219,592400.0
2018-10-19,73.7300033569336,71.63999938964844,71.02999877929688,74.69000244140625,373000.0
2018-10-22,72.33999633789062,72.87000274658203,71.44000244140625,73.81999969482422,442900.0
