Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2017-05-04,90.5999984741211,90.55999755859375,90.30000305175781,90.87000274658203,676100.0
2017-05-05,90.6500015258789,89.5999984741211,89.38999938964844,90.6500015258789,854400.0
2017-05-08,89.62999725341797,89.22000122070312,88.95999908447266,89.69999694824219,745000.0
2017-05-09,89.33999633789062,89.0,88.80999755859375,89.61000061035156,879300.0
2017-05-10,89.08000183105469,90.55000305175781,88.61000061035156,90.58000183105469,1390000.0
2017-05-11,90.1500015258789,89.41999816894531,89.38999938964844,90.45999908447266,600800.0
2017-05-12,89.30000305175781,89.11000061035156,88.91999816894531,89.62999725341797,461600.0
2017-05-15,89.19999694824219,90.11000061035156,88.8499984741211,90.29000091552734,896000.0
2017-05-16,90.19000244140625,89.93000030517578,89.69000244140625,90.51000213623047,899300.0
2017-05-17,89.0,88.06999969482422,88.02999877929688,89.6500015258789,793400.0
2017-05-18,88.16000366210938,88.55000305175781,87.55000305175781,88.8499984741211,944400.0
2017-05-19,88.70999908447266,89.19000244140625,88.12000274658203,89.88999938964844,737300.0
2017-05-22,89.41000366210938,89.93000030517578,89.33000183105469,90.73999786376953,1102900.0
2017-05-23,89.94000244140625,89.05000305175781,89.01000213623047,90.16999816894531,400000.0
2017-05-24,89.38999938964844,90.0999984741211,89.13999938964844,90.44000244140625,405800.0
2017-05-25,90.38999938964844,90.66999816894531,89.93000030517578,90.88999938964844,683900.0
2017-05-26,90.56999969482422,90.13999938964844,89.87999725341797,90.66999816894531,823900.0
2017-05-30,90.1500015258789,90.63999938964844,89.91999816894531,90.80999755859375,939900.0
2017-05-31,90.79000091552734,90.16000366210938,89.9000015258789,90.79000091552734,892500.0
2017-06-01,90.55000305175781,92.27999877929688,90.38999938964844,92.29000091552734,850000.0
2017-06-02,92.23999786376953,92.55000305175781,91.80000305175781,92.7699966430664,443000.0
2017-06-05,92.44999694824219,92.5199966430664,91.12999725341797,93.0,375400.0
2017-06-06,92.2300033569336,92.06999969482422,92.04000091552734,92.72000122070312,797100.0
2017-06-07,92.2300033569336,92.26000213623047,91.94000244140625,92.8499984741211,719600.0
2017-06-08,92.4800033569336,92.94999694824219,91.7300033569336,93.0,451700.0
2017-06-09,93.27999877929688,92.33000183105469,91.45999908447266,93.77999877929688,797400.0
2017-06-12,91.83999633789062,91.11000061035156,90.83999633789062,92.19000244140625,1176100.0
2017-06-13,91.43000030517578,91.5999984741211,91.33999633789062,92.29000091552734,922900.0
2017-06-14,91.81999969482422,91.66000366210938,91.06999969482422,92.47000122070312,1258200.0
2017-06-15,91.08000183105469,92.19000244140625,90.48999786376953,92.19000244140625,465700.0
2017-06-16,92.30999755859375,92.45999908447266,91.7300033569336,92.69000244140625,843100.0
2017-06-19,92.98999786376953,93.6500015258789,92.91999816894531,93.91999816894531,478000.0
2017-06-20,93.68000030517578,92.6500015258789,92.54000091552734,93.68000030517578,474100.0
2017-06-21,92.9000015258789,93.2300033569336,92.5199966430664,93.41000366210938,476500.0
2017-06-22,93.16999816894531,93.5199966430664,92.70999908447266,94.2300033569336,663400.0
2017-06-23,93.62999725341797,93.95999908447266,93.38999938964844,94.26000213623047,617000.0
2017-06-26,94.16999816894531,93.55999755859375,93.5199966430664,94.93000030517578,522200.0
2017-06-27,93.52999877929688,92.80000305175781,92.7300033569336,94.30999755859375,405600.0
2017-06-28,93.16000366210938,93.7699966430664,92.54000091552734,93.83000183105469,476300.0
2017-06-29,93.7300033569336,93.51000213623047,92.12999725341797,93.7300033569336,1017900.0
2017-06-30,93.31999969482422,92.95999908447266,92.94000244140625,93.9000015258789,2204900.0
2017-07-03,93.5,93.9000015258789,92.91000366210938,94.2300033569336,520400.0
2017-07-05,94.05000305175781,94.44000244140625,94.05000305175781,95.76000213623047,1519900.0
2017-07-06,94.2699966430664,93.25,93.2300033569336,94.33000183105469,669100.0
2017-07-07,93.37000274658203,94.41999816894531,93.13999938964844,95.38999938964844,1693500.0
2017-07-10,94.4800033569336,95.29000091552734,94.30999755859375,96.16000366210938,1376100.0
2017-07-11,95.23999786376953,95.61000061035156,94.69999694824219,95.86000061035156,537900.0
2017-07-12,96.1500015258789,96.87000274658203,95.80999755859375,97.06999969482422,703700.0
2017-07-13,96.63999938964844,97.18000030517578,95.9000015258789,97.5,1344600.0
2017-07-14,97.30999755859375,96.91999816894531,96.8499984741211,97.36000061035156,788900.0
2017-07-17,96.98999786376953,98.0,96.77999877929688,98.08000183105469,650800.0
2017-07-18,97.94000244140625,98.43000030517578,97.3499984741211,98.51000213623047,490500.0
2017-07-19,98.68000030517578,98.61000061035156,98.08999633789062,98.9800033569336,799300.0
2017-07-20,98.87000274658203,98.83999633789062,98.55000305175781,99.11000061035156,531200.0
2017-07-21,98.51000213623047,98.94999694824219,98.5,99.47000122070312,500900.0
2017-07-24,98.87000274658203,99.95999908447266,98.87000274658203,100.27999877929688,487400.0
2017-07-25,99.95999908447266,100.9800033569336,99.48999786376953,101.68000030517578,889300.0
2017-07-26,101.31999969482422,101.81999969482422,100.68000030517578,101.8499984741211,581100.0
2017-07-27,102.33999633789062,101.94999694824219,100.95999908447266,102.7300033569336,877900.0
2017-07-28,103.37000274658203,102.5,101.3499984741211,103.79000091552734,957600.0
2017-07-31,102.63999938964844,101.16999816894531,101.11000061035156,102.7699966430664,1059200.0
2017-08-01,101.0,99.37000274658203,99.33000183105469,101.16000366210938,1100300.0
2017-08-02,99.30000305175781,99.41000366210938,98.95999908447266,100.38999938964844,923200.0
2017-08-03,99.41999816894531,100.05000305175781,99.02999877929688,100.44999694824219,546100.0
2017-08-04,100.37999725341797,99.30999755859375,99.05000305175781,100.37999725341797,588600.0
2017-08-07,99.25,99.31999969482422,99.01000213623047,99.72000122070312,453300.0
2017-08-08,99.27999877929688,98.7300033569336,98.36000061035156,99.51000213623047,634800.0
2017-08-09,98.41999816894531,99.7699966430664,98.01000213623047,99.86000061035156,773600.0
2017-08-10,99.29000091552734,97.73999786376953,97.5199966430664,99.6500015258789,889600.0
2017-08-11,97.75,97.94999694824219,97.1500015258789,98.20999908447266,466100.0
2017-08-14,98.69000244140625,98.8499984741211,98.4000015258789,99.2699966430664,363700.0
2017-08-15,99.16000366210938,98.56999969482422,97.98999786376953,99.16000366210938,516700.0
2017-08-16,98.73999786376953,99.2300033569336,98.62999725341797,99.75,474100.0
2017-08-17,98.83999633789062,97.93000030517578,97.91000366210938,99.44000244140625,466300.0
2017-08-18,97.79000091552734,98.19999694824219,97.37999725341797,98.7699966430664,490400.0
2017-08-21,98.11000061035156,98.95999908447266,97.95999908447266,99.2300033569336,539300.0
2017-08-22,99.02999877929688,100.23999786376953,98.94999694824219,100.51000213623047,644500.0
2017-08-23,99.83999633789062,101.0199966430664,99.83999633789062,101.1500015258789,533700.0
2017-08-24,101.12000274658203,101.5,100.30999755859375,101.6500015258789,584500.0
2017-08-25,101.77999877929688,101.44000244140625,101.30000305175781,102.12000274658203,365000.0
2017-08-28,101.93000030517578,102.20999908447266,101.58000183105469,102.51000213623047,764400.0
2017-08-29,101.80999755859375,101.62000274658203,101.55000305175781,102.23999786376953,850900.0
2017-08-30,101.54000091552734,102.5199966430664,101.2699966430664,102.62000274658203,469700.0
2017-08-31,103.0,103.75,102.19999694824219,103.91000366210938,875100.0
2017-09-01,104.18000030517578,103.94000244140625,103.62000274658203,104.25,536000.0
2017-09-05,103.6500015258789,102.54000091552734,102.18000030517578,103.91000366210938,688200.0
2017-09-06,102.66999816894531,102.79000091552734,102.05999755859375,103.02999877929688,724500.0
2017-09-07,103.04000091552734,103.4800033569336,102.51000213623047,103.66999816894531,413400.0
2017-09-08,103.48999786376953,103.30999755859375,103.06999969482422,104.30000305175781,410100.0
2017-09-11,103.80000305175781,104.6500015258789,103.27999877929688,104.86000061035156,620300.0
2017-09-12,104.7300033569336,103.7300033569336,103.44000244140625,105.0,434400.0
2017-09-13,103.61000061035156,103.31999969482422,102.86000061035156,103.77999877929688,471700.0
2017-09-14,103.11000061035156,103.38999938964844,102.33999633789062,103.55999755859375,393100.0
2017-09-15,103.41999816894531,104.38999938964844,103.02999877929688,104.5999984741211,1536100.0
2017-09-18,104.69000244140625,105.08000183105469,104.30999755859375,105.30000305175781,546000.0
2017-09-19,105.26000213623047,105.41000366210938,104.72000122070312,105.80999755859375,651400.0
2017-09-20,105.5199966430664,105.88999938964844,104.83000183105469,106.04000091552734,521000.0
2017-09-21,106.0,105.7699966430664,105.22000122070312,106.22000122070312,514500.0
2017-09-22,105.37999725341797,104.58000183105469,104.18000030517578,106.18000030517578,834000.0
2017-09-25,104.37000274658203,103.3499984741211,102.83999633789062,104.41999816894531,460000.0
2017-09-26,104.05999755859375,104.22000122070312,103.33000183105469,104.54000091552734,549900.0
2017-09-27,104.73999786376953,104.72000122070312,104.44999694824219,105.98999786376953,692600.0
2017-09-28,104.62999725341797,105.62000274658203,104.22000122070312,105.8499984741211,623000.0
2017-09-29,105.80999755859375,106.38999938964844,105.05999755859375,106.80999755859375,635100.0
2017-10-02,106.76000213623047,106.48999786376953,106.33999633789062,107.70999908447266,648800.0
2017-10-03,106.62999725341797,107.98999786376953,106.16999816894531,108.05000305175781,2352300.0
2017-10-04,107.70999908447266,108.56999969482422,107.37000274658203,108.87999725341797,575100.0
2017-10-05,108.76000213623047,108.91999816894531,107.9800033569336,108.91999816894531,504400.0
2017-10-06,108.97000122070312,109.91999816894531,108.55999755859375,109.97000122070312,778900.0
2017-10-09,110.05999755859375,109.7699966430664,109.5199966430664,110.81999969482422,1697800.0
2017-10-10,109.7699966430664,108.12000274658203,107.94999694824219,109.93000030517578,602000.0
2017-10-11,107.88999938964844,108.29000091552734,107.62000274658203,108.54000091552734,535500.0
2017-10-12,108.30000305175781,108.0,107.94999694824219,109.23999786376953,915200.0
2017-10-13,108.27999877929688,108.22000122070312,108.04000091552734,108.86000061035156,839800.0
2017-10-16,108.5,108.45999908447266,108.11000061035156,108.7699966430664,458900.0
2017-10-17,108.13999938964844,108.55000305175781,107.69000244140625,109.1500015258789,1064600.0
2017-10-18,108.80000305175781,109.26000213623047,108.45999908447266,109.69000244140625,631300.0
2017-10-19,109.0,108.19000244140625,107.37999725341797,109.0,748200.0
2017-10-20,108.91000366210938,108.94000244140625,108.5999984741211,109.6500015258789,702200.0
2017-10-23,109.08000183105469,107.95999908447266,107.69999694824219,109.27999877929688,521800.0
2017-10-24,108.36000061035156,108.88999938964844,107.87000274658203,109.08000183105469,434100.0
2017-10-25,108.73999786376953,107.75,107.7300033569336,109.12999725341797,989800.0
2017-10-26,108.47000122070312,109.19999694824219,108.30000305175781,109.38999938964844,852900.0
2017-10-27,107.62999725341797,109.06999969482422,106.4000015258789,109.31999969482422,1498600.0
2017-10-30,108.80000305175781,107.58000183105469,106.83999633789062,109.0999984741211,819100.0
2017-10-31,107.54000091552734,107.5199966430664,106.95999908447266,107.91999816894531,812500.0
2017-11-01,108.13999938964844,108.86000061035156,107.5999984741211,109.68000030517578,794600.0
2017-11-02,108.69000244140625,109.37999725341797,108.23999786376953,109.7699966430664,709700.0
2017-11-03,109.3499984741211,108.48999786376953,108.0,110.08999633789062,1011100.0
2017-11-06,108.52999877929688,109.8499984741211,108.25,109.94999694824219,605500.0
2017-11-07,109.69000244140625,109.0999984741211,108.87000274658203,109.94000244140625,758100.0
2017-11-08,109.16000366210938,109.97000122070312,108.58999633789062,110.13999938964844,796800.0
2017-11-09,109.45999908447266,109.41999816894531,108.45999908447266,109.62000274658203,497900.0
2017-11-10,108.91999816894531,109.75,108.62999725341797,109.91000366210938,570200.0
2017-11-13,109.66000366210938,111.18000030517578,109.58999633789062,111.37000274658203,813300.0
2017-11-14,110.66000366210938,111.16999816894531,110.0199966430664,111.70999908447266,1408800.0
2017-11-15,110.69999694824219,110.41999816894531,109.5,111.18000030517578,559100.0
2017-11-16,110.45999908447266,112.97000122070312,110.45999908447266,113.62000274658203,801900.0
2017-11-17,112.80000305175781,113.75,112.5999984741211,114.0,2331900.0
2017-11-20,114.05000305175781,115.18000030517578,113.91999816894531,115.48999786376953,883100.0
2017-11-21,116.02999877929688,116.05999755859375,115.58000183105469,117.12999725341797,1169200.0
2017-11-22,116.13999938964844,115.7699966430664,115.5999984741211,116.58000183105469,725300.0
2017-11-24,116.19999694824219,117.23999786376953,115.80000305175781,117.5,314600.0
2017-11-27,117.25,117.08999633789062,116.63999938964844,117.77999877929688,864900.0
2017-11-28,117.62999725341797,117.01000213623047,116.69999694824219,118.27999877929688,911600.0
2017-11-29,117.0,114.73999786376953,113.97000122070312,117.0,1404800.0
2017-11-30,114.80999755859375,115.0999984741211,114.41999816894531,115.83999633789062,2695100.0
2017-12-01,115.36000061035156,114.95999908447266,112.98999786376953,115.76000213623047,826700.0
2017-12-04,115.36000061035156,112.55999755859375,112.30999755859375,115.5,820900.0
2017-12-05,112.36000061035156,112.44000244140625,111.7300033569336,113.66999816894531,829300.0
2017-12-06,112.05000305175781,112.4000015258789,111.61000061035156,113.20999908447266,697600.0
2017-12-07,112.11000061035156,112.81999969482422,112.11000061035156,113.70999908447266,1871200.0
2017-12-08,113.0999984741211,112.9800033569336,112.5199966430664,113.56999969482422,685900.0
2017-12-11,113.2300033569336,114.31999969482422,113.2300033569336,114.44000244140625,638400.0
2017-12-12,114.51000213623047,114.37000274658203,113.91000366210938,114.80999755859375,566100.0
2017-12-13,114.33000183105469,113.77999877929688,113.5999984741211,115.45999908447266,988500.0
2017-12-14,114.11000061035156,114.13999938964844,114.0,114.66999816894531,680700.0
2017-12-15,114.52999877929688,115.02999877929688,114.0999984741211,115.19999694824219,1251900.0
2017-12-18,115.9000015258789,116.0999984741211,115.4000015258789,117.12999725341797,699500.0
2017-12-19,116.13999938964844,115.55000305175781,114.54000091552734,116.36000061035156,928700.0
2017-12-20,116.08999633789062,116.01000213623047,114.83000183105469,116.19000244140625,494600.0
2017-12-21,116.11000061035156,114.19000244140625,114.04000091552734,116.5,974400.0
2017-12-22,114.37000274658203,113.98999786376953,113.16000366210938,114.37000274658203,500600.0
2017-12-26,113.3499984741211,113.91000366210938,112.51000213623047,114.22000122070312,704300.0
2017-12-27,113.9000015258789,114.37999725341797,113.69000244140625,114.51000213623047,439200.0
2017-12-28,114.6500015258789,115.5,114.37000274658203,115.5999984741211,424800.0
2017-12-29,115.76000213623047,114.44000244140625,114.37999725341797,116.43000030517578,504000.0
2018-01-02,114.69000244140625,109.47000122070312,109.31999969482422,115.12999725341797,1396500.0
2018-01-03,109.72000122070312,110.9000015258789,108.55000305175781,111.02999877929688,1188200.0
2018-01-04,111.54000091552734,111.47000122070312,110.5999984741211,112.3499984741211,716200.0
2018-01-05,111.79000091552734,113.0,111.7300033569336,113.0199966430664,511400.0
2018-01-08,112.44000244140625,114.30999755859375,112.2699966430664,114.5999984741211,674400.0
2018-01-09,114.79000091552734,112.97000122070312,112.11000061035156,114.79000091552734,917200.0
2018-01-10,112.43000030517578,111.95999908447266,111.73999786376953,112.61000061035156,586100.0
2018-01-11,112.31999969482422,112.2300033569336,111.5999984741211,112.80999755859375,745100.0
2018-01-12,112.2300033569336,113.61000061035156,112.01000213623047,113.79000091552734,648600.0
2018-01-16,113.75,112.6500015258789,112.5,114.02999877929688,651000.0
2018-01-17,113.06999969482422,114.0,112.9800033569336,114.47000122070312,688000.0
2018-01-18,114.08999633789062,114.54000091552734,114.08999633789062,115.16999816894531,729900.0
2018-01-19,115.06999969482422,114.4800033569336,114.0999984741211,115.26000213623047,858900.0
2018-01-22,114.4800033569336,114.45999908447266,114.25,115.08000183105469,980800.0
