Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2017-08-29,47.349998474121094,47.70000076293945,47.349998474121094,47.95000076293945,257900
2017-08-30,47.650001525878906,47.650001525878906,47.25,47.79999923706055,203400
2017-08-31,47.75,48.0,47.45000076293945,48.45000076293945,214300
2017-09-01,48.0,48.29999923706055,47.70000076293945,48.349998474121094,141900
2017-09-05,48.150001525878906,47.29999923706055,47.150001525878906,48.25,173600
2017-09-06,47.599998474121094,47.79999923706055,47.0,47.95000076293945,214000
2017-09-07,48.04999923706055,47.099998474121094,46.5,48.150001525878906,247400
2017-09-08,46.79999923706055,47.29999923706055,46.22999954223633,47.599998474121094,301400
2017-09-11,47.75,47.599998474121094,47.029998779296875,47.849998474121094,459300
2017-09-12,47.5,47.5,47.0,47.70000076293945,278000
2017-09-13,47.5,46.79999923706055,46.400001525878906,47.5,197200
2017-09-14,46.75,46.70000076293945,46.099998474121094,47.099998474121094,217800
2017-09-15,46.54999923706055,47.20000076293945,46.45000076293945,47.45000076293945,593800
2017-09-18,47.29999923706055,47.75,47.0,47.95000076293945,359100
2017-09-19,47.849998474121094,47.75,47.61000061035156,48.20000076293945,261200
2017-09-20,47.70000076293945,47.099998474121094,46.25,47.70000076293945,374500
2017-09-21,46.900001525878906,47.400001525878906,46.70000076293945,47.849998474121094,254100
2017-09-22,47.349998474121094,48.099998474121094,47.25,48.29999923706055,254000
2017-09-25,48.04999923706055,48.0,47.25,48.70000076293945,193600
2017-09-26,48.25,47.79999923706055,47.70000076293945,48.349998474121094,219600
2017-09-27,47.95000076293945,47.349998474121094,46.54999923706055,48.20000076293945,789300
2017-09-28,47.400001525878906,47.099998474121094,46.20000076293945,47.54999923706055,520700
2017-09-29,47.20000076293945,47.599998474121094,46.95000076293945,47.849998474121094,289000
2017-10-02,47.79999923706055,49.150001525878906,47.29999923706055,49.29999923706055,393300
2017-10-03,49.20000076293945,49.95000076293945,49.08000183105469,49.95000076293945,316300
2017-10-04,49.900001525878906,49.5,48.29999923706055,50.400001525878906,283000
2017-10-05,49.650001525878906,50.20000076293945,49.599998474121094,50.650001525878906,303400
2017-10-06,50.04999923706055,49.70000076293945,49.29999923706055,50.5,363900
2017-10-09,49.79999923706055,51.599998474121094,49.79999923706055,51.79999923706055,652500
2017-10-10,51.70000076293945,52.20000076293945,51.25,52.54999923706055,488300
2017-10-11,52.349998474121094,51.900001525878906,51.79999923706055,53.650001525878906,587800
2017-10-12,51.45000076293945,51.099998474121094,50.45000076293945,51.599998474121094,603900
2017-10-13,51.29999923706055,50.75,50.650001525878906,51.650001525878906,227800
2017-10-16,50.70000076293945,50.0,49.95000076293945,51.0,230100
2017-10-17,50.04999923706055,50.20000076293945,49.849998474121094,50.349998474121094,415300
2017-10-18,50.400001525878906,49.349998474121094,49.29999923706055,50.5,239400
2017-10-19,49.25,49.20000076293945,48.70000076293945,49.70000076293945,221600
2017-10-20,49.75,49.29999923706055,49.16999816894531,49.93000030517578,270700
2017-10-23,49.25,49.650001525878906,49.04999923706055,50.0,280800
2017-10-24,49.95000076293945,50.29999923706055,49.880001068115234,50.650001525878906,388700
2017-10-25,49.900001525878906,47.849998474121094,47.5,49.900001525878906,917300
2017-10-26,45.75,48.04999923706055,45.349998474121094,48.650001525878906,1116300
2017-10-27,47.099998474121094,47.099998474121094,46.849998474121094,48.400001525878906,495000
2017-10-30,46.900001525878906,47.599998474121094,46.72999954223633,47.650001525878906,372100
2017-10-31,47.70000076293945,46.650001525878906,46.54999923706055,47.79999923706055,419600
2017-11-01,46.79999923706055,44.650001525878906,44.20000076293945,46.79999923706055,820400
2017-11-02,44.5,45.70000076293945,44.5,47.099998474121094,599500
2017-11-03,45.650001525878906,44.95000076293945,44.45000076293945,45.650001525878906,377100
2017-11-06,45.0,45.45000076293945,44.900001525878906,46.04999923706055,505400
2017-11-07,45.25,45.650001525878906,44.599998474121094,45.95000076293945,576000
2017-11-08,45.400001525878906,46.70000076293945,44.70000076293945,46.849998474121094,669900
2017-11-09,47.150001525878906,49.5,46.75,50.20000076293945,1279300
2017-11-10,49.20000076293945,49.900001525878906,48.79999923706055,50.349998474121094,758800
2017-11-13,49.599998474121094,50.54999923706055,48.900001525878906,50.70000076293945,432300
2017-11-14,50.29999923706055,50.599998474121094,49.849998474121094,50.79999923706055,336200
2017-11-15,50.45000076293945,49.650001525878906,49.529998779296875,50.70000076293945,360900
2017-11-16,49.75,51.349998474121094,49.68000030517578,51.54999923706055,398400
2017-11-17,51.04999923706055,51.599998474121094,51.0,51.900001525878906,347900
2017-11-20,51.650001525878906,50.599998474121094,50.400001525878906,51.70000076293945,478500
2017-11-21,50.75,50.599998474121094,50.29999923706055,51.54999923706055,449600
2017-11-22,50.70000076293945,50.349998474121094,48.95000076293945,50.95000076293945,248100
2017-11-24,50.29999923706055,50.29999923706055,50.099998474121094,50.849998474121094,162200
2017-11-27,50.599998474121094,50.70000076293945,50.150001525878906,51.0,454400
2017-11-28,50.75,50.75,50.20000076293945,50.95000076293945,351200
2017-11-29,50.599998474121094,51.0,49.599998474121094,51.349998474121094,329700
2017-11-30,51.29999923706055,51.5,50.79999923706055,51.79999923706055,389300
2017-12-01,51.45000076293945,51.099998474121094,50.20000076293945,51.70000076293945,420500
2017-12-04,51.29999923706055,51.099998474121094,51.0,51.900001525878906,210100
2017-12-05,51.0,50.95000076293945,50.400001525878906,51.849998474121094,259000
2017-12-06,50.70000076293945,50.849998474121094,50.25,51.0,227200
2017-12-07,51.0,51.29999923706055,50.79999923706055,51.599998474121094,386600
2017-12-08,51.400001525878906,52.099998474121094,51.349998474121094,52.29999923706055,486000
2017-12-11,52.29999923706055,52.45000076293945,51.95000076293945,53.04999923706055,703500
2017-12-12,52.5,53.29999923706055,52.25,53.70000076293945,340100
2017-12-13,53.04999923706055,54.0,52.849998474121094,54.20000076293945,932200
2017-12-14,53.95000076293945,54.04999923706055,53.650001525878906,54.650001525878906,602200
2017-12-15,54.04999923706055,55.349998474121094,53.779998779296875,55.650001525878906,1232400
2017-12-18,57.5,59.54999923706055,57.5,59.95000076293945,802400
2017-12-19,59.849998474121094,60.099998474121094,59.25,61.349998474121094,887400
2017-12-20,60.20000076293945,58.650001525878906,58.150001525878906,60.20000076293945,512100
2017-12-21,59.150001525878906,58.400001525878906,57.79999923706055,59.900001525878906,642800
2017-12-22,58.25,57.29999923706055,56.83000183105469,58.29999923706055,367800
2017-12-26,57.04999923706055,57.150001525878906,56.70000076293945,57.599998474121094,318000
2017-12-27,57.20000076293945,58.20000076293945,56.75,58.29999923706055,307100
2017-12-28,58.04999923706055,58.349998474121094,57.54999923706055,58.45000076293945,306200
2017-12-29,58.70000076293945,58.75,58.099998474121094,59.70000076293945,420100
2018-01-02,58.79999923706055,60.29999923706055,58.29999923706055,60.650001525878906,603200
2018-01-03,60.29999923706055,61.650001525878906,60.29999923706055,61.650001525878906,404200
2018-01-04,61.849998474121094,60.099998474121094,59.150001525878906,61.95000076293945,512500
2018-01-05,60.099998474121094,59.54999923706055,59.20000076293945,60.279998779296875,295100
2018-01-08,59.400001525878906,60.45000076293945,58.849998474121094,60.529998779296875,892800
2018-01-09,60.45000076293945,60.45000076293945,59.47999954223633,60.54999923706055,255300
2018-01-10,60.099998474121094,61.54999923706055,59.849998474121094,61.599998474121094,478400
2018-01-11,61.45000076293945,63.45000076293945,61.349998474121094,63.599998474121094,622600
2018-01-12,64.0,65.4000015258789,63.779998779296875,65.55000305175781,525900
2018-01-16,65.55000305175781,66.05000305175781,65.19999694824219,66.80000305175781,864900
2018-01-17,66.6500015258789,67.30000305175781,66.25,68.0,870500
2018-01-18,67.6500015258789,68.69999694824219,67.4000015258789,69.25,1095900
2018-01-19,69.0,70.75,68.69999694824219,71.0,432900
2018-01-22,70.75,70.80000305175781,69.9000015258789,70.9000015258789,398000
2018-01-23,70.75,70.94999694824219,70.1500015258789,71.1500015258789,265200
2018-01-24,71.0,70.3499984741211,69.93000030517578,71.25,296000
2018-01-25,70.4000015258789,70.1500015258789,69.5,70.83000183105469,754500
2018-01-26,70.3499984741211,70.8499984741211,70.11000061035156,70.8499984741211,174100
2018-01-29,70.94999694824219,70.30000305175781,69.94999694824219,71.41999816894531,429800
2018-01-30,69.69999694824219,69.0999984741211,68.8499984741211,70.0999984741211,373300
2018-01-31,69.1500015258789,69.69999694824219,69.1500015258789,70.3499984741211,481100
2018-02-01,69.4000015258789,68.55000305175781,67.8499984741211,69.5999984741211,727900
2018-02-02,68.0999984741211,68.0,67.0999984741211,68.6500015258789,623100
2018-02-05,67.4000015258789,66.0999984741211,66.05000305175781,68.80000305175781,570500
2018-02-06,64.6500015258789,67.4000015258789,63.349998474121094,67.69999694824219,883500
2018-02-07,66.0,57.04999923706055,56.79999923706055,68.19999694824219,2708500
2018-02-08,57.349998474121094,55.79999923706055,55.70000076293945,57.849998474121094,1046200
2018-02-09,56.25,58.849998474121094,55.349998474121094,59.54999923706055,842500
2018-02-12,59.150001525878906,59.0,58.150001525878906,59.599998474121094,452000
2018-02-13,58.70000076293945,59.04999923706055,58.20000076293945,59.599998474121094,260800
2018-02-14,58.849998474121094,60.75,58.75,62.0,569000
2018-02-15,61.04999923706055,61.79999923706055,60.349998474121094,61.95000076293945,422300
2018-02-16,61.5,61.29999923706055,60.849998474121094,63.099998474121094,356800
2018-02-20,60.79999923706055,60.20000076293945,59.900001525878906,61.20000076293945,705400
2018-02-21,60.25,58.70000076293945,58.5,61.150001525878906,552900
2018-02-22,58.849998474121094,58.70000076293945,58.599998474121094,60.0,218400
2018-02-23,59.099998474121094,58.70000076293945,57.79999923706055,59.5,331100
2018-02-26,58.70000076293945,59.79999923706055,58.70000076293945,60.04999923706055,183800
2018-02-27,59.849998474121094,58.349998474121094,58.150001525878906,60.400001525878906,340000
2018-02-28,58.5,55.75,55.5,58.5,672500
2018-03-01,55.54999923706055,54.599998474121094,54.25,55.70000076293945,886000
2018-03-02,54.150001525878906,56.150001525878906,53.54999923706055,56.349998474121094,642600
2018-03-05,55.900001525878906,56.5,55.45000076293945,56.79999923706055,523600
2018-03-06,56.900001525878906,57.150001525878906,56.400001525878906,57.95000076293945,364600
2018-03-07,56.75,57.650001525878906,56.04999923706055,57.79999923706055,222700
2018-03-08,57.95000076293945,58.5,57.349998474121094,58.650001525878906,385500
2018-03-09,58.95000076293945,59.70000076293945,57.47999954223633,59.849998474121094,465000
2018-03-12,59.650001525878906,60.04999923706055,57.380001068115234,61.45000076293945,506200
2018-03-13,60.349998474121094,58.900001525878906,58.5,60.400001525878906,602000
2018-03-14,59.150001525878906,58.400001525878906,58.150001525878906,59.29999923706055,609900
2018-03-15,58.349998474121094,58.95000076293945,58.25,59.099998474121094,152500
2018-03-16,59.0,59.150001525878906,58.75,59.95000076293945,535000
2018-03-19,58.75,57.849998474121094,56.900001525878906,58.75,357600
2018-03-20,57.849998474121094,57.849998474121094,57.22999954223633,58.75,170100
2018-03-21,57.849998474121094,58.599998474121094,57.849998474121094,58.95000076293945,191400
2018-03-22,57.849998474121094,57.25,57.20000076293945,58.45000076293945,181400
2018-03-23,57.45000076293945,56.5,56.45000076293945,57.45000076293945,213800
2018-03-26,57.400001525878906,58.04999923706055,56.20000076293945,58.20000076293945,197100
2018-03-27,58.400001525878906,56.650001525878906,56.47999954223633,58.97999954223633,294800
2018-03-28,56.650001525878906,56.150001525878906,55.650001525878906,57.13999938964844,300600
2018-03-29,56.45000076293945,57.20000076293945,56.45000076293945,57.70000076293945,442800
2018-04-02,57.04999923706055,56.150001525878906,55.25,57.349998474121094,365900
2018-04-03,56.349998474121094,58.099998474121094,55.900001525878906,58.349998474121094,353500
2018-04-04,57.099998474121094,58.75,56.25,59.099998474121094,328700
2018-04-05,59.0,58.75,58.349998474121094,59.310001373291016,167100
2018-04-06,58.45000076293945,58.099998474121094,57.599998474121094,59.04999923706055,299600
2018-04-09,58.75,58.70000076293945,58.349998474121094,59.5,287500
2018-04-10,59.54999923706055,60.599998474121094,59.43000030517578,60.75,198600
2018-04-11,60.20000076293945,61.54999923706055,60.20000076293945,61.849998474121094,193100
2018-04-12,61.849998474121094,60.599998474121094,57.0,62.04999923706055,265900
2018-04-13,61.0,60.849998474121094,59.29999923706055,61.25,195200
2018-04-16,61.20000076293945,61.849998474121094,60.70000076293945,62.099998474121094,324400
2018-04-17,62.29999923706055,63.349998474121094,62.099998474121094,63.5,274500
2018-04-18,63.54999923706055,63.599998474121094,62.86000061035156,64.0999984741211,215900
2018-04-19,63.25,63.099998474121094,62.900001525878906,63.849998474121094,158400
2018-04-20,62.900001525878906,61.70000076293945,61.29999923706055,63.04999923706055,209400
2018-04-23,62.0,61.54999923706055,60.900001525878906,62.0,180500
2018-04-24,62.20000076293945,62.25,61.650001525878906,62.900001525878906,311500
2018-04-25,62.0,59.79999923706055,59.599998474121094,62.25,409400
2018-04-26,56.5,53.45000076293945,52.900001525878906,58.099998474121094,1358300
2018-04-27,53.5,54.400001525878906,52.95000076293945,54.54999923706055,436200
2018-04-30,54.20000076293945,55.29999923706055,54.20000076293945,56.20000076293945,412500
2018-05-01,55.0,56.04999923706055,54.0,56.20000076293945,324400
2018-05-02,56.349998474121094,54.95000076293945,54.75,56.630001068115234,238200
2018-05-03,54.54999923706055,54.95000076293945,53.849998474121094,55.5,198200
2018-05-04,54.599998474121094,55.20000076293945,54.5,55.900001525878906,187700
2018-05-07,55.45000076293945,57.54999923706055,55.099998474121094,58.54999923706055,499600
2018-05-08,57.349998474121094,58.150001525878906,56.95000076293945,58.29999923706055,241100
2018-05-09,58.400001525878906,57.599998474121094,56.849998474121094,58.400001525878906,234500
2018-05-10,57.849998474121094,57.5,57.400001525878906,58.599998474121094,220000
2018-05-11,57.25,56.29999923706055,56.099998474121094,57.25,294400
2018-05-14,56.349998474121094,56.150001525878906,55.79999923706055,57.099998474121094,440900
2018-05-15,56.0,57.45000076293945,55.54999923706055,57.54999923706055,445600
2018-05-16,57.599998474121094,59.349998474121094,57.599998474121094,59.75,342100
2018-05-17,58.79999923706055,59.79999923706055,58.79999923706055,60.599998474121094,201100
2018-05-18,59.79999923706055,60.099998474121094,59.400001525878906,60.45000076293945,238100
2018-05-21,60.650001525878906,61.25,60.400001525878906,61.45000076293945,193700
2018-05-22,61.29999923706055,61.900001525878906,61.060001373291016,62.650001525878906,275200
2018-05-23,61.400001525878906,60.54999923706055,60.400001525878906,61.75,284100
2018-05-24,60.5,60.099998474121094,59.45000076293945,60.79999923706055,265900
2018-05-25,60.0,60.29999923706055,59.95000076293945,60.41999816894531,146000
2018-05-29,60.0,60.29999923706055,60.0,61.25,145700
2018-05-30,60.400001525878906,60.95000076293945,60.20000076293945,61.79999923706055,198100
2018-05-31,60.900001525878906,60.45000076293945,59.880001068115234,61.529998779296875,288600
