Date,sreopen,sreclose,srelow,srehigh,srevolume
2017-04-03,110.4800033569336,109.86000061035156,109.16000366210938,110.77999877929688,1301400.0
2017-04-04,109.98999786376953,110.37999725341797,109.72000122070312,110.8499984741211,858400.0
2017-04-05,110.5,109.44000244140625,107.86000061035156,110.6500015258789,2483000.0
2017-04-06,109.26000213623047,109.75,108.69999694824219,109.86000061035156,1431700.0
2017-04-07,109.9800033569336,109.68000030517578,109.61000061035156,110.91999816894531,1339500.0
2017-04-10,109.68000030517578,110.6500015258789,109.36000061035156,110.87000274658203,1107100.0
2017-04-11,110.5,110.4800033569336,109.73999786376953,110.8499984741211,792100.0
2017-04-12,110.08000183105469,111.45999908447266,109.93000030517578,111.5,949300.0
2017-04-13,111.3499984741211,111.5,110.87000274658203,111.9800033569336,984800.0
2017-04-17,111.52999877929688,112.26000213623047,110.94000244140625,112.26000213623047,1226100.0
2017-04-18,112.3499984741211,112.5,111.70999908447266,112.55999755859375,1054300.0
2017-04-19,112.37999725341797,111.5,111.22000122070312,112.80999755859375,1545200.0
2017-04-20,111.5,112.29000091552734,110.25,112.7699966430664,2381800.0
2017-04-21,112.3499984741211,112.5199966430664,112.30999755859375,113.27999877929688,1471900.0
2017-04-24,112.73999786376953,113.30000305175781,111.97000122070312,113.63999938964844,1350700.0
2017-04-25,112.91000366210938,113.61000061035156,112.7699966430664,113.68000030517578,899300.0
2017-04-26,113.05000305175781,112.98999786376953,112.91000366210938,113.94000244140625,1015400.0
2017-04-27,112.9000015258789,113.41000366210938,112.9000015258789,113.95999908447266,1000100.0
2017-04-28,113.33000183105469,113.0199966430664,112.44000244140625,113.5,1218400.0
2017-05-01,113.19000244140625,111.79000091552734,111.4000015258789,113.37000274658203,1044200.0
2017-05-02,111.9800033569336,112.13999938964844,111.55000305175781,112.33999633789062,657000.0
2017-05-03,111.88999938964844,111.41999816894531,111.33999633789062,112.37999725341797,685400.0
2017-05-04,111.02999877929688,111.37000274658203,110.7300033569336,111.6500015258789,899200.0
2017-05-05,111.87999725341797,112.1500015258789,111.61000061035156,112.29000091552734,1264700.0
2017-05-08,112.08000183105469,111.94000244140625,111.45999908447266,112.37999725341797,1042500.0
2017-05-09,111.88999938964844,111.52999877929688,111.13999938964844,112.86000061035156,815600.0
2017-05-10,111.70999908447266,111.6500015258789,110.93000030517578,112.93000030517578,1487100.0
2017-05-11,111.31999969482422,111.37000274658203,110.41000366210938,111.41999816894531,828500.0
2017-05-12,111.31999969482422,111.61000061035156,111.30999755859375,112.04000091552734,1007300.0
2017-05-15,111.55999755859375,111.95999908447266,111.33999633789062,112.2300033569336,887100.0
2017-05-16,112.08000183105469,110.62000274658203,110.58000183105469,112.48999786376953,730400.0
2017-05-17,110.62000274658203,110.55999755859375,110.02999877929688,111.44000244140625,2533700.0
2017-05-18,110.91999816894531,110.76000213623047,110.12999725341797,111.91999816894531,1400000.0
2017-05-19,110.48999786376953,111.5,110.19999694824219,111.63999938964844,2589500.0
2017-05-22,111.56999969482422,112.87000274658203,111.44000244140625,113.02999877929688,1175500.0
2017-05-23,112.94999694824219,113.2699966430664,112.30999755859375,114.02999877929688,2394500.0
2017-05-24,113.30999755859375,113.76000213623047,113.30000305175781,113.8499984741211,983800.0
2017-05-25,113.66999816894531,114.55000305175781,113.56999969482422,114.81999969482422,685800.0
2017-05-26,114.55000305175781,114.4800033569336,114.12999725341797,114.7699966430664,560200.0
2017-05-30,114.37999725341797,115.66000366210938,114.18000030517578,116.56999969482422,1932100.0
2017-05-31,115.91000366210938,116.48999786376953,115.9000015258789,116.95999908447266,1463400.0
2017-06-01,116.47000122070312,117.13999938964844,116.25,117.1500015258789,924200.0
2017-06-02,117.70999908447266,117.5,117.16999816894531,117.91999816894531,904900.0
2017-06-05,117.38999938964844,117.43000030517578,116.83999633789062,117.80999755859375,1156600.0
2017-06-06,117.58999633789062,117.06999969482422,116.87000274658203,117.58999633789062,1224900.0
2017-06-07,117.12999725341797,117.45999908447266,117.02999877929688,117.97000122070312,1844900.0
2017-06-08,117.45999908447266,115.52999877929688,115.06999969482422,117.45999908447266,2589400.0
2017-06-09,115.16999816894531,115.0,113.87000274658203,115.91999816894531,3991800.0
2017-06-12,115.12000274658203,114.70999908447266,114.5,115.30999755859375,1919000.0
2017-06-13,114.72000122070312,114.44999694824219,113.87000274658203,114.72000122070312,978700.0
2017-06-14,115.30999755859375,114.41000366210938,113.91999816894531,115.86000061035156,1711200.0
2017-06-15,114.13999938964844,114.9800033569336,114.08999633789062,115.16999816894531,1857100.0
2017-06-16,115.36000061035156,116.38999938964844,115.2300033569336,116.47000122070312,1528400.0
2017-06-19,116.41999816894531,115.9800033569336,115.43000030517578,116.41999816894531,936100.0
2017-06-20,116.0,115.5199966430664,115.44000244140625,116.23999786376953,850500.0
2017-06-21,115.63999938964844,113.87999725341797,113.43000030517578,115.63999938964844,1909900.0
2017-06-22,113.86000061035156,113.37000274658203,113.29000091552734,114.0199966430664,870100.0
2017-06-23,113.20999908447266,112.80999755859375,112.70999908447266,113.75,1294800.0
2017-06-26,112.83000183105469,114.04000091552734,112.55999755859375,114.22000122070312,1561800.0
2017-06-27,113.58999633789062,113.72000122070312,113.16999816894531,114.72000122070312,2038200.0
2017-06-28,114.38999938964844,113.18000030517578,113.11000061035156,114.8499984741211,1122100.0
2017-06-29,112.58000183105469,112.98999786376953,112.11000061035156,113.62000274658203,1141400.0
2017-06-30,113.08999633789062,112.75,112.73999786376953,114.06999969482422,1008600.0
2017-07-03,113.12999725341797,112.18000030517578,112.02999877929688,113.12999725341797,456800.0
2017-07-05,111.43000030517578,111.13999938964844,110.68000030517578,111.69999694824219,862200.0
2017-07-06,110.87999725341797,110.91999816894531,110.58000183105469,111.29000091552734,729300.0
2017-07-07,111.12999725341797,110.52999877929688,110.3499984741211,111.16000366210938,848200.0
2017-07-10,111.0199966430664,110.7699966430664,110.58999633789062,111.37999725341797,842500.0
2017-07-11,111.05999755859375,110.87000274658203,110.45999908447266,111.13999938964844,1136400.0
2017-07-12,111.9000015258789,111.5,111.33000183105469,112.20999908447266,1146300.0
2017-07-13,111.44000244140625,111.61000061035156,110.9800033569336,112.45999908447266,968300.0
2017-07-14,112.37000274658203,112.1500015258789,111.83999633789062,112.69000244140625,792900.0
2017-07-17,112.22000122070312,112.02999877929688,111.5999984741211,112.22000122070312,998300.0
2017-07-18,112.33000183105469,112.19999694824219,111.94000244140625,112.5,600600.0
2017-07-19,112.37000274658203,112.94000244140625,111.80000305175781,112.94000244140625,646400.0
2017-07-20,113.29000091552734,114.05999755859375,112.93000030517578,114.06999969482422,707700.0
2017-07-21,113.98999786376953,114.93000030517578,113.33999633789062,114.93000030517578,845900.0
2017-07-24,114.91999816894531,113.33000183105469,113.23999786376953,114.94999694824219,927500.0
2017-07-25,113.37000274658203,112.76000213623047,112.58000183105469,113.37000274658203,692100.0
2017-07-26,112.69000244140625,113.33000183105469,112.4000015258789,113.33999633789062,884900.0
2017-07-27,113.20999908447266,113.08000183105469,112.29000091552734,113.20999908447266,998900.0
2017-07-28,112.97000122070312,113.04000091552734,112.52999877929688,113.72000122070312,772800.0
2017-07-31,113.1500015258789,113.01000213623047,112.6500015258789,113.58999633789062,1652900.0
2017-08-01,113.01000213623047,114.48999786376953,112.8499984741211,114.93000030517578,1319800.0
2017-08-02,114.0,115.04000091552734,113.76000213623047,115.08000183105469,629600.0
2017-08-03,114.77999877929688,116.02999877929688,114.69000244140625,116.2699966430664,1207800.0
2017-08-04,116.29000091552734,117.19000244140625,115.30000305175781,117.37000274658203,999100.0
2017-08-07,117.19000244140625,117.12000274658203,116.63999938964844,117.58999633789062,955700.0
2017-08-08,117.02999877929688,117.48999786376953,116.81999969482422,117.58000183105469,869200.0
2017-08-09,117.55000305175781,116.7300033569336,116.27999877929688,117.55000305175781,821700.0
2017-08-10,116.33999633789062,116.05999755859375,115.04000091552734,116.4000015258789,1347100.0
2017-08-11,116.19999694824219,115.61000061035156,115.23999786376953,116.19999694824219,518000.0
2017-08-14,115.6500015258789,116.43000030517578,115.31999969482422,116.44000244140625,1020000.0
2017-08-15,115.69999694824219,116.80000305175781,115.69999694824219,116.94999694824219,1133000.0
2017-08-16,116.88999938964844,116.95999908447266,116.58999633789062,117.19999694824219,566700.0
2017-08-17,117.08000183105469,115.79000091552734,115.73999786376953,117.41000366210938,720100.0
2017-08-18,115.62999725341797,116.55000305175781,115.33999633789062,116.62999725341797,848000.0
2017-08-21,116.7699966430664,118.4000015258789,116.6500015258789,118.77999877929688,1847400.0
2017-08-22,118.43000030517578,118.27999877929688,117.9000015258789,118.7699966430664,1169200.0
2017-08-23,118.2300033569336,118.62999725341797,117.04000091552734,118.69000244140625,1078900.0
2017-08-24,118.44999694824219,119.06999969482422,118.26000213623047,119.19999694824219,897300.0
2017-08-25,119.06999969482422,119.02999877929688,119.0,119.66000366210938,996800.0
2017-08-28,119.56999969482422,119.20999908447266,118.69000244140625,119.56999969482422,742700.0
2017-08-29,119.2699966430664,118.77999877929688,118.7300033569336,119.45999908447266,639700.0
2017-08-30,118.48999786376953,117.75,117.5199966430664,118.66999816894531,645300.0
2017-08-31,117.97000122070312,117.93000030517578,117.7300033569336,118.22000122070312,829300.0
2017-09-01,118.30999755859375,117.94000244140625,117.52999877929688,118.55999755859375,439300.0
2017-09-05,118.05999755859375,117.63999938964844,117.30999755859375,118.31999969482422,848800.0
2017-09-06,117.87000274658203,117.19999694824219,116.72000122070312,117.87000274658203,776900.0
2017-09-07,117.4000015258789,118.97000122070312,116.75,119.19000244140625,1000300.0
2017-09-08,118.94999694824219,119.16000366210938,118.44000244140625,119.19000244140625,568800.0
2017-09-11,118.95999908447266,120.05999755859375,118.80000305175781,120.0999984741211,956300.0
2017-09-12,119.9000015258789,118.33999633789062,117.58999633789062,120.16999816894531,960100.0
2017-09-13,118.05999755859375,118.12000274658203,117.9800033569336,118.69000244140625,1102300.0
2017-09-14,118.1500015258789,119.08999633789062,117.63999938964844,119.41999816894531,1360700.0
2017-09-15,119.66999816894531,119.29000091552734,118.8499984741211,119.70999908447266,1662300.0
2017-09-18,119.20999908447266,117.66000366210938,117.16000366210938,119.41999816894531,1258300.0
2017-09-19,117.75,117.58000183105469,117.2699966430664,118.16999816894531,796300.0
2017-09-20,117.5999984741211,116.58000183105469,116.41000366210938,118.11000061035156,1408400.0
2017-09-21,116.0,115.91000366210938,115.88999938964844,116.86000061035156,1248200.0
2017-09-22,116.37999725341797,115.94000244140625,115.72000122070312,116.37999725341797,1194700.0
2017-09-25,116.11000061035156,116.87999725341797,115.70999908447266,117.01000213623047,1098600.0
2017-09-26,116.86000061035156,116.26000213623047,116.18000030517578,117.04000091552734,879900.0
2017-09-27,115.8499984741211,114.5,114.0199966430664,115.95999908447266,923400.0
2017-09-28,114.05000305175781,114.58000183105469,113.55000305175781,114.5999984741211,970700.0
2017-09-29,114.44000244140625,114.12999725341797,113.9000015258789,114.75,886700.0
2017-10-02,114.55999755859375,113.9800033569336,113.91999816894531,115.18000030517578,870000.0
2017-10-03,114.0199966430664,113.87000274658203,113.55000305175781,114.16999816894531,1123900.0
2017-10-04,113.87999725341797,114.55999755859375,113.76000213623047,114.62000274658203,1166700.0
2017-10-05,114.0,112.0199966430664,111.2699966430664,114.0,2225700.0
2017-10-06,111.61000061035156,111.94999694824219,110.0,111.9800033569336,1373000.0
2017-10-09,112.19999694824219,112.62999725341797,112.19999694824219,113.26000213623047,1024600.0
2017-10-10,112.94999694824219,113.80999755859375,112.76000213623047,114.51000213623047,1710000.0
2017-10-11,114.56999969482422,114.94000244140625,114.16999816894531,115.51000213623047,1432200.0
2017-10-12,114.93000030517578,115.95999908447266,114.51000213623047,116.16999816894531,1161000.0
2017-10-13,116.26000213623047,114.87000274658203,114.11000061035156,116.48999786376953,1237800.0
2017-10-16,114.55999755859375,114.45999908447266,114.13999938964844,114.88999938964844,712800.0
2017-10-17,114.27999877929688,114.04000091552734,113.56999969482422,114.58999633789062,1121500.0
2017-10-18,113.44000244140625,113.05000305175781,112.8499984741211,114.05999755859375,798300.0
2017-10-19,113.26000213623047,114.08999633789062,113.23999786376953,114.3499984741211,2185600.0
2017-10-20,113.97000122070312,114.12999725341797,113.5999984741211,114.29000091552734,1235500.0
2017-10-23,114.33000183105469,114.43000030517578,114.05000305175781,114.68000030517578,1520200.0
2017-10-24,114.25,114.95999908447266,114.01000213623047,115.02999877929688,1125500.0
2017-10-25,114.62999725341797,114.30999755859375,113.2699966430664,114.69999694824219,1748400.0
2017-10-26,115.22000122070312,115.11000061035156,114.55000305175781,115.76000213623047,1197300.0
2017-10-27,114.81999969482422,115.63999938964844,114.77999877929688,116.19000244140625,1167400.0
2017-10-30,115.44000244140625,117.44999694824219,114.0999984741211,117.72000122070312,2481100.0
2017-10-31,117.5999984741211,117.5,116.80999755859375,117.97000122070312,1348800.0
2017-11-01,116.97000122070312,116.62999725341797,115.91000366210938,117.2699966430664,1447600.0
2017-11-02,116.76000213623047,117.80999755859375,116.45999908447266,117.86000061035156,1405700.0
2017-11-03,117.54000091552734,118.9800033569336,117.54000091552734,119.33999633789062,1271400.0
2017-11-06,119.31999969482422,118.87000274658203,118.55000305175781,119.44000244140625,995100.0
2017-11-07,118.98999786376953,120.5199966430664,118.55000305175781,120.86000061035156,1108100.0
2017-11-08,120.25,121.02999877929688,120.12999725341797,121.37999725341797,1632600.0
2017-11-09,120.58999633789062,121.37999725341797,120.58000183105469,121.69999694824219,824600.0
2017-11-10,120.62999725341797,121.12999725341797,120.3499984741211,121.36000061035156,1239000.0
2017-11-13,121.37999725341797,121.95999908447266,121.01000213623047,122.30999755859375,794300.0
2017-11-14,121.63999938964844,122.2300033569336,121.55999755859375,122.62000274658203,1513800.0
2017-11-15,122.68000030517578,120.41000366210938,120.41000366210938,122.9800033569336,1900600.0
2017-11-16,120.36000061035156,119.86000061035156,119.55999755859375,120.61000061035156,1339300.0
2017-11-17,119.62000274658203,119.51000213623047,119.16000366210938,120.18000030517578,1701700.0
2017-11-20,119.55000305175781,118.80000305175781,118.69999694824219,119.88999938964844,1321700.0
2017-11-21,119.0199966430664,118.81999969482422,118.44999694824219,119.33000183105469,1360300.0
2017-11-22,118.94999694824219,118.66000366210938,118.22000122070312,119.5999984741211,974700.0
2017-11-24,118.95999908447266,118.69999694824219,118.44999694824219,119.31999969482422,306600.0
2017-11-27,118.95999908447266,119.43000030517578,118.52999877929688,119.6500015258789,886500.0
2017-11-28,119.5999984741211,119.58000183105469,119.45999908447266,120.47000122070312,1313400.0
