Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2018-01-29,2.4700000286102295,2.259999990463257,2.240000009536743,2.4700000286102295,61000.0
2018-01-30,2.2200000286102295,2.1500000953674316,2.059999942779541,2.2200000286102295,88500.0
2018-01-31,2.1600000858306885,2.190000057220459,2.1500000953674316,2.25,66600.0
2018-02-01,2.190000057220459,2.259999990463257,2.190000057220459,2.2699999809265137,21700.0
2018-02-02,2.25,2.190000057220459,2.0999999046325684,2.25,39200.0
2018-02-05,2.140000104904175,2.059999942779541,2.0299999713897705,2.190000057220459,47700.0
2018-02-06,2.0,2.119999885559082,2.0,2.130000114440918,36300.0
2018-02-07,2.109999895095825,2.240000009536743,2.109999895095825,2.25,35100.0
2018-02-08,2.2300000190734863,2.1700000762939453,2.109999895095825,2.25,37300.0
2018-02-09,2.1700000762939453,2.109999895095825,2.049999952316284,2.180000066757202,51700.0
2018-02-12,2.0999999046325684,2.140000104904175,2.0799999237060547,2.2100000381469727,14300.0
2018-02-13,2.140000104904175,2.1500000953674316,2.140000104904175,2.200000047683716,7400.0
2018-02-14,2.1600000858306885,2.190000057220459,2.130000114440918,2.240000009536743,55000.0
2018-02-15,2.200000047683716,2.1500000953674316,2.140000104904175,2.2100000381469727,19600.0
2018-02-16,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.2100000381469727,38700.0
2018-02-20,2.180000066757202,2.190000057220459,2.180000066757202,2.2100000381469727,19800.0
2018-02-21,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2300000190734863,22400.0
2018-02-22,2.2300000190734863,2.319999933242798,2.2300000190734863,2.4200000762939453,180700.0
2018-02-23,2.3499999046325684,2.299999952316284,2.2699999809265137,2.3499999046325684,17500.0
2018-02-26,2.3299999237060547,2.309999942779541,2.259999990463257,2.3499999046325684,18200.0
2018-02-27,2.299999952316284,2.25,2.2100000381469727,2.3499999046325684,42500.0
2018-02-28,2.25,2.3399999141693115,2.1700000762939453,2.3399999141693115,28600.0
2018-03-01,2.3299999237060547,2.299999952316284,2.1600000858306885,2.3299999237060547,13900.0
2018-03-02,2.2899999618530273,2.299999952316284,2.2200000286102295,2.299999952316284,19100.0
2018-03-05,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.390000104904175,14800.0
2018-03-06,2.369999885559082,2.319999933242798,2.25,2.390000104904175,19000.0
2018-03-07,2.369999885559082,2.259999990463257,2.25,2.369999885559082,29000.0
2018-03-08,2.2799999713897705,2.309999942779541,2.25,2.3299999237060547,9500.0
2018-03-09,2.309999942779541,2.2799999713897705,2.25,2.319999933242798,6600.0
2018-03-12,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,6400.0
2018-03-13,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,8100.0
2018-03-14,2.299999952316284,2.25,2.25,2.380000114440918,10600.0
2018-03-15,2.25,2.2200000286102295,2.190000057220459,2.2699999809265137,12100.0
2018-03-16,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2799999713897705,26700.0
2018-03-19,2.240000009536743,2.2100000381469727,2.200000047683716,2.240000009536743,2200.0
2018-03-20,2.240000009536743,2.2100000381469727,2.2100000381469727,2.259999990463257,4600.0
2018-03-21,2.2200000286102295,2.200000047683716,2.1500000953674316,2.25,6600.0
2018-03-22,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.3299999237060547,16600.0
2018-03-23,2.2100000381469727,2.190000057220459,2.1500000953674316,2.2100000381469727,5600.0
2018-03-26,2.190000057220459,2.1600000858306885,2.1500000953674316,2.240000009536743,10100.0
2018-03-27,2.190000057220459,2.1500000953674316,2.1500000953674316,2.2100000381469727,13900.0
2018-03-28,2.299999952316284,2.119999885559082,2.109999895095825,2.299999952316284,23700.0
2018-03-29,2.109999895095825,2.059999942779541,2.049999952316284,2.130000114440918,29700.0
2018-04-02,2.049999952316284,2.009999990463257,2.0,2.049999952316284,20200.0
2018-04-03,2.0199999809265137,2.049999952316284,2.0,2.0899999141693115,24900.0
2018-04-04,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0899999141693115,33000.0
2018-04-05,2.119999885559082,2.0999999046325684,2.069999933242798,2.140000104904175,12500.0
2018-04-06,2.059999942779541,2.130000114440918,2.059999942779541,2.130000114440918,9700.0
2018-04-09,2.140000104904175,2.1500000953674316,2.130000114440918,2.1700000762939453,10700.0
2018-04-10,2.1600000858306885,2.190000057220459,2.1600000858306885,2.2100000381469727,15700.0
2018-04-11,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.2100000381469727,4800.0
2018-04-12,2.1500000953674316,2.25,2.1500000953674316,2.25,22300.0
2018-04-13,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.240000009536743,10900.0
2018-04-16,2.240000009536743,2.2200000286102295,2.2100000381469727,2.240000009536743,19100.0
2018-04-17,2.200000047683716,2.180000066757202,2.1700000762939453,2.2200000286102295,9600.0
2018-04-18,2.1700000762939453,2.180000066757202,2.1700000762939453,2.200000047683716,6700.0
2018-04-19,2.1600000858306885,2.190000057220459,2.1600000858306885,2.2300000190734863,5600.0
2018-04-20,2.190000057220459,2.2300000190734863,2.190000057220459,2.309999942779541,44100.0
2018-04-23,2.200000047683716,2.259999990463257,2.200000047683716,2.319999933242798,12200.0
2018-04-24,2.319999933242798,2.2799999713897705,2.240000009536743,2.319999933242798,20400.0
2018-04-25,2.2799999713897705,2.299999952316284,2.2799999713897705,2.309999942779541,14000.0
2018-04-26,2.3499999046325684,2.4600000381469727,2.3399999141693115,2.549999952316284,97700.0
2018-04-27,2.309999942779541,2.509999990463257,2.309999942779541,2.5999999046325684,138900.0
2018-04-30,2.5299999713897705,2.450000047683716,2.3499999046325684,2.5299999713897705,38800.0
2018-05-01,2.4000000953674316,2.3499999046325684,2.3299999237060547,2.4000000953674316,22400.0
2018-05-02,2.3499999046325684,2.3399999141693115,2.299999952316284,2.380000114440918,22500.0
2018-05-03,2.3299999237060547,2.369999885559082,2.3299999237060547,2.4700000286102295,16400.0
2018-05-04,2.390000104904175,2.369999885559082,2.359999895095825,2.450000047683716,29300.0
2018-05-07,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.3499999046325684,39000.0
2018-05-08,2.2699999809265137,2.299999952316284,2.2699999809265137,2.3399999141693115,47300.0
2018-05-09,2.299999952316284,2.2899999618530273,2.2699999809265137,2.359999895095825,33200.0
2018-05-10,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.319999933242798,12300.0
2018-05-11,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,80800.0
2018-05-14,2.2899999618530273,2.390000104904175,2.2899999618530273,2.4000000953674316,105100.0
2018-05-15,2.3499999046325684,2.5,2.3499999046325684,2.5399999618530273,103500.0
2018-05-16,2.490000009536743,2.5899999141693115,2.490000009536743,2.6600000858306885,107000.0
2018-05-17,2.5999999046325684,2.6700000762939453,2.490000009536743,2.7300000190734863,74100.0
2018-05-18,2.6700000762939453,2.7699999809265137,2.5799999237060547,2.799999952316284,64400.0
2018-05-21,2.799999952316284,2.819999933242798,2.740000009536743,2.8399999141693115,71200.0
2018-05-22,2.75,2.9100000858306885,2.7200000286102295,2.950000047683716,107000.0
2018-05-23,2.940000057220459,3.009999990463257,2.9200000762939453,3.130000114440918,171300.0
2018-05-24,2.930000066757202,3.049999952316284,2.8299999237060547,3.059999942779541,112400.0
2018-05-25,3.059999942779541,3.0799999237060547,3.009999990463257,3.130000114440918,71800.0
2018-05-29,3.109999895095825,3.049999952316284,2.9700000286102295,3.140000104904175,66700.0
2018-05-30,3.0399999618530273,3.1600000858306885,3.0299999713897705,3.190000057220459,99900.0
2018-05-31,3.140000104904175,3.259999990463257,3.109999895095825,3.2899999618530273,179900.0
2018-06-01,3.2899999618530273,3.4600000381469727,3.2699999809265137,3.5,375600.0
2018-06-04,3.5,3.4000000953674316,3.2300000190734863,3.559999942779541,218500.0
2018-06-05,3.4200000762939453,3.369999885559082,3.309999942779541,3.5,235100.0
2018-06-06,3.3299999237060547,3.0,2.8499999046325684,3.359999895095825,202600.0
2018-06-07,3.0299999713897705,2.990000009536743,2.799999952316284,3.0299999713897705,141100.0
2018-06-08,2.9600000381469727,2.7699999809265137,2.7200000286102295,2.9600000381469727,64300.0
2018-06-11,2.75,2.8499999046325684,2.680000066757202,2.950000047683716,74900.0
2018-06-12,2.869999885559082,2.75,2.640000104904175,2.880000114440918,43900.0
2018-06-13,2.7699999809265137,2.75,2.740000009536743,2.8299999237060547,28000.0
2018-06-14,2.75,2.75,2.680000066757202,2.759999990463257,26600.0
2018-06-15,2.75,2.690000057220459,2.6600000858306885,2.799999952316284,22900.0
2018-06-18,2.7300000190734863,2.75,2.7100000381469727,2.7799999713897705,40300.0
2018-06-19,2.7200000286102295,2.680000066757202,2.6700000762939453,2.740000009536743,19800.0
2018-06-20,2.6700000762939453,2.75,2.6700000762939453,2.75,30500.0
2018-06-21,2.75,2.759999990463257,2.7200000286102295,2.7699999809265137,29500.0
2018-06-22,2.759999990463257,2.7200000286102295,2.7100000381469727,2.7699999809265137,35800.0
2018-06-25,2.700000047683716,2.640000104904175,2.619999885559082,2.7100000381469727,17400.0
2018-06-26,2.630000114440918,2.8299999237060547,2.630000114440918,2.9100000858306885,53100.0
2018-06-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.869999885559082,21600.0
2018-06-28,2.809999942779541,2.8499999046325684,2.809999942779541,2.859999895095825,9800.0
2018-06-29,2.859999895095825,2.8399999141693115,2.809999942779541,2.9000000953674316,17700.0
2018-07-02,2.7899999618530273,2.759999990463257,2.759999990463257,2.799999952316284,18600.0
2018-07-03,2.759999990463257,2.8499999046325684,2.759999990463257,2.880000114440918,8900.0
2018-07-05,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.869999885559082,6300.0
2018-07-06,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.869999885559082,31400.0
2018-07-09,2.7699999809265137,2.640000104904175,2.5799999237060547,2.7699999809265137,30300.0
2018-07-10,2.630000114440918,2.619999885559082,2.619999885559082,2.740000009536743,42100.0
2018-07-11,2.619999885559082,2.690000057220459,2.619999885559082,2.690000057220459,18400.0
2018-07-12,2.680000066757202,2.6600000858306885,2.630000114440918,2.680000066757202,7400.0
2018-07-13,2.6600000858306885,2.6600000858306885,2.630000114440918,2.690000057220459,11800.0
2018-07-16,2.690000057220459,2.759999990463257,2.6500000953674316,2.799999952316284,41500.0
2018-07-17,2.859999895095825,2.8299999237060547,2.7100000381469727,2.869999885559082,9200.0
2018-07-18,2.809999942779541,2.7699999809265137,2.7699999809265137,2.809999942779541,5400.0
2018-07-19,2.75,2.75,2.740000009536743,2.7699999809265137,8700.0
2018-07-20,2.759999990463257,2.7100000381469727,2.7100000381469727,2.759999990463257,27200.0
2018-07-23,2.7200000286102295,2.75,2.6500000953674316,2.759999990463257,5500.0
2018-07-24,2.7100000381469727,2.569999933242798,2.569999933242798,2.7200000286102295,16200.0
2018-07-25,2.619999885559082,2.5899999141693115,2.5199999809265137,2.619999885559082,33100.0
2018-07-26,2.5799999237060547,2.6500000953674316,2.559999942779541,2.6600000858306885,9300.0
2018-07-27,2.609999895095825,2.630000114440918,2.5799999237060547,2.6600000858306885,44600.0
2018-07-30,2.6500000953674316,2.6500000953674316,2.609999895095825,2.6700000762939453,11400.0
2018-07-31,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.7699999809265137,28600.0
2018-08-01,2.7699999809265137,3.180000066757202,2.740000009536743,3.3499999046325684,681700.0
2018-08-02,3.0799999237060547,3.3499999046325684,2.950000047683716,3.4000000953674316,183100.0
2018-08-03,3.3499999046325684,3.430000066757202,3.140000104904175,3.5,164900.0
2018-08-06,3.490000009536743,3.609999895095825,3.1500000953674316,3.609999895095825,211000.0
2018-08-07,3.5999999046325684,3.7300000190734863,3.430000066757202,3.9000000953674316,332000.0
2018-08-08,3.8499999046325684,3.4000000953674316,3.299999952316284,3.8499999046325684,130500.0
2018-08-09,3.380000114440918,3.3399999141693115,3.2699999809265137,3.4000000953674316,33100.0
2018-08-10,3.3499999046325684,3.200000047683716,3.180000066757202,3.4000000953674316,40500.0
2018-08-13,3.299999952316284,3.2699999809265137,3.190000057220459,3.4600000381469727,43900.0
2018-08-14,3.2899999618530273,3.450000047683716,3.2899999618530273,3.6500000953674316,150900.0
2018-08-15,3.4700000286102295,3.4700000286102295,3.369999885559082,3.5,35200.0
2018-08-16,3.4700000286102295,3.390000104904175,3.359999895095825,3.5299999713897705,32700.0
2018-08-17,3.359999895095825,3.6600000858306885,3.359999895095825,3.7300000190734863,116400.0
2018-08-20,3.8499999046325684,4.079999923706055,3.7799999713897705,4.119999885559082,233900.0
2018-08-21,4.050000190734863,4.110000133514404,4.039999961853027,4.480000019073486,195000.0
2018-08-22,4.130000114440918,4.21999979019165,3.950000047683716,4.28000020980835,149200.0
2018-08-23,4.360000133514404,5.050000190734863,4.349999904632568,5.150000095367432,1068000.0
2018-08-24,5.070000171661377,5.78000020980835,5.050000190734863,5.849999904632568,691200.0
2018-08-27,5.989999771118164,6.28000020980835,5.679999828338623,6.46999979019165,914800.0
2018-08-28,6.150000095367432,5.5,5.260000228881836,6.150000095367432,986500.0
2018-08-29,5.570000171661377,5.400000095367432,5.289999961853027,5.650000095367432,221600.0
2018-08-30,5.409999847412109,5.710000038146973,5.389999866485596,5.75,179900.0
2018-08-31,5.670000076293945,5.320000171661377,5.190000057220459,5.670000076293945,204800.0
2018-09-04,5.349999904632568,5.440000057220459,5.329999923706055,5.519999980926514,132500.0
2018-09-05,5.489999771118164,5.53000020980835,5.230000019073486,5.559999942779541,125000.0
2018-09-06,5.650000095367432,5.900000095367432,5.519999980926514,6.099999904632568,350900.0
2018-09-07,5.869999885559082,5.940000057220459,5.71999979019165,6.0,111300.0
2018-09-10,6.050000190734863,5.940000057220459,5.730000019073486,6.050000190734863,134200.0
2018-09-11,5.900000095367432,5.869999885559082,5.710000038146973,5.940000057220459,86200.0
2018-09-12,5.820000171661377,5.090000152587891,4.710000038146973,5.940000057220459,392200.0
2018-09-13,4.940000057220459,4.730000019073486,4.690000057220459,5.119999885559082,172600.0
2018-09-14,4.519999980926514,4.110000133514404,4.099999904632568,4.760000228881836,437000.0
2018-09-17,4.119999885559082,4.269999980926514,4.119999885559082,4.5,267600.0
2018-09-18,4.190000057220459,4.0,4.0,4.199999809265137,960100.0
2018-09-19,4.0,4.079999923706055,4.0,4.21999979019165,215300.0
2018-09-20,4.059999942779541,4.28000020980835,4.010000228881836,4.340000152587891,194600.0
2018-09-21,4.309999942779541,4.130000114440918,4.03000020980835,4.400000095367432,193700.0
2018-09-24,4.199999809265137,4.369999885559082,4.010000228881836,4.380000114440918,241200.0
2018-09-25,4.380000114440918,4.199999809265137,4.039999961853027,4.380000114440918,149300.0
2018-09-26,4.170000076293945,4.079999923706055,4.050000190734863,4.210000038146973,79600.0
2018-09-27,4.070000171661377,4.070000171661377,4.050000190734863,4.159999847412109,75300.0
2018-09-28,4.050000190734863,4.070000171661377,4.0,4.139999866485596,245800.0
2018-10-01,4.059999942779541,4.010000228881836,4.0,4.079999923706055,64200.0
2018-10-02,4.0,3.9800000190734863,3.9000000953674316,4.050000190734863,129800.0
2018-10-03,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.990000009536743,109100.0
2018-10-04,3.9600000381469727,3.9000000953674316,3.869999885559082,3.990000009536743,117100.0
2018-10-05,3.9100000858306885,3.869999885559082,3.759999990463257,3.9800000190734863,75500.0
2018-10-08,3.9800000190734863,3.700000047683716,3.700000047683716,3.990000009536743,158900.0
2018-10-09,3.700000047683716,3.7799999713897705,3.700000047683716,3.880000114440918,53500.0
2018-10-10,3.799999952316284,3.700000047683716,3.690000057220459,3.809999942779541,125500.0
2018-10-11,3.680000066757202,3.690000057220459,3.5999999046325684,3.7699999809265137,88600.0
2018-10-12,3.75,3.75,3.549999952316284,3.869999885559082,172900.0
2018-10-15,3.7699999809265137,3.9000000953674316,3.690000057220459,3.950000047683716,55700.0
2018-10-16,3.9200000762939453,4.010000228881836,3.7799999713897705,4.099999904632568,131600.0
2018-10-17,3.9700000286102295,4.0,3.9000000953674316,4.059999942779541,69800.0
2018-10-18,4.0,3.9700000286102295,3.880000114440918,4.099999904632568,42300.0
2018-10-19,3.9600000381469727,3.9000000953674316,3.799999952316284,4.079999923706055,56600.0
2018-10-22,3.890000104904175,3.930000066757202,3.869999885559082,3.9800000190734863,35800.0
2018-10-23,3.9000000953674316,3.930000066757202,3.75,3.9600000381469727,77100.0
2018-10-24,4.039999961853027,3.890000104904175,3.890000104904175,4.059999942779541,95500.0
2018-10-25,3.9700000286102295,4.170000076293945,3.9700000286102295,4.489999771118164,197600.0
2018-10-26,4.400000095367432,3.450000047683716,3.25,4.5,504900.0
2018-10-29,3.4600000381469727,3.5799999237060547,3.450000047683716,3.7300000190734863,64800.0
2018-10-30,3.559999942779541,3.7100000381469727,3.359999895095825,3.880000114440918,99000.0
2018-10-31,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.819999933242798,54500.0
2018-11-01,3.8299999237060547,3.799999952316284,3.7899999618530273,3.9000000953674316,42200.0
