Date,neeopen,neeclose,neelow,neehigh,neevolume
2018-03-15,158.0,158.13999938964844,156.89999389648438,159.0800018310547,2343200.0
2018-03-16,158.4199981689453,161.0399932861328,158.25999450683594,161.67999267578125,7930000.0
2018-03-19,161.0399932861328,159.92999267578125,158.8000030517578,161.69000244140625,2399000.0
2018-03-20,160.10000610351562,160.4199981689453,159.50999450683594,160.72999572753906,1600400.0
2018-03-21,160.4199981689453,160.0800018310547,159.6699981689453,161.9600067138672,1703700.0
2018-03-22,160.30999755859375,161.88999938964844,159.8000030517578,164.25,3555600.0
2018-03-23,161.97999572753906,159.49000549316406,159.19000244140625,163.5800018310547,3078600.0
2018-03-26,160.02999877929688,161.42999267578125,159.88999938964844,162.07000732421875,1735500.0
2018-03-27,161.75,162.58999633789062,161.0,164.41000366210938,2431900.0
2018-03-28,163.14999389648438,162.27000427246094,160.0399932861328,163.4499969482422,3332100.0
2018-03-29,163.52999877929688,163.3300018310547,162.72000122070312,164.1199951171875,1954700.0
2018-04-02,163.94000244140625,162.3699951171875,161.02999877929688,164.7100067138672,2028300.0
2018-04-03,162.3699951171875,162.0,160.72999572753906,163.1999969482422,2392800.0
2018-04-04,161.6999969482422,162.3300018310547,160.4499969482422,162.6999969482422,1681100.0
2018-04-05,162.27000427246094,164.0,160.75,164.42999267578125,1546800.0
2018-04-06,163.5399932861328,162.75,162.22999572753906,164.16000366210938,1442800.0
2018-04-09,162.3000030517578,162.1300048828125,161.36000061035156,163.4199981689453,1829000.0
2018-04-10,160.92999267578125,161.8000030517578,160.92999267578125,162.74000549316406,1901300.0
2018-04-11,161.3000030517578,161.0399932861328,160.25,161.74000549316406,1255600.0
2018-04-12,161.02999877929688,159.07000732421875,158.64999389648438,161.72999572753906,1559100.0
2018-04-13,159.6699981689453,160.22000122070312,159.5,160.88999938964844,1370800.0
2018-04-16,161.00999450683594,162.1199951171875,160.72000122070312,162.64999389648438,1650700.0
2018-04-17,162.24000549316406,163.22000122070312,161.14999389648438,163.61000061035156,1329100.0
2018-04-18,163.92999267578125,162.86000061035156,162.7899932861328,165.14999389648438,1083200.0
2018-04-19,162.67999267578125,162.5399932861328,161.05999755859375,163.1199951171875,1633900.0
2018-04-20,162.72000122070312,160.7899932861328,160.13999938964844,163.4199981689453,1728800.0
2018-04-23,161.1699981689453,161.1300048828125,160.3000030517578,161.47999572753906,1644000.0
2018-04-24,162.0,162.1699981689453,159.61000061035156,163.85000610351562,2913000.0
2018-04-25,161.55999755859375,160.3300018310547,159.89999389648438,162.77000427246094,1976100.0
2018-04-26,160.83999633789062,163.2100067138672,160.58999633789062,163.8800048828125,1850600.0
2018-04-27,162.7100067138672,163.9600067138672,162.32000732421875,164.41000366210938,1420500.0
2018-04-30,164.2899932861328,163.91000366210938,163.8000030517578,164.9499969482422,2264400.0
2018-05-01,163.69000244140625,163.22000122070312,162.77000427246094,163.75,1257100.0
2018-05-02,163.4600067138672,163.4499969482422,162.85000610351562,164.16000366210938,2673500.0
2018-05-03,162.8300018310547,163.05999755859375,161.52000427246094,164.10000610351562,2615100.0
2018-05-04,163.1999969482422,164.08999633789062,163.07000732421875,165.1300048828125,1615600.0
2018-05-07,164.27999877929688,163.35000610351562,162.88999938964844,164.33999633789062,1969300.0
2018-05-08,162.61000061035156,159.91000366210938,159.5399932861328,162.6199951171875,2204400.0
2018-05-09,160.13999938964844,158.2899932861328,157.86000061035156,160.2899932861328,2216200.0
2018-05-10,159.74000549316406,160.22999572753906,158.5,160.27000427246094,1962400.0
2018-05-11,160.72999572753906,160.74000549316406,159.9499969482422,161.3300018310547,1073200.0
2018-05-14,161.0500030517578,160.1999969482422,159.3699951171875,161.1300048828125,1185400.0
2018-05-15,159.25,158.85000610351562,157.5500030517578,159.91000366210938,1519100.0
2018-05-16,158.61000061035156,157.1699981689453,156.66000366210938,159.00999450683594,1538800.0
2018-05-17,157.5399932861328,156.4199981689453,156.02999877929688,157.82000732421875,1489100.0
2018-05-18,156.47000122070312,156.4499969482422,155.22000122070312,157.36000061035156,1564200.0
2018-05-21,157.0500030517578,160.22000122070312,157.0,160.5399932861328,2096300.0
2018-05-22,160.66000366210938,159.42999267578125,159.1699981689453,161.3300018310547,1637500.0
2018-05-23,160.0800018310547,160.27999877929688,159.38999938964844,160.88999938964844,2234600.0
2018-05-24,160.1300048828125,161.1999969482422,159.97999572753906,161.67999267578125,1594100.0
2018-05-25,161.2100067138672,162.4199981689453,161.0800018310547,162.99000549316406,1624500.0
2018-05-29,161.64999389648438,163.72999572753906,161.64999389648438,164.49000549316406,1899100.0
2018-05-30,163.36000061035156,165.27000427246094,163.0500030517578,165.6699981689453,2202900.0
2018-05-31,164.77999877929688,165.80999755859375,164.24000549316406,166.6199951171875,2665000.0
2018-06-01,165.6699981689453,163.0800018310547,162.02000427246094,165.6699981689453,1939300.0
2018-06-04,162.50999450683594,161.1699981689453,160.69000244140625,163.08999633789062,1780900.0
2018-06-05,161.38999938964844,159.3000030517578,158.9499969482422,161.4199981689453,2123300.0
2018-06-06,159.32000732421875,156.1300048828125,155.77999877929688,159.99000549316406,2529200.0
2018-06-07,156.19000244140625,156.3800048828125,155.4600067138672,157.64999389648438,1776100.0
2018-06-08,156.6699981689453,156.8000030517578,156.1999969482422,157.36000061035156,1806900.0
2018-06-11,157.02000427246094,155.39999389648438,155.05999755859375,157.1699981689453,1606500.0
2018-06-12,155.39999389648438,157.41000366210938,155.27000427246094,157.5500030517578,1862700.0
2018-06-13,157.6300048828125,157.13999938964844,156.72000122070312,158.69000244140625,1568000.0
2018-06-14,157.16000366210938,158.82000732421875,156.22999572753906,159.16000366210938,2211500.0
2018-06-15,158.5800018310547,159.5399932861328,156.85000610351562,159.64999389648438,4170500.0
2018-06-18,159.6199951171875,160.41000366210938,159.14999389648438,160.77000427246094,1603900.0
2018-06-19,160.63999938964844,163.0,160.63999938964844,163.10000610351562,2480600.0
2018-06-20,163.52999877929688,162.6999969482422,162.16000366210938,163.52999877929688,1312900.0
2018-06-21,162.64999389648438,163.3699951171875,162.5,164.57000732421875,1759500.0
2018-06-22,163.63999938964844,164.3000030517578,162.77999877929688,164.42999267578125,2210200.0
2018-06-25,164.94000244140625,166.39999389648438,164.39999389648438,166.85000610351562,1758300.0
2018-06-26,166.3300018310547,166.77000427246094,166.3300018310547,168.32000732421875,1976300.0
2018-06-27,167.33999633789062,168.0800018310547,166.9600067138672,168.64999389648438,2211500.0
2018-06-28,168.22000122070312,166.80999755859375,166.55999755859375,169.52999877929688,1959600.0
2018-06-29,166.63999938964844,167.02999877929688,165.8699951171875,168.19000244140625,1696100.0
2018-07-02,167.63999938964844,169.00999450683594,167.00999450683594,169.22000122070312,1611100.0
2018-07-03,168.99000549316406,168.55999755859375,167.6199951171875,169.25,1341600.0
2018-07-05,168.69000244140625,168.5399932861328,167.42999267578125,168.80999755859375,2330300.0
2018-07-06,168.8699951171875,170.30999755859375,168.61000061035156,170.64999389648438,1569400.0
2018-07-09,170.1300048828125,165.32000732421875,164.72999572753906,170.38999938964844,2339000.0
2018-07-10,164.32000732421875,167.44000244140625,163.50999450683594,168.2899932861328,1851100.0
2018-07-11,167.6999969482422,168.41000366210938,167.39999389648438,169.2899932861328,1395800.0
2018-07-12,168.49000549316406,168.49000549316406,167.3800048828125,169.14999389648438,1842500.0
2018-07-13,168.6699981689453,169.52000427246094,167.89999389648438,169.6199951171875,1577200.0
2018-07-16,169.52000427246094,169.5,168.72000122070312,170.0500030517578,1386400.0
2018-07-17,169.69000244140625,170.2100067138672,169.6300048828125,170.6999969482422,1298800.0
2018-07-18,170.08999633789062,169.4199981689453,169.00999450683594,170.32000732421875,1210900.0
2018-07-19,169.99000549316406,170.25,169.6999969482422,171.5,1611800.0
2018-07-20,169.89999389648438,169.97000122070312,168.35000610351562,170.22999572753906,1236200.0
2018-07-23,170.3699951171875,168.8300018310547,168.2899932861328,170.55999755859375,1651400.0
2018-07-24,167.82000732421875,170.2100067138672,166.22000122070312,170.4600067138672,2331000.0
2018-07-25,169.02000427246094,167.75,166.50999450683594,169.58999633789062,2652200.0
2018-07-26,168.38999938964844,168.16000366210938,167.3699951171875,169.41000366210938,1956700.0
2018-07-27,167.86000061035156,166.97999572753906,166.22000122070312,168.47999572753906,1723700.0
2018-07-30,166.72000122070312,166.22999572753906,165.75,167.17999267578125,1514800.0
2018-07-31,167.05999755859375,167.5399932861328,165.94000244140625,167.72999572753906,1668100.0
2018-08-01,167.07000732421875,167.89999389648438,165.4499969482422,168.27000427246094,2107400.0
2018-08-02,168.52000427246094,169.4499969482422,166.82000732421875,169.6199951171875,1762200.0
2018-08-03,169.30999755859375,171.14999389648438,168.85000610351562,171.92999267578125,1296000.0
2018-08-06,170.66000366210938,171.00999450683594,170.57000732421875,172.07000732421875,882800.0
2018-08-07,170.97999572753906,170.6300048828125,169.5500030517578,170.97999572753906,1018400.0
2018-08-08,170.10000610351562,170.0800018310547,169.19000244140625,170.94000244140625,944000.0
2018-08-09,170.1699981689453,170.85000610351562,169.58999633789062,171.02000427246094,854900.0
2018-08-10,171.47000122070312,170.92999267578125,170.8000030517578,173.05999755859375,1121000.0
2018-08-13,171.14999389648438,171.3000030517578,171.0,172.38999938964844,1613000.0
2018-08-14,171.4600067138672,171.94000244140625,171.2899932861328,172.5399932861328,1091700.0
2018-08-15,172.3000030517578,172.77000427246094,172.02000427246094,173.9199981689453,1621400.0
2018-08-16,172.57000732421875,174.7899932861328,171.86000061035156,175.05999755859375,1653600.0
2018-08-17,175.05999755859375,175.1699981689453,173.83999633789062,175.64999389648438,1281500.0
2018-08-20,175.14999389648438,174.3000030517578,173.8800048828125,175.61000061035156,1169700.0
2018-08-21,174.49000549316406,172.6300048828125,172.16000366210938,174.49000549316406,1232900.0
2018-08-22,172.92999267578125,171.7100067138672,171.1199951171875,173.17999267578125,1283200.0
2018-08-23,172.02000427246094,171.6300048828125,171.41000366210938,173.0399932861328,1243100.0
2018-08-24,172.16000366210938,172.6999969482422,171.0800018310547,172.83999633789062,1268700.0
2018-08-27,173.30999755859375,171.4600067138672,170.60000610351562,173.8000030517578,1386900.0
2018-08-28,171.3000030517578,170.55999755859375,169.72000122070312,171.47000122070312,1740200.0
2018-08-29,170.00999450683594,170.52999877929688,169.89999389648438,170.86000061035156,1465000.0
2018-08-30,170.36000061035156,170.8300018310547,170.27999877929688,171.52000427246094,1619300.0
2018-08-31,170.9199981689453,170.10000610351562,169.39999389648438,171.8000030517578,1798400.0
2018-09-04,170.24000549316406,170.02999877929688,169.2100067138672,170.75,1699300.0
2018-09-05,170.0,171.6199951171875,169.64999389648438,171.86000061035156,1939100.0
2018-09-06,172.4199981689453,173.82000732421875,172.17999267578125,174.80999755859375,2228700.0
2018-09-07,172.27000427246094,172.10000610351562,171.49000549316406,173.5,1895500.0
2018-09-10,172.75999450683594,172.02999877929688,171.64999389648438,172.99000549316406,1503300.0
2018-09-11,172.1199951171875,172.14999389648438,172.10000610351562,173.36000061035156,2031300.0
2018-09-12,172.24000549316406,172.5,171.72000122070312,173.0399932861328,1806500.0
2018-09-13,172.77999877929688,174.60000610351562,171.91000366210938,174.69000244140625,2041200.0
2018-09-14,174.1300048828125,173.64999389648438,172.00999450683594,174.3699951171875,1668700.0
2018-09-17,172.77999877929688,173.86000061035156,172.4199981689453,174.05999755859375,1549700.0
2018-09-18,173.83999633789062,173.44000244140625,172.82000732421875,174.22999572753906,1043100.0
2018-09-19,173.3300018310547,169.1699981689453,167.72999572753906,173.55999755859375,2322900.0
2018-09-20,168.67999267578125,169.27000427246094,166.4199981689453,169.52999877929688,2034300.0
2018-09-21,169.6300048828125,170.75999450683594,167.94000244140625,171.3800048828125,4230800.0
2018-09-24,170.5,168.80999755859375,168.44000244140625,170.52000427246094,2248900.0
2018-09-25,169.1699981689453,166.85000610351562,166.1300048828125,169.1699981689453,1811600.0
2018-09-26,167.35000610351562,164.4499969482422,164.27000427246094,167.35000610351562,2209200.0
2018-09-27,164.66000366210938,165.58999633789062,164.25,166.57000732421875,2418100.0
2018-09-28,166.0800018310547,167.60000610351562,166.0800018310547,167.6300048828125,2356200.0
2018-10-01,167.38999938964844,166.99000549316406,166.30999755859375,167.4199981689453,1299000.0
2018-10-02,167.63999938964844,169.33999633789062,167.52000427246094,169.75999450683594,1393100.0
2018-10-03,168.97000122070312,168.24000549316406,166.5399932861328,171.10000610351562,2289000.0
2018-10-04,168.1699981689453,169.25,166.19000244140625,169.3000030517578,2362000.0
2018-10-05,169.38999938964844,172.3699951171875,169.38999938964844,172.77000427246094,2093300.0
2018-10-08,172.5800018310547,173.32000732421875,172.0,174.4499969482422,1700900.0
2018-10-09,173.61000061035156,173.72999572753906,172.60000610351562,174.47000122070312,1470300.0
2018-10-10,173.72999572753906,172.75,172.5800018310547,175.66000366210938,1970700.0
2018-10-11,173.47999572753906,169.08999633789062,168.85000610351562,174.0500030517578,2111500.0
2018-10-12,169.22000122070312,169.36000061035156,167.8800048828125,169.80999755859375,1736100.0
2018-10-15,169.27000427246094,169.63999938964844,168.47000122070312,170.5800018310547,1741300.0
2018-10-16,170.39999389648438,171.2899932861328,169.66000366210938,172.33999633789062,1175100.0
2018-10-17,171.14999389648438,170.82000732421875,169.55999755859375,171.60000610351562,884400.0
2018-10-18,171.16000366210938,171.57000732421875,170.52000427246094,172.08999633789062,1022100.0
2018-10-19,171.6300048828125,173.4600067138672,171.3000030517578,174.49000549316406,1824300.0
2018-10-22,173.58999633789062,172.66000366210938,171.91000366210938,173.66000366210938,1492900.0
2018-10-23,168.9199981689453,170.6300048828125,168.9199981689453,174.44000244140625,2224700.0
2018-10-24,171.33999633789062,175.60000610351562,170.72000122070312,176.8300018310547,2139700.0
2018-10-25,174.85000610351562,173.1999969482422,171.8699951171875,175.22000122070312,2213600.0
2018-10-26,174.10000610351562,169.88999938964844,168.7100067138672,174.80999755859375,2129900.0
2018-10-29,170.27000427246094,172.77999877929688,170.0800018310547,172.97000122070312,1641700.0
2018-10-30,173.72000122070312,173.5500030517578,171.32000732421875,174.5399932861328,1893200.0
2018-10-31,172.8000030517578,172.5,171.02999877929688,174.0399932861328,2262900.0
2018-11-01,173.52000427246094,170.47000122070312,169.3300018310547,173.52000427246094,2347300.0
2018-11-02,171.0800018310547,168.14999389648438,166.75,171.77999877929688,2951600.0
2018-11-05,168.19000244140625,170.7100067138672,168.1699981689453,171.5800018310547,2068500.0
2018-11-06,170.55999755859375,171.4600067138672,169.5,171.58999633789062,1490900.0
2018-11-07,172.55999755859375,173.5399932861328,171.7100067138672,173.8699951171875,1632500.0
2018-11-08,173.5399932861328,173.9600067138672,171.64999389648438,174.02000427246094,1669100.0
2018-11-09,174.32000732421875,176.55999755859375,173.6199951171875,177.0399932861328,2040100.0
