Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2017-11-02,10.649999618530273,10.699999809265137,10.550000190734863,10.899999618530273,147600
2017-11-03,10.699999809265137,10.600000381469727,10.449999809265137,10.800000190734863,142300
2017-11-06,10.75,10.600000381469727,10.399999618530273,10.75,176200
2017-11-07,10.600000381469727,10.350000381469727,10.300000190734863,10.699999809265137,279500
2017-11-08,10.300000190734863,10.350000381469727,10.149999618530273,10.550000190734863,251700
2017-11-09,10.050000190734863,10.050000190734863,9.550000190734863,10.550000190734863,373800
2017-11-10,10.0,10.0,9.899999618530273,10.100000381469727,220600
2017-11-13,9.850000381469727,9.699999809265137,9.550000190734863,9.949999809265137,285100
2017-11-14,9.600000381469727,9.800000190734863,9.550000190734863,9.899999618530273,282000
2017-11-15,9.649999618530273,9.75,9.600000381469727,9.850000381469727,131200
2017-11-16,9.75,9.949999809265137,9.75,10.199999809265137,204500
2017-11-17,9.850000381469727,9.800000190734863,9.699999809265137,9.899999618530273,214200
2017-11-20,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,906800
2017-11-21,9.850000381469727,10.149999618530273,9.824999809265137,10.25,188200
2017-11-22,10.149999618530273,10.050000190734863,10.050000190734863,10.449999809265137,136300
2017-11-24,10.149999618530273,10.050000190734863,10.0,10.199999809265137,46900
2017-11-27,10.0,9.824999809265137,9.75,10.100000381469727,199800
2017-11-28,9.850000381469727,9.800000190734863,9.699999809265137,10.100000381469727,217800
2017-11-29,9.75,10.050000190734863,9.699999809265137,10.100000381469727,152400
2017-11-30,10.100000381469727,10.5,10.100000381469727,10.524999618530273,541100
2017-12-01,10.5,10.100000381469727,9.850000381469727,10.5,283500
2017-12-04,10.149999618530273,9.899999618530273,9.899999618530273,10.489999771118164,184000
2017-12-05,9.850000381469727,9.800000190734863,9.725000381469727,10.0,182400
2017-12-06,9.800000190734863,9.699999809265137,9.649999618530273,9.850000381469727,298400
2017-12-07,9.75,9.75,9.600000381469727,9.899999618530273,187500
2017-12-08,9.75,9.649999618530273,9.5,9.800000190734863,172500
2017-12-11,9.649999618530273,9.699999809265137,9.550000190734863,9.75,207400
2017-12-12,9.75,9.850000381469727,9.75,9.949999809265137,139500
2017-12-13,9.850000381469727,9.899999618530273,9.800000190734863,10.0,170800
2017-12-14,9.949999809265137,9.699999809265137,9.649999618530273,10.149999618530273,215100
2017-12-15,9.649999618530273,9.699999809265137,9.569999694824219,9.800000190734863,481800
2017-12-18,9.800000190734863,10.100000381469727,9.699999809265137,10.25,242400
2017-12-19,10.149999618530273,10.0,9.949999809265137,10.300000190734863,439900
2017-12-20,9.899999618530273,10.0,9.800000190734863,10.199999809265137,272200
2017-12-21,10.0,10.0,9.949999809265137,10.149999618530273,138300
2017-12-22,10.050000190734863,10.0,9.949999809265137,10.149999618530273,119600
2017-12-26,10.0,9.949999809265137,9.949999809265137,10.100000381469727,256300
2017-12-27,10.0,9.949999809265137,9.949999809265137,10.199999809265137,276800
2017-12-28,10.050000190734863,10.050000190734863,10.0,10.149999618530273,106100
2017-12-29,10.050000190734863,10.100000381469727,10.050000190734863,10.199999809265137,178900
2018-01-02,10.100000381469727,10.050000190734863,10.024999618530273,10.300000190734863,197700
2018-01-03,10.0,10.199999809265137,10.0,10.25,132900
2018-01-04,10.300000190734863,10.449999809265137,10.25,10.600000381469727,157000
2018-01-05,10.449999809265137,10.600000381469727,10.300000190734863,10.600000381469727,124100
2018-01-08,10.600000381469727,10.149999618530273,10.0,10.600000381469727,191800
2018-01-09,10.149999618530273,10.149999618530273,10.100000381469727,10.350000381469727,90600
2018-01-10,10.100000381469727,10.149999618530273,9.975000381469727,10.149999618530273,146600
2018-01-11,10.0,10.649999618530273,10.0,10.699999809265137,297000
2018-01-12,10.600000381469727,10.300000190734863,10.149999618530273,10.600000381469727,121600
2018-01-16,10.350000381469727,10.050000190734863,10.0,10.449999809265137,138300
2018-01-17,10.149999618530273,10.050000190734863,9.949999809265137,10.199999809265137,194000
2018-01-18,10.100000381469727,10.100000381469727,9.949999809265137,10.300000190734863,176300
2018-01-19,10.100000381469727,10.149999618530273,10.0,10.399999618530273,131900
2018-01-22,10.149999618530273,10.199999809265137,10.050000190734863,10.300000190734863,106800
2018-01-23,10.199999809265137,10.199999809265137,10.050000190734863,10.25,98400
2018-01-24,10.25,10.199999809265137,10.149999618530273,10.399999618530273,271500
2018-01-25,10.300000190734863,10.350000381469727,10.199999809265137,10.449999809265137,120700
2018-01-26,10.350000381469727,10.300000190734863,10.199999809265137,10.399999618530273,67200
2018-01-29,10.199999809265137,10.149999618530273,10.0,10.350000381469727,121800
2018-01-30,10.050000190734863,10.199999809265137,10.050000190734863,10.300000190734863,111600
2018-01-31,10.25,10.149999618530273,10.100000381469727,10.350000381469727,106300
2018-02-01,10.149999618530273,10.050000190734863,9.975000381469727,10.149999618530273,136700
2018-02-02,10.0,10.050000190734863,9.975000381469727,10.225000381469727,162600
2018-02-05,10.050000190734863,9.899999618530273,9.899999618530273,10.100000381469727,254500
2018-02-06,9.699999809265137,9.949999809265137,9.699999809265137,10.0,217700
2018-02-07,9.899999618530273,9.949999809265137,9.899999618530273,10.100000381469727,101900
2018-02-08,10.0,9.800000190734863,9.800000190734863,10.050000190734863,144800
2018-02-09,9.899999618530273,9.800000190734863,9.649999618530273,10.0,204100
2018-02-12,9.800000190734863,9.949999809265137,9.75,10.050000190734863,173200
2018-02-13,9.949999809265137,10.149999618530273,9.899999618530273,10.149999618530273,118100
2018-02-14,10.0,10.0,9.949999809265137,10.199999809265137,156600
2018-02-15,10.050000190734863,10.0,9.800000190734863,10.050000190734863,69000
2018-02-16,9.949999809265137,10.050000190734863,9.899999618530273,10.100000381469727,93100
2018-02-20,10.0,10.0,9.899999618530273,10.199999809265137,94000
2018-02-21,10.0,10.149999618530273,10.0,10.350000381469727,112800
2018-02-22,10.100000381469727,10.100000381469727,10.0,10.25,74600
2018-02-23,10.149999618530273,10.199999809265137,10.050000190734863,10.25,70900
2018-02-26,10.25,10.149999618530273,10.100000381469727,10.300000190734863,87300
2018-02-27,10.149999618530273,10.149999618530273,10.0,10.350000381469727,127400
2018-02-28,10.199999809265137,10.0,10.0,10.25,127800
2018-03-01,10.0,10.050000190734863,9.899999618530273,10.199999809265137,208100
2018-03-02,10.0,10.100000381469727,9.899999618530273,10.25,124400
2018-03-05,10.100000381469727,10.25,10.074999809265137,10.300000190734863,112800
2018-03-06,10.25,10.149999618530273,10.0,10.300000190734863,103700
2018-03-07,10.100000381469727,10.350000381469727,10.050000190734863,10.449999809265137,202100
2018-03-08,10.5,11.0,10.449999809265137,11.25,610400
2018-03-09,11.149999618530273,11.800000190734863,11.050000190734863,11.899999618530273,475500
2018-03-12,11.899999618530273,12.399999618530273,11.899999618530273,12.800000190734863,761700
2018-03-13,12.5,12.649999618530273,11.949999809265137,13.055000305175781,730400
2018-03-14,13.050000190734863,12.949999809265137,12.899999618530273,13.401000022888184,698500
2018-03-15,12.649999618530273,12.75,12.550000190734863,13.0,1171600
2018-03-16,12.850000381469727,12.449999809265137,12.399999618530273,13.192999839782715,766400
2018-03-19,12.350000381469727,12.75,12.338000297546387,12.854999542236328,636300
2018-03-20,12.75,13.199999809265137,12.675000190734863,13.350000381469727,605400
2018-03-21,13.25,13.449999809265137,13.010000228881836,13.550000190734863,358400
2018-03-22,13.449999809265137,13.850000381469727,13.350000381469727,14.149999618530273,509400
2018-03-23,13.850000381469727,13.600000381469727,13.5,13.949999809265137,381500
2018-03-26,13.800000190734863,13.649999618530273,13.350000381469727,13.949999809265137,328400
2018-03-27,13.75,13.5,13.449999809265137,13.800000190734863,205700
2018-03-28,13.5,13.850000381469727,13.5,13.949999809265137,410000
2018-03-29,13.949999809265137,14.399999618530273,13.75,14.449999809265137,527600
2018-04-02,14.300000190734863,13.399999618530273,13.399999618530273,14.350000381469727,443500
2018-04-03,13.399999618530273,13.449999809265137,13.305000305175781,14.050000190734863,370200
2018-04-04,13.350000381469727,13.850000381469727,13.300000190734863,13.949999809265137,355000
2018-04-05,14.0,14.550000190734863,13.850000381469727,14.550000190734863,302200
2018-04-06,14.5,14.399999618530273,14.25,14.550000190734863,333900
2018-04-09,14.550000190734863,14.300000190734863,14.25,14.850000381469727,311600
2018-04-10,14.399999618530273,14.300000190734863,14.0,14.399999618530273,208500
2018-04-11,14.300000190734863,14.25,14.100000381469727,14.350000381469727,111400
2018-04-12,14.199999809265137,14.449999809265137,14.199999809265137,14.649999618530273,221100
2018-04-13,14.449999809265137,14.100000381469727,14.0,14.449999809265137,126200
2018-04-16,14.050000190734863,14.350000381469727,14.0,14.449999809265137,419400
2018-04-17,14.5,14.699999809265137,14.444999694824219,14.824999809265137,289800
2018-04-18,14.699999809265137,14.0,13.899999618530273,14.75,374800
2018-04-19,14.0,13.899999618530273,13.800000190734863,14.300000190734863,312100
2018-04-20,13.800000190734863,13.600000381469727,13.600000381469727,13.949999809265137,311100
2018-04-23,13.100000381469727,13.5,13.0,13.699999809265137,468800
2018-04-24,13.600000381469727,13.550000190734863,13.425000190734863,13.850000381469727,300700
2018-04-25,13.550000190734863,13.449999809265137,13.324999809265137,13.800000190734863,371400
2018-04-26,13.449999809265137,13.050000190734863,13.0,13.449999809265137,677200
2018-04-27,13.050000190734863,13.149999618530273,12.850000381469727,13.300000190734863,455900
2018-04-30,13.100000381469727,13.25,13.100000381469727,13.550000190734863,340900
2018-05-01,13.25,13.300000190734863,13.149999618530273,13.5,543800
2018-05-02,13.300000190734863,13.699999809265137,13.300000190734863,13.949999809265137,344600
2018-05-03,13.600000381469727,13.649999618530273,13.399999618530273,13.800000190734863,139300
2018-05-04,13.649999618530273,13.649999618530273,13.399999618530273,13.800000190734863,167100
2018-05-07,13.649999618530273,13.800000190734863,13.625,13.899999618530273,255400
2018-05-08,13.600000381469727,13.350000381469727,13.149999618530273,13.850000381469727,479900
2018-05-09,12.350000381469727,13.050000190734863,10.75,13.100000381469727,1018900
2018-05-10,13.0,13.0,12.925000190734863,13.375,459400
2018-05-11,12.949999809265137,13.100000381469727,12.925000190734863,13.25,387500
2018-05-14,13.100000381469727,13.0,12.899999618530273,13.25,498600
2018-05-15,13.0,13.0,12.925000190734863,13.149999618530273,380400
2018-05-16,13.050000190734863,13.0,12.850000381469727,13.100000381469727,457100
2018-05-17,13.050000190734863,13.0,12.949999809265137,13.324999809265137,266300
2018-05-18,13.050000190734863,13.0,12.899999618530273,13.149999618530273,340700
2018-05-21,12.949999809265137,13.149999618530273,12.949999809265137,13.149999618530273,181100
2018-05-22,13.100000381469727,12.949999809265137,12.899999618530273,13.100000381469727,206900
2018-05-23,12.949999809265137,12.800000190734863,12.699999809265137,13.0,218700
2018-05-24,12.800000190734863,12.75,12.699999809265137,12.850000381469727,186400
2018-05-25,12.75,12.949999809265137,12.699999809265137,12.949999809265137,186400
2018-05-29,12.850000381469727,12.850000381469727,12.010000228881836,12.899999618530273,210400
2018-05-30,12.899999618530273,12.850000381469727,12.850000381469727,13.100000381469727,178000
2018-05-31,12.850000381469727,12.699999809265137,12.600000381469727,12.875,292600
2018-06-01,12.75,12.75,12.600000381469727,12.800000190734863,122600
2018-06-04,12.800000190734863,12.800000190734863,12.600000381469727,12.800000190734863,190100
2018-06-05,12.800000190734863,12.800000190734863,12.649999618530273,12.899999618530273,190400
2018-06-06,12.800000190734863,12.850000381469727,12.699999809265137,12.850000381469727,132000
2018-06-07,12.899999618530273,12.850000381469727,12.649999618530273,12.899999618530273,214100
2018-06-08,12.850000381469727,12.949999809265137,12.75,12.949999809265137,137300
2018-06-11,12.949999809265137,13.050000190734863,12.600000381469727,13.125,179200
2018-06-12,13.050000190734863,13.300000190734863,12.899999618530273,13.300000190734863,377800
2018-06-13,13.300000190734863,13.699999809265137,13.175000190734863,13.800000190734863,960900
2018-06-14,13.699999809265137,13.800000190734863,13.649999618530273,14.0,188100
2018-06-15,13.75,13.800000190734863,13.649999618530273,13.899999618530273,310300
2018-06-18,13.75,14.050000190734863,13.75,14.074999809265137,154300
2018-06-19,14.0,14.199999809265137,13.899999618530273,14.300000190734863,242500
2018-06-20,14.199999809265137,14.350000381469727,14.199999809265137,14.5,158800
2018-06-21,14.399999618530273,14.350000381469727,14.300000190734863,14.699999809265137,257900
2018-06-22,14.399999618530273,14.300000190734863,14.100000381469727,14.449999809265137,587000
2018-06-25,14.25,14.25,14.100000381469727,14.449999809265137,181600
2018-06-26,14.199999809265137,14.300000190734863,14.149999618530273,14.5,147600
2018-06-27,14.350000381469727,14.600000381469727,14.25,14.649999618530273,211500
2018-06-28,14.600000381469727,15.149999618530273,14.432000160217285,15.199999809265137,379200
2018-06-29,15.399999618530273,15.0,14.824999809265137,15.399999618530273,320800
2018-07-02,14.899999618530273,14.949999809265137,14.75,15.100000381469727,234800
2018-07-03,14.949999809265137,15.050000190734863,14.850000381469727,15.100000381469727,97700
2018-07-05,15.149999618530273,15.399999618530273,14.949999809265137,15.449999809265137,225700
2018-07-06,15.449999809265137,15.350000381469727,15.199999809265137,15.5,153900
2018-07-09,15.350000381469727,14.899999618530273,14.800000190734863,15.350000381469727,128700
2018-07-10,15.0,14.949999809265137,14.75,15.0,104300
2018-07-11,14.899999618530273,14.850000381469727,14.75,14.949999809265137,108600
2018-07-12,14.899999618530273,14.800000190734863,14.75,15.0,117100
2018-07-13,14.800000190734863,14.75,14.699999809265137,14.949999809265137,91900
2018-07-16,14.75,14.649999618530273,14.5,14.800000190734863,103700
2018-07-17,14.600000381469727,14.350000381469727,14.300000190734863,14.75,164900
2018-07-18,14.0,14.300000190734863,14.0,14.350000381469727,153400
2018-07-19,14.350000381469727,14.300000190734863,14.104999542236328,14.399999618530273,87000
2018-07-20,14.25,14.149999618530273,14.149999618530273,14.300000190734863,98600
2018-07-23,14.149999618530273,14.199999809265137,14.149999618530273,14.300000190734863,89600
2018-07-24,14.149999618530273,13.949999809265137,13.850000381469727,14.300000190734863,130500
2018-07-25,13.949999809265137,13.850000381469727,13.75,14.0,113300
2018-07-26,13.899999618530273,13.949999809265137,13.899999618530273,14.100000381469727,134200
2018-07-27,13.949999809265137,13.550000190734863,13.5,14.0,113800
2018-07-30,13.5,13.399999618530273,13.300000190734863,13.649999618530273,191400
2018-07-31,13.449999809265137,13.399999618530273,13.300000190734863,13.625,124100
2018-08-01,13.399999618530273,13.399999618530273,13.350000381469727,13.550000190734863,83900
2018-08-02,13.350000381469727,13.699999809265137,13.350000381469727,13.800000190734863,191900
2018-08-03,13.649999618530273,14.0,13.449999809265137,14.100000381469727,298800
2018-08-06,13.949999809265137,13.949999809265137,13.774999618530273,14.149999618530273,100500
2018-08-07,14.0,13.949999809265137,13.600000381469727,14.0,97300
2018-08-08,13.850000381469727,13.899999618530273,13.600000381469727,14.0,165700
2018-08-09,14.0,13.800000190734863,13.0600004196167,14.850000381469727,352300
2018-08-10,13.800000190734863,14.050000190734863,13.649999618530273,14.225000381469727,149500
2018-08-13,14.050000190734863,13.899999618530273,13.850000381469727,14.149999618530273,133300
2018-08-14,13.899999618530273,14.050000190734863,13.800000190734863,14.149999618530273,173900
2018-08-15,14.0,13.800000190734863,13.800000190734863,14.100000381469727,124800
2018-08-16,13.850000381469727,14.100000381469727,13.800000190734863,14.199999809265137,186000
2018-08-17,14.050000190734863,14.100000381469727,13.899999618530273,14.199999809265137,229000
