Date,evopen,evclose,evlow,evhigh,evvolume
2017-05-26,47.52000045776367,47.290000915527344,47.20000076293945,47.7400016784668,572300.0
2017-05-30,47.04999923706055,46.4900016784668,46.459999084472656,47.2400016784668,591800.0
2017-05-31,46.40999984741211,46.56999969482422,45.9900016784668,46.650001525878906,812200.0
2017-06-01,46.900001525878906,47.58000183105469,46.61000061035156,47.599998474121094,707200.0
2017-06-02,47.40999984741211,47.47999954223633,47.40999984741211,47.880001068115234,416800.0
2017-06-05,48.0,48.470001220703125,47.599998474121094,48.4900016784668,868100.0
2017-06-06,48.220001220703125,48.22999954223633,48.040000915527344,48.61000061035156,989100.0
2017-06-07,48.54999923706055,48.15999984741211,47.619998931884766,48.54999923706055,883300.0
2017-06-08,48.130001068115234,48.369998931884766,47.88999938964844,48.459999084472656,740800.0
2017-06-09,48.5,48.709999084472656,48.31999969482422,48.91999816894531,668100.0
2017-06-12,47.65999984741211,48.47999954223633,47.65999984741211,48.61000061035156,798900.0
2017-06-13,48.83000183105469,48.709999084472656,48.560001373291016,48.97999954223633,514800.0
2017-06-14,48.540000915527344,48.58000183105469,48.130001068115234,48.7599983215332,446600.0
2017-06-15,47.959999084472656,48.33000183105469,47.95000076293945,48.4900016784668,435500.0
2017-06-16,48.22999954223633,48.349998474121094,47.97999954223633,48.369998931884766,833000.0
2017-06-19,48.720001220703125,48.70000076293945,48.56999969482422,49.029998779296875,464600.0
2017-06-20,48.54999923706055,48.11000061035156,48.09000015258789,48.66999816894531,313800.0
2017-06-21,48.31999969482422,47.61000061035156,47.5099983215332,48.31999969482422,431700.0
2017-06-22,47.65999984741211,47.66999816894531,47.540000915527344,47.880001068115234,364900.0
2017-06-23,47.880001068115234,46.970001220703125,46.91999816894531,47.880001068115234,882000.0
2017-06-26,47.11000061035156,46.959999084472656,46.439998626708984,47.150001525878906,641100.0
2017-06-27,47.119998931884766,47.2400016784668,47.099998474121094,47.630001068115234,554500.0
2017-06-28,47.599998474121094,47.7400016784668,47.599998474121094,48.220001220703125,529100.0
2017-06-29,48.31999969482422,47.2599983215332,46.86000061035156,48.31999969482422,472000.0
2017-06-30,47.619998931884766,47.31999969482422,47.06999969482422,47.630001068115234,549000.0
2017-07-03,47.70000076293945,47.790000915527344,47.599998474121094,48.56999969482422,284000.0
2017-07-05,47.790000915527344,47.720001220703125,47.41999816894531,47.970001220703125,357200.0
2017-07-06,47.560001373291016,46.84000015258789,46.779998779296875,47.63999938964844,578800.0
2017-07-07,47.119998931884766,47.52000045776367,46.849998474121094,47.7400016784668,754500.0
2017-07-10,47.5,47.90999984741211,47.290000915527344,48.2400016784668,459200.0
2017-07-11,47.91999816894531,47.27000045776367,46.91999816894531,47.93000030517578,697600.0
2017-07-12,47.650001525878906,48.20000076293945,47.41999816894531,48.43000030517578,767100.0
2017-07-13,48.20000076293945,48.5,48.04999923706055,48.5,843100.0
2017-07-14,48.31999969482422,48.209999084472656,47.880001068115234,48.47999954223633,587700.0
2017-07-17,48.04999923706055,48.09000015258789,47.790000915527344,48.369998931884766,545200.0
2017-07-18,47.93000030517578,48.70000076293945,47.70000076293945,48.720001220703125,743200.0
2017-07-19,48.959999084472656,49.0,48.56999969482422,49.0099983215332,557000.0
2017-07-20,49.02000045776367,48.91999816894531,48.83000183105469,49.400001525878906,498500.0
2017-07-21,48.88999938964844,48.65999984741211,48.43000030517578,48.91999816894531,618500.0
2017-07-24,48.65999984741211,49.060001373291016,48.470001220703125,49.11000061035156,443700.0
2017-07-25,49.560001373291016,49.83000183105469,49.470001220703125,50.099998474121094,854300.0
2017-07-26,49.959999084472656,49.150001525878906,48.9900016784668,49.959999084472656,469500.0
2017-07-27,49.150001525878906,48.52000045776367,48.15999984741211,49.150001525878906,533400.0
2017-07-28,48.41999816894531,48.27000045776367,48.02000045776367,48.5099983215332,392700.0
2017-07-31,48.34000015258789,49.09000015258789,48.11000061035156,49.11000061035156,1093700.0
2017-08-01,49.38999938964844,49.400001525878906,49.09000015258789,49.52000045776367,398400.0
2017-08-02,49.349998474121094,48.400001525878906,48.18000030517578,49.59000015258789,328900.0
2017-08-03,48.40999984741211,48.5,48.279998779296875,48.58000183105469,348400.0
2017-08-04,48.790000915527344,48.349998474121094,48.189998626708984,48.880001068115234,369800.0
2017-08-07,48.380001068115234,48.47999954223633,48.209999084472656,48.68000030517578,361400.0
2017-08-08,48.45000076293945,48.34000015258789,48.22999954223633,48.880001068115234,310900.0
2017-08-09,48.0099983215332,48.279998779296875,47.75,48.279998779296875,449200.0
2017-08-10,48.0,47.15999984741211,47.15999984741211,48.16999816894531,349900.0
2017-08-11,47.029998779296875,47.31999969482422,46.959999084472656,47.4900016784668,484000.0
2017-08-14,47.81999969482422,48.38999938964844,47.790000915527344,48.54999923706055,505000.0
2017-08-15,48.59000015258789,48.16999816894531,47.86000061035156,48.599998474121094,334200.0
2017-08-16,48.150001525878906,47.68000030517578,47.56999969482422,48.33000183105469,341900.0
2017-08-17,47.5,46.63999938964844,46.61000061035156,47.56999969482422,395300.0
2017-08-18,46.65999984741211,46.7599983215332,46.16999816894531,47.209999084472656,477100.0
2017-08-21,46.720001220703125,46.58000183105469,46.400001525878906,46.95000076293945,368600.0
2017-08-22,46.65999984741211,47.15999984741211,46.380001068115234,47.31999969482422,682400.0
2017-08-23,46.72999954223633,46.2599983215332,45.54999923706055,47.310001373291016,1176800.0
2017-08-24,46.36000061035156,46.7599983215332,45.68000030517578,47.369998931884766,960700.0
2017-08-25,46.95000076293945,47.0,46.75,47.33000183105469,468400.0
2017-08-28,47.18000030517578,46.970001220703125,46.7599983215332,47.220001220703125,414900.0
2017-08-29,46.45000076293945,46.7400016784668,46.2400016784668,46.83000183105469,446200.0
2017-08-30,46.720001220703125,46.88999938964844,46.599998474121094,47.04999923706055,464100.0
2017-08-31,47.06999969482422,47.58000183105469,46.93000030517578,47.630001068115234,489600.0
2017-09-01,47.72999954223633,47.41999816894531,47.25,48.0099983215332,290100.0
2017-09-05,47.209999084472656,46.08000183105469,45.880001068115234,47.33000183105469,629400.0
2017-09-06,46.29999923706055,45.61000061035156,45.459999084472656,46.43000030517578,493700.0
2017-09-07,45.72999954223633,45.439998626708984,45.060001373291016,45.790000915527344,596900.0
2017-09-08,45.380001068115234,45.72999954223633,45.220001220703125,45.93000030517578,945800.0
2017-09-11,46.290000915527344,46.58000183105469,46.279998779296875,46.790000915527344,503300.0
2017-09-12,46.88999938964844,47.040000915527344,46.45000076293945,47.16999816894531,512300.0
2017-09-13,46.959999084472656,46.650001525878906,46.560001373291016,46.959999084472656,425800.0
2017-09-14,46.7599983215332,47.18000030517578,46.72999954223633,47.25,729700.0
2017-09-15,47.02000045776367,47.15999984741211,47.02000045776367,47.40999984741211,645600.0
2017-09-18,47.47999954223633,47.63999938964844,47.43000030517578,47.93000030517578,654700.0
2017-09-19,47.72999954223633,47.84000015258789,47.68000030517578,48.029998779296875,485600.0
2017-09-20,47.93000030517578,48.369998931884766,47.7400016784668,48.40999984741211,662600.0
2017-09-21,48.43000030517578,48.02000045776367,47.93000030517578,48.5,363700.0
2017-09-22,48.029998779296875,48.380001068115234,47.9900016784668,48.439998626708984,721000.0
2017-09-25,48.369998931884766,48.65999984741211,48.09000015258789,48.72999954223633,448600.0
2017-09-26,48.75,48.439998626708984,48.25,48.900001525878906,761900.0
2017-09-27,49.0,49.11000061035156,48.630001068115234,49.33000183105469,756100.0
2017-09-28,49.2400016784668,49.56999969482422,49.029998779296875,49.689998626708984,842300.0
2017-09-29,49.5099983215332,49.369998931884766,49.20000076293945,49.84000015258789,723900.0
2017-10-02,49.720001220703125,49.900001525878906,49.279998779296875,49.90999984741211,546700.0
2017-10-03,49.880001068115234,50.34000015258789,49.529998779296875,50.36000061035156,890500.0
2017-10-04,50.349998474121094,50.0,49.849998474121094,50.400001525878906,614000.0
2017-10-05,50.0,49.90999984741211,49.79999923706055,50.189998626708984,448100.0
2017-10-06,49.970001220703125,50.04999923706055,49.630001068115234,50.34000015258789,625600.0
2017-10-09,50.18000030517578,49.900001525878906,49.779998779296875,50.560001373291016,395600.0
2017-10-10,50.15999984741211,50.220001220703125,49.95000076293945,50.369998931884766,376600.0
2017-10-11,50.130001068115234,50.34000015258789,50.060001373291016,50.65999984741211,320100.0
2017-10-12,50.34000015258789,50.56999969482422,50.33000183105469,50.869998931884766,705600.0
2017-10-13,50.72999954223633,51.06999969482422,50.72999954223633,51.63999938964844,1041400.0
2017-10-16,51.060001373291016,51.099998474121094,50.810001373291016,51.38999938964844,542400.0
2017-10-17,51.5,50.9900016784668,50.7599983215332,51.880001068115234,501300.0
2017-10-18,51.20000076293945,51.529998779296875,51.16999816894531,51.72999954223633,443400.0
2017-10-19,51.27000045776367,51.5099983215332,51.150001525878906,51.63999938964844,300900.0
2017-10-20,51.970001220703125,51.900001525878906,51.720001220703125,52.060001373291016,378700.0
2017-10-23,51.91999816894531,51.290000915527344,51.220001220703125,52.130001068115234,409300.0
2017-10-24,51.45000076293945,51.709999084472656,51.45000076293945,52.36000061035156,571000.0
2017-10-25,51.7400016784668,50.7400016784668,50.04999923706055,51.7400016784668,715000.0
2017-10-26,50.959999084472656,51.41999816894531,50.83000183105469,51.54999923706055,433600.0
2017-10-27,51.33000183105469,51.22999954223633,50.91999816894531,51.47999954223633,332000.0
2017-10-30,50.66999816894531,50.099998474121094,50.04999923706055,50.86000061035156,424500.0
2017-10-31,50.36000061035156,50.470001220703125,50.349998474121094,50.79999923706055,508600.0
2017-11-01,51.02000045776367,50.66999816894531,50.540000915527344,51.150001525878906,294200.0
2017-11-02,50.709999084472656,51.040000915527344,50.529998779296875,51.2599983215332,525800.0
2017-11-03,51.0,51.06999969482422,50.689998626708984,51.16999816894531,490400.0
2017-11-06,50.9900016784668,50.970001220703125,50.81999969482422,51.5099983215332,710500.0
2017-11-07,51.060001373291016,50.70000076293945,50.45000076293945,51.45000076293945,470600.0
2017-11-08,50.630001068115234,51.11000061035156,50.540000915527344,51.2400016784668,533200.0
2017-11-09,50.79999923706055,50.650001525878906,50.2599983215332,51.04999923706055,411800.0
2017-11-10,50.75,50.959999084472656,50.56999969482422,50.97999954223633,452200.0
2017-11-13,50.810001373291016,50.88999938964844,50.36000061035156,50.97999954223633,730600.0
2017-11-14,50.66999816894531,51.310001373291016,50.400001525878906,51.34000015258789,425900.0
2017-11-15,50.86000061035156,51.45000076293945,50.689998626708984,51.7400016784668,452600.0
2017-11-16,51.75,51.5,51.20000076293945,51.75,685700.0
2017-11-17,51.439998626708984,51.790000915527344,51.349998474121094,51.86000061035156,445500.0
2017-11-20,51.900001525878906,52.27000045776367,51.86000061035156,52.630001068115234,837500.0
2017-11-21,51.79999923706055,52.18000030517578,51.130001068115234,52.61000061035156,1189100.0
2017-11-22,52.119998931884766,52.97999954223633,52.119998931884766,53.099998474121094,652100.0
2017-11-24,53.150001525878906,52.61000061035156,52.540000915527344,53.29999923706055,235800.0
2017-11-27,52.560001373291016,52.83000183105469,52.560001373291016,53.16999816894531,509800.0
2017-11-28,52.79999923706055,53.58000183105469,52.66999816894531,53.58000183105469,585000.0
2017-11-29,53.91999816894531,54.630001068115234,53.81999969482422,54.77000045776367,639000.0
2017-11-30,54.91999816894531,55.279998779296875,54.34000015258789,55.540000915527344,1238800.0
2017-12-01,55.380001068115234,55.4900016784668,54.09000015258789,55.56999969482422,712000.0
2017-12-04,56.36000061035156,56.47999954223633,55.66999816894531,56.7400016784668,709700.0
2017-12-05,56.58000183105469,55.77000045776367,55.72999954223633,56.58000183105469,567500.0
2017-12-06,55.68000030517578,55.91999816894531,55.45000076293945,56.040000915527344,454000.0
2017-12-07,55.70000076293945,56.459999084472656,55.70000076293945,56.7599983215332,381300.0
2017-12-08,56.7400016784668,56.84000015258789,55.9900016784668,56.869998931884766,391400.0
2017-12-11,56.959999084472656,56.56999969482422,56.349998474121094,57.029998779296875,560100.0
2017-12-12,56.619998931884766,56.61000061035156,56.380001068115234,56.93000030517578,566200.0
2017-12-13,56.689998626708984,56.400001525878906,56.349998474121094,56.849998474121094,648100.0
2017-12-14,56.72999954223633,55.54999923706055,55.43000030517578,56.91999816894531,915300.0
2017-12-15,55.54999923706055,55.97999954223633,55.33000183105469,56.400001525878906,2274800.0
2017-12-18,56.45000076293945,56.599998474121094,56.369998931884766,56.91999816894531,571600.0
2017-12-19,56.939998626708984,57.08000183105469,56.81999969482422,57.709999084472656,717800.0
2017-12-20,57.369998931884766,57.040000915527344,56.900001525878906,57.5099983215332,430600.0
2017-12-21,57.150001525878906,56.709999084472656,56.66999816894531,57.40999984741211,366200.0
2017-12-22,56.86000061035156,56.43000030517578,56.02000045776367,56.86000061035156,543700.0
2017-12-26,56.459999084472656,56.279998779296875,56.09000015258789,56.58000183105469,299800.0
2017-12-27,56.41999816894531,56.369998931884766,56.15999984741211,56.52000045776367,332600.0
2017-12-28,56.40999984741211,56.77000045776367,56.27000045776367,56.83000183105469,393600.0
2017-12-29,56.95000076293945,56.38999938964844,56.369998931884766,57.209999084472656,413100.0
2018-01-02,57.02000045776367,56.77000045776367,56.40999984741211,57.189998626708984,1050000.0
2018-01-03,56.72999954223633,57.150001525878906,56.43000030517578,57.189998626708984,614300.0
2018-01-04,57.5,57.869998931884766,57.5,58.400001525878906,676300.0
2018-01-05,58.130001068115234,58.34000015258789,57.88999938964844,58.41999816894531,552700.0
2018-01-08,58.36000061035156,58.40999984741211,58.18000030517578,58.650001525878906,473200.0
2018-01-09,58.52000045776367,58.61000061035156,58.47999954223633,59.22999954223633,567900.0
2018-01-10,58.75,59.150001525878906,58.61000061035156,59.56999969482422,548600.0
2018-01-11,59.41999816894531,59.9900016784668,59.04999923706055,60.099998474121094,443300.0
2018-01-12,60.5,60.45000076293945,60.20000076293945,60.849998474121094,563200.0
2018-01-16,60.4900016784668,59.720001220703125,59.369998931884766,60.869998931884766,929600.0
2018-01-17,60.060001373291016,60.54999923706055,59.54999923706055,60.77000045776367,635900.0
2018-01-18,60.5,59.900001525878906,59.7400016784668,60.619998931884766,992100.0
2018-01-19,60.04999923706055,60.689998626708984,60.04999923706055,60.77000045776367,746300.0
2018-01-22,60.75,60.52000045776367,60.06999969482422,60.869998931884766,606200.0
2018-01-23,60.52000045776367,60.40999984741211,60.04999923706055,60.56999969482422,489100.0
2018-01-24,60.77000045776367,60.029998779296875,59.810001373291016,60.95000076293945,596600.0
2018-01-25,60.25,60.16999816894531,59.66999816894531,60.25,780600.0
2018-01-26,60.2599983215332,60.869998931884766,59.59000015258789,60.88999938964844,485300.0
2018-01-29,60.709999084472656,60.02000045776367,59.90999984741211,60.95000076293945,579300.0
2018-01-30,59.189998626708984,58.630001068115234,58.630001068115234,59.400001525878906,673300.0
2018-01-31,58.81999969482422,57.79999923706055,57.540000915527344,59.0,1714400.0
2018-02-01,57.599998474121094,58.189998626708984,57.529998779296875,58.25,1356800.0
2018-02-02,57.65999984741211,57.04999923706055,56.709999084472656,57.84000015258789,967800.0
