Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2017-05-12,41.58000183105469,40.290000915527344,40.08000183105469,41.58000183105469,1080300
2017-05-15,40.189998626708984,40.209999084472656,40.08000183105469,40.83000183105469,383200
2017-05-16,40.529998779296875,39.869998931884766,39.72999954223633,40.54999923706055,764300
2017-05-17,39.59000015258789,39.2599983215332,39.0099983215332,39.9900016784668,757900
2017-05-18,39.150001525878906,39.880001068115234,38.83000183105469,40.119998931884766,759200
2017-05-19,39.869998931884766,40.18000030517578,38.810001373291016,40.439998626708984,464400
2017-05-22,40.2599983215332,40.349998474121094,40.220001220703125,40.810001373291016,446400
2017-05-23,40.5099983215332,40.029998779296875,39.790000915527344,40.83000183105469,465100
2017-05-24,40.06999969482422,40.08000183105469,39.689998626708984,40.400001525878906,534700
2017-05-25,40.2400016784668,40.040000915527344,39.790000915527344,40.560001373291016,559500
2017-05-26,39.95000076293945,39.91999816894531,38.849998474121094,40.20000076293945,556200
2017-05-30,39.849998474121094,39.7599983215332,39.560001373291016,39.970001220703125,411200
2017-05-31,39.790000915527344,39.939998626708984,38.939998626708984,40.029998779296875,739200
2017-06-01,40.09000015258789,41.2599983215332,40.09000015258789,41.290000915527344,512400
2017-06-02,41.33000183105469,41.86000061035156,41.25,42.47999954223633,759700
2017-06-05,41.72999954223633,41.349998474121094,41.2599983215332,42.16999816894531,689600
2017-06-06,41.0,40.880001068115234,40.310001373291016,41.34000015258789,1123900
2017-06-07,39.720001220703125,39.15999984741211,38.709999084472656,40.689998626708984,1584400
2017-06-08,39.439998626708984,39.29999923706055,38.97999954223633,39.93000030517578,786100
2017-06-09,39.310001373291016,40.41999816894531,39.08000183105469,40.439998626708984,736100
2017-06-12,40.209999084472656,40.880001068115234,40.209999084472656,43.75,904200
2017-06-13,40.810001373291016,41.119998931884766,40.599998474121094,41.470001220703125,722900
2017-06-14,41.119998931884766,41.310001373291016,40.279998779296875,41.58000183105469,634500
2017-06-15,40.97999954223633,39.75,39.560001373291016,41.099998474121094,974100
2017-06-16,29.780000686645508,35.38999938964844,29.530000686645508,37.2400016784668,10235500
2017-06-19,35.29999923706055,36.099998474121094,34.83000183105469,37.779998779296875,3405400
2017-06-20,36.09000015258789,35.34000015258789,34.880001068115234,36.33000183105469,1506800
2017-06-21,35.41999816894531,34.790000915527344,34.56999969482422,36.0,1016200
2017-06-22,34.68000030517578,34.86000061035156,34.68000030517578,35.540000915527344,954000
2017-06-23,34.900001525878906,34.599998474121094,34.45000076293945,35.31999969482422,1292600
2017-06-26,34.689998626708984,35.029998779296875,34.4900016784668,35.75,985800
2017-06-27,34.91999816894531,34.95000076293945,34.869998931884766,35.630001068115234,716100
2017-06-28,35.16999816894531,35.65999984741211,35.150001525878906,35.93000030517578,749600
2017-06-29,35.95000076293945,36.06999969482422,35.36000061035156,36.630001068115234,935600
2017-06-30,36.18000030517578,36.70000076293945,36.099998474121094,37.06999969482422,1014700
2017-07-03,36.790000915527344,36.900001525878906,36.72999954223633,37.18000030517578,406300
2017-07-05,36.869998931884766,36.04999923706055,35.90999984741211,37.060001373291016,920900
2017-07-06,35.939998626708984,35.52000045776367,35.43000030517578,36.20000076293945,730600
2017-07-07,34.849998474121094,36.040000915527344,34.849998474121094,36.15999984741211,578200
2017-07-10,35.959999084472656,35.5099983215332,35.380001068115234,35.97999954223633,588700
2017-07-11,35.65999984741211,35.779998779296875,35.43000030517578,35.970001220703125,484200
2017-07-12,36.06999969482422,35.709999084472656,35.52000045776367,36.43000030517578,475900
2017-07-13,35.779998779296875,36.45000076293945,35.779998779296875,36.560001373291016,596800
2017-07-14,36.41999816894531,35.970001220703125,35.970001220703125,36.560001373291016,347300
2017-07-17,36.290000915527344,36.380001068115234,35.86000061035156,37.43000030517578,680100
2017-07-18,36.380001068115234,36.15999984741211,35.689998626708984,36.81999969482422,490100
2017-07-19,36.150001525878906,36.650001525878906,36.09000015258789,36.70000076293945,339300
2017-07-20,36.709999084472656,36.97999954223633,36.529998779296875,37.130001068115234,385400
2017-07-21,37.20000076293945,36.959999084472656,36.34000015258789,37.20000076293945,357700
2017-07-24,36.900001525878906,36.7400016784668,36.560001373291016,37.38999938964844,792100
2017-07-25,36.880001068115234,37.869998931884766,36.68000030517578,38.06999969482422,905200
2017-07-26,37.95000076293945,37.20000076293945,37.04999923706055,37.95000076293945,432300
2017-07-27,37.33000183105469,37.959999084472656,37.2400016784668,38.040000915527344,482100
2017-07-28,37.86000061035156,37.880001068115234,37.54999923706055,38.18000030517578,502600
2017-07-31,37.869998931884766,38.529998779296875,37.52000045776367,38.66999816894531,561300
2017-08-01,38.540000915527344,38.16999816894531,37.68000030517578,39.70000076293945,389200
2017-08-02,38.119998931884766,37.779998779296875,37.38999938964844,38.119998931884766,195300
2017-08-03,37.900001525878906,37.25,37.13999938964844,37.959999084472656,247300
2017-08-04,37.31999969482422,37.20000076293945,36.84000015258789,37.38999938964844,260400
2017-08-07,37.220001220703125,37.22999954223633,36.77000045776367,37.4900016784668,428100
2017-08-08,37.06999969482422,36.59000015258789,36.529998779296875,37.439998626708984,331000
2017-08-09,36.459999084472656,36.40999984741211,36.16999816894531,36.709999084472656,638600
2017-08-10,36.27000045776367,36.25,36.040000915527344,36.59000015258789,263200
2017-08-11,35.849998474121094,36.2400016784668,35.81999969482422,36.34000015258789,245100
2017-08-14,36.45000076293945,36.54999923706055,36.15999984741211,36.70000076293945,210300
2017-08-15,36.619998931884766,35.880001068115234,35.869998931884766,36.619998931884766,307400
2017-08-16,35.95000076293945,35.56999969482422,35.27000045776367,36.0099983215332,467600
2017-08-17,35.540000915527344,35.810001373291016,35.27000045776367,36.27000045776367,584600
2017-08-18,35.59000015258789,35.790000915527344,34.90999984741211,35.939998626708984,439500
2017-08-21,35.75,35.43000030517578,35.20000076293945,35.75,335200
2017-08-22,35.4900016784668,35.91999816894531,35.47999954223633,36.0099983215332,310900
2017-08-23,35.58000183105469,35.650001525878906,35.40999984741211,35.91999816894531,333500
2017-08-24,35.630001068115234,33.75,33.40999984741211,36.0099983215332,1660100
2017-08-25,34.029998779296875,33.59000015258789,33.349998474121094,34.06999969482422,1187700
2017-08-28,33.59000015258789,32.790000915527344,32.52000045776367,34.09000015258789,1063700
2017-08-29,32.79999923706055,33.41999816894531,32.63999938964844,33.599998474121094,936900
2017-08-30,33.439998626708984,34.119998931884766,33.349998474121094,34.18000030517578,446500
2017-08-31,33.9900016784668,34.75,33.72999954223633,34.849998474121094,547800
2017-09-01,34.7400016784668,35.349998474121094,34.70000076293945,35.439998626708984,669600
2017-09-05,35.349998474121094,34.7400016784668,34.56999969482422,35.349998474121094,544800
2017-09-06,34.88999938964844,35.459999084472656,34.619998931884766,35.459999084472656,929200
2017-09-07,35.5,36.09000015258789,35.13999938964844,36.130001068115234,733900
2017-09-08,35.83000183105469,35.61000061035156,35.34000015258789,35.880001068115234,917100
2017-09-11,35.720001220703125,36.02000045776367,35.439998626708984,36.27000045776367,1015800
2017-09-12,36.0,36.56999969482422,35.75,36.95000076293945,1157800
2017-09-13,36.560001373291016,37.209999084472656,36.560001373291016,37.369998931884766,1613500
2017-09-14,39.650001525878906,39.18000030517578,39.0099983215332,41.939998626708984,5339900
2017-09-15,39.27000045776367,39.7400016784668,38.75,40.619998931884766,2315900
2017-09-18,39.7400016784668,40.0,39.459999084472656,40.22999954223633,922700
2017-09-19,40.2599983215332,40.58000183105469,40.0099983215332,41.08000183105469,1549700
2017-09-20,40.560001373291016,42.029998779296875,40.150001525878906,42.06999969482422,1167500
2017-09-21,42.060001373291016,42.599998474121094,41.7599983215332,43.209999084472656,1396300
2017-09-22,42.40999984741211,43.029998779296875,42.400001525878906,43.720001220703125,1203700
2017-09-25,43.40999984741211,44.779998779296875,43.060001373291016,44.810001373291016,1262800
2017-09-26,44.4900016784668,44.38999938964844,44.04999923706055,44.939998626708984,958500
2017-09-27,44.099998474121094,42.58000183105469,42.220001220703125,44.099998474121094,1616600
2017-09-28,42.5099983215332,41.619998931884766,40.59000015258789,42.650001525878906,1586400
2017-09-29,41.689998626708984,41.59000015258789,41.439998626708984,42.47999954223633,1109100
2017-10-02,41.7599983215332,40.810001373291016,40.68000030517578,41.84000015258789,976100
2017-10-03,40.7400016784668,40.63999938964844,40.06999969482422,41.11000061035156,947200
2017-10-04,40.959999084472656,40.52000045776367,40.09000015258789,41.119998931884766,556600
2017-10-05,40.5,40.52000045776367,40.38999938964844,41.31999969482422,646400
2017-10-06,40.849998474121094,40.83000183105469,40.0,40.959999084472656,929300
2017-10-09,40.83000183105469,40.09000015258789,39.970001220703125,41.08000183105469,595700
2017-10-10,40.43000030517578,40.209999084472656,40.09000015258789,40.91999816894531,530800
2017-10-11,40.099998474121094,40.08000183105469,39.900001525878906,40.779998779296875,691700
2017-10-12,39.650001525878906,40.77000045776367,39.650001525878906,40.97999954223633,890800
2017-10-13,40.75,40.47999954223633,40.38999938964844,41.2400016784668,645000
2017-10-16,40.4900016784668,40.56999969482422,40.41999816894531,41.09000015258789,720000
2017-10-17,38.869998931884766,40.5099983215332,38.81999969482422,40.61000061035156,1135500
2017-10-18,40.9900016784668,40.209999084472656,40.15999984741211,41.060001373291016,568600
2017-10-19,40.18000030517578,40.45000076293945,39.91999816894531,40.5,353400
2017-10-20,40.70000076293945,39.470001220703125,39.31999969482422,40.70000076293945,729400
2017-10-23,39.5099983215332,39.72999954223633,39.310001373291016,40.08000183105469,687500
2017-10-24,39.790000915527344,39.5099983215332,39.369998931884766,40.189998626708984,612500
2017-10-25,39.540000915527344,39.31999969482422,38.810001373291016,39.54999923706055,551200
2017-10-26,39.349998474121094,38.90999984741211,38.689998626708984,39.79999923706055,597800
2017-10-27,38.79999923706055,38.529998779296875,38.0,38.79999923706055,684700
2017-10-30,38.470001220703125,38.09000015258789,38.040000915527344,38.7400016784668,506400
2017-10-31,38.29999923706055,38.77000045776367,38.099998474121094,38.900001525878906,760600
2017-11-01,38.900001525878906,38.95000076293945,38.54999923706055,39.97999954223633,664200
2017-11-02,39.04999923706055,39.439998626708984,39.0099983215332,39.939998626708984,778900
2017-11-03,39.43000030517578,39.439998626708984,39.29999923706055,39.959999084472656,463100
2017-11-06,39.41999816894531,39.2599983215332,38.5,39.439998626708984,568500
2017-11-07,39.220001220703125,38.93000030517578,38.58000183105469,39.68000030517578,421000
2017-11-08,38.720001220703125,39.33000183105469,38.529998779296875,39.560001373291016,707300
2017-11-09,39.15999984741211,39.970001220703125,38.97999954223633,40.029998779296875,833200
2017-11-10,39.779998779296875,39.88999938964844,39.540000915527344,40.59000015258789,498100
2017-11-13,39.779998779296875,39.70000076293945,39.34000015258789,39.900001525878906,432200
2017-11-14,39.619998931884766,40.2599983215332,39.209999084472656,40.349998474121094,414500
2017-11-15,40.02000045776367,39.66999816894531,39.61000061035156,40.189998626708984,638400
2017-11-16,39.900001525878906,40.86000061035156,39.900001525878906,40.97999954223633,441900
2017-11-17,40.63999938964844,42.150001525878906,40.63999938964844,42.36000061035156,583700
2017-11-20,42.20000076293945,42.650001525878906,42.15999984741211,43.70000076293945,957100
2017-11-21,42.7599983215332,42.189998626708984,41.7400016784668,42.7599983215332,612500
2017-11-22,42.15999984741211,42.630001068115234,41.90999984741211,42.810001373291016,475600
2017-11-24,42.81999969482422,42.290000915527344,42.220001220703125,42.81999969482422,169700
2017-11-27,42.22999954223633,42.68000030517578,42.22999954223633,42.7599983215332,338100
2017-11-28,42.650001525878906,44.349998474121094,42.5099983215332,44.52000045776367,845700
2017-11-29,44.380001068115234,46.75,44.02000045776367,46.81999969482422,1444700
2017-11-30,47.099998474121094,48.02000045776367,47.04999923706055,48.599998474121094,1448300
2017-12-01,47.97999954223633,47.79999923706055,46.529998779296875,48.25,845300
2017-12-04,48.310001373291016,52.4900016784668,48.310001373291016,52.689998626708984,1825200
2017-12-05,52.5,49.5099983215332,48.75,52.59000015258789,1714400
2017-12-06,49.83000183105469,49.40999984741211,49.150001525878906,50.22999954223633,1338500
2017-12-07,49.400001525878906,49.540000915527344,49.099998474121094,50.77000045776367,1700500
2017-12-08,49.45000076293945,49.75,47.150001525878906,51.349998474121094,2329400
2017-12-11,50.06999969482422,49.619998931884766,48.709999084472656,50.119998931884766,1103800
2017-12-12,49.54999923706055,50.709999084472656,49.11000061035156,50.84000015258789,1614300
2017-12-13,50.63999938964844,51.43000030517578,50.2599983215332,51.52000045776367,646900
2017-12-14,51.58000183105469,50.970001220703125,50.47999954223633,51.75,741300
2017-12-15,50.9900016784668,51.150001525878906,50.209999084472656,52.09000015258789,1080800
2017-12-18,51.72999954223633,51.880001068115234,51.2400016784668,52.54999923706055,529500
2017-12-19,51.95000076293945,51.34000015258789,51.130001068115234,52.36000061035156,521700
2017-12-20,51.279998779296875,49.88999938964844,49.79999923706055,51.54999923706055,805700
2017-12-21,50.25,49.86000061035156,49.66999816894531,50.45000076293945,609900
2017-12-22,50.060001373291016,49.9900016784668,49.79999923706055,50.4900016784668,519700
2017-12-26,50.150001525878906,50.04999923706055,49.86000061035156,50.54999923706055,300000
2017-12-27,50.209999084472656,49.81999969482422,49.54999923706055,50.209999084472656,432000
2017-12-28,50.02000045776367,49.310001373291016,49.08000183105469,50.02000045776367,602800
2017-12-29,49.5,49.27000045776367,49.22999954223633,49.68000030517578,372200
2018-01-02,49.459999084472656,49.630001068115234,49.09000015258789,49.81999969482422,515200
2018-01-03,49.560001373291016,49.41999816894531,49.099998474121094,49.93000030517578,367500
2018-01-04,49.290000915527344,43.93000030517578,43.68000030517578,49.290000915527344,3162200
2018-01-05,44.459999084472656,44.880001068115234,44.150001525878906,45.06999969482422,1385300
2018-01-08,45.29999923706055,47.119998931884766,45.290000915527344,47.650001525878906,1753900
2018-01-09,47.279998779296875,46.36000061035156,45.810001373291016,47.75,1091800
2018-01-10,46.349998474121094,45.779998779296875,45.27000045776367,46.41999816894531,516200
2018-01-11,45.619998931884766,46.7400016784668,45.33000183105469,46.77000045776367,662500
