Date,tapopen,tapclose,taplow,taphigh,tapvolume
2017-10-09,83.1500015258789,82.26000213623047,82.08000183105469,83.38999938964844,1034400.0
2017-10-10,82.36000061035156,83.97000122070312,82.36000061035156,84.08999633789062,1670800.0
2017-10-11,83.94999694824219,84.13999938964844,83.69000244140625,84.27999877929688,1790100.0
2017-10-12,83.91999816894531,84.3499984741211,83.77999877929688,84.38999938964844,806900.0
2017-10-13,84.72000122070312,83.58999633789062,83.44999694824219,84.91000366210938,1236300.0
2017-10-16,83.41999816894531,82.75,82.51000213623047,83.87000274658203,1339100.0
2017-10-17,82.66999816894531,82.69999694824219,82.23999786376953,83.01000213623047,1354200.0
2017-10-18,82.98999786376953,82.5999984741211,82.45999908447266,83.05999755859375,1789300.0
2017-10-19,82.5,83.58000183105469,82.47000122070312,83.87000274658203,1640200.0
2017-10-20,83.86000061035156,83.25,82.98999786376953,83.86000061035156,1136000.0
2017-10-23,83.5,83.61000061035156,83.13999938964844,83.69000244140625,1301500.0
2017-10-24,83.41000366210938,83.56999969482422,82.8499984741211,83.66999816894531,846900.0
2017-10-25,83.44000244140625,82.26000213623047,81.20999908447266,83.44000244140625,2454300.0
2017-10-26,82.0,80.37000274658203,80.3499984741211,82.0,2009000.0
2017-10-27,80.1500015258789,78.43000030517578,78.0999984741211,80.2699966430664,2285300.0
2017-10-30,78.19999694824219,78.94999694824219,78.18000030517578,79.27999877929688,1497300.0
2017-10-31,79.23999786376953,80.87000274658203,79.12000274658203,80.95999908447266,2011900.0
2017-11-01,81.58999633789062,81.04000091552734,80.25,83.31999969482422,2501700.0
2017-11-02,80.75,79.08000183105469,78.5,80.86000061035156,2511300.0
2017-11-03,79.1500015258789,79.76000213623047,79.1500015258789,80.30999755859375,1290300.0
2017-11-06,79.62999725341797,78.88999938964844,78.62999725341797,79.8499984741211,1233900.0
2017-11-07,78.63999938964844,78.87999725341797,78.63999938964844,79.45999908447266,1197300.0
2017-11-08,79.19999694824219,79.62999725341797,78.61000061035156,79.80999755859375,1230200.0
2017-11-09,79.43000030517578,80.52999877929688,79.43000030517578,80.77999877929688,946600.0
2017-11-10,80.56999969482422,80.33999633789062,80.0999984741211,80.79000091552734,1292100.0
2017-11-13,80.16000366210938,80.83999633789062,80.16000366210938,81.2300033569336,982700.0
2017-11-14,80.5,80.5199966430664,80.12000274658203,81.25,861900.0
2017-11-15,80.5,78.79000091552734,78.69999694824219,82.0,1435500.0
2017-11-16,78.79000091552734,79.48999786376953,78.5999984741211,80.18000030517578,1207000.0
2017-11-17,79.23999786376953,79.68000030517578,78.87999725341797,79.97000122070312,748800.0
2017-11-20,79.4800033569336,79.19999694824219,79.05000305175781,79.66999816894531,1184500.0
2017-11-21,79.41000366210938,79.31999969482422,79.19999694824219,80.0999984741211,872700.0
2017-11-22,79.61000061035156,79.54000091552734,79.2699966430664,79.83999633789062,1473200.0
2017-11-24,79.93000030517578,79.66999816894531,79.48999786376953,79.93000030517578,294000.0
2017-11-27,79.58999633789062,79.37999725341797,78.91999816894531,79.7300033569336,951500.0
2017-11-28,79.36000061035156,78.58000183105469,78.37000274658203,79.66999816894531,1401900.0
2017-11-29,78.11000061035156,76.5199966430664,76.25,78.2699966430664,1999800.0
2017-11-30,76.51000213623047,78.0999984741211,76.27999877929688,78.22000122070312,2076800.0
2017-12-01,78.22000122070312,79.20999908447266,78.08000183105469,79.63999938964844,1485900.0
2017-12-04,79.55999755859375,80.51000213623047,79.01000213623047,81.0,1587100.0
2017-12-05,80.69999694824219,80.31999969482422,79.69000244140625,81.05000305175781,1248800.0
2017-12-06,80.56999969482422,81.06999969482422,80.36000061035156,81.37999725341797,1341000.0
2017-12-07,79.94999694824219,79.94999694824219,79.86000061035156,80.80999755859375,816500.0
2017-12-08,79.94000244140625,80.13999938964844,79.0199966430664,80.18000030517578,980200.0
2017-12-11,80.0,80.79000091552734,79.69000244140625,81.0199966430664,979200.0
2017-12-12,80.76000213623047,80.1500015258789,80.08999633789062,81.05000305175781,952700.0
2017-12-13,80.11000061035156,79.5,79.20999908447266,80.2300033569336,931500.0
2017-12-14,79.5,79.37000274658203,79.27999877929688,80.33000183105469,1062600.0
2017-12-15,79.58000183105469,79.80000305175781,79.44000244140625,80.55000305175781,2356600.0
2017-12-18,80.56999969482422,80.8499984741211,80.56999969482422,81.43000030517578,1516000.0
2017-12-19,81.16999816894531,80.69999694824219,80.62999725341797,81.47000122070312,1522800.0
2017-12-20,80.66999816894531,80.58999633789062,79.54000091552734,80.8499984741211,1105300.0
2017-12-21,80.69999694824219,81.18000030517578,80.58000183105469,81.55999755859375,1503600.0
2017-12-22,81.3499984741211,81.0999984741211,80.87999725341797,81.55000305175781,803100.0
2017-12-26,81.19000244140625,81.81999969482422,81.1500015258789,81.93000030517578,558900.0
2017-12-27,82.0199966430664,81.68000030517578,81.63999938964844,82.36000061035156,672200.0
2017-12-28,81.8499984741211,82.02999877929688,81.43000030517578,82.1500015258789,660000.0
2017-12-29,82.20999908447266,82.06999969482422,82.01000213623047,82.55000305175781,798700.0
2018-01-02,82.23999786376953,82.23999786376953,81.63999938964844,82.61000061035156,1136000.0
2018-01-03,81.91000366210938,81.44999694824219,81.25,82.30000305175781,1330900.0
2018-01-04,81.81999969482422,82.0,81.58000183105469,82.44999694824219,966000.0
2018-01-05,82.43000030517578,82.93000030517578,82.05000305175781,83.06999969482422,1206500.0
2018-01-08,82.86000061035156,83.81999969482422,82.55999755859375,84.2300033569336,1592000.0
2018-01-09,83.87999725341797,83.62999725341797,82.55999755859375,84.2300033569336,1442600.0
2018-01-10,83.79000091552734,85.20999908447266,83.69000244140625,85.76000213623047,1795000.0
2018-01-11,85.44000244140625,84.48999786376953,84.37000274658203,85.86000061035156,904100.0
2018-01-12,84.88999938964844,84.87999725341797,84.5,85.16999816894531,1191300.0
2018-01-16,85.04000091552734,84.72000122070312,84.38999938964844,85.08000183105469,1832600.0
2018-01-17,85.0,84.68000030517578,84.5,85.37000274658203,1087800.0
2018-01-18,84.66000366210938,83.25,83.0999984741211,84.66000366210938,1719600.0
2018-01-19,83.51000213623047,83.7699966430664,83.25,83.97000122070312,1225600.0
2018-01-22,83.70999908447266,84.05999755859375,83.36000061035156,84.12000274658203,1328700.0
2018-01-23,84.08000183105469,83.26000213623047,83.19000244140625,84.08999633789062,1047600.0
2018-01-24,83.58000183105469,83.88999938964844,83.16000366210938,84.0999984741211,884000.0
2018-01-25,83.9000015258789,83.79000091552734,83.30000305175781,84.16999816894531,905200.0
2018-01-26,83.66999816894531,84.38999938964844,83.25,84.44000244140625,978100.0
2018-01-29,84.12999725341797,83.4800033569336,83.47000122070312,84.62999725341797,805800.0
2018-01-30,83.44999694824219,83.4800033569336,83.43000030517578,84.22000122070312,979800.0
2018-01-31,83.69000244140625,84.0199966430664,83.18000030517578,84.18000030517578,1053700.0
2018-02-01,83.8499984741211,83.55000305175781,83.11000061035156,83.91000366210938,759700.0
2018-02-02,82.95999908447266,81.05999755859375,80.80000305175781,83.08999633789062,1242600.0
2018-02-05,80.44000244140625,77.68000030517578,77.3499984741211,81.58000183105469,1763500.0
2018-02-06,76.9800033569336,77.9800033569336,76.76000213623047,78.4800033569336,2208700.0
2018-02-07,77.61000061035156,76.16000366210938,75.79000091552734,78.20999908447266,2525100.0
2018-02-08,76.79000091552734,74.51000213623047,74.5,76.88999938964844,2568800.0
2018-02-09,74.83999633789062,74.20999908447266,72.70999908447266,75.2699966430664,2405100.0
2018-02-12,75.52999877929688,75.7699966430664,75.16000366210938,76.68000030517578,1989500.0
2018-02-13,75.62000274658203,75.69999694824219,74.11000061035156,76.08999633789062,1669300.0
2018-02-14,77.25,80.44999694824219,77.0,80.69000244140625,3886400.0
2018-02-15,80.48999786376953,81.73999786376953,79.1500015258789,81.86000061035156,2086000.0
2018-02-16,81.70999908447266,81.47000122070312,80.88999938964844,82.29000091552734,1706600.0
2018-02-20,81.05999755859375,79.75,79.70999908447266,81.2699966430664,1688100.0
2018-02-21,79.63999938964844,78.75,78.72000122070312,80.36000061035156,1814900.0
2018-02-22,78.94999694824219,78.44999694824219,78.0,79.73999786376953,2067600.0
2018-02-23,78.63999938964844,78.66000366210938,77.45999908447266,78.97000122070312,1387600.0
2018-02-26,78.77999877929688,77.93000030517578,76.7300033569336,79.4800033569336,1637300.0
2018-02-27,77.77999877929688,76.58000183105469,76.56999969482422,78.16999816894531,1301800.0
2018-02-28,77.0199966430664,76.25,75.97000122070312,77.06999969482422,1939100.0
2018-03-01,76.55000305175781,76.83999633789062,75.86000061035156,77.5199966430664,2203100.0
2018-03-02,76.62000274658203,78.33999633789062,76.30999755859375,78.4000015258789,1982400.0
2018-03-05,78.08999633789062,78.02999877929688,76.87999725341797,78.55999755859375,2339400.0
2018-03-06,78.33999633789062,78.79000091552734,77.81999969482422,78.91000366210938,1931200.0
2018-03-07,78.01000213623047,78.26000213623047,77.73999786376953,78.45999908447266,1151100.0
2018-03-08,78.69000244140625,80.55000305175781,78.54000091552734,80.69000244140625,2372300.0
2018-03-09,80.76000213623047,81.08999633789062,80.30999755859375,81.13999938964844,1812600.0
2018-03-12,81.25,80.95999908447266,80.56999969482422,81.95999908447266,1534800.0
2018-03-13,81.41000366210938,80.45999908447266,80.27999877929688,81.41000366210938,1476000.0
2018-03-14,80.80999755859375,81.0999984741211,80.30999755859375,81.22000122070312,1546500.0
2018-03-15,80.9000015258789,81.41000366210938,80.9000015258789,81.5,1885000.0
2018-03-16,81.68000030517578,80.19000244140625,79.12999725341797,81.77999877929688,3339500.0
2018-03-19,79.9800033569336,79.47000122070312,79.11000061035156,80.2699966430664,1516600.0
2018-03-20,79.58999633789062,76.87999725341797,76.80000305175781,79.83000183105469,2532400.0
2018-03-21,76.86000061035156,76.05000305175781,75.80000305175781,77.05999755859375,2010000.0
2018-03-22,75.55999755859375,74.38999938964844,74.16999816894531,76.08999633789062,2966600.0
2018-03-23,74.58000183105469,72.16000366210938,72.06999969482422,74.58000183105469,3167800.0
2018-03-26,73.0,73.91000366210938,72.52999877929688,74.25,2584900.0
2018-03-27,74.02999877929688,74.2300033569336,73.3499984741211,75.05000305175781,1853400.0
2018-03-28,74.62999725341797,75.41000366210938,74.4000015258789,76.52999877929688,2369600.0
2018-03-29,76.0999984741211,75.33000183105469,75.30999755859375,76.44999694824219,1385200.0
2018-04-02,75.30999755859375,73.08999633789062,72.91999816894531,75.45999908447266,1613000.0
2018-04-03,73.18000030517578,73.63999938964844,72.62999725341797,74.0999984741211,2390900.0
2018-04-04,72.80999755859375,74.0999984741211,72.30000305175781,74.33999633789062,3532200.0
2018-04-05,74.56999969482422,73.87999725341797,73.7300033569336,74.72000122070312,2112100.0
2018-04-06,73.5,73.16000366210938,72.7699966430664,74.52999877929688,2270700.0
2018-04-09,73.31999969482422,73.18000030517578,72.77999877929688,74.2300033569336,1416000.0
2018-04-10,73.58999633789062,73.98999786376953,73.16999816894531,74.12000274658203,1142700.0
2018-04-11,73.61000061035156,73.88999938964844,73.5199966430664,74.12000274658203,998600.0
2018-04-12,73.94999694824219,73.61000061035156,73.4000015258789,74.25,1358200.0
2018-04-13,73.81999969482422,72.9800033569336,72.80000305175781,74.0,2063300.0
2018-04-16,73.55000305175781,73.55000305175781,73.08000183105469,73.93000030517578,1278600.0
2018-04-17,73.08999633789062,73.70999908447266,72.33999633789062,73.77999877929688,1496600.0
2018-04-18,73.5,73.2300033569336,73.16999816894531,73.87000274658203,1131100.0
2018-04-19,73.08000183105469,73.05999755859375,72.31999969482422,73.41000366210938,1960700.0
2018-04-20,72.86000061035156,70.37999725341797,70.05000305175781,73.11000061035156,4500800.0
2018-04-23,70.3499984741211,71.91999816894531,70.2300033569336,71.94999694824219,2473600.0
2018-04-24,72.37999725341797,71.69000244140625,71.11000061035156,72.48999786376953,1506200.0
2018-04-25,71.44999694824219,71.91000366210938,71.12000274658203,71.98999786376953,1500700.0
2018-04-26,72.5199966430664,72.48999786376953,72.19000244140625,73.12999725341797,1995400.0
2018-04-27,72.69999694824219,72.30000305175781,71.86000061035156,72.87999725341797,1797600.0
2018-04-30,72.75,71.23999786376953,71.2300033569336,72.80000305175781,3297100.0
2018-05-01,71.2300033569336,71.68000030517578,70.37000274658203,71.76000213623047,3497500.0
2018-05-02,68.04000091552734,60.63999938964844,60.189998626708984,68.30000305175781,12433400.0
2018-05-03,60.630001068115234,59.400001525878906,59.31999969482422,63.290000915527344,5619600.0
2018-05-04,59.66999816894531,60.47999954223633,58.75,60.61000061035156,4126100.0
2018-05-07,60.47999954223633,59.630001068115234,59.130001068115234,61.04999923706055,4131400.0
2018-05-08,59.849998474121094,60.38999938964844,59.33000183105469,60.81999969482422,2400100.0
2018-05-09,60.400001525878906,61.06999969482422,59.9900016784668,61.09000015258789,1660600.0
2018-05-10,60.95000076293945,61.400001525878906,60.38999938964844,61.599998474121094,2474800.0
2018-05-11,61.33000183105469,60.720001220703125,60.349998474121094,61.459999084472656,1377100.0
2018-05-14,61.029998779296875,60.41999816894531,60.33000183105469,61.47999954223633,2085600.0
2018-05-15,59.86000061035156,60.04999923706055,59.56999969482422,60.4900016784668,2414100.0
2018-05-16,60.060001373291016,60.11000061035156,59.91999816894531,60.5099983215332,1914100.0
2018-05-17,59.939998626708984,60.2599983215332,59.810001373291016,60.5,2253300.0
2018-05-18,60.41999816894531,60.2400016784668,59.83000183105469,60.5,1538600.0
2018-05-21,60.5,60.400001525878906,60.22999954223633,60.84000015258789,1386300.0
2018-05-22,60.68000030517578,61.029998779296875,60.5099983215332,61.310001373291016,2470000.0
2018-05-23,61.11000061035156,61.709999084472656,60.83000183105469,61.93000030517578,1788900.0
2018-05-24,61.709999084472656,61.529998779296875,60.79999923706055,61.79999923706055,1863900.0
2018-05-25,61.290000915527344,61.43000030517578,61.029998779296875,61.9900016784668,2105300.0
2018-05-29,61.029998779296875,61.560001373291016,61.029998779296875,61.81999969482422,2200000.0
2018-05-30,61.95000076293945,62.349998474121094,61.560001373291016,62.66999816894531,1664400.0
2018-05-31,62.90999984741211,61.650001525878906,61.13999938964844,63.0,2619300.0
2018-06-01,61.63999938964844,61.61000061035156,61.31999969482422,62.0,1339300.0
2018-06-04,62.18000030517578,61.380001068115234,61.099998474121094,62.31999969482422,1327300.0
2018-06-05,61.380001068115234,61.099998474121094,60.83000183105469,61.56999969482422,2089600.0
2018-06-06,60.91999816894531,61.790000915527344,60.54999923706055,62.720001220703125,2884100.0
2018-06-07,61.47999954223633,62.619998931884766,61.45000076293945,62.90999984741211,2428200.0
2018-06-08,62.810001373291016,63.560001373291016,62.779998779296875,63.56999969482422,1460800.0
2018-06-11,63.7400016784668,64.66999816894531,63.52000045776367,64.91000366210938,3055500.0
2018-06-12,64.83000183105469,66.08999633789062,64.51000213623047,66.16999816894531,2345400.0
2018-06-13,66.19000244140625,66.0999984741211,65.62000274658203,67.06999969482422,2060500.0
2018-06-14,66.12999725341797,66.72000122070312,65.6500015258789,66.80000305175781,2069200.0
2018-06-15,66.7300033569336,67.88999938964844,66.4800033569336,67.9800033569336,3388000.0
2018-06-18,67.11000061035156,67.01000213623047,66.4000015258789,67.26000213623047,2586000.0
2018-06-19,66.69000244140625,67.62000274658203,66.5,67.79000091552734,1715400.0
2018-06-20,67.62000274658203,68.11000061035156,66.97000122070312,68.19000244140625,2782700.0
2018-06-21,68.22000122070312,67.47000122070312,67.16999816894531,68.25,1467500.0
2018-06-22,68.06999969482422,69.0199966430664,67.7300033569336,69.25,2537300.0
2018-06-25,69.0,69.79000091552734,68.98999786376953,70.95999908447266,2224100.0
2018-06-26,69.47000122070312,68.61000061035156,68.12999725341797,69.54000091552734,2009400.0
2018-06-27,68.2300033569336,67.79000091552734,67.56999969482422,69.05000305175781,1892000.0
2018-06-28,67.94999694824219,67.83999633789062,67.33000183105469,68.62999725341797,1643700.0
2018-06-29,67.94999694824219,68.04000091552734,67.37000274658203,68.66000366210938,1831600.0
2018-07-02,67.70999908447266,67.62000274658203,67.19999694824219,68.13999938964844,1101500.0
