Date,esopen,esclose,eslow,eshigh,esvolume
2017-06-19,63.220001220703125,62.790000915527344,62.560001373291016,63.34000015258789,966300.0
2017-06-20,62.81999969482422,62.849998474121094,62.630001068115234,63.0099983215332,905300.0
2017-06-21,62.95000076293945,62.720001220703125,62.400001525878906,63.06999969482422,1168200.0
2017-06-22,62.5099983215332,62.20000076293945,62.16999816894531,62.70000076293945,842600.0
2017-06-23,62.119998931884766,62.25,62.11000061035156,62.56999969482422,1485200.0
2017-06-26,62.40999984741211,62.65999984741211,62.119998931884766,62.84000015258789,1050300.0
2017-06-27,62.36000061035156,61.9900016784668,61.689998626708984,62.5099983215332,1779900.0
2017-06-28,62.2599983215332,61.22999954223633,61.189998626708984,62.29999923706055,985500.0
2017-06-29,61.040000915527344,60.70000076293945,60.52000045776367,61.66999816894531,1076700.0
2017-06-30,60.70000076293945,60.709999084472656,60.59000015258789,61.15999984741211,1799300.0
2017-07-03,60.7400016784668,60.40999984741211,60.36000061035156,60.810001373291016,798700.0
2017-07-05,60.529998779296875,60.06999969482422,59.900001525878906,60.529998779296875,1414900.0
2017-07-06,59.90999984741211,59.9900016784668,59.65999984741211,60.09000015258789,1334900.0
2017-07-07,60.06999969482422,60.06999969482422,59.90999984741211,60.34000015258789,1164100.0
2017-07-10,60.150001525878906,59.90999984741211,59.900001525878906,60.400001525878906,1321000.0
2017-07-11,59.97999954223633,59.81999969482422,59.54999923706055,60.099998474121094,1244600.0
2017-07-12,60.310001373291016,60.02000045776367,59.95000076293945,60.560001373291016,1616800.0
2017-07-13,60.0099983215332,59.900001525878906,59.7599983215332,60.209999084472656,1325300.0
2017-07-14,60.369998931884766,60.220001220703125,60.06999969482422,60.470001220703125,932500.0
2017-07-17,60.209999084472656,60.31999969482422,59.959999084472656,60.43000030517578,902500.0
2017-07-18,60.43000030517578,60.439998626708984,60.31999969482422,60.630001068115234,979400.0
2017-07-19,60.560001373291016,60.66999816894531,60.369998931884766,60.72999954223633,862800.0
2017-07-20,60.70000076293945,61.209999084472656,60.59000015258789,61.220001220703125,1004400.0
2017-07-21,61.119998931884766,61.540000915527344,60.970001220703125,61.560001373291016,1223700.0
2017-07-24,61.54999923706055,60.7400016784668,60.61000061035156,61.560001373291016,1071400.0
2017-07-25,60.779998779296875,60.47999954223633,60.380001068115234,60.81999969482422,886400.0
2017-07-26,60.400001525878906,60.939998626708984,60.29999923706055,60.959999084472656,944800.0
2017-07-27,60.810001373291016,60.709999084472656,60.400001525878906,61.09000015258789,2204700.0
2017-07-28,60.63999938964844,60.529998779296875,60.220001220703125,60.970001220703125,1116300.0
2017-07-31,60.400001525878906,60.790000915527344,60.2599983215332,60.95000076293945,1190300.0
2017-08-01,60.93000030517578,60.88999938964844,60.540000915527344,61.060001373291016,1807300.0
2017-08-02,60.63999938964844,61.060001373291016,60.369998931884766,61.060001373291016,1153800.0
2017-08-03,60.95000076293945,61.880001068115234,60.95000076293945,61.880001068115234,1955000.0
2017-08-04,61.7400016784668,61.58000183105469,61.130001068115234,61.83000183105469,1175000.0
2017-08-07,61.59000015258789,62.04999923706055,61.400001525878906,62.08000183105469,1525800.0
2017-08-08,61.95000076293945,62.310001373291016,61.77000045776367,62.349998474121094,1030300.0
2017-08-09,62.540000915527344,61.72999954223633,61.630001068115234,62.540000915527344,1427600.0
2017-08-10,61.75,62.220001220703125,61.4900016784668,62.33000183105469,2116600.0
2017-08-11,62.0,61.86000061035156,61.59000015258789,62.290000915527344,1416400.0
2017-08-14,61.88999938964844,62.16999816894531,61.849998474121094,62.25,885300.0
2017-08-15,61.939998626708984,62.56999969482422,61.900001525878906,62.599998474121094,961900.0
2017-08-16,62.599998474121094,62.79999923706055,62.36000061035156,62.880001068115234,836100.0
2017-08-17,62.849998474121094,62.459999084472656,62.38999938964844,62.970001220703125,1114000.0
2017-08-18,62.369998931884766,63.060001373291016,62.060001373291016,63.18000030517578,1481000.0
2017-08-21,63.119998931884766,62.970001220703125,62.7400016784668,63.18000030517578,1275300.0
2017-08-22,62.90999984741211,62.90999984741211,62.63999938964844,63.040000915527344,2193400.0
2017-08-23,62.939998626708984,63.13999938964844,62.7599983215332,63.189998626708984,1531600.0
2017-08-24,63.13999938964844,62.970001220703125,62.93000030517578,63.400001525878906,1394400.0
2017-08-25,63.04999923706055,63.08000183105469,62.959999084472656,63.38999938964844,1325400.0
2017-08-28,63.11000061035156,63.27000045776367,62.9900016784668,63.349998474121094,1147000.0
2017-08-29,63.40999984741211,63.290000915527344,63.209999084472656,63.66999816894531,647300.0
2017-08-30,63.33000183105469,63.2400016784668,63.0,63.439998626708984,883100.0
2017-08-31,63.29999923706055,63.0,62.900001525878906,63.459999084472656,1782200.0
2017-09-01,63.18000030517578,62.56999969482422,62.5099983215332,63.18000030517578,1102500.0
2017-09-05,62.619998931884766,62.95000076293945,62.36000061035156,62.959999084472656,1315800.0
2017-09-06,63.130001068115234,62.61000061035156,62.459999084472656,63.130001068115234,1769600.0
2017-09-07,62.77000045776367,63.20000076293945,62.56999969482422,63.27000045776367,1582200.0
2017-09-08,63.099998474121094,63.4900016784668,62.959999084472656,63.65999984741211,1127800.0
2017-09-11,63.439998626708984,64.11000061035156,63.25,64.19000244140625,1393900.0
2017-09-12,64.1500015258789,62.63999938964844,62.36000061035156,64.1500015258789,1288600.0
2017-09-13,62.56999969482422,62.369998931884766,62.27000045776367,62.79999923706055,1104500.0
2017-09-14,62.34000015258789,63.04999923706055,62.150001525878906,63.099998474121094,1446000.0
2017-09-15,62.810001373291016,62.86000061035156,62.5,63.16999816894531,2129600.0
2017-09-18,62.54999923706055,61.689998626708984,61.209999084472656,62.560001373291016,1450300.0
2017-09-19,61.7400016784668,61.77000045776367,61.41999816894531,61.93000030517578,1447300.0
2017-09-20,61.959999084472656,61.47999954223633,61.13999938964844,61.97999954223633,1573600.0
2017-09-21,61.47999954223633,61.439998626708984,61.29999923706055,61.849998474121094,1125400.0
2017-09-22,61.59000015258789,60.709999084472656,60.66999816894531,61.650001525878906,1678500.0
2017-09-25,60.779998779296875,61.470001220703125,60.65999984741211,61.54999923706055,1283600.0
2017-09-26,61.4900016784668,61.34000015258789,61.18000030517578,61.63999938964844,1218900.0
2017-09-27,61.040000915527344,60.43000030517578,60.25,61.189998626708984,1153200.0
2017-09-28,60.47999954223633,60.56999969482422,60.0099983215332,60.939998626708984,2710200.0
2017-09-29,60.5,60.439998626708984,60.25,60.72999954223633,3067600.0
2017-10-02,60.5099983215332,60.380001068115234,60.279998779296875,60.720001220703125,1300900.0
2017-10-03,60.310001373291016,60.209999084472656,59.59000015258789,60.38999938964844,1625000.0
2017-10-04,60.36000061035156,60.790000915527344,60.06999969482422,60.849998474121094,1585700.0
2017-10-05,60.81999969482422,60.630001068115234,60.31999969482422,60.84000015258789,1113600.0
2017-10-06,60.41999816894531,60.380001068115234,60.130001068115234,60.61000061035156,1593600.0
2017-10-09,60.439998626708984,60.31999969482422,60.25,60.68000030517578,1774300.0
2017-10-10,60.27000045776367,60.65999984741211,60.08000183105469,60.689998626708984,1636800.0
2017-10-11,60.65999984741211,61.29999923706055,60.540000915527344,61.41999816894531,1832900.0
2017-10-12,61.2599983215332,61.66999816894531,61.11000061035156,61.95000076293945,1757400.0
2017-10-13,61.970001220703125,61.650001525878906,61.5099983215332,62.20000076293945,1482700.0
2017-10-16,61.540000915527344,61.20000076293945,60.9900016784668,61.720001220703125,2079200.0
2017-10-17,61.25,61.7400016784668,61.099998474121094,61.7599983215332,1393900.0
2017-10-18,61.599998474121094,61.439998626708984,61.25,61.65999984741211,1050000.0
2017-10-19,61.560001373291016,62.060001373291016,61.43000030517578,62.060001373291016,1630200.0
2017-10-20,61.88999938964844,62.130001068115234,61.790000915527344,62.209999084472656,1017100.0
2017-10-23,62.2599983215332,62.369998931884766,61.88999938964844,62.41999816894531,1401200.0
2017-10-24,62.06999969482422,62.41999816894531,61.83000183105469,62.5,1710000.0
2017-10-25,62.150001525878906,62.33000183105469,61.59000015258789,62.36000061035156,2062600.0
2017-10-26,62.52000045776367,62.2400016784668,62.150001525878906,62.84000015258789,1615900.0
2017-10-27,62.13999938964844,62.790000915527344,62.119998931884766,62.84000015258789,1266400.0
2017-10-30,62.619998931884766,62.4900016784668,62.11000061035156,62.65999984741211,1925100.0
2017-10-31,62.45000076293945,62.63999938964844,62.310001373291016,62.83000183105469,1965400.0
2017-11-01,62.790000915527344,62.68000030517578,61.97999954223633,63.060001373291016,2622800.0
2017-11-02,63.130001068115234,63.22999954223633,62.25,63.27000045776367,1998000.0
2017-11-03,63.130001068115234,63.540000915527344,63.040000915527344,64.04000091552734,1381900.0
2017-11-06,63.58000183105469,63.70000076293945,63.27000045776367,64.0199966430664,2325900.0
2017-11-07,64.0,64.5199966430664,63.58000183105469,64.61000061035156,1990200.0
2017-11-08,64.43000030517578,64.62999725341797,64.0999984741211,65.01000213623047,2110800.0
2017-11-09,64.54000091552734,64.68000030517578,64.36000061035156,64.87000274658203,1301000.0
2017-11-10,64.30000305175781,64.06999969482422,63.849998474121094,64.41999816894531,1555600.0
2017-11-13,64.0999984741211,64.76000213623047,64.01000213623047,64.83000183105469,1423800.0
2017-11-14,64.61000061035156,65.80999755859375,64.45999908447266,65.8499984741211,1761200.0
2017-11-15,65.91000366210938,65.0,64.95999908447266,66.1500015258789,1607800.0
2017-11-16,65.0,64.88999938964844,64.55999755859375,65.2300033569336,1677300.0
2017-11-17,64.62000274658203,64.20999908447266,64.05999755859375,64.88999938964844,1602400.0
2017-11-20,64.25,63.84000015258789,63.599998474121094,64.26000213623047,1486000.0
2017-11-21,63.869998931884766,63.93000030517578,63.81999969482422,64.19000244140625,1302300.0
2017-11-22,63.86000061035156,63.810001373291016,63.439998626708984,63.959999084472656,1466000.0
2017-11-24,64.05000305175781,64.33000183105469,63.970001220703125,64.33000183105469,621500.0
2017-11-27,64.19999694824219,64.41999816894531,64.01000213623047,64.63999938964844,1058900.0
2017-11-28,64.56999969482422,64.55999755859375,64.44999694824219,64.95999908447266,1217700.0
2017-11-29,64.4800033569336,64.61000061035156,64.26000213623047,65.02999877929688,1599400.0
2017-11-30,64.56999969482422,64.8499984741211,64.43000030517578,64.94000244140625,3708400.0
2017-12-01,65.1500015258789,65.43000030517578,65.05000305175781,66.12000274658203,3423600.0
2017-12-04,65.52999877929688,65.4800033569336,65.31999969482422,66.11000061035156,2108900.0
2017-12-05,65.5,64.87999725341797,64.31999969482422,65.5,2019600.0
2017-12-06,64.97000122070312,65.11000061035156,64.83999633789062,65.3499984741211,1596500.0
2017-12-07,65.0999984741211,64.91000366210938,64.47000122070312,65.0999984741211,2395000.0
2017-12-08,64.83999633789062,65.22000122070312,64.56999969482422,65.2300033569336,1741400.0
2017-12-11,65.22000122070312,65.69999694824219,64.95999908447266,65.79000091552734,1545000.0
2017-12-12,65.45999908447266,64.20999908447266,64.12999725341797,65.61000061035156,1701900.0
2017-12-13,64.80000305175781,65.08000183105469,64.43000030517578,65.5199966430664,1931800.0
2017-12-14,64.91000366210938,64.77999877929688,64.25,65.19999694824219,1749100.0
2017-12-15,64.55000305175781,64.62000274658203,64.3499984741211,64.91000366210938,2786500.0
2017-12-18,64.58000183105469,63.90999984741211,63.849998474121094,64.83000183105469,1426300.0
2017-12-19,63.84000015258789,62.59000015258789,62.540000915527344,63.970001220703125,1341500.0
2017-12-20,62.689998626708984,62.220001220703125,62.209999084472656,62.93000030517578,1012600.0
2017-12-21,61.86000061035156,61.97999954223633,61.68000030517578,62.459999084472656,1579200.0
2017-12-22,62.220001220703125,62.369998931884766,61.9900016784668,62.529998779296875,1231500.0
2017-12-26,62.619998931884766,61.959999084472656,61.93000030517578,62.7599983215332,653800.0
2017-12-27,62.31999969482422,62.529998779296875,62.13999938964844,62.689998626708984,1139000.0
2017-12-28,62.790000915527344,62.95000076293945,62.529998779296875,63.0,1033900.0
2017-12-29,62.869998931884766,63.18000030517578,62.869998931884766,63.40999984741211,1538400.0
2018-01-02,63.18000030517578,63.150001525878906,62.529998779296875,63.439998626708984,4243900.0
2018-01-03,62.939998626708984,62.59000015258789,62.29999923706055,63.349998474121094,2311800.0
2018-01-04,62.52000045776367,61.709999084472656,61.61000061035156,62.61000061035156,2300300.0
2018-01-05,61.849998474121094,61.81999969482422,61.369998931884766,62.09000015258789,2265100.0
2018-01-08,61.81999969482422,62.25,61.560001373291016,62.290000915527344,1804600.0
2018-01-09,62.20000076293945,61.779998779296875,61.459999084472656,62.38999938964844,2255300.0
2018-01-10,61.599998474121094,61.31999969482422,61.150001525878906,61.630001068115234,1716000.0
2018-01-11,61.13999938964844,61.52000045776367,60.9900016784668,61.529998779296875,1822400.0
2018-01-12,61.41999816894531,61.349998474121094,61.220001220703125,61.91999816894531,2804700.0
2018-01-16,61.36000061035156,60.95000076293945,60.33000183105469,61.63999938964844,2079300.0
2018-01-17,60.939998626708984,61.650001525878906,60.869998931884766,61.779998779296875,1912900.0
2018-01-18,61.7599983215332,60.810001373291016,60.650001525878906,61.7599983215332,4200700.0
2018-01-19,60.97999954223633,60.790000915527344,60.650001525878906,61.189998626708984,2158000.0
2018-01-22,61.119998931884766,60.7599983215332,60.61000061035156,61.34000015258789,2493400.0
2018-01-23,60.20000076293945,61.119998931884766,60.18000030517578,61.630001068115234,3995700.0
2018-01-24,61.0099983215332,61.130001068115234,60.52000045776367,61.47999954223633,4666600.0
2018-01-25,61.16999816894531,64.56999969482422,61.08000183105469,64.87999725341797,6160700.0
2018-01-26,64.8499984741211,64.06999969482422,63.290000915527344,64.98999786376953,3695100.0
2018-01-29,63.52000045776367,62.439998626708984,62.20000076293945,63.84000015258789,2827100.0
2018-01-30,62.380001068115234,62.560001373291016,62.22999954223633,63.150001525878906,2353000.0
2018-01-31,62.630001068115234,63.09000015258789,62.33000183105469,63.15999984741211,2518100.0
2018-02-01,63.13999938964844,60.15999984741211,59.33000183105469,63.41999816894531,5772000.0
2018-02-02,58.38999938964844,59.349998474121094,58.040000915527344,59.58000183105469,6519800.0
2018-02-05,59.060001373291016,58.33000183105469,58.33000183105469,59.59000015258789,4104100.0
2018-02-06,57.689998626708984,57.540000915527344,56.7599983215332,57.939998626708984,3545900.0
2018-02-07,57.54999923706055,56.88999938964844,56.880001068115234,58.209999084472656,3236300.0
2018-02-08,56.810001373291016,56.11000061035156,56.099998474121094,57.150001525878906,2502600.0
2018-02-09,56.27000045776367,57.02000045776367,55.93000030517578,57.43000030517578,2749800.0
2018-02-12,57.08000183105469,57.529998779296875,56.5099983215332,57.86000061035156,2176600.0
2018-02-13,57.22999954223633,57.619998931884766,56.619998931884766,57.790000915527344,1787800.0
2018-02-14,57.290000915527344,57.58000183105469,56.84000015258789,57.77000045776367,2544400.0
2018-02-15,57.84000015258789,58.56999969482422,57.650001525878906,58.58000183105469,3189100.0
2018-02-16,58.470001220703125,59.119998931884766,58.470001220703125,59.380001068115234,1509700.0
2018-02-20,58.779998779296875,58.16999816894531,57.959999084472656,59.0099983215332,1145100.0
2018-02-21,58.11000061035156,57.36000061035156,57.34000015258789,58.63999938964844,1900700.0
2018-02-22,57.47999954223633,57.47999954223633,57.130001068115234,58.060001373291016,3204800.0
2018-02-23,57.599998474121094,59.470001220703125,57.47999954223633,59.59000015258789,2514200.0
2018-02-26,59.38999938964844,58.81999969482422,58.5,59.38999938964844,1699400.0
