Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2017-08-15,108.08000183105469,107.20999908447266,107.1500015258789,108.48999786376953,306300.0
2017-08-16,107.5,108.47000122070312,107.05999755859375,109.0199966430664,334400.0
2017-08-17,108.55000305175781,107.37999725341797,107.3499984741211,109.16000366210938,229700.0
2017-08-18,107.68000030517578,106.45999908447266,105.94000244140625,107.68000030517578,223600.0
2017-08-21,106.2300033569336,105.70999908447266,105.0999984741211,106.30999755859375,214100.0
2017-08-22,105.68000030517578,106.23999786376953,105.4000015258789,106.76000213623047,209000.0
2017-08-23,105.79000091552734,103.81999969482422,103.72000122070312,106.08000183105469,323100.0
2017-08-24,104.16000366210938,103.01000213623047,102.9800033569336,104.93000030517578,524700.0
2017-08-25,101.36000061035156,99.62000274658203,98.52999877929688,101.48999786376953,788100.0
2017-08-28,99.95999908447266,99.62999725341797,99.1500015258789,100.58000183105469,338600.0
2017-08-29,98.44999694824219,97.30000305175781,97.25,98.94000244140625,439000.0
2017-08-30,97.54000091552734,97.91999816894531,97.54000091552734,98.37000274658203,590700.0
2017-08-31,98.33999633789062,99.69000244140625,98.31999969482422,100.05000305175781,743700.0
2017-09-01,100.37000274658203,100.79000091552734,99.66999816894531,101.2699966430664,249900.0
2017-09-05,100.87999725341797,101.3499984741211,100.31999969482422,101.91000366210938,297800.0
2017-09-06,101.7300033569336,101.54000091552734,101.2699966430664,102.6500015258789,230400.0
2017-09-07,102.0,101.72000122070312,101.08000183105469,102.0199966430664,322500.0
2017-09-08,101.05999755859375,102.12999725341797,101.0,102.58000183105469,238400.0
2017-09-11,102.63999938964844,102.62999725341797,102.19000244140625,103.38999938964844,310300.0
2017-09-12,102.52999877929688,103.56999969482422,102.41999816894531,103.61000061035156,167400.0
2017-09-13,103.63999938964844,104.25,103.62000274658203,104.81999969482422,428800.0
2017-09-14,103.79000091552734,105.04000091552734,103.51000213623047,105.29000091552734,248200.0
2017-09-15,107.37000274658203,104.98999786376953,104.6500015258789,108.5,577600.0
2017-09-18,105.9000015258789,107.0999984741211,105.37999725341797,107.44999694824219,264300.0
2017-09-19,107.44000244140625,106.9000015258789,106.76000213623047,108.06999969482422,352200.0
2017-09-20,106.61000061035156,107.94999694824219,106.05000305175781,108.0999984741211,211700.0
2017-09-21,108.12999725341797,107.87999725341797,107.47000122070312,108.52999877929688,185600.0
2017-09-22,107.94999694824219,107.68000030517578,107.55999755859375,108.75,215200.0
2017-09-25,107.31999969482422,108.05999755859375,107.18000030517578,108.75,234700.0
2017-09-26,108.16999816894531,107.7699966430664,107.5,108.62999725341797,260200.0
2017-09-27,108.06999969482422,107.94999694824219,107.5199966430664,108.5999984741211,294600.0
2017-09-28,107.69999694824219,108.0,107.54000091552734,108.44999694824219,254400.0
2017-09-29,108.0,108.16999816894531,107.91999816894531,108.68000030517578,475500.0
2017-10-02,108.5999984741211,110.81999969482422,107.91999816894531,110.8499984741211,289400.0
2017-10-03,110.58000183105469,110.91000366210938,110.01000213623047,111.12999725341797,148500.0
2017-10-04,110.83000183105469,113.54000091552734,110.7699966430664,113.8499984741211,292900.0
2017-10-05,113.95999908447266,111.52999877929688,111.4000015258789,113.95999908447266,190800.0
2017-10-06,111.31999969482422,111.48999786376953,110.41999816894531,112.16000366210938,174600.0
2017-10-09,111.66999816894531,110.51000213623047,110.41999816894531,111.66999816894531,153000.0
2017-10-10,110.7699966430664,110.26000213623047,109.55999755859375,110.7699966430664,170800.0
2017-10-11,110.5999984741211,111.20999908447266,109.9800033569336,111.23999786376953,210000.0
2017-10-12,111.01000213623047,112.3499984741211,110.88999938964844,112.44999694824219,224200.0
2017-10-13,112.37999725341797,112.41999816894531,111.8499984741211,112.75,206000.0
2017-10-16,112.3499984741211,112.93000030517578,111.41000366210938,113.93000030517578,274600.0
2017-10-17,112.91999816894531,110.33999633789062,110.1500015258789,113.29000091552734,389400.0
2017-10-18,110.33000183105469,111.9000015258789,110.12999725341797,112.26000213623047,407500.0
2017-10-19,110.77999877929688,117.72000122070312,110.25,118.12000274658203,703700.0
2017-10-20,117.75,120.79000091552734,117.47000122070312,120.88999938964844,576200.0
2017-10-23,119.98999786376953,120.95999908447266,118.0,121.44999694824219,557200.0
2017-10-24,121.25,121.48999786376953,119.63999938964844,122.61000061035156,373300.0
2017-10-25,121.12999725341797,120.93000030517578,119.91000366210938,121.7699966430664,387100.0
2017-10-26,121.01000213623047,120.58000183105469,120.0999984741211,121.5999984741211,288200.0
2017-10-27,120.5999984741211,121.12999725341797,119.30999755859375,121.2300033569336,156600.0
2017-10-30,121.41999816894531,119.58999633789062,119.55000305175781,121.41999816894531,206900.0
2017-10-31,119.69000244140625,120.77999877929688,119.4800033569336,120.83999633789062,171500.0
2017-11-01,121.58999633789062,120.4800033569336,120.08000183105469,121.77999877929688,191100.0
2017-11-02,120.41000366210938,121.11000061035156,120.18000030517578,121.75,169700.0
2017-11-03,120.77999877929688,121.30000305175781,120.62000274658203,122.16999816894531,149800.0
2017-11-06,120.91999816894531,120.70999908447266,119.62999725341797,121.73999786376953,150100.0
2017-11-07,120.94999694824219,120.93000030517578,119.87000274658203,121.20999908447266,172100.0
2017-11-08,120.75,120.97000122070312,120.38999938964844,121.55000305175781,185900.0
2017-11-09,120.16999816894531,118.58000183105469,117.54000091552734,121.20999908447266,242900.0
2017-11-10,118.08999633789062,119.55000305175781,117.51000213623047,120.08000183105469,148900.0
2017-11-13,119.1500015258789,120.0999984741211,118.38999938964844,120.54000091552734,269600.0
2017-11-14,119.51000213623047,119.38999938964844,119.06999969482422,120.58999633789062,191100.0
2017-11-15,118.76000213623047,118.80999755859375,117.68000030517578,119.5,258800.0
2017-11-16,119.0,119.44999694824219,118.16999816894531,120.5,302000.0
2017-11-17,119.48999786376953,120.30999755859375,118.94999694824219,120.5199966430664,272200.0
2017-11-20,120.33000183105469,120.44000244140625,119.13999938964844,121.31999969482422,157300.0
2017-11-21,120.87999725341797,121.04000091552734,119.63999938964844,121.48999786376953,218000.0
2017-11-22,121.4000015258789,120.94000244140625,120.51000213623047,121.58999633789062,94100.0
2017-11-24,121.88999938964844,121.30000305175781,120.0,122.48999786376953,55300.0
2017-11-27,121.30999755859375,120.5,120.33999633789062,122.18000030517578,134400.0
2017-11-28,121.0,121.94000244140625,120.56999969482422,122.38999938964844,115400.0
2017-11-29,122.2699966430664,124.91999816894531,121.72000122070312,125.08000183105469,155500.0
2017-11-30,125.87999725341797,125.63999938964844,124.23999786376953,126.1500015258789,182100.0
2017-12-01,125.86000061035156,126.83999633789062,123.79000091552734,127.0,240000.0
2017-12-04,127.62999725341797,129.88999938964844,127.01000213623047,130.9199981689453,443300.0
2017-12-05,129.89999389648438,127.75,127.62999725341797,129.89999389648438,235200.0
2017-12-06,127.31999969482422,126.2300033569336,125.86000061035156,127.79000091552734,215200.0
2017-12-07,125.94000244140625,127.8499984741211,125.2300033569336,128.5,288000.0
2017-12-08,128.1699981689453,129.0,127.43000030517578,129.27000427246094,233800.0
2017-12-11,129.0,128.63999938964844,128.1699981689453,129.08999633789062,158700.0
2017-12-12,129.0,127.93000030517578,127.33000183105469,129.0,169400.0
2017-12-13,128.27999877929688,127.66000366210938,127.23999786376953,129.1699981689453,211700.0
2017-12-14,127.66999816894531,127.72000122070312,127.23999786376953,128.1199951171875,274500.0
2017-12-15,128.10000610351562,130.14999389648438,128.10000610351562,130.25,564000.0
2017-12-18,130.72999572753906,131.1699981689453,130.36000061035156,131.80999755859375,191100.0
2017-12-19,131.3800048828125,131.1699981689453,130.42999267578125,131.72000122070312,213600.0
2017-12-20,131.5500030517578,130.77000427246094,130.19000244140625,131.8300018310547,84900.0
2017-12-21,131.3800048828125,129.9499969482422,129.7100067138672,131.39999389648438,130600.0
2017-12-22,130.11000061035156,129.3000030517578,128.83999633789062,130.3800048828125,122600.0
2017-12-26,129.77000427246094,129.7100067138672,129.35000610351562,130.72000122070312,111500.0
2017-12-27,129.6999969482422,130.57000732421875,129.61000061035156,131.07000732421875,140700.0
2017-12-28,130.5800018310547,130.6999969482422,129.13999938964844,130.83999633789062,83900.0
2017-12-29,131.10000610351562,129.64999389648438,129.50999450683594,131.47999572753906,207900.0
2018-01-02,129.72000122070312,131.1699981689453,129.27999877929688,131.61000061035156,239200.0
2018-01-03,131.0500030517578,131.02999877929688,130.52000427246094,132.2899932861328,183100.0
2018-01-04,131.5399932861328,132.0399932861328,131.13999938964844,132.35000610351562,173700.0
2018-01-05,132.47999572753906,132.1999969482422,131.67999267578125,132.63999938964844,114500.0
2018-01-08,132.08999633789062,131.47999572753906,130.9199981689453,133.05999755859375,161600.0
2018-01-09,131.80999755859375,131.47999572753906,130.85000610351562,132.10000610351562,109100.0
2018-01-10,130.86000061035156,130.3699951171875,129.08999633789062,130.94000244140625,130300.0
2018-01-11,130.55999755859375,131.52000427246094,129.58999633789062,131.7899932861328,249100.0
2018-01-12,131.22999572753906,131.2100067138672,130.22999572753906,131.94000244140625,111500.0
2018-01-16,131.30999755859375,128.75,128.49000549316406,131.33999633789062,220200.0
2018-01-17,129.32000732421875,130.89999389648438,129.32000732421875,131.1699981689453,128200.0
2018-01-18,130.64999389648438,129.55999755859375,129.27999877929688,130.7899932861328,140900.0
2018-01-19,130.22000122070312,130.5500030517578,129.8699951171875,131.22999572753906,209500.0
2018-01-22,129.92999267578125,129.99000549316406,128.0399932861328,130.92999267578125,349600.0
2018-01-23,130.02000427246094,131.10000610351562,129.0399932861328,131.11000061035156,181700.0
2018-01-24,131.5800018310547,135.58999633789062,131.08999633789062,135.6699981689453,314400.0
2018-01-25,135.9199981689453,135.86000061035156,133.6699981689453,136.3800048828125,256200.0
2018-01-26,135.88999938964844,135.6699981689453,134.13999938964844,136.0,148700.0
2018-01-29,135.11000061035156,134.77000427246094,133.50999450683594,136.19000244140625,184500.0
2018-01-30,134.44000244140625,134.86000061035156,132.9499969482422,135.88999938964844,117000.0
2018-01-31,135.0399932861328,135.24000549316406,134.25,136.72000122070312,153800.0
2018-02-01,134.9499969482422,133.3800048828125,132.66000366210938,135.25,149900.0
2018-02-02,132.47000122070312,132.49000549316406,131.94000244140625,134.25999450683594,155100.0
2018-02-05,131.35000610351562,129.52000427246094,128.5800018310547,133.41000366210938,270400.0
2018-02-06,127.11000061035156,128.52999877929688,125.55999755859375,131.72999572753906,282400.0
2018-02-07,128.16000366210938,130.47999572753906,128.16000366210938,131.75,143100.0
2018-02-08,130.47000122070312,125.80999755859375,125.69000244140625,130.47000122070312,192300.0
2018-02-09,126.87999725341797,128.86000061035156,123.87999725341797,129.64999389648438,295200.0
2018-02-12,129.42999267578125,129.8699951171875,127.55000305175781,131.22000122070312,224300.0
2018-02-13,130.1199951171875,130.42999267578125,128.3000030517578,131.1699981689453,150600.0
2018-02-14,129.5800018310547,134.27000427246094,129.5800018310547,134.33999633789062,302100.0
2018-02-15,138.1199951171875,147.0,136.6300048828125,149.8800048828125,660800.0
2018-02-16,146.75,149.39999389648438,146.0,150.25999450683594,417100.0
2018-02-20,147.27000427246094,145.22999572753906,144.85000610351562,149.0399932861328,498200.0
2018-02-21,145.00999450683594,143.6300048828125,143.02999877929688,145.1999969482422,315200.0
2018-02-22,144.35000610351562,142.19000244140625,139.80999755859375,144.97000122070312,293600.0
2018-02-23,144.11000061035156,144.25999450683594,141.69000244140625,144.4499969482422,174300.0
2018-02-26,144.6300048828125,142.52999877929688,142.0800018310547,144.89999389648438,200900.0
2018-02-27,143.25999450683594,140.55999755859375,140.10000610351562,143.25999450683594,240600.0
2018-02-28,140.52000427246094,138.02999877929688,137.9199981689453,141.52000427246094,242500.0
2018-03-01,137.64999389648438,138.94000244140625,136.5800018310547,140.35000610351562,191700.0
2018-03-02,137.60000610351562,142.4600067138672,136.69000244140625,143.0500030517578,287500.0
2018-03-05,141.7100067138672,143.57000732421875,139.22000122070312,144.33999633789062,229000.0
2018-03-06,143.58999633789062,147.61000061035156,142.9600067138672,147.77000427246094,258000.0
2018-03-07,146.39999389648438,146.13999938964844,143.72999572753906,148.72000122070312,221100.0
2018-03-08,146.25,144.86000061035156,144.4199981689453,146.49000549316406,138400.0
2018-03-09,145.11000061035156,146.13999938964844,143.5,147.75999450683594,201100.0
2018-03-12,146.1300048828125,146.02000427246094,144.8800048828125,147.5399932861328,172100.0
2018-03-13,146.41000366210938,144.35000610351562,144.24000549316406,148.75,330900.0
2018-03-14,144.64999389648438,144.1699981689453,142.5800018310547,146.0,189900.0
2018-03-15,143.75999450683594,142.30999755859375,140.69000244140625,145.9600067138672,191800.0
2018-03-16,142.32000732421875,143.22000122070312,141.8000030517578,144.75,496700.0
2018-03-19,142.4199981689453,143.44000244140625,139.33999633789062,143.94000244140625,227900.0
2018-03-20,143.36000061035156,144.4499969482422,143.36000061035156,144.99000549316406,126500.0
2018-03-21,144.1699981689453,144.72000122070312,143.97999572753906,147.14999389648438,138700.0
2018-03-22,143.58999633789062,144.5800018310547,142.60000610351562,145.24000549316406,295700.0
2018-03-23,144.44000244140625,142.5,140.55999755859375,144.44000244140625,305700.0
2018-03-26,144.07000732421875,143.5,140.13999938964844,144.17999267578125,187300.0
2018-03-27,143.80999755859375,143.5,141.88999938964844,145.75999450683594,218700.0
2018-03-28,143.5,143.75999450683594,142.57000732421875,144.75999450683594,200400.0
2018-03-29,144.0,146.22000122070312,142.61000061035156,146.64999389648438,212700.0
2018-04-02,146.1199951171875,143.52000427246094,141.27999877929688,147.7899932861328,297500.0
2018-04-03,143.88999938964844,146.3000030517578,141.69000244140625,146.36000061035156,275200.0
2018-04-04,144.88999938964844,147.99000549316406,144.8300018310547,148.4199981689453,259200.0
2018-04-05,148.92999267578125,147.6300048828125,146.5399932861328,149.7100067138672,304000.0
2018-04-06,147.0500030517578,146.1199951171875,144.5399932861328,148.77999877929688,208700.0
2018-04-09,146.63999938964844,145.47999572753906,145.25,147.3800048828125,124000.0
2018-04-10,146.97000122070312,147.7100067138672,146.10000610351562,148.44000244140625,193300.0
2018-04-11,147.2899932861328,146.10000610351562,145.61000061035156,148.05999755859375,105300.0
2018-04-12,146.74000549316406,145.9199981689453,144.6300048828125,146.8699951171875,122300.0
2018-04-13,146.3300018310547,145.47999572753906,144.72000122070312,146.3300018310547,123600.0
2018-04-16,146.33999633789062,146.7100067138672,145.77000427246094,147.5,145900.0
2018-04-17,147.67999267578125,147.75999450683594,146.3800048828125,148.22999572753906,231600.0
2018-04-18,148.44000244140625,146.8699951171875,145.25,148.72999572753906,333200.0
2018-04-19,147.0500030517578,144.6999969482422,139.6699981689453,148.9600067138672,774000.0
