Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2017-05-04,92.05000305175781,92.25,91.68000030517578,92.55999755859375,816200.0
2017-05-05,92.41000366210938,92.7300033569336,91.83000183105469,92.7300033569336,592600.0
2017-05-08,92.75,92.54000091552734,92.20999908447266,92.91999816894531,480000.0
2017-05-09,92.6500015258789,92.83000183105469,92.22000122070312,92.98999786376953,445500.0
2017-05-10,92.83000183105469,92.79000091552734,92.02999877929688,92.83000183105469,633500.0
2017-05-11,92.30999755859375,91.8499984741211,90.69999694824219,92.30999755859375,577200.0
2017-05-12,91.5999984741211,91.44000244140625,91.01000213623047,91.76000213623047,516000.0
2017-05-15,91.5199966430664,91.86000061035156,91.33000183105469,92.87000274658203,857600.0
2017-05-16,92.08999633789062,91.54000091552734,90.83000183105469,92.08999633789062,518900.0
2017-05-17,91.54000091552734,91.12999725341797,90.69000244140625,91.87999725341797,806900.0
2017-05-18,91.12000274658203,91.6500015258789,90.91999816894531,92.33000183105469,845400.0
2017-05-19,91.72000122070312,92.12000274658203,90.66999816894531,92.4800033569336,2531000.0
2017-05-22,92.13999938964844,92.45999908447266,92.08000183105469,92.86000061035156,687100.0
2017-05-23,91.4000015258789,90.6500015258789,89.55000305175781,91.6500015258789,1380000.0
2017-05-24,90.2699966430664,90.16999816894531,89.83000183105469,90.83999633789062,907000.0
2017-05-25,90.48999786376953,91.36000061035156,90.02999877929688,91.5199966430664,611600.0
2017-05-26,91.5,93.27999877929688,91.30000305175781,93.88999938964844,1143300.0
2017-05-30,93.05999755859375,92.54000091552734,91.97000122070312,93.58000183105469,1033100.0
2017-05-31,92.54000091552734,92.62000274658203,92.04000091552734,92.70999908447266,1189100.0
2017-06-01,93.04000091552734,94.11000061035156,92.5199966430664,94.3499984741211,682000.0
2017-06-02,94.29000091552734,94.27999877929688,93.95999908447266,94.8499984741211,802800.0
2017-06-05,94.12999725341797,93.77999877929688,93.55999755859375,94.38999938964844,606800.0
2017-06-06,93.44000244140625,92.12000274658203,91.69999694824219,93.44000244140625,714800.0
2017-06-07,90.97000122070312,91.83999633789062,90.97000122070312,92.0999984741211,647300.0
2017-06-08,91.83999633789062,90.88999938964844,90.77999877929688,91.88999938964844,608000.0
2017-06-09,90.94999694824219,91.61000061035156,90.55000305175781,91.70999908447266,692400.0
2017-06-12,91.61000061035156,92.97000122070312,91.61000061035156,92.97000122070312,566100.0
2017-06-13,92.9800033569336,93.86000061035156,92.33999633789062,93.94999694824219,579100.0
2017-06-14,93.44000244140625,94.26000213623047,93.37000274658203,95.0999984741211,796000.0
2017-06-15,93.7300033569336,94.83999633789062,93.58000183105469,94.97000122070312,617100.0
2017-06-16,94.72000122070312,95.61000061035156,93.75,95.6500015258789,1354000.0
2017-06-19,95.83999633789062,93.48999786376953,93.4000015258789,95.87000274658203,1010500.0
2017-06-20,93.0,91.2699966430664,91.0999984741211,93.0199966430664,877100.0
2017-06-21,91.30000305175781,89.88999938964844,89.5999984741211,91.48999786376953,974200.0
2017-06-22,89.83000183105469,89.66999816894531,89.01000213623047,90.1500015258789,919700.0
2017-06-23,89.6500015258789,90.73999786376953,89.27999877929688,90.91999816894531,2244200.0
2017-06-26,90.98999786376953,91.16000366210938,90.61000061035156,91.68000030517578,583800.0
2017-06-27,91.08999633789062,90.8499984741211,90.55999755859375,91.80000305175781,653000.0
2017-06-28,91.29000091552734,91.94000244140625,91.16999816894531,92.70999908447266,630700.0
2017-06-29,92.0,91.12000274658203,90.72000122070312,92.38999938964844,630800.0
2017-06-30,91.37999725341797,92.76000213623047,91.19999694824219,93.23999786376953,827500.0
2017-07-03,92.80000305175781,93.66000366210938,91.98999786376953,93.97000122070312,541100.0
2017-07-05,91.91000366210938,89.16000366210938,88.80999755859375,92.5999984741211,1817700.0
2017-07-06,87.0999984741211,86.73999786376953,86.20999908447266,88.58999633789062,1709200.0
2017-07-07,86.83999633789062,86.86000061035156,86.5199966430664,87.38999938964844,831400.0
2017-07-10,86.62000274658203,85.0999984741211,84.87000274658203,86.81999969482422,1406600.0
2017-07-11,85.05999755859375,84.2699966430664,83.81999969482422,85.33000183105469,1106700.0
2017-07-12,84.44999694824219,84.0,83.55999755859375,84.58000183105469,1455700.0
2017-07-13,84.05000305175781,83.69999694824219,82.80999755859375,84.08999633789062,2449700.0
2017-07-14,84.01000213623047,83.3499984741211,83.27999877929688,84.12999725341797,1129200.0
2017-07-17,83.44999694824219,84.06999969482422,83.44000244140625,84.62999725341797,1122200.0
2017-07-18,83.93000030517578,83.01000213623047,82.66999816894531,84.2699966430664,1322500.0
2017-07-19,83.23999786376953,82.95999908447266,82.41999816894531,83.3499984741211,3090000.0
2017-07-20,82.41999816894531,81.69000244140625,80.86000061035156,84.30000305175781,2548000.0
2017-07-21,82.18000030517578,82.70999908447266,82.0,83.41999816894531,1685400.0
2017-07-24,82.62999725341797,81.80999755859375,81.5,82.69000244140625,966400.0
2017-07-25,82.19999694824219,83.31999969482422,82.12000274658203,83.68000030517578,1045600.0
2017-07-26,83.44999694824219,82.80999755859375,82.79000091552734,83.55999755859375,970000.0
2017-07-27,83.01000213623047,84.79000091552734,82.7699966430664,84.98999786376953,1224400.0
2017-07-28,84.7300033569336,83.93000030517578,83.27999877929688,85.22000122070312,971300.0
2017-07-31,84.0999984741211,84.93000030517578,84.06999969482422,85.04000091552734,1973400.0
2017-08-01,85.01000213623047,84.95999908447266,83.83000183105469,85.30999755859375,968300.0
2017-08-02,84.6500015258789,84.43000030517578,84.31999969482422,85.22000122070312,655800.0
2017-08-03,84.31999969482422,84.11000061035156,84.02999877929688,84.94000244140625,560900.0
2017-08-04,84.31999969482422,83.87999725341797,83.69999694824219,84.43000030517578,524500.0
2017-08-07,83.9000015258789,84.1500015258789,83.55000305175781,84.41999816894531,438100.0
2017-08-08,84.22000122070312,83.44999694824219,83.31999969482422,84.58999633789062,539900.0
2017-08-09,83.30000305175781,83.4800033569336,82.91000366210938,83.66000366210938,650400.0
2017-08-10,82.9800033569336,82.29000091552734,82.08999633789062,83.20999908447266,556000.0
2017-08-11,82.11000061035156,82.80999755859375,82.0999984741211,82.93000030517578,470400.0
2017-08-14,83.30000305175781,83.7699966430664,82.72000122070312,83.91999816894531,679000.0
2017-08-15,82.0,80.4800033569336,79.86000061035156,82.30000305175781,2197300.0
2017-08-16,80.98999786376953,82.25,80.7300033569336,82.58000183105469,913900.0
2017-08-17,82.23999786376953,81.48999786376953,81.43000030517578,83.05000305175781,747500.0
2017-08-18,81.2699966430664,81.5999984741211,81.20999908447266,81.97000122070312,698800.0
2017-08-21,81.75,82.66999816894531,81.3499984741211,83.11000061035156,1011700.0
2017-08-22,82.95999908447266,82.63999938964844,82.19999694824219,83.19999694824219,631700.0
2017-08-23,82.36000061035156,82.56999969482422,82.08000183105469,82.80000305175781,483700.0
2017-08-24,82.95999908447266,82.4800033569336,82.20999908447266,83.30999755859375,665700.0
2017-08-25,82.6500015258789,83.30000305175781,82.6500015258789,83.87000274658203,516100.0
2017-08-28,83.4800033569336,82.94999694824219,82.44999694824219,83.52999877929688,411800.0
2017-08-29,82.3499984741211,81.83000183105469,81.79000091552734,82.83000183105469,543400.0
2017-08-30,81.87000274658203,82.9000015258789,81.62999725341797,83.05000305175781,621700.0
2017-08-31,82.91000366210938,82.83000183105469,82.75,83.55000305175781,1037600.0
2017-09-01,83.2300033569336,83.83999633789062,83.0999984741211,84.12999725341797,450100.0
2017-09-05,83.52999877929688,84.30999755859375,83.52999877929688,84.91999816894531,850700.0
2017-09-06,84.63999938964844,85.30999755859375,84.43000030517578,85.3499984741211,896500.0
2017-09-07,84.79000091552734,84.44000244140625,84.0199966430664,84.79000091552734,921800.0
2017-09-08,84.52999877929688,85.3499984741211,84.30999755859375,85.66999816894531,744200.0
2017-09-11,85.68000030517578,85.81999969482422,85.31999969482422,86.48999786376953,752100.0
2017-09-12,86.0199966430664,86.44000244140625,85.94999694824219,87.12000274658203,963900.0
2017-09-13,86.38999938964844,86.94000244140625,86.16000366210938,86.94999694824219,556200.0
2017-09-14,86.91999816894531,86.38999938964844,86.05000305175781,86.91999816894531,512700.0
2017-09-15,86.31999969482422,86.6500015258789,86.02999877929688,86.7300033569336,906800.0
2017-09-18,86.87999725341797,86.87999725341797,86.41999816894531,86.9800033569336,733800.0
2017-09-19,87.16999816894531,85.86000061035156,84.83999633789062,87.25,1150700.0
2017-09-20,86.0199966430664,86.72000122070312,85.83000183105469,87.23999786376953,851100.0
2017-09-21,86.80000305175781,86.3499984741211,86.2699966430664,87.01000213623047,408300.0
2017-09-22,86.47000122070312,87.9800033569336,86.44999694824219,88.0999984741211,765300.0
2017-09-25,97.01000213623047,93.22000122070312,92.5999984741211,97.6500015258789,4275200.0
2017-09-26,93.69999694824219,94.16000366210938,93.52999877929688,95.6500015258789,1768800.0
2017-09-27,94.1500015258789,94.45999908447266,92.91999816894531,94.83999633789062,1304500.0
2017-09-28,93.94000244140625,95.19000244140625,93.86000061035156,95.33999633789062,835200.0
2017-09-29,95.47000122070312,95.6500015258789,95.02999877929688,96.05000305175781,738000.0
2017-10-02,95.48999786376953,96.37000274658203,94.94000244140625,96.66999816894531,728700.0
2017-10-03,96.37000274658203,95.94999694824219,95.36000061035156,96.54000091552734,561900.0
2017-10-04,95.75,95.48999786376953,95.08000183105469,95.7699966430664,652100.0
2017-10-05,95.30999755859375,95.79000091552734,95.0,95.80000305175781,720800.0
2017-10-06,95.43000030517578,95.55000305175781,95.25,95.8499984741211,570500.0
2017-10-09,95.76000213623047,95.18000030517578,95.0999984741211,95.83999633789062,445100.0
2017-10-10,95.30999755859375,95.5199966430664,95.16000366210938,95.9800033569336,688000.0
2017-10-11,95.61000061035156,95.5,95.19999694824219,95.9800033569336,686900.0
2017-10-12,95.43000030517578,95.86000061035156,94.80999755859375,96.19000244140625,474400.0
2017-10-13,95.87999725341797,95.86000061035156,95.51000213623047,96.5,527900.0
2017-10-16,95.87000274658203,96.01000213623047,95.38999938964844,96.13999938964844,361900.0
2017-10-17,96.26000213623047,96.86000061035156,96.1500015258789,97.0199966430664,611900.0
2017-10-18,97.41999816894531,98.04000091552734,97.08999633789062,98.62999725341797,1235800.0
2017-10-19,92.33000183105469,89.70999908447266,88.12000274658203,92.48999786376953,2664900.0
2017-10-20,89.63999938964844,88.62999725341797,88.13999938964844,89.63999938964844,1601200.0
2017-10-23,88.69000244140625,89.2699966430664,88.30999755859375,89.87000274658203,1489600.0
2017-10-24,89.38999938964844,88.91000366210938,88.83000183105469,90.33000183105469,1168600.0
2017-10-25,89.0199966430664,88.45999908447266,88.05999755859375,89.16000366210938,695900.0
2017-10-26,88.44999694824219,89.4000015258789,87.33000183105469,90.02999877929688,980700.0
2017-10-27,89.0999984741211,88.3499984741211,87.94999694824219,89.20999908447266,751700.0
2017-10-30,88.19999694824219,88.04000091552734,87.66000366210938,88.58999633789062,625700.0
2017-10-31,88.16000366210938,88.2300033569336,87.81999969482422,88.72000122070312,569600.0
2017-11-01,88.80000305175781,87.43000030517578,87.37000274658203,88.80000305175781,618300.0
2017-11-02,87.36000061035156,88.52999877929688,86.44999694824219,88.77999877929688,624200.0
2017-11-03,88.55000305175781,87.80000305175781,87.76000213623047,88.69999694824219,567500.0
2017-11-06,88.02999877929688,87.26000213623047,86.98999786376953,88.04000091552734,569000.0
2017-11-07,87.18000030517578,86.43000030517578,86.05000305175781,87.80999755859375,729700.0
2017-11-08,86.66000366210938,86.0199966430664,85.83000183105469,86.80000305175781,1555300.0
2017-11-09,85.68000030517578,85.55999755859375,85.19999694824219,86.30999755859375,1015500.0
2017-11-10,85.05999755859375,85.44999694824219,85.0,86.36000061035156,1228200.0
2017-11-13,85.05999755859375,85.29000091552734,84.83000183105469,86.0,943200.0
2017-11-14,86.05999755859375,86.01000213623047,85.77999877929688,87.37999725341797,711000.0
2017-11-15,85.41000366210938,85.0,84.83000183105469,88.31999969482422,657200.0
2017-11-16,85.22000122070312,85.98999786376953,84.70999908447266,86.05999755859375,717400.0
2017-11-17,85.94999694824219,86.12999725341797,85.80000305175781,86.80000305175781,572700.0
2017-11-20,86.12999725341797,86.26000213623047,85.9000015258789,86.58999633789062,519800.0
2017-11-21,86.5999984741211,85.94999694824219,85.2699966430664,86.5999984741211,1108600.0
2017-11-22,85.94999694824219,86.91000366210938,85.91999816894531,87.2300033569336,390800.0
2017-11-24,86.93000030517578,86.83999633789062,86.41000366210938,87.04000091552734,246900.0
2017-11-27,86.95999908447266,87.62000274658203,86.91999816894531,87.73999786376953,675500.0
2017-11-28,87.6500015258789,89.33999633789062,87.6500015258789,89.41000366210938,949600.0
2017-11-29,89.47000122070312,91.5,89.47000122070312,91.87000274658203,963300.0
2017-11-30,91.52999877929688,92.97000122070312,91.30999755859375,93.18000030517578,1292700.0
2017-12-01,93.08999633789062,92.86000061035156,90.97000122070312,93.33000183105469,1098700.0
2017-12-04,93.3499984741211,93.95999908447266,93.27999877929688,94.16999816894531,1019700.0
2017-12-05,94.75,94.16000366210938,93.4000015258789,95.23999786376953,913600.0
2017-12-06,93.91999816894531,93.72000122070312,93.41000366210938,94.55000305175781,1343800.0
2017-12-07,92.87000274658203,93.80000305175781,92.87000274658203,94.31999969482422,1320800.0
2017-12-08,92.87000274658203,94.8499984741211,92.87000274658203,94.97000122070312,774400.0
2017-12-11,94.58999633789062,93.48999786376953,92.98999786376953,94.63999938964844,711400.0
2017-12-12,93.73999786376953,92.7300033569336,92.33000183105469,93.95999908447266,710700.0
2017-12-13,92.58000183105469,93.26000213623047,92.58000183105469,93.80999755859375,706800.0
2017-12-14,93.19999694824219,91.4800033569336,91.43000030517578,93.33000183105469,763500.0
2017-12-15,92.44999694824219,91.9800033569336,91.58000183105469,93.4000015258789,1273400.0
2017-12-18,92.87000274658203,93.44000244140625,92.44000244140625,93.72000122070312,580700.0
2017-12-19,93.83000183105469,93.01000213623047,93.01000213623047,93.97000122070312,577600.0
2017-12-20,93.55999755859375,93.22000122070312,92.77999877929688,93.70999908447266,446200.0
2017-12-21,93.58000183105469,94.52999877929688,93.29000091552734,94.58000183105469,609900.0
2017-12-22,94.94000244140625,95.11000061035156,94.55000305175781,95.54000091552734,765300.0
2017-12-26,94.94999694824219,95.38999938964844,94.86000061035156,95.95999908447266,339800.0
2017-12-27,95.45999908447266,95.66999816894531,95.12999725341797,95.76000213623047,430500.0
2017-12-28,95.66999816894531,95.4800033569336,94.43000030517578,95.8499984741211,516900.0
2017-12-29,95.4000015258789,95.01000213623047,94.9800033569336,95.93000030517578,494900.0
2018-01-02,95.54000091552734,96.58000183105469,95.54000091552734,97.12999725341797,945000.0
2018-01-03,96.7699966430664,97.30000305175781,96.4800033569336,97.4800033569336,647300.0
2018-01-04,97.66999816894531,97.41000366210938,96.95999908447266,98.44000244140625,650300.0
2018-01-05,97.58000183105469,97.5,96.19000244140625,97.7300033569336,681400.0
2018-01-08,97.73999786376953,97.9800033569336,97.5,98.55999755859375,836200.0
2018-01-09,98.1500015258789,98.94999694824219,98.1500015258789,99.30000305175781,1006400.0
2018-01-10,98.4000015258789,99.4000015258789,98.29000091552734,99.63999938964844,912900.0
2018-01-11,99.38999938964844,101.9000015258789,98.93000030517578,101.97000122070312,886900.0
2018-01-12,101.94999694824219,103.27999877929688,101.62999725341797,103.38999938964844,1026100.0
2018-01-16,104.04000091552734,102.80000305175781,102.69999694824219,104.87999725341797,1070900.0
2018-01-17,103.08999633789062,103.4800033569336,102.81999969482422,103.80000305175781,633400.0
2018-01-18,103.75,102.93000030517578,102.1500015258789,103.83000183105469,610600.0
2018-01-19,103.13999938964844,104.13999938964844,103.13999938964844,104.44999694824219,613000.0
