Date,discaopen,discaclose,discalow,discahigh,discavolume
2017-03-30,28.049999237060547,28.700000762939453,28.010000228881836,28.729999542236328,2101000.0
2017-03-31,28.719999313354492,29.09000015258789,28.520000457763672,29.18000030517578,3415200.0
2017-04-03,29.100000381469727,28.93000030517578,28.59000015258789,29.260000228881836,3830600.0
2017-04-04,28.8799991607666,29.270000457763672,28.8799991607666,29.290000915527344,2385400.0
2017-04-05,29.420000076293945,29.360000610351562,29.31999969482422,29.8799991607666,4305400.0
2017-04-06,29.34000015258789,29.299999237060547,29.020000457763672,29.5,3256900.0
2017-04-07,29.329999923706055,29.209999084472656,29.1200008392334,29.40999984741211,2298300.0
2017-04-10,29.229999542236328,29.190000534057617,29.139999389648438,29.440000534057617,1616800.0
2017-04-11,29.239999771118164,29.040000915527344,28.829999923706055,29.239999771118164,1644900.0
2017-04-12,28.989999771118164,28.690000534057617,28.6299991607666,29.030000686645508,2869300.0
2017-04-13,28.65999984741211,28.290000915527344,28.219999313354492,28.75,2493100.0
2017-04-17,28.40999984741211,28.5,28.25,28.59000015258789,1435100.0
2017-04-18,28.440000534057617,28.610000610351562,28.329999923706055,28.700000762939453,2202100.0
2017-04-19,28.68000030517578,28.920000076293945,28.68000030517578,29.149999618530273,1809900.0
2017-04-20,30.25,29.31999969482422,29.030000686645508,30.25,2126300.0
2017-04-21,29.309999465942383,29.15999984741211,29.110000610351562,29.469999313354492,1439800.0
2017-04-24,29.639999389648438,29.399999618530273,29.31999969482422,29.709999084472656,1938100.0
2017-04-25,29.40999984741211,29.290000915527344,29.260000228881836,29.56999969482422,1927600.0
2017-04-26,29.3700008392334,29.389999389648438,29.229999542236328,29.5,1823400.0
2017-04-27,29.479999542236328,29.389999389648438,29.239999771118164,29.479999542236328,1716600.0
2017-04-28,29.350000381469727,28.780000686645508,28.440000534057617,29.350000381469727,3527900.0
2017-05-01,28.940000534057617,27.979999542236328,27.959999084472656,29.0,4344200.0
2017-05-02,28.079999923706055,27.959999084472656,27.3799991607666,28.280000686645508,3994400.0
2017-05-03,27.81999969482422,26.780000686645508,26.389999389648438,27.8700008392334,7581900.0
2017-05-04,26.719999313354492,26.6299991607666,26.0,26.989999771118164,7961200.0
2017-05-05,26.780000686645508,27.09000015258789,26.739999771118164,27.1200008392334,4073300.0
2017-05-08,27.399999618530273,27.25,26.559999465942383,27.399999618530273,5843800.0
2017-05-09,26.469999313354492,26.65999984741211,25.790000915527344,26.899999618530273,6171800.0
2017-05-10,26.489999771118164,26.110000610351562,26.0,26.600000381469727,5312200.0
2017-05-11,26.100000381469727,26.329999923706055,25.899999618530273,26.389999389648438,3150700.0
2017-05-12,26.31999969482422,26.06999969482422,26.0,26.389999389648438,1791300.0
2017-05-15,26.040000915527344,26.010000228881836,25.889999389648438,26.190000534057617,2565400.0
2017-05-16,26.010000228881836,25.579999923706055,25.219999313354492,26.059999465942383,3455700.0
2017-05-17,25.43000030517578,25.110000610351562,25.06999969482422,25.56999969482422,3577500.0
2017-05-18,25.020000457763672,25.18000030517578,24.8799991607666,25.399999618530273,1896100.0
2017-05-19,25.1299991607666,25.8700008392334,25.079999923706055,25.93000030517578,2324300.0
2017-05-22,25.809999465942383,26.209999084472656,25.770000457763672,26.270000457763672,2855400.0
2017-05-23,26.15999984741211,25.6299991607666,25.469999313354492,26.200000762939453,3219800.0
2017-05-24,25.729999542236328,25.459999084472656,25.270000457763672,25.809999465942383,2926500.0
2017-05-25,25.520000457763672,25.600000381469727,25.450000762939453,25.860000610351562,2522000.0
2017-05-26,25.65999984741211,25.8700008392334,25.549999237060547,25.8700008392334,1837500.0
2017-05-30,25.899999618530273,26.200000762939453,25.760000228881836,26.239999771118164,3552000.0
2017-05-31,26.209999084472656,26.5,25.989999771118164,26.950000762939453,5265100.0
2017-06-01,26.5,26.739999771118164,26.15999984741211,26.780000686645508,2672400.0
2017-06-02,26.670000076293945,26.489999771118164,26.450000762939453,26.950000762939453,2165700.0
2017-06-05,26.389999389648438,26.209999084472656,25.889999389648438,26.469999313354492,2476500.0
2017-06-06,26.020000457763672,26.15999984741211,25.899999618530273,26.290000915527344,2612000.0
2017-06-07,26.200000762939453,26.40999984741211,26.059999465942383,26.43000030517578,3637900.0
2017-06-08,26.489999771118164,26.06999969482422,25.979999542236328,26.489999771118164,3515200.0
2017-06-09,26.06999969482422,26.100000381469727,25.530000686645508,26.280000686645508,4043100.0
2017-06-12,26.079999923706055,26.59000015258789,26.040000915527344,27.229999542236328,5515400.0
2017-06-13,26.56999969482422,26.440000534057617,26.1299991607666,26.600000381469727,1993700.0
2017-06-14,26.530000686645508,26.270000457763672,26.010000228881836,26.6200008392334,2046500.0
2017-06-15,26.09000015258789,26.40999984741211,26.09000015258789,26.5,2044400.0
2017-06-16,26.280000686645508,26.520000457763672,26.079999923706055,26.540000915527344,2257500.0
2017-06-19,26.56999969482422,26.43000030517578,26.399999618530273,26.649999618530273,1925100.0
2017-06-20,26.350000381469727,25.510000228881836,25.5,26.420000076293945,2682800.0
2017-06-21,25.559999465942383,25.579999923706055,25.09000015258789,25.690000534057617,3490600.0
2017-06-22,25.639999389648438,25.520000457763672,25.329999923706055,25.75,2095500.0
2017-06-23,25.510000228881836,25.790000915527344,25.389999389648438,25.81999969482422,4660900.0
2017-06-26,25.84000015258789,26.200000762939453,25.780000686645508,26.350000381469727,1949500.0
2017-06-27,26.110000610351562,26.1299991607666,26.049999237060547,26.34000015258789,2508600.0
2017-06-28,26.260000228881836,26.139999389648438,26.040000915527344,26.549999237060547,3171300.0
2017-06-29,26.110000610351562,26.0,25.760000228881836,26.360000610351562,2708400.0
2017-06-30,26.149999618530273,25.829999923706055,25.670000076293945,26.149999618530273,3061800.0
2017-07-03,26.030000686645508,26.200000762939453,26.030000686645508,26.690000534057617,1333600.0
2017-07-05,26.209999084472656,26.079999923706055,26.049999237060547,26.43000030517578,1912200.0
2017-07-06,25.969999313354492,25.780000686645508,25.649999618530273,26.010000228881836,1545400.0
2017-07-07,25.780000686645508,25.81999969482422,25.440000534057617,25.950000762939453,1711000.0
2017-07-10,25.829999923706055,26.25,25.760000228881836,26.309999465942383,2661300.0
2017-07-11,26.1299991607666,26.200000762939453,26.010000228881836,26.290000915527344,1429600.0
2017-07-12,26.440000534057617,26.170000076293945,26.09000015258789,26.450000762939453,1211700.0
2017-07-13,26.09000015258789,26.15999984741211,26.059999465942383,26.3700008392334,1554000.0
2017-07-14,26.25,26.219999313354492,26.200000762939453,26.440000534057617,1634500.0
2017-07-17,26.239999771118164,26.399999618530273,26.06999969482422,26.520000457763672,2750100.0
2017-07-18,26.270000457763672,26.049999237060547,25.850000381469727,26.3799991607666,1989400.0
2017-07-19,27.790000915527344,27.18000030517578,26.65999984741211,27.920000076293945,12387700.0
2017-07-20,27.18000030517578,26.600000381469727,26.579999923706055,27.59000015258789,5858000.0
2017-07-21,26.649999618530273,26.549999237060547,26.329999923706055,26.75,3502000.0
2017-07-24,26.489999771118164,26.489999771118164,26.290000915527344,26.600000381469727,2253400.0
2017-07-25,26.489999771118164,25.93000030517578,25.6200008392334,26.639999389648438,7499200.0
2017-07-26,25.899999618530273,26.579999923706055,25.899999618530273,26.780000686645508,4456600.0
2017-07-27,25.899999618530273,26.389999389648438,25.520000457763672,26.860000610351562,12714200.0
2017-07-28,26.34000015258789,26.799999237060547,26.1200008392334,26.8700008392334,6784500.0
2017-07-31,26.399999618530273,24.600000381469727,24.190000534057617,26.420000076293945,25688700.0
2017-08-01,24.770000457763672,24.3799991607666,24.139999389648438,24.959999084472656,8105800.0
2017-08-02,24.549999237060547,25.010000228881836,24.309999465942383,25.040000915527344,5025100.0
2017-08-03,24.93000030517578,24.739999771118164,24.690000534057617,25.040000915527344,3960700.0
2017-08-04,24.860000610351562,23.729999542236328,23.68000030517578,24.860000610351562,7408000.0
2017-08-07,23.790000915527344,24.25,23.770000457763672,24.309999465942383,4762300.0
2017-08-08,24.469999313354492,24.299999237060547,24.139999389648438,24.68000030517578,3261900.0
2017-08-09,24.0,23.600000381469727,23.040000915527344,24.170000076293945,6880100.0
2017-08-10,23.489999771118164,23.0,22.8700008392334,23.6200008392334,3807500.0
2017-08-11,23.030000686645508,22.90999984741211,22.81999969482422,23.149999618530273,3274400.0
2017-08-14,23.110000610351562,22.899999618530273,22.860000610351562,23.280000686645508,3522600.0
2017-08-15,22.850000381469727,22.760000228881836,22.719999313354492,23.0,2270800.0
2017-08-16,22.979999542236328,22.600000381469727,22.510000228881836,23.100000381469727,4263500.0
2017-08-17,22.469999313354492,22.239999771118164,22.1200008392334,22.59000015258789,4143700.0
2017-08-18,22.270000457763672,22.489999771118164,22.229999542236328,22.729999542236328,4179200.0
2017-08-21,22.489999771118164,22.34000015258789,22.190000534057617,22.610000610351562,2601800.0
2017-08-22,22.389999389648438,22.489999771118164,22.270000457763672,22.530000686645508,2858600.0
2017-08-23,22.43000030517578,22.489999771118164,22.40999984741211,22.65999984741211,2347500.0
2017-08-24,22.440000534057617,22.520000457763672,22.3799991607666,22.649999618530273,2072600.0
2017-08-25,22.56999969482422,22.65999984741211,22.5,22.780000686645508,2418600.0
2017-08-28,22.709999084472656,22.809999465942383,22.700000762939453,23.309999465942383,4610400.0
2017-08-29,22.559999465942383,22.450000762939453,22.1200008392334,22.65999984741211,3896000.0
2017-08-30,22.450000762939453,22.190000534057617,22.170000076293945,22.479999542236328,2739100.0
2017-08-31,22.1299991607666,22.209999084472656,22.110000610351562,22.260000228881836,2606100.0
2017-09-01,22.270000457763672,22.15999984741211,22.1299991607666,22.489999771118164,1770100.0
2017-09-05,22.170000076293945,21.6200008392334,21.489999771118164,22.360000610351562,2556600.0
2017-09-06,21.6299991607666,21.860000610351562,21.540000915527344,21.989999771118164,2667300.0
2017-09-07,21.940000534057617,21.34000015258789,21.149999618530273,22.0,6688100.0
2017-09-08,21.329999923706055,21.25,20.719999313354492,21.350000381469727,4058100.0
2017-09-11,21.399999618530273,20.799999237060547,20.780000686645508,21.56999969482422,5083300.0
2017-09-12,20.8700008392334,21.0,20.530000686645508,21.229999542236328,6402900.0
2017-09-13,21.020000457763672,21.200000762939453,20.950000762939453,21.280000686645508,2722600.0
2017-09-14,21.1299991607666,21.479999542236328,21.09000015258789,21.530000686645508,5658300.0
2017-09-15,21.600000381469727,21.940000534057617,21.290000915527344,21.989999771118164,7494700.0
2017-09-18,21.979999542236328,21.31999969482422,21.200000762939453,21.979999542236328,4772400.0
2017-09-19,21.31999969482422,21.290000915527344,20.139999389648438,21.31999969482422,3747500.0
2017-09-20,21.3700008392334,21.260000228881836,21.15999984741211,21.40999984741211,3982200.0
2017-09-21,21.3700008392334,21.350000381469727,21.209999084472656,21.420000076293945,2197600.0
2017-09-22,21.34000015258789,21.40999984741211,21.229999542236328,21.540000915527344,2373800.0
2017-09-25,21.350000381469727,21.350000381469727,21.260000228881836,21.559999465942383,1951200.0
2017-09-26,21.780000686645508,21.280000686645508,21.25,21.780000686645508,2447700.0
2017-09-27,21.34000015258789,21.469999313354492,21.06999969482422,21.540000915527344,2288800.0
2017-09-28,21.40999984741211,21.389999389648438,21.200000762939453,21.420000076293945,1995700.0
2017-09-29,21.360000610351562,21.290000915527344,21.270000457763672,21.579999923706055,2477300.0
2017-10-02,21.25,21.530000686645508,21.25,21.59000015258789,2332500.0
2017-10-03,21.510000228881836,21.530000686645508,21.350000381469727,21.549999237060547,1824900.0
2017-10-04,21.469999313354492,21.719999313354492,21.459999084472656,21.799999237060547,2416300.0
2017-10-05,21.739999771118164,21.520000457763672,21.399999618530273,21.8799991607666,3158900.0
2017-10-06,21.520000457763672,21.40999984741211,21.239999771118164,21.600000381469727,2516700.0
2017-10-09,21.309999465942383,20.829999923706055,20.729999542236328,21.350000381469727,3342900.0
2017-10-10,20.81999969482422,20.530000686645508,20.290000915527344,20.920000076293945,3237600.0
2017-10-11,20.559999465942383,20.0,19.950000762939453,20.600000381469727,3968500.0
2017-10-12,19.81999969482422,19.280000686645508,19.270000457763672,19.899999618530273,11046800.0
2017-10-13,19.299999237060547,19.239999771118164,19.010000228881836,19.389999389648438,5121000.0
2017-10-16,19.299999237060547,19.059999465942383,18.979999542236328,19.309999465942383,4760700.0
2017-10-17,18.969999313354492,19.15999984741211,18.610000610351562,19.219999313354492,7846300.0
2017-10-18,19.280000686645508,19.6299991607666,19.15999984741211,19.670000076293945,6599800.0
2017-10-19,19.549999237060547,20.09000015258789,19.5,20.110000610351562,5212900.0
2017-10-20,20.190000534057617,20.290000915527344,20.040000915527344,20.299999237060547,3350300.0
2017-10-23,20.270000457763672,19.6200008392334,19.59000015258789,20.270000457763672,4113300.0
2017-10-24,19.579999923706055,19.459999084472656,19.43000030517578,19.68000030517578,3764300.0
2017-10-25,19.3700008392334,19.260000228881836,19.06999969482422,19.389999389648438,3119000.0
2017-10-26,19.239999771118164,19.34000015258789,19.110000610351562,19.489999771118164,2572500.0
2017-10-27,19.200000762939453,19.079999923706055,18.760000228881836,19.31999969482422,5013800.0
2017-10-30,19.020000457763672,18.979999542236328,18.90999984741211,19.299999237060547,3885800.0
2017-10-31,18.989999771118164,18.8799991607666,18.600000381469727,19.110000610351562,6101900.0
2017-11-01,18.940000534057617,19.15999984741211,18.770000457763672,19.31999969482422,6748500.0
2017-11-02,18.510000228881836,17.309999465942383,17.0,18.600000381469727,16160800.0
2017-11-03,17.209999084472656,16.520000457763672,16.200000762939453,17.209999084472656,10261700.0
2017-11-06,16.469999313354492,17.100000381469727,16.420000076293945,17.270000457763672,10553400.0
2017-11-07,17.40999984741211,17.329999923706055,17.239999771118164,18.09000015258789,9893700.0
2017-11-08,17.219999313354492,17.100000381469727,17.010000228881836,17.479999542236328,5534500.0
2017-11-09,17.040000915527344,17.170000076293945,16.959999084472656,17.709999084472656,5462700.0
2017-11-10,17.229999542236328,17.190000534057617,17.049999237060547,17.34000015258789,3376800.0
2017-11-13,17.170000076293945,16.989999771118164,16.579999923706055,17.200000762939453,4086200.0
2017-11-14,16.889999389648438,16.280000686645508,16.219999313354492,16.969999313354492,4648500.0
2017-11-15,16.270000457763672,16.719999313354492,15.989999771118164,16.790000915527344,3876900.0
2017-11-16,16.68000030517578,16.760000228881836,16.139999389648438,16.790000915527344,7194100.0
2017-11-17,17.389999389648438,17.549999237060547,16.81999969482422,17.729999542236328,6901700.0
2017-11-20,17.549999237060547,17.360000610351562,17.100000381469727,17.56999969482422,6616200.0
2017-11-21,17.389999389648438,17.25,16.979999542236328,17.489999771118164,4861300.0
2017-11-22,17.31999969482422,17.790000915527344,17.149999618530273,17.979999542236328,4446200.0
2017-11-24,17.739999771118164,17.5,17.469999313354492,17.81999969482422,2263100.0
2017-11-27,17.520000457763672,17.469999313354492,17.200000762939453,17.559999465942383,3781000.0
2017-11-28,17.440000534057617,17.969999313354492,17.229999542236328,17.979999542236328,4286000.0
