Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2018-02-06,16.65999984741211,17.06999969482422,16.309999465942383,17.170000076293945,13200700.0
2018-02-07,17.010000228881836,17.059999465942383,16.969999313354492,17.389999389648438,8378700.0
2018-02-08,17.010000228881836,16.200000762939453,16.190000534057617,17.06999969482422,11914700.0
2018-02-09,16.3700008392334,15.979999542236328,15.449999809265137,16.43000030517578,19399300.0
2018-02-12,16.049999237060547,16.760000228881836,16.049999237060547,16.950000762939453,12828700.0
2018-02-13,16.649999618530273,17.209999084472656,16.450000762939453,17.360000610351562,16725100.0
2018-02-14,17.190000534057617,17.579999923706055,17.010000228881836,17.829999923706055,18736100.0
2018-02-15,18.920000076293945,19.1299991607666,18.40999984741211,19.469999313354492,25595500.0
2018-02-16,18.940000534057617,18.93000030517578,18.530000686645508,19.270000457763672,14837100.0
2018-02-20,18.799999237060547,18.469999313354492,18.3799991607666,18.90999984741211,13563900.0
2018-02-21,18.469999313354492,17.899999618530273,17.8799991607666,18.600000381469727,11844300.0
2018-02-22,17.899999618530273,17.979999542236328,17.770000457763672,18.40999984741211,13671400.0
2018-02-23,18.1200008392334,18.209999084472656,17.959999084472656,18.219999313354492,8898500.0
2018-02-26,18.25,18.40999984741211,18.020000457763672,18.479999542236328,12950500.0
2018-02-27,18.450000762939453,18.079999923706055,18.06999969482422,18.6200008392334,10007700.0
2018-02-28,18.1299991607666,17.670000076293945,17.65999984741211,18.170000076293945,16507900.0
2018-03-01,17.8700008392334,17.399999618530273,17.299999237060547,17.920000076293945,14012400.0
2018-03-02,16.760000228881836,17.350000381469727,16.719999313354492,17.3799991607666,11040400.0
2018-03-05,17.18000030517578,17.84000015258789,17.059999465942383,17.8799991607666,12830300.0
2018-03-06,18.0,18.059999465942383,17.84000015258789,18.25,12264800.0
2018-03-07,17.90999984741211,17.8799991607666,17.700000762939453,18.15999984741211,14986200.0
2018-03-08,17.860000610351562,17.81999969482422,17.530000686645508,17.899999618530273,6671500.0
2018-03-09,17.8799991607666,17.940000534057617,17.729999542236328,17.979999542236328,6861800.0
2018-03-12,17.90999984741211,18.020000457763672,17.860000610351562,18.18000030517578,9542600.0
2018-03-13,18.020000457763672,17.700000762939453,17.610000610351562,18.059999465942383,7852600.0
2018-03-14,17.780000686645508,17.329999923706055,17.219999313354492,17.850000381469727,10273400.0
2018-03-15,17.309999465942383,16.969999313354492,16.8799991607666,17.3700008392334,9446400.0
2018-03-16,17.06999969482422,17.1299991607666,17.06999969482422,17.479999542236328,31218000.0
2018-03-19,17.149999618530273,16.68000030517578,16.600000381469727,17.209999084472656,12120900.0
2018-03-20,16.729999542236328,16.25,16.149999618530273,16.84000015258789,10740700.0
2018-03-21,16.270000457763672,16.350000381469727,16.190000534057617,16.540000915527344,10132700.0
2018-03-22,16.530000686645508,15.789999961853027,15.779999732971191,16.56999969482422,12141000.0
2018-03-23,15.880000114440918,15.520000457763672,15.479999542236328,15.960000038146973,11018700.0
2018-03-26,15.729999542236328,16.209999084472656,15.670000076293945,16.239999771118164,14766000.0
2018-03-27,16.200000762939453,16.1299991607666,16.0,16.610000610351562,14473000.0
2018-03-28,16.100000381469727,16.209999084472656,16.09000015258789,16.360000610351562,12146800.0
2018-03-29,16.25,16.43000030517578,16.209999084472656,16.520000457763672,11391500.0
2018-04-02,16.43000030517578,16.290000915527344,16.15999984741211,16.540000915527344,15165600.0
2018-04-03,16.479999542236328,16.510000228881836,16.31999969482422,16.510000228881836,12082300.0
2018-04-04,16.209999084472656,17.15999984741211,16.209999084472656,17.18000030517578,16306100.0
2018-04-05,17.200000762939453,17.360000610351562,17.079999923706055,17.510000228881836,14962800.0
2018-04-06,17.260000228881836,17.209999084472656,17.040000915527344,17.549999237060547,11038600.0
2018-04-09,17.3700008392334,17.309999465942383,17.200000762939453,17.59000015258789,11391900.0
2018-04-10,17.510000228881836,17.690000534057617,17.399999618530273,17.799999237060547,7840100.0
2018-04-11,17.610000610351562,17.469999313354492,17.43000030517578,17.700000762939453,5475900.0
2018-04-12,17.530000686645508,17.25,17.110000610351562,17.56999969482422,5631700.0
2018-04-13,17.270000457763672,17.049999237060547,16.93000030517578,17.350000381469727,5922800.0
2018-04-16,17.239999771118164,17.360000610351562,17.020000457763672,17.43000030517578,5574900.0
2018-04-17,17.450000762939453,17.6200008392334,17.399999618530273,17.719999313354492,6234200.0
2018-04-18,17.700000762939453,17.549999237060547,17.530000686645508,17.799999237060547,4855800.0
2018-04-19,17.549999237060547,17.31999969482422,17.229999542236328,17.700000762939453,5971400.0
2018-04-20,17.3799991607666,17.610000610351562,17.280000686645508,17.649999618530273,9811300.0
2018-04-23,17.670000076293945,17.729999542236328,17.450000762939453,17.790000915527344,6061700.0
2018-04-24,17.809999465942383,17.93000030517578,17.700000762939453,18.09000015258789,9483100.0
2018-04-25,17.8700008392334,18.5,17.780000686645508,18.5,10647800.0
2018-04-26,18.360000610351562,18.520000457763672,18.229999542236328,18.59000015258789,8815800.0
2018-04-27,18.559999465942383,18.899999618530273,18.530000686645508,18.950000762939453,7935300.0
2018-04-30,19.0,18.579999923706055,18.579999923706055,19.059999465942383,8401300.0
2018-05-01,18.549999237060547,18.489999771118164,18.239999771118164,18.75,10440900.0
2018-05-02,18.600000381469727,18.489999771118164,18.420000076293945,18.739999771118164,8991500.0
2018-05-03,18.469999313354492,18.06999969482422,17.920000076293945,18.479999542236328,9442700.0
2018-05-04,18.049999237060547,18.489999771118164,17.989999771118164,18.549999237060547,7829200.0
2018-05-07,18.549999237060547,18.479999542236328,18.299999237060547,18.65999984741211,12307400.0
2018-05-08,18.309999465942383,18.1299991607666,17.8799991607666,18.3799991607666,12365900.0
2018-05-09,18.09000015258789,18.040000915527344,17.979999542236328,18.34000015258789,13642100.0
2018-05-10,18.950000762939453,19.399999618530273,17.979999542236328,19.75,27892000.0
2018-05-11,19.40999984741211,19.600000381469727,19.299999237060547,19.8799991607666,16782800.0
2018-05-14,19.649999618530273,19.239999771118164,19.219999313354492,19.719999313354492,11608000.0
2018-05-15,19.149999618530273,19.3700008392334,18.979999542236328,19.389999389648438,8855600.0
2018-05-16,19.350000381469727,19.260000228881836,19.1299991607666,19.549999237060547,8620300.0
2018-05-17,19.309999465942383,19.25,19.239999771118164,19.59000015258789,16489800.0
2018-05-18,19.219999313354492,19.290000915527344,19.149999618530273,19.3799991607666,14691500.0
2018-05-21,19.360000610351562,19.280000686645508,19.170000076293945,19.420000076293945,7641700.0
2018-05-22,19.280000686645508,19.290000915527344,19.239999771118164,19.510000228881836,7139900.0
2018-05-23,19.290000915527344,19.010000228881836,18.93000030517578,19.31999969482422,7797400.0
2018-05-24,19.049999237060547,18.520000457763672,18.459999084472656,19.110000610351562,16318000.0
2018-05-25,18.6299991607666,18.18000030517578,17.959999084472656,18.639999389648438,15565800.0
2018-05-29,18.059999465942383,18.219999313354492,17.93000030517578,18.31999969482422,11860800.0
2018-05-30,18.3799991607666,18.309999465942383,18.079999923706055,18.3799991607666,6722200.0
2018-05-31,18.329999923706055,18.219999313354492,18.139999389648438,18.399999618530273,13836200.0
2018-06-01,17.850000381469727,17.739999771118164,17.65999984741211,17.93000030517578,13042300.0
2018-06-04,17.850000381469727,17.639999389648438,17.56999969482422,17.959999084472656,8934400.0
2018-06-05,17.670000076293945,17.43000030517578,17.389999389648438,17.799999237060547,12455200.0
2018-06-06,17.520000457763672,17.59000015258789,17.399999618530273,17.59000015258789,11748200.0
2018-06-07,17.540000915527344,17.6200008392334,17.510000228881836,17.81999969482422,7029600.0
2018-06-08,17.530000686645508,17.649999618530273,17.290000915527344,17.649999618530273,9326500.0
2018-06-11,17.729999542236328,17.850000381469727,17.540000915527344,17.920000076293945,11621000.0
2018-06-12,17.950000762939453,17.950000762939453,17.770000457763672,18.06999969482422,7700100.0
2018-06-13,17.8799991607666,17.540000915527344,17.540000915527344,17.950000762939453,7195900.0
2018-06-14,17.68000030517578,18.010000228881836,17.68000030517578,18.06999969482422,9035800.0
2018-06-15,18.059999465942383,18.020000457763672,17.940000534057617,18.110000610351562,13092500.0
2018-06-18,18.030000686645508,18.1299991607666,17.969999313354492,18.299999237060547,8453500.0
2018-06-19,18.0,18.440000534057617,18.0,18.559999465942383,8624300.0
2018-06-20,18.440000534057617,18.56999969482422,18.110000610351562,18.610000610351562,10032300.0
2018-06-21,18.59000015258789,18.450000762939453,18.40999984741211,18.65999984741211,5089200.0
2018-06-22,18.579999923706055,18.6200008392334,18.549999237060547,18.829999923706055,8211800.0
2018-06-25,18.600000381469727,18.780000686645508,18.399999618530273,18.940000534057617,8945100.0
2018-06-26,18.959999084472656,18.75,18.6200008392334,19.020000457763672,7399700.0
2018-06-27,18.780000686645508,18.649999618530273,18.639999389648438,18.989999771118164,5149000.0
2018-06-28,18.719999313354492,18.700000762939453,18.469999313354492,18.780000686645508,6459900.0
2018-06-29,18.760000228881836,18.639999389648438,18.610000610351562,18.90999984741211,5038700.0
2018-07-02,18.600000381469727,18.530000686645508,18.260000228881836,18.65999984741211,4865300.0
2018-07-03,18.65999984741211,19.100000381469727,18.600000381469727,19.219999313354492,4992700.0
2018-07-05,19.200000762939453,19.3799991607666,18.989999771118164,19.3799991607666,7062300.0
2018-07-06,19.3799991607666,19.65999984741211,19.209999084472656,19.719999313354492,5638900.0
2018-07-09,19.670000076293945,19.889999389648438,19.649999618530273,19.959999084472656,8069400.0
2018-07-10,19.8799991607666,20.110000610351562,19.81999969482422,20.149999618530273,8522900.0
2018-07-11,19.899999618530273,19.799999237060547,19.770000457763672,20.110000610351562,5711400.0
2018-07-12,19.90999984741211,20.0,19.75,20.079999923706055,5998200.0
2018-07-13,19.950000762939453,19.8799991607666,19.719999313354492,20.059999465942383,5127900.0
2018-07-16,19.829999923706055,19.610000610351562,19.479999542236328,19.84000015258789,7521700.0
2018-07-17,19.610000610351562,19.6299991607666,19.549999237060547,19.799999237060547,4872100.0
2018-07-18,19.68000030517578,19.510000228881836,19.469999313354492,19.719999313354492,4639700.0
2018-07-19,19.469999313354492,19.229999542236328,19.18000030517578,19.5,7148700.0
2018-07-20,19.200000762939453,18.760000228881836,18.729999542236328,19.200000762939453,6624500.0
2018-07-23,18.790000915527344,18.81999969482422,18.43000030517578,18.93000030517578,5729900.0
2018-07-24,18.950000762939453,18.709999084472656,18.610000610351562,18.950000762939453,5873100.0
2018-07-25,18.610000610351562,18.260000228881836,18.059999465942383,18.670000076293945,9603100.0
2018-07-26,18.3799991607666,18.389999389648438,18.260000228881836,18.670000076293945,8837200.0
2018-07-27,18.530000686645508,18.3700008392334,18.260000228881836,18.690000534057617,5326200.0
2018-07-30,18.450000762939453,18.639999389648438,18.389999389648438,18.690000534057617,7602500.0
2018-07-31,18.700000762939453,18.770000457763672,18.56999969482422,18.979999542236328,7787900.0
2018-08-01,18.770000457763672,18.56999969482422,18.56999969482422,19.020000457763672,6646500.0
2018-08-02,18.5,18.729999542236328,18.350000381469727,18.8700008392334,5238600.0
2018-08-03,18.790000915527344,18.829999923706055,18.760000228881836,19.06999969482422,4480100.0
2018-08-06,18.809999465942383,18.700000762939453,18.639999389648438,18.889999389648438,6680000.0
2018-08-07,18.75,18.639999389648438,18.559999465942383,18.790000915527344,10154800.0
2018-08-08,18.649999618530273,18.540000915527344,18.399999618530273,18.75,8297700.0
2018-08-09,19.459999084472656,20.969999313354492,19.43000030517578,21.1200008392334,32298700.0
2018-08-10,20.81999969482422,21.3799991607666,20.809999465942383,21.6200008392334,16412500.0
2018-08-13,21.469999313354492,21.8799991607666,21.3799991607666,22.040000915527344,15205300.0
2018-08-14,21.920000076293945,22.360000610351562,21.920000076293945,22.549999237060547,12375200.0
2018-08-15,22.459999084472656,22.469999313354492,22.079999923706055,22.829999923706055,12892800.0
2018-08-16,22.690000534057617,23.329999923706055,22.65999984741211,23.399999618530273,15473500.0
2018-08-17,23.190000534057617,23.479999542236328,23.1200008392334,23.780000686645508,10552400.0
2018-08-20,23.579999923706055,23.860000610351562,23.43000030517578,23.899999618530273,10892700.0
2018-08-21,23.8799991607666,23.979999542236328,23.739999771118164,24.200000762939453,12579200.0
2018-08-22,23.200000762939453,22.420000076293945,22.34000015258789,23.25,20488000.0
2018-08-23,22.479999542236328,22.809999465942383,22.399999618530273,23.0,10916400.0
2018-08-24,22.860000610351562,22.75,22.739999771118164,23.010000228881836,10612900.0
2018-08-27,22.799999237060547,22.8700008392334,22.709999084472656,23.010000228881836,10006800.0
2018-08-28,22.889999389648438,22.5,22.459999084472656,23.0,12972800.0
2018-08-29,22.549999237060547,22.34000015258789,22.040000915527344,22.610000610351562,17479500.0
2018-08-30,21.829999923706055,21.68000030517578,21.350000381469727,21.889999389648438,13840800.0
2018-08-31,21.68000030517578,21.360000610351562,21.229999542236328,21.799999237060547,9931600.0
2018-09-04,21.360000610351562,21.5,21.059999465942383,21.579999923706055,11681600.0
2018-09-05,21.469999313354492,21.649999618530273,21.420000076293945,21.729999542236328,8412300.0
2018-09-06,21.780000686645508,22.0,21.709999084472656,22.059999465942383,11782600.0
2018-09-07,21.920000076293945,21.940000534057617,21.809999465942383,22.43000030517578,6504000.0
2018-09-10,22.09000015258789,21.809999465942383,21.709999084472656,22.110000610351562,6630400.0
2018-09-11,21.8799991607666,22.510000228881836,21.829999923706055,22.739999771118164,11009900.0
2018-09-12,22.510000228881836,22.940000534057617,22.43000030517578,23.040000915527344,8143800.0
2018-09-13,23.0,22.649999618530273,22.56999969482422,23.0,6716600.0
2018-09-14,22.75,22.739999771118164,22.239999771118164,22.809999465942383,7708000.0
2018-09-17,22.790000915527344,22.780000686645508,22.68000030517578,23.100000381469727,6583600.0
2018-09-18,22.780000686645508,23.15999984741211,22.760000228881836,23.229999542236328,7281600.0
2018-09-19,23.18000030517578,22.739999771118164,22.709999084472656,23.229999542236328,8144600.0
2018-09-20,22.780000686645508,22.56999969482422,22.200000762939453,22.809999465942383,11568300.0
2018-09-21,22.610000610351562,22.940000534057617,22.530000686645508,23.059999465942383,26348200.0
2018-09-24,22.940000534057617,22.899999618530273,22.690000534057617,23.1299991607666,6931100.0
2018-09-25,21.770000457763672,21.049999237060547,20.899999618530273,21.8799991607666,29014300.0
2018-09-26,21.06999969482422,20.729999542236328,20.549999237060547,21.15999984741211,15553700.0
2018-09-27,20.75,20.889999389648438,20.739999771118164,21.309999465942383,9128700.0
2018-09-28,20.889999389648438,21.200000762939453,20.8700008392334,21.350000381469727,8026200.0
2018-10-01,21.299999237060547,21.450000762939453,21.25,21.68000030517578,10052500.0
2018-10-02,21.40999984741211,21.829999923706055,21.350000381469727,21.899999618530273,9085200.0
2018-10-03,21.899999618530273,21.889999389648438,21.600000381469727,22.040000915527344,9350800.0
