Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2017-10-30,35.0,34.54999923706055,34.099998474121094,35.04999923706055,68400
2017-10-31,34.599998474121094,36.599998474121094,34.54999923706055,36.95000076293945,216100
2017-11-01,36.95000076293945,36.29999923706055,35.25,37.099998474121094,230300
2017-11-02,35.29999923706055,38.29999923706055,34.54999923706055,38.79999923706055,265600
2017-11-03,38.400001525878906,39.150001525878906,38.0,39.650001525878906,228900
2017-11-06,39.20000076293945,38.29999923706055,36.20000076293945,39.79999923706055,96400
2017-11-07,38.25,37.54999923706055,37.45000076293945,38.849998474121094,104900
2017-11-08,37.45000076293945,37.849998474121094,37.150001525878906,38.22999954223633,83200
2017-11-09,37.5,37.79999923706055,37.29999923706055,38.029998779296875,72100
2017-11-10,37.400001525878906,37.75,37.400001525878906,38.099998474121094,49600
2017-11-13,37.5,38.04999923706055,37.5,38.150001525878906,64500
2017-11-14,37.849998474121094,39.04999923706055,37.849998474121094,39.150001525878906,121800
2017-11-15,38.79999923706055,38.599998474121094,37.79999923706055,39.0,84000
2017-11-16,38.849998474121094,39.0,38.599998474121094,39.599998474121094,94200
2017-11-17,38.79999923706055,39.04999923706055,38.75,39.29999923706055,97900
2017-11-20,38.900001525878906,39.20000076293945,38.75,39.25,71200
2017-11-21,39.25,40.0,39.25,40.29999923706055,107000
2017-11-22,40.04999923706055,40.5,39.95000076293945,40.79999923706055,85100
2017-11-24,40.54999923706055,40.150001525878906,39.54999923706055,40.54999923706055,22400
2017-11-27,40.150001525878906,40.400001525878906,40.150001525878906,40.79999923706055,96900
2017-11-28,40.599998474121094,41.900001525878906,40.20000076293945,42.150001525878906,111300
2017-11-29,42.0,41.70000076293945,41.5,42.5,120100
2017-11-30,41.849998474121094,40.900001525878906,40.849998474121094,41.849998474121094,102000
2017-12-01,40.900001525878906,40.099998474121094,39.25,40.900001525878906,80900
2017-12-04,40.400001525878906,40.45000076293945,39.75,40.650001525878906,151500
2017-12-05,40.5,39.95000076293945,39.720001220703125,40.75,73400
2017-12-06,39.95000076293945,40.29999923706055,39.95000076293945,40.5,123600
2017-12-07,40.04999923706055,40.25,39.75,40.75,137800
2017-12-08,40.349998474121094,40.45000076293945,40.04999923706055,41.0,62800
2017-12-11,40.5,39.650001525878906,39.349998474121094,40.5,88600
2017-12-12,39.75,40.5,39.5,40.849998474121094,103200
2017-12-13,40.5,39.79999923706055,39.599998474121094,41.0,76300
2017-12-14,39.650001525878906,39.5,39.25,40.150001525878906,114600
2017-12-15,39.45000076293945,40.0,39.45000076293945,40.400001525878906,231800
2017-12-18,40.400001525878906,40.54999923706055,40.099998474121094,41.0,100700
2017-12-19,40.54999923706055,40.599998474121094,38.5,41.099998474121094,140100
2017-12-20,40.75,41.25,40.45000076293945,41.5,103300
2017-12-21,41.29999923706055,41.150001525878906,41.04999923706055,41.70000076293945,89800
2017-12-22,41.25,40.04999923706055,40.0,41.25,43100
2017-12-26,40.099998474121094,39.900001525878906,36.75,40.25,92100
2017-12-27,40.099998474121094,40.099998474121094,39.95000076293945,40.400001525878906,74600
2017-12-28,40.150001525878906,40.5,39.70000076293945,40.599998474121094,72800
2017-12-29,40.5,40.45000076293945,40.0,40.75,65200
2018-01-02,40.599998474121094,40.75,40.45000076293945,41.099998474121094,78200
2018-01-03,40.75,39.900001525878906,39.849998474121094,40.75,55900
2018-01-04,40.099998474121094,40.29999923706055,39.849998474121094,40.70000076293945,51000
2018-01-05,40.400001525878906,40.599998474121094,40.25,40.79999923706055,41600
2018-01-08,40.45000076293945,40.400001525878906,40.099998474121094,40.75,64400
2018-01-09,40.5,40.150001525878906,40.0,40.75,61500
2018-01-10,40.0,40.20000076293945,39.83000183105469,40.5,31200
2018-01-11,40.25,41.650001525878906,40.25,41.95000076293945,68700
2018-01-12,41.70000076293945,41.75,40.5,42.150001525878906,85200
2018-01-16,41.95000076293945,41.45000076293945,41.20000076293945,42.650001525878906,96000
2018-01-17,41.04999923706055,41.5,41.04999923706055,41.779998779296875,129000
2018-01-18,41.599998474121094,41.20000076293945,40.54999923706055,41.599998474121094,67000
2018-01-19,41.150001525878906,42.650001525878906,40.349998474121094,42.849998474121094,195800
2018-01-22,42.54999923706055,42.0,41.54999923706055,42.599998474121094,92800
2018-01-23,41.95000076293945,41.75,41.400001525878906,42.20000076293945,41700
2018-01-24,42.0,41.400001525878906,41.0,42.400001525878906,65300
2018-01-25,41.5,41.400001525878906,40.95000076293945,42.0,45600
2018-01-26,41.5,41.849998474121094,41.150001525878906,41.95000076293945,47500
2018-01-29,41.70000076293945,41.70000076293945,41.54999923706055,42.099998474121094,58000
2018-01-30,41.400001525878906,41.150001525878906,41.099998474121094,42.0,81700
2018-01-31,41.20000076293945,40.150001525878906,40.099998474121094,41.54999923706055,104900
2018-02-01,40.0,41.04999923706055,39.849998474121094,41.5,92100
2018-02-02,41.5,40.900001525878906,40.75,42.349998474121094,86100
2018-02-05,40.650001525878906,40.150001525878906,40.099998474121094,41.150001525878906,181800
2018-02-06,39.599998474121094,39.79999923706055,38.33000183105469,40.349998474121094,123400
2018-02-07,39.70000076293945,40.099998474121094,39.25,40.380001068115234,49800
2018-02-08,40.04999923706055,39.45000076293945,39.150001525878906,40.54999923706055,97900
2018-02-09,39.95000076293945,40.25,39.47999954223633,40.599998474121094,98500
2018-02-12,40.25,40.29999923706055,39.54999923706055,40.75,60200
2018-02-13,39.95000076293945,40.04999923706055,39.779998779296875,40.400001525878906,66800
2018-02-14,39.79999923706055,40.150001525878906,39.70000076293945,40.400001525878906,113500
2018-02-15,40.349998474121094,40.95000076293945,38.279998779296875,41.150001525878906,48400
2018-02-16,40.849998474121094,41.900001525878906,40.29999923706055,42.5,90000
2018-02-20,41.54999923706055,40.95000076293945,40.83000183105469,42.20000076293945,68500
2018-02-21,41.0,41.20000076293945,40.650001525878906,41.849998474121094,41600
2018-02-22,41.54999923706055,41.599998474121094,41.45000076293945,42.04999923706055,34800
2018-02-23,41.849998474121094,41.900001525878906,41.22999954223633,42.0,67900
2018-02-26,42.0,42.400001525878906,41.5,42.45000076293945,60200
2018-02-27,41.95000076293945,41.20000076293945,41.150001525878906,42.599998474121094,61200
2018-02-28,33.900001525878906,35.0,32.04999923706055,35.45000076293945,598500
2018-03-01,34.900001525878906,35.25,34.5,36.099998474121094,312000
2018-03-02,34.79999923706055,35.650001525878906,34.5,37.04999923706055,235500
2018-03-05,35.5,35.20000076293945,34.599998474121094,35.5,139000
2018-03-06,35.04999923706055,35.79999923706055,35.0,36.54999923706055,134500
2018-03-07,35.400001525878906,36.45000076293945,35.400001525878906,36.849998474121094,269600
2018-03-08,36.650001525878906,36.5,36.400001525878906,37.54999923706055,170300
2018-03-09,36.650001525878906,36.5,36.150001525878906,36.95000076293945,197800
2018-03-12,36.599998474121094,36.70000076293945,36.45000076293945,37.150001525878906,160300
2018-03-13,36.849998474121094,36.650001525878906,36.400001525878906,37.54999923706055,179300
2018-03-14,36.849998474121094,36.650001525878906,36.0,36.849998474121094,126900
2018-03-15,36.849998474121094,36.45000076293945,36.099998474121094,37.29999923706055,89300
2018-03-16,36.45000076293945,36.29999923706055,36.04999923706055,36.95000076293945,237100
2018-03-19,36.20000076293945,36.79999923706055,35.900001525878906,36.95000076293945,70800
2018-03-20,36.849998474121094,37.29999923706055,36.54999923706055,37.75,65200
2018-03-21,37.20000076293945,37.54999923706055,37.04999923706055,37.79999923706055,63500
2018-03-22,37.29999923706055,37.0,36.849998474121094,37.70000076293945,75300
2018-03-23,36.95000076293945,36.20000076293945,36.150001525878906,36.95000076293945,69600
2018-03-26,36.650001525878906,36.900001525878906,36.04999923706055,37.04999923706055,135900
2018-03-27,37.0,36.599998474121094,36.45000076293945,37.25,121000
2018-03-28,36.70000076293945,37.04999923706055,36.650001525878906,37.599998474121094,137700
2018-03-29,37.150001525878906,38.099998474121094,37.04999923706055,38.349998474121094,100800
2018-04-02,37.900001525878906,37.79999923706055,36.650001525878906,38.150001525878906,121700
2018-04-03,37.95000076293945,38.349998474121094,37.599998474121094,38.45000076293945,70500
2018-04-04,38.0,38.599998474121094,37.75,38.650001525878906,74500
2018-04-05,38.95000076293945,38.650001525878906,38.400001525878906,39.79999923706055,98500
2018-04-06,38.5,38.400001525878906,38.099998474121094,38.95000076293945,52700
2018-04-09,38.599998474121094,38.25,38.099998474121094,38.79999923706055,78600
2018-04-10,38.599998474121094,39.099998474121094,38.45000076293945,39.83000183105469,117100
2018-04-11,38.95000076293945,39.04999923706055,38.599998474121094,39.779998779296875,67900
2018-04-12,39.25,38.900001525878906,38.70000076293945,39.349998474121094,115000
2018-04-13,39.20000076293945,38.900001525878906,38.599998474121094,40.20000076293945,88700
2018-04-16,39.099998474121094,39.25,38.900001525878906,39.5,48200
2018-04-17,39.349998474121094,39.04999923706055,38.95000076293945,39.5,64000
2018-04-18,39.04999923706055,38.79999923706055,38.70000076293945,39.29999923706055,154700
2018-04-19,38.900001525878906,39.45000076293945,38.849998474121094,39.54999923706055,119600
2018-04-20,39.25,38.70000076293945,38.400001525878906,39.599998474121094,95000
2018-04-23,38.70000076293945,38.25,38.099998474121094,39.29999923706055,64400
2018-04-24,38.400001525878906,38.349998474121094,37.88999938964844,38.400001525878906,115200
2018-04-25,38.400001525878906,37.79999923706055,37.400001525878906,38.400001525878906,102100
2018-04-26,37.95000076293945,37.650001525878906,37.5,38.29999923706055,110400
2018-04-27,37.79999923706055,37.04999923706055,37.0,37.849998474121094,139600
2018-04-30,37.20000076293945,37.45000076293945,37.150001525878906,37.95000076293945,128700
2018-05-01,37.349998474121094,37.29999923706055,36.04999923706055,37.45000076293945,94500
2018-05-02,35.70000076293945,35.04999923706055,34.54999923706055,36.20000076293945,295500
2018-05-03,34.900001525878906,34.5,34.400001525878906,35.45000076293945,115500
2018-05-04,34.349998474121094,34.54999923706055,34.29999923706055,34.79999923706055,93300
2018-05-07,34.54999923706055,34.400001525878906,34.25,34.79999923706055,60800
2018-05-08,34.29999923706055,34.54999923706055,34.29999923706055,34.79999923706055,72000
2018-05-09,34.70000076293945,35.5,34.560001373291016,35.70000076293945,103100
2018-05-10,35.599998474121094,36.45000076293945,35.599998474121094,37.099998474121094,144600
2018-05-11,36.5,36.900001525878906,36.439998626708984,37.150001525878906,88300
2018-05-14,36.849998474121094,36.849998474121094,36.70000076293945,37.20000076293945,104800
2018-05-15,36.75,37.04999923706055,36.5,37.54999923706055,60100
2018-05-16,37.150001525878906,37.29999923706055,37.04999923706055,37.70000076293945,61900
2018-05-17,37.349998474121094,37.25,37.20000076293945,37.650001525878906,56700
2018-05-18,37.5,37.54999923706055,37.25,38.25,86600
2018-05-21,37.70000076293945,38.29999923706055,37.58000183105469,38.45000076293945,107200
2018-05-22,38.25,38.29999923706055,38.099998474121094,38.849998474121094,77700
2018-05-23,38.20000076293945,39.25,38.04999923706055,39.349998474121094,141100
2018-05-24,39.29999923706055,40.5,39.099998474121094,40.599998474121094,159600
2018-05-25,40.5,40.400001525878906,40.25,41.22999954223633,129100
2018-05-29,40.29999923706055,40.45000076293945,39.95000076293945,40.599998474121094,56500
2018-05-30,40.599998474121094,41.04999923706055,40.599998474121094,41.5,161400
2018-05-31,41.04999923706055,40.5,39.58000183105469,41.5,105300
2018-06-01,40.75,40.45000076293945,40.400001525878906,41.099998474121094,93200
2018-06-04,40.599998474121094,40.79999923706055,40.5,41.45000076293945,66200
2018-06-05,40.79999923706055,40.75,40.29999923706055,41.099998474121094,69300
2018-06-06,40.849998474121094,41.04999923706055,40.70000076293945,41.380001068115234,61200
2018-06-07,41.099998474121094,40.95000076293945,40.70000076293945,41.29999923706055,39700
2018-06-08,41.0,40.900001525878906,40.900001525878906,41.79999923706055,89700
2018-06-11,40.900001525878906,40.650001525878906,40.599998474121094,41.45000076293945,112700
2018-06-12,40.650001525878906,40.150001525878906,39.849998474121094,40.75,145500
2018-06-13,40.25,39.849998474121094,39.54999923706055,40.79999923706055,136600
2018-06-14,39.900001525878906,40.70000076293945,39.900001525878906,41.099998474121094,120300
2018-06-15,40.75,41.25,40.099998474121094,41.25,168600
2018-06-18,41.0,41.099998474121094,39.29999923706055,41.599998474121094,64600
2018-06-19,41.0,41.45000076293945,40.75,41.58000183105469,121700
2018-06-20,41.5,41.54999923706055,41.400001525878906,41.900001525878906,66300
2018-06-21,41.650001525878906,41.20000076293945,41.150001525878906,41.900001525878906,78500
2018-06-22,41.400001525878906,41.29999923706055,40.849998474121094,41.54999923706055,163900
2018-06-25,41.150001525878906,41.20000076293945,41.0,41.45000076293945,146700
2018-06-26,41.20000076293945,41.099998474121094,40.97999954223633,41.25,95400
2018-06-27,41.099998474121094,40.79999923706055,40.599998474121094,41.29999923706055,91500
2018-06-28,40.70000076293945,41.20000076293945,40.400001525878906,41.5,105700
2018-06-29,41.20000076293945,40.900001525878906,40.70000076293945,41.650001525878906,91600
2018-07-02,40.650001525878906,41.900001525878906,40.650001525878906,42.0,94300
2018-07-03,42.099998474121094,42.099998474121094,41.5,42.400001525878906,97400
2018-07-05,42.25,42.650001525878906,42.0,42.70000076293945,117700
2018-07-06,42.599998474121094,42.349998474121094,42.25,42.95000076293945,67200
2018-07-09,42.400001525878906,43.0,41.95000076293945,43.099998474121094,43900
2018-07-10,43.099998474121094,43.900001525878906,43.099998474121094,44.04999923706055,171600
2018-07-11,43.849998474121094,43.75,43.630001068115234,44.45000076293945,104400
2018-07-12,43.900001525878906,43.75,43.18000030517578,43.95000076293945,101400
2018-07-13,43.79999923706055,43.54999923706055,43.54999923706055,44.20000076293945,57700
2018-07-16,43.70000076293945,43.54999923706055,43.349998474121094,43.849998474121094,100400
2018-07-17,43.599998474121094,43.79999923706055,43.47999954223633,43.95000076293945,58900
2018-07-18,43.75,43.79999923706055,43.400001525878906,43.83000183105469,96400
2018-07-19,43.75,44.599998474121094,43.70000076293945,44.79999923706055,252800
2018-07-20,44.349998474121094,44.650001525878906,44.29999923706055,45.099998474121094,209800
2018-07-23,44.650001525878906,44.650001525878906,44.29999923706055,45.54999923706055,288300
2018-07-24,44.650001525878906,44.400001525878906,44.20000076293945,44.95000076293945,80900
2018-07-25,44.45000076293945,44.599998474121094,44.29999923706055,44.79999923706055,74600
2018-07-26,44.70000076293945,44.54999923706055,44.45000076293945,45.25,78800
2018-07-27,44.5,43.599998474121094,43.599998474121094,44.70000076293945,104600
2018-07-30,43.54999923706055,43.70000076293945,43.349998474121094,44.150001525878906,115900
2018-07-31,43.70000076293945,43.650001525878906,43.29999923706055,44.150001525878906,156500
2018-08-01,45.849998474121094,45.5,45.43000030517578,48.45000076293945,521000
2018-08-02,45.349998474121094,45.04999923706055,44.599998474121094,45.95000076293945,376900
2018-08-03,45.04999923706055,46.400001525878906,44.79999923706055,46.45000076293945,206900
2018-08-06,46.099998474121094,47.0,46.099998474121094,47.45000076293945,134800
2018-08-07,47.0,47.54999923706055,46.75,47.650001525878906,136800
2018-08-08,47.5,47.75,46.849998474121094,47.900001525878906,160300
