Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2017-05-31,29.34000015258789,29.100000381469727,29.059999465942383,29.450000762939453,6045500.0
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,6385300.0
2017-06-02,29.709999084472656,29.690000534057617,29.579999923706055,29.899999618530273,5419100.0
2017-06-05,29.799999237060547,29.540000915527344,29.520000457763672,29.8700008392334,5262400.0
2017-06-06,29.420000076293945,29.56999969482422,29.389999389648438,29.760000228881836,5465800.0
2017-06-07,29.639999389648438,29.489999771118164,29.25,29.68000030517578,6028700.0
2017-06-08,29.489999771118164,29.299999237060547,29.200000762939453,29.549999237060547,8343200.0
2017-06-09,29.299999237060547,28.950000762939453,28.649999618530273,29.56999969482422,8758400.0
2017-06-12,28.920000076293945,29.059999465942383,28.3700008392334,29.079999923706055,6903800.0
2017-06-13,29.40999984741211,29.399999618530273,29.1299991607666,29.510000228881836,4799500.0
2017-06-14,29.40999984741211,29.25,29.100000381469727,29.5,4120000.0
2017-06-15,28.93000030517578,29.389999389648438,28.93000030517578,29.440000534057617,6634900.0
2017-06-16,29.420000076293945,29.40999984741211,29.049999237060547,29.489999771118164,6631900.0
2017-06-19,29.59000015258789,29.8799991607666,29.540000915527344,29.899999618530273,6620200.0
2017-06-20,29.799999237060547,29.670000076293945,29.65999984741211,29.969999313354492,3877400.0
2017-06-21,29.81999969482422,29.760000228881836,29.610000610351562,29.850000381469727,4996900.0
2017-06-22,29.760000228881836,29.709999084472656,29.559999465942383,29.799999237060547,4039700.0
2017-06-23,29.739999771118164,29.989999771118164,29.700000762939453,30.0,7550300.0
2017-06-26,29.989999771118164,30.229999542236328,29.979999542236328,30.40999984741211,5814500.0
2017-06-27,30.18000030517578,29.989999771118164,29.989999771118164,30.34000015258789,6225400.0
2017-06-28,30.270000457763672,30.5,30.030000686645508,30.600000381469727,5936900.0
2017-06-29,30.549999237060547,30.3700008392334,29.950000762939453,30.579999923706055,8850400.0
2017-06-30,30.420000076293945,30.049999237060547,29.959999084472656,30.420000076293945,8881400.0
2017-07-03,30.25,30.1299991607666,30.06999969482422,30.309999465942383,3348200.0
2017-07-05,30.25,30.489999771118164,30.110000610351562,30.6200008392334,5984100.0
2017-07-06,30.309999465942383,29.809999465942383,29.760000228881836,30.43000030517578,6236500.0
2017-07-07,29.8799991607666,30.280000686645508,29.850000381469727,30.3799991607666,4356800.0
2017-07-10,30.170000076293945,30.540000915527344,30.1200008392334,30.600000381469727,3462500.0
2017-07-11,30.559999465942383,30.329999923706055,30.239999771118164,30.68000030517578,4863500.0
2017-07-12,30.520000457763672,30.850000381469727,30.520000457763672,30.950000762939453,5353100.0
2017-07-13,30.81999969482422,30.81999969482422,30.690000534057617,30.969999313354492,4187100.0
2017-07-14,30.81999969482422,31.06999969482422,30.81999969482422,31.18000030517578,3921100.0
2017-07-17,31.190000534057617,31.31999969482422,31.1200008392334,31.420000076293945,4361600.0
2017-07-18,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,3866900.0
2017-07-19,31.420000076293945,31.729999542236328,31.420000076293945,31.75,5471000.0
2017-07-20,31.420000076293945,31.709999084472656,30.979999542236328,31.770000457763672,11737300.0
2017-07-21,31.65999984741211,31.850000381469727,31.6299991607666,32.060001373291016,12130200.0
2017-07-24,31.850000381469727,31.850000381469727,31.649999618530273,32.06999969482422,8119700.0
2017-07-25,31.899999618530273,32.130001068115234,31.700000762939453,32.16999816894531,9552300.0
2017-07-26,31.540000915527344,30.420000076293945,30.010000228881836,31.739999771118164,16073300.0
2017-07-27,30.420000076293945,29.489999771118164,29.170000076293945,30.56999969482422,15722400.0
2017-07-28,29.479999542236328,29.25,29.149999618530273,29.520000457763672,9132100.0
2017-07-31,29.43000030517578,29.139999389648438,29.020000457763672,29.579999923706055,9434700.0
2017-08-01,29.260000228881836,29.520000457763672,29.149999618530273,29.6299991607666,8018200.0
2017-08-02,29.670000076293945,29.770000457763672,29.549999237060547,30.1200008392334,9899800.0
2017-08-03,29.739999771118164,29.280000686645508,29.110000610351562,29.799999237060547,10426900.0
2017-08-04,29.3700008392334,29.25,29.200000762939453,29.5,4880000.0
2017-08-07,29.299999237060547,29.239999771118164,29.1299991607666,29.34000015258789,4967600.0
2017-08-08,29.15999984741211,29.299999237060547,29.1200008392334,29.6299991607666,5799700.0
2017-08-09,29.170000076293945,29.360000610351562,29.139999389648438,29.450000762939453,4786500.0
2017-08-10,29.190000534057617,28.56999969482422,28.559999465942383,29.360000610351562,6846800.0
2017-08-11,28.670000076293945,28.979999542236328,28.670000076293945,29.1200008392334,3743600.0
2017-08-14,29.299999237060547,29.40999984741211,29.219999313354492,29.510000228881836,3729400.0
2017-08-15,28.520000457763672,28.489999771118164,28.270000457763672,28.889999389648438,12248700.0
2017-08-16,28.600000381469727,28.450000762939453,28.31999969482422,28.760000228881836,7186000.0
2017-08-17,28.290000915527344,27.8700008392334,27.850000381469727,28.510000228881836,7107000.0
2017-08-18,27.81999969482422,27.8799991607666,27.709999084472656,28.139999389648438,5178000.0
2017-08-21,27.899999618530273,28.190000534057617,27.790000915527344,28.25,5138400.0
2017-08-22,28.270000457763672,28.5,28.270000457763672,28.600000381469727,5140600.0
2017-08-23,28.239999771118164,28.479999542236328,28.200000762939453,28.59000015258789,4000800.0
2017-08-24,28.530000686645508,28.559999465942383,28.43000030517578,28.649999618530273,6384500.0
2017-08-25,28.610000610351562,28.65999984741211,28.59000015258789,28.850000381469727,3299900.0
2017-08-28,28.739999771118164,28.760000228881836,28.670000076293945,28.90999984741211,4009200.0
2017-08-29,28.3700008392334,28.56999969482422,28.260000228881836,28.649999618530273,4724100.0
2017-08-30,28.549999237060547,28.639999389648438,28.420000076293945,28.700000762939453,4876700.0
2017-08-31,28.780000686645508,28.760000228881836,28.729999542236328,28.899999618530273,4451400.0
2017-09-01,28.81999969482422,28.90999984741211,28.809999465942383,29.100000381469727,6641300.0
2017-09-05,28.850000381469727,28.6200008392334,28.280000686645508,28.899999618530273,5801700.0
2017-09-06,28.719999313354492,28.579999923706055,28.549999237060547,28.809999465942383,4860200.0
2017-09-07,28.639999389648438,28.729999542236328,28.600000381469727,28.81999969482422,5742000.0
2017-09-08,28.56999969482422,28.540000915527344,28.350000381469727,28.719999313354492,4572000.0
2017-09-11,28.81999969482422,28.920000076293945,28.739999771118164,29.020000457763672,4120900.0
2017-09-12,28.969999313354492,29.149999618530273,28.959999084472656,29.18000030517578,3645200.0
2017-09-13,29.15999984741211,29.200000762939453,28.989999771118164,29.309999465942383,3881800.0
2017-09-14,29.100000381469727,29.25,29.100000381469727,29.34000015258789,3852700.0
2017-09-15,29.18000030517578,29.350000381469727,29.139999389648438,29.43000030517578,7749100.0
2017-09-18,29.459999084472656,29.540000915527344,29.40999984741211,29.690000534057617,3316900.0
2017-09-19,29.540000915527344,29.90999984741211,29.530000686645508,30.1200008392334,4612900.0
2017-09-20,29.989999771118164,30.030000686645508,29.809999465942383,30.149999618530273,4264000.0
2017-09-21,30.030000686645508,30.100000381469727,29.969999313354492,30.139999389648438,4503000.0
2017-09-22,30.040000915527344,30.049999237060547,29.90999984741211,30.25,4278900.0
2017-09-25,30.06999969482422,30.010000228881836,29.81999969482422,30.3700008392334,7358100.0
2017-09-26,30.15999984741211,29.809999465942383,29.75,30.15999984741211,5232700.0
2017-09-27,29.90999984741211,30.040000915527344,29.799999237060547,30.190000534057617,3584900.0
2017-09-28,29.969999313354492,29.950000762939453,29.799999237060547,30.049999237060547,4452200.0
2017-09-29,29.90999984741211,29.920000076293945,29.729999542236328,30.010000228881836,4064500.0
2017-10-02,29.940000534057617,30.15999984741211,29.889999389648438,30.18000030517578,4085500.0
2017-10-03,30.209999084472656,30.309999465942383,30.059999465942383,30.34000015258789,2915400.0
2017-10-04,30.270000457763672,30.469999313354492,30.229999542236328,30.530000686645508,3679000.0
2017-10-05,30.540000915527344,30.450000762939453,30.399999618530273,30.600000381469727,4882700.0
2017-10-06,30.3700008392334,30.09000015258789,30.010000228881836,30.389999389648438,4632900.0
2017-10-09,30.110000610351562,30.1200008392334,30.020000457763672,30.200000762939453,3133700.0
2017-10-10,30.110000610351562,30.030000686645508,29.649999618530273,30.139999389648438,5118600.0
2017-10-11,30.030000686645508,29.889999389648438,29.799999237060547,30.09000015258789,3829900.0
2017-10-12,29.639999389648438,29.940000534057617,29.520000457763672,30.010000228881836,6266900.0
2017-10-13,29.959999084472656,29.739999771118164,29.56999969482422,29.989999771118164,5989500.0
2017-10-16,29.8700008392334,29.889999389648438,29.790000915527344,30.06999969482422,3405300.0
2017-10-17,29.780000686645508,29.670000076293945,29.649999618530273,29.799999237060547,3728900.0
2017-10-18,29.739999771118164,29.920000076293945,29.65999984741211,29.969999313354492,4052300.0
2017-10-19,29.799999237060547,30.059999465942383,29.709999084472656,30.06999969482422,3484200.0
2017-10-20,30.170000076293945,30.059999465942383,30.0,30.3799991607666,6756600.0
2017-10-23,30.149999618530273,30.010000228881836,29.959999084472656,30.420000076293945,12616200.0
2017-10-24,30.600000381469727,31.940000534057617,30.299999237060547,32.310001373291016,24151100.0
2017-10-25,31.649999618530273,31.540000915527344,31.079999923706055,31.829999923706055,10872200.0
2017-10-26,31.540000915527344,31.700000762939453,31.530000686645508,31.940000534057617,5888900.0
2017-10-27,31.75,31.510000228881836,31.5,31.959999084472656,5726600.0
2017-10-30,31.5,31.260000228881836,31.190000534057617,31.600000381469727,4668400.0
2017-10-31,31.5,31.309999465942383,31.25,31.549999237060547,5235100.0
2017-11-01,31.549999237060547,31.6299991607666,31.3700008392334,31.75,5163000.0
2017-11-02,31.6299991607666,31.579999923706055,31.389999389648438,31.68000030517578,3699200.0
2017-11-03,31.6200008392334,31.670000076293945,31.610000610351562,31.889999389648438,3251900.0
2017-11-06,31.59000015258789,31.84000015258789,31.579999923706055,31.8799991607666,4119900.0
2017-11-07,31.809999465942383,32.25,31.780000686645508,32.25,6206900.0
2017-11-08,32.189998626708984,32.220001220703125,32.0,32.33000183105469,4536900.0
2017-11-09,32.0,31.790000915527344,31.540000915527344,32.0,5902200.0
2017-11-10,31.59000015258789,31.729999542236328,31.56999969482422,31.8700008392334,3346100.0
2017-11-13,31.59000015258789,31.65999984741211,31.549999237060547,31.770000457763672,3219000.0
2017-11-14,31.579999923706055,31.700000762939453,31.399999618530273,31.790000915527344,3067900.0
2017-11-15,31.34000015258789,31.31999969482422,31.079999923706055,31.479999542236328,3601200.0
2017-11-16,31.420000076293945,31.649999618530273,31.399999618530273,31.799999237060547,4753400.0
2017-11-17,31.540000915527344,31.6299991607666,31.489999771118164,31.799999237060547,3418600.0
2017-11-20,31.649999618530273,31.729999542236328,31.610000610351562,31.829999923706055,2720800.0
2017-11-21,31.860000610351562,31.93000030517578,31.75,31.959999084472656,5739200.0
2017-11-22,31.950000762939453,31.799999237060547,31.770000457763672,32.09000015258789,3092300.0
2017-11-24,31.93000030517578,31.850000381469727,31.670000076293945,31.969999313354492,1968900.0
2017-11-27,31.780000686645508,32.04999923706055,31.700000762939453,32.08000183105469,6402400.0
2017-11-28,32.099998474121094,32.439998626708984,32.04999923706055,32.63999938964844,6798200.0
2017-11-29,32.529998779296875,32.47999954223633,32.220001220703125,32.720001220703125,6212100.0
2017-11-30,32.58000183105469,32.38999938964844,32.36000061035156,32.779998779296875,10616700.0
2017-12-01,32.38999938964844,31.850000381469727,31.200000762939453,32.529998779296875,6243600.0
2017-12-04,32.08000183105469,32.209999084472656,32.040000915527344,32.400001525878906,6656700.0
2017-12-05,32.209999084472656,32.2400016784668,32.08000183105469,32.38999938964844,4383400.0
2017-12-06,32.13999938964844,31.670000076293945,31.639999389648438,32.25,5297600.0
2017-12-07,31.65999984741211,31.729999542236328,31.6200008392334,31.920000076293945,4459900.0
2017-12-08,31.860000610351562,32.349998474121094,31.790000915527344,32.369998931884766,4271400.0
2017-12-11,32.400001525878906,32.56999969482422,32.400001525878906,32.75,4752700.0
2017-12-12,32.47999954223633,32.63999938964844,32.36000061035156,32.81999969482422,4908400.0
2017-12-13,32.61000061035156,32.290000915527344,32.279998779296875,32.63999938964844,5255000.0
2017-12-14,32.25,31.809999465942383,31.799999237060547,32.369998931884766,6568700.0
2017-12-15,31.989999771118164,32.04999923706055,31.81999969482422,32.099998474121094,13376300.0
2017-12-18,32.27000045776367,32.31999969482422,32.20000076293945,32.45000076293945,5104400.0
2017-12-19,32.380001068115234,32.2599983215332,32.2400016784668,32.5,3612700.0
2017-12-20,32.38999938964844,32.41999816894531,32.22999954223633,32.470001220703125,2781200.0
2017-12-21,32.619998931884766,32.29999923706055,32.290000915527344,32.66999816894531,2921400.0
2017-12-22,32.36000061035156,32.380001068115234,32.290000915527344,32.459999084472656,2392700.0
2017-12-26,32.33000183105469,32.380001068115234,32.25,32.400001525878906,2861300.0
2017-12-27,32.400001525878906,32.349998474121094,32.209999084472656,32.459999084472656,1689300.0
2017-12-28,32.459999084472656,32.29999923706055,32.22999954223633,32.529998779296875,2683700.0
2017-12-29,32.349998474121094,31.989999771118164,31.979999542236328,32.38999938964844,3138100.0
2018-01-02,32.31999969482422,32.619998931884766,32.220001220703125,32.70000076293945,6127200.0
2018-01-03,32.560001373291016,33.41999816894531,32.560001373291016,33.439998626708984,5716200.0
2018-01-04,33.540000915527344,33.7599983215332,33.41999816894531,33.779998779296875,5908200.0
2018-01-05,33.810001373291016,33.63999938964844,33.5099983215332,33.88999938964844,6174600.0
2018-01-08,33.63999938964844,33.77000045776367,33.41999816894531,33.79999923706055,4827900.0
2018-01-09,33.7599983215332,33.650001525878906,33.650001525878906,33.91999816894531,5149900.0
2018-01-10,33.529998779296875,33.33000183105469,33.29999923706055,33.68000030517578,4216800.0
2018-01-11,33.439998626708984,33.7599983215332,33.439998626708984,33.77000045776367,3611500.0
2018-01-12,33.79999923706055,34.65999984741211,33.79999923706055,34.689998626708984,6589000.0
2018-01-16,34.70000076293945,34.40999984741211,34.20000076293945,34.790000915527344,9858800.0
2018-01-17,34.61000061035156,34.83000183105469,34.54999923706055,35.0,4133700.0
2018-01-18,34.77000045776367,34.849998474121094,34.709999084472656,35.06999969482422,5945300.0
2018-01-19,35.04999923706055,34.65999984741211,34.54999923706055,35.099998474121094,5832600.0
2018-01-22,34.65999984741211,34.709999084472656,34.45000076293945,34.7400016784668,5120800.0
2018-01-23,34.709999084472656,34.560001373291016,34.540000915527344,34.83000183105469,6272000.0
2018-01-24,34.66999816894531,34.119998931884766,33.93000030517578,34.779998779296875,5877500.0
2018-01-25,34.34000015258789,33.810001373291016,33.709999084472656,34.349998474121094,4523500.0
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,6445400.0
2018-01-29,34.380001068115234,34.25,34.130001068115234,34.59000015258789,6526900.0
2018-01-30,32.310001373291016,32.33000183105469,31.190000534057617,32.93000030517578,16979200.0
