Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2018-01-23,11.300000190734863,11.420000076293945,11.279999732971191,11.569999694824219,10852600.0
2018-01-24,11.390000343322754,11.15999984741211,11.0600004196167,11.40999984741211,14293200.0
2018-01-25,11.149999618530273,11.489999771118164,11.140000343322754,11.5,11566600.0
2018-01-26,11.550000190734863,11.720000267028809,11.489999771118164,11.739999771118164,9121100.0
2018-01-29,11.680000305175781,11.8100004196167,11.609999656677246,11.920000076293945,12887400.0
2018-01-30,11.779999732971191,11.609999656677246,11.569999694824219,11.850000381469727,12587800.0
2018-01-31,11.550000190734863,11.5600004196167,11.510000228881836,11.640000343322754,24509200.0
2018-02-01,11.59000015258789,11.510000228881836,11.460000038146973,11.670000076293945,6781000.0
2018-02-02,11.350000381469727,11.119999885559082,11.109999656677246,11.489999771118164,10120000.0
2018-02-05,11.109999656677246,10.600000381469727,10.539999961853027,11.119999885559082,15763900.0
2018-02-06,10.399999618530273,10.579999923706055,10.149999618530273,10.640000343322754,11696000.0
2018-02-07,10.600000381469727,10.479999542236328,10.470000267028809,10.779999732971191,8786300.0
2018-02-08,10.4399995803833,10.0600004196167,10.050000190734863,10.449999809265137,13049500.0
2018-02-09,10.130000114440918,10.199999809265137,9.869999885559082,10.279999732971191,10305200.0
2018-02-12,10.229999542236328,10.270000457763672,10.029999732971191,10.34000015258789,9008800.0
2018-02-13,10.260000228881836,10.319999694824219,10.15999984741211,10.390000343322754,6312200.0
2018-02-14,10.229999542236328,10.270000457763672,10.140000343322754,10.329999923706055,5931500.0
2018-02-15,10.359999656677246,10.520000457763672,10.319999694824219,10.520000457763672,7138200.0
2018-02-16,10.4399995803833,10.449999809265137,10.430000305175781,10.609999656677246,5665600.0
2018-02-20,10.390000343322754,10.399999618530273,10.359999656677246,10.539999961853027,7467400.0
2018-02-21,10.4399995803833,10.229999542236328,10.229999542236328,10.569999694824219,5365600.0
2018-02-22,10.260000228881836,10.300000190734863,10.25,10.430000305175781,6706800.0
2018-02-23,10.359999656677246,10.489999771118164,10.329999923706055,10.520000457763672,4672300.0
2018-02-26,10.510000228881836,10.449999809265137,10.350000381469727,10.539999961853027,10759900.0
2018-02-27,10.75,11.220000267028809,10.569999694824219,11.25,22078300.0
2018-02-28,11.279999732971191,10.869999885559082,10.859999656677246,11.319999694824219,10198400.0
2018-03-01,10.920000076293945,10.960000038146973,10.890000343322754,11.270000457763672,9875400.0
2018-03-02,10.899999618530273,10.859999656677246,10.699999809265137,11.0,7723600.0
2018-03-05,10.899999618530273,10.979999542236328,10.800000190734863,10.989999771118164,12072500.0
2018-03-06,11.039999961853027,10.930000305175781,10.829999923706055,11.100000381469727,8263100.0
2018-03-07,10.869999885559082,10.800000190734863,10.710000038146973,10.920000076293945,7118300.0
2018-03-08,10.84000015258789,10.84000015258789,10.829999923706055,10.9399995803833,5443800.0
2018-03-09,10.859999656677246,10.850000381469727,10.649999618530273,10.859999656677246,5797300.0
2018-03-12,10.850000381469727,10.739999771118164,10.619999885559082,10.880000114440918,7481000.0
2018-03-13,10.789999961853027,10.670000076293945,10.619999885559082,10.829999923706055,5786400.0
2018-03-14,10.699999809265137,10.699999809265137,10.649999618530273,10.779999732971191,4334800.0
2018-03-15,10.6899995803833,10.6899995803833,10.489999771118164,10.770000457763672,9498900.0
2018-03-16,10.729999542236328,10.84000015258789,10.699999809265137,10.90999984741211,7325800.0
2018-03-19,10.880000114440918,10.770000457763672,10.699999809265137,10.899999618530273,5646600.0
2018-03-20,10.800000190734863,10.710000038146973,10.630000114440918,10.859999656677246,6359700.0
2018-03-21,10.720000267028809,10.800000190734863,10.670000076293945,10.949999809265137,5687900.0
2018-03-22,10.800000190734863,10.819999694824219,10.6899995803833,11.039999961853027,7888900.0
2018-03-23,10.90999984741211,10.720000267028809,10.680000305175781,11.020000457763672,6536200.0
2018-03-26,10.760000228881836,10.84000015258789,10.65999984741211,10.890000343322754,5769700.0
2018-03-27,10.84000015258789,10.949999809265137,10.819999694824219,11.109999656677246,6993600.0
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,12332900.0
2018-03-29,11.239999771118164,11.369999885559082,11.149999618530273,11.430000305175781,8712900.0
2018-04-02,11.380000114440918,11.369999885559082,11.229999542236328,11.470000267028809,13767500.0
2018-04-03,11.350000381469727,11.5,11.1899995803833,11.520000457763672,8743000.0
2018-04-04,11.449999809265137,11.390000343322754,11.300000190734863,11.5600004196167,12904900.0
2018-04-05,11.40999984741211,11.5,11.3100004196167,11.569999694824219,6277400.0
2018-04-06,11.470000267028809,11.420000076293945,11.399999618530273,11.5600004196167,6935200.0
2018-04-09,11.420000076293945,11.390000343322754,11.329999923706055,11.520000457763672,6087300.0
2018-04-10,11.510000228881836,11.430000305175781,11.369999885559082,11.510000228881836,4313600.0
2018-04-11,11.380000114440918,11.420000076293945,11.380000114440918,11.5,3826300.0
2018-04-12,11.40999984741211,11.289999961853027,11.25,11.430000305175781,5565300.0
2018-04-13,11.329999923706055,11.34000015258789,11.3100004196167,11.420000076293945,2556300.0
2018-04-16,11.40999984741211,11.569999694824219,11.359999656677246,11.579999923706055,6429200.0
2018-04-17,11.569999694824219,11.739999771118164,11.460000038146973,11.829999923706055,6433700.0
2018-04-18,11.779999732971191,11.75,11.710000038146973,11.8100004196167,6396800.0
2018-04-19,11.720000267028809,11.75,11.640000343322754,11.770000457763672,4225800.0
2018-04-20,11.739999771118164,11.619999885559082,11.579999923706055,11.739999771118164,3287300.0
2018-04-23,11.670000076293945,11.859999656677246,11.630000114440918,11.920000076293945,8928900.0
2018-04-24,11.859999656677246,12.0,11.829999923706055,12.109999656677246,8287800.0
2018-04-25,11.949999809265137,12.029999732971191,11.899999618530273,12.050000190734863,5840600.0
2018-04-26,12.0600004196167,12.170000076293945,12.0,12.25,5236800.0
2018-04-27,12.15999984741211,12.3100004196167,12.140000343322754,12.449999809265137,6476600.0
2018-04-30,12.210000038146973,12.239999771118164,12.170000076293945,12.3100004196167,7833500.0
2018-05-01,12.25,12.210000038146973,12.100000381469727,12.260000228881836,5700300.0
2018-05-02,12.170000076293945,12.1899995803833,12.130000114440918,12.300000190734863,7816100.0
2018-05-03,12.1899995803833,12.300000190734863,12.050000190734863,12.319999694824219,5957600.0
2018-05-04,12.279999732971191,12.329999923706055,12.239999771118164,12.399999618530273,3365700.0
2018-05-07,12.319999694824219,12.369999885559082,12.1899995803833,12.380000114440918,13131900.0
2018-05-08,12.149999618530273,11.729999542236328,11.65999984741211,12.170000076293945,15873700.0
2018-05-09,11.869999885559082,12.069999694824219,11.770000457763672,12.09000015258789,8094400.0
2018-05-10,12.100000381469727,12.3100004196167,12.069999694824219,12.319999694824219,4207700.0
2018-05-11,12.34000015258789,12.289999961853027,12.239999771118164,12.380000114440918,3981600.0
2018-05-14,12.319999694824219,12.350000381469727,12.289999961853027,12.40999984741211,5406700.0
2018-05-15,12.300000190734863,12.300000190734863,12.220000267028809,12.34000015258789,6206100.0
2018-05-16,12.1899995803833,12.279999732971191,12.109999656677246,12.319999694824219,5025700.0
2018-05-17,12.279999732971191,12.050000190734863,12.010000228881836,12.319999694824219,8142800.0
2018-05-18,12.0600004196167,11.930000305175781,11.800000190734863,12.0600004196167,6871600.0
2018-05-21,11.989999771118164,12.0600004196167,11.9399995803833,12.130000114440918,5888400.0
2018-05-22,12.119999885559082,12.199999809265137,12.100000381469727,12.260000228881836,5304000.0
2018-05-23,12.130000114440918,12.1899995803833,12.069999694824219,12.229999542236328,5047900.0
2018-05-24,12.220000267028809,12.390000343322754,12.149999618530273,12.430000305175781,4152300.0
2018-05-25,12.390000343322754,12.40999984741211,12.359999656677246,12.5,3671700.0
2018-05-29,12.369999885559082,12.40999984741211,12.300000190734863,12.489999771118164,4996000.0
2018-05-30,12.430000305175781,12.670000076293945,12.350000381469727,12.710000038146973,7856100.0
2018-05-31,12.619999885559082,12.75,12.619999885559082,12.859999656677246,6844900.0
2018-06-01,12.710000038146973,12.789999961853027,12.630000114440918,12.84000015258789,6194900.0
2018-06-04,12.859999656677246,12.930000305175781,12.8100004196167,13.09000015258789,8232800.0
2018-06-05,13.0,12.930000305175781,12.869999885559082,13.25,13218800.0
2018-06-06,12.960000038146973,12.510000228881836,12.470000267028809,12.979999542236328,7097800.0
2018-06-07,12.529999732971191,12.720000267028809,12.510000228881836,12.789999961853027,6098200.0
2018-06-08,12.710000038146973,12.770000457763672,12.600000381469727,12.770000457763672,5656300.0
2018-06-11,12.800000190734863,12.829999923706055,12.649999618530273,12.899999618530273,3889200.0
2018-06-12,12.859999656677246,13.039999961853027,12.8100004196167,13.069999694824219,6081400.0
2018-06-13,13.100000381469727,13.130000114440918,13.050000190734863,13.15999984741211,6413700.0
2018-06-14,13.180000305175781,13.180000305175781,13.079999923706055,13.350000381469727,7081300.0
2018-06-15,13.130000114440918,13.069999694824219,12.880000114440918,13.279999732971191,9932400.0
2018-06-18,13.050000190734863,13.069999694824219,13.0,13.15999984741211,5218200.0
2018-06-19,13.079999923706055,13.079999923706055,12.960000038146973,13.199999809265137,9251400.0
2018-06-20,13.09000015258789,12.930000305175781,12.84000015258789,13.140000343322754,7131900.0
2018-06-21,12.949999809265137,12.890000343322754,12.869999885559082,13.0,4496300.0
2018-06-22,12.949999809265137,12.859999656677246,12.819999694824219,12.970000267028809,7895500.0
2018-06-25,12.859999656677246,12.869999885559082,12.770000457763672,12.920000076293945,4960400.0
2018-06-26,12.899999618530273,13.210000038146973,12.819999694824219,13.239999771118164,8508400.0
2018-06-27,13.149999618530273,13.239999771118164,13.100000381469727,13.420000076293945,7917200.0
2018-06-28,13.289999961853027,13.510000228881836,13.25,13.5600004196167,9042900.0
2018-06-29,13.510000228881836,13.40999984741211,13.260000228881836,13.529999732971191,6384100.0
2018-07-02,13.050000190734863,13.140000343322754,12.8100004196167,13.140000343322754,7761300.0
2018-07-03,13.15999984741211,13.010000228881836,12.960000038146973,13.180000305175781,3846200.0
2018-07-05,12.949999809265137,12.970000267028809,12.800000190734863,12.970000267028809,5292000.0
2018-07-06,12.960000038146973,13.0,12.920000076293945,13.039999961853027,5476100.0
2018-07-09,13.0,12.630000114440918,12.569999694824219,13.0,7724900.0
2018-07-10,12.59000015258789,12.84000015258789,12.550000190734863,12.899999618530273,9155900.0
2018-07-11,12.850000381469727,13.029999732971191,12.829999923706055,13.119999885559082,6661900.0
2018-07-12,13.0600004196167,13.100000381469727,12.979999542236328,13.140000343322754,4562600.0
2018-07-13,13.119999885559082,13.180000305175781,13.09000015258789,13.1899995803833,3615100.0
2018-07-16,13.180000305175781,13.130000114440918,13.109999656677246,13.210000038146973,3590800.0
2018-07-17,13.100000381469727,12.850000381469727,12.829999923706055,13.119999885559082,9094300.0
2018-07-18,12.850000381469727,12.729999542236328,12.710000038146973,12.859999656677246,9829800.0
2018-07-19,12.720000267028809,13.029999732971191,12.720000267028809,13.109999656677246,8820300.0
2018-07-20,13.029999732971191,13.029999732971191,12.960000038146973,13.079999923706055,3413200.0
2018-07-23,13.020000457763672,13.069999694824219,12.920000076293945,13.15999984741211,6031800.0
2018-07-24,13.09000015258789,13.109999656677246,12.920000076293945,13.180000305175781,5683000.0
2018-07-25,13.149999618530273,13.399999618530273,13.130000114440918,13.40999984741211,10616600.0
2018-07-26,13.4399995803833,13.399999618530273,13.329999923706055,13.579999923706055,6653100.0
2018-07-27,13.449999809265137,13.369999885559082,13.3100004196167,13.489999771118164,5321000.0
2018-07-30,13.380000114440918,13.300000190734863,13.289999961853027,13.460000038146973,7106900.0
2018-07-31,13.300000190734863,13.359999656677246,13.260000228881836,13.460000038146973,10961300.0
2018-08-01,13.359999656677246,13.470000267028809,13.34000015258789,13.59000015258789,9492500.0
2018-08-02,13.279999732971191,13.550000190734863,13.270000457763672,13.5600004196167,10164800.0
2018-08-03,13.279999732971191,13.6899995803833,13.279999732971191,13.739999771118164,8038000.0
2018-08-06,13.75,13.819999694824219,13.710000038146973,13.869999885559082,8094900.0
2018-08-07,13.270000457763672,13.630000114440918,13.229999542236328,13.800000190734863,7520700.0
2018-08-08,13.789999961853027,13.949999809265137,13.6899995803833,14.0,7915900.0
2018-08-09,13.949999809265137,13.739999771118164,13.710000038146973,13.970000267028809,6558600.0
2018-08-10,13.710000038146973,13.5600004196167,13.550000190734863,13.800000190734863,5187700.0
2018-08-13,13.5600004196167,13.380000114440918,13.350000381469727,13.579999923706055,5669900.0
2018-08-14,13.420000076293945,13.5,13.399999618530273,13.5600004196167,6105700.0
2018-08-15,13.479999542236328,13.489999771118164,13.399999618530273,13.550000190734863,7684800.0
2018-08-16,13.510000228881836,13.869999885559082,13.470000267028809,13.930000305175781,7318100.0
2018-08-17,13.760000228881836,13.9399995803833,13.699999809265137,13.989999771118164,4541800.0
2018-08-20,13.989999771118164,13.960000038146973,13.890000343322754,14.0,3721800.0
2018-08-21,13.960000038146973,13.970000267028809,13.90999984741211,14.020000457763672,3670300.0
2018-08-22,13.949999809265137,13.989999771118164,13.899999618530273,14.010000228881836,3528200.0
2018-08-23,13.979999542236328,14.010000228881836,13.960000038146973,14.109999656677246,4758900.0
2018-08-24,14.069999694824219,14.010000228881836,13.949999809265137,14.09000015258789,3877200.0
2018-08-27,14.0600004196167,13.960000038146973,13.920000076293945,14.079999923706055,2827000.0
2018-08-28,13.90999984741211,13.90999984741211,13.84000015258789,13.979999542236328,3084500.0
2018-08-29,14.020000457763672,14.010000228881836,13.90999984741211,14.100000381469727,5860800.0
2018-08-30,14.0,13.899999618530273,13.829999923706055,14.039999961853027,6190000.0
2018-08-31,13.869999885559082,13.460000038146973,13.399999618530273,13.869999885559082,9630300.0
2018-09-04,13.430000305175781,13.149999618530273,13.09000015258789,13.529999732971191,10959700.0
2018-09-05,13.1899995803833,13.40999984741211,13.170000076293945,13.5,9487900.0
2018-09-06,13.40999984741211,13.279999732971191,13.260000228881836,13.460000038146973,4479800.0
2018-09-07,13.15999984741211,13.109999656677246,13.079999923706055,13.239999771118164,4933200.0
2018-09-10,13.180000305175781,13.220000267028809,13.069999694824219,13.25,5441200.0
2018-09-11,13.170000076293945,13.079999923706055,13.0,13.229999542236328,9088300.0
2018-09-12,13.119999885559082,13.229999542236328,13.029999732971191,13.260000228881836,8296100.0
2018-09-13,13.229999542236328,13.449999809265137,13.180000305175781,13.489999771118164,8968300.0
2018-09-14,13.399999618530273,13.550000190734863,13.390000343322754,13.640000343322754,6918000.0
2018-09-17,13.5600004196167,13.640000343322754,13.5,13.680000305175781,5282900.0
2018-09-18,13.640000343322754,13.75,13.569999694824219,13.84000015258789,7925500.0
2018-09-19,13.770000457763672,13.59000015258789,13.550000190734863,13.770000457763672,8376600.0
