Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2017-05-18,14.149999618530273,14.550000190734863,14.0,14.800000190734863,93300
2017-05-19,14.550000190734863,14.5,14.199999809265137,14.649999618530273,82400
2017-05-22,14.449999809265137,14.75,14.449999809265137,14.949999809265137,96800
2017-05-23,14.75,14.300000190734863,14.25,14.800000190734863,66900
2017-05-24,14.25,14.149999618530273,14.100000381469727,14.350000381469727,52100
2017-05-25,14.199999809265137,14.300000190734863,13.850000381469727,14.600000381469727,73400
2017-05-26,14.300000190734863,14.399999618530273,13.850000381469727,14.600000381469727,61500
2017-05-30,14.350000381469727,14.050000190734863,14.050000190734863,14.59000015258789,150000
2017-05-31,14.100000381469727,14.050000190734863,13.75,14.300000190734863,88700
2017-06-01,14.149999618530273,14.449999809265137,13.899999618530273,14.550000190734863,71400
2017-06-02,14.5,14.399999618530273,14.300000190734863,14.800000190734863,103500
2017-06-05,14.300000190734863,14.550000190734863,14.149999618530273,14.75,126500
2017-06-06,14.399999618530273,14.449999809265137,14.25,14.649999618530273,58500
2017-06-07,14.5,14.550000190734863,14.199999809265137,14.649999618530273,86400
2017-06-08,14.5,15.050000190734863,14.449999809265137,15.350000381469727,110600
2017-06-09,15.050000190734863,14.850000381469727,14.75,15.300000190734863,77900
2017-06-12,14.850000381469727,15.050000190734863,14.649999618530273,15.25,101300
2017-06-13,15.050000190734863,15.399999618530273,14.800000190734863,15.5,114700
2017-06-14,15.399999618530273,15.25,14.75,15.399999618530273,68400
2017-06-15,15.149999618530273,15.25,14.850000381469727,15.350000381469727,64500
2017-06-16,15.100000381469727,15.75,14.949999809265137,15.899999618530273,187000
2017-06-19,15.75,16.399999618530273,15.75,16.549999237060547,158600
2017-06-20,16.399999618530273,16.549999237060547,16.0,17.0,341100
2017-06-21,16.549999237060547,16.450000762939453,16.200000762939453,16.75,119800
2017-06-22,16.450000762939453,16.450000762939453,16.329999923706055,16.75,93000
2017-06-23,16.5,16.5,16.0,16.579999923706055,559200
2017-06-26,16.5,16.299999237060547,16.25,16.549999237060547,185900
2017-06-27,16.25,16.100000381469727,16.0,16.399999618530273,96300
2017-06-28,16.149999618530273,16.350000381469727,16.0,16.549999237060547,73600
2017-06-29,16.399999618530273,16.25,16.0,16.450000762939453,81100
2017-06-30,16.299999237060547,16.299999237060547,16.100000381469727,16.399999618530273,57200
2017-07-03,16.350000381469727,16.299999237060547,15.649999618530273,16.350000381469727,80800
2017-07-05,16.200000762939453,16.149999618530273,15.649999618530273,16.350000381469727,84100
2017-07-06,16.100000381469727,15.850000381469727,15.75,16.100000381469727,84400
2017-07-07,16.0,16.299999237060547,15.729999542236328,16.3799991607666,98300
2017-07-10,16.149999618530273,16.0,15.800000190734863,16.350000381469727,102400
2017-07-11,15.949999809265137,15.399999618530273,15.300000190734863,16.0,124100
2017-07-12,15.550000190734863,15.75,15.279999732971191,15.899999618530273,86500
2017-07-13,15.699999809265137,16.149999618530273,15.5,16.200000762939453,72500
2017-07-14,16.0,16.200000762939453,15.75,16.450000762939453,49200
2017-07-17,16.149999618530273,16.100000381469727,15.699999809265137,16.200000762939453,134000
2017-07-18,16.75,16.950000762939453,15.800000190734863,17.049999237060547,243900
2017-07-19,16.950000762939453,17.049999237060547,16.450000762939453,17.350000381469727,85100
2017-07-20,17.149999618530273,16.549999237060547,16.5,17.149999618530273,164100
2017-07-21,16.149999618530273,16.200000762939453,16.049999237060547,16.600000381469727,121100
2017-07-24,15.899999618530273,16.399999618530273,15.899999618530273,16.649999618530273,113000
2017-07-25,16.149999618530273,16.450000762939453,16.100000381469727,16.899999618530273,114800
2017-07-26,16.0,16.850000381469727,16.0,16.899999618530273,115400
2017-07-27,16.350000381469727,16.549999237060547,16.350000381469727,16.899999618530273,124300
2017-07-28,16.049999237060547,16.700000762939453,16.049999237060547,16.829999923706055,126600
2017-07-31,16.350000381469727,16.0,16.0,16.649999618530273,195400
2017-08-01,15.75,16.700000762939453,15.75,16.75,182200
2017-08-02,16.200000762939453,15.949999809265137,15.5,16.450000762939453,274600
2017-08-03,15.0,16.450000762939453,15.0,16.5,258700
2017-08-04,14.300000190734863,17.549999237060547,14.300000190734863,17.899999618530273,722200
2017-08-07,17.0,17.68000030517578,16.549999237060547,18.200000762939453,280600
2017-08-08,17.149999618530273,17.600000381469727,16.899999618530273,18.0,369100
2017-08-09,17.600000381469727,18.25,17.149999618530273,18.75,448600
2017-08-10,18.25,19.299999237060547,18.0,19.850000381469727,692000
2017-08-11,19.399999618530273,19.5,18.75,20.25,943200
2017-08-14,19.75,19.100000381469727,18.950000762939453,19.75,396500
2017-08-15,19.149999618530273,19.0,18.600000381469727,19.200000762939453,365000
2017-08-16,19.049999237060547,18.5,18.399999618530273,19.049999237060547,221800
2017-08-17,18.5,19.100000381469727,18.350000381469727,19.149999618530273,309100
2017-08-18,18.950000762939453,19.549999237060547,18.75,19.600000381469727,338600
2017-08-21,19.600000381469727,19.450000762939453,18.899999618530273,19.700000762939453,353700
2017-08-22,19.549999237060547,19.299999237060547,19.200000762939453,19.700000762939453,181400
2017-08-23,19.350000381469727,19.450000762939453,19.049999237060547,19.5,112000
2017-08-24,19.600000381469727,19.600000381469727,19.25,19.799999237060547,135000
2017-08-25,19.600000381469727,20.5,19.3700008392334,20.899999618530273,475200
2017-08-28,20.5,21.0,20.049999237060547,21.100000381469727,213600
2017-08-29,20.899999618530273,21.399999618530273,20.899999618530273,21.700000762939453,436000
2017-08-30,21.450000762939453,21.850000381469727,21.0,21.899999618530273,310600
2017-08-31,21.899999618530273,21.950000762939453,21.549999237060547,22.25,300000
2017-09-01,22.100000381469727,24.600000381469727,22.100000381469727,24.700000762939453,1504300
2017-09-05,23.649999618530273,23.799999237060547,23.299999237060547,24.950000762939453,804100
2017-09-06,24.049999237060547,24.25,23.75,24.850000381469727,473300
2017-09-07,23.950000762939453,24.25,23.600000381469727,24.75,561400
2017-09-08,24.049999237060547,23.850000381469727,23.649999618530273,24.450000762939453,322300
2017-09-11,23.950000762939453,24.350000381469727,23.700000762939453,24.399999618530273,214800
2017-09-12,24.399999618530273,24.200000762939453,23.850000381469727,24.399999618530273,317000
2017-09-13,24.299999237060547,25.100000381469727,24.0,25.5,716600
2017-09-14,25.0,24.649999618530273,24.3700008392334,25.100000381469727,273900
2017-09-15,24.75,24.75,24.200000762939453,24.850000381469727,376900
2017-09-18,24.899999618530273,24.649999618530273,24.350000381469727,25.030000686645508,305300
2017-09-19,24.799999237060547,24.549999237060547,24.299999237060547,24.850000381469727,294400
2017-09-20,24.600000381469727,24.399999618530273,24.200000762939453,24.6299991607666,216500
2017-09-21,24.549999237060547,24.299999237060547,24.100000381469727,24.600000381469727,141900
2017-09-22,24.399999618530273,24.200000762939453,23.600000381469727,24.709999084472656,545000
2017-09-25,24.299999237060547,23.649999618530273,23.149999618530273,24.5,419000
2017-09-26,23.75,23.450000762939453,23.100000381469727,24.100000381469727,325800
2017-09-27,25.100000381469727,28.950000762939453,24.700000762939453,29.3799991607666,2842500
2017-09-28,29.850000381469727,29.100000381469727,27.450000762939453,29.950000762939453,2011400
2017-09-29,29.200000762939453,29.700000762939453,28.450000762939453,32.25,2280200
2017-10-02,30.100000381469727,30.350000381469727,28.5,30.799999237060547,1167400
2017-10-03,30.350000381469727,30.950000762939453,29.600000381469727,31.200000762939453,854900
2017-10-04,30.899999618530273,29.549999237060547,29.299999237060547,31.399999618530273,798200
2017-10-05,29.799999237060547,28.649999618530273,28.100000381469727,30.149999618530273,713300
2017-10-06,28.700000762939453,30.0,28.149999618530273,30.399999618530273,796800
2017-10-09,30.700000762939453,30.649999618530273,29.850000381469727,30.850000381469727,685100
2017-10-10,31.0,28.100000381469727,27.579999923706055,33.29999923706055,5122400
2017-10-11,28.850000381469727,28.799999237060547,28.100000381469727,29.799999237060547,820100
2017-10-12,28.850000381469727,30.0,28.549999237060547,30.200000762939453,1227500
2017-10-13,30.25,29.200000762939453,28.950000762939453,30.950000762939453,1009000
2017-10-16,29.950000762939453,30.299999237060547,29.350000381469727,30.450000762939453,1154600
2017-10-17,30.799999237060547,33.79999923706055,30.700000762939453,35.599998474121094,3671300
2017-10-18,34.45000076293945,33.79999923706055,32.20000076293945,34.95000076293945,1980600
2017-10-19,34.599998474121094,34.900001525878906,32.79999923706055,35.04999923706055,1485700
2017-10-20,35.0,38.0,35.0,38.189998626708984,3291100
2017-10-23,37.650001525878906,35.150001525878906,34.599998474121094,37.95000076293945,2877300
2017-10-24,35.95000076293945,38.599998474121094,34.95000076293945,39.45000076293945,3162500
2017-10-25,41.75,41.349998474121094,37.599998474121094,43.150001525878906,5455500
2017-10-26,40.900001525878906,46.04999923706055,40.54999923706055,46.349998474121094,4443600
2017-10-27,46.650001525878906,42.900001525878906,41.54999923706055,46.900001525878906,4619400
2017-10-30,44.5,43.95000076293945,43.400001525878906,46.349998474121094,3445800
2017-10-31,45.45000076293945,45.900001525878906,43.5,46.45000076293945,3200900
2017-11-01,46.79999923706055,46.150001525878906,44.45000076293945,48.25,3131300
2017-11-02,46.54999923706055,43.70000076293945,43.099998474121094,48.0,3218000
2017-11-03,44.0,44.54999923706055,42.95000076293945,45.45000076293945,2091700
2017-11-06,44.099998474121094,40.54999923706055,40.349998474121094,44.54999923706055,2004700
2017-11-07,40.54999923706055,40.45000076293945,39.150001525878906,41.790000915527344,1706800
2017-11-08,41.0,40.099998474121094,39.599998474121094,42.25,2505600
2017-11-09,46.0,52.400001525878906,43.29999923706055,52.95000076293945,6655100
2017-11-10,51.95000076293945,53.150001525878906,49.95000076293945,56.099998474121094,6612400
2017-11-13,52.150001525878906,56.29999923706055,51.599998474121094,56.95000076293945,3743300
2017-11-14,55.849998474121094,50.25,49.83000183105469,56.29999923706055,3403700
2017-11-15,51.650001525878906,50.029998779296875,48.25,52.349998474121094,3343900
2017-11-16,50.75,54.25,50.099998474121094,54.5,3150300
2017-11-17,55.900001525878906,52.400001525878906,52.099998474121094,55.95000076293945,2321900
2017-11-20,52.599998474121094,56.650001525878906,52.25,58.25,3012300
2017-11-21,56.75,60.45000076293945,55.75,60.79999923706055,3113200
2017-11-22,61.0,61.04999923706055,56.849998474121094,62.20000076293945,2840800
2017-11-24,62.900001525878906,63.95000076293945,60.83000183105469,65.25,1697600
2017-11-27,64.6500015258789,58.0,57.54999923706055,65.69999694824219,3700800
2017-11-28,59.150001525878906,57.599998474121094,55.29999923706055,60.5,3429300
2017-11-29,59.5,52.0,50.599998474121094,59.599998474121094,3612100
2017-11-30,51.400001525878906,47.099998474121094,44.5,51.47999954223633,6608800
2017-12-01,48.75,42.29999923706055,42.20000076293945,49.45000076293945,4709000
2017-12-04,44.20000076293945,46.099998474121094,43.75,47.650001525878906,4309300
2017-12-05,46.25,45.849998474121094,45.099998474121094,47.45000076293945,2716200
2017-12-06,45.5,42.650001525878906,42.29999923706055,47.099998474121094,3051800
2017-12-07,42.5,45.650001525878906,41.790000915527344,47.349998474121094,3055500
2017-12-08,46.5,45.08000183105469,44.25,47.400001525878906,2146300
2017-12-11,49.75,55.0,48.54999923706055,56.04999923706055,5606000
2017-12-12,59.099998474121094,53.45000076293945,52.25,59.95000076293945,6442200
2017-12-13,52.150001525878906,60.900001525878906,51.099998474121094,61.150001525878906,6261100
2017-12-14,62.0,61.5,57.150001525878906,62.5,5412000
2017-12-15,61.400001525878906,68.3499984741211,60.650001525878906,70.0,8071900
2017-12-18,69.0,75.80000305175781,65.75,76.4000015258789,8822500
2017-12-19,73.44999694824219,73.62999725341797,68.05000305175781,82.69999694824219,10734600
2017-12-20,74.25,69.94999694824219,69.0,78.44999694824219,5500800
2017-12-21,68.94999694824219,67.44999694824219,66.1500015258789,73.9000015258789,5368800
2017-12-22,59.20000076293945,65.75,58.0,67.4000015258789,6317200
2017-12-26,67.75,69.19999694824219,65.5,70.30000305175781,3447900
2017-12-27,68.80000305175781,67.8499984741211,67.5,70.8499984741211,2133400
2017-12-28,65.6500015258789,65.8499984741211,64.8499984741211,67.25,1872400
2017-12-29,65.69999694824219,63.900001525878906,63.849998474121094,68.25,1918600
2018-01-02,64.0999984741211,64.6500015258789,61.099998474121094,65.4000015258789,2485400
2018-01-03,65.5,71.55000305175781,62.900001525878906,71.69999694824219,4462100
2018-01-04,72.75,77.80000305175781,69.0999984741211,78.33000183105469,7392900
2018-01-05,78.94999694824219,84.3499984741211,76.5999984741211,86.55000305175781,10989900
2018-01-08,84.0,86.9000015258789,80.1500015258789,89.80000305175781,7632700
2018-01-09,86.55000305175781,81.1500015258789,79.0,88.80000305175781,6325800
2018-01-10,78.30000305175781,79.69999694824219,77.94999694824219,85.75,6075000
2018-01-11,79.94999694824219,80.5999984741211,78.5,84.4000015258789,4625000
2018-01-12,81.30000305175781,78.94999694824219,78.0,83.30000305175781,4456500
2018-01-16,75.0,70.25,68.30000305175781,77.5,7506300
2018-01-17,67.3499984741211,75.6500015258789,66.69999694824219,75.94999694824219,5332600
2018-01-18,76.1500015258789,71.25,70.44999694824219,78.4000015258789,5369900
2018-01-19,73.0999984741211,77.6500015258789,71.4000015258789,78.3499984741211,5556000
2018-01-22,75.80000305175781,77.4000015258789,75.75,83.5999984741211,7848600
2018-01-23,77.5999984741211,80.9000015258789,75.4000015258789,82.75,6925900
2018-01-24,79.8499984741211,79.05000305175781,77.5999984741211,82.9000015258789,4256900
2018-01-25,79.80000305175781,73.94999694824219,73.5999984741211,80.0,3710700
2018-01-26,72.05000305175781,74.44999694824219,72.0,77.08999633789062,2825700
2018-01-29,74.8499984741211,77.55000305175781,73.69999694824219,80.4000015258789,3606200
2018-01-30,74.44999694824219,71.25,70.55000305175781,77.80000305175781,3862600
2018-01-31,72.25,68.69999694824219,67.0999984741211,73.94999694824219,3798200
2018-02-01,66.0999984741211,66.6500015258789,65.55000305175781,69.9000015258789,3056200
2018-02-02,66.25,56.0,55.099998474121094,67.19999694824219,6136200
2018-02-05,52.349998474121094,49.5,48.599998474121094,55.54999923706055,5257700
2018-02-06,48.849998474121094,55.0,48.54999923706055,57.0,4869900
2018-02-07,56.75,56.150001525878906,55.45000076293945,60.79999923706055,4515500
2018-02-08,58.54999923706055,53.95000076293945,53.849998474121094,58.70000076293945,3433900
2018-02-09,55.400001525878906,58.599998474121094,52.400001525878906,60.0,3981000
2018-02-12,59.95000076293945,55.650001525878906,54.0,60.2400016784668,4268000
