Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2018-02-09,67.5,69.06999969482422,66.4000015258789,69.7699966430664,5979300.0
2018-02-12,69.70999908447266,70.30999755859375,69.54000091552734,71.05999755859375,5187900.0
2018-02-13,69.88999938964844,70.37999725341797,69.4000015258789,70.5199966430664,3542100.0
2018-02-14,70.70999908447266,71.30999755859375,69.7300033569336,71.91000366210938,5000200.0
2018-02-15,71.93000030517578,71.5,70.58999633789062,72.58999633789062,4089400.0
2018-02-16,71.37999725341797,72.98999786376953,71.33000183105469,73.37000274658203,4783800.0
2018-02-20,72.41999816894531,71.06999969482422,70.88999938964844,73.16000366210938,3897200.0
2018-02-21,71.12000274658203,71.80999755859375,71.04000091552734,72.56999969482422,4368200.0
2018-02-22,72.05999755859375,72.08999633789062,71.54000091552734,72.55999755859375,2534700.0
2018-02-23,72.4800033569336,72.19000244140625,71.26000213623047,72.55000305175781,1901600.0
2018-02-26,72.8499984741211,73.52999877929688,72.27999877929688,73.62000274658203,3880800.0
2018-02-27,73.4800033569336,73.08999633789062,73.08999633789062,74.43000030517578,3454800.0
2018-02-28,73.41000366210938,71.05999755859375,71.04000091552734,73.41999816894531,4858800.0
2018-03-01,70.95999908447266,69.58000183105469,69.33000183105469,71.51000213623047,4605600.0
2018-03-02,69.11000061035156,69.36000061035156,68.44000244140625,69.62000274658203,3893700.0
2018-03-05,69.13999938964844,70.1500015258789,68.97000122070312,70.5199966430664,3935500.0
2018-03-06,70.61000061035156,70.47000122070312,69.70999908447266,70.61000061035156,2480600.0
2018-03-07,69.66999816894531,69.58999633789062,69.2699966430664,70.58000183105469,3511700.0
2018-03-08,69.94999694824219,70.20999908447266,69.22000122070312,70.27999877929688,3190700.0
2018-03-09,71.4000015258789,72.2699966430664,70.66000366210938,72.30999755859375,3389700.0
2018-03-12,72.30999755859375,71.41999816894531,71.0199966430664,72.4800033569336,2250800.0
2018-03-13,71.61000061035156,71.2300033569336,70.9000015258789,71.95999908447266,3549300.0
2018-03-14,71.73999786376953,70.73999786376953,70.58000183105469,71.73999786376953,3885300.0
2018-03-15,70.81999969482422,70.93000030517578,70.30000305175781,71.20999908447266,3015200.0
2018-03-16,71.12000274658203,72.37999725341797,70.77999877929688,72.37999725341797,9730900.0
2018-03-19,71.87000274658203,70.7300033569336,70.0199966430664,71.87000274658203,3945200.0
2018-03-20,71.0999984741211,70.55000305175781,70.48999786376953,71.62999725341797,2285300.0
2018-03-21,70.69999694824219,71.1500015258789,70.41000366210938,71.83000183105469,2068500.0
2018-03-22,70.27999877929688,68.7699966430664,68.70999908447266,70.33999633789062,3153800.0
2018-03-23,69.01000213623047,67.36000061035156,67.2300033569336,69.06999969482422,2836200.0
2018-03-26,68.44000244140625,69.51000213623047,67.80000305175781,69.66999816894531,3321800.0
2018-03-27,69.63999938964844,67.91999816894531,67.41999816894531,69.88999938964844,2840800.0
2018-03-28,68.1500015258789,67.30000305175781,66.94999694824219,68.4000015258789,2668700.0
2018-03-29,67.63999938964844,68.30000305175781,67.44000244140625,68.81999969482422,1890800.0
2018-04-02,68.05000305175781,66.27999877929688,65.13999938964844,68.11000061035156,3740000.0
2018-04-03,66.79000091552734,67.8499984741211,66.31999969482422,67.88999938964844,5067100.0
2018-04-04,66.66999816894531,68.12999725341797,66.29000091552734,68.38999938964844,3791900.0
2018-04-05,68.5199966430664,68.41000366210938,67.87000274658203,68.7699966430664,2930400.0
2018-04-06,67.80000305175781,66.30999755859375,65.13999938964844,68.16000366210938,4475600.0
2018-04-09,66.6500015258789,66.19000244140625,66.08999633789062,67.41999816894531,2321400.0
2018-04-10,67.02999877929688,67.55999755859375,67.02999877929688,67.94000244140625,2430300.0
2018-04-11,66.91000366210938,67.08000183105469,66.69000244140625,67.91000366210938,2736700.0
2018-04-12,67.3499984741211,68.19999694824219,67.27999877929688,68.61000061035156,3195100.0
2018-04-13,68.80999755859375,68.41999816894531,68.19000244140625,69.19000244140625,3226300.0
2018-04-16,69.08999633789062,68.80999755859375,68.54000091552734,69.16000366210938,2517300.0
2018-04-17,69.45999908447266,69.38999938964844,69.05000305175781,69.68000030517578,3914800.0
2018-04-18,69.83999633789062,70.62000274658203,69.37999725341797,71.31999969482422,3057600.0
2018-04-19,70.55000305175781,70.66999816894531,70.08999633789062,70.91999816894531,2292000.0
2018-04-20,70.7300033569336,70.19999694824219,69.5,70.73999786376953,3962600.0
2018-04-23,70.4000015258789,69.9000015258789,69.76000213623047,71.12000274658203,2809200.0
2018-04-24,71.29000091552734,68.30000305175781,66.80000305175781,71.29000091552734,4130000.0
2018-04-25,68.02999877929688,68.70999908447266,67.13999938964844,69.04000091552734,2380300.0
2018-04-26,68.69999694824219,67.48999786376953,67.05000305175781,68.87000274658203,3411400.0
2018-04-27,67.3499984741211,67.81999969482422,66.9000015258789,67.91999816894531,4801000.0
2018-04-30,67.98999786376953,66.41000366210938,66.30999755859375,68.1500015258789,4419100.0
2018-05-01,66.44000244140625,68.9800033569336,65.86000061035156,69.05999755859375,7483800.0
2018-05-02,68.87999725341797,67.5999984741211,67.51000213623047,68.93000030517578,4454600.0
2018-05-03,67.51000213623047,67.41999816894531,66.52999877929688,67.83000183105469,3486500.0
2018-05-04,66.94999694824219,68.41999816894531,66.76000213623047,68.75,2476300.0
2018-05-07,68.6500015258789,69.30000305175781,68.5999984741211,69.9000015258789,3219100.0
2018-05-08,69.31999969482422,69.76000213623047,69.01000213623047,69.86000061035156,3768800.0
2018-05-09,70.11000061035156,71.93000030517578,69.80000305175781,71.94000244140625,3831400.0
2018-05-10,71.94999694824219,71.97000122070312,71.41999816894531,72.05999755859375,2353600.0
2018-05-11,71.97000122070312,72.0,71.58999633789062,72.58000183105469,2687300.0
2018-05-14,72.30000305175781,72.16000366210938,71.87999725341797,72.7300033569336,3086900.0
2018-05-15,71.69000244140625,71.83000183105469,71.41999816894531,72.11000061035156,2036700.0
2018-05-16,71.93000030517578,71.94999694824219,71.66999816894531,72.47000122070312,1598400.0
2018-05-17,72.05000305175781,72.97000122070312,71.61000061035156,73.18000030517578,2717500.0
2018-05-18,72.8499984741211,73.13999938964844,72.79000091552734,73.37000274658203,1848200.0
2018-05-21,73.5999984741211,74.08000183105469,73.5,74.3499984741211,2234500.0
2018-05-22,74.08000183105469,73.26000213623047,73.16000366210938,74.36000061035156,2002700.0
2018-05-23,72.83000183105469,73.01000213623047,72.41000366210938,73.2699966430664,1861100.0
2018-05-24,72.93000030517578,73.25,72.05999755859375,73.37000274658203,2419400.0
2018-05-25,72.8499984741211,72.48999786376953,71.9800033569336,72.86000061035156,2888500.0
2018-05-29,71.7699966430664,70.7699966430664,70.2699966430664,71.81999969482422,2756600.0
2018-05-30,71.18000030517578,71.6500015258789,70.80999755859375,71.9000015258789,2145300.0
2018-05-31,71.87999725341797,70.83999633789062,70.5199966430664,71.93000030517578,2782800.0
2018-06-01,71.55000305175781,71.37000274658203,71.0199966430664,71.8499984741211,3483100.0
2018-06-04,71.69999694824219,71.51000213623047,71.1500015258789,72.16999816894531,1921200.0
2018-06-05,71.86000061035156,72.66999816894531,71.83000183105469,73.05000305175781,4009300.0
2018-06-06,72.83000183105469,73.29000091552734,72.55999755859375,73.36000061035156,2854400.0
2018-06-07,73.44000244140625,73.37000274658203,72.80999755859375,73.88999938964844,1879500.0
2018-06-08,73.18000030517578,73.1500015258789,72.63999938964844,73.30000305175781,2270100.0
2018-06-11,73.19999694824219,73.18000030517578,72.93000030517578,73.68000030517578,1782100.0
2018-06-12,73.41999816894531,73.20999908447266,73.0,73.41999816894531,1582600.0
2018-06-13,73.16999816894531,72.77999877929688,72.63999938964844,73.37000274658203,2260200.0
2018-06-14,73.16999816894531,72.9000015258789,72.3499984741211,73.41000366210938,2461900.0
2018-06-15,72.83000183105469,72.27999877929688,71.33000183105469,73.08999633789062,4378100.0
2018-06-18,71.58999633789062,72.13999938964844,71.3499984741211,72.31999969482422,2014100.0
2018-06-19,70.91000366210938,70.55999755859375,69.5999984741211,71.22000122070312,3445600.0
2018-06-20,70.98999786376953,70.38999938964844,70.08999633789062,70.98999786376953,1630400.0
2018-06-21,70.06999969482422,69.19999694824219,68.94999694824219,70.33999633789062,3272800.0
2018-06-22,70.7300033569336,69.87000274658203,69.70999908447266,70.7300033569336,4015000.0
2018-06-25,69.44000244140625,69.1500015258789,68.37000274658203,69.77999877929688,4148900.0
2018-06-26,69.36000061035156,68.94999694824219,68.83999633789062,69.83000183105469,3007300.0
2018-06-27,69.30999755859375,68.55000305175781,68.54000091552734,70.12000274658203,2782800.0
2018-06-28,68.4800033569336,68.58999633789062,67.66999816894531,68.9000015258789,1978000.0
2018-06-29,69.0999984741211,69.13999938964844,68.87999725341797,70.02999877929688,4025700.0
2018-07-02,68.5,69.44000244140625,68.37999725341797,69.56999969482422,2514800.0
2018-07-03,70.13999938964844,68.7699966430664,68.58000183105469,70.44999694824219,1839500.0
2018-07-05,69.25,69.18000030517578,68.63999938964844,69.3499984741211,2559100.0
2018-07-06,69.22000122070312,69.27999877929688,68.62000274658203,69.55999755859375,2298700.0
2018-07-09,69.56999969482422,70.83999633789062,69.47000122070312,71.01000213623047,2234600.0
2018-07-10,70.83999633789062,70.98999786376953,70.55000305175781,71.29000091552734,2671800.0
2018-07-11,70.30000305175781,69.06999969482422,68.80999755859375,70.3499984741211,3253900.0
2018-07-12,70.33000183105469,70.2300033569336,69.44000244140625,70.3499984741211,2226000.0
2018-07-13,70.20999908447266,70.58000183105469,70.04000091552734,70.8499984741211,1552600.0
2018-07-16,70.6500015258789,69.30999755859375,69.18000030517578,70.80999755859375,2727500.0
2018-07-17,69.16999816894531,69.4800033569336,68.62000274658203,69.63999938964844,2646500.0
2018-07-18,69.54000091552734,69.69000244140625,68.94000244140625,70.05000305175781,2902200.0
2018-07-19,69.3499984741211,69.80000305175781,69.2300033569336,70.31999969482422,2490500.0
2018-07-20,69.2699966430664,69.27999877929688,69.18000030517578,69.87999725341797,2232900.0
2018-07-23,69.19999694824219,67.88999938964844,67.80999755859375,69.23999786376953,2832100.0
2018-07-24,68.41999816894531,68.87000274658203,68.3499984741211,69.26000213623047,3076300.0
2018-07-25,68.80000305175781,70.19999694824219,68.69999694824219,70.27999877929688,2767300.0
2018-07-26,70.38999938964844,71.26000213623047,70.38999938964844,71.69999694824219,2755500.0
2018-07-27,71.45999908447266,71.26000213623047,70.93000030517578,71.6500015258789,1752700.0
2018-07-30,71.47000122070312,70.52999877929688,70.44000244140625,71.9800033569336,1812000.0
2018-07-31,70.83999633789062,72.27999877929688,70.70999908447266,72.48999786376953,3021500.0
2018-08-01,71.9800033569336,71.30000305175781,70.5999984741211,72.04000091552734,2611100.0
2018-08-02,70.83000183105469,71.27999877929688,70.20999908447266,71.33000183105469,2852200.0
2018-08-03,71.47000122070312,71.4800033569336,71.33999633789062,72.0199966430664,3682600.0
2018-08-06,71.30999755859375,71.62000274658203,71.16000366210938,71.79000091552734,2640300.0
2018-08-07,73.30999755859375,74.66000366210938,72.11000061035156,75.0,4945400.0
2018-08-08,74.56999969482422,74.04000091552734,74.01000213623047,75.25,3590200.0
2018-08-09,74.29000091552734,74.05000305175781,73.91000366210938,74.44999694824219,2071000.0
2018-08-10,73.83999633789062,73.86000061035156,73.51000213623047,74.47000122070312,3101100.0
2018-08-13,74.0,73.44999694824219,73.3499984741211,74.31999969482422,2882500.0
2018-08-14,73.80000305175781,74.23999786376953,73.6500015258789,74.83000183105469,2933800.0
2018-08-15,73.7300033569336,73.55999755859375,72.41000366210938,73.7300033569336,2851400.0
2018-08-16,73.33999633789062,73.95999908447266,73.08999633789062,74.2699966430664,2056400.0
2018-08-17,74.05000305175781,74.86000061035156,73.58000183105469,75.06999969482422,2862500.0
2018-08-20,75.12999725341797,75.54000091552734,75.0199966430664,75.68000030517578,2697900.0
2018-08-21,75.93000030517578,76.5999984741211,75.62000274658203,76.77999877929688,2526100.0
2018-08-22,76.08999633789062,75.16000366210938,75.01000213623047,76.27999877929688,2501400.0
2018-08-23,75.06999969482422,75.56999969482422,75.0,75.6500015258789,1608700.0
2018-08-24,75.8499984741211,75.66999816894531,75.41999816894531,76.0,2499200.0
2018-08-27,75.95999908447266,76.6500015258789,75.91000366210938,76.80000305175781,2093000.0
2018-08-28,76.81999969482422,76.52999877929688,76.23999786376953,77.0,2423000.0
2018-08-29,76.7300033569336,76.80000305175781,76.26000213623047,76.9000015258789,1576500.0
2018-08-30,76.62999725341797,76.36000061035156,76.08000183105469,76.88999938964844,1543200.0
2018-08-31,76.2300033569336,76.7300033569336,76.22000122070312,76.87000274658203,1967700.0
2018-09-04,76.69999694824219,76.4000015258789,75.70999908447266,76.69999694824219,2021100.0
2018-09-05,76.20999908447266,77.2699966430664,76.11000061035156,77.5999984741211,4056400.0
2018-09-06,77.19999694824219,76.20999908447266,75.91000366210938,77.23999786376953,3288600.0
2018-09-07,75.98999786376953,75.79000091552734,75.5,76.2300033569336,2038700.0
2018-09-10,76.29000091552734,76.2699966430664,76.0,76.63999938964844,2269000.0
2018-09-11,76.08999633789062,76.22000122070312,75.80000305175781,76.63999938964844,1479400.0
2018-09-12,76.19999694824219,77.11000061035156,76.02999877929688,77.26000213623047,2113100.0
2018-09-13,77.37000274658203,77.75,77.12000274658203,78.0,2482500.0
2018-09-14,77.75,77.54000091552734,77.33999633789062,77.91000366210938,1829400.0
2018-09-17,77.51000213623047,77.7699966430664,77.38999938964844,77.98999786376953,1518800.0
2018-09-18,77.98999786376953,78.41000366210938,77.58000183105469,78.61000061035156,2335300.0
2018-09-19,78.12000274658203,77.41000366210938,77.19000244140625,78.33999633789062,2744100.0
2018-09-20,77.93000030517578,78.37999725341797,77.44000244140625,78.41000366210938,2596400.0
2018-09-21,78.56999969482422,78.01000213623047,77.72000122070312,78.75,3093200.0
2018-09-24,77.87999725341797,77.4800033569336,76.94000244140625,77.91000366210938,1962300.0
2018-09-25,77.7699966430664,77.20999908447266,77.05000305175781,78.02999877929688,2673500.0
2018-09-26,77.26000213623047,76.6500015258789,76.41999816894531,77.41999816894531,1874700.0
2018-09-27,77.05999755859375,76.79000091552734,76.4800033569336,77.2699966430664,1541000.0
2018-09-28,76.83000183105469,76.58000183105469,76.4000015258789,77.33000183105469,2034200.0
2018-10-01,77.12000274658203,77.63999938964844,76.77999877929688,77.93000030517578,3218000.0
2018-10-02,77.44999694824219,77.86000061035156,77.12999725341797,78.30000305175781,4086500.0
2018-10-03,78.0199966430664,78.5199966430664,77.9000015258789,78.58999633789062,2593600.0
2018-10-04,78.56999969482422,78.16000366210938,77.66000366210938,79.69999694824219,3271600.0
2018-10-05,78.26000213623047,78.05999755859375,77.47000122070312,78.6500015258789,4116300.0
2018-10-08,77.4800033569336,77.9000015258789,76.93000030517578,78.08999633789062,2712100.0
2018-10-09,77.7699966430664,75.9800033569336,75.73999786376953,77.9000015258789,3638500.0
2018-10-10,75.94000244140625,73.3499984741211,73.29000091552734,75.98999786376953,4197300.0
2018-10-11,73.0999984741211,71.19999694824219,71.0199966430664,73.5999984741211,4347100.0
2018-10-12,72.73999786376953,71.91999816894531,71.19999694824219,72.81999969482422,3600900.0
2018-10-15,71.73999786376953,71.41999816894531,71.41999816894531,72.22000122070312,2559100.0
2018-10-16,72.16999816894531,73.56999969482422,71.94999694824219,73.66000366210938,3476200.0
2018-10-17,73.47000122070312,74.0,72.70999908447266,74.30999755859375,3635300.0
2018-10-18,73.6500015258789,72.44000244140625,71.93000030517578,74.26000213623047,3092500.0
2018-10-19,72.55999755859375,72.2699966430664,71.94000244140625,73.37000274658203,3182100.0
2018-10-22,72.6500015258789,71.72000122070312,71.47000122070312,72.70999908447266,2686800.0
2018-10-23,69.76000213623047,68.97000122070312,68.05000305175781,69.80000305175781,5546200.0
2018-10-24,68.93000030517578,66.01000213623047,65.81999969482422,69.18000030517578,5158200.0
