Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2018-03-01,57.560001373291016,57.45000076293945,56.84000015258789,58.31999969482422,3185400.0
2018-03-02,56.970001220703125,57.41999816894531,56.11000061035156,57.529998779296875,2634300.0
2018-03-05,56.97999954223633,58.150001525878906,56.66999816894531,58.47999954223633,1761500.0
2018-03-06,58.790000915527344,59.029998779296875,57.970001220703125,59.119998931884766,4250100.0
2018-03-07,58.38999938964844,59.630001068115234,58.220001220703125,59.83000183105469,2148800.0
2018-03-08,60.279998779296875,60.06999969482422,59.040000915527344,60.83000183105469,2282900.0
2018-03-09,60.68000030517578,62.59000015258789,60.66999816894531,62.70000076293945,3574300.0
2018-03-12,62.779998779296875,62.65999984741211,62.27000045776367,62.93000030517578,1763100.0
2018-03-13,62.81999969482422,61.72999954223633,61.560001373291016,63.0099983215332,2067300.0
2018-03-14,60.349998474121094,61.02000045776367,59.65999984741211,61.900001525878906,4757700.0
2018-03-15,61.400001525878906,60.380001068115234,59.84000015258789,61.59000015258789,2407900.0
2018-03-16,60.619998931884766,61.119998931884766,60.36000061035156,61.380001068115234,4012000.0
2018-03-19,60.83000183105469,60.560001373291016,59.599998474121094,60.959999084472656,2689400.0
2018-03-20,60.630001068115234,61.220001220703125,60.16999816894531,61.400001525878906,1965800.0
2018-03-21,61.119998931884766,61.29999923706055,61.0099983215332,62.119998931884766,2232200.0
2018-03-22,60.439998626708984,58.41999816894531,58.209999084472656,60.619998931884766,2978100.0
2018-03-23,58.459999084472656,56.77000045776367,56.599998474121094,58.779998779296875,3030600.0
2018-03-26,57.939998626708984,58.79999923706055,57.47999954223633,58.959999084472656,1864900.0
2018-03-27,59.15999984741211,57.459999084472656,56.88999938964844,59.4900016784668,2606600.0
2018-03-28,57.470001220703125,57.22999954223633,55.90999984741211,57.689998626708984,2203300.0
2018-03-29,57.689998626708984,59.22999954223633,57.040000915527344,59.52000045776367,3859300.0
2018-04-02,58.869998931884766,57.61000061035156,56.4900016784668,58.959999084472656,2332200.0
2018-04-03,58.099998474121094,58.349998474121094,57.209999084472656,58.58000183105469,2520100.0
2018-04-04,57.209999084472656,58.119998931884766,57.040000915527344,58.29999923706055,4125300.0
2018-04-05,58.72999954223633,59.15999984741211,58.58000183105469,59.720001220703125,2223000.0
2018-04-06,58.099998474121094,57.56999969482422,57.06999969482422,58.83000183105469,2668100.0
2018-04-09,58.689998626708984,58.13999938964844,57.91999816894531,59.63999938964844,1878900.0
2018-04-10,59.27000045776367,59.91999816894531,58.68000030517578,60.11000061035156,2072300.0
2018-04-11,59.2599983215332,59.47999954223633,58.970001220703125,59.959999084472656,1445600.0
2018-04-12,60.06999969482422,60.290000915527344,59.65999984741211,60.77000045776367,1194600.0
2018-04-13,60.900001525878906,59.54999923706055,59.18000030517578,60.95000076293945,1263200.0
2018-04-16,60.13999938964844,60.4900016784668,59.880001068115234,60.93000030517578,1686800.0
2018-04-17,60.939998626708984,60.56999969482422,60.130001068115234,61.279998779296875,2370800.0
2018-04-18,61.02000045776367,59.689998626708984,59.150001525878906,61.349998474121094,3177600.0
2018-04-19,59.54999923706055,60.61000061035156,59.45000076293945,60.66999816894531,2276800.0
2018-04-20,60.40999984741211,61.22999954223633,59.9900016784668,61.849998474121094,2849000.0
2018-04-23,61.65999984741211,61.20000076293945,60.70000076293945,62.119998931884766,3576100.0
2018-04-24,58.349998474121094,59.060001373291016,58.02000045776367,60.13999938964844,6927300.0
2018-04-25,59.130001068115234,57.290000915527344,56.95000076293945,59.34000015258789,4779100.0
2018-04-26,57.47999954223633,57.90999984741211,56.63999938964844,58.09000015258789,4438200.0
2018-04-27,57.93000030517578,58.33000183105469,57.790000915527344,58.40999984741211,2257100.0
2018-04-30,58.529998779296875,58.09000015258789,58.02000045776367,58.81999969482422,1874900.0
2018-05-01,57.88999938964844,58.869998931884766,57.810001373291016,58.93000030517578,2384900.0
2018-05-02,58.790000915527344,58.880001068115234,58.150001525878906,59.459999084472656,1965200.0
2018-05-03,58.45000076293945,58.470001220703125,57.54999923706055,58.59000015258789,1649900.0
2018-05-04,58.060001373291016,59.13999938964844,57.68000030517578,59.72999954223633,2264100.0
2018-05-07,59.04999923706055,59.93000030517578,59.040000915527344,60.15999984741211,1407600.0
2018-05-08,59.93000030517578,60.619998931884766,59.7400016784668,61.02000045776367,2118500.0
2018-05-09,60.779998779296875,61.40999984741211,60.61000061035156,61.66999816894531,1865400.0
2018-05-10,61.290000915527344,61.349998474121094,60.72999954223633,61.47999954223633,1346900.0
2018-05-11,61.29999923706055,61.56999969482422,61.119998931884766,61.88999938964844,1610700.0
2018-05-14,61.65999984741211,61.0,60.59000015258789,62.040000915527344,1562500.0
2018-05-15,60.43000030517578,60.709999084472656,60.43000030517578,61.400001525878906,3574100.0
2018-05-16,60.43000030517578,60.61000061035156,60.43000030517578,61.16999816894531,1886600.0
2018-05-17,60.79999923706055,61.09000015258789,60.400001525878906,61.4900016784668,1285900.0
2018-05-18,60.779998779296875,60.689998626708984,60.5,61.119998931884766,1511600.0
2018-05-21,61.150001525878906,60.970001220703125,60.83000183105469,61.7599983215332,1678200.0
2018-05-22,61.2400016784668,61.33000183105469,60.869998931884766,61.63999938964844,1202300.0
2018-05-23,61.08000183105469,60.72999954223633,59.84000015258789,61.2400016784668,1476700.0
2018-05-24,60.459999084472656,60.369998931884766,59.400001525878906,60.54999923706055,1144500.0
2018-05-25,60.130001068115234,60.15999984741211,59.5099983215332,60.31999969482422,1302200.0
2018-05-29,59.40999984741211,58.29999923706055,57.970001220703125,59.540000915527344,2236800.0
2018-05-30,59.2400016784668,59.54999923706055,58.709999084472656,59.810001373291016,1627700.0
2018-05-31,59.27000045776367,59.20000076293945,58.970001220703125,60.0099983215332,2517700.0
2018-06-01,60.16999816894531,60.130001068115234,59.79999923706055,60.470001220703125,1790600.0
2018-06-04,60.56999969482422,61.06999969482422,60.27000045776367,61.130001068115234,1939100.0
2018-06-05,61.08000183105469,60.91999816894531,60.34000015258789,61.27000045776367,1317700.0
2018-06-06,61.130001068115234,62.720001220703125,60.88999938964844,62.7599983215332,2547000.0
2018-06-07,62.9900016784668,62.11000061035156,61.4900016784668,62.9900016784668,1816100.0
2018-06-08,61.88999938964844,62.310001373291016,61.529998779296875,62.380001068115234,1472400.0
2018-06-11,62.310001373291016,61.529998779296875,61.2599983215332,62.59000015258789,2561500.0
2018-06-12,61.470001220703125,60.52000045776367,60.25,61.68000030517578,2800500.0
2018-06-13,60.66999816894531,60.369998931884766,59.95000076293945,61.119998931884766,1822900.0
2018-06-14,60.369998931884766,59.9900016784668,59.56999969482422,60.77000045776367,1363800.0
2018-06-15,59.619998931884766,59.4900016784668,58.689998626708984,59.88999938964844,1713900.0
2018-06-18,58.91999816894531,59.36000061035156,58.459999084472656,59.43000030517578,1211100.0
2018-06-19,58.58000183105469,59.220001220703125,58.20000076293945,59.45000076293945,1624600.0
2018-06-20,59.380001068115234,59.459999084472656,59.29999923706055,60.119998931884766,1270400.0
2018-06-21,59.470001220703125,59.15999984741211,58.56999969482422,59.470001220703125,1468000.0
2018-06-22,59.38999938964844,58.38999938964844,58.369998931884766,59.63999938964844,5773000.0
2018-06-25,58.20000076293945,56.31999969482422,55.52000045776367,58.20000076293945,2658100.0
2018-06-26,56.560001373291016,56.36000061035156,56.0,56.619998931884766,1796900.0
2018-06-27,56.459999084472656,55.290000915527344,55.2599983215332,56.75,1692400.0
2018-06-28,55.20000076293945,55.439998626708984,54.810001373291016,55.720001220703125,1625700.0
2018-06-29,56.0099983215332,54.77000045776367,54.75,56.2400016784668,1666200.0
2018-07-02,54.11000061035156,55.209999084472656,53.65999984741211,55.22999954223633,1305700.0
2018-07-03,55.470001220703125,53.9900016784668,53.900001525878906,55.59000015258789,1105700.0
2018-07-05,54.20000076293945,53.52000045776367,53.20000076293945,54.209999084472656,2595300.0
2018-07-06,53.619998931884766,54.810001373291016,53.310001373291016,54.93000030517578,2208800.0
2018-07-09,54.810001373291016,56.209999084472656,54.810001373291016,56.36000061035156,2330000.0
2018-07-10,56.20000076293945,55.72999954223633,55.33000183105469,56.470001220703125,2116400.0
2018-07-11,55.119998931884766,55.130001068115234,54.70000076293945,55.619998931884766,1967100.0
2018-07-12,55.59000015258789,55.150001525878906,54.77000045776367,55.59000015258789,1210300.0
2018-07-13,54.790000915527344,55.06999969482422,54.15999984741211,55.310001373291016,1491000.0
2018-07-16,55.2400016784668,55.45000076293945,55.099998474121094,55.689998626708984,900600.0
2018-07-17,55.5,56.65999984741211,55.5,56.880001068115234,2241200.0
2018-07-18,56.9900016784668,58.33000183105469,56.959999084472656,58.4900016784668,2796700.0
2018-07-19,58.06999969482422,57.4900016784668,57.119998931884766,58.209999084472656,1838000.0
2018-07-20,57.349998474121094,57.43000030517578,56.880001068115234,57.439998626708984,2555200.0
2018-07-23,57.56999969482422,59.060001373291016,57.529998779296875,59.209999084472656,4076200.0
2018-07-24,60.0,59.61000061035156,59.220001220703125,60.93000030517578,4206500.0
2018-07-25,59.90999984741211,60.630001068115234,59.380001068115234,60.75,1810700.0
2018-07-26,60.540000915527344,60.75,60.20000076293945,60.900001525878906,1624500.0
2018-07-27,60.560001373291016,59.83000183105469,59.58000183105469,60.9900016784668,1398900.0
2018-07-30,60.02000045776367,58.15999984741211,58.08000183105469,60.2400016784668,2028200.0
2018-07-31,58.18000030517578,57.150001525878906,57.060001373291016,58.38999938964844,2286800.0
2018-08-01,57.29999923706055,57.060001373291016,55.779998779296875,59.04999923706055,4515400.0
2018-08-02,56.720001220703125,56.58000183105469,56.27000045776367,57.29999923706055,1506700.0
2018-08-03,56.720001220703125,57.209999084472656,56.279998779296875,57.2599983215332,1512900.0
2018-08-06,57.040000915527344,57.02000045776367,56.65999984741211,57.209999084472656,1114600.0
2018-08-07,57.040000915527344,58.04999923706055,57.0099983215332,59.04999923706055,1999300.0
2018-08-08,57.90999984741211,58.310001373291016,57.75,58.939998626708984,1923600.0
2018-08-09,58.40999984741211,58.77000045776367,58.310001373291016,59.11000061035156,2260900.0
2018-08-10,58.209999084472656,58.560001373291016,57.880001068115234,58.869998931884766,1987800.0
2018-08-13,58.650001525878906,57.790000915527344,57.779998779296875,58.939998626708984,849400.0
2018-08-14,58.27000045776367,58.5,57.84000015258789,58.58000183105469,849300.0
2018-08-15,57.97999954223633,58.45000076293945,57.810001373291016,58.77000045776367,2936900.0
2018-08-16,58.83000183105469,59.150001525878906,58.459999084472656,59.43000030517578,1757400.0
2018-08-17,59.189998626708984,59.40999984741211,58.83000183105469,59.58000183105469,1679200.0
2018-08-20,59.459999084472656,60.150001525878906,59.380001068115234,60.220001220703125,1163000.0
2018-08-21,56.5,55.880001068115234,55.560001373291016,57.470001220703125,12888200.0
2018-08-22,55.81999969482422,56.66999816894531,55.790000915527344,57.119998931884766,3320800.0
2018-08-23,56.810001373291016,56.939998626708984,56.599998474121094,57.279998779296875,2516600.0
2018-08-24,57.29999923706055,57.279998779296875,57.11000061035156,57.560001373291016,2029100.0
2018-08-27,57.45000076293945,58.56999969482422,57.45000076293945,58.66999816894531,3552000.0
2018-08-28,58.810001373291016,59.0099983215332,58.75,59.41999816894531,2146300.0
2018-08-29,58.959999084472656,59.15999984741211,58.75,59.34000015258789,1512100.0
2018-08-30,58.86000061035156,58.65999984741211,58.439998626708984,59.150001525878906,1170600.0
2018-08-31,58.33000183105469,58.56999969482422,58.150001525878906,58.689998626708984,1621100.0
2018-09-04,58.43000030517578,58.54999923706055,58.209999084472656,59.029998779296875,2236200.0
2018-09-05,58.650001525878906,57.72999954223633,57.439998626708984,58.75,2370200.0
2018-09-06,57.68000030517578,56.130001068115234,55.52000045776367,57.779998779296875,3528400.0
2018-09-07,56.5099983215332,55.689998626708984,55.599998474121094,56.540000915527344,3155800.0
2018-09-10,55.90999984741211,55.5,55.09000015258789,55.9900016784668,2232600.0
2018-09-11,55.5,55.560001373291016,55.16999816894531,55.9900016784668,1635700.0
2018-09-12,55.36000061035156,54.689998626708984,54.310001373291016,55.68000030517578,3167400.0
2018-09-13,54.970001220703125,54.7599983215332,54.540000915527344,55.16999816894531,1707700.0
2018-09-14,54.900001525878906,55.709999084472656,54.900001525878906,55.880001068115234,1677000.0
2018-09-17,55.61000061035156,55.18000030517578,54.970001220703125,55.9900016784668,1621000.0
2018-09-18,55.150001525878906,55.40999984741211,55.150001525878906,55.77000045776367,1457600.0
2018-09-19,55.63999938964844,56.15999984741211,55.63999938964844,56.52000045776367,2833600.0
2018-09-20,56.38999938964844,56.09000015258789,55.79999923706055,56.88999938964844,2253200.0
2018-09-21,56.38999938964844,55.47999954223633,54.970001220703125,56.439998626708984,2755300.0
2018-09-24,55.369998931884766,54.880001068115234,54.720001220703125,55.369998931884766,2120700.0
2018-09-25,55.0,55.040000915527344,54.34000015258789,55.13999938964844,1920100.0
2018-09-26,55.09000015258789,54.13999938964844,54.08000183105469,55.18000030517578,2792700.0
2018-09-27,54.22999954223633,53.779998779296875,53.689998626708984,54.650001525878906,2229500.0
2018-09-28,53.34000015258789,52.83000183105469,52.72999954223633,53.7400016784668,3447500.0
2018-10-01,53.20000076293945,52.369998931884766,52.2599983215332,53.38999938964844,2855200.0
2018-10-02,52.20000076293945,52.06999969482422,52.0,53.06999969482422,3053500.0
2018-10-03,52.25,52.83000183105469,52.25,53.310001373291016,3312500.0
2018-10-04,53.040000915527344,53.150001525878906,52.93000030517578,54.0,2937600.0
2018-10-05,53.400001525878906,52.81999969482422,52.45000076293945,53.70000076293945,2039400.0
2018-10-08,52.63999938964844,53.029998779296875,52.2400016784668,53.220001220703125,1867100.0
2018-10-09,52.81999969482422,53.04999923706055,52.380001068115234,53.41999816894531,2171700.0
2018-10-10,53.08000183105469,50.79999923706055,50.790000915527344,53.099998474121094,3548300.0
2018-10-11,50.22999954223633,49.77000045776367,49.22999954223633,51.220001220703125,3313000.0
2018-10-12,50.790000915527344,50.529998779296875,49.65999984741211,51.029998779296875,2980000.0
2018-10-15,50.689998626708984,49.779998779296875,49.77000045776367,50.81999969482422,2386200.0
2018-10-16,50.279998779296875,50.75,49.349998474121094,50.90999984741211,3319200.0
2018-10-17,50.599998474121094,50.90999984741211,49.959999084472656,51.209999084472656,2858600.0
2018-10-18,50.720001220703125,49.880001068115234,49.529998779296875,50.9900016784668,2235300.0
2018-10-19,50.0,50.47999954223633,49.52000045776367,50.72999954223633,4489400.0
2018-10-22,50.52000045776367,49.869998931884766,49.59000015258789,50.77000045776367,5061600.0
2018-10-23,49.0,51.2400016784668,48.029998779296875,51.720001220703125,5433800.0
2018-10-24,51.45000076293945,49.25,49.16999816894531,51.5099983215332,3495700.0
2018-10-25,49.709999084472656,50.27000045776367,49.189998626708984,50.7599983215332,1828900.0
2018-10-26,49.349998474121094,50.16999816894531,48.869998931884766,50.65999984741211,2115000.0
2018-10-29,50.880001068115234,50.369998931884766,49.720001220703125,51.4900016784668,1670000.0
2018-10-30,50.36000061035156,50.9900016784668,49.58000183105469,51.119998931884766,2736400.0
2018-10-31,51.66999816894531,51.720001220703125,51.619998931884766,52.52000045776367,2042100.0
2018-11-01,52.029998779296875,52.11000061035156,51.38999938964844,52.5,1752000.0
2018-11-02,52.61000061035156,52.06999969482422,51.68000030517578,53.09000015258789,1614500.0
2018-11-05,51.810001373291016,51.77000045776367,51.2599983215332,52.209999084472656,1175900.0
2018-11-06,51.66999816894531,52.209999084472656,51.61000061035156,52.59000015258789,1403800.0
