Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2017-08-15,81.41000366210938,80.22000122070312,80.19000244140625,81.95999908447266,154700
2017-08-16,79.91999816894531,79.1500015258789,77.77999877929688,80.9800033569336,172900
2017-08-17,79.02999877929688,79.36000061035156,78.91999816894531,80.18000030517578,235600
2017-08-18,78.93000030517578,80.01000213623047,78.9000015258789,80.73999786376953,410100
2017-08-21,80.4000015258789,81.16999816894531,79.94000244140625,81.41000366210938,278600
2017-08-22,81.87000274658203,82.6500015258789,81.16000366210938,82.83999633789062,407200
2017-08-23,82.51000213623047,80.54000091552734,80.5199966430664,82.9800033569336,211300
2017-08-24,80.54000091552734,78.87000274658203,78.83000183105469,80.94999694824219,174300
2017-08-25,79.43000030517578,79.69000244140625,79.1500015258789,80.48999786376953,171900
2017-08-28,80.20999908447266,80.68000030517578,79.79000091552734,80.9000015258789,281200
2017-08-29,80.3499984741211,79.88999938964844,79.83999633789062,81.13999938964844,195800
2017-08-30,80.08000183105469,80.31999969482422,79.51000213623047,80.83999633789062,231100
2017-08-31,80.31999969482422,82.05000305175781,80.31999969482422,82.18000030517578,229700
2017-09-01,82.01000213623047,81.66999816894531,80.76000213623047,82.08000183105469,151000
2017-09-05,81.72000122070312,81.33000183105469,80.87999725341797,82.29000091552734,226000
2017-09-06,81.41999816894531,79.9000015258789,79.83999633789062,81.72000122070312,249900
2017-09-07,80.30999755859375,79.91000366210938,79.38999938964844,80.52999877929688,192900
2017-09-08,79.77999877929688,79.8499984741211,79.2300033569336,80.69000244140625,220300
2017-09-11,80.44000244140625,80.81999969482422,80.44000244140625,81.55999755859375,201500
2017-09-12,81.12000274658203,82.12000274658203,81.12000274658203,82.19999694824219,188100
2017-09-13,82.29000091552734,81.86000061035156,81.77999877929688,82.62999725341797,174700
2017-09-14,81.83000183105469,81.33999633789062,80.9800033569336,82.13999938964844,282600
2017-09-15,81.54000091552734,81.83000183105469,80.87000274658203,81.9000015258789,292800
2017-09-18,82.20999908447266,83.2300033569336,82.0999984741211,83.61000061035156,207800
2017-09-19,83.20999908447266,82.83999633789062,82.26000213623047,83.20999908447266,157800
2017-09-20,82.83000183105469,85.51000213623047,82.83000183105469,85.61000061035156,396700
2017-09-21,85.6500015258789,84.80999755859375,83.87999725341797,86.1500015258789,220800
2017-09-22,84.54000091552734,85.16999816894531,84.5,85.22000122070312,265300
2017-09-25,85.30999755859375,85.97000122070312,85.29000091552734,87.4800033569336,259000
2017-09-26,86.3499984741211,87.29000091552734,85.88999938964844,88.02999877929688,450700
2017-09-27,87.80999755859375,89.9000015258789,87.7699966430664,90.20999908447266,408000
2017-09-28,89.68000030517578,89.05000305175781,88.47000122070312,90.5999984741211,283200
2017-09-29,89.5199966430664,90.81999969482422,88.5999984741211,91.12000274658203,432700
2017-10-02,91.0,92.45999908447266,90.5999984741211,92.69999694824219,297200
2017-10-03,92.7300033569336,90.0,89.51000213623047,93.08000183105469,357400
2017-10-04,90.01000213623047,90.0999984741211,89.31999969482422,90.83000183105469,229500
2017-10-05,90.11000061035156,89.22000122070312,88.97000122070312,90.13999938964844,199900
2017-10-06,89.0,89.48999786376953,88.6500015258789,89.56999969482422,177000
2017-10-09,89.75,88.26000213623047,88.06999969482422,90.0999984741211,156700
2017-10-10,88.80000305175781,88.63999938964844,87.5999984741211,88.93000030517578,168100
2017-10-11,89.58999633789062,88.30000305175781,87.9800033569336,89.58999633789062,240200
2017-10-12,88.0,87.76000213623047,87.58999633789062,88.69000244140625,334100
2017-10-13,88.0199966430664,88.66000366210938,87.68000030517578,88.72000122070312,275300
2017-10-16,88.66999816894531,89.2699966430664,88.29000091552734,89.48999786376953,338800
2017-10-17,89.05999755859375,87.91999816894531,87.83000183105469,89.05999755859375,147500
2017-10-18,88.36000061035156,89.11000061035156,87.80999755859375,89.36000061035156,291800
2017-10-19,88.33000183105469,88.86000061035156,87.13999938964844,88.86000061035156,201800
2017-10-20,89.61000061035156,88.9800033569336,88.69000244140625,89.98999786376953,172100
2017-10-23,88.98999786376953,89.02999877929688,88.54000091552734,89.23999786376953,141000
2017-10-24,89.51000213623047,89.62000274658203,88.5,90.13999938964844,315800
2017-10-25,89.37999725341797,88.54000091552734,87.88999938964844,89.5999984741211,194700
2017-10-26,88.75,89.23999786376953,88.31999969482422,89.93000030517578,331800
2017-10-27,90.0,89.38999938964844,88.47000122070312,90.1500015258789,230600
2017-10-30,89.76000213623047,89.0,88.77999877929688,89.9000015258789,201500
2017-10-31,89.20999908447266,89.51000213623047,88.80999755859375,89.83000183105469,286000
2017-11-01,89.95999908447266,85.69000244140625,83.5199966430664,89.95999908447266,586000
2017-11-02,94.9000015258789,88.83999633789062,88.63999938964844,95.51000213623047,884300
2017-11-03,88.81999969482422,88.54000091552734,87.11000061035156,89.83999633789062,372900
2017-11-06,88.38999938964844,88.91000366210938,88.11000061035156,89.62999725341797,144000
2017-11-07,89.61000061035156,89.13999938964844,88.51000213623047,90.54000091552734,272600
2017-11-08,88.76000213623047,90.37999725341797,88.0199966430664,90.61000061035156,440500
2017-11-09,89.56999969482422,90.48999786376953,88.66999816894531,90.5999984741211,207000
2017-11-10,90.4000015258789,91.22000122070312,90.18000030517578,92.01000213623047,197000
2017-11-13,90.93000030517578,91.13999938964844,90.0,91.70999908447266,176600
2017-11-14,90.93000030517578,91.12999725341797,90.05000305175781,91.81999969482422,317800
2017-11-15,90.66999816894531,90.54000091552734,89.45999908447266,91.43000030517578,146700
2017-11-16,90.55999755859375,90.91000366210938,90.22000122070312,92.12000274658203,222700
2017-11-17,90.47000122070312,89.70999908447266,89.29000091552734,90.47000122070312,192600
2017-11-20,89.88999938964844,90.05999755859375,88.70999908447266,90.05999755859375,240300
2017-11-21,90.44000244140625,90.79000091552734,90.37000274658203,91.30999755859375,153800
2017-11-22,90.91000366210938,89.7699966430664,89.41000366210938,90.94999694824219,128200
2017-11-24,89.79000091552734,89.55000305175781,88.75,89.79000091552734,103900
2017-11-27,89.58999633789062,90.33999633789062,89.58999633789062,90.9000015258789,258000
2017-11-28,90.72000122070312,93.30000305175781,90.55000305175781,93.47000122070312,217700
2017-11-29,93.30999755859375,95.4000015258789,93.04000091552734,96.1500015258789,221400
2017-11-30,95.83000183105469,94.95999908447266,94.11000061035156,96.1500015258789,402100
2017-12-01,94.43000030517578,93.08000183105469,89.54000091552734,94.47000122070312,308200
2017-12-04,94.37999725341797,92.25,92.12000274658203,95.01000213623047,179300
2017-12-05,92.37999725341797,92.3499984741211,91.94999694824219,93.43000030517578,180600
2017-12-06,92.12000274658203,93.5999984741211,92.11000061035156,93.62999725341797,186000
2017-12-07,93.94000244140625,93.91000366210938,93.80999755859375,95.12999725341797,205600
2017-12-08,94.31999969482422,93.94999694824219,93.7300033569336,94.69999694824219,113800
2017-12-11,94.08000183105469,92.13999938964844,91.98999786376953,94.08000183105469,162300
2017-12-12,92.22000122070312,90.4000015258789,90.22000122070312,92.4800033569336,172600
2017-12-13,90.37999725341797,90.80000305175781,90.37999725341797,91.30000305175781,231800
2017-12-14,90.83000183105469,89.12000274658203,89.0199966430664,91.62000274658203,182700
2017-12-15,89.12000274658203,92.12999725341797,88.44000244140625,92.66999816894531,385600
2017-12-18,92.41000366210938,93.08000183105469,92.22000122070312,93.70999908447266,193800
2017-12-19,93.12999725341797,93.19999694824219,92.33999633789062,94.16999816894531,188700
2017-12-20,93.55000305175781,92.5999984741211,92.54000091552734,93.55000305175781,149000
2017-12-21,92.69000244140625,92.0999984741211,91.08999633789062,93.04000091552734,131800
2017-12-22,92.2699966430664,91.62999725341797,91.55000305175781,92.38999938964844,91800
2017-12-26,91.45999908447266,90.98999786376953,90.66000366210938,91.5199966430664,114600
2017-12-27,91.0,91.08000183105469,90.69999694824219,91.25,103700
2017-12-28,91.47000122070312,90.41999816894531,89.43000030517578,92.98999786376953,172000
2017-12-29,90.47000122070312,89.52999877929688,89.0999984741211,90.56999969482422,151500
2018-01-02,89.9000015258789,89.33999633789062,88.61000061035156,89.9000015258789,248200
2018-01-03,89.3499984741211,90.01000213623047,88.97000122070312,90.5,206700
2018-01-04,90.2699966430664,88.80000305175781,88.55000305175781,90.52999877929688,170300
2018-01-05,88.94999694824219,88.83999633789062,88.05000305175781,89.51000213623047,166200
2018-01-08,88.5199966430664,90.80000305175781,88.47000122070312,91.06999969482422,196800
2018-01-09,91.1500015258789,91.6500015258789,90.05999755859375,91.72000122070312,271300
2018-01-10,91.37000274658203,91.9000015258789,90.80000305175781,92.0199966430664,193900
2018-01-11,92.19999694824219,92.58000183105469,91.26000213623047,92.70999908447266,175500
2018-01-12,92.80000305175781,92.68000030517578,91.9000015258789,92.87000274658203,157900
2018-01-16,93.1500015258789,93.13999938964844,92.70999908447266,94.2300033569336,166900
2018-01-17,93.45999908447266,93.48999786376953,92.94999694824219,93.93000030517578,198800
2018-01-18,93.56999969482422,92.95999908447266,92.61000061035156,93.6500015258789,198000
2018-01-19,92.7300033569336,93.62999725341797,92.7300033569336,93.93000030517578,151300
2018-01-22,93.38999938964844,94.11000061035156,92.6500015258789,94.20999908447266,167500
2018-01-23,93.88999938964844,94.73999786376953,93.0,94.8499984741211,121000
2018-01-24,94.86000061035156,93.48999786376953,93.37999725341797,95.48999786376953,188700
2018-01-25,93.70999908447266,92.0,91.62999725341797,94.66000366210938,462800
2018-01-26,92.11000061035156,92.20999908447266,91.08000183105469,92.7300033569336,325700
2018-01-29,91.87000274658203,91.76000213623047,90.75,92.58999633789062,180600
2018-01-30,90.98999786376953,92.47000122070312,90.98999786376953,93.11000061035156,173000
2018-01-31,92.72000122070312,92.98999786376953,91.30999755859375,93.08000183105469,190000
2018-02-01,92.5199966430664,92.25,90.88999938964844,92.95999908447266,184700
2018-02-02,92.0199966430664,90.9000015258789,90.33999633789062,92.06999969482422,157400
2018-02-05,90.19999694824219,88.75,88.5199966430664,90.93000030517578,336300
2018-02-06,87.0999984741211,89.13999938964844,85.13999938964844,89.43000030517578,325700
2018-02-07,89.12999725341797,89.5999984741211,88.41000366210938,89.83000183105469,186000
2018-02-08,89.62000274658203,87.19999694824219,87.19999694824219,90.29000091552734,243900
2018-02-09,87.8499984741211,89.0999984741211,86.62000274658203,89.45999908447266,214200
2018-02-12,89.26000213623047,89.2300033569336,87.94000244140625,90.8499984741211,362600
2018-02-13,88.7300033569336,90.19999694824219,88.30000305175781,90.68000030517578,254800
2018-02-14,89.61000061035156,91.87000274658203,89.05000305175781,92.45999908447266,211700
2018-02-15,92.2300033569336,92.98999786376953,90.93000030517578,93.55000305175781,142200
2018-02-16,92.58999633789062,93.41999816894531,92.58999633789062,94.55999755859375,142700
2018-02-20,93.08999633789062,91.5199966430664,91.2699966430664,93.66999816894531,145000
2018-02-21,91.83000183105469,91.91999816894531,90.95999908447266,93.05999755859375,186800
2018-02-22,96.91000366210938,99.72000122070312,95.02999877929688,102.7699966430664,513800
2018-02-23,100.26000213623047,101.79000091552734,100.01000213623047,101.86000061035156,302500
2018-02-26,102.77999877929688,101.19999694824219,100.41000366210938,103.43000030517578,290400
2018-02-27,101.36000061035156,99.20999908447266,99.12000274658203,101.36000061035156,188800
2018-02-28,99.44999694824219,98.1500015258789,98.12000274658203,100.66999816894531,297000
2018-03-01,97.83999633789062,96.9000015258789,94.73999786376953,97.83999633789062,413700
2018-03-02,96.4800033569336,97.44999694824219,95.47000122070312,98.80000305175781,330100
2018-03-05,97.1500015258789,98.18000030517578,96.37000274658203,98.80999755859375,361200
2018-03-06,98.75,101.66000366210938,97.88999938964844,101.72000122070312,418000
2018-03-07,101.27999877929688,104.43000030517578,101.01000213623047,104.87999725341797,354600
2018-03-08,104.0,105.55000305175781,103.12999725341797,106.25,399200
2018-03-09,106.66000366210938,107.44999694824219,105.01000213623047,107.51000213623047,470300
2018-03-12,107.33000183105469,107.95999908447266,106.62000274658203,108.54000091552734,464900
2018-03-13,108.19000244140625,106.94000244140625,106.73999786376953,109.81999969482422,348200
2018-03-14,107.37999725341797,106.29000091552734,105.23999786376953,108.41000366210938,335100
2018-03-15,106.11000061035156,105.7300033569336,104.94999694824219,107.0999984741211,296600
2018-03-16,105.5,105.33000183105469,105.23999786376953,106.62999725341797,336000
2018-03-19,105.2300033569336,105.7300033569336,104.77999877929688,106.86000061035156,221100
2018-03-20,105.7300033569336,106.52999877929688,105.7300033569336,107.79000091552734,221200
2018-03-21,106.70999908447266,105.52999877929688,105.19999694824219,106.70999908447266,148800
2018-03-22,104.05000305175781,104.37999725341797,102.44000244140625,106.44000244140625,224600
2018-03-23,104.2699966430664,103.31999969482422,103.2699966430664,105.48999786376953,299800
2018-03-26,104.3499984741211,106.33000183105469,104.02999877929688,106.41000366210938,231000
2018-03-27,106.61000061035156,106.0,104.79000091552734,106.62999725341797,416700
2018-03-28,106.01000213623047,104.66000366210938,104.23999786376953,106.01000213623047,237600
2018-03-29,104.8499984741211,104.91999816894531,103.73999786376953,105.41999816894531,337100
2018-04-02,104.87000274658203,103.97000122070312,103.29000091552734,105.45999908447266,189700
2018-04-03,104.6500015258789,104.43000030517578,103.37999725341797,104.87999725341797,310300
2018-04-04,103.04000091552734,104.93000030517578,102.18000030517578,106.0,181400
2018-04-05,105.41999816894531,106.29000091552734,104.26000213623047,106.58000183105469,175900
2018-04-06,105.83000183105469,106.66999816894531,105.81999969482422,107.70999908447266,266900
2018-04-09,107.48999786376953,107.61000061035156,107.0,108.44999694824219,375100
2018-04-10,108.5999984741211,107.11000061035156,105.95999908447266,109.08000183105469,348600
2018-04-11,107.08999633789062,107.45999908447266,107.01000213623047,108.12999725341797,266500
2018-04-12,108.05999755859375,109.05000305175781,107.69999694824219,109.77999877929688,304000
2018-04-13,109.52999877929688,109.5,108.83000183105469,110.16000366210938,384300
2018-04-16,110.41999816894531,109.95999908447266,109.94000244140625,111.33999633789062,178900
2018-04-17,110.55999755859375,110.62000274658203,109.3499984741211,110.87000274658203,241500
2018-04-18,111.22000122070312,110.44000244140625,110.27999877929688,111.41000366210938,318300
2018-04-19,110.44000244140625,109.93000030517578,109.87999725341797,111.0999984741211,151200
2018-04-20,109.47000122070312,109.41999816894531,109.0,110.22000122070312,203000
2018-04-23,109.9000015258789,109.36000061035156,108.94999694824219,110.1500015258789,132200
