Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2017-06-06,54.630001068115234,54.369998931884766,54.29999923706055,55.040000915527344,1182600.0
2017-06-07,54.310001373291016,54.560001373291016,54.08000183105469,54.650001525878906,960200.0
2017-06-08,54.529998779296875,54.52000045776367,54.060001373291016,54.849998474121094,985700.0
2017-06-09,54.54999923706055,54.810001373291016,54.290000915527344,54.849998474121094,999300.0
2017-06-12,54.93000030517578,55.79999923706055,54.459999084472656,56.0099983215332,1793400.0
2017-06-13,55.79999923706055,56.150001525878906,55.630001068115234,56.2599983215332,1133200.0
2017-06-14,56.15999984741211,56.33000183105469,55.9900016784668,56.459999084472656,1491500.0
2017-06-15,56.04999923706055,57.25,55.93000030517578,57.29999923706055,1355700.0
2017-06-16,57.06999969482422,57.02000045776367,56.81999969482422,57.369998931884766,1952300.0
2017-06-19,57.31999969482422,56.380001068115234,56.36000061035156,57.41999816894531,1463900.0
2017-06-20,56.38999938964844,55.31999969482422,55.25,56.38999938964844,1676300.0
2017-06-21,55.36000061035156,55.130001068115234,54.970001220703125,55.380001068115234,996800.0
2017-06-22,55.06999969482422,54.79999923706055,54.560001373291016,55.2400016784668,641400.0
2017-06-23,54.959999084472656,55.36000061035156,54.849998474121094,55.470001220703125,1171300.0
2017-06-26,55.5,55.900001525878906,55.45000076293945,55.93000030517578,974500.0
2017-06-27,55.84000015258789,55.779998779296875,55.61000061035156,55.970001220703125,841600.0
2017-06-28,56.15999984741211,56.2599983215332,55.97999954223633,56.560001373291016,893000.0
2017-06-29,56.41999816894531,55.959999084472656,55.90999984741211,56.4900016784668,769400.0
2017-06-30,56.18000030517578,56.47999954223633,55.84000015258789,56.65999984741211,1197700.0
2017-07-03,56.7599983215332,56.9900016784668,56.70000076293945,57.34000015258789,633700.0
2017-07-05,56.900001525878906,56.93000030517578,56.529998779296875,57.40999984741211,1113800.0
2017-07-06,56.849998474121094,56.18000030517578,56.060001373291016,56.849998474121094,1184400.0
2017-07-07,56.349998474121094,56.93000030517578,56.11000061035156,56.97999954223633,815400.0
2017-07-10,56.900001525878906,57.15999984741211,56.47999954223633,57.380001068115234,1348200.0
2017-07-11,57.279998779296875,57.4900016784668,56.9900016784668,57.54999923706055,970200.0
2017-07-12,57.72999954223633,57.20000076293945,57.15999984741211,57.970001220703125,1124100.0
2017-07-13,57.18000030517578,57.11000061035156,56.72999954223633,57.290000915527344,703700.0
2017-07-14,57.11000061035156,57.27000045776367,57.029998779296875,57.5,808700.0
2017-07-17,57.2599983215332,57.58000183105469,57.0099983215332,57.81999969482422,988600.0
2017-07-18,57.529998779296875,58.81999969482422,57.45000076293945,59.08000183105469,1925500.0
2017-07-19,58.84000015258789,59.099998474121094,58.65999984741211,59.209999084472656,1290700.0
2017-07-20,59.040000915527344,59.04999923706055,58.7599983215332,59.34000015258789,911200.0
2017-07-21,58.599998474121094,59.0099983215332,58.599998474121094,59.52000045776367,1401400.0
2017-07-24,59.040000915527344,59.09000015258789,58.91999816894531,59.31999969482422,1106400.0
2017-07-25,59.470001220703125,59.599998474121094,59.27000045776367,59.7400016784668,558400.0
2017-07-26,59.70000076293945,59.65999984741211,59.4900016784668,59.900001525878906,651000.0
2017-07-27,59.72999954223633,58.63999938964844,58.310001373291016,59.72999954223633,1708600.0
2017-07-28,58.68000030517578,58.779998779296875,58.68000030517578,59.220001220703125,793500.0
2017-07-31,58.84000015258789,58.880001068115234,58.84000015258789,59.119998931884766,817200.0
2017-08-01,58.45000076293945,58.790000915527344,58.45000076293945,59.099998474121094,983100.0
2017-08-02,58.79999923706055,59.13999938964844,58.369998931884766,59.27000045776367,936300.0
2017-08-03,59.0099983215332,59.560001373291016,58.709999084472656,59.599998474121094,856200.0
2017-08-04,59.540000915527344,59.560001373291016,59.310001373291016,59.790000915527344,716800.0
2017-08-07,59.36000061035156,59.060001373291016,58.97999954223633,59.43000030517578,1154600.0
2017-08-08,57.34000015258789,55.91999816894531,55.16999816894531,57.5,2594700.0
2017-08-09,55.11000061035156,55.619998931884766,55.0099983215332,55.7400016784668,1783100.0
2017-08-10,55.54999923706055,54.7400016784668,54.720001220703125,55.779998779296875,1529200.0
2017-08-11,54.88999938964844,54.439998626708984,54.31999969482422,54.939998626708984,1596200.0
2017-08-14,54.599998474121094,55.70000076293945,54.599998474121094,55.84000015258789,1452400.0
2017-08-15,55.720001220703125,55.56999969482422,55.369998931884766,55.91999816894531,901000.0
2017-08-16,55.66999816894531,55.720001220703125,55.66999816894531,56.290000915527344,821000.0
2017-08-17,55.61000061035156,54.81999969482422,54.779998779296875,55.959999084472656,1235100.0
2017-08-18,54.81999969482422,54.869998931884766,54.72999954223633,55.36000061035156,1006600.0
2017-08-21,54.93000030517578,54.97999954223633,54.689998626708984,55.33000183105469,885100.0
2017-08-22,55.2599983215332,55.75,55.189998626708984,55.939998626708984,960000.0
2017-08-23,55.599998474121094,55.029998779296875,54.90999984741211,55.599998474121094,886700.0
2017-08-24,55.15999984741211,54.95000076293945,54.70000076293945,55.15999984741211,572300.0
2017-08-25,55.25,55.04999923706055,55.0099983215332,55.459999084472656,688200.0
2017-08-28,55.2599983215332,55.439998626708984,54.939998626708984,55.47999954223633,656800.0
2017-08-29,55.22999954223633,55.900001525878906,55.029998779296875,56.02000045776367,1248100.0
2017-08-30,55.959999084472656,56.119998931884766,55.70000076293945,56.369998931884766,984200.0
2017-08-31,56.15999984741211,56.099998474121094,55.720001220703125,56.459999084472656,1161300.0
2017-09-01,56.31999969482422,56.529998779296875,56.2599983215332,56.77000045776367,856000.0
2017-09-05,56.22999954223633,56.54999923706055,56.22999954223633,56.689998626708984,953300.0
2017-09-06,56.619998931884766,56.470001220703125,56.41999816894531,57.15999984741211,1244700.0
2017-09-07,56.59000015258789,56.59000015258789,56.38999938964844,56.810001373291016,2175000.0
2017-09-08,56.59000015258789,56.970001220703125,56.43000030517578,57.150001525878906,1278700.0
2017-09-11,57.060001373291016,57.150001525878906,56.86000061035156,57.45000076293945,1254300.0
2017-09-12,57.279998779296875,57.959999084472656,56.86000061035156,58.18000030517578,898400.0
2017-09-13,57.459999084472656,56.720001220703125,56.689998626708984,57.4900016784668,1270900.0
2017-09-14,56.81999969482422,57.040000915527344,56.77000045776367,57.209999084472656,1704800.0
2017-09-15,56.97999954223633,56.900001525878906,56.77000045776367,57.060001373291016,1322100.0
2017-09-18,57.060001373291016,56.88999938964844,56.79999923706055,57.130001068115234,566100.0
2017-09-19,57.08000183105469,57.119998931884766,56.720001220703125,57.189998626708984,556700.0
2017-09-20,57.279998779296875,57.9900016784668,57.279998779296875,58.040000915527344,1102900.0
2017-09-21,58.02000045776367,57.75,57.63999938964844,58.5,455800.0
2017-09-22,57.79999923706055,58.189998626708984,57.79999923706055,58.630001068115234,775000.0
2017-09-25,58.060001373291016,58.08000183105469,57.70000076293945,58.11000061035156,540400.0
2017-09-26,58.09000015258789,58.95000076293945,57.91999816894531,59.099998474121094,885500.0
2017-09-27,59.189998626708984,59.400001525878906,58.65999984741211,59.47999954223633,794700.0
2017-09-28,59.290000915527344,59.630001068115234,59.150001525878906,59.75,725300.0
2017-09-29,59.810001373291016,59.86000061035156,59.63999938964844,60.29999923706055,1213300.0
2017-10-02,59.83000183105469,60.34000015258789,59.5,60.36000061035156,1042100.0
2017-10-03,60.209999084472656,60.2400016784668,59.79999923706055,60.43000030517578,875700.0
2017-10-04,60.13999938964844,60.099998474121094,59.9900016784668,60.470001220703125,997900.0
2017-10-05,59.9900016784668,60.27000045776367,59.650001525878906,60.279998779296875,726800.0
2017-10-06,60.130001068115234,60.34000015258789,60.040000915527344,60.459999084472656,534300.0
2017-10-09,60.290000915527344,59.9900016784668,59.810001373291016,60.5,585300.0
2017-10-10,60.15999984741211,59.959999084472656,59.86000061035156,60.290000915527344,749200.0
2017-10-11,59.970001220703125,60.2599983215332,59.81999969482422,60.34000015258789,815400.0
2017-10-12,60.25,60.439998626708984,60.13999938964844,60.5,777800.0
2017-10-13,60.5,60.16999816894531,60.11000061035156,60.810001373291016,654900.0
2017-10-16,59.9900016784668,58.869998931884766,58.459999084472656,60.18000030517578,1160000.0
2017-10-17,58.869998931884766,58.02000045776367,57.93000030517578,59.060001373291016,956600.0
2017-10-18,58.16999816894531,58.689998626708984,57.91999816894531,58.84000015258789,949500.0
2017-10-19,58.54999923706055,58.90999984741211,58.33000183105469,58.970001220703125,715100.0
2017-10-20,58.9900016784668,58.91999816894531,58.7400016784668,59.22999954223633,907700.0
2017-10-23,59.04999923706055,59.189998626708984,58.900001525878906,59.279998779296875,800400.0
2017-10-24,59.36000061035156,59.220001220703125,59.16999816894531,59.65999984741211,670900.0
2017-10-25,59.15999984741211,58.84000015258789,58.56999969482422,59.18000030517578,835200.0
2017-10-26,59.029998779296875,59.22999954223633,58.959999084472656,59.7400016784668,860700.0
2017-10-27,59.279998779296875,59.369998931884766,59.15999984741211,59.619998931884766,698200.0
2017-10-30,59.209999084472656,58.56999969482422,58.31999969482422,59.400001525878906,591600.0
2017-10-31,58.540000915527344,58.380001068115234,58.279998779296875,58.75,693600.0
2017-11-01,58.66999816894531,58.470001220703125,58.209999084472656,58.90999984741211,660900.0
2017-11-02,58.40999984741211,58.15999984741211,57.779998779296875,58.599998474121094,935200.0
2017-11-03,58.20000076293945,57.95000076293945,56.45000076293945,58.369998931884766,754600.0
2017-11-06,58.040000915527344,57.4900016784668,57.29999923706055,58.060001373291016,1120600.0
2017-11-07,59.75,62.040000915527344,58.779998779296875,62.630001068115234,3201600.0
2017-11-08,60.59000015258789,60.4900016784668,57.59000015258789,61.529998779296875,2180700.0
2017-11-09,60.09000015258789,59.869998931884766,59.599998474121094,60.459999084472656,1414800.0
2017-11-10,59.25,59.849998474121094,58.900001525878906,60.220001220703125,1025000.0
2017-11-13,59.86000061035156,59.40999984741211,59.38999938964844,59.900001525878906,1113200.0
2017-11-14,59.099998474121094,59.38999938964844,58.959999084472656,59.72999954223633,1238300.0
2017-11-15,59.060001373291016,58.97999954223633,58.72999954223633,59.38999938964844,875300.0
2017-11-16,59.290000915527344,59.779998779296875,58.65999984741211,59.869998931884766,1387600.0
2017-11-17,59.61000061035156,59.130001068115234,58.81999969482422,59.83000183105469,1049000.0
2017-11-20,59.04999923706055,59.09000015258789,58.970001220703125,59.279998779296875,798200.0
2017-11-21,59.18000030517578,59.95000076293945,59.04999923706055,60.470001220703125,1494200.0
2017-11-22,59.95000076293945,59.81999969482422,59.63999938964844,60.09000015258789,955100.0
2017-11-24,59.97999954223633,59.880001068115234,59.52000045776367,59.9900016784668,337900.0
2017-11-27,59.81999969482422,60.25,59.619998931884766,60.4900016784668,1082800.0
2017-11-28,60.43000030517578,61.27000045776367,60.220001220703125,61.38999938964844,880400.0
2017-11-29,61.150001525878906,64.41000366210938,61.150001525878906,64.61000061035156,2180600.0
2017-11-30,63.560001373291016,64.77999877929688,62.689998626708984,65.41000366210938,2102300.0
2017-12-01,64.7699966430664,64.47000122070312,63.380001068115234,65.05000305175781,1634000.0
2017-12-04,64.66000366210938,64.93000030517578,64.3499984741211,66.01000213623047,1970500.0
2017-12-05,64.8499984741211,64.80000305175781,64.43000030517578,65.23999786376953,1181600.0
2017-12-06,64.69999694824219,64.33999633789062,64.02999877929688,64.83999633789062,943100.0
2017-12-07,64.16000366210938,64.18000030517578,63.77000045776367,64.63999938964844,1286400.0
2017-12-08,64.48999786376953,64.45999908447266,64.0,64.58000183105469,715300.0
2017-12-11,64.45999908447266,64.16000366210938,63.869998931884766,64.58000183105469,1083600.0
2017-12-12,64.2699966430664,64.3499984741211,63.9900016784668,64.56999969482422,902300.0
2017-12-13,64.25,64.80000305175781,63.90999984741211,65.05000305175781,1212300.0
2017-12-14,64.69000244140625,64.05999755859375,63.709999084472656,65.0,1331600.0
2017-12-15,64.2699966430664,64.44000244140625,63.779998779296875,64.62999725341797,1709700.0
2017-12-18,64.66000366210938,64.95999908447266,64.62000274658203,65.4800033569336,965100.0
2017-12-19,64.81999969482422,64.66999816894531,64.4000015258789,65.01000213623047,913200.0
2017-12-20,64.5999984741211,64.4800033569336,64.20999908447266,65.19000244140625,966800.0
2017-12-21,64.76000213623047,64.1500015258789,63.75,64.79000091552734,662700.0
2017-12-22,64.27999877929688,64.7699966430664,63.72999954223633,64.79000091552734,620200.0
2017-12-26,64.83000183105469,64.86000061035156,64.63999938964844,65.31999969482422,347700.0
2017-12-27,65.11000061035156,65.20999908447266,64.73999786376953,65.37999725341797,516500.0
2017-12-28,65.44000244140625,65.36000061035156,64.73999786376953,65.44000244140625,695700.0
2017-12-29,65.54000091552734,64.69000244140625,64.68000030517578,65.55999755859375,609800.0
2018-01-02,66.25,64.9800033569336,64.58999633789062,66.25,1104900.0
2018-01-03,64.97000122070312,65.06999969482422,64.66000366210938,65.44999694824219,845800.0
2018-01-04,65.30999755859375,65.0,64.91999816894531,65.63999938964844,1216600.0
2018-01-05,65.20999908447266,65.08999633789062,64.79000091552734,65.52999877929688,948800.0
2018-01-08,65.12999725341797,65.4800033569336,65.12999725341797,65.76000213623047,1084900.0
2018-01-09,65.66999816894531,66.05000305175781,65.5,66.30000305175781,1080800.0
2018-01-10,66.02999877929688,65.44000244140625,65.33999633789062,66.2699966430664,1014100.0
2018-01-11,65.66000366210938,66.38999938964844,65.5,66.43000030517578,1123200.0
2018-01-12,66.4000015258789,66.7300033569336,66.01000213623047,66.83000183105469,585000.0
2018-01-16,66.76000213623047,65.47000122070312,65.06999969482422,66.76000213623047,1142700.0
2018-01-17,65.5999984741211,66.06999969482422,65.19000244140625,66.3499984741211,915500.0
2018-01-18,66.1500015258789,66.08999633789062,65.7300033569336,66.37999725341797,691900.0
2018-01-19,66.4000015258789,66.4000015258789,66.0,66.55000305175781,928500.0
2018-01-22,66.22000122070312,66.44000244140625,65.76000213623047,66.4800033569336,501600.0
2018-01-23,66.4800033569336,66.88999938964844,65.9000015258789,67.19000244140625,1160600.0
2018-01-24,67.02999877929688,67.05000305175781,66.2699966430664,67.54000091552734,1165100.0
2018-01-25,67.05999755859375,66.70999908447266,65.80999755859375,67.23999786376953,726100.0
2018-01-26,66.66000366210938,67.05000305175781,60.88999938964844,67.18000030517578,683100.0
2018-01-29,66.9000015258789,66.2699966430664,66.13999938964844,67.33000183105469,621200.0
2018-01-30,66.05000305175781,64.95999908447266,64.95999908447266,66.91999816894531,913200.0
2018-01-31,64.98999786376953,64.94999694824219,64.48999786376953,65.69999694824219,1607800.0
2018-02-01,64.4800033569336,64.56999969482422,64.08000183105469,65.06999969482422,1321700.0
2018-02-02,64.33000183105469,63.61000061035156,63.33000183105469,64.56999969482422,965600.0
2018-02-05,63.459999084472656,61.779998779296875,61.75,64.01000213623047,1804600.0
2018-02-06,60.72999954223633,61.869998931884766,60.16999816894531,62.40999984741211,1799800.0
2018-02-07,61.63999938964844,62.130001068115234,61.380001068115234,62.91999816894531,1621400.0
2018-02-08,62.25,60.36000061035156,60.34000015258789,62.439998626708984,1404200.0
2018-02-09,60.70000076293945,60.619998931884766,59.099998474121094,61.099998474121094,1370100.0
2018-02-12,60.7599983215332,62.369998931884766,60.70000076293945,62.400001525878906,1817800.0
2018-02-13,62.099998474121094,63.119998931884766,61.72999954223633,63.58000183105469,1384100.0
2018-02-14,62.7599983215332,63.66999816894531,62.31999969482422,63.7599983215332,1267000.0
