Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2017-11-22,39.650001525878906,39.54999923706055,39.45000076293945,40.349998474121094,222200
2017-11-24,39.54999923706055,39.849998474121094,39.349998474121094,40.0,101600
2017-11-27,39.70000076293945,39.54999923706055,39.5,40.150001525878906,178900
2017-11-28,39.599998474121094,40.04999923706055,39.5,40.099998474121094,164200
2017-11-29,40.150001525878906,40.54999923706055,40.150001525878906,40.79999923706055,185700
2017-11-30,40.54999923706055,40.04999923706055,39.95000076293945,40.75,313300
2017-12-01,40.04999923706055,39.400001525878906,38.04999923706055,40.20000076293945,352800
2017-12-04,39.75,38.75,38.70000076293945,40.0,240500
2017-12-05,38.79999923706055,38.79999923706055,38.599998474121094,39.20000076293945,182400
2017-12-06,38.75,38.25,38.04999923706055,39.04999923706055,231900
2017-12-07,38.349998474121094,37.900001525878906,37.70000076293945,38.70000076293945,330100
2017-12-08,38.04999923706055,37.599998474121094,37.279998779296875,38.25,416100
2017-12-11,37.45000076293945,39.099998474121094,37.099998474121094,39.25,391400
2017-12-12,39.25,39.54999923706055,38.75,39.83000183105469,380000
2017-12-13,39.400001525878906,39.45000076293945,38.79999923706055,39.75,245000
2017-12-14,39.5,39.20000076293945,39.04999923706055,39.599998474121094,288300
2017-12-15,39.349998474121094,39.650001525878906,39.29999923706055,39.75,605800
2017-12-18,39.75,40.349998474121094,39.75,41.0,427300
2017-12-19,40.349998474121094,40.25,40.099998474121094,41.54999923706055,630400
2017-12-20,40.45000076293945,39.349998474121094,39.20000076293945,41.04999923706055,197800
2017-12-21,39.349998474121094,38.849998474121094,38.779998779296875,39.650001525878906,208100
2017-12-22,38.95000076293945,38.54999923706055,38.5,39.22999954223633,122100
2017-12-26,38.5,38.29999923706055,38.04999923706055,38.900001525878906,132300
2017-12-27,38.400001525878906,38.5,38.150001525878906,38.54999923706055,151800
2017-12-28,38.650001525878906,38.5,38.349998474121094,39.099998474121094,152400
2017-12-29,38.45000076293945,38.20000076293945,38.20000076293945,39.25,240500
2018-01-02,38.04999923706055,38.0,37.95000076293945,39.25,358200
2018-01-03,38.04999923706055,37.0,36.95000076293945,38.20000076293945,414200
2018-01-04,37.29999923706055,37.20000076293945,37.0,37.900001525878906,732700
2018-01-05,37.25,36.400001525878906,35.81999969482422,37.5,496600
2018-01-08,32.20000076293945,30.399999618530273,30.270000457763672,32.45000076293945,2658400
2018-01-09,30.649999618530273,29.0,28.850000381469727,30.850000381469727,1964900
2018-01-10,29.049999237060547,28.600000381469727,28.399999618530273,29.43000030517578,1500500
2018-01-11,28.450000762939453,29.0,28.399999618530273,29.450000762939453,1817500
2018-01-12,29.149999618530273,28.950000762939453,28.850000381469727,29.350000381469727,862800
2018-01-16,28.950000762939453,28.799999237060547,28.25,29.25,792400
2018-01-17,28.799999237060547,28.149999618530273,28.100000381469727,28.950000762939453,712800
2018-01-18,28.350000381469727,28.549999237060547,28.049999237060547,28.799999237060547,485900
2018-01-19,28.450000762939453,28.25,28.25,28.600000381469727,363000
2018-01-22,28.450000762939453,28.649999618530273,28.200000762939453,28.75,258600
2018-01-23,28.5,29.049999237060547,28.450000762939453,29.350000381469727,376900
2018-01-24,29.149999618530273,31.0,29.0,31.5,1468700
2018-01-25,31.149999618530273,30.350000381469727,30.0,31.299999237060547,647600
2018-01-26,30.5,32.099998474121094,30.200000762939453,32.5,873600
2018-01-29,31.950000762939453,31.950000762939453,31.729999542236328,32.5,482300
2018-01-30,31.549999237060547,31.450000762939453,31.200000762939453,31.899999618530273,613700
2018-01-31,31.549999237060547,31.049999237060547,30.950000762939453,31.799999237060547,527100
2018-02-01,30.75,30.850000381469727,30.5,31.049999237060547,456700
2018-02-02,30.799999237060547,30.299999237060547,30.149999618530273,30.850000381469727,285300
2018-02-05,30.200000762939453,29.700000762939453,29.700000762939453,30.600000381469727,504300
2018-02-06,29.149999618530273,30.649999618530273,29.100000381469727,30.899999618530273,651800
2018-02-07,29.649999618530273,30.799999237060547,28.0,31.899999618530273,968000
2018-02-08,30.899999618530273,29.350000381469727,29.299999237060547,31.149999618530273,846600
2018-02-09,29.75,29.700000762939453,28.649999618530273,29.950000762939453,357100
2018-02-12,29.75,30.399999618530273,29.149999618530273,30.700000762939453,404900
2018-02-13,30.25,30.5,30.0,30.700000762939453,468000
2018-02-14,30.399999618530273,30.0,29.950000762939453,30.700000762939453,375500
2018-02-15,30.200000762939453,30.100000381469727,29.799999237060547,30.549999237060547,460600
2018-02-16,30.149999618530273,30.850000381469727,30.149999618530273,30.899999618530273,370700
2018-02-20,30.600000381469727,30.549999237060547,30.350000381469727,31.25,304500
2018-02-21,30.649999618530273,30.700000762939453,30.450000762939453,31.399999618530273,270300
2018-02-22,31.350000381469727,30.950000762939453,30.729999542236328,32.29999923706055,310000
2018-02-23,31.0,31.0,30.399999618530273,31.25,205300
2018-02-26,30.950000762939453,31.350000381469727,30.799999237060547,31.350000381469727,189300
2018-02-27,31.549999237060547,31.600000381469727,31.399999618530273,32.25,461500
2018-02-28,31.600000381469727,31.149999618530273,30.950000762939453,31.850000381469727,277000
2018-03-01,31.25,31.100000381469727,30.350000381469727,31.799999237060547,271800
2018-03-02,30.799999237060547,31.600000381469727,30.649999618530273,31.75,181100
2018-03-05,31.350000381469727,32.25,31.229999542236328,32.5,269100
2018-03-06,32.20000076293945,32.45000076293945,31.200000762939453,32.95000076293945,526300
2018-03-07,32.150001525878906,32.25,32.04999923706055,32.849998474121094,239400
2018-03-08,32.25,32.0,31.25,32.400001525878906,205200
2018-03-09,32.25,32.599998474121094,31.850000381469727,33.0,281100
2018-03-12,32.70000076293945,32.79999923706055,32.5,33.599998474121094,276700
2018-03-13,32.900001525878906,32.79999923706055,32.29999923706055,33.279998779296875,234100
2018-03-14,32.79999923706055,32.95000076293945,32.650001525878906,33.20000076293945,272400
2018-03-15,32.95000076293945,32.900001525878906,32.70000076293945,33.400001525878906,272600
2018-03-16,32.900001525878906,33.349998474121094,32.70000076293945,33.45000076293945,730400
2018-03-19,33.29999923706055,32.79999923706055,32.45000076293945,33.349998474121094,319000
2018-03-20,32.79999923706055,33.79999923706055,32.5,34.04999923706055,622600
2018-03-21,33.849998474121094,35.54999923706055,33.849998474121094,36.0,700400
2018-03-22,35.099998474121094,35.900001525878906,34.70000076293945,36.04999923706055,712300
2018-03-23,35.95000076293945,34.599998474121094,34.29999923706055,35.95000076293945,584000
2018-03-26,35.25,34.25,33.400001525878906,35.25,370000
2018-03-27,34.45000076293945,33.45000076293945,33.349998474121094,34.54999923706055,650800
2018-03-28,33.5,33.04999923706055,32.86000061035156,33.900001525878906,334100
2018-03-29,33.29999923706055,33.650001525878906,33.04999923706055,34.04999923706055,689800
2018-04-02,33.54999923706055,32.95000076293945,32.25,33.54999923706055,429400
2018-04-03,33.099998474121094,32.95000076293945,32.75,33.400001525878906,463100
2018-04-04,32.70000076293945,33.400001525878906,32.599998474121094,33.5,260300
2018-04-05,33.45000076293945,33.79999923706055,33.349998474121094,34.25,248500
2018-04-06,33.54999923706055,32.79999923706055,32.54999923706055,34.0,358000
2018-04-09,33.04999923706055,33.29999923706055,32.599998474121094,33.650001525878906,388600
2018-04-10,33.75,34.099998474121094,33.599998474121094,34.400001525878906,190200
2018-04-11,33.79999923706055,34.099998474121094,33.70000076293945,34.380001068115234,144600
2018-04-12,34.150001525878906,34.70000076293945,33.75,34.79999923706055,160800
2018-04-13,34.900001525878906,35.04999923706055,34.349998474121094,35.099998474121094,171500
2018-04-16,35.20000076293945,35.04999923706055,34.849998474121094,35.599998474121094,240500
2018-04-17,35.29999923706055,35.900001525878906,34.83000183105469,36.0,197800
2018-04-18,35.79999923706055,36.45000076293945,35.779998779296875,36.790000915527344,259700
2018-04-19,36.349998474121094,36.25,35.400001525878906,36.45000076293945,139000
2018-04-20,36.04999923706055,36.099998474121094,35.83000183105469,36.54999923706055,208600
2018-04-23,36.29999923706055,36.0,35.95000076293945,36.599998474121094,280900
2018-04-24,36.20000076293945,35.900001525878906,35.75,36.54999923706055,385300
2018-04-25,32.20000076293945,33.5,32.0,34.54999923706055,423600
2018-04-26,33.150001525878906,33.45000076293945,32.900001525878906,33.79999923706055,419100
2018-04-27,33.400001525878906,33.79999923706055,32.900001525878906,33.900001525878906,248100
2018-04-30,33.95000076293945,33.04999923706055,32.900001525878906,34.20000076293945,501700
2018-05-01,33.04999923706055,33.70000076293945,32.75,33.849998474121094,327000
2018-05-02,33.5,32.650001525878906,32.5,33.79999923706055,311200
2018-05-03,32.45000076293945,31.950000762939453,31.100000381469727,32.45000076293945,419700
2018-05-04,31.950000762939453,32.75,31.899999618530273,33.099998474121094,189800
2018-05-07,33.04999923706055,33.599998474121094,32.900001525878906,33.650001525878906,288000
2018-05-08,33.54999923706055,33.70000076293945,33.45000076293945,33.91999816894531,272900
2018-05-09,33.599998474121094,34.150001525878906,33.54999923706055,34.25,238400
2018-05-10,34.20000076293945,35.04999923706055,34.099998474121094,35.20000076293945,200300
2018-05-11,35.0,35.54999923706055,35.0,36.150001525878906,445100
2018-05-14,35.599998474121094,35.29999923706055,35.150001525878906,35.95000076293945,219600
2018-05-15,35.25,35.599998474121094,34.95000076293945,35.599998474121094,132700
2018-05-16,35.79999923706055,35.650001525878906,35.5,36.0,259800
2018-05-17,35.70000076293945,35.54999923706055,35.400001525878906,35.900001525878906,140800
2018-05-18,35.650001525878906,35.5,35.400001525878906,35.79999923706055,120600
2018-05-21,35.54999923706055,35.349998474121094,35.150001525878906,35.79999923706055,106200
2018-05-22,35.54999923706055,35.400001525878906,35.150001525878906,35.66999816894531,119200
2018-05-23,35.150001525878906,35.900001525878906,35.150001525878906,36.0,214300
2018-05-24,35.900001525878906,36.0,35.79999923706055,36.150001525878906,121200
2018-05-25,35.900001525878906,36.04999923706055,35.79999923706055,36.45000076293945,231700
2018-05-29,35.849998474121094,36.04999923706055,35.75,36.150001525878906,156200
2018-05-30,36.04999923706055,36.45000076293945,35.95000076293945,36.650001525878906,315800
2018-05-31,36.5,36.900001525878906,36.349998474121094,36.95000076293945,159900
2018-06-01,37.04999923706055,36.70000076293945,36.650001525878906,37.5,269700
2018-06-04,36.849998474121094,37.5,36.630001068115234,37.529998779296875,176600
2018-06-05,37.349998474121094,37.599998474121094,36.900001525878906,37.70000076293945,170900
2018-06-06,37.70000076293945,36.900001525878906,36.04999923706055,37.95000076293945,255300
2018-06-07,36.849998474121094,34.54999923706055,34.150001525878906,36.849998474121094,359600
2018-06-08,34.54999923706055,33.70000076293945,33.599998474121094,34.54999923706055,252300
2018-06-11,33.79999923706055,35.150001525878906,33.650001525878906,35.349998474121094,618000
2018-06-12,35.20000076293945,35.20000076293945,34.91999816894531,35.45000076293945,239900
2018-06-13,35.349998474121094,35.400001525878906,35.150001525878906,35.75,275800
2018-06-14,35.45000076293945,36.099998474121094,35.400001525878906,36.20000076293945,216500
2018-06-15,36.0,36.04999923706055,35.900001525878906,36.349998474121094,324700
2018-06-18,35.95000076293945,35.95000076293945,35.25,36.04999923706055,187400
2018-06-19,35.75,36.150001525878906,35.650001525878906,36.25,171700
2018-06-20,36.20000076293945,36.349998474121094,36.099998474121094,36.5,144500
2018-06-21,36.29999923706055,36.29999923706055,36.06999969482422,36.45000076293945,174400
2018-06-22,36.349998474121094,36.75,36.04999923706055,37.5,432400
2018-06-25,36.650001525878906,35.400001525878906,35.22999954223633,36.650001525878906,155500
2018-06-26,35.5,35.650001525878906,35.29999923706055,35.900001525878906,194200
2018-06-27,35.650001525878906,34.849998474121094,34.849998474121094,36.5,272700
2018-06-28,34.849998474121094,35.349998474121094,34.599998474121094,35.54999923706055,298100
2018-06-29,35.45000076293945,34.5,34.400001525878906,35.54999923706055,134100
2018-07-02,34.29999923706055,34.54999923706055,33.150001525878906,34.599998474121094,206600
2018-07-03,34.400001525878906,35.29999923706055,34.400001525878906,35.5,103500
2018-07-05,35.400001525878906,35.54999923706055,34.900001525878906,35.650001525878906,189200
2018-07-06,35.650001525878906,35.95000076293945,35.650001525878906,36.45000076293945,221800
2018-07-09,36.099998474121094,36.29999923706055,35.70000076293945,36.45000076293945,205800
2018-07-10,36.599998474121094,35.25,35.04999923706055,36.70000076293945,197700
2018-07-11,35.04999923706055,34.20000076293945,34.150001525878906,35.599998474121094,196400
2018-07-12,34.5,33.20000076293945,32.29999923706055,34.54999923706055,476800
2018-07-13,33.29999923706055,32.5,32.45000076293945,33.400001525878906,200700
2018-07-16,32.400001525878906,32.150001525878906,31.899999618530273,32.400001525878906,204600
2018-07-17,32.099998474121094,31.75,31.700000762939453,32.54999923706055,199400
2018-07-18,31.799999237060547,32.04999923706055,31.049999237060547,32.099998474121094,248300
2018-07-19,32.0,32.54999923706055,31.850000381469727,32.849998474121094,256400
2018-07-20,32.650001525878906,32.75,32.20000076293945,32.849998474121094,230000
2018-07-23,32.599998474121094,32.900001525878906,31.899999618530273,33.20000076293945,207100
2018-07-24,32.900001525878906,31.799999237060547,31.399999618530273,32.95000076293945,626700
2018-07-25,34.95000076293945,33.849998474121094,33.099998474121094,36.939998626708984,1492100
2018-07-26,33.349998474121094,34.099998474121094,31.75,34.25,916100
2018-07-27,34.099998474121094,34.54999923706055,32.5,35.04999923706055,454300
2018-07-30,34.5,35.20000076293945,34.099998474121094,35.29999923706055,350000
2018-07-31,35.349998474121094,36.5,34.150001525878906,37.25,502500
2018-08-01,36.650001525878906,36.650001525878906,36.349998474121094,37.20000076293945,285200
2018-08-02,36.599998474121094,37.0,36.400001525878906,37.04999923706055,188800
2018-08-03,37.099998474121094,36.400001525878906,36.099998474121094,37.29999923706055,123000
2018-08-06,36.400001525878906,36.70000076293945,36.20000076293945,36.75,100900
2018-08-07,36.650001525878906,35.95000076293945,35.849998474121094,36.650001525878906,178400
2018-08-08,36.0,35.29999923706055,35.150001525878906,36.25,224300
2018-08-09,35.400001525878906,35.900001525878906,35.04999923706055,36.099998474121094,152300
2018-08-10,35.75,35.5,35.45000076293945,36.29999923706055,138800
2018-08-13,35.29999923706055,35.349998474121094,35.150001525878906,35.75,95300
2018-08-14,35.400001525878906,37.25,35.400001525878906,37.900001525878906,430000
2018-08-15,37.099998474121094,36.599998474121094,36.29999923706055,37.5,214600
2018-08-16,36.650001525878906,36.70000076293945,36.099998474121094,36.900001525878906,146800
2018-08-17,36.75,36.45000076293945,36.349998474121094,36.79999923706055,147500
2018-08-20,36.650001525878906,35.79999923706055,35.650001525878906,36.75,198500
2018-08-21,35.900001525878906,35.79999923706055,35.70000076293945,36.029998779296875,144600
2018-08-22,35.650001525878906,36.5,35.599998474121094,36.54999923706055,106900
2018-08-23,36.45000076293945,36.45000076293945,36.29999923706055,36.75,74700
