Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2017-08-07,3.5,3.2200000286102295,3.2100000381469727,3.5799999237060547,4697900.0
2017-08-08,3.299999952316284,3.369999885559082,3.240000009536743,3.4000000953674316,2364600.0
2017-08-09,3.3299999237060547,3.430000066757202,3.1700000762939453,3.440000057220459,3163800.0
2017-08-10,3.450000047683716,3.4600000381469727,3.4200000762939453,3.6700000762939453,2518000.0
2017-08-11,3.4100000858306885,3.4000000953674316,3.390000104904175,3.5299999713897705,1165100.0
2017-08-14,3.4000000953674316,3.569999933242798,3.390000104904175,3.6500000953674316,1910100.0
2017-08-15,3.5899999141693115,3.619999885559082,3.4800000190734863,3.819999933242798,3621000.0
2017-08-16,3.6500000953674316,3.380000114440918,3.3299999237060547,3.6600000858306885,2022500.0
2017-08-17,3.369999885559082,3.2200000286102295,3.2200000286102295,3.440000057220459,1648900.0
2017-08-18,3.2200000286102295,3.2899999618530273,3.140000104904175,3.319999933242798,1117800.0
2017-08-21,3.259999990463257,3.25,3.130000114440918,3.3399999141693115,1160700.0
2017-08-22,3.240000009536743,3.309999942779541,3.2100000381469727,3.3499999046325684,906800.0
2017-08-23,3.299999952316284,3.369999885559082,3.299999952316284,3.450000047683716,1012900.0
2017-08-24,3.390000104904175,3.5,3.3299999237060547,3.559999942779541,943900.0
2017-08-25,3.569999933242798,3.5399999618530273,3.5299999713897705,3.6600000858306885,1231100.0
2017-08-28,3.569999933242798,3.5,3.4800000190734863,3.6600000858306885,1208400.0
2017-08-29,3.490000009536743,3.509999990463257,3.440000057220459,3.5899999141693115,824400.0
2017-08-30,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.5799999237060547,655400.0
2017-08-31,3.549999952316284,3.7100000381469727,3.509999990463257,3.7799999713897705,2185300.0
2017-09-01,3.7300000190734863,3.7200000286102295,3.5199999809265137,3.7300000190734863,1811600.0
2017-09-05,3.740000009536743,3.4800000190734863,3.450000047683716,3.740000009536743,1304100.0
2017-09-06,3.5,3.5999999046325684,3.440000057220459,3.609999895095825,970400.0
2017-09-07,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.7100000381469727,1447500.0
2017-09-08,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.700000047683716,1076500.0
2017-09-11,3.7200000286102295,3.869999885559082,3.680000066757202,4.0,2437500.0
2017-09-12,3.9700000286102295,3.819999933242798,3.740000009536743,3.9700000286102295,1326100.0
2017-09-13,3.799999952316284,3.740000009536743,3.5799999237060547,3.819999933242798,1527600.0
2017-09-14,3.759999990463257,3.7200000286102295,3.6600000858306885,3.759999990463257,666000.0
2017-09-15,3.7300000190734863,3.869999885559082,3.680000066757202,3.880000114440918,2855100.0
2017-09-18,3.990000009536743,4.059999942779541,3.940000057220459,4.239999771118164,2721100.0
2017-09-19,4.099999904632568,4.090000152587891,4.010000228881836,4.139999866485596,1073900.0
2017-09-20,4.130000114440918,4.079999923706055,4.019999980926514,4.130000114440918,1228400.0
2017-09-21,4.079999923706055,4.019999980926514,4.0,4.110000133514404,1127300.0
2017-09-22,4.010000228881836,4.03000020980835,4.0,4.070000171661377,2136000.0
2017-09-25,4.039999961853027,4.28000020980835,4.010000228881836,4.360000133514404,2365300.0
2017-09-26,4.400000095367432,4.159999847412109,4.050000190734863,4.400000095367432,1558600.0
2017-09-27,4.170000076293945,4.28000020980835,4.130000114440918,4.320000171661377,1242700.0
2017-09-28,4.300000190734863,4.400000095367432,4.289999961853027,4.429999828338623,1528000.0
2017-09-29,4.400000095367432,4.360000133514404,4.300000190734863,4.400000095367432,832300.0
2017-10-02,4.400000095367432,4.429999828338623,4.28000020980835,4.460000038146973,1289500.0
2017-10-03,4.449999809265137,4.400000095367432,4.389999866485596,4.480000019073486,1045500.0
2017-10-04,4.460000038146973,4.210000038146973,4.190000057220459,4.630000114440918,2220700.0
2017-10-05,4.210000038146973,4.179999828338623,4.150000095367432,4.320000171661377,1192100.0
2017-10-06,4.190000057220459,3.880000114440918,3.5799999237060547,4.199999809265137,3190700.0
2017-10-09,3.880000114440918,4.019999980926514,3.7799999713897705,4.059999942779541,1776900.0
2017-10-10,4.090000152587891,3.890000104904175,3.8299999237060547,4.099999904632568,1100100.0
2017-10-11,3.890000104904175,3.869999885559082,3.809999942779541,3.890000104904175,675200.0
2017-10-12,3.819999933242798,3.940000057220459,3.75,3.9600000381469727,771800.0
2017-10-13,3.9800000190734863,4.090000152587891,3.940000057220459,4.139999866485596,1058800.0
2017-10-16,4.150000095367432,4.059999942779541,4.039999961853027,4.21999979019165,854400.0
2017-10-17,4.059999942779541,3.880000114440918,3.8299999237060547,4.099999904632568,1098700.0
2017-10-18,3.869999885559082,3.880000114440918,3.799999952316284,3.9200000762939453,718700.0
2017-10-19,3.8399999141693115,3.8299999237060547,3.7799999713897705,3.9000000953674316,582000.0
2017-10-20,3.890000104904175,3.7799999713897705,3.75,3.9000000953674316,819500.0
2017-10-23,3.809999942779541,3.569999933242798,3.5299999713897705,3.809999942779541,1699900.0
2017-10-24,3.640000104904175,3.9200000762939453,3.5899999141693115,4.139999866485596,3194400.0
2017-10-25,3.9200000762939453,3.890000104904175,3.7200000286102295,3.950000047683716,1207100.0
2017-10-26,3.890000104904175,3.799999952316284,3.75,3.9000000953674316,835500.0
2017-10-27,3.8499999046325684,3.809999942779541,3.740000009536743,3.859999895095825,908100.0
2017-10-30,3.9800000190734863,3.7100000381469727,3.4200000762939453,3.9800000190734863,1557100.0
2017-10-31,3.7799999713897705,4.019999980926514,3.7100000381469727,4.039999961853027,1656400.0
2017-11-01,4.010000228881836,3.9100000858306885,3.869999885559082,4.170000076293945,1107400.0
2017-11-02,3.880000114440918,4.039999961853027,3.880000114440918,4.059999942779541,750400.0
2017-11-03,4.010000228881836,4.0,3.880000114440918,4.019999980926514,719600.0
2017-11-06,4.0,4.010000228881836,3.9600000381469727,4.070000171661377,535500.0
2017-11-07,4.03000020980835,3.950000047683716,3.869999885559082,4.039999961853027,810800.0
2017-11-08,3.930000066757202,3.9100000858306885,3.819999933242798,3.9800000190734863,835000.0
2017-11-09,3.859999895095825,3.7799999713897705,3.7300000190734863,3.950000047683716,1034100.0
2017-11-10,3.7699999809265137,3.880000114440918,3.7699999809265137,3.9600000381469727,637200.0
2017-11-13,3.8399999141693115,3.950000047683716,3.819999933242798,3.9700000286102295,575000.0
2017-11-14,3.9000000953674316,3.700000047683716,3.6700000762939453,3.9000000953674316,1034000.0
2017-11-15,3.6600000858306885,3.5399999618530273,3.509999990463257,3.700000047683716,1135300.0
2017-11-16,3.569999933242798,3.609999895095825,3.549999952316284,3.6700000762939453,833400.0
2017-11-17,3.5799999237060547,3.5299999713897705,3.5,3.640000104904175,1066900.0
2017-11-20,3.5,3.559999942779541,3.5,3.569999933242798,473800.0
2017-11-21,3.630000114440918,3.7100000381469727,3.619999885559082,3.809999942779541,759900.0
2017-11-22,3.740000009536743,3.740000009536743,3.700000047683716,3.8299999237060547,684400.0
2017-11-24,3.799999952316284,3.759999990463257,3.75,3.819999933242798,189200.0
2017-11-27,3.75,3.700000047683716,3.6600000858306885,3.7799999713897705,600100.0
2017-11-28,3.690000057220459,3.7799999713897705,3.6700000762939453,3.809999942779541,479700.0
2017-11-29,3.7699999809265137,3.700000047683716,3.619999885559082,3.819999933242798,818400.0
2017-11-30,3.75,3.819999933242798,3.7100000381469727,3.869999885559082,844300.0
2017-12-01,3.8399999141693115,3.740000009536743,3.619999885559082,3.869999885559082,1115200.0
2017-12-04,3.7799999713897705,3.5999999046325684,3.5799999237060547,3.8299999237060547,620300.0
2017-12-05,3.609999895095825,3.6700000762939453,3.569999933242798,3.7200000286102295,726900.0
2017-12-06,3.6500000953674316,3.559999942779541,3.5399999618530273,3.6700000762939453,858400.0
2017-12-07,3.559999942779541,3.6600000858306885,3.4600000381469727,3.680000066757202,814800.0
2017-12-08,3.690000057220459,3.700000047683716,3.680000066757202,3.819999933242798,1032400.0
2017-12-11,3.7200000286102295,3.740000009536743,3.680000066757202,3.809999942779541,855000.0
2017-12-12,3.759999990463257,3.7699999809265137,3.759999990463257,3.9600000381469727,1221900.0
2017-12-13,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.9600000381469727,2559900.0
2017-12-14,3.8299999237060547,3.859999895095825,3.7899999618530273,3.940000057220459,1022400.0
2017-12-15,3.880000114440918,3.740000009536743,3.690000057220459,3.880000114440918,2103400.0
2017-12-18,3.819999933242798,3.799999952316284,3.7699999809265137,3.940000057220459,1134300.0
2017-12-19,3.7799999713897705,3.859999895095825,3.7799999713897705,3.9000000953674316,1061500.0
2017-12-20,3.930000066757202,3.9100000858306885,3.859999895095825,3.9800000190734863,1019700.0
2017-12-21,3.930000066757202,4.289999961853027,3.9100000858306885,4.340000152587891,2087000.0
2017-12-22,4.329999923706055,4.25,4.150000095367432,4.340000152587891,1332900.0
2017-12-26,4.230000019073486,4.179999828338623,4.119999885559082,4.260000228881836,508300.0
2017-12-27,4.159999847412109,4.340000152587891,4.130000114440918,4.380000114440918,1009400.0
2017-12-28,4.349999904632568,4.710000038146973,4.329999923706055,4.860000133514404,3349100.0
2017-12-29,4.840000152587891,4.760000228881836,4.71999979019165,5.119999885559082,2961200.0
2018-01-02,4.800000190734863,4.670000076293945,4.570000171661377,5.070000171661377,3050800.0
2018-01-03,4.699999809265137,4.630000114440918,4.610000133514404,4.809999942779541,999900.0
2018-01-04,4.670000076293945,4.710000038146973,4.639999866485596,4.739999771118164,657400.0
2018-01-05,4.699999809265137,4.599999904632568,4.559999942779541,4.789999961853027,773900.0
2018-01-08,4.630000114440918,4.360000133514404,4.329999923706055,4.659999847412109,1307800.0
2018-01-09,4.389999866485596,4.21999979019165,4.159999847412109,4.420000076293945,1749800.0
2018-01-10,4.130000114440918,4.179999828338623,4.070000171661377,4.269999980926514,1043800.0
2018-01-11,4.210000038146973,4.429999828338623,4.210000038146973,4.440000057220459,1463000.0
2018-01-12,4.369999885559082,4.320000171661377,4.269999980926514,4.380000114440918,913200.0
2018-01-16,4.320000171661377,4.03000020980835,3.990000009536743,4.409999847412109,1601300.0
2018-01-17,4.03000020980835,4.159999847412109,4.0,4.190000057220459,1169800.0
2018-01-18,4.199999809265137,4.090000152587891,4.039999961853027,4.199999809265137,670900.0
2018-01-19,4.079999923706055,4.199999809265137,4.019999980926514,4.260000228881836,620600.0
2018-01-22,4.199999809265137,4.190000057220459,4.139999866485596,4.25,590900.0
2018-01-23,4.199999809265137,4.329999923706055,4.110000133514404,4.369999885559082,867600.0
2018-01-24,4.369999885559082,4.159999847412109,4.150000095367432,4.400000095367432,908300.0
2018-01-25,4.159999847412109,4.139999866485596,4.079999923706055,4.25,658200.0
2018-01-26,4.139999866485596,4.199999809265137,4.070000171661377,4.239999771118164,607100.0
2018-01-29,4.179999828338623,4.010000228881836,4.010000228881836,4.179999828338623,777700.0
2018-01-30,3.9800000190734863,3.990000009536743,3.759999990463257,4.010000228881836,1269200.0
2018-01-31,4.019999980926514,3.890000104904175,3.869999885559082,4.050000190734863,650400.0
2018-02-01,3.890000104904175,3.690000057220459,3.6500000953674316,3.930000066757202,1425600.0
2018-02-02,3.640000104904175,3.450000047683716,3.450000047683716,3.680000066757202,1469100.0
2018-02-05,3.380000114440918,3.3399999141693115,3.299999952316284,3.549999952316284,1106100.0
2018-02-06,3.259999990463257,3.4100000858306885,3.2100000381469727,3.4600000381469727,1042100.0
2018-02-07,3.4100000858306885,3.5399999618530273,3.359999895095825,3.5799999237060547,887200.0
2018-02-08,3.549999952316284,3.299999952316284,3.2200000286102295,3.5899999141693115,1192200.0
2018-02-09,3.3499999046325684,3.359999895095825,3.140000104904175,3.390000104904175,1743500.0
2018-02-12,3.390000104904175,3.4800000190734863,3.369999885559082,3.5299999713897705,741200.0
2018-02-13,3.4800000190734863,3.4100000858306885,3.369999885559082,3.5199999809265137,493100.0
2018-02-14,3.359999895095825,3.4600000381469727,3.359999895095825,3.5299999713897705,642600.0
2018-02-15,3.5,3.5399999618530273,3.4000000953674316,3.569999933242798,603500.0
2018-02-16,3.509999990463257,3.5899999141693115,3.4700000286102295,3.609999895095825,595100.0
2018-02-20,3.559999942779541,3.7200000286102295,3.549999952316284,3.8499999046325684,1032000.0
2018-02-21,3.759999990463257,3.799999952316284,3.7200000286102295,3.950000047683716,1198800.0
2018-02-22,3.799999952316284,3.859999895095825,3.7699999809265137,3.9200000762939453,569900.0
2018-02-23,3.9200000762939453,3.880000114440918,3.819999933242798,4.03000020980835,600900.0
2018-02-26,3.930000066757202,3.799999952316284,3.700000047683716,3.940000057220459,1140300.0
2018-02-27,3.509999990463257,3.390000104904175,3.1600000858306885,3.6600000858306885,2727700.0
2018-02-28,3.450000047683716,3.309999942779541,3.25,3.559999942779541,1315700.0
2018-03-01,3.299999952316284,3.5299999713897705,3.25,3.5899999141693115,1422500.0
2018-03-02,3.549999952316284,3.559999942779541,3.4100000858306885,3.640000104904175,957900.0
2018-03-05,3.819999933242798,3.9800000190734863,3.640000104904175,4.110000133514404,2557700.0
2018-03-06,4.03000020980835,4.039999961853027,3.930000066757202,4.150000095367432,1389000.0
2018-03-07,4.019999980926514,4.070000171661377,3.9700000286102295,4.179999828338623,1088800.0
2018-03-08,4.03000020980835,3.9000000953674316,3.809999942779541,4.059999942779541,1026400.0
2018-03-09,3.950000047683716,4.010000228881836,3.880000114440918,4.28000020980835,2194400.0
2018-03-12,4.0,3.9000000953674316,3.9000000953674316,4.059999942779541,784800.0
2018-03-13,3.9100000858306885,3.809999942779541,3.7799999713897705,4.010000228881836,858200.0
2018-03-14,3.8299999237060547,3.8299999237060547,3.809999942779541,3.9000000953674316,436100.0
2018-03-15,3.8499999046325684,3.8399999141693115,3.799999952316284,3.880000114440918,390600.0
2018-03-16,3.8299999237060547,3.740000009536743,3.740000009536743,3.869999885559082,1181500.0
2018-03-19,3.7300000190734863,3.700000047683716,3.6500000953674316,3.7899999618530273,510900.0
2018-03-20,3.700000047683716,3.6700000762939453,3.640000104904175,3.740000009536743,550400.0
2018-03-21,3.6600000858306885,3.7899999618530273,3.6600000858306885,3.8299999237060547,537300.0
2018-03-22,3.7200000286102295,3.609999895095825,3.609999895095825,3.7899999618530273,661300.0
2018-03-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.7300000190734863,709000.0
2018-03-26,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7799999713897705,871700.0
2018-03-27,3.799999952316284,3.690000057220459,3.6600000858306885,3.8399999141693115,723600.0
2018-03-28,3.680000066757202,3.5,3.4600000381469727,3.7100000381469727,723300.0
2018-03-29,3.5399999618530273,3.640000104904175,3.509999990463257,3.6600000858306885,851700.0
2018-04-02,3.640000104904175,3.4700000286102295,3.4600000381469727,3.6500000953674316,569000.0
2018-04-03,3.4800000190734863,3.5299999713897705,3.450000047683716,3.549999952316284,621000.0
2018-04-04,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.619999885559082,578800.0
2018-04-05,3.609999895095825,3.819999933242798,3.5899999141693115,3.8399999141693115,705900.0
2018-04-06,3.7699999809265137,3.7100000381469727,3.6500000953674316,3.8499999046325684,616800.0
2018-04-09,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.759999990463257,633600.0
2018-04-10,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.950000047683716,767400.0
2018-04-11,3.8399999141693115,3.8299999237060547,3.7799999713897705,3.890000104904175,367600.0
2018-04-12,3.8399999141693115,4.010000228881836,3.819999933242798,4.070000171661377,817100.0
2018-04-13,4.039999961853027,4.03000020980835,3.940000057220459,4.050000190734863,534800.0
2018-04-16,4.050000190734863,3.9800000190734863,3.950000047683716,4.070000171661377,435400.0
2018-04-17,4.010000228881836,4.110000133514404,3.9800000190734863,4.119999885559082,410100.0
2018-04-18,4.139999866485596,4.300000190734863,4.099999904632568,4.369999885559082,810900.0
2018-04-19,4.300000190734863,4.239999771118164,4.190000057220459,4.340000152587891,388500.0
2018-04-20,4.21999979019165,4.150000095367432,4.110000133514404,4.230000019073486,421800.0
2018-04-23,4.130000114440918,4.150000095367432,4.119999885559082,4.28000020980835,836400.0
2018-04-24,4.25,3.950000047683716,3.7799999713897705,4.309999942779541,1968600.0
2018-04-25,4.039999961853027,4.710000038146973,3.950000047683716,4.880000114440918,5624200.0
2018-04-26,4.710000038146973,4.849999904632568,4.5,4.860000133514404,2792400.0
2018-04-27,4.849999904632568,4.610000133514404,4.480000019073486,4.880000114440918,1369800.0
2018-04-30,4.610000133514404,4.53000020980835,4.46999979019165,4.75,1155800.0
2018-05-01,4.510000228881836,4.449999809265137,4.429999828338623,4.570000171661377,2402300.0
2018-05-02,4.480000019073486,4.400000095367432,4.360000133514404,4.650000095367432,2590000.0
2018-05-03,4.380000114440918,4.349999904632568,4.300000190734863,4.449999809265137,1196200.0
