Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2018-03-15,15.930000305175781,15.850000381469727,15.760000228881836,15.930000305175781,401000.0
2018-03-16,15.890000343322754,16.049999237060547,15.8100004196167,16.06999969482422,1298300.0
2018-03-19,16.010000228881836,16.059999465942383,15.899999618530273,16.309999465942383,972100.0
2018-03-20,16.079999923706055,16.290000915527344,16.06999969482422,16.360000610351562,753900.0
2018-03-21,16.350000381469727,16.420000076293945,16.280000686645508,16.5,1213600.0
2018-03-22,16.299999237060547,16.229999542236328,16.229999542236328,16.59000015258789,780000.0
2018-03-23,16.260000228881836,16.389999389648438,16.260000228881836,16.5,1087400.0
2018-03-26,16.530000686645508,16.450000762939453,16.299999237060547,16.670000076293945,740700.0
2018-03-27,16.5,16.3799991607666,16.329999923706055,16.68000030517578,841200.0
2018-03-28,16.34000015258789,16.260000228881836,16.25,16.579999923706055,985000.0
2018-03-29,16.3700008392334,16.360000610351562,16.34000015258789,16.510000228881836,1003400.0
2018-04-02,16.31999969482422,16.18000030517578,16.049999237060547,16.43000030517578,861100.0
2018-04-03,16.25,16.469999313354492,16.1200008392334,16.510000228881836,821300.0
2018-04-04,16.34000015258789,16.719999313354492,16.200000762939453,16.75,652000.0
2018-04-05,16.84000015258789,17.0,16.75,17.0,723300.0
2018-04-06,16.959999084472656,16.84000015258789,16.600000381469727,17.239999771118164,1214000.0
2018-04-09,16.860000610351562,16.639999389648438,16.579999923706055,16.860000610351562,764000.0
2018-04-10,16.81999969482422,16.93000030517578,16.75,16.969999313354492,758500.0
2018-04-11,17.0,17.350000381469727,16.899999618530273,17.3700008392334,1071800.0
2018-04-12,17.3700008392334,17.399999618530273,17.079999923706055,17.40999984741211,1415300.0
2018-04-13,17.399999618530273,17.3700008392334,17.260000228881836,17.489999771118164,1266700.0
2018-04-16,17.43000030517578,17.469999313354492,17.31999969482422,17.5,608300.0
2018-04-17,17.639999389648438,17.709999084472656,17.479999542236328,17.75,737300.0
2018-04-18,17.049999237060547,16.389999389648438,16.350000381469727,17.09000015258789,2267700.0
2018-04-19,16.350000381469727,16.459999084472656,16.1200008392334,16.520000457763672,958900.0
2018-04-20,16.489999771118164,16.479999542236328,16.440000534057617,16.84000015258789,968600.0
2018-04-23,16.5,16.809999465942383,16.450000762939453,16.829999923706055,965100.0
2018-04-24,17.020000457763672,16.739999771118164,16.68000030517578,17.100000381469727,1068500.0
2018-04-25,16.700000762939453,16.700000762939453,16.59000015258789,16.81999969482422,895600.0
2018-04-26,16.799999237060547,16.799999237060547,16.6200008392334,16.959999084472656,903100.0
2018-04-27,17.829999923706055,17.950000762939453,17.829999923706055,18.450000762939453,2964800.0
2018-04-30,18.049999237060547,17.260000228881836,17.219999313354492,18.049999237060547,1619600.0
2018-05-01,17.0,17.229999542236328,16.950000762939453,17.299999237060547,1486800.0
2018-05-02,17.219999313354492,17.239999771118164,17.059999465942383,17.329999923706055,867000.0
2018-05-03,17.270000457763672,17.170000076293945,16.989999771118164,17.290000915527344,817300.0
2018-05-04,17.149999618530273,17.260000228881836,17.040000915527344,17.299999237060547,611100.0
2018-05-07,17.350000381469727,17.549999237060547,17.139999389648438,17.56999969482422,797500.0
2018-05-08,17.510000228881836,17.729999542236328,17.440000534057617,17.850000381469727,810900.0
2018-05-09,17.790000915527344,18.15999984741211,17.709999084472656,18.190000534057617,912500.0
2018-05-10,18.350000381469727,18.149999618530273,18.049999237060547,18.350000381469727,794200.0
2018-05-11,18.110000610351562,17.969999313354492,17.93000030517578,18.1299991607666,488500.0
2018-05-14,17.979999542236328,17.889999389648438,17.799999237060547,18.0,561000.0
2018-05-15,17.889999389648438,17.950000762939453,17.799999237060547,17.989999771118164,421600.0
2018-05-16,17.940000534057617,18.110000610351562,17.889999389648438,18.229999542236328,625600.0
2018-05-17,18.149999618530273,18.290000915527344,18.079999923706055,18.31999969482422,395400.0
2018-05-18,18.309999465942383,18.420000076293945,18.299999237060547,18.440000534057617,493300.0
2018-05-21,18.5,18.729999542236328,18.40999984741211,18.790000915527344,703300.0
2018-05-22,18.729999542236328,18.600000381469727,18.469999313354492,18.790000915527344,1063200.0
2018-05-23,18.559999465942383,18.579999923706055,18.459999084472656,18.68000030517578,787000.0
2018-05-24,18.56999969482422,18.860000610351562,18.520000457763672,18.889999389648438,1275100.0
2018-05-25,18.8700008392334,19.0,18.8700008392334,19.059999465942383,752300.0
2018-05-29,18.950000762939453,19.209999084472656,18.940000534057617,19.290000915527344,951800.0
2018-05-30,19.40999984741211,19.149999618530273,19.0,19.489999771118164,1019100.0
2018-05-31,19.190000534057617,18.940000534057617,18.8799991607666,19.219999313354492,776000.0
2018-06-01,19.0,19.149999618530273,18.8700008392334,19.200000762939453,874400.0
2018-06-04,19.389999389648438,19.34000015258789,19.299999237060547,19.56999969482422,1049800.0
2018-06-05,19.34000015258789,19.709999084472656,19.209999084472656,19.729999542236328,1311400.0
2018-06-06,19.709999084472656,19.709999084472656,19.6299991607666,19.790000915527344,866800.0
2018-06-07,19.729999542236328,19.450000762939453,19.43000030517578,19.829999923706055,770800.0
2018-06-08,19.450000762939453,19.899999618530273,19.450000762939453,19.940000534057617,729800.0
2018-06-11,19.93000030517578,20.059999465942383,19.84000015258789,20.18000030517578,860100.0
2018-06-12,20.040000915527344,20.1200008392334,19.950000762939453,20.290000915527344,653200.0
2018-06-13,20.1299991607666,20.15999984741211,20.040000915527344,20.219999313354492,549700.0
2018-06-14,20.579999923706055,20.219999313354492,20.219999313354492,20.709999084472656,821700.0
2018-06-15,20.09000015258789,20.3700008392334,20.09000015258789,20.420000076293945,1008100.0
2018-06-18,20.270000457763672,20.559999465942383,20.200000762939453,20.600000381469727,707200.0
2018-06-19,20.399999618530273,20.670000076293945,20.31999969482422,20.670000076293945,542500.0
2018-06-20,20.75,20.719999313354492,20.450000762939453,20.81999969482422,569400.0
2018-06-21,20.639999389648438,20.34000015258789,20.270000457763672,20.709999084472656,1628100.0
2018-06-22,20.40999984741211,19.75,19.719999313354492,20.40999984741211,2263900.0
2018-06-25,19.559999465942383,19.229999542236328,19.15999984741211,19.709999084472656,2109600.0
2018-06-26,19.309999465942383,19.34000015258789,19.280000686645508,19.530000686645508,1041300.0
2018-06-27,19.34000015258789,19.139999389648438,19.1299991607666,19.440000534057617,1204200.0
2018-06-28,19.079999923706055,19.229999542236328,18.90999984741211,19.229999542236328,1366000.0
2018-06-29,19.360000610351562,18.969999313354492,18.93000030517578,19.40999984741211,810600.0
2018-07-02,18.93000030517578,19.40999984741211,18.75,19.40999984741211,989000.0
2018-07-03,19.420000076293945,19.139999389648438,19.1299991607666,19.489999771118164,294300.0
2018-07-05,19.25,19.149999618530273,18.8700008392334,19.329999923706055,611900.0
2018-07-06,19.190000534057617,19.309999465942383,19.110000610351562,19.309999465942383,687300.0
2018-07-09,19.34000015258789,19.329999923706055,19.229999542236328,19.420000076293945,694300.0
2018-07-10,19.3799991607666,19.010000228881836,18.940000534057617,19.479999542236328,666200.0
2018-07-11,18.90999984741211,18.969999313354492,18.809999465942383,19.020000457763672,685800.0
2018-07-12,19.059999465942383,18.59000015258789,18.40999984741211,19.079999923706055,1193900.0
2018-07-13,18.579999923706055,18.559999465942383,18.450000762939453,18.700000762939453,1171600.0
2018-07-16,18.56999969482422,18.6299991607666,18.56999969482422,18.700000762939453,879600.0
2018-07-17,18.649999618530273,18.780000686645508,18.579999923706055,18.920000076293945,465800.0
2018-07-18,18.770000457763672,18.829999923706055,18.610000610351562,18.860000610351562,956600.0
2018-07-19,18.829999923706055,18.829999923706055,18.700000762939453,18.959999084472656,617000.0
2018-07-20,18.860000610351562,19.200000762939453,18.760000228881836,19.239999771118164,957900.0
2018-07-23,19.200000762939453,19.350000381469727,19.100000381469727,19.450000762939453,1641400.0
2018-07-24,19.40999984741211,19.059999465942383,18.90999984741211,19.510000228881836,1487900.0
2018-07-25,18.989999771118164,19.34000015258789,18.950000762939453,19.360000610351562,569400.0
2018-07-26,19.25,19.56999969482422,19.200000762939453,19.6299991607666,611700.0
2018-07-27,19.579999923706055,19.290000915527344,19.1200008392334,19.760000228881836,765600.0
2018-07-30,19.290000915527344,19.149999618530273,19.09000015258789,19.510000228881836,1218400.0
2018-07-31,19.200000762939453,19.239999771118164,18.809999465942383,19.399999618530273,1334900.0
2018-08-01,19.18000030517578,19.209999084472656,18.790000915527344,19.290000915527344,1898500.0
2018-08-02,19.18000030517578,19.6200008392334,19.010000228881836,19.75,1405200.0
2018-08-03,21.6299991607666,21.719999313354492,21.510000228881836,23.600000381469727,5150700.0
2018-08-06,22.200000762939453,22.09000015258789,21.860000610351562,22.309999465942383,2614200.0
2018-08-07,22.31999969482422,21.770000457763672,21.600000381469727,22.420000076293945,1742700.0
2018-08-08,21.799999237060547,21.90999984741211,21.43000030517578,21.969999313354492,1294000.0
2018-08-09,21.90999984741211,22.260000228881836,21.90999984741211,22.299999237060547,950000.0
2018-08-10,22.190000534057617,22.350000381469727,22.059999465942383,22.5,905000.0
2018-08-13,22.3700008392334,22.31999969482422,22.18000030517578,22.40999984741211,983500.0
2018-08-14,22.399999618530273,22.6200008392334,22.25,22.770000457763672,1322600.0
2018-08-15,22.469999313354492,22.479999542236328,22.34000015258789,22.649999618530273,1183400.0
2018-08-16,22.540000915527344,22.520000457763672,22.420000076293945,22.709999084472656,726000.0
2018-08-17,22.479999542236328,22.520000457763672,22.43000030517578,22.600000381469727,1097300.0
2018-08-20,22.649999618530273,22.670000076293945,22.40999984741211,22.799999237060547,666500.0
2018-08-21,22.68000030517578,22.93000030517578,22.579999923706055,22.969999313354492,1642400.0
2018-08-22,22.8700008392334,22.59000015258789,22.399999618530273,22.959999084472656,994500.0
2018-08-23,22.6200008392334,22.549999237060547,22.25,22.6200008392334,812300.0
2018-08-24,22.75,23.079999923706055,22.65999984741211,23.1299991607666,1291500.0
2018-08-27,23.100000381469727,22.889999389648438,22.84000015258789,23.219999313354492,659400.0
2018-08-28,22.850000381469727,22.760000228881836,22.5,22.93000030517578,669000.0
2018-08-29,22.809999465942383,22.700000762939453,22.5,22.809999465942383,919700.0
2018-08-30,22.709999084472656,22.440000534057617,22.389999389648438,22.75,539600.0
2018-08-31,22.450000762939453,22.809999465942383,22.450000762939453,22.860000610351562,803600.0
2018-09-04,22.780000686645508,22.979999542236328,22.610000610351562,23.0,758200.0
2018-09-05,22.979999542236328,23.100000381469727,22.719999313354492,23.18000030517578,811800.0
2018-09-06,23.139999389648438,23.100000381469727,23.079999923706055,23.469999313354492,975900.0
2018-09-07,23.040000915527344,22.940000534057617,22.899999618530273,23.299999237060547,694400.0
2018-09-10,22.950000762939453,23.270000457763672,22.950000762939453,23.350000381469727,960800.0
2018-09-11,23.1299991607666,23.280000686645508,23.1299991607666,23.360000610351562,665000.0
2018-09-12,23.309999465942383,23.43000030517578,23.030000686645508,23.5,688800.0
2018-09-13,23.489999771118164,23.209999084472656,23.200000762939453,23.790000915527344,810900.0
2018-09-14,23.190000534057617,23.329999923706055,23.059999465942383,23.43000030517578,730800.0
2018-09-17,23.34000015258789,23.0,22.93000030517578,23.43000030517578,1017500.0
2018-09-18,23.06999969482422,23.059999465942383,22.75,23.149999618530273,1175800.0
2018-09-19,23.1299991607666,22.850000381469727,22.780000686645508,23.270000457763672,1418000.0
2018-09-20,22.93000030517578,22.969999313354492,22.809999465942383,23.110000610351562,1145200.0
2018-09-21,22.950000762939453,22.709999084472656,22.68000030517578,23.020000457763672,2840100.0
2018-09-24,22.770000457763672,23.5,22.610000610351562,23.6299991607666,2371500.0
2018-09-25,23.610000610351562,23.3700008392334,23.31999969482422,23.93000030517578,1508400.0
2018-09-26,23.3799991607666,23.690000534057617,23.31999969482422,23.889999389648438,584800.0
2018-09-27,24.200000762939453,24.139999389648438,24.0,24.420000076293945,1252100.0
2018-09-28,24.229999542236328,24.290000915527344,24.190000534057617,24.670000076293945,1264800.0
2018-10-01,24.389999389648438,24.149999618530273,24.010000228881836,24.40999984741211,1043600.0
2018-10-02,24.049999237060547,23.540000915527344,23.43000030517578,24.059999465942383,1066700.0
2018-10-03,23.6299991607666,23.860000610351562,23.5,24.1299991607666,844700.0
2018-10-04,23.799999237060547,23.489999771118164,23.450000762939453,23.8700008392334,804500.0
2018-10-05,23.520000457763672,23.219999313354492,23.010000228881836,23.56999969482422,728600.0
2018-10-08,23.190000534057617,23.100000381469727,22.739999771118164,23.200000762939453,892700.0
2018-10-09,23.1299991607666,23.18000030517578,23.06999969482422,23.43000030517578,1108500.0
2018-10-10,23.149999618530273,22.780000686645508,22.760000228881836,23.260000228881836,1448700.0
2018-10-11,22.700000762939453,22.8799991607666,22.65999984741211,23.290000915527344,996000.0
2018-10-12,23.219999313354492,23.270000457763672,23.059999465942383,23.420000076293945,915100.0
2018-10-15,23.270000457763672,23.280000686645508,22.989999771118164,23.399999618530273,758500.0
2018-10-16,23.350000381469727,24.06999969482422,23.280000686645508,24.1200008392334,936500.0
2018-10-17,24.290000915527344,23.93000030517578,23.68000030517578,24.3799991607666,1010300.0
2018-10-18,23.889999389648438,23.479999542236328,23.3700008392334,23.969999313354492,929500.0
2018-10-19,23.540000915527344,22.969999313354492,22.889999389648438,23.6200008392334,903500.0
2018-10-22,23.049999237060547,23.1299991607666,22.90999984741211,23.3700008392334,1720800.0
2018-10-23,22.799999237060547,22.06999969482422,21.399999618530273,22.829999923706055,1939700.0
2018-10-24,22.06999969482422,21.1200008392334,21.110000610351562,22.299999237060547,2957200.0
2018-10-25,22.600000381469727,21.520000457763672,21.139999389648438,22.809999465942383,2246800.0
2018-10-26,21.15999984741211,21.829999923706055,21.100000381469727,22.079999923706055,1861400.0
2018-10-29,22.0,21.09000015258789,20.8700008392334,22.0,1737500.0
2018-10-30,21.190000534057617,21.920000076293945,20.920000076293945,22.0,1277000.0
2018-10-31,22.149999618530273,21.399999618530273,21.34000015258789,22.18000030517578,1113100.0
2018-11-01,21.469999313354492,22.0,21.40999984741211,22.100000381469727,1746200.0
2018-11-02,22.079999923706055,21.670000076293945,21.459999084472656,22.09000015258789,893800.0
2018-11-05,21.670000076293945,21.809999465942383,21.520000457763672,21.920000076293945,870500.0
2018-11-06,21.770000457763672,22.15999984741211,21.530000686645508,22.170000076293945,757700.0
2018-11-07,22.260000228881836,22.530000686645508,22.219999313354492,22.690000534057617,892300.0
2018-11-08,22.5,21.90999984741211,21.760000228881836,22.530000686645508,751800.0
2018-11-09,21.860000610351562,21.719999313354492,21.56999969482422,22.15999984741211,1246000.0
