Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2018-01-25,46.41999816894531,45.9900016784668,45.79999923706055,46.779998779296875,5793600
2018-01-26,46.20000076293945,46.20000076293945,46.02000045776367,46.59000015258789,4821100
2018-01-29,45.79999923706055,45.97999954223633,45.72999954223633,46.63999938964844,4021200
2018-01-30,44.599998474121094,44.02000045776367,43.880001068115234,44.70000076293945,7271500
2018-01-31,43.880001068115234,42.849998474121094,42.5099983215332,44.189998626708984,8731400
2018-02-01,42.650001525878906,43.04999923706055,42.349998474121094,43.5,4732500
2018-02-02,42.630001068115234,42.099998474121094,41.849998474121094,43.0099983215332,4230600
2018-02-05,41.61000061035156,40.33000183105469,39.900001525878906,41.84000015258789,6924800
2018-02-06,39.70000076293945,40.97999954223633,39.54999923706055,41.59000015258789,6434500
2018-02-07,40.52000045776367,40.45000076293945,39.95000076293945,41.08000183105469,5188500
2018-02-08,40.66999816894531,39.25,39.220001220703125,41.34000015258789,8111800
2018-02-09,39.27000045776367,39.279998779296875,38.099998474121094,39.72999954223633,7204400
2018-02-12,39.599998474121094,40.599998474121094,39.59000015258789,41.470001220703125,8377900
2018-02-13,40.290000915527344,40.40999984741211,40.11000061035156,40.97999954223633,4266000
2018-02-14,40.16999816894531,41.34000015258789,39.9900016784668,41.59000015258789,4471700
2018-02-15,41.869998931884766,41.650001525878906,40.880001068115234,41.95000076293945,3216900
2018-02-16,41.75,42.13999938964844,41.709999084472656,42.459999084472656,3417200
2018-02-20,42.119998931884766,41.34000015258789,40.81999969482422,42.15999984741211,5560900
2018-02-21,41.380001068115234,41.209999084472656,40.90999984741211,42.029998779296875,3447500
2018-02-22,41.4900016784668,41.279998779296875,41.060001373291016,42.040000915527344,3582000
2018-02-23,41.689998626708984,41.45000076293945,41.15999984741211,42.0,3371200
2018-02-26,41.56999969482422,41.779998779296875,40.90999984741211,41.88999938964844,3217500
2018-02-27,41.75,41.11000061035156,40.869998931884766,41.959999084472656,4335500
2018-02-28,41.43000030517578,40.31999969482422,40.29999923706055,41.43000030517578,5143700
2018-03-01,41.599998474121094,40.689998626708984,40.65999984741211,43.040000915527344,10688100
2018-03-02,40.349998474121094,40.970001220703125,39.54999923706055,41.20000076293945,7072400
2018-03-05,40.54999923706055,41.540000915527344,40.16999816894531,41.779998779296875,4599900
2018-03-06,43.09000015258789,43.22999954223633,42.5,44.18000030517578,8017400
2018-03-07,42.939998626708984,42.4900016784668,42.310001373291016,43.209999084472656,5815000
2018-03-08,42.540000915527344,42.0099983215332,41.779998779296875,42.880001068115234,4317900
2018-03-09,42.43000030517578,42.5099983215332,41.79999923706055,42.560001373291016,5582400
2018-03-12,42.7599983215332,42.779998779296875,42.369998931884766,43.08000183105469,5910000
2018-03-13,43.040000915527344,42.349998474121094,42.209999084472656,43.31999969482422,3463000
2018-03-14,42.52000045776367,42.02000045776367,41.56999969482422,42.689998626708984,3158000
2018-03-15,42.18000030517578,41.66999816894531,41.59000015258789,42.31999969482422,2484700
2018-03-16,41.790000915527344,41.72999954223633,41.650001525878906,42.400001525878906,7309000
2018-03-19,41.54999923706055,40.79999923706055,40.380001068115234,41.70000076293945,4479400
2018-03-20,40.81999969482422,40.40999984741211,40.02000045776367,41.08000183105469,3174200
2018-03-21,40.41999816894531,41.15999984741211,40.13999938964844,41.47999954223633,3190800
2018-03-22,40.619998931884766,39.869998931884766,39.790000915527344,41.0,3961500
2018-03-23,39.91999816894531,38.869998931884766,38.79999923706055,40.040000915527344,3522700
2018-03-26,39.52000045776367,39.86000061035156,38.58000183105469,39.959999084472656,4109900
2018-03-27,40.130001068115234,39.529998779296875,39.36000061035156,40.25,3593800
2018-03-28,40.0099983215332,40.5,39.7599983215332,40.709999084472656,5646700
2018-03-29,40.58000183105469,41.16999816894531,40.27000045776367,41.45000076293945,4118100
2018-04-02,40.86000061035156,39.540000915527344,39.150001525878906,40.869998931884766,4484300
2018-04-03,39.93000030517578,40.38999938964844,39.38999938964844,40.61000061035156,2685000
2018-04-04,39.90999984741211,40.79999923706055,39.70000076293945,40.95000076293945,3007400
2018-04-05,40.93000030517578,40.45000076293945,40.2599983215332,40.9900016784668,2267800
2018-04-06,40.279998779296875,39.52000045776367,39.06999969482422,40.61000061035156,3107500
2018-04-09,39.790000915527344,39.849998474121094,39.349998474121094,40.68000030517578,4637200
2018-04-10,40.41999816894531,41.52000045776367,40.400001525878906,41.939998626708984,5769900
2018-04-11,41.130001068115234,40.38999938964844,39.470001220703125,41.880001068115234,6875400
2018-04-12,40.790000915527344,41.2599983215332,40.54999923706055,41.560001373291016,4450500
2018-04-13,41.0,40.619998931884766,39.7400016784668,41.0099983215332,4683300
2018-04-16,41.02000045776367,40.720001220703125,40.40999984741211,41.36000061035156,2099100
2018-04-17,40.90999984741211,40.97999954223633,40.66999816894531,41.06999969482422,2280600
2018-04-18,41.11000061035156,40.7400016784668,40.40999984741211,41.22999954223633,2461200
2018-04-19,40.81999969482422,40.810001373291016,40.34000015258789,41.2400016784668,2736300
2018-04-20,40.720001220703125,40.720001220703125,40.43000030517578,40.9900016784668,3430300
2018-04-23,40.790000915527344,40.779998779296875,40.5,40.9900016784668,2930500
2018-04-24,40.900001525878906,40.25,39.849998474121094,41.20000076293945,4932800
2018-04-25,40.08000183105469,38.939998626708984,38.439998626708984,40.150001525878906,6332800
2018-04-26,39.099998474121094,39.5,38.56999969482422,39.63999938964844,3230300
2018-04-27,39.459999084472656,39.34000015258789,39.209999084472656,39.90999984741211,2982500
2018-04-30,39.470001220703125,38.7599983215332,38.75,39.790000915527344,3564200
2018-05-01,38.560001373291016,38.779998779296875,38.369998931884766,39.09000015258789,4197500
2018-05-02,38.630001068115234,36.77000045776367,36.66999816894531,38.650001525878906,8679700
2018-05-03,36.779998779296875,36.04999923706055,34.95000076293945,37.25,9445300
2018-05-04,35.380001068115234,35.97999954223633,35.380001068115234,36.06999969482422,4371000
2018-05-07,36.099998474121094,36.11000061035156,35.7599983215332,36.470001220703125,3960400
2018-05-08,36.0,35.369998931884766,35.119998931884766,36.15999984741211,5100200
2018-05-09,35.61000061035156,36.720001220703125,35.400001525878906,37.18000030517578,6111600
2018-05-10,36.689998626708984,37.900001525878906,36.540000915527344,38.2400016784668,4443600
2018-05-11,37.88999938964844,38.40999984741211,37.599998474121094,38.58000183105469,4469000
2018-05-14,38.31999969482422,38.2599983215332,38.0,38.880001068115234,3232600
2018-05-15,38.09000015258789,38.5,37.90999984741211,38.70000076293945,3328800
2018-05-16,38.459999084472656,39.18000030517578,38.29999923706055,39.2400016784668,3943900
2018-05-17,39.20000076293945,40.08000183105469,39.029998779296875,40.459999084472656,6222200
2018-05-18,40.2599983215332,39.65999984741211,39.54999923706055,40.2599983215332,4590500
2018-05-21,39.81999969482422,39.54999923706055,39.34000015258789,40.130001068115234,2594500
2018-05-22,39.7400016784668,39.209999084472656,39.130001068115234,40.06999969482422,2819900
2018-05-23,38.970001220703125,39.630001068115234,38.84000015258789,39.709999084472656,3809000
2018-05-24,39.619998931884766,39.33000183105469,38.939998626708984,39.88999938964844,3249900
2018-05-25,39.369998931884766,39.380001068115234,39.189998626708984,39.88999938964844,2235300
2018-05-29,38.95000076293945,38.68000030517578,38.38999938964844,39.20000076293945,3860600
2018-05-30,38.93000030517578,39.47999954223633,38.72999954223633,39.70000076293945,2392200
2018-05-31,39.290000915527344,38.459999084472656,38.290000915527344,39.38999938964844,7378700
2018-06-01,38.81999969482422,38.84000015258789,38.5099983215332,39.810001373291016,4982200
2018-06-04,39.04999923706055,38.5,38.29999923706055,39.189998626708984,4877600
2018-06-05,40.5,39.97999954223633,39.95000076293945,41.599998474121094,12468200
2018-06-06,40.0099983215332,40.47999954223633,39.349998474121094,40.75,6429200
2018-06-07,40.58000183105469,41.0099983215332,40.540000915527344,41.279998779296875,6865500
2018-06-08,41.0099983215332,41.36000061035156,40.880001068115234,41.529998779296875,4245400
2018-06-11,41.349998474121094,41.77000045776367,41.29999923706055,42.29999923706055,3339200
2018-06-12,41.77000045776367,41.86000061035156,41.61000061035156,42.06999969482422,2655300
2018-06-13,42.040000915527344,41.66999816894531,41.63999938964844,42.5,4841300
2018-06-14,40.869998931884766,39.5099983215332,38.79999923706055,40.9900016784668,13978400
2018-06-15,39.70000076293945,39.0,38.7400016784668,39.86000061035156,7885300
2018-06-18,38.68000030517578,38.58000183105469,37.959999084472656,38.91999816894531,5207700
2018-06-19,38.04999923706055,38.72999954223633,37.93000030517578,38.779998779296875,3030100
2018-06-20,38.81999969482422,38.869998931884766,38.560001373291016,39.119998931884766,3196300
2018-06-21,38.93000030517578,38.630001068115234,38.33000183105469,39.02000045776367,2094600
2018-06-22,38.95000076293945,38.310001373291016,38.099998474121094,38.9900016784668,4842100
2018-06-25,38.290000915527344,38.11000061035156,37.41999816894531,38.439998626708984,3271600
2018-06-26,38.060001373291016,38.290000915527344,37.95000076293945,38.75,3153000
2018-06-27,38.18000030517578,37.45000076293945,37.380001068115234,38.4900016784668,4337100
2018-06-28,37.27000045776367,36.33000183105469,35.88999938964844,37.27000045776367,6176200
2018-06-29,36.5,36.13999938964844,36.09000015258789,36.7599983215332,3526600
2018-07-02,36.029998779296875,36.630001068115234,35.560001373291016,36.75,4579400
2018-07-03,36.709999084472656,35.959999084472656,35.84000015258789,36.970001220703125,1817200
2018-07-05,36.13999938964844,36.279998779296875,35.810001373291016,36.61000061035156,3764700
2018-07-06,36.47999954223633,36.630001068115234,36.119998931884766,36.91999816894531,2355600
2018-07-09,36.790000915527344,37.11000061035156,36.75,37.400001525878906,2667300
2018-07-10,37.209999084472656,36.66999816894531,36.52000045776367,37.27000045776367,2728500
2018-07-11,36.529998779296875,36.150001525878906,36.02000045776367,36.529998779296875,2319000
2018-07-12,36.40999984741211,36.220001220703125,36.06999969482422,36.52000045776367,2324400
2018-07-13,36.16999816894531,36.58000183105469,36.119998931884766,36.7400016784668,2381700
2018-07-16,36.540000915527344,36.400001525878906,36.2400016784668,36.540000915527344,1749400
2018-07-17,36.11000061035156,36.369998931884766,36.02000045776367,36.58000183105469,2392700
2018-07-18,36.369998931884766,35.91999816894531,35.81999969482422,36.369998931884766,4063500
2018-07-19,35.810001373291016,35.63999938964844,35.209999084472656,35.91999816894531,3065700
2018-07-20,35.61000061035156,35.529998779296875,35.400001525878906,36.02000045776367,3152300
2018-07-23,35.40999984741211,35.68000030517578,35.31999969482422,35.869998931884766,2438500
2018-07-24,35.709999084472656,36.290000915527344,35.650001525878906,36.470001220703125,4233600
2018-07-25,36.34000015258789,36.58000183105469,36.11000061035156,36.709999084472656,2622600
2018-07-26,36.709999084472656,36.099998474121094,36.0099983215332,36.900001525878906,3190000
2018-07-27,36.20000076293945,36.220001220703125,35.95000076293945,36.560001373291016,2561800
2018-07-30,36.189998626708984,36.65999984741211,36.099998474121094,36.790000915527344,3237800
2018-07-31,36.7599983215332,37.310001373291016,36.5,37.84000015258789,5987900
2018-08-01,37.22999954223633,37.5,36.97999954223633,37.95000076293945,4318000
2018-08-02,37.09000015258789,36.52000045776367,36.33000183105469,37.20000076293945,4068900
2018-08-03,36.689998626708984,38.45000076293945,36.529998779296875,38.790000915527344,6194700
2018-08-06,38.439998626708984,37.72999954223633,37.349998474121094,38.4900016784668,4614600
2018-08-07,37.779998779296875,38.540000915527344,37.7400016784668,38.939998626708984,5160600
2018-08-08,36.5,39.22999954223633,35.04999923706055,39.56999969482422,23559200
2018-08-09,38.560001373291016,36.61000061035156,36.470001220703125,38.72999954223633,12872000
2018-08-10,36.5099983215332,37.209999084472656,36.36000061035156,37.5099983215332,5647300
2018-08-13,37.84000015258789,37.540000915527344,37.2400016784668,39.52000045776367,8555500
2018-08-14,37.59000015258789,38.52000045776367,37.43000030517578,38.84000015258789,5101400
2018-08-15,38.189998626708984,37.81999969482422,37.720001220703125,38.459999084472656,4397600
2018-08-16,37.84000015258789,37.849998474121094,37.310001373291016,38.09000015258789,9088900
2018-08-17,37.70000076293945,38.150001525878906,37.619998931884766,38.400001525878906,3276100
2018-08-20,38.15999984741211,38.40999984741211,38.15999984741211,38.79999923706055,2767700
2018-08-21,38.34000015258789,38.75,38.060001373291016,38.97999954223633,3215700
2018-08-22,38.650001525878906,38.56999969482422,38.41999816894531,38.849998474121094,2462200
2018-08-23,38.38999938964844,37.86000061035156,37.709999084472656,38.52000045776367,2572200
2018-08-24,38.79999923706055,38.689998626708984,38.290000915527344,38.849998474121094,4527500
2018-08-27,38.790000915527344,38.880001068115234,38.65999984741211,39.09000015258789,3015800
2018-08-28,38.79999923706055,39.189998626708984,38.529998779296875,39.33000183105469,2934200
2018-08-29,38.9900016784668,39.27000045776367,38.70000076293945,39.400001525878906,1745900
2018-08-30,39.119998931884766,39.33000183105469,39.06999969482422,39.54999923706055,2493800
2018-08-31,39.20000076293945,39.130001068115234,38.86000061035156,39.47999954223633,2167400
2018-09-04,39.02000045776367,39.15999984741211,38.75,39.2599983215332,2039100
2018-09-05,39.119998931884766,39.47999954223633,38.75,39.4900016784668,3066400
2018-09-06,39.34000015258789,38.93000030517578,38.779998779296875,39.47999954223633,2787800
2018-09-07,38.720001220703125,38.2400016784668,37.97999954223633,38.720001220703125,2404700
2018-09-10,38.41999816894531,37.9900016784668,37.86000061035156,38.61000061035156,1838600
2018-09-11,37.86000061035156,37.63999938964844,37.290000915527344,37.970001220703125,1754000
2018-09-12,37.720001220703125,37.709999084472656,37.40999984741211,37.95000076293945,3689500
2018-09-13,37.880001068115234,38.040000915527344,37.630001068115234,38.34000015258789,3691600
2018-09-14,37.91999816894531,37.47999954223633,37.27000045776367,37.970001220703125,2432000
2018-09-17,37.650001525878906,37.209999084472656,37.08000183105469,37.95000076293945,3185900
2018-09-18,37.189998626708984,37.810001373291016,37.099998474121094,38.060001373291016,4107700
2018-09-19,37.9900016784668,38.2400016784668,37.939998626708984,38.91999816894531,4104200
2018-09-20,38.36000061035156,38.72999954223633,38.209999084472656,38.88999938964844,3252000
2018-09-21,39.20000076293945,38.9900016784668,38.59000015258789,39.59000015258789,5187300
2018-09-24,38.70000076293945,38.189998626708984,37.779998779296875,39.119998931884766,2549100
2018-09-25,38.189998626708984,37.619998931884766,37.58000183105469,38.40999984741211,2673200
2018-09-26,37.54999923706055,37.11000061035156,37.02000045776367,37.959999084472656,4731800
2018-09-27,37.0099983215332,37.06999969482422,36.90999984741211,37.599998474121094,2631500
