Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2017-12-20,10.550000190734863,10.550000190734863,10.3100004196167,10.680000305175781,672500
2017-12-21,10.569999694824219,10.329999923706055,10.319999694824219,10.579999923706055,568600
2017-12-22,10.329999923706055,10.319999694824219,10.210000038146973,10.470000267028809,418300
2017-12-26,10.180000305175781,10.109999656677246,10.069999694824219,10.210000038146973,675200
2017-12-27,10.09000015258789,10.130000114440918,10.079999923706055,10.3100004196167,635000
2017-12-28,10.149999618530273,10.1899995803833,10.069999694824219,10.25,441300
2017-12-29,10.25,10.050000190734863,10.039999961853027,10.25,453700
2018-01-02,10.149999618530273,10.319999694824219,9.979999542236328,10.369999885559082,1005900
2018-01-03,10.34000015258789,10.289999961853027,10.210000038146973,10.40999984741211,664000
2018-01-04,10.399999618530273,10.949999809265137,10.390000343322754,11.020000457763672,1954200
2018-01-05,10.970000267028809,10.800000190734863,10.779999732971191,11.0,999800
2018-01-08,10.779999732971191,10.6899995803833,10.609999656677246,10.869999885559082,672300
2018-01-09,10.680000305175781,10.479999542236328,10.399999618530273,10.720000267028809,1021100
2018-01-10,10.380000114440918,10.399999618530273,10.300000190734863,10.489999771118164,827200
2018-01-11,10.430000305175781,10.510000228881836,10.359999656677246,10.550000190734863,701100
2018-01-12,10.529999732971191,10.470000267028809,10.449999809265137,10.619999885559082,540500
2018-01-16,10.539999961853027,10.529999732971191,10.40999984741211,10.649999618530273,705200
2018-01-17,10.680000305175781,10.859999656677246,10.529999732971191,10.90999984741211,721600
2018-01-18,10.869999885559082,10.84000015258789,10.760000228881836,10.979999542236328,532100
2018-01-19,10.850000381469727,10.90999984741211,10.760000228881836,10.949999809265137,625100
2018-01-22,10.84000015258789,10.729999542236328,10.59000015258789,10.859999656677246,984400
2018-01-23,10.739999771118164,10.829999923706055,10.729999542236328,10.90999984741211,583600
2018-01-24,10.800000190734863,10.390000343322754,10.3100004196167,10.859999656677246,864900
2018-01-25,10.510000228881836,10.039999961853027,10.0,10.550000190734863,1105600
2018-01-26,10.140000343322754,10.350000381469727,10.069999694824219,10.359999656677246,493800
2018-01-29,10.289999961853027,10.34000015258789,10.130000114440918,10.380000114440918,738900
2018-01-30,10.1899995803833,10.100000381469727,10.069999694824219,10.289999961853027,573000
2018-01-31,10.1899995803833,10.0600004196167,10.020000457763672,10.289999961853027,962600
2018-02-01,10.0,10.039999961853027,9.949999809265137,10.149999618530273,1231000
2018-02-02,9.960000038146973,9.720000267028809,9.65999984741211,9.960000038146973,1067900
2018-02-05,9.609999656677246,9.119999885559082,9.100000381469727,9.770000457763672,1021900
2018-02-06,8.880000114440918,9.449999809265137,8.800000190734863,9.529999732971191,1155800
2018-02-07,9.369999885559082,9.350000381469727,9.3100004196167,9.59000015258789,993300
2018-02-08,9.390000343322754,8.819999694824219,8.819999694824219,9.489999771118164,1450500
2018-02-09,9.020000457763672,9.270000457763672,8.930000305175781,9.329999923706055,1859400
2018-02-12,9.329999923706055,9.5,9.210000038146973,9.579999923706055,2462700
2018-02-13,9.5,10.029999732971191,9.079999923706055,10.130000114440918,2916700
2018-02-14,9.960000038146973,10.3100004196167,9.829999923706055,10.350000381469727,1829700
2018-02-15,10.399999618530273,10.109999656677246,10.0600004196167,10.479999542236328,1176200
2018-02-16,10.09000015258789,10.130000114440918,10.069999694824219,10.369999885559082,976700
2018-02-20,10.130000114440918,10.1899995803833,10.09000015258789,10.350000381469727,1381400
2018-02-21,10.239999771118164,9.989999771118164,9.979999542236328,10.239999771118164,1025400
2018-02-22,10.010000228881836,9.930000305175781,9.819999694824219,10.069999694824219,946100
2018-02-23,10.0600004196167,10.220000267028809,10.0600004196167,10.289999961853027,926800
2018-02-26,10.300000190734863,10.420000076293945,10.210000038146973,10.4399995803833,728900
2018-02-27,10.329999923706055,10.199999809265137,10.1899995803833,10.479999542236328,728800
2018-02-28,10.279999732971191,10.050000190734863,10.050000190734863,10.329999923706055,707700
2018-03-01,10.039999961853027,10.279999732971191,9.970000267028809,10.479999542236328,1038200
2018-03-02,10.149999618530273,10.420000076293945,10.079999923706055,10.470000267028809,853900
2018-03-05,10.350000381469727,10.430000305175781,10.3100004196167,10.520000457763672,796800
2018-03-06,10.510000228881836,10.829999923706055,10.3100004196167,10.850000381469727,1173200
2018-03-07,10.729999542236328,10.949999809265137,10.579999923706055,11.0,802100
2018-03-08,10.970000267028809,10.989999771118164,10.859999656677246,11.079999923706055,614300
2018-03-09,11.109999656677246,11.40999984741211,11.069999694824219,11.470000267028809,1075300
2018-03-12,11.479999542236328,11.510000228881836,11.350000381469727,11.579999923706055,914900
2018-03-13,11.579999923706055,11.149999618530273,11.149999618530273,11.680000305175781,916900
2018-03-14,11.239999771118164,11.130000114440918,11.050000190734863,11.270000457763672,1214200
2018-03-15,11.1899995803833,11.25,11.109999656677246,11.350000381469727,1098500
2018-03-16,11.25,11.289999961853027,11.15999984741211,11.420000076293945,1432100
2018-03-19,11.289999961853027,11.079999923706055,10.9399995803833,11.359999656677246,786300
2018-03-20,11.09000015258789,11.140000343322754,11.0600004196167,11.199999809265137,655000
2018-03-21,11.100000381469727,11.260000228881836,11.010000228881836,11.399999618530273,464300
2018-03-22,11.079999923706055,10.890000343322754,10.859999656677246,11.1899995803833,1023600
2018-03-23,10.859999656677246,10.279999732971191,10.279999732971191,11.0,729000
2018-03-26,10.529999732971191,10.760000228881836,10.329999923706055,10.760000228881836,771400
2018-03-27,10.770000457763672,10.130000114440918,10.050000190734863,10.770000457763672,736800
2018-03-28,10.119999885559082,9.90999984741211,9.829999923706055,10.170000076293945,900600
2018-03-29,10.010000228881836,10.130000114440918,9.829999923706055,10.210000038146973,1171800
2018-04-02,10.050000190734863,9.640000343322754,9.539999961853027,10.180000305175781,929500
2018-04-03,9.760000228881836,9.760000228881836,9.579999923706055,9.8100004196167,724200
2018-04-04,9.760000228881836,9.899999618530273,9.329999923706055,9.920000076293945,562300
2018-04-05,10.010000228881836,9.819999694824219,9.75,10.010000228881836,486900
2018-04-06,9.680000305175781,9.520000457763672,9.4399995803833,9.880000114440918,691700
2018-04-09,9.649999618530273,9.489999771118164,9.479999542236328,9.890000343322754,714600
2018-04-10,9.729999542236328,9.9399995803833,9.649999618530273,10.039999961853027,727100
2018-04-11,9.850000381469727,9.90999984741211,9.819999694824219,10.0600004196167,842900
2018-04-12,10.0,10.210000038146973,9.960000038146973,10.319999694824219,1474200
2018-04-13,10.25,10.119999885559082,10.069999694824219,10.289999961853027,553000
2018-04-16,10.229999542236328,10.239999771118164,10.039999961853027,10.300000190734863,781100
2018-04-17,10.350000381469727,10.380000114440918,10.260000228881836,10.479999542236328,498300
2018-04-18,10.40999984741211,10.1899995803833,10.100000381469727,10.430000305175781,413800
2018-04-19,10.010000228881836,9.75,9.6899995803833,10.140000343322754,792500
2018-04-20,9.710000038146973,9.729999542236328,9.680000305175781,9.9399995803833,594600
2018-04-23,9.760000228881836,9.550000190734863,9.5,9.979999542236328,740100
2018-04-24,9.630000114440918,9.140000343322754,9.130000114440918,9.8100004196167,1513100
2018-04-25,9.069999694824219,8.819999694824219,8.6899995803833,9.149999618530273,2120100
2018-04-26,8.90999984741211,9.119999885559082,8.859999656677246,9.180000305175781,1016100
2018-04-27,8.449999809265137,8.449999809265137,8.260000228881836,8.960000038146973,3965500
2018-04-30,8.420000076293945,8.279999732971191,8.279999732971191,8.449999809265137,2096700
2018-05-01,8.25,8.510000228881836,8.1899995803833,8.529999732971191,1778000
2018-05-02,8.520000457763672,8.510000228881836,8.479999542236328,8.640000343322754,1027100
2018-05-03,8.460000038146973,8.420000076293945,8.359999656677246,8.59000015258789,1549600
2018-05-04,8.430000305175781,8.59000015258789,8.420000076293945,8.630000114440918,1158400
2018-05-07,8.609999656677246,8.390000343322754,8.380000114440918,8.720000267028809,1300100
2018-05-08,8.390000343322754,8.5,8.319999694824219,8.5,1127700
2018-05-09,8.5,8.569999694824219,8.449999809265137,8.619999885559082,692500
2018-05-10,8.600000381469727,8.680000305175781,8.579999923706055,8.699999809265137,755000
2018-05-11,8.65999984741211,8.630000114440918,8.59000015258789,8.779999732971191,731700
2018-05-14,8.720000267028809,8.75,8.699999809265137,8.850000381469727,669700
2018-05-15,8.6899995803833,8.619999885559082,8.5,8.710000038146973,1032100
2018-05-16,8.65999984741211,8.8100004196167,8.65999984741211,8.84000015258789,588800
2018-05-17,8.789999961853027,8.859999656677246,8.75,8.899999618530273,748400
2018-05-18,8.8100004196167,8.699999809265137,8.609999656677246,8.8100004196167,744700
2018-05-21,8.819999694824219,8.789999961853027,8.699999809265137,8.930000305175781,602400
2018-05-22,8.850000381469727,8.770000457763672,8.770000457763672,9.039999961853027,782500
2018-05-23,8.65999984741211,8.789999961853027,8.65999984741211,8.819999694824219,606900
2018-05-24,8.760000228881836,8.760000228881836,8.670000076293945,8.819999694824219,425300
2018-05-25,8.90999984741211,9.180000305175781,8.710000038146973,9.239999771118164,1146500
2018-05-29,9.079999923706055,9.180000305175781,9.029999732971191,9.34000015258789,1032100
2018-05-30,9.279999732971191,9.229999542236328,9.1899995803833,9.430000305175781,2264100
2018-05-31,9.239999771118164,9.100000381469727,9.020000457763672,9.300000190734863,1027900
2018-06-01,9.210000038146973,9.319999694824219,9.149999618530273,9.34000015258789,574700
2018-06-04,9.350000381469727,9.34000015258789,9.239999771118164,9.399999618530273,811800
2018-06-05,9.359999656677246,9.380000114440918,9.25,9.470000267028809,699500
2018-06-06,9.430000305175781,9.40999984741211,9.270000457763672,9.430000305175781,813400
2018-06-07,9.380000114440918,9.279999732971191,9.210000038146973,9.380000114440918,909700
2018-06-08,9.199999809265137,9.09000015258789,9.029999732971191,9.229999542236328,891700
2018-06-11,9.100000381469727,9.0,8.989999771118164,9.199999809265137,1070800
2018-06-12,9.039999961853027,9.0,8.890000343322754,9.069999694824219,796600
2018-06-13,9.0,8.960000038146973,8.920000076293945,9.100000381469727,800300
2018-06-14,8.979999542236328,8.949999809265137,8.899999618530273,9.020000457763672,632400
2018-06-15,8.899999618530273,9.170000076293945,8.800000190734863,9.180000305175781,1321500
2018-06-18,9.09000015258789,9.069999694824219,8.930000305175781,9.199999809265137,699000
2018-06-19,9.0,9.039999961853027,8.920000076293945,9.069999694824219,854900
2018-06-20,9.09000015258789,9.149999618530273,8.989999771118164,9.149999618530273,779400
2018-06-21,9.170000076293945,9.0600004196167,9.029999732971191,9.229999542236328,601200
2018-06-22,9.109999656677246,8.930000305175781,8.920000076293945,9.130000114440918,1346600
2018-06-25,8.829999923706055,8.670000076293945,8.520000457763672,8.829999923706055,1102400
2018-06-26,8.6899995803833,8.84000015258789,8.579999923706055,8.890000343322754,1225000
2018-06-27,8.869999885559082,8.609999656677246,8.579999923706055,8.930000305175781,772900
2018-06-28,8.5600004196167,8.59000015258789,8.5,8.640000343322754,890100
2018-06-29,8.65999984741211,8.59000015258789,8.579999923706055,8.739999771118164,681800
2018-07-02,8.520000457763672,8.649999618530273,8.399999618530273,8.649999618530273,524400
2018-07-03,8.670000076293945,8.449999809265137,8.430000305175781,8.680000305175781,511500
2018-07-05,8.529999732971191,8.640000343322754,8.529999732971191,8.65999984741211,580800
2018-07-06,8.609999656677246,8.789999961853027,8.550000190734863,8.800000190734863,537900
2018-07-09,8.84000015258789,8.880000114440918,8.789999961853027,8.899999618530273,658200
2018-07-10,8.920000076293945,8.949999809265137,8.869999885559082,9.029999732971191,812400
2018-07-11,8.869999885559082,8.5,8.479999542236328,8.899999618530273,1101100
2018-07-12,8.520000457763672,8.600000381469727,8.489999771118164,8.720000267028809,931000
2018-07-13,8.619999885559082,8.600000381469727,8.59000015258789,8.720000267028809,641600
2018-07-16,8.640000343322754,8.5,8.5,8.649999618530273,662700
2018-07-17,8.460000038146973,8.5,8.4399995803833,8.579999923706055,1391600
2018-07-18,8.579999923706055,8.930000305175781,8.550000190734863,8.949999809265137,1527300
2018-07-19,8.90999984741211,8.920000076293945,8.850000381469727,9.0,1013900
2018-07-20,8.850000381469727,8.739999771118164,8.720000267028809,8.899999618530273,820000
2018-07-23,8.729999542236328,8.680000305175781,8.529999732971191,8.729999542236328,888300
2018-07-24,8.75,8.760000228881836,8.739999771118164,8.960000038146973,846700
2018-07-25,8.779999732971191,8.630000114440918,8.529999732971191,8.800000190734863,1022000
2018-07-26,8.619999885559082,8.899999618530273,8.619999885559082,8.90999984741211,1173600
2018-07-27,8.949999809265137,8.9399995803833,8.9399995803833,9.149999618530273,1048800
2018-07-30,8.979999542236328,8.989999771118164,8.90999984741211,9.119999885559082,869600
2018-07-31,9.09000015258789,8.680000305175781,8.65999984741211,9.369999885559082,1969400
2018-08-01,8.609999656677246,8.630000114440918,8.420000076293945,8.800000190734863,1625400
2018-08-02,8.609999656677246,8.899999618530273,8.510000228881836,8.920000076293945,1245400
2018-08-03,8.609999656677246,9.050000190734863,8.609999656677246,9.050000190734863,745600
2018-08-06,9.09000015258789,9.170000076293945,9.010000228881836,9.170000076293945,843100
2018-08-07,9.09000015258789,9.220000267028809,9.09000015258789,9.300000190734863,735200
2018-08-08,9.170000076293945,9.279999732971191,9.0600004196167,9.279999732971191,726900
2018-08-09,9.279999732971191,9.229999542236328,9.15999984741211,9.279999732971191,844800
2018-08-10,9.119999885559082,9.289999961853027,9.029999732971191,9.300000190734863,789400
2018-08-13,9.319999694824219,9.34000015258789,9.239999771118164,9.390000343322754,1025100
2018-08-14,9.359999656677246,9.239999771118164,9.229999542236328,9.399999618530273,786300
2018-08-15,9.170000076293945,8.829999923706055,8.649999618530273,9.180000305175781,1400300
2018-08-16,8.869999885559082,8.829999923706055,8.819999694824219,8.979999542236328,623400
2018-08-17,8.770000457763672,8.739999771118164,8.550000190734863,8.770000457763672,792700
2018-08-20,8.779999732971191,8.729999542236328,8.65999984741211,8.829999923706055,556200
2018-08-21,8.779999732971191,8.789999961853027,8.760000228881836,8.890000343322754,752800
2018-08-22,8.739999771118164,8.6899995803833,8.649999618530273,8.770000457763672,1015300
2018-08-23,8.6899995803833,8.59000015258789,8.569999694824219,8.729999542236328,946400
2018-08-24,8.619999885559082,8.640000343322754,8.579999923706055,8.739999771118164,1125900
