Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2018-01-08,56.189998626708984,56.529998779296875,55.790000915527344,56.66999816894531,294700.0
2018-01-09,56.58000183105469,56.2400016784668,56.0099983215332,56.66999816894531,402400.0
2018-01-10,56.13999938964844,54.84000015258789,54.81999969482422,56.209999084472656,387100.0
2018-01-11,54.90999984741211,55.93000030517578,54.849998474121094,56.029998779296875,493600.0
2018-01-12,55.79999923706055,56.13999938964844,55.65999984741211,56.31999969482422,370600.0
2018-01-16,56.16999816894531,55.75,55.70000076293945,56.43000030517578,321600.0
2018-01-17,56.099998474121094,56.15999984741211,55.689998626708984,56.40999984741211,355100.0
2018-01-18,56.220001220703125,55.369998931884766,55.2400016784668,56.709999084472656,526500.0
2018-01-19,55.400001525878906,55.52000045776367,55.2400016784668,55.84000015258789,331300.0
2018-01-22,55.45000076293945,55.810001373291016,55.45000076293945,55.9900016784668,309200.0
2018-01-23,55.91999816894531,56.45000076293945,55.790000915527344,56.7599983215332,272700.0
2018-01-24,56.63999938964844,56.41999816894531,56.380001068115234,56.790000915527344,315500.0
2018-01-25,56.5,56.720001220703125,56.189998626708984,56.810001373291016,298600.0
2018-01-26,56.79999923706055,56.77000045776367,56.029998779296875,56.79999923706055,226200.0
2018-01-29,56.52000045776367,56.38999938964844,56.33000183105469,56.84000015258789,339900.0
2018-01-30,56.349998474121094,55.91999816894531,55.54999923706055,56.43000030517578,402000.0
2018-01-31,56.220001220703125,55.75,55.52000045776367,56.599998474121094,750700.0
2018-02-01,55.83000183105469,54.91999816894531,54.91999816894531,56.119998931884766,454200.0
2018-02-02,56.290000915527344,49.939998626708984,49.79999923706055,56.40999984741211,1443200.0
2018-02-05,50.439998626708984,49.599998474121094,49.400001525878906,51.130001068115234,1094500.0
2018-02-06,49.0,49.790000915527344,48.310001373291016,50.0,805200.0
2018-02-07,49.689998626708984,49.790000915527344,49.0,50.36000061035156,696700.0
2018-02-08,49.7599983215332,49.560001373291016,49.25,50.25,998400.0
2018-02-09,49.810001373291016,49.91999816894531,48.58000183105469,50.560001373291016,575600.0
2018-02-12,49.56999969482422,49.709999084472656,48.63999938964844,50.18000030517578,1652600.0
2018-02-13,49.68000030517578,49.400001525878906,49.040000915527344,50.08000183105469,865000.0
2018-02-14,49.150001525878906,49.54999923706055,48.88999938964844,49.83000183105469,786800.0
2018-02-15,49.599998474121094,49.810001373291016,49.22999954223633,49.939998626708984,478200.0
2018-02-16,49.689998626708984,50.04999923706055,49.63999938964844,50.369998931884766,908300.0
2018-02-20,50.02000045776367,49.63999938964844,49.060001373291016,50.22999954223633,638000.0
2018-02-21,49.54999923706055,49.43000030517578,49.41999816894531,50.2400016784668,483900.0
2018-02-22,49.630001068115234,49.75,49.5,50.41999816894531,633500.0
2018-02-23,50.029998779296875,50.70000076293945,49.709999084472656,50.77000045776367,481300.0
2018-02-26,50.900001525878906,50.93000030517578,50.189998626708984,51.310001373291016,507700.0
2018-02-27,51.0,50.470001220703125,50.470001220703125,51.40999984741211,486800.0
2018-02-28,50.5,49.43000030517578,49.40999984741211,50.68000030517578,683800.0
2018-03-01,49.54999923706055,49.630001068115234,49.43000030517578,50.29999923706055,463500.0
2018-03-02,49.47999954223633,50.040000915527344,49.02000045776367,50.099998474121094,381100.0
2018-03-05,49.93000030517578,50.5099983215332,49.72999954223633,50.560001373291016,503200.0
2018-03-06,50.47999954223633,50.75,49.970001220703125,50.77000045776367,610800.0
2018-03-07,50.599998474121094,50.04999923706055,49.86000061035156,50.75,575200.0
2018-03-08,50.150001525878906,49.099998474121094,48.43000030517578,50.29999923706055,626400.0
2018-03-09,49.33000183105469,49.5,48.939998626708984,49.61000061035156,478200.0
2018-03-12,49.5,49.93000030517578,49.40999984741211,49.970001220703125,395700.0
2018-03-13,49.959999084472656,50.36000061035156,49.900001525878906,50.56999969482422,379800.0
2018-03-14,50.470001220703125,50.720001220703125,50.38999938964844,50.880001068115234,464200.0
2018-03-15,50.689998626708984,50.2400016784668,49.689998626708984,50.84000015258789,532200.0
2018-03-16,50.290000915527344,51.130001068115234,50.209999084472656,51.34000015258789,741900.0
2018-03-19,51.060001373291016,50.849998474121094,50.34000015258789,51.290000915527344,422300.0
2018-03-20,50.84000015258789,50.02000045776367,49.790000915527344,51.08000183105469,361200.0
2018-03-21,49.9900016784668,50.689998626708984,49.83000183105469,51.220001220703125,283500.0
2018-03-22,50.439998626708984,50.380001068115234,50.31999969482422,51.38999938964844,379500.0
2018-03-23,50.56999969482422,49.810001373291016,49.7599983215332,50.81999969482422,324700.0
2018-03-26,50.13999938964844,50.52000045776367,49.779998779296875,50.59000015258789,438100.0
2018-03-27,50.59000015258789,50.83000183105469,50.220001220703125,51.47999954223633,453600.0
2018-03-28,50.529998779296875,51.2400016784668,50.15999984741211,51.310001373291016,591400.0
2018-03-29,51.20000076293945,51.45000076293945,51.11000061035156,52.04999923706055,477600.0
2018-04-02,51.349998474121094,50.209999084472656,50.0099983215332,51.650001525878906,392500.0
2018-04-03,50.619998931884766,50.849998474121094,50.11000061035156,51.040000915527344,531500.0
2018-04-04,50.68000030517578,51.16999816894531,50.279998779296875,51.560001373291016,375700.0
2018-04-05,51.279998779296875,51.83000183105469,51.029998779296875,51.939998626708984,267100.0
2018-04-06,51.5,50.279998779296875,50.029998779296875,51.93000030517578,389100.0
2018-04-09,50.560001373291016,50.33000183105469,50.16999816894531,51.15999984741211,435500.0
2018-04-10,50.58000183105469,50.75,50.27000045776367,51.16999816894531,438100.0
2018-04-11,50.72999954223633,51.36000061035156,50.63999938964844,51.45000076293945,279500.0
2018-04-12,51.369998931884766,51.029998779296875,50.720001220703125,51.41999816894531,298500.0
2018-04-13,51.2400016784668,51.4900016784668,50.939998626708984,51.689998626708984,311900.0
2018-04-16,51.5099983215332,52.22999954223633,51.5,52.310001373291016,280400.0
2018-04-17,52.06999969482422,52.11000061035156,51.880001068115234,52.31999969482422,377400.0
2018-04-18,52.290000915527344,51.81999969482422,51.77000045776367,52.459999084472656,403800.0
2018-04-19,51.83000183105469,51.599998474121094,51.22999954223633,51.939998626708984,343900.0
2018-04-20,51.650001525878906,51.15999984741211,51.0099983215332,51.880001068115234,279900.0
2018-04-23,51.20000076293945,51.72999954223633,50.77000045776367,51.970001220703125,318100.0
2018-04-24,52.040000915527344,51.84000015258789,51.470001220703125,52.2400016784668,230000.0
2018-04-25,50.83000183105469,50.939998626708984,50.540000915527344,51.279998779296875,457500.0
2018-04-26,50.90999984741211,51.779998779296875,50.84000015258789,51.88999938964844,296000.0
2018-04-27,51.75,51.79999923706055,51.619998931884766,52.15999984741211,349800.0
2018-04-30,51.880001068115234,51.349998474121094,51.220001220703125,52.02000045776367,2013800.0
2018-05-01,51.29999923706055,51.54999923706055,50.880001068115234,51.56999969482422,361900.0
2018-05-02,51.619998931884766,51.70000076293945,51.2400016784668,52.290000915527344,446500.0
2018-05-03,51.5,51.380001068115234,50.83000183105469,51.63999938964844,618300.0
2018-05-04,51.58000183105469,52.58000183105469,51.58000183105469,53.08000183105469,702200.0
2018-05-07,52.70000076293945,51.63999938964844,51.5,52.970001220703125,463700.0
2018-05-08,51.38999938964844,51.06999969482422,50.40999984741211,51.41999816894531,536600.0
2018-05-09,51.0099983215332,50.40999984741211,50.369998931884766,51.52000045776367,526400.0
2018-05-10,50.41999816894531,51.150001525878906,50.369998931884766,51.34000015258789,635100.0
2018-05-11,51.18000030517578,51.29999923706055,50.970001220703125,51.4900016784668,564400.0
2018-05-14,51.33000183105469,51.33000183105469,51.08000183105469,51.650001525878906,432500.0
2018-05-15,51.150001525878906,51.31999969482422,50.91999816894531,51.43000030517578,321800.0
2018-05-16,51.38999938964844,51.5099983215332,51.279998779296875,51.709999084472656,251400.0
2018-05-17,51.52000045776367,51.380001068115234,51.29999923706055,51.84000015258789,261500.0
2018-05-18,51.45000076293945,51.02000045776367,50.939998626708984,51.5,372200.0
2018-05-21,51.13999938964844,51.20000076293945,50.869998931884766,51.27000045776367,236900.0
2018-05-22,51.20000076293945,51.22999954223633,51.09000015258789,51.779998779296875,375100.0
2018-05-23,51.220001220703125,51.22999954223633,50.9900016784668,51.310001373291016,284100.0
2018-05-24,51.150001525878906,51.34000015258789,50.88999938964844,51.400001525878906,309200.0
2018-05-25,51.279998779296875,51.119998931884766,51.04999923706055,51.650001525878906,304600.0
2018-05-29,51.0099983215332,51.470001220703125,50.900001525878906,51.7599983215332,393100.0
2018-05-30,51.650001525878906,52.560001373291016,51.650001525878906,52.84000015258789,417900.0
2018-05-31,52.810001373291016,52.63999938964844,52.27000045776367,53.20000076293945,853700.0
2018-06-01,52.7400016784668,52.56999969482422,52.189998626708984,52.79999923706055,359400.0
2018-06-04,52.68000030517578,52.630001068115234,52.43000030517578,53.119998931884766,403100.0
2018-06-05,52.540000915527344,52.459999084472656,52.2599983215332,52.849998474121094,307600.0
2018-06-06,52.470001220703125,51.619998931884766,51.54999923706055,52.61000061035156,368200.0
2018-06-07,51.72999954223633,52.150001525878906,51.72999954223633,52.310001373291016,247800.0
2018-06-08,52.22999954223633,52.06999969482422,51.720001220703125,52.2400016784668,244300.0
2018-06-11,52.13999938964844,52.040000915527344,51.689998626708984,52.22999954223633,382100.0
2018-06-12,52.099998474121094,52.54999923706055,51.9900016784668,52.790000915527344,326800.0
2018-06-13,52.630001068115234,52.47999954223633,52.349998474121094,52.91999816894531,323300.0
2018-06-14,52.650001525878906,52.880001068115234,52.61000061035156,53.29999923706055,496000.0
2018-06-15,52.77000045776367,52.66999816894531,52.189998626708984,53.0,1023200.0
2018-06-18,52.650001525878906,52.810001373291016,52.61000061035156,53.15999984741211,291000.0
2018-06-19,52.72999954223633,52.810001373291016,52.70000076293945,53.02000045776367,344700.0
2018-06-20,52.970001220703125,53.43000030517578,52.630001068115234,53.47999954223633,454600.0
2018-06-21,53.38999938964844,52.59000015258789,52.439998626708984,53.75,426300.0
2018-06-22,52.689998626708984,52.709999084472656,52.52000045776367,53.189998626708984,867700.0
2018-06-25,52.650001525878906,52.54999923706055,52.279998779296875,52.900001525878906,294500.0
2018-06-26,52.709999084472656,52.939998626708984,52.400001525878906,53.560001373291016,436700.0
2018-06-27,53.04999923706055,53.34000015258789,53.04999923706055,53.65999984741211,389800.0
2018-06-28,52.959999084472656,52.84000015258789,52.83000183105469,53.31999969482422,305900.0
2018-06-29,52.81999969482422,52.959999084472656,52.81999969482422,53.41999816894531,288000.0
2018-07-02,52.790000915527344,53.06999969482422,52.689998626708984,53.2400016784668,241100.0
2018-07-03,53.38999938964844,53.529998779296875,53.25,53.90999984741211,161500.0
2018-07-05,53.65999984741211,53.9900016784668,53.4900016784668,54.060001373291016,273800.0
2018-07-06,54.09000015258789,54.959999084472656,54.09000015258789,55.11000061035156,374600.0
2018-07-09,55.13999938964844,54.59000015258789,54.5,55.349998474121094,478500.0
2018-07-10,54.63999938964844,55.5099983215332,54.59000015258789,55.900001525878906,456400.0
2018-07-11,55.29999923706055,54.900001525878906,54.849998474121094,55.63999938964844,397200.0
2018-07-12,55.09000015258789,54.63999938964844,53.9900016784668,55.09000015258789,401700.0
2018-07-13,54.720001220703125,54.56999969482422,54.43000030517578,54.86000061035156,313400.0
2018-07-16,54.59000015258789,54.65999984741211,54.25,54.790000915527344,307200.0
2018-07-17,54.59000015258789,54.689998626708984,54.470001220703125,55.040000915527344,236000.0
2018-07-18,54.4900016784668,54.40999984741211,54.0,54.619998931884766,454700.0
2018-07-19,54.25,54.7400016784668,54.130001068115234,55.15999984741211,705900.0
2018-07-20,54.790000915527344,54.220001220703125,53.95000076293945,54.790000915527344,445300.0
2018-07-23,54.08000183105469,53.68000030517578,53.439998626708984,54.189998626708984,393200.0
2018-07-24,53.849998474121094,53.9900016784668,53.43000030517578,54.119998931884766,236700.0
2018-07-25,54.0099983215332,53.93000030517578,53.560001373291016,54.150001525878906,290700.0
2018-07-26,54.02000045776367,54.02000045776367,53.81999969482422,54.720001220703125,349400.0
2018-07-27,53.88999938964844,53.02000045776367,52.90999984741211,54.220001220703125,377400.0
2018-07-30,53.02000045776367,53.15999984741211,52.900001525878906,53.650001525878906,330500.0
2018-07-31,53.38999938964844,53.70000076293945,53.04999923706055,53.88999938964844,908600.0
2018-08-01,53.779998779296875,52.83000183105469,52.7400016784668,53.779998779296875,539800.0
2018-08-02,52.630001068115234,53.13999938964844,52.04999923706055,53.63999938964844,560600.0
2018-08-03,53.88999938964844,53.11000061035156,53.0,55.34000015258789,819800.0
2018-08-06,53.349998474121094,53.95000076293945,53.2400016784668,54.20000076293945,298500.0
2018-08-07,54.20000076293945,55.40999984741211,54.13999938964844,55.779998779296875,450200.0
2018-08-08,55.34000015258789,55.29999923706055,54.77000045776367,55.36000061035156,319200.0
2018-08-09,55.11000061035156,55.27000045776367,54.939998626708984,55.63999938964844,435600.0
2018-08-10,55.20000076293945,55.209999084472656,55.15999984741211,55.84000015258789,299200.0
2018-08-13,55.220001220703125,55.0,54.61000061035156,55.439998626708984,244500.0
2018-08-14,55.15999984741211,55.59000015258789,55.11000061035156,56.0,337800.0
2018-08-15,55.66999816894531,55.4900016784668,55.150001525878906,55.7400016784668,366600.0
2018-08-16,55.52000045776367,56.56999969482422,55.349998474121094,56.790000915527344,609600.0
2018-08-17,56.41999816894531,56.689998626708984,56.31999969482422,57.400001525878906,770600.0
2018-08-20,56.90999984741211,56.88999938964844,56.720001220703125,57.33000183105469,392300.0
2018-08-21,57.08000183105469,57.04999923706055,56.959999084472656,57.470001220703125,257700.0
2018-08-22,57.22999954223633,57.09000015258789,56.880001068115234,57.2599983215332,266700.0
2018-08-23,57.09000015258789,56.47999954223633,56.36000061035156,57.33000183105469,269100.0
2018-08-24,56.619998931884766,56.38999938964844,56.2599983215332,57.09000015258789,324900.0
2018-08-27,56.5,55.97999954223633,55.869998931884766,56.5,272500.0
2018-08-28,56.08000183105469,55.84000015258789,55.630001068115234,56.209999084472656,255500.0
2018-08-29,56.220001220703125,55.91999816894531,55.790000915527344,56.279998779296875,396800.0
2018-08-30,55.900001525878906,55.630001068115234,55.310001373291016,56.220001220703125,314200.0
2018-08-31,55.5099983215332,55.529998779296875,55.27000045776367,55.70000076293945,650400.0
2018-09-04,55.630001068115234,55.20000076293945,54.97999954223633,56.04999923706055,383000.0
2018-09-05,55.20000076293945,55.7599983215332,54.849998474121094,55.83000183105469,624500.0
2018-09-06,55.849998474121094,55.459999084472656,55.349998474121094,55.849998474121094,423600.0
2018-09-07,55.209999084472656,55.029998779296875,54.7599983215332,55.209999084472656,495500.0
2018-09-10,55.16999816894531,55.029998779296875,54.810001373291016,55.22999954223633,584500.0
2018-09-11,55.0,55.79999923706055,54.81999969482422,56.15999984741211,474800.0
2018-09-12,55.95000076293945,56.15999984741211,55.709999084472656,56.380001068115234,369400.0
2018-09-13,56.18000030517578,56.459999084472656,55.81999969482422,56.4900016784668,221900.0
2018-09-14,56.369998931884766,56.77000045776367,56.2599983215332,56.959999084472656,500600.0
2018-09-17,56.81999969482422,56.689998626708984,56.43000030517578,57.189998626708984,475900.0
