Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2018-01-26,3.7300000190734863,3.640000104904175,3.609999895095825,3.740000009536743,501800.0
2018-01-29,3.640000104904175,3.6700000762939453,3.549999952316284,3.690000057220459,672100.0
2018-01-30,3.6600000858306885,3.759999990463257,3.569999933242798,3.7699999809265137,430400.0
2018-01-31,3.759999990463257,3.309999942779541,3.2899999618530273,3.819999933242798,1436100.0
2018-02-01,3.319999933242798,3.2899999618530273,3.0799999237060547,3.4200000762939453,1038500.0
2018-02-02,3.2300000190734863,3.0799999237060547,3.069999933242798,3.240000009536743,671300.0
2018-02-05,3.0799999237060547,3.0799999237060547,3.059999942779541,3.3499999046325684,1171600.0
2018-02-06,3.0299999713897705,3.1500000953674316,3.0199999809265137,3.2200000286102295,962300.0
2018-02-07,3.140000104904175,3.1700000762939453,3.130000114440918,3.2799999713897705,513600.0
2018-02-08,3.190000057220459,3.0199999809265137,3.0,3.240000009536743,631700.0
2018-02-09,3.059999942779541,3.009999990463257,2.8499999046325684,3.0999999046325684,675600.0
2018-02-12,3.009999990463257,3.0,2.930000066757202,3.0899999141693115,548200.0
2018-02-13,3.0,2.930000066757202,2.9200000762939453,3.059999942779541,507200.0
2018-02-14,2.930000066757202,2.9700000286102295,2.8499999046325684,3.009999990463257,382900.0
2018-02-15,3.009999990463257,3.069999933242798,2.9600000381469727,3.1500000953674316,481600.0
2018-02-16,3.0799999237060547,3.180000066757202,3.0799999237060547,3.240000009536743,535500.0
2018-02-20,3.180000066757202,3.180000066757202,3.109999895095825,3.2100000381469727,1333700.0
2018-02-21,3.200000047683716,3.3299999237060547,3.200000047683716,3.509999990463257,5247200.0
2018-02-22,3.299999952316284,3.190000057220459,3.1700000762939453,3.3499999046325684,647500.0
2018-02-23,3.1600000858306885,3.240000009536743,3.0999999046325684,3.2699999809265137,618500.0
2018-02-26,3.190000057220459,3.3399999141693115,3.190000057220459,3.359999895095825,524900.0
2018-02-27,3.309999942779541,3.450000047683716,3.2899999618530273,3.4700000286102295,1692400.0
2018-02-28,3.440000057220459,3.3299999237060547,3.309999942779541,3.5,866100.0
2018-03-01,3.2799999713897705,3.309999942779541,3.1700000762939453,3.3499999046325684,1331400.0
2018-03-02,3.2300000190734863,3.4100000858306885,3.1600000858306885,3.4700000286102295,1119300.0
2018-03-05,3.369999885559082,3.4200000762939453,3.309999942779541,3.430000066757202,976800.0
2018-03-06,3.369999885559082,3.380000114440918,3.2699999809265137,3.430000066757202,1894000.0
2018-03-07,3.2799999713897705,3.359999895095825,3.2799999713897705,3.4200000762939453,2123100.0
2018-03-08,3.299999952316284,3.2799999713897705,3.190000057220459,3.369999885559082,1116800.0
2018-03-09,3.2799999713897705,3.200000047683716,3.0899999141693115,3.319999933242798,1616700.0
2018-03-12,3.2100000381469727,3.0799999237060547,3.069999933242798,3.390000104904175,981700.0
2018-03-13,3.109999895095825,3.049999952316284,3.049999952316284,3.190000057220459,788500.0
2018-03-14,3.069999933242798,2.9100000858306885,2.880000114440918,3.130000114440918,1338500.0
2018-03-15,2.940000057220459,2.690000057220459,2.640000104904175,2.990000009536743,1320500.0
2018-03-16,2.700000047683716,2.809999942779541,2.690000057220459,2.880000114440918,2611500.0
2018-03-19,2.809999942779541,2.6600000858306885,2.5999999046325684,2.869999885559082,922200.0
2018-03-20,2.6600000858306885,2.4200000762939453,2.4100000858306885,2.6700000762939453,1023800.0
2018-03-21,2.4100000858306885,2.450000047683716,2.359999895095825,2.4700000286102295,549500.0
2018-03-22,2.440000057220459,2.509999990463257,2.4000000953674316,2.5799999237060547,982400.0
2018-03-23,2.5299999713897705,2.75,2.5299999713897705,2.7899999618530273,1196400.0
2018-03-26,2.7699999809265137,2.819999933242798,2.5799999237060547,2.8499999046325684,1628100.0
2018-03-27,2.819999933242798,2.740000009536743,2.6600000858306885,2.819999933242798,1347500.0
2018-03-28,2.75,2.8499999046325684,2.6700000762939453,3.0,1199600.0
2018-03-29,2.880000114440918,2.990000009536743,2.880000114440918,3.0899999141693115,846300.0
2018-04-02,2.930000066757202,2.819999933242798,2.759999990463257,2.9700000286102295,692400.0
2018-04-03,2.8499999046325684,2.9700000286102295,2.759999990463257,2.9800000190734863,448000.0
2018-04-04,2.940000057220459,3.130000114440918,2.7699999809265137,3.240000009536743,958500.0
2018-04-05,3.1500000953674316,3.109999895095825,3.0299999713897705,3.190000057220459,378800.0
2018-04-06,3.0899999141693115,2.9600000381469727,2.930000066757202,3.190000057220459,548500.0
2018-04-09,2.9800000190734863,2.7899999618530273,2.7899999618530273,3.0199999809265137,647600.0
2018-04-10,2.8299999237060547,2.880000114440918,2.8299999237060547,2.9800000190734863,489000.0
2018-04-11,2.859999895095825,2.9100000858306885,2.819999933242798,2.9700000286102295,396400.0
2018-04-12,2.9100000858306885,2.890000104904175,2.880000114440918,2.9600000381469727,205700.0
2018-04-13,2.880000114440918,2.8399999141693115,2.7699999809265137,2.9600000381469727,391500.0
2018-04-16,2.8499999046325684,2.859999895095825,2.819999933242798,2.9800000190734863,508900.0
2018-04-17,2.9000000953674316,3.240000009536743,2.880000114440918,3.2699999809265137,1285300.0
2018-04-18,3.2100000381469727,2.940000057220459,2.930000066757202,3.240000009536743,1479400.0
2018-04-19,2.9700000286102295,2.859999895095825,2.819999933242798,3.0,628700.0
2018-04-20,2.859999895095825,2.9100000858306885,2.809999942779541,2.9100000858306885,354400.0
2018-04-23,2.9000000953674316,2.880000114440918,2.75,2.930000066757202,403600.0
2018-04-24,2.880000114440918,3.0999999046325684,2.8499999046325684,3.1500000953674316,908600.0
2018-04-25,3.0799999237060547,2.950000047683716,2.940000057220459,3.0799999237060547,327800.0
2018-04-26,2.9800000190734863,2.9100000858306885,2.859999895095825,3.049999952316284,474200.0
2018-04-27,2.9100000858306885,2.9200000762939453,2.890000104904175,3.0,385700.0
2018-04-30,2.9000000953674316,2.4000000953674316,2.380000114440918,2.9000000953674316,2385900.0
2018-05-01,2.4100000858306885,2.049999952316284,2.0399999618530273,2.4200000762939453,2102700.0
2018-05-02,2.0999999046325684,1.9500000476837158,1.7999999523162842,2.109999895095825,2871900.0
2018-05-03,1.9600000381469727,1.7400000095367432,1.7400000095367432,1.9800000190734863,2176800.0
2018-05-04,1.8200000524520874,1.6299999952316284,1.5399999618530273,1.8200000524520874,3025000.0
2018-05-07,1.7300000190734863,1.6699999570846558,1.6399999856948853,1.7300000190734863,1246800.0
2018-05-08,1.7999999523162842,1.600000023841858,1.559999942779541,1.850000023841858,3334000.0
2018-05-09,1.600000023841858,1.6299999952316284,1.5800000429153442,1.7100000381469727,1192400.0
2018-05-10,1.6699999570846558,1.6100000143051147,1.590000033378601,1.7000000476837158,1336000.0
2018-05-11,1.600000023841858,1.559999942779541,1.5399999618530273,1.6100000143051147,3086900.0
2018-05-14,1.5700000524520874,1.850000023841858,1.5499999523162842,1.9800000190734863,4209100.0
2018-05-15,1.850000023841858,1.7000000476837158,1.659999966621399,1.850000023841858,1333300.0
2018-05-16,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.8799999952316284,1078200.0
2018-05-17,1.7899999618530273,1.7300000190734863,1.7000000476837158,1.840000033378601,844000.0
2018-05-18,1.7300000190734863,1.6699999570846558,1.649999976158142,1.7799999713897705,1215700.0
2018-05-21,1.690000057220459,1.6299999952316284,1.6200000047683716,1.7000000476837158,968400.0
2018-05-22,1.6299999952316284,1.590000033378601,1.5700000524520874,1.6699999570846558,1408700.0
2018-05-23,1.600000023841858,1.559999942779541,1.5499999523162842,1.6299999952316284,1320600.0
2018-05-24,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.659999966621399,841000.0
2018-05-25,1.6399999856948853,1.690000057220459,1.6200000047683716,1.7000000476837158,738000.0
2018-05-29,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5700000524520874,1921600.0
2018-05-30,1.5700000524520874,1.5499999523162842,1.5399999618530273,1.5700000524520874,867200.0
2018-05-31,1.559999942779541,1.409999966621399,1.409999966621399,1.559999942779541,2146600.0
2018-06-01,1.4299999475479126,1.3799999952316284,1.2999999523162842,1.440000057220459,7795600.0
2018-06-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.649999976158142,3214000.0
2018-06-05,1.559999942779541,1.649999976158142,1.5099999904632568,1.7100000381469727,1971400.0
2018-06-06,1.659999966621399,1.7899999618530273,1.649999976158142,1.7999999523162842,1905000.0
2018-06-07,1.7799999713897705,1.659999966621399,1.659999966621399,1.8200000524520874,1256400.0
2018-06-08,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7400000095367432,748000.0
2018-06-11,1.7400000095367432,1.75,1.6799999475479126,1.809999942779541,874800.0
2018-06-12,1.7599999904632568,1.7999999523162842,1.75,1.8300000429153442,1038700.0
2018-06-13,1.7999999523162842,1.75,1.690000057220459,1.840000033378601,1388900.0
2018-06-14,1.659999966621399,1.8200000524520874,1.5700000524520874,1.8200000524520874,2383000.0
2018-06-15,1.7999999523162842,1.9700000286102295,1.7699999809265137,2.049999952316284,2591900.0
2018-06-18,1.9500000476837158,2.140000104904175,1.899999976158142,2.190000057220459,2808100.0
2018-06-19,2.140000104904175,2.299999952316284,2.0199999809265137,2.359999895095825,2181200.0
2018-06-20,2.380000114440918,2.2799999713897705,2.140000104904175,2.5399999618530273,3242200.0
2018-06-21,2.259999990463257,2.2699999809265137,2.1600000858306885,2.369999885559082,1854100.0
2018-06-22,2.2899999618530273,2.380000114440918,2.2300000190734863,2.5199999809265137,7095600.0
2018-06-25,2.4000000953674316,2.5199999809265137,2.3399999141693115,2.6500000953674316,2848400.0
2018-06-26,2.5,2.0999999046325684,2.0199999809265137,2.5299999713897705,4102700.0
2018-06-27,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.240000009536743,897800.0
2018-06-28,2.140000104904175,2.0399999618530273,1.809999942779541,2.1500000953674316,2007600.0
2018-06-29,2.049999952316284,2.2799999713897705,1.9700000286102295,2.2899999618530273,1429200.0
2018-07-02,2.25,2.1500000953674316,2.109999895095825,2.25,970900.0
2018-07-03,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.2200000286102295,947700.0
2018-07-05,2.180000066757202,2.240000009536743,2.0799999237060547,2.2899999618530273,984300.0
2018-07-06,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.369999885559082,877200.0
2018-07-09,2.2699999809265137,2.25,2.2200000286102295,2.309999942779541,960500.0
2018-07-10,2.25,2.25,2.180000066757202,2.299999952316284,701900.0
2018-07-11,2.240000009536743,2.2100000381469727,2.130000114440918,2.2899999618530273,678300.0
2018-07-12,2.2200000286102295,2.1700000762939453,2.1600000858306885,2.259999990463257,599000.0
2018-07-13,2.1600000858306885,2.200000047683716,2.1600000858306885,2.259999990463257,665500.0
2018-07-16,2.2100000381469727,2.1700000762939453,2.1500000953674316,2.25,741100.0
2018-07-17,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.2300000190734863,470800.0
2018-07-18,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2300000190734863,414600.0
2018-07-19,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.259999990463257,442200.0
2018-07-20,2.25,2.200000047683716,2.1500000953674316,2.25,615000.0
2018-07-23,2.190000057220459,2.180000066757202,2.119999885559082,2.2200000286102295,414600.0
2018-07-24,2.2100000381469727,2.059999942779541,2.049999952316284,2.2100000381469727,868700.0
2018-07-25,2.049999952316284,2.049999952316284,2.0299999713897705,2.0999999046325684,419900.0
2018-07-26,2.069999933242798,2.119999885559082,2.0399999618530273,2.119999885559082,367700.0
2018-07-27,2.140000104904175,2.1500000953674316,2.0899999141693115,2.1700000762939453,376000.0
2018-07-30,2.1700000762939453,2.119999885559082,2.0999999046325684,2.180000066757202,422500.0
2018-07-31,2.119999885559082,2.180000066757202,2.0799999237060547,2.200000047683716,306100.0
2018-08-01,2.180000066757202,2.109999895095825,2.0799999237060547,2.200000047683716,393700.0
2018-08-02,2.0999999046325684,2.059999942779541,2.049999952316284,2.0999999046325684,287800.0
2018-08-03,2.059999942779541,2.0399999618530273,2.009999990463257,2.0799999237060547,294900.0
2018-08-06,2.0299999713897705,1.8799999952316284,1.840000033378601,2.0299999713897705,942400.0
2018-08-07,1.899999976158142,1.850000023841858,1.7899999618530273,1.9199999570846558,1011700.0
2018-08-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.8799999952316284,405600.0
2018-08-09,1.8300000429153442,1.8200000524520874,1.7799999713897705,1.8799999952316284,481200.0
2018-08-10,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.850000023841858,539100.0
2018-08-13,1.809999942779541,1.7899999618530273,1.7000000476837158,1.8300000429153442,401300.0
2018-08-14,1.75,1.7699999809265137,1.7300000190734863,1.809999942779541,328600.0
2018-08-15,1.7699999809265137,1.840000033378601,1.7300000190734863,1.8600000143051147,589600.0
2018-08-16,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.8700000047683716,398800.0
2018-08-17,1.809999942779541,1.7799999713897705,1.75,1.809999942779541,313400.0
2018-08-20,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.8200000524520874,269600.0
2018-08-21,1.7799999713897705,1.7400000095367432,1.7200000286102295,1.809999942779541,431200.0
2018-08-22,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7699999809265137,222700.0
2018-08-23,1.75,1.690000057220459,1.659999966621399,1.75,264100.0
2018-08-24,1.690000057220459,1.7100000381469727,1.690000057220459,1.7699999809265137,603400.0
2018-08-27,1.7300000190734863,1.6799999475479126,1.659999966621399,1.75,223300.0
2018-08-28,1.690000057220459,1.690000057220459,1.659999966621399,1.7000000476837158,190400.0
2018-08-29,1.6799999475479126,1.590000033378601,1.590000033378601,1.7100000381469727,431300.0
2018-08-30,1.600000023841858,1.5299999713897705,1.5,1.6299999952316284,485400.0
2018-08-31,1.5399999618530273,1.7100000381469727,1.5199999809265137,1.75,1004700.0
2018-09-04,1.690000057220459,1.899999976158142,1.659999966621399,1.9199999570846558,1263100.0
2018-09-05,1.8899999856948853,1.7599999904632568,1.7100000381469727,1.8899999856948853,518300.0
2018-09-06,1.75,1.7100000381469727,1.7000000476837158,1.7899999618530273,221600.0
2018-09-07,1.7100000381469727,1.6399999856948853,1.6299999952316284,1.7200000286102295,454900.0
2018-09-10,2.4600000381469727,2.9700000286102295,2.3299999237060547,2.9800000190734863,36251200.0
2018-09-11,2.9000000953674316,2.509999990463257,2.4000000953674316,2.9000000953674316,5668900.0
2018-09-12,2.4700000286102295,2.6600000858306885,2.390000104904175,2.740000009536743,1891000.0
2018-09-13,2.190000057220459,2.180000066757202,2.0999999046325684,2.3499999046325684,2314000.0
2018-09-14,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.2300000190734863,874900.0
2018-09-17,2.140000104904175,2.1700000762939453,2.130000114440918,2.2799999713897705,588900.0
2018-09-18,2.180000066757202,2.0199999809265137,2.009999990463257,2.2300000190734863,1298500.0
2018-09-19,2.049999952316284,2.0299999713897705,2.0,2.109999895095825,719400.0
2018-09-20,2.0299999713897705,1.9900000095367432,1.8799999952316284,2.059999942779541,929700.0
2018-09-21,1.9600000381469727,1.9700000286102295,1.940000057220459,2.0199999809265137,738000.0
2018-09-24,1.9600000381469727,1.9700000286102295,1.9199999570846558,2.0,797200.0
2018-09-25,1.9500000476837158,2.0,1.9500000476837158,2.0199999809265137,549100.0
2018-09-26,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,288200.0
2018-09-27,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0799999237060547,533500.0
2018-09-28,2.0299999713897705,2.0399999618530273,2.0,2.049999952316284,383500.0
2018-10-01,2.049999952316284,2.0399999618530273,2.009999990463257,2.1500000953674316,595600.0
2018-10-02,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,458500.0
2018-10-03,2.0399999618530273,2.0299999713897705,1.9900000095367432,2.0399999618530273,275500.0
2018-10-04,2.0199999809265137,2.0799999237060547,2.0,2.140000104904175,234800.0
