Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2017-07-25,25.5,25.920000076293945,25.40999984741211,26.100000381469727,4657400.0
2017-07-26,25.950000762939453,25.59000015258789,25.56999969482422,25.950000762939453,3004800.0
2017-07-27,25.709999084472656,25.1200008392334,25.040000915527344,25.799999237060547,3346000.0
2017-07-28,25.040000915527344,24.950000762939453,24.8799991607666,25.389999389648438,1913500.0
2017-07-31,25.059999465942383,24.790000915527344,24.600000381469727,25.149999618530273,2454800.0
2017-08-01,24.940000534057617,25.100000381469727,24.469999313354492,25.15999984741211,3243000.0
2017-08-02,24.969999313354492,24.8799991607666,24.799999237060547,25.15999984741211,5033500.0
2017-08-03,24.84000015258789,25.329999923706055,24.649999618530273,25.360000610351562,4895900.0
2017-08-04,25.420000076293945,25.1299991607666,25.06999969482422,25.479999542236328,2263100.0
2017-08-07,25.1299991607666,25.34000015258789,25.06999969482422,25.56999969482422,2877300.0
2017-08-08,25.219999313354492,24.989999771118164,24.969999313354492,25.559999465942383,3577900.0
2017-08-09,24.959999084472656,24.649999618530273,24.479999542236328,25.030000686645508,2572300.0
2017-08-10,24.56999969482422,24.020000457763672,23.969999313354492,24.649999618530273,2755700.0
2017-08-11,23.93000030517578,23.989999771118164,23.899999618530273,24.25,2300900.0
2017-08-14,24.170000076293945,24.559999465942383,24.06999969482422,24.649999618530273,1858800.0
2017-08-15,24.59000015258789,24.75,24.40999984741211,24.780000686645508,3086700.0
2017-08-16,24.90999984741211,24.84000015258789,24.780000686645508,25.190000534057617,3525100.0
2017-08-17,24.65999984741211,24.280000686645508,24.260000228881836,24.969999313354492,1657300.0
2017-08-18,24.200000762939453,24.290000915527344,24.020000457763672,24.530000686645508,2607500.0
2017-08-21,24.31999969482422,24.479999542236328,24.299999237060547,24.75,2693900.0
2017-08-22,25.0,25.690000534057617,24.850000381469727,25.739999771118164,3544400.0
2017-08-23,25.5,25.56999969482422,25.450000762939453,25.90999984741211,2017200.0
2017-08-24,25.700000762939453,25.469999313354492,25.43000030517578,25.920000076293945,2280400.0
2017-08-25,25.59000015258789,25.25,25.25,25.649999618530273,1841400.0
2017-08-28,25.350000381469727,25.170000076293945,25.079999923706055,25.440000534057617,1628900.0
2017-08-29,24.950000762939453,25.350000381469727,24.520000457763672,25.420000076293945,1683400.0
2017-08-30,25.350000381469727,25.399999618530273,25.1299991607666,25.5,1445600.0
2017-08-31,25.479999542236328,25.469999313354492,25.34000015258789,25.700000762939453,3209400.0
2017-09-01,25.549999237060547,25.510000228881836,25.5,25.780000686645508,2925100.0
2017-09-05,25.479999542236328,24.389999389648438,24.200000762939453,25.479999542236328,5200300.0
2017-09-06,24.5,24.34000015258789,24.31999969482422,24.799999237060547,4584700.0
2017-09-07,24.389999389648438,24.260000228881836,24.110000610351562,24.450000762939453,2492200.0
2017-09-08,24.229999542236328,24.420000076293945,24.010000228881836,24.5,4176900.0
2017-09-11,24.56999969482422,24.979999542236328,24.549999237060547,25.18000030517578,3091900.0
2017-09-12,25.040000915527344,25.15999984741211,24.969999313354492,25.209999084472656,1941100.0
2017-09-13,25.15999984741211,25.25,24.979999542236328,25.420000076293945,2281100.0
2017-09-14,25.1299991607666,25.360000610351562,24.8799991607666,25.440000534057617,2377200.0
2017-09-15,25.3700008392334,25.34000015258789,25.149999618530273,25.5,10943500.0
2017-09-18,25.3799991607666,25.34000015258789,25.209999084472656,25.489999771118164,1899900.0
2017-09-19,25.350000381469727,25.940000534057617,25.15999984741211,25.959999084472656,4252700.0
2017-09-20,25.950000762939453,26.200000762939453,25.770000457763672,26.200000762939453,3045400.0
2017-09-21,26.190000534057617,26.790000915527344,25.959999084472656,26.84000015258789,3813500.0
2017-09-22,26.600000381469727,26.209999084472656,26.100000381469727,26.75,3748100.0
2017-09-25,26.209999084472656,26.1299991607666,25.860000610351562,26.489999771118164,4532800.0
2017-09-26,26.270000457763672,26.270000457763672,26.079999923706055,26.350000381469727,3388400.0
2017-09-27,26.450000762939453,26.3799991607666,26.079999923706055,26.559999465942383,2927600.0
2017-09-28,26.3799991607666,26.020000457763672,26.010000228881836,26.3799991607666,1947100.0
2017-09-29,26.040000915527344,24.8799991607666,24.549999237060547,26.040000915527344,8422300.0
2017-10-02,24.950000762939453,25.920000076293945,24.93000030517578,25.920000076293945,5674500.0
2017-10-03,25.84000015258789,26.1299991607666,25.739999771118164,26.559999465942383,6068700.0
2017-10-04,26.149999618530273,26.770000457763672,26.149999618530273,26.8799991607666,3888100.0
2017-10-05,26.649999618530273,26.850000381469727,26.649999618530273,27.100000381469727,3655500.0
2017-10-06,26.68000030517578,27.100000381469727,26.540000915527344,27.149999618530273,2812100.0
2017-10-09,27.170000076293945,27.389999389648438,27.110000610351562,27.649999618530273,3748700.0
2017-10-10,27.639999389648438,27.389999389648438,27.280000686645508,27.850000381469727,2550100.0
2017-10-11,27.280000686645508,27.350000381469727,27.1200008392334,27.84000015258789,6910500.0
2017-10-12,27.270000457763672,27.559999465942383,27.079999923706055,27.690000534057617,3622100.0
2017-10-13,27.670000076293945,27.15999984741211,27.040000915527344,27.68000030517578,9037800.0
2017-10-16,27.239999771118164,27.170000076293945,27.0,27.440000534057617,3417000.0
2017-10-17,27.0,26.84000015258789,26.770000457763672,27.229999542236328,2191500.0
2017-10-18,26.81999969482422,26.889999389648438,26.670000076293945,26.950000762939453,2424600.0
2017-10-19,26.649999618530273,26.68000030517578,26.329999923706055,26.690000534057617,2878100.0
2017-10-20,26.940000534057617,27.170000076293945,26.829999923706055,27.309999465942383,4236900.0
2017-10-23,27.420000076293945,24.350000381469727,24.25,27.549999237060547,12679500.0
2017-10-24,24.520000457763672,24.329999923706055,23.93000030517578,25.219999313354492,7952300.0
2017-10-25,24.31999969482422,24.850000381469727,24.1200008392334,24.969999313354492,4187300.0
2017-10-26,24.989999771118164,24.59000015258789,24.290000915527344,25.079999923706055,5047000.0
2017-10-27,24.510000228881836,24.610000610351562,24.34000015258789,24.670000076293945,2927300.0
2017-10-30,24.469999313354492,24.780000686645508,24.31999969482422,24.829999923706055,2923400.0
2017-10-31,24.760000228881836,25.1200008392334,24.639999389648438,25.149999618530273,2998700.0
2017-11-01,25.25,25.1200008392334,25.0,25.6299991607666,4198800.0
2017-11-02,25.020000457763672,25.239999771118164,24.790000915527344,25.31999969482422,3331100.0
2017-11-03,25.15999984741211,25.34000015258789,25.020000457763672,25.540000915527344,2715000.0
2017-11-06,25.350000381469727,25.610000610351562,25.229999542236328,25.770000457763672,4326600.0
2017-11-07,25.579999923706055,25.079999923706055,24.899999618530273,25.6200008392334,3788500.0
2017-11-08,24.969999313354492,24.780000686645508,24.540000915527344,25.09000015258789,4165300.0
2017-11-09,24.600000381469727,24.450000762939453,24.1299991607666,24.600000381469727,2977900.0
2017-11-10,24.389999389648438,24.239999771118164,24.200000762939453,24.56999969482422,2386700.0
2017-11-13,24.1299991607666,23.790000915527344,23.690000534057617,24.290000915527344,2835000.0
2017-11-14,23.6299991607666,23.200000762939453,23.1299991607666,23.790000915527344,4490100.0
2017-11-15,23.100000381469727,23.360000610351562,22.739999771118164,23.68000030517578,4249500.0
2017-11-16,23.43000030517578,23.729999542236328,23.43000030517578,23.90999984741211,2216300.0
2017-11-17,23.649999618530273,23.850000381469727,23.600000381469727,24.06999969482422,1911200.0
2017-11-20,23.809999465942383,23.889999389648438,23.610000610351562,23.90999984741211,2010900.0
2017-11-21,24.1200008392334,23.739999771118164,23.6299991607666,24.25,3275900.0
2017-11-22,23.790000915527344,23.75,23.709999084472656,23.989999771118164,1673700.0
2017-11-24,23.850000381469727,23.989999771118164,23.84000015258789,24.15999984741211,1945400.0
2017-11-27,23.920000076293945,23.610000610351562,23.040000915527344,24.0,4575100.0
2017-11-28,23.709999084472656,24.229999542236328,23.579999923706055,24.31999969482422,3486100.0
2017-11-29,24.25,24.06999969482422,24.030000686645508,24.469999313354492,3236700.0
2017-11-30,24.209999084472656,24.610000610351562,24.0,24.6299991607666,3313200.0
2017-12-01,24.6299991607666,24.5,24.010000228881836,24.780000686645508,2651200.0
2017-12-04,24.8700008392334,24.729999542236328,24.700000762939453,25.270000457763672,4075100.0
2017-12-05,24.729999542236328,24.229999542236328,24.1299991607666,24.729999542236328,2381000.0
2017-12-06,24.110000610351562,24.1299991607666,24.010000228881836,24.360000610351562,5072600.0
2017-12-07,24.510000228881836,24.59000015258789,23.940000534057617,24.739999771118164,2143300.0
2017-12-08,24.700000762939453,24.469999313354492,24.34000015258789,24.719999313354492,1600900.0
2017-12-11,24.450000762939453,24.43000030517578,24.139999389648438,24.559999465942383,2389500.0
2017-12-12,24.440000534057617,24.649999618530273,24.350000381469727,24.670000076293945,2120400.0
2017-12-13,24.649999618530273,25.18000030517578,24.610000610351562,25.540000915527344,3949500.0
2017-12-14,25.219999313354492,24.989999771118164,24.850000381469727,25.34000015258789,3069200.0
2017-12-15,25.170000076293945,25.299999237060547,25.079999923706055,25.399999618530273,6665300.0
2017-12-18,25.469999313354492,25.610000610351562,25.459999084472656,25.719999313354492,2872800.0
2017-12-19,25.670000076293945,25.6299991607666,25.149999618530273,25.670000076293945,2580400.0
2017-12-20,25.75,26.1299991607666,25.700000762939453,26.229999542236328,3205900.0
2017-12-21,26.290000915527344,26.799999237060547,26.079999923706055,26.81999969482422,3582500.0
2017-12-22,26.700000762939453,26.829999923706055,26.420000076293945,26.959999084472656,2748200.0
2017-12-26,26.799999237060547,27.06999969482422,26.709999084472656,27.239999771118164,1988100.0
2017-12-27,27.06999969482422,27.34000015258789,26.959999084472656,27.3700008392334,1873700.0
2017-12-28,27.299999237060547,27.6200008392334,27.200000762939453,27.649999618530273,2425000.0
2017-12-29,27.6200008392334,27.25,27.229999542236328,27.670000076293945,2690400.0
2018-01-02,27.309999465942383,27.760000228881836,27.299999237060547,27.770000457763672,2996300.0
2018-01-03,27.610000610351562,27.979999542236328,27.0,28.0,5596300.0
2018-01-04,28.200000762939453,29.31999969482422,28.010000228881836,29.450000762939453,6599200.0
2018-01-05,29.25,29.610000610351562,29.100000381469727,29.6299991607666,3700700.0
2018-01-08,29.68000030517578,29.760000228881836,29.420000076293945,29.84000015258789,4185900.0
2018-01-09,29.799999237060547,29.809999465942383,29.450000762939453,29.989999771118164,2393500.0
2018-01-10,29.56999969482422,29.790000915527344,29.43000030517578,29.93000030517578,2073400.0
2018-01-11,29.90999984741211,30.399999618530273,29.860000610351562,30.440000534057617,3113200.0
2018-01-12,30.5,30.84000015258789,30.360000610351562,30.899999618530273,3440200.0
2018-01-16,30.920000076293945,30.40999984741211,30.09000015258789,31.170000076293945,4977500.0
2018-01-17,30.40999984741211,30.540000915527344,30.31999969482422,30.690000534057617,3222700.0
2018-01-18,30.229999542236328,30.350000381469727,29.959999084472656,30.579999923706055,3307400.0
2018-01-19,30.299999237060547,30.219999313354492,29.81999969482422,30.450000762939453,4542200.0
2018-01-22,30.219999313354492,30.43000030517578,30.040000915527344,30.43000030517578,3581300.0
2018-01-23,30.43000030517578,30.299999237060547,30.110000610351562,30.43000030517578,2262500.0
2018-01-24,30.34000015258789,30.479999542236328,30.25,30.670000076293945,2536200.0
2018-01-25,30.649999618530273,30.469999313354492,30.149999618530273,30.799999237060547,1980600.0
2018-01-26,30.559999465942383,30.84000015258789,30.329999923706055,30.860000610351562,2288000.0
2018-01-29,30.829999923706055,30.260000228881836,30.170000076293945,30.90999984741211,2462700.0
2018-01-30,30.020000457763672,29.920000076293945,29.3799991607666,30.18000030517578,4431300.0
2018-01-31,30.0,30.059999465942383,29.770000457763672,30.510000228881836,3403200.0
2018-02-01,29.75,30.110000610351562,29.719999313354492,30.389999389648438,2808400.0
2018-02-02,29.760000228881836,29.110000610351562,28.829999923706055,29.760000228881836,7621800.0
2018-02-05,27.399999618530273,26.520000457763672,25.84000015258789,27.709999084472656,10926000.0
2018-02-06,26.190000534057617,25.280000686645508,25.0,26.399999618530273,10017500.0
2018-02-07,25.100000381469727,25.100000381469727,24.8700008392334,25.459999084472656,5549200.0
2018-02-08,25.1299991607666,24.450000762939453,24.190000534057617,25.190000534057617,7449100.0
2018-02-09,24.649999618530273,24.65999984741211,23.31999969482422,24.899999618530273,8213500.0
2018-02-12,24.809999465942383,24.84000015258789,24.530000686645508,25.18000030517578,4938400.0
2018-02-13,24.610000610351562,24.780000686645508,24.469999313354492,24.8700008392334,5422700.0
2018-02-14,24.549999237060547,25.479999542236328,24.549999237060547,25.700000762939453,4541000.0
2018-02-15,25.739999771118164,25.219999313354492,24.90999984741211,25.760000228881836,4514600.0
2018-02-16,25.18000030517578,25.360000610351562,25.06999969482422,25.8700008392334,5483100.0
2018-02-20,25.100000381469727,24.860000610351562,24.760000228881836,25.469999313354492,3331700.0
2018-02-21,24.90999984741211,24.65999984741211,24.649999618530273,25.40999984741211,2659900.0
2018-02-22,24.829999923706055,24.540000915527344,24.440000534057617,25.0,2544700.0
2018-02-23,24.59000015258789,25.1299991607666,24.530000686645508,25.139999389648438,3678900.0
2018-02-26,25.219999313354492,25.1299991607666,25.0,25.290000915527344,2522600.0
2018-02-27,25.139999389648438,24.739999771118164,24.709999084472656,25.34000015258789,2755300.0
2018-02-28,24.81999969482422,24.389999389648438,24.389999389648438,25.030000686645508,5266900.0
2018-03-01,24.459999084472656,24.020000457763672,23.829999923706055,24.65999984741211,3461500.0
2018-03-02,23.84000015258789,23.90999984741211,23.399999618530273,24.100000381469727,2803100.0
2018-03-05,23.700000762939453,24.329999923706055,23.6299991607666,24.440000534057617,3768000.0
2018-03-06,24.450000762939453,24.549999237060547,24.3799991607666,24.75,3446400.0
2018-03-07,24.280000686645508,24.6200008392334,24.219999313354492,24.729999542236328,1969500.0
2018-03-08,24.75,24.799999237060547,24.360000610351562,24.8700008392334,2275300.0
2018-03-09,24.940000534057617,25.190000534057617,24.770000457763672,25.190000534057617,2334200.0
2018-03-12,25.219999313354492,24.93000030517578,24.719999313354492,25.239999771118164,3162100.0
2018-03-13,25.049999237060547,24.950000762939453,24.84000015258789,25.219999313354492,3431900.0
2018-03-14,25.010000228881836,24.059999465942383,23.889999389648438,25.100000381469727,5138600.0
2018-03-15,24.1299991607666,24.239999771118164,23.850000381469727,24.31999969482422,3874600.0
2018-03-16,24.329999923706055,24.559999465942383,24.110000610351562,24.68000030517578,5330600.0
2018-03-19,24.469999313354492,24.030000686645508,23.799999237060547,24.549999237060547,3536000.0
2018-03-20,24.06999969482422,24.09000015258789,23.81999969482422,24.25,4766000.0
2018-03-21,24.09000015258789,24.15999984741211,23.950000762939453,24.549999237060547,2110900.0
2018-03-22,23.920000076293945,22.68000030517578,22.65999984741211,23.979999542236328,4580800.0
2018-03-23,22.90999984741211,22.75,22.56999969482422,23.229999542236328,4256700.0
2018-03-26,23.100000381469727,23.3799991607666,22.809999465942383,23.389999389648438,3052500.0
