Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2017-06-28,10.75,10.699999809265137,10.300000190734863,10.979999542236328,30800
2017-06-29,10.75,10.699999809265137,10.510000228881836,10.949999809265137,48300
2017-06-30,10.800000190734863,10.949999809265137,10.800000190734863,11.199999809265137,29900
2017-07-03,11.0,11.100000381469727,11.0,11.130000114440918,7500
2017-07-05,11.100000381469727,11.050000190734863,10.850000381469727,11.149999618530273,16000
2017-07-06,11.050000190734863,10.850000381469727,10.800000190734863,11.149999618530273,14100
2017-07-07,10.899999618530273,11.0,10.649999618530273,11.100000381469727,19800
2017-07-10,11.0,11.199999809265137,11.0,11.25,16200
2017-07-11,11.100000381469727,10.949999809265137,10.949999809265137,11.220000267028809,5700
2017-07-12,11.050000190734863,10.899999618530273,10.899999618530273,11.050000190734863,7400
2017-07-13,10.949999809265137,11.0,10.75,11.100000381469727,16500
2017-07-14,11.100000381469727,11.0,10.899999618530273,11.100000381469727,15200
2017-07-17,11.0,11.0,10.75,11.09000015258789,34700
2017-07-18,11.100000381469727,11.199999809265137,11.0,11.229999542236328,38800
2017-07-19,11.149999618530273,11.050000190734863,11.0,11.199999809265137,21500
2017-07-20,11.100000381469727,11.0,11.0,11.149999618530273,3700
2017-07-21,11.109999656677246,11.0,10.850000381469727,11.149999618530273,90800
2017-07-24,11.050000190734863,11.050000190734863,11.0,11.050000190734863,11000
2017-07-25,11.149999618530273,10.899999618530273,10.699999809265137,11.149999618530273,38700
2017-07-26,10.949999809265137,11.050000190734863,10.949999809265137,11.199999809265137,26600
2017-07-27,11.050000190734863,11.050000190734863,11.0,11.149999618530273,16000
2017-07-28,11.0,10.899999618530273,10.550000190734863,11.029999732971191,24500
2017-07-31,10.899999618530273,10.5,10.5,11.020000457763672,31200
2017-08-01,10.800000190734863,10.5,10.5,11.0,18600
2017-08-02,10.399999618530273,10.25,10.199999809265137,10.800000190734863,48600
2017-08-03,10.25,9.300000190734863,9.050000190734863,10.300000190734863,58300
2017-08-04,9.25,8.949999809265137,8.949999809265137,9.680000305175781,48700
2017-08-07,8.899999618530273,9.050000190734863,8.899999618530273,9.5,55100
2017-08-08,9.100000381469727,8.949999809265137,8.75,9.109999656677246,24700
2017-08-09,8.899999618530273,8.899999618530273,8.899999618530273,9.149999618530273,55900
2017-08-10,8.899999618530273,8.699999809265137,8.649999618530273,9.050000190734863,39200
2017-08-11,8.600000381469727,8.649999618530273,8.399999618530273,8.75,19200
2017-08-14,8.699999809265137,8.649999618530273,8.600000381469727,8.850000381469727,25000
2017-08-15,8.649999618530273,8.649999618530273,8.649999618530273,8.800000190734863,23500
2017-08-16,8.699999809265137,8.550000190734863,8.5,8.75,42400
2017-08-17,8.550000190734863,8.550000190734863,8.520000457763672,8.699999809265137,18100
2017-08-18,8.600000381469727,8.550000190734863,8.5,8.649999618530273,26100
2017-08-21,8.449999809265137,8.5,8.449999809265137,8.550000190734863,38300
2017-08-22,8.569999694824219,8.600000381469727,8.550000190734863,8.600000381469727,4000
2017-08-23,8.5,8.699999809265137,8.5,8.699999809265137,6800
2017-08-24,8.699999809265137,8.600000381469727,8.600000381469727,8.75,10800
2017-08-25,8.649999618530273,8.600000381469727,8.5,8.75,16700
2017-08-28,8.649999618530273,8.550000190734863,8.449999809265137,8.649999618530273,14700
2017-08-29,8.449999809265137,8.399999618530273,8.399999618530273,8.649999618530273,12100
2017-08-30,8.399999618530273,8.100000381469727,8.100000381469727,8.40999984741211,45400
2017-08-31,8.399999618530273,8.149999618530273,8.149999618530273,8.399999618530273,16400
2017-09-01,8.199999809265137,8.350000381469727,8.100000381469727,8.350000381469727,12600
2017-09-05,8.350000381469727,8.550000190734863,8.149999618530273,8.550000190734863,52000
2017-09-06,8.350000381469727,8.5,8.199999809265137,8.550000190734863,24600
2017-09-07,8.600000381469727,8.069999694824219,7.550000190734863,8.600000381469727,68200
2017-09-08,8.100000381469727,8.050000190734863,8.0,8.199999809265137,20000
2017-09-11,8.0,8.100000381469727,7.800000190734863,8.300000190734863,34900
2017-09-12,8.100000381469727,7.75,7.75,8.149999618530273,48800
2017-09-13,7.800000190734863,7.849999904632568,7.800000190734863,7.949999809265137,25300
2017-09-14,7.75,7.75,7.699999809265137,7.849999904632568,44000
2017-09-15,7.699999809265137,7.849999904632568,7.599999904632568,7.849999904632568,66500
2017-09-18,7.75,7.900000095367432,7.75,7.949999809265137,31400
2017-09-19,7.949999809265137,8.149999618530273,7.949999809265137,8.199999809265137,23200
2017-09-20,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,17000
2017-09-21,8.25,8.350000381469727,8.25,8.449999809265137,9000
2017-09-22,8.399999618530273,8.5,7.900000095367432,8.5,4900
2017-09-25,8.100000381469727,8.5,8.100000381469727,8.670000076293945,11500
2017-09-26,8.449999809265137,8.800000190734863,8.149999618530273,8.899999618530273,17600
2017-09-27,8.649999618530273,8.949999809265137,8.199999809265137,9.050000190734863,31700
2017-09-28,9.0,8.800000190734863,8.649999618530273,9.0,16200
2017-09-29,8.75,8.600000381469727,8.25,8.869999885559082,16000
2017-10-02,8.300000190734863,9.0,8.300000190734863,9.0,13900
2017-10-03,8.5,8.600000381469727,8.5,9.050000190734863,3500
2017-10-04,8.300000190734863,8.5,8.300000190734863,8.949999809265137,6500
2017-10-05,8.600000381469727,8.699999809265137,8.350000381469727,8.699999809265137,9700
2017-10-06,8.649999618530273,8.600000381469727,8.5,8.699999809265137,13700
2017-10-09,8.699999809265137,8.649999618530273,8.449999809265137,8.75,14500
2017-10-10,8.649999618530273,8.25,8.25,8.649999618530273,18300
2017-10-11,8.199999809265137,8.0,8.0,8.449999809265137,8700
2017-10-12,8.100000381469727,8.0,8.0,8.350000381469727,16300
2017-10-13,8.050000190734863,8.199999809265137,8.050000190734863,8.300000190734863,8700
2017-10-16,8.0,8.050000190734863,8.0,8.140000343322754,11500
2017-10-17,8.050000190734863,7.949999809265137,7.920000076293945,8.050000190734863,12600
2017-10-18,7.949999809265137,7.800000190734863,7.650000095367432,8.0,77600
2017-10-19,7.849999904632568,7.75,7.699999809265137,7.949999809265137,10800
2017-10-20,7.699999809265137,7.800000190734863,7.650000095367432,7.900000095367432,17000
2017-10-23,7.75,7.699999809265137,7.610000133514404,7.800000190734863,18300
2017-10-24,7.800000190734863,7.75,7.599999904632568,7.800000190734863,23900
2017-10-25,7.800000190734863,7.599999904632568,7.5,7.800000190734863,40400
2017-10-26,7.5,7.230000019073486,7.199999809265137,7.599999904632568,29300
2017-10-27,7.150000095367432,7.300000190734863,7.0,7.349999904632568,30300
2017-10-30,7.349999904632568,6.949999809265137,6.800000190734863,7.349999904632568,17100
2017-10-31,6.849999904632568,6.699999809265137,6.699999809265137,7.0,23100
2017-11-01,6.699999809265137,6.650000095367432,6.650000095367432,6.849999904632568,10200
2017-11-02,6.650000095367432,6.599999904632568,6.5,6.730000019073486,6400
2017-11-03,6.599999904632568,6.599999904632568,6.5,6.650000095367432,11200
2017-11-06,6.550000190734863,6.550000190734863,6.550000190734863,6.710000038146973,10100
2017-11-07,6.550000190734863,6.679999828338623,6.5,6.699999809265137,40100
2017-11-08,6.650000095367432,6.550000190734863,6.480000019073486,6.650000095367432,8600
2017-11-09,6.5,6.400000095367432,6.400000095367432,6.5,16800
2017-11-10,6.400000095367432,6.25,6.199999809265137,6.400000095367432,3500
2017-11-13,6.199999809265137,6.099999904632568,6.050000190734863,6.289999961853027,60000
2017-11-14,6.050000190734863,5.949999809265137,5.849999904632568,6.050000190734863,36000
2017-11-15,5.900000095367432,6.0,5.900000095367432,6.050000190734863,11700
2017-11-16,5.949999809265137,6.019999980926514,5.75,6.099999904632568,10200
2017-11-17,5.900000095367432,6.199999809265137,5.900000095367432,6.300000190734863,17200
2017-11-20,6.199999809265137,5.949999809265137,5.900000095367432,6.199999809265137,26200
2017-11-21,6.25,6.300000190734863,6.010000228881836,6.699999809265137,70200
2017-11-22,6.349999904632568,6.349999904632568,6.300000190734863,6.449999809265137,8800
2017-11-24,6.349999904632568,6.400000095367432,6.300000190734863,6.5,6500
2017-11-27,6.199999809265137,6.050000190734863,6.050000190734863,6.199999809265137,7500
2017-11-28,6.099999904632568,6.099999904632568,6.0,6.150000095367432,22400
2017-11-29,6.150000095367432,6.099999904632568,5.960000038146973,6.25,17400
2017-11-30,6.099999904632568,6.0,6.0,6.150000095367432,9300
2017-12-01,6.150000095367432,6.150000095367432,5.949999809265137,6.199999809265137,27900
2017-12-04,6.150000095367432,6.0,6.0,6.199999809265137,34000
2017-12-05,6.050000190734863,5.949999809265137,5.900000095367432,6.050000190734863,28600
2017-12-06,5.949999809265137,6.0,5.900000095367432,6.050000190734863,28200
2017-12-07,6.0,6.199999809265137,6.0,6.199999809265137,24400
2017-12-08,6.199999809265137,6.050000190734863,6.050000190734863,6.199999809265137,11500
2017-12-11,6.050000190734863,6.0,6.0,6.199999809265137,11800
2017-12-12,6.010000228881836,6.050000190734863,5.949999809265137,6.050000190734863,15300
2017-12-13,6.0,6.25,6.0,6.300000190734863,27500
2017-12-14,6.300000190734863,6.0,5.949999809265137,6.400000095367432,56300
2017-12-15,6.0,6.050000190734863,5.900000095367432,6.079999923706055,71200
2017-12-18,6.050000190734863,6.300000190734863,6.050000190734863,6.449999809265137,51200
2017-12-19,6.349999904632568,6.449999809265137,6.349999904632568,6.550000190734863,39500
2017-12-20,6.579999923706055,6.599999904632568,6.5,6.650000095367432,31300
2017-12-21,6.599999904632568,6.699999809265137,6.599999904632568,6.849999904632568,35800
2017-12-22,6.699999809265137,6.650000095367432,6.550000190734863,6.75,51500
2017-12-26,6.650000095367432,6.599999904632568,6.599999904632568,6.699999809265137,13800
2017-12-27,6.550000190734863,6.550000190734863,6.550000190734863,6.690000057220459,22100
2017-12-28,6.550000190734863,6.400000095367432,6.400000095367432,6.550000190734863,37600
2017-12-29,6.5,6.449999809265137,6.25,6.5,67500
2018-01-02,6.5,6.699999809265137,6.429999828338623,6.75,12200
2018-01-03,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,17000
2018-01-04,6.699999809265137,6.699999809265137,6.699999809265137,6.75,12500
2018-01-05,6.650000095367432,6.75,6.099999904632568,6.75,10400
2018-01-08,6.75,7.0,6.75,7.059999942779541,52200
2018-01-09,7.0,6.900000095367432,6.900000095367432,7.150000095367432,9600
2018-01-10,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,10200
2018-01-11,6.800000190734863,6.75,6.699999809265137,6.829999923706055,7900
2018-01-12,6.840000152587891,7.0,6.840000152587891,7.079999923706055,16500
2018-01-16,7.0,6.75,6.75,7.050000190734863,9500
2018-01-17,6.849999904632568,6.75,6.75,6.900000095367432,14700
2018-01-18,6.75,6.679999828338623,6.650000095367432,6.800000190734863,14700
2018-01-19,6.650000095367432,6.75,6.550000190734863,6.75,16100
2018-01-22,6.75,6.75,6.699999809265137,6.800000190734863,12400
2018-01-23,6.75,6.699999809265137,6.650000095367432,6.949999809265137,49400
2018-01-24,6.650000095367432,6.650000095367432,6.650000095367432,6.699999809265137,9400
2018-01-25,6.650000095367432,6.550000190734863,6.550000190734863,6.699999809265137,8000
2018-01-26,6.650000095367432,6.53000020980835,6.5,6.650000095367432,6600
2018-01-29,6.400000095367432,6.25,6.150000095367432,6.400000095367432,35300
2018-01-30,6.150000095367432,6.199999809265137,6.150000095367432,6.21999979019165,10500
2018-01-31,6.25,6.199999809265137,6.179999828338623,6.300000190734863,4800
2018-02-01,6.150000095367432,6.150000095367432,6.099999904632568,6.199999809265137,5000
2018-02-02,6.099999904632568,6.199999809265137,6.099999904632568,6.349999904632568,23600
2018-02-05,6.199999809265137,6.050000190734863,6.0,6.199999809265137,24300
2018-02-06,6.0,6.050000190734863,6.0,6.150000095367432,21900
2018-02-07,6.099999904632568,6.0,6.0,6.099999904632568,27100
2018-02-08,7.25,6.550000190734863,6.059999942779541,7.25,69700
2018-02-09,6.550000190734863,6.449999809265137,5.949999809265137,6.550000190734863,50900
2018-02-12,6.5,6.849999904632568,6.5,6.949999809265137,32400
2018-02-13,6.900000095367432,7.150000095367432,6.900000095367432,7.25,50600
2018-02-14,7.239999771118164,7.099999904632568,6.949999809265137,7.239999771118164,49600
2018-02-15,7.099999904632568,7.25,7.099999904632568,7.25,33000
2018-02-16,7.199999809265137,7.0,6.980000019073486,7.25,12400
2018-02-20,7.050000190734863,7.099999904632568,7.050000190734863,7.199999809265137,7500
2018-02-21,7.099999904632568,7.210000038146973,7.099999904632568,7.309999942779541,11700
2018-02-22,7.25,7.300000190734863,7.199999809265137,7.400000095367432,7300
2018-02-23,7.300000190734863,7.199999809265137,7.199999809265137,7.300000190734863,4300
2018-02-26,7.25,7.099999904632568,7.099999904632568,7.25,10000
2018-02-27,7.199999809265137,6.599999904632568,6.480000019073486,7.199999809265137,58400
2018-02-28,6.550000190734863,6.400000095367432,6.400000095367432,6.590000152587891,21700
2018-03-01,6.5,6.199999809265137,6.099999904632568,6.5,40300
2018-03-02,6.150000095367432,6.179999828338623,6.150000095367432,6.349999904632568,16600
2018-03-05,6.199999809265137,6.300000190734863,6.050000190734863,6.599999904632568,92900
2018-03-06,6.25,6.449999809265137,6.25,6.579999923706055,48100
2018-03-07,6.449999809265137,6.650000095367432,6.449999809265137,6.699999809265137,24500
2018-03-08,6.659999847412109,6.75,6.659999847412109,6.849999904632568,22900
2018-03-09,6.75,7.0,6.75,7.099999904632568,54800
2018-03-12,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,15200
2018-03-13,7.050000190734863,7.150000095367432,7.050000190734863,7.349999904632568,6300
2018-03-14,7.230000019073486,7.21999979019165,7.170000076293945,7.300000190734863,12000
2018-03-15,7.300000190734863,7.199999809265137,7.099999904632568,7.380000114440918,3400
2018-03-16,7.150000095367432,7.150000095367432,7.099999904632568,7.159999847412109,10300
2018-03-19,7.099999904632568,6.900000095367432,6.800000190734863,7.150000095367432,39500
2018-03-20,6.949999809265137,7.099999904632568,6.949999809265137,7.300000190734863,18900
2018-03-21,7.099999904632568,7.150000095367432,7.099999904632568,7.199999809265137,5300
2018-03-22,7.150000095367432,7.139999866485596,6.960000038146973,7.199999809265137,19300
2018-03-23,7.150000095367432,7.099999904632568,6.949999809265137,7.300000190734863,37000
2018-03-26,7.099999904632568,7.099999904632568,6.900000095367432,7.25,16000
2018-03-27,7.150000095367432,7.25,6.800000190734863,7.349999904632568,40800
2018-03-28,7.199999809265137,7.150000095367432,7.050000190734863,7.199999809265137,11800
2018-03-29,7.179999828338623,7.28000020980835,7.050000190734863,7.300000190734863,26300
2018-04-02,7.0,7.050000190734863,6.949999809265137,7.25,39400
2018-04-03,6.75,7.050000190734863,6.75,7.25,47300
2018-04-04,7.050000190734863,6.949999809265137,6.849999904632568,7.199999809265137,225500
2018-04-05,7.050000190734863,6.699999809265137,6.699999809265137,7.099999904632568,17900
2018-04-06,6.699999809265137,6.800000190734863,6.599999904632568,6.849999904632568,35600
2018-04-09,6.75,6.699999809265137,6.699999809265137,6.900000095367432,17100
2018-04-10,6.699999809265137,6.75,6.599999904632568,6.900000095367432,21700
2018-04-11,6.900000095367432,6.929999828338623,6.800000190734863,7.0,45700
2018-04-12,6.849999904632568,7.0,6.849999904632568,7.0,3800
2018-04-13,6.849999904632568,6.949999809265137,6.849999904632568,7.0,5500
2018-04-16,6.900000095367432,7.050000190734863,6.849999904632568,7.099999904632568,24700
2018-04-17,6.900000095367432,7.300000190734863,6.800000190734863,7.300000190734863,32000
2018-04-18,7.300000190734863,7.5,7.050000190734863,7.599999904632568,63500
2018-04-19,7.550000190734863,7.5,7.5,7.559999942779541,3000
2018-04-20,7.449999809265137,7.550000190734863,7.400000095367432,7.699999809265137,17500
