Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2017-07-25,169.80999755859375,169.58999633789062,169.02000427246094,170.67999267578125,1029000.0
2017-07-26,169.89999389648438,168.8800048828125,168.25,170.13999938964844,1921000.0
2017-07-27,169.08999633789062,169.52999877929688,167.5500030517578,170.74000549316406,1580300.0
2017-07-28,169.5500030517578,172.02000427246094,169.00999450683594,172.39999389648438,1252700.0
2017-07-31,173.14999389648438,171.77000427246094,171.5500030517578,173.9499969482422,1313500.0
2017-08-01,172.80999755859375,171.47000122070312,170.7100067138672,172.80999755859375,1309200.0
2017-08-02,171.91000366210938,173.7899932861328,171.63999938964844,173.7899932861328,1422100.0
2017-08-03,172.72999572753906,174.13999938964844,171.8699951171875,174.13999938964844,2072000.0
2017-08-04,174.47999572753906,173.8699951171875,173.32000732421875,174.60000610351562,1435000.0
2017-08-07,173.97000122070312,173.50999450683594,173.35000610351562,174.19000244140625,1116200.0
2017-08-08,173.36000061035156,174.8000030517578,173.36000061035156,174.9199981689453,1428600.0
2017-08-09,176.10000610351562,179.3000030517578,175.6300048828125,179.58999633789062,2662300.0
2017-08-10,181.00999450683594,177.6199951171875,177.32000732421875,181.0500030517578,3676800.0
2017-08-11,178.10000610351562,179.35000610351562,178.10000610351562,180.8699951171875,1930600.0
2017-08-14,179.99000549316406,180.33999633789062,179.22999572753906,180.4499969482422,1630800.0
2017-08-15,180.52000427246094,178.22000122070312,178.05999755859375,180.88999938964844,1665000.0
2017-08-16,178.57000732421875,178.0800018310547,177.5500030517578,178.8000030517578,1433300.0
2017-08-17,178.0,177.25,177.13999938964844,178.75,1168500.0
2017-08-18,177.00999450683594,176.89999389648438,176.02000427246094,177.3800048828125,1096800.0
2017-08-21,176.94000244140625,176.74000549316406,175.25999450683594,177.08999633789062,1043900.0
2017-08-22,177.3800048828125,179.22000122070312,177.1999969482422,179.5800018310547,1070500.0
2017-08-23,178.86000061035156,178.19000244140625,178.0,179.0,834600.0
2017-08-24,178.75999450683594,177.99000549316406,177.47000122070312,178.89999389648438,1031300.0
2017-08-25,178.8000030517578,178.02999877929688,178.0,179.25,792100.0
2017-08-28,178.4199981689453,178.24000549316406,177.8000030517578,178.47999572753906,754300.0
2017-08-29,179.72999572753906,182.11000061035156,179.5800018310547,182.25,2016200.0
2017-08-30,183.2100067138672,182.14999389648438,181.1699981689453,183.2100067138672,1260100.0
2017-08-31,182.8699951171875,182.00999450683594,181.49000549316406,182.8699951171875,1272400.0
2017-09-01,182.0,181.3800048828125,181.3800048828125,182.5,945200.0
2017-09-05,184.1699981689453,183.0800018310547,182.19000244140625,184.1699981689453,1694100.0
2017-09-06,183.91000366210938,180.25,180.02000427246094,184.0,1665600.0
2017-09-07,180.39999389648438,181.3000030517578,179.67999267578125,181.5399932861328,1100800.0
2017-09-08,180.97999572753906,181.69000244140625,180.91000366210938,182.35000610351562,1040800.0
2017-09-11,182.14999389648438,182.72000122070312,181.3300018310547,182.74000549316406,1291700.0
2017-09-12,182.6199951171875,182.5,182.3800048828125,183.5,970300.0
2017-09-13,181.92999267578125,180.49000549316406,180.30999755859375,181.99000549316406,1089700.0
2017-09-14,180.1999969482422,181.33999633789062,180.11000061035156,181.6699981689453,1062400.0
2017-09-15,182.1199951171875,182.5,181.64999389648438,183.0399932861328,1895000.0
2017-09-18,183.25,183.30999755859375,182.1300048828125,183.89999389648438,1158000.0
2017-09-19,183.30999755859375,183.25,182.6300048828125,184.3800048828125,1319400.0
2017-09-20,183.25,184.8000030517578,183.24000549316406,185.14999389648438,1427500.0
2017-09-21,184.9199981689453,185.0399932861328,184.41000366210938,185.22999572753906,835000.0
2017-09-22,186.07000732421875,184.69000244140625,184.22999572753906,186.41000366210938,1187100.0
2017-09-25,184.6999969482422,183.75999450683594,182.5800018310547,184.89999389648438,1375300.0
2017-09-26,184.0,184.6699981689453,183.66000366210938,185.35000610351562,1209800.0
2017-09-27,185.0,184.5500030517578,184.5,185.61000061035156,996900.0
2017-09-28,184.10000610351562,184.02000427246094,183.38999938964844,184.6199951171875,886500.0
2017-09-29,185.05999755859375,186.5800018310547,184.22999572753906,186.6999969482422,1713500.0
2017-10-02,186.91000366210938,187.64999389648438,186.5399932861328,187.7899932861328,1129100.0
2017-10-03,187.5500030517578,188.30999755859375,186.77999877929688,188.30999755859375,922300.0
2017-10-04,187.83999633789062,187.5500030517578,186.91000366210938,188.2100067138672,1425900.0
2017-10-05,187.4499969482422,187.17999267578125,186.00999450683594,187.49000549316406,1394400.0
2017-10-06,187.0,187.72999572753906,186.82000732421875,187.75,800800.0
2017-10-09,188.07000732421875,188.0,187.60000610351562,188.6199951171875,822200.0
2017-10-10,188.6199951171875,187.69000244140625,186.8300018310547,188.6199951171875,884300.0
2017-10-11,187.1199951171875,187.22000122070312,186.13999938964844,187.47999572753906,1148400.0
2017-10-12,187.22000122070312,188.91000366210938,187.14999389648438,189.38999938964844,1030600.0
2017-10-13,189.14999389648438,187.88999938964844,187.67999267578125,189.63999938964844,1034700.0
2017-10-16,188.0800018310547,188.7100067138672,188.0800018310547,188.97999572753906,1423600.0
2017-10-17,188.36000061035156,188.64999389648438,188.22999572753906,188.80999755859375,810400.0
2017-10-18,188.5,187.22999572753906,186.0500030517578,188.5,1440700.0
2017-10-19,186.61000061035156,186.9499969482422,185.6199951171875,187.1300048828125,1216200.0
2017-10-20,187.5800018310547,188.89999389648438,186.9499969482422,188.89999389648438,1055700.0
2017-10-23,189.25999450683594,189.07000732421875,189.02999877929688,189.97999572753906,1251200.0
2017-10-24,189.0,189.10000610351562,188.5,190.05999755859375,1150300.0
2017-10-25,189.0,189.19000244140625,187.9199981689453,189.8699951171875,1342200.0
2017-10-26,189.69000244140625,181.86000061035156,179.2899932861328,190.25,4084800.0
2017-10-27,181.91000366210938,180.27999877929688,180.0,183.5,2400500.0
2017-10-30,180.49000549316406,179.5800018310547,179.3000030517578,181.58999633789062,2369100.0
2017-10-31,179.77999877929688,180.1999969482422,179.64999389648438,181.1999969482422,1517800.0
2017-11-01,181.0,180.25999450683594,180.19000244140625,181.6699981689453,1522300.0
2017-11-02,180.42999267578125,184.02000427246094,180.38999938964844,184.27000427246094,1686900.0
2017-11-03,184.58999633789062,184.7100067138672,183.4499969482422,186.66000366210938,1606400.0
2017-11-06,184.32000732421875,184.4600067138672,183.13999938964844,185.6199951171875,1098200.0
2017-11-07,185.22000122070312,186.8000030517578,185.05999755859375,187.80999755859375,1542900.0
2017-11-08,186.89999389648438,187.8300018310547,186.89999389648438,188.5399932861328,1263500.0
2017-11-09,187.16000366210938,184.94000244140625,184.0399932861328,187.58999633789062,1270000.0
2017-11-10,184.6999969482422,184.80999755859375,183.75999450683594,185.58999633789062,778300.0
2017-11-13,184.77999877929688,184.4600067138672,183.8000030517578,184.7899932861328,986200.0
2017-11-14,184.0,183.94000244140625,183.8800048828125,185.6699981689453,1316000.0
2017-11-15,183.5,182.85000610351562,182.32000732421875,184.39999389648438,1175400.0
2017-11-16,183.9499969482422,184.27000427246094,183.16000366210938,184.49000549316406,909900.0
2017-11-17,183.64999389648438,182.85000610351562,182.80999755859375,184.07000732421875,1051100.0
2017-11-20,183.02000427246094,183.8800048828125,182.5500030517578,185.33999633789062,2011100.0
2017-11-21,184.5500030517578,186.58999633789062,183.94000244140625,187.0,1307600.0
2017-11-22,185.9499969482422,185.4600067138672,184.80999755859375,186.2899932861328,797800.0
2017-11-24,185.5500030517578,186.05999755859375,185.5500030517578,186.44000244140625,434300.0
2017-11-27,186.0,186.85000610351562,185.52000427246094,187.1699981689453,1165600.0
2017-11-28,187.19000244140625,188.75,187.00999450683594,189.0500030517578,1432800.0
2017-11-29,189.6199951171875,188.5800018310547,188.2899932861328,190.60000610351562,1425300.0
2017-11-30,189.16000366210938,191.14999389648438,188.64999389648438,191.35000610351562,3122700.0
2017-12-01,191.17999267578125,186.88999938964844,184.3699951171875,191.36000061035156,1848600.0
2017-12-04,189.08999633789062,185.5399932861328,185.52000427246094,189.19000244140625,1307000.0
2017-12-05,185.38999938964844,183.85000610351562,183.82000732421875,185.97000122070312,1295900.0
2017-12-06,185.97999572753906,185.1999969482422,183.9600067138672,187.11000061035156,1214100.0
2017-12-07,185.22000122070312,186.13999938964844,185.1999969482422,186.91000366210938,1210400.0
2017-12-08,187.0,188.07000732421875,186.0800018310547,188.0800018310547,841100.0
2017-12-11,187.77999877929688,187.0800018310547,186.72000122070312,188.27000427246094,880800.0
2017-12-12,185.91000366210938,186.88999938964844,185.25999450683594,187.4600067138672,1058700.0
2017-12-13,187.16000366210938,188.64999389648438,187.02999877929688,190.42999267578125,1045700.0
2017-12-14,188.9199981689453,188.77999877929688,188.33999633789062,189.9499969482422,1005200.0
2017-12-15,190.1199951171875,191.3800048828125,189.7899932861328,191.5399932861328,1584100.0
2017-12-18,191.7100067138672,188.72999572753906,187.75,192.41000366210938,1738700.0
2017-12-19,188.8300018310547,187.42999267578125,187.35000610351562,189.3800048828125,1072900.0
2017-12-20,187.6699981689453,186.6699981689453,186.6300048828125,188.4199981689453,1157800.0
2017-12-21,187.1999969482422,186.83999633789062,186.50999450683594,187.35000610351562,1046900.0
2017-12-22,187.05999755859375,187.30999755859375,186.52000427246094,187.50999450683594,1166300.0
2017-12-26,187.6300048828125,187.4600067138672,187.1300048828125,188.38999938964844,793200.0
2017-12-27,187.14999389648438,187.91000366210938,186.69000244140625,187.97000122070312,1002900.0
2017-12-28,187.86000061035156,188.9199981689453,187.86000061035156,189.02000427246094,586000.0
2017-12-29,189.1300048828125,187.85000610351562,187.8300018310547,189.4600067138672,1137500.0
2018-01-02,187.49000549316406,186.27999877929688,185.02999877929688,187.60000610351562,1616200.0
2018-01-03,186.2899932861328,188.3000030517578,186.27999877929688,188.47000122070312,1290600.0
2018-01-04,188.5500030517578,190.08999633789062,188.0800018310547,190.3000030517578,1776800.0
2018-01-05,190.4499969482422,190.22999572753906,189.5800018310547,190.97999572753906,1237200.0
2018-01-08,190.14999389648438,192.36000061035156,189.82000732421875,192.69000244140625,1264600.0
2018-01-09,192.7100067138672,193.6999969482422,192.39999389648438,194.69000244140625,1256100.0
2018-01-10,193.52000427246094,193.47999572753906,192.0500030517578,194.0,1148300.0
2018-01-11,193.5,193.35000610351562,193.0800018310547,194.52999877929688,1368900.0
2018-01-12,194.07000732421875,197.4600067138672,194.0500030517578,198.07000732421875,1491600.0
2018-01-16,198.9199981689453,195.72999572753906,195.58999633789062,199.75,1673200.0
2018-01-17,197.02000427246094,196.99000549316406,196.07000732421875,197.9499969482422,1519400.0
2018-01-18,197.16000366210938,195.7100067138672,195.52999877929688,198.1300048828125,1379000.0
2018-01-19,196.77000427246094,196.67999267578125,195.8300018310547,197.39999389648438,1226200.0
2018-01-22,196.10000610351562,196.3699951171875,194.08999633789062,196.80999755859375,1178400.0
2018-01-23,196.5800018310547,196.22999572753906,195.52999877929688,196.75,1109900.0
2018-01-24,196.60000610351562,198.08999633789062,196.08999633789062,198.55999755859375,1732300.0
2018-01-25,198.30999755859375,202.83999633789062,198.30999755859375,204.38999938964844,3012400.0
2018-01-26,203.91000366210938,208.91000366210938,203.91000366210938,209.27999877929688,2809300.0
2018-01-29,210.5399932861328,211.22000122070312,209.30999755859375,212.69000244140625,1790600.0
2018-01-30,210.27000427246094,209.17999267578125,206.4199981689453,210.49000549316406,2474400.0
2018-01-31,210.1999969482422,208.94000244140625,208.94000244140625,211.9499969482422,1951200.0
2018-02-01,208.58999633789062,210.85000610351562,208.32000732421875,213.4499969482422,1891000.0
2018-02-02,209.52000427246094,206.8000030517578,206.66000366210938,210.44000244140625,2430500.0
2018-02-05,204.30999755859375,198.36000061035156,191.0,208.0,3119200.0
2018-02-06,195.1300048828125,201.1300048828125,193.77000427246094,201.99000549316406,2794400.0
2018-02-07,201.14999389648438,204.32000732421875,201.14999389648438,208.5500030517578,2264100.0
2018-02-08,207.05999755859375,198.74000549316406,198.55999755859375,207.3300018310547,3107500.0
2018-02-09,201.17999267578125,204.52000427246094,199.00999450683594,206.74000549316406,3402300.0
2018-02-12,206.0,207.52000427246094,204.1199951171875,209.97999572753906,2134000.0
2018-02-13,206.57000732421875,209.52999877929688,205.75999450683594,210.2899932861328,1389300.0
2018-02-14,208.58999633789062,212.5800018310547,208.2100067138672,212.91000366210938,1865600.0
2018-02-15,214.07000732421875,218.17999267578125,213.55999755859375,218.19000244140625,2190900.0
2018-02-16,217.67999267578125,217.72999572753906,215.89999389648438,218.77999877929688,1510000.0
2018-02-20,216.74000549316406,216.5399932861328,215.4499969482422,218.6999969482422,1561200.0
2018-02-21,216.5399932861328,215.8000030517578,215.75999450683594,219.77999877929688,1073700.0
2018-02-22,216.6699981689453,215.36000061035156,214.85000610351562,216.75999450683594,924000.0
2018-02-23,216.77000427246094,218.24000549316406,215.3300018310547,218.25999450683594,934200.0
2018-02-26,219.0,219.86000061035156,218.39999389648438,220.89999389648438,1142600.0
2018-02-27,220.0,219.19000244140625,219.19000244140625,222.82000732421875,1259100.0
2018-02-28,219.85000610351562,217.50999450683594,217.4499969482422,221.2899932861328,1532500.0
2018-03-01,217.92999267578125,211.36000061035156,209.85000610351562,218.36000061035156,2002400.0
2018-03-02,209.77000427246094,214.77999877929688,209.1699981689453,215.52999877929688,1655000.0
2018-03-05,214.0,215.0,211.91000366210938,215.3800048828125,1563200.0
2018-03-06,215.64999389648438,213.24000549316406,212.8699951171875,215.88999938964844,1548500.0
2018-03-07,210.47000122070312,214.36000061035156,209.8000030517578,214.6199951171875,1598200.0
2018-03-08,215.27999877929688,214.08999633789062,212.0800018310547,215.36000061035156,1322100.0
2018-03-09,213.83999633789062,214.80999755859375,210.5,215.14999389648438,1963400.0
2018-03-12,215.66000366210938,210.0399932861328,209.6199951171875,215.8699951171875,2111400.0
2018-03-13,210.52999877929688,210.6199951171875,209.5500030517578,213.08999633789062,2139300.0
2018-03-14,211.6699981689453,208.30999755859375,205.42999267578125,212.0800018310547,2295000.0
2018-03-15,209.0,208.5800018310547,206.4199981689453,209.33999633789062,1725800.0
2018-03-16,208.72999572753906,210.0800018310547,208.19000244140625,210.44000244140625,3119500.0
2018-03-19,208.80999755859375,210.75,208.05999755859375,211.72999572753906,1356000.0
2018-03-20,210.89999389648438,213.0500030517578,210.3300018310547,213.5,1402100.0
2018-03-21,213.05999755859375,213.47999572753906,211.3300018310547,215.63999938964844,1306300.0
2018-03-22,212.22000122070312,209.11000061035156,208.41000366210938,213.8800048828125,1480900.0
2018-03-23,209.58999633789062,214.57000732421875,209.47999572753906,219.14999389648438,2937800.0
2018-03-26,217.58999633789062,218.72999572753906,216.8000030517578,219.19000244140625,2399600.0
2018-03-27,219.8800048828125,215.11000061035156,213.8000030517578,220.0,1595500.0
2018-03-28,215.11000061035156,211.05999755859375,209.02999877929688,215.6999969482422,2064700.0
2018-03-29,212.05999755859375,215.82000732421875,211.57000732421875,215.82000732421875,2154400.0
