Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2017-07-10,43.47999954223633,43.20000076293945,43.18000030517578,43.5099983215332,12272500.0
2017-07-11,43.209999084472656,42.88999938964844,42.79999923706055,43.220001220703125,13249500.0
2017-07-12,43.040000915527344,43.220001220703125,43.0,43.380001068115234,11388900.0
2017-07-13,43.150001525878906,43.4900016784668,43.040000915527344,43.540000915527344,12140500.0
2017-07-14,43.630001068115234,43.560001373291016,43.40999984741211,43.81999969482422,11986800.0
2017-07-17,43.630001068115234,43.65999984741211,43.560001373291016,43.86000061035156,10804200.0
2017-07-18,43.65999984741211,43.36000061035156,43.2599983215332,43.790000915527344,15417100.0
2017-07-19,43.349998474121094,43.45000076293945,43.20000076293945,43.540000915527344,13940800.0
2017-07-20,43.5,44.220001220703125,43.47999954223633,44.58000183105469,19309100.0
2017-07-21,44.22999954223633,44.22999954223633,43.81999969482422,44.310001373291016,11426600.0
2017-07-24,44.150001525878906,43.709999084472656,43.68000030517578,44.209999084472656,11895200.0
2017-07-25,43.900001525878906,43.97999954223633,43.810001373291016,44.16999816894531,9818800.0
2017-07-26,44.79999923706055,44.400001525878906,44.279998779296875,44.83000183105469,19045200.0
2017-07-27,46.2599983215332,47.810001373291016,45.95000076293945,47.84000015258789,44702500.0
2017-07-28,47.70000076293945,47.939998626708984,47.119998931884766,48.380001068115234,25296500.0
2017-07-31,47.849998474121094,48.400001525878906,47.47999954223633,48.56999969482422,28456800.0
2017-08-01,48.68000030517578,48.88999938964844,48.529998779296875,49.630001068115234,33498200.0
2017-08-02,48.900001525878906,48.209999084472656,47.900001525878906,48.93000030517578,19233400.0
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,15190100.0
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,13841700.0
2017-08-07,48.790000915527344,48.86000061035156,48.68000030517578,48.959999084472656,10448700.0
2017-08-08,48.75,48.599998474121094,48.43000030517578,48.95000076293945,10901200.0
2017-08-09,48.52000045776367,48.220001220703125,48.08000183105469,48.63999938964844,18887100.0
2017-08-10,48.18000030517578,48.02000045776367,47.86000061035156,48.209999084472656,13005200.0
2017-08-11,48.20000076293945,48.060001373291016,47.70000076293945,48.22999954223633,10420500.0
2017-08-14,48.16999816894531,48.779998779296875,48.150001525878906,48.79999923706055,11003700.0
2017-08-15,48.560001373291016,48.47999954223633,48.189998626708984,48.59000015258789,11164800.0
2017-08-16,48.369998931884766,48.40999984741211,48.220001220703125,48.529998779296875,9447000.0
2017-08-17,48.369998931884766,47.88999938964844,47.88999938964844,48.45000076293945,10638000.0
2017-08-18,47.849998474121094,47.689998626708984,47.5099983215332,47.95000076293945,16919100.0
2017-08-21,47.83000183105469,48.13999938964844,47.689998626708984,48.5,10556800.0
2017-08-22,48.130001068115234,48.349998474121094,47.779998779296875,48.439998626708984,11005500.0
2017-08-23,48.2599983215332,48.279998779296875,48.189998626708984,48.66999816894531,8909200.0
2017-08-24,48.349998474121094,48.310001373291016,48.18000030517578,48.560001373291016,8898200.0
2017-08-25,48.47999954223633,48.68000030517578,48.43000030517578,48.97999954223633,9846700.0
2017-08-28,48.650001525878906,48.61000061035156,48.310001373291016,48.75,6329400.0
2017-08-29,48.36000061035156,48.5099983215332,48.33000183105469,48.7599983215332,6044100.0
2017-08-30,48.33000183105469,48.119998931884766,48.0,48.369998931884766,10758400.0
2017-08-31,48.2599983215332,47.970001220703125,47.93000030517578,48.400001525878906,14237700.0
2017-09-01,48.02000045776367,47.91999816894531,47.77000045776367,48.06999969482422,11455200.0
2017-09-05,47.779998779296875,47.36000061035156,47.29999923706055,47.91999816894531,10005100.0
2017-09-06,47.470001220703125,46.90999984741211,46.619998931884766,47.560001373291016,14081900.0
2017-09-07,47.0,46.20000076293945,46.06999969482422,47.209999084472656,16591100.0
2017-09-08,46.18000030517578,46.11000061035156,45.709999084472656,46.38999938964844,14152000.0
2017-09-11,46.22999954223633,46.29999923706055,46.119998931884766,46.34000015258789,11073700.0
2017-09-12,46.5,46.790000915527344,46.380001068115234,46.95000076293945,11173200.0
2017-09-13,46.779998779296875,47.25,46.68000030517578,47.2599983215332,12772700.0
2017-09-14,47.2400016784668,47.18000030517578,47.0099983215332,47.59000015258789,11808500.0
2017-09-15,47.41999816894531,47.86000061035156,47.060001373291016,47.900001525878906,24626500.0
2017-09-18,47.90999984741211,48.09000015258789,47.5099983215332,48.25,18810200.0
2017-09-19,48.09000015258789,49.34000015258789,48.0099983215332,49.54999923706055,30818000.0
2017-09-20,49.29999923706055,49.47999954223633,49.08000183105469,49.63999938964844,18755900.0
2017-09-21,49.369998931884766,48.939998626708984,48.84000015258789,49.439998626708984,14315800.0
2017-09-22,49.189998626708984,49.900001525878906,49.02000045776367,50.08000183105469,20646400.0
2017-09-25,49.869998931884766,49.900001525878906,49.75,50.31999969482422,13698600.0
2017-09-26,49.959999084472656,49.5099983215332,49.400001525878906,50.08000183105469,12007500.0
2017-09-27,49.189998626708984,49.5099983215332,49.119998931884766,49.72999954223633,14270800.0
2017-09-28,49.2400016784668,49.40999984741211,49.13999938964844,49.56999969482422,8231800.0
2017-09-29,49.29999923706055,49.4900016784668,49.0099983215332,49.83000183105469,13021700.0
2017-10-02,49.38999938964844,49.36000061035156,49.25,49.70000076293945,9525800.0
2017-10-03,49.45000076293945,49.849998474121094,49.43000030517578,50.02000045776367,10218600.0
2017-10-04,49.63999938964844,49.900001525878906,49.380001068115234,50.08000183105469,9887500.0
2017-10-05,49.959999084472656,49.77000045776367,49.68000030517578,50.029998779296875,12230600.0
2017-10-06,49.040000915527344,48.810001373291016,48.65999984741211,49.20000076293945,13239600.0
2017-10-09,48.88999938964844,49.04999923706055,48.650001525878906,49.09000015258789,10702900.0
2017-10-10,49.279998779296875,49.13999938964844,49.060001373291016,49.4900016784668,10843900.0
2017-10-11,49.13999938964844,48.86000061035156,48.5099983215332,49.31999969482422,10335100.0
2017-10-12,48.439998626708984,48.349998474121094,48.130001068115234,48.849998474121094,17087900.0
2017-10-13,48.34000015258789,47.86000061035156,47.83000183105469,48.47999954223633,20105100.0
2017-10-16,47.900001525878906,48.09000015258789,47.70000076293945,48.349998474121094,10394700.0
2017-10-17,48.09000015258789,48.400001525878906,47.869998931884766,48.4900016784668,14842800.0
2017-10-18,48.33000183105469,48.650001525878906,47.7599983215332,48.849998474121094,20410400.0
2017-10-19,50.04999923706055,49.209999084472656,49.04999923706055,51.18000030517578,29173900.0
2017-10-20,49.45000076293945,49.529998779296875,48.93000030517578,49.59000015258789,16259600.0
2017-10-23,49.470001220703125,48.9900016784668,48.90999984741211,49.689998626708984,15660000.0
2017-10-24,49.15999984741211,48.939998626708984,48.720001220703125,49.279998779296875,11527900.0
2017-10-25,48.68000030517578,48.63999938964844,48.150001525878906,48.790000915527344,19256800.0
2017-10-26,48.86000061035156,48.88999938964844,48.75,49.43000030517578,14420100.0
2017-10-27,48.720001220703125,48.869998931884766,48.529998779296875,49.38999938964844,12423400.0
2017-10-30,48.880001068115234,47.83000183105469,47.41999816894531,49.119998931884766,24587400.0
2017-10-31,47.939998626708984,47.869998931884766,47.709999084472656,48.18000030517578,15910000.0
2017-11-01,48.150001525878906,47.83000183105469,47.560001373291016,48.16999816894531,11046600.0
2017-11-02,47.880001068115234,47.459999084472656,47.18000030517578,47.939998626708984,13126900.0
2017-11-03,47.65999984741211,47.41999816894531,47.2400016784668,47.7400016784668,8038200.0
2017-11-06,46.310001373291016,45.529998779296875,44.84000015258789,46.349998474121094,36443300.0
2017-11-07,45.209999084472656,45.56999969482422,44.68000030517578,45.59000015258789,25789600.0
2017-11-08,45.40999984741211,45.459999084472656,45.13999938964844,45.52000045776367,17414800.0
2017-11-09,45.290000915527344,45.06999969482422,44.810001373291016,45.43000030517578,21078700.0
2017-11-10,45.11000061035156,44.880001068115234,44.75,45.11000061035156,17075000.0
2017-11-13,44.91999816894531,44.75,44.70000076293945,45.08000183105469,16673900.0
2017-11-14,44.689998626708984,44.220001220703125,44.150001525878906,44.849998474121094,20829900.0
2017-11-15,44.33000183105469,44.11000061035156,43.970001220703125,44.380001068115234,15726500.0
2017-11-16,44.209999084472656,44.77000045776367,44.11000061035156,44.880001068115234,13818000.0
2017-11-17,44.630001068115234,45.41999816894531,44.619998931884766,45.77000045776367,18933200.0
2017-11-20,45.79999923706055,46.20000076293945,45.5,46.349998474121094,18227400.0
2017-11-21,46.34000015258789,46.18000030517578,46.0099983215332,46.45000076293945,13598000.0
2017-11-22,46.25,47.099998474121094,46.2400016784668,47.41999816894531,15825100.0
2017-11-24,47.060001373291016,47.0099983215332,46.849998474121094,47.18000030517578,5097200.0
2017-11-27,47.369998931884766,47.65999984741211,47.349998474121094,47.900001525878906,17548300.0
2017-11-28,47.70000076293945,48.81999969482422,47.529998779296875,48.84000015258789,20982500.0
2017-11-29,48.84000015258789,49.900001525878906,48.84000015258789,50.4900016784668,31034500.0
2017-11-30,50.0,50.88999938964844,49.9900016784668,51.09000015258789,33268500.0
2017-12-01,50.900001525878906,51.25,50.33000183105469,51.54999923706055,23909000.0
2017-12-04,51.52000045776367,51.720001220703125,51.5,52.33000183105469,19371000.0
2017-12-05,51.25,50.91999816894531,50.779998779296875,51.88999938964844,17574100.0
2017-12-06,50.400001525878906,50.68000030517578,50.2400016784668,50.84000015258789,17296600.0
2017-12-07,50.59000015258789,50.41999816894531,50.20000076293945,50.7400016784668,11986700.0
2017-12-08,50.540000915527344,51.09000015258789,50.36000061035156,51.18000030517578,13639900.0
2017-12-11,51.290000915527344,51.84000015258789,50.970001220703125,51.93000030517578,13542500.0
2017-12-12,53.150001525878906,53.189998626708984,52.33000183105469,53.34000015258789,22901200.0
2017-12-13,52.9900016784668,52.88999938964844,52.279998779296875,53.189998626708984,17705500.0
2017-12-14,52.599998474121094,52.34000015258789,52.09000015258789,52.7400016784668,18775400.0
2017-12-15,52.56999969482422,52.66999816894531,52.38999938964844,52.88999938964844,28935600.0
2017-12-18,52.939998626708984,53.25,52.65999984741211,53.38999938964844,15874300.0
2017-12-19,53.27000045776367,52.83000183105469,52.70000076293945,53.59000015258789,14239500.0
2017-12-20,53.11000061035156,52.77000045776367,52.68000030517578,53.349998474121094,11643500.0
2017-12-21,52.810001373291016,53.0099983215332,52.61000061035156,53.599998474121094,12778100.0
2017-12-22,53.11000061035156,53.189998626708984,53.060001373291016,53.630001068115234,13657800.0
2017-12-26,53.130001068115234,53.220001220703125,53.130001068115234,53.689998626708984,6595800.0
2017-12-27,53.40999984741211,53.279998779296875,53.09000015258789,53.5,8361900.0
2017-12-28,53.40999984741211,53.43000030517578,53.15999984741211,53.54999923706055,6726300.0
2017-12-29,53.369998931884766,52.93000030517578,52.93000030517578,53.459999084472656,9994700.0
2018-01-02,53.15999984741211,53.529998779296875,52.79999923706055,53.56999969482422,16045300.0
2018-01-03,53.29999923706055,52.43000030517578,52.18000030517578,53.34000015258789,16662400.0
2018-01-04,52.369998931884766,52.599998474121094,51.83000183105469,52.88999938964844,12062800.0
2018-01-05,52.79999923706055,52.47999954223633,52.349998474121094,52.880001068115234,13348900.0
2018-01-08,52.560001373291016,52.38999938964844,52.040000915527344,52.75,16212700.0
2018-01-09,52.119998931884766,51.61000061035156,51.54999923706055,52.439998626708984,14677800.0
2018-01-10,51.38999938964844,51.689998626708984,51.150001525878906,51.72999954223633,12593400.0
2018-01-11,51.88999938964844,52.11000061035156,51.63999938964844,52.18000030517578,15568200.0
2018-01-12,51.939998626708984,51.86000061035156,51.779998779296875,52.2400016784668,17673700.0
2018-01-16,51.68000030517578,51.65999984741211,51.41999816894531,52.02000045776367,14739200.0
2018-01-17,51.810001373291016,51.720001220703125,51.209999084472656,51.900001525878906,11389700.0
2018-01-18,51.900001525878906,51.54999923706055,51.38999938964844,53.29999923706055,29442600.0
2018-01-19,51.7400016784668,51.90999984741211,51.15999984741211,51.91999816894531,23761300.0
2018-01-22,52.04999923706055,53.459999084472656,52.0099983215332,53.4900016784668,27691300.0
2018-01-23,54.599998474121094,53.22999954223633,52.810001373291016,54.599998474121094,33000500.0
2018-01-24,53.81999969482422,54.220001220703125,53.5,54.439998626708984,21080400.0
2018-01-25,54.279998779296875,54.290000915527344,54.0099983215332,54.77000045776367,18638700.0
2018-01-26,54.4900016784668,54.720001220703125,54.34000015258789,54.75,13077600.0
2018-01-29,53.58000183105469,54.130001068115234,53.400001525878906,54.58000183105469,17052600.0
2018-01-30,54.29999923706055,53.900001525878906,53.790000915527344,54.5,15401500.0
2018-01-31,53.9900016784668,54.06999969482422,53.529998779296875,54.41999816894531,17827000.0
2018-02-01,54.4900016784668,54.29999923706055,54.0099983215332,54.75,18646100.0
2018-02-02,54.27000045776367,52.97999954223633,52.900001525878906,54.27000045776367,15574000.0
2018-02-05,52.52000045776367,50.5,50.5,53.189998626708984,22239600.0
2018-02-06,49.439998626708984,50.83000183105469,49.06999969482422,51.0,34543900.0
2018-02-07,50.630001068115234,51.0099983215332,50.5,51.93000030517578,16066600.0
2018-02-08,50.88999938964844,49.040000915527344,49.0,51.08000183105469,23308900.0
2018-02-09,49.599998474121094,49.880001068115234,48.369998931884766,50.29999923706055,27707900.0
2018-02-12,50.220001220703125,50.11000061035156,49.58000183105469,50.65999984741211,16903000.0
2018-02-13,49.90999984741211,50.08000183105469,49.16999816894531,50.2599983215332,11871700.0
2018-02-14,49.7599983215332,49.5099983215332,49.31999969482422,50.099998474121094,17559200.0
2018-02-15,49.54999923706055,49.7400016784668,48.95000076293945,49.779998779296875,18902700.0
2018-02-16,49.689998626708984,50.150001525878906,49.689998626708984,50.459999084472656,12264000.0
2018-02-20,49.84000015258789,48.91999816894531,48.7599983215332,49.88999938964844,21330400.0
2018-02-21,48.79999923706055,47.959999084472656,47.939998626708984,48.86000061035156,20889900.0
2018-02-22,48.25,47.869998931884766,47.779998779296875,48.70000076293945,21198300.0
2018-02-23,48.09000015258789,48.290000915527344,47.540000915527344,48.29999923706055,26371400.0
2018-02-26,48.720001220703125,49.09000015258789,48.45000076293945,49.150001525878906,20853900.0
2018-02-27,49.02000045776367,48.040000915527344,48.040000915527344,49.16999816894531,23234700.0
2018-02-28,48.7599983215332,47.7400016784668,47.720001220703125,48.959999084472656,22159100.0
2018-03-01,47.689998626708984,47.959999084472656,47.5099983215332,48.599998474121094,28950200.0
2018-03-02,47.83000183105469,48.2599983215332,47.7599983215332,48.33000183105469,17449900.0
2018-03-05,48.150001525878906,48.709999084472656,48.02000045776367,48.939998626708984,15348400.0
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,13526900.0
2018-03-07,48.540000915527344,48.84000015258789,48.459999084472656,49.209999084472656,16738200.0
2018-03-08,48.88999938964844,49.0099983215332,48.31999969482422,49.029998779296875,17038500.0
2018-03-09,49.20000076293945,49.0099983215332,48.349998474121094,49.22999954223633,14927100.0
2018-03-12,49.029998779296875,48.79999923706055,48.66999816894531,49.2599983215332,12526300.0
2018-03-13,49.0,48.650001525878906,48.5,49.2599983215332,12840200.0
