Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2017-07-14,56.11000061035156,55.91999816894531,55.400001525878906,56.5,15700.0
2017-07-17,55.90999984741211,56.189998626708984,55.279998779296875,56.81999969482422,23000.0
2017-07-18,56.04999923706055,56.150001525878906,55.459999084472656,56.88999938964844,17900.0
2017-07-19,56.06999969482422,57.11000061035156,55.47999954223633,57.400001525878906,22800.0
2017-07-20,57.099998474121094,56.959999084472656,56.400001525878906,57.099998474121094,10400.0
2017-07-21,57.11000061035156,56.380001068115234,56.380001068115234,57.790000915527344,19300.0
2017-07-24,56.400001525878906,55.72999954223633,55.08000183105469,56.95000076293945,32000.0
2017-07-25,55.900001525878906,57.04999923706055,55.29999923706055,57.68000030517578,15700.0
2017-07-26,56.86000061035156,56.7400016784668,56.400001525878906,57.29999923706055,11200.0
2017-07-27,57.27000045776367,56.52000045776367,56.040000915527344,57.279998779296875,19600.0
2017-07-28,56.349998474121094,55.619998931884766,55.34000015258789,56.970001220703125,20300.0
2017-07-31,56.150001525878906,55.97999954223633,55.40999984741211,56.63999938964844,28500.0
2017-08-01,56.43000030517578,56.81999969482422,55.150001525878906,56.970001220703125,17300.0
2017-08-02,56.470001220703125,55.81999969482422,54.97999954223633,56.97999954223633,9900.0
2017-08-03,55.650001525878906,55.470001220703125,55.099998474121094,56.709999084472656,19000.0
2017-08-04,55.970001220703125,55.15999984741211,55.08000183105469,56.27000045776367,17700.0
2017-08-07,55.099998474121094,54.470001220703125,54.0099983215332,55.5,20900.0
2017-08-08,54.22999954223633,55.540000915527344,54.22999954223633,56.09000015258789,34200.0
2017-08-09,54.959999084472656,55.34000015258789,54.400001525878906,55.72999954223633,20100.0
2017-08-10,54.79999923706055,54.06999969482422,53.959999084472656,54.849998474121094,17200.0
2017-08-11,54.47999954223633,54.47999954223633,53.70000076293945,55.0,53000.0
2017-08-14,55.029998779296875,53.369998931884766,52.869998931884766,55.029998779296875,27400.0
2017-08-15,53.689998626708984,54.130001068115234,52.459999084472656,54.52000045776367,35300.0
2017-08-16,54.02000045776367,48.150001525878906,48.130001068115234,54.02000045776367,95500.0
2017-08-17,47.599998474121094,45.04999923706055,44.36000061035156,48.41999816894531,46200.0
2017-08-18,44.5,44.40999984741211,43.25,46.0,57700.0
2017-08-21,43.93000030517578,45.599998474121094,43.93000030517578,47.310001373291016,45900.0
2017-08-22,46.119998931884766,46.900001525878906,46.119998931884766,47.529998779296875,29500.0
2017-08-23,46.83000183105469,45.33000183105469,44.900001525878906,46.83000183105469,30400.0
2017-08-24,45.5,44.060001373291016,44.0,45.599998474121094,37600.0
2017-08-25,43.61000061035156,44.75,43.61000061035156,45.619998931884766,29600.0
2017-08-28,44.7599983215332,45.599998474121094,44.4900016784668,45.97999954223633,28200.0
2017-08-29,45.40999984741211,45.369998931884766,45.22999954223633,45.720001220703125,27500.0
2017-08-30,45.380001068115234,45.52000045776367,45.380001068115234,46.34000015258789,15600.0
2017-08-31,45.619998931884766,45.5,45.25,46.72999954223633,34100.0
2017-09-01,45.58000183105469,45.45000076293945,45.2400016784668,45.79999923706055,16800.0
2017-09-05,45.4900016784668,45.0099983215332,44.529998779296875,46.04999923706055,17300.0
2017-09-06,45.0,45.0099983215332,44.599998474121094,45.720001220703125,39100.0
2017-09-07,45.0,45.209999084472656,44.63999938964844,45.529998779296875,31200.0
2017-09-08,45.220001220703125,46.02000045776367,45.220001220703125,46.40999984741211,29900.0
2017-09-11,46.189998626708984,46.7599983215332,46.040000915527344,47.65999984741211,57100.0
2017-09-12,46.75,46.84000015258789,46.369998931884766,47.56999969482422,40600.0
2017-09-13,46.83000183105469,47.810001373291016,46.099998474121094,48.18000030517578,72900.0
2017-09-14,47.88999938964844,46.060001373291016,45.63999938964844,48.25,45400.0
2017-09-15,46.22999954223633,47.150001525878906,45.52000045776367,47.91999816894531,81400.0
2017-09-18,47.75,47.209999084472656,47.040000915527344,47.790000915527344,24800.0
2017-09-19,47.08000183105469,46.27000045776367,46.209999084472656,47.08000183105469,36100.0
2017-09-20,46.150001525878906,47.2400016784668,46.150001525878906,47.959999084472656,34000.0
2017-09-21,47.22999954223633,46.119998931884766,45.810001373291016,47.22999954223633,27400.0
2017-09-22,46.650001525878906,46.619998931884766,46.040000915527344,47.189998626708984,25200.0
2017-09-25,46.349998474121094,47.130001068115234,46.349998474121094,47.27000045776367,22200.0
2017-09-26,47.18000030517578,48.130001068115234,47.18000030517578,48.97999954223633,45900.0
2017-09-27,48.599998474121094,50.25,48.02000045776367,50.4900016784668,49500.0
2017-09-28,50.2400016784668,51.0,46.880001068115234,51.40999984741211,22900.0
2017-09-29,50.880001068115234,50.70000076293945,50.630001068115234,51.83000183105469,30800.0
2017-10-02,50.31999969482422,51.36000061035156,50.31999969482422,52.060001373291016,36900.0
2017-10-03,51.349998474121094,51.790000915527344,51.099998474121094,51.97999954223633,29600.0
2017-10-04,51.59000015258789,50.97999954223633,50.560001373291016,52.25,14300.0
2017-10-05,51.2599983215332,49.91999816894531,49.47999954223633,51.2599983215332,37100.0
2017-10-06,49.90999984741211,49.70000076293945,49.529998779296875,50.2599983215332,15300.0
2017-10-09,50.72999954223633,49.5,49.04999923706055,50.72999954223633,12700.0
2017-10-10,49.90999984741211,49.599998474121094,48.7400016784668,49.90999984741211,14400.0
2017-10-11,49.4900016784668,49.439998626708984,49.33000183105469,50.11000061035156,15500.0
2017-10-12,49.68000030517578,49.72999954223633,49.02000045776367,50.279998779296875,21800.0
2017-10-13,49.63999938964844,50.06999969482422,49.29999923706055,50.56999969482422,12900.0
2017-10-16,50.150001525878906,50.02000045776367,49.63999938964844,50.380001068115234,19400.0
2017-10-17,50.5,50.560001373291016,50.150001525878906,50.77000045776367,14000.0
2017-10-18,50.849998474121094,50.25,50.0,51.099998474121094,21800.0
2017-10-19,49.7400016784668,50.5099983215332,49.0,50.869998931884766,32800.0
2017-10-20,51.0099983215332,47.5,45.310001373291016,51.0099983215332,70200.0
2017-10-23,47.58000183105469,49.5,47.279998779296875,49.72999954223633,29300.0
2017-10-24,49.4900016784668,48.779998779296875,47.619998931884766,49.4900016784668,25800.0
2017-10-25,48.77000045776367,48.61000061035156,47.5,49.939998626708984,38900.0
2017-10-26,48.599998474121094,49.41999816894531,48.599998474121094,49.7400016784668,33400.0
2017-10-27,49.43000030517578,49.2599983215332,48.81999969482422,49.9900016784668,18300.0
2017-10-30,49.5,48.52000045776367,47.91999816894531,49.5,43900.0
2017-10-31,48.5,50.27000045776367,48.15999984741211,50.90999984741211,42400.0
2017-11-01,50.560001373291016,47.599998474121094,47.06999969482422,50.560001373291016,46000.0
2017-11-02,47.959999084472656,48.06999969482422,45.459999084472656,49.189998626708984,24700.0
2017-11-03,48.060001373291016,47.79999923706055,47.099998474121094,48.29999923706055,19300.0
2017-11-06,48.0,46.93000030517578,46.849998474121094,48.68000030517578,8900.0
2017-11-07,46.970001220703125,45.91999816894531,45.2400016784668,46.970001220703125,23300.0
2017-11-08,45.90999984741211,45.880001068115234,45.040000915527344,46.380001068115234,20000.0
2017-11-09,45.61000061035156,46.22999954223633,45.61000061035156,46.709999084472656,22000.0
2017-11-10,45.63999938964844,45.810001373291016,45.63999938964844,46.779998779296875,7200.0
2017-11-13,45.84000015258789,46.0,45.33000183105469,46.59000015258789,16400.0
2017-11-14,46.029998779296875,47.849998474121094,45.9900016784668,48.08000183105469,19800.0
2017-11-15,47.45000076293945,47.29999923706055,47.0,48.4900016784668,48300.0
2017-11-16,47.29999923706055,48.5,47.22999954223633,48.5,13400.0
2017-11-17,48.040000915527344,49.529998779296875,48.029998779296875,49.630001068115234,13500.0
2017-11-20,49.380001068115234,50.61000061035156,48.97999954223633,50.900001525878906,29800.0
2017-11-21,50.7400016784668,50.41999816894531,49.86000061035156,50.90999984741211,25900.0
2017-11-22,50.43000030517578,50.630001068115234,49.970001220703125,50.68000030517578,21500.0
2017-11-24,50.619998931884766,50.06999969482422,49.63999938964844,50.619998931884766,11100.0
2017-11-27,50.0099983215332,50.0,49.56999969482422,50.72999954223633,14900.0
2017-11-28,50.0,50.970001220703125,49.779998779296875,51.400001525878906,30000.0
2017-11-29,50.77000045776367,52.630001068115234,50.56999969482422,52.939998626708984,19900.0
2017-11-30,52.689998626708984,52.0,51.75,53.0,75200.0
2017-12-01,52.060001373291016,50.400001525878906,50.400001525878906,52.060001373291016,20800.0
2017-12-04,50.95000076293945,51.43000030517578,50.95000076293945,52.70000076293945,22800.0
2017-12-05,51.439998626708984,51.529998779296875,50.349998474121094,52.060001373291016,32200.0
2017-12-06,51.36000061035156,51.689998626708984,51.11000061035156,52.279998779296875,17700.0
2017-12-07,51.040000915527344,50.119998931884766,50.040000915527344,51.400001525878906,16600.0
2017-12-08,50.16999816894531,47.2599983215332,46.720001220703125,50.25,33600.0
2017-12-11,47.25,47.22999954223633,47.13999938964844,48.650001525878906,21600.0
2017-12-12,47.400001525878906,47.400001525878906,46.7599983215332,48.650001525878906,18100.0
2017-12-13,47.279998779296875,47.61000061035156,47.279998779296875,48.04999923706055,13800.0
2017-12-14,47.0099983215332,46.59000015258789,46.310001373291016,47.81999969482422,16900.0
2017-12-15,46.5,47.349998474121094,46.279998779296875,47.9900016784668,51700.0
2017-12-18,47.61000061035156,48.400001525878906,47.61000061035156,48.599998474121094,38900.0
2017-12-19,48.58000183105469,48.2400016784668,48.2400016784668,48.95000076293945,15100.0
2017-12-20,48.88999938964844,48.79999923706055,48.720001220703125,49.7400016784668,11800.0
2017-12-21,49.02000045776367,48.58000183105469,48.380001068115234,49.45000076293945,13500.0
2017-12-22,48.560001373291016,47.68000030517578,47.45000076293945,48.560001373291016,12700.0
2017-12-26,47.63999938964844,47.47999954223633,47.40999984741211,48.16999816894531,17000.0
2017-12-27,47.72999954223633,46.7599983215332,46.38999938964844,47.72999954223633,15000.0
2017-12-28,46.849998474121094,47.599998474121094,46.849998474121094,47.84000015258789,27200.0
2017-12-29,47.7400016784668,46.779998779296875,46.779998779296875,47.849998474121094,14900.0
2018-01-02,46.900001525878906,47.13999938964844,46.900001525878906,47.900001525878906,33800.0
2018-01-03,47.38999938964844,47.02000045776367,46.81999969482422,48.15999984741211,18900.0
2018-01-04,47.45000076293945,48.09000015258789,47.45000076293945,48.65999984741211,19000.0
2018-01-05,48.900001525878906,48.95000076293945,48.38999938964844,49.7400016784668,26200.0
2018-01-08,49.0,47.810001373291016,47.619998931884766,49.279998779296875,30100.0
2018-01-09,47.83000183105469,47.369998931884766,47.08000183105469,48.189998626708984,16300.0
2018-01-10,47.189998626708984,46.91999816894531,46.5099983215332,47.209999084472656,18000.0
2018-01-11,46.91999816894531,48.93000030517578,46.70000076293945,49.04999923706055,16000.0
2018-01-12,47.2400016784668,48.88999938964844,47.2400016784668,49.5,17800.0
2018-01-16,49.15999984741211,48.400001525878906,48.349998474121094,49.97999954223633,28500.0
2018-01-17,48.630001068115234,48.68000030517578,47.900001525878906,48.900001525878906,13300.0
2018-01-18,48.5099983215332,47.7599983215332,47.22999954223633,48.77000045776367,14200.0
2018-01-19,47.45000076293945,47.77000045776367,47.369998931884766,48.720001220703125,23800.0
2018-01-22,47.52000045776367,47.08000183105469,46.86000061035156,47.95000076293945,20900.0
2018-01-23,46.79999923706055,47.0,46.79999923706055,47.650001525878906,21600.0
2018-01-24,47.400001525878906,46.619998931884766,46.599998474121094,47.959999084472656,16600.0
2018-01-25,46.7400016784668,46.54999923706055,46.09000015258789,46.93000030517578,20000.0
2018-01-26,46.540000915527344,46.97999954223633,46.540000915527344,47.369998931884766,10600.0
2018-01-29,46.849998474121094,46.7400016784668,46.2599983215332,47.0,27400.0
2018-01-30,46.349998474121094,44.84000015258789,44.38999938964844,46.650001525878906,32100.0
2018-01-31,44.97999954223633,43.08000183105469,42.75,46.369998931884766,29000.0
2018-02-01,42.79999923706055,43.93000030517578,42.33000183105469,44.08000183105469,23800.0
2018-02-02,43.540000915527344,41.790000915527344,41.099998474121094,43.540000915527344,68700.0
2018-02-05,41.06999969482422,40.5,39.7400016784668,41.72999954223633,41500.0
2018-02-06,39.59000015258789,38.900001525878906,38.099998474121094,40.90999984741211,48400.0
2018-02-07,38.83000183105469,39.95000076293945,38.099998474121094,40.45000076293945,12100.0
2018-02-08,40.0,38.54999923706055,38.27000045776367,40.099998474121094,22600.0
2018-02-09,39.029998779296875,39.45000076293945,37.529998779296875,39.72999954223633,24800.0
2018-02-12,39.61000061035156,39.41999816894531,38.81999969482422,39.880001068115234,19000.0
2018-02-13,39.08000183105469,39.52000045776367,38.4900016784668,39.83000183105469,13700.0
2018-02-14,39.119998931884766,40.869998931884766,38.83000183105469,41.2599983215332,27300.0
2018-02-15,41.0,40.5,40.02000045776367,41.18000030517578,11900.0
2018-02-16,40.31999969482422,39.7599983215332,39.52000045776367,40.59000015258789,18300.0
2018-02-20,39.560001373291016,39.27000045776367,39.20000076293945,40.04999923706055,18100.0
2018-02-21,39.2599983215332,40.34000015258789,38.849998474121094,41.0,36800.0
2018-02-22,40.08000183105469,38.959999084472656,38.63999938964844,40.09000015258789,46200.0
2018-02-23,39.310001373291016,39.630001068115234,39.2599983215332,40.220001220703125,14100.0
2018-02-26,39.810001373291016,39.52000045776367,38.9900016784668,40.09000015258789,13600.0
2018-02-27,39.540000915527344,37.88999938964844,37.52000045776367,39.540000915527344,19100.0
2018-02-28,37.91999816894531,38.86000061035156,37.91999816894531,39.2400016784668,33800.0
2018-03-01,38.849998474121094,38.15999984741211,37.90999984741211,39.34000015258789,15200.0
2018-03-02,38.0,38.25,37.70000076293945,38.880001068115234,19400.0
2018-03-05,38.08000183105469,38.779998779296875,38.04999923706055,38.869998931884766,12900.0
2018-03-06,38.060001373291016,40.20000076293945,38.060001373291016,40.5,29500.0
2018-03-07,39.86000061035156,39.5,39.29999923706055,40.59000015258789,31400.0
2018-03-08,39.560001373291016,38.959999084472656,38.72999954223633,40.18000030517578,28800.0
2018-03-09,39.29999923706055,40.220001220703125,39.29999923706055,40.36000061035156,22100.0
2018-03-12,40.27000045776367,39.810001373291016,39.599998474121094,40.27000045776367,9200.0
2018-03-13,40.02000045776367,39.130001068115234,39.06999969482422,40.02000045776367,16600.0
2018-03-14,39.56999969482422,38.970001220703125,38.779998779296875,39.56999969482422,11100.0
2018-03-15,38.869998931884766,38.18000030517578,37.95000076293945,39.099998474121094,8900.0
2018-03-16,38.189998626708984,39.0,38.189998626708984,39.439998626708984,72000.0
2018-03-19,38.790000915527344,38.220001220703125,37.869998931884766,39.650001525878906,24200.0
2018-03-20,38.209999084472656,37.369998931884766,37.290000915527344,38.34000015258789,22600.0
2018-03-21,37.45000076293945,37.40999984741211,37.279998779296875,37.88999938964844,14900.0
2018-03-22,36.9900016784668,36.45000076293945,36.310001373291016,37.33000183105469,24700.0
2018-03-23,36.439998626708984,35.029998779296875,34.7400016784668,36.4900016784668,58900.0
2018-03-26,35.540000915527344,36.529998779296875,35.31999969482422,36.84000015258789,59200.0
2018-03-27,36.5,36.08000183105469,35.720001220703125,37.25,27200.0
2018-03-28,36.130001068115234,37.31999969482422,35.79999923706055,37.34000015258789,20400.0
2018-03-29,37.5,39.58000183105469,37.33000183105469,40.08000183105469,161300.0
2018-04-02,39.41999816894531,38.09000015258789,37.02000045776367,39.41999816894531,18800.0
2018-04-03,38.31999969482422,39.15999984741211,37.84000015258789,39.33000183105469,20100.0
2018-04-04,38.459999084472656,39.029998779296875,38.459999084472656,39.349998474121094,17900.0
2018-04-05,39.38999938964844,39.66999816894531,39.13999938964844,40.27000045776367,24100.0
2018-04-06,39.34000015258789,39.06999969482422,38.060001373291016,39.54999923706055,47200.0
