Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2017-06-27,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.7000000476837158,531900.0
2017-06-28,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.7300000190734863,914800.0
2017-06-29,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.7200000286102295,537400.0
2017-06-30,1.7300000190734863,1.690000057220459,1.6100000143051147,1.7300000190734863,557100.0
2017-07-03,1.7200000286102295,1.649999976158142,1.6299999952316284,1.7200000286102295,289400.0
2017-07-05,1.6299999952316284,1.600000023841858,1.590000033378601,1.6699999570846558,743100.0
2017-07-06,1.5800000429153442,1.4700000286102295,1.4299999475479126,1.590000033378601,1241400.0
2017-07-07,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.5499999523162842,490000.0
2017-07-10,1.4600000381469727,1.3700000047683716,1.350000023841858,1.5099999904632568,1114800.0
2017-07-11,1.3700000047683716,1.2899999618530273,1.2100000381469727,1.4199999570846558,1294800.0
2017-07-12,1.2400000095367432,1.1699999570846558,1.149999976158142,1.2400000095367432,2008900.0
2017-07-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2200000286102295,580200.0
2017-07-14,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2599999904632568,1030700.0
2017-07-17,1.2200000286102295,1.190000057220459,1.1299999952316284,1.25,1217000.0
2017-07-18,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.2000000476837158,6388400.0
2017-07-19,1.1399999856948853,1.2599999904632568,1.1399999856948853,1.2999999523162842,2241700.0
2017-07-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.340000033378601,992300.0
2017-07-21,1.2599999904632568,1.25,1.2200000286102295,1.2999999523162842,792400.0
2017-07-24,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2799999713897705,621400.0
2017-07-25,1.2599999904632568,1.3300000429153442,1.2400000095367432,1.3899999856948853,1319700.0
2017-07-26,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3600000143051147,566600.0
2017-07-27,1.350000023841858,1.399999976158142,1.309999942779541,1.4299999475479126,740900.0
2017-07-28,1.399999976158142,1.409999966621399,1.3799999952316284,1.4500000476837158,460300.0
2017-07-31,1.4299999475479126,1.3899999856948853,1.3200000524520874,1.4299999475479126,759400.0
2017-08-01,1.3799999952316284,1.2699999809265137,1.2599999904632568,1.3899999856948853,866000.0
2017-08-02,1.2599999904632568,1.2899999618530273,1.25,1.340000033378601,451600.0
2017-08-03,1.2999999523162842,1.2899999618530273,1.2599999904632568,1.340000033378601,775500.0
2017-08-04,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3700000047683716,494800.0
2017-08-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.4700000286102295,783100.0
2017-08-08,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.4299999475479126,457900.0
2017-08-09,1.399999976158142,1.2999999523162842,1.2699999809265137,1.399999976158142,677000.0
2017-08-10,1.3200000524520874,1.2999999523162842,1.25,1.3300000429153442,934500.0
2017-08-11,1.309999942779541,1.2400000095367432,1.2000000476837158,1.3200000524520874,589600.0
2017-08-14,1.2300000190734863,1.2100000381469727,1.1699999570846558,1.2400000095367432,709200.0
2017-08-15,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2200000286102295,568700.0
2017-08-16,1.2000000476837158,1.25,1.2000000476837158,1.2599999904632568,923600.0
2017-08-17,1.100000023841858,1.1799999475479126,1.090000033378601,1.2200000286102295,1034300.0
2017-08-18,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.2200000286102295,656900.0
2017-08-21,1.1399999856948853,1.1200000047683716,1.1100000143051147,1.1699999570846558,909600.0
2017-08-22,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.190000057220459,474600.0
2017-08-23,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2999999523162842,696000.0
2017-08-24,1.309999942779541,1.4600000381469727,1.2999999523162842,1.4900000095367432,2373700.0
2017-08-25,1.4700000286102295,1.4199999570846558,1.350000023841858,1.4900000095367432,970000.0
2017-08-28,1.4199999570846558,1.3799999952316284,1.350000023841858,1.440000057220459,731800.0
2017-08-29,1.3700000047683716,1.3200000524520874,1.2999999523162842,1.399999976158142,668600.0
2017-08-30,1.309999942779541,1.2999999523162842,1.2599999904632568,1.350000023841858,484200.0
2017-08-31,1.3200000524520874,1.25,1.2300000190734863,1.3200000524520874,403800.0
2017-09-01,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2799999713897705,375400.0
2017-09-05,1.2699999809265137,1.2100000381469727,1.1799999475479126,1.2799999713897705,510600.0
2017-09-06,1.2100000381469727,1.2000000476837158,1.1799999475479126,1.2599999904632568,458600.0
2017-09-07,1.2200000286102295,1.190000057220459,1.1699999570846558,1.2300000190734863,358400.0
2017-09-08,1.1799999475479126,1.1699999570846558,1.149999976158142,1.2000000476837158,433800.0
2017-09-11,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2100000381469727,421300.0
2017-09-12,1.2000000476837158,1.25,1.190000057220459,1.2599999904632568,369600.0
2017-09-13,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3300000429153442,595000.0
2017-09-14,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.3700000047683716,636500.0
2017-09-15,1.3600000143051147,1.4299999475479126,1.309999942779541,1.4299999475479126,882200.0
2017-09-18,1.399999976158142,1.3799999952316284,1.309999942779541,1.4700000286102295,1003500.0
2017-09-19,1.3600000143051147,1.309999942779541,1.2599999904632568,1.3600000143051147,468000.0
2017-09-20,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.3200000524520874,689200.0
2017-09-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.3300000429153442,195100.0
2017-09-22,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.309999942779541,368500.0
2017-09-25,1.3300000429153442,1.2799999713897705,1.2699999809265137,1.3300000429153442,527600.0
2017-09-26,1.2999999523162842,1.309999942779541,1.2799999713897705,1.3300000429153442,373800.0
2017-09-27,1.309999942779541,1.2999999523162842,1.2999999523162842,1.3600000143051147,380500.0
2017-09-28,1.3200000524520874,1.2799999713897705,1.2699999809265137,1.3300000429153442,320200.0
2017-09-29,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.3200000524520874,216900.0
2017-10-02,1.2999999523162842,1.2899999618530273,1.2799999713897705,1.3200000524520874,161700.0
2017-10-03,1.2899999618530273,1.2699999809265137,1.2599999904632568,1.2899999618530273,173300.0
2017-10-04,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.3200000524520874,568400.0
2017-10-05,1.2799999713897705,1.309999942779541,1.2599999904632568,1.3300000429153442,380700.0
2017-10-06,1.3200000524520874,1.2999999523162842,1.2599999904632568,1.3200000524520874,300300.0
2017-10-09,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2999999523162842,166100.0
2017-10-10,1.2999999523162842,1.2699999809265137,1.2599999904632568,1.2999999523162842,346300.0
2017-10-11,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2899999618530273,571900.0
2017-10-12,1.2699999809265137,1.2300000190734863,1.2200000286102295,1.2699999809265137,365400.0
2017-10-13,1.2300000190734863,1.190000057220459,1.190000057220459,1.2400000095367432,440100.0
2017-10-16,1.190000057220459,1.2300000190734863,1.1799999475479126,1.25,340600.0
2017-10-17,1.2200000286102295,1.2000000476837158,1.190000057220459,1.25,120700.0
2017-10-18,1.2000000476837158,1.190000057220459,1.190000057220459,1.2200000286102295,155600.0
2017-10-19,1.190000057220459,1.1799999475479126,1.1699999570846558,1.2000000476837158,206300.0
2017-10-20,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.25,225800.0
2017-10-23,1.2100000381469727,1.1799999475479126,1.1699999570846558,1.2300000190734863,311700.0
2017-10-24,1.1799999475479126,1.1799999475479126,1.159999966621399,1.2100000381469727,350800.0
2017-10-25,1.190000057220459,1.190000057220459,1.159999966621399,1.2200000286102295,170200.0
2017-10-26,1.1799999475479126,1.1699999570846558,1.149999976158142,1.2100000381469727,357900.0
2017-10-27,1.1699999570846558,1.1399999856948853,1.1200000047683716,1.1699999570846558,495800.0
2017-10-30,1.1200000047683716,1.090000033378601,1.090000033378601,1.1399999856948853,785100.0
2017-10-31,1.100000023841858,1.0700000524520874,1.0700000524520874,1.1200000047683716,309600.0
2017-11-01,1.0800000429153442,1.0499999523162842,1.0199999809265137,1.100000023841858,434100.0
2017-11-02,1.059999942779541,1.0399999618530273,1.0,1.1100000143051147,591200.0
2017-11-03,1.0499999523162842,1.0399999618530273,1.0199999809265137,1.0800000429153442,309900.0
2017-11-06,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,261000.0
2017-11-07,1.059999942779541,1.0199999809265137,1.0199999809265137,1.090000033378601,399100.0
2017-11-08,1.0099999904632568,0.949999988079071,0.8899999856948853,1.0499999523162842,1189900.0
2017-11-09,0.9800000190734863,0.949999988079071,0.9200000166893005,0.9800000190734863,432000.0
2017-11-10,0.949999988079071,0.9800000190734863,0.9300000071525574,1.0,516000.0
2017-11-13,1.0,1.0,0.9800000190734863,1.0299999713897705,375100.0
2017-11-14,1.0,1.0199999809265137,0.9700000286102295,1.0299999713897705,134400.0
2017-11-15,1.059999942779541,1.090000033378601,1.0299999713897705,1.190000057220459,934800.0
2017-11-16,1.149999976158142,1.059999942779541,1.059999942779541,1.1799999475479126,772900.0
2017-11-17,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1399999856948853,434200.0
2017-11-20,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1699999570846558,460800.0
2017-11-21,1.1699999570846558,1.100000023841858,1.090000033378601,1.1699999570846558,502000.0
2017-11-22,1.100000023841858,1.0700000524520874,1.0700000524520874,1.1699999570846558,655800.0
2017-11-24,1.1100000143051147,1.100000023841858,1.0800000429153442,1.1200000047683716,181600.0
2017-11-27,1.100000023841858,1.1299999952316284,1.100000023841858,1.1399999856948853,348200.0
2017-11-28,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,596000.0
2017-11-29,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.25,705100.0
2017-11-30,1.2000000476837158,1.2400000095367432,1.190000057220459,1.25,455400.0
2017-12-01,1.25,1.2200000286102295,1.2000000476837158,1.25,207700.0
2017-12-04,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2999999523162842,639100.0
2017-12-05,1.2699999809265137,1.25,1.2200000286102295,1.2699999809265137,267600.0
2017-12-06,1.25,1.2100000381469727,1.2000000476837158,1.25,161900.0
2017-12-07,1.2100000381469727,1.1799999475479126,1.1699999570846558,1.2100000381469727,246600.0
2017-12-08,1.1799999475479126,1.190000057220459,1.1100000143051147,1.2000000476837158,307600.0
2017-12-11,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2400000095367432,495300.0
2017-12-12,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2400000095367432,441100.0
2017-12-13,1.2200000286102295,1.1799999475479126,1.159999966621399,1.2200000286102295,230400.0
2017-12-14,1.1799999475479126,1.1399999856948853,1.1200000047683716,1.1799999475479126,339600.0
2017-12-15,1.1399999856948853,1.159999966621399,1.090000033378601,1.159999966621399,524100.0
2017-12-18,1.1799999475479126,1.149999976158142,1.1100000143051147,1.1799999475479126,414900.0
2017-12-19,1.1699999570846558,1.159999966621399,1.1200000047683716,1.1699999570846558,244100.0
2017-12-20,1.159999966621399,1.159999966621399,1.1399999856948853,1.1699999570846558,405400.0
2017-12-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1799999475479126,469500.0
2017-12-22,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1799999475479126,147000.0
2017-12-26,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,176000.0
2017-12-27,1.2100000381469727,1.1799999475479126,1.149999976158142,1.2400000095367432,321500.0
2017-12-28,1.1799999475479126,1.159999966621399,1.1399999856948853,1.1799999475479126,283800.0
2017-12-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.1799999475479126,356100.0
2018-01-02,1.159999966621399,1.2200000286102295,1.159999966621399,1.2699999809265137,429200.0
2018-01-03,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.2300000190734863,233700.0
2018-01-04,1.2100000381469727,1.1799999475479126,1.159999966621399,1.2100000381469727,226200.0
2018-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1799999475479126,107000.0
2018-01-08,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,112600.0
2018-01-09,1.159999966621399,1.159999966621399,1.1200000047683716,1.1799999475479126,280700.0
2018-01-10,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,434300.0
2018-01-11,1.149999976158142,1.159999966621399,1.1399999856948853,1.1699999570846558,184300.0
2018-01-12,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,250800.0
2018-01-16,1.149999976158142,1.149999976158142,1.1299999952316284,1.159999966621399,282500.0
2018-01-17,1.159999966621399,1.1299999952316284,1.1100000143051147,1.159999966621399,249300.0
2018-01-18,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,150700.0
2018-01-19,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,171000.0
2018-01-22,1.159999966621399,1.1399999856948853,1.1299999952316284,1.159999966621399,124700.0
2018-01-23,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1399999856948853,179700.0
2018-01-24,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,61700.0
2018-01-25,1.149999976158142,1.1299999952316284,1.1200000047683716,1.149999976158142,69600.0
2018-01-26,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,262600.0
2018-01-29,1.090000033378601,0.7200000286102295,0.6899999976158142,1.100000023841858,4582900.0
2018-01-30,0.7599999904632568,0.7300000190734863,0.699999988079071,0.8299999833106995,2076700.0
2018-01-31,0.7699999809265137,0.6800000071525574,0.6499999761581421,0.7799999713897705,1178800.0
2018-02-01,0.6800000071525574,0.6499999761581421,0.5600000023841858,0.6800000071525574,886800.0
2018-02-02,0.6600000262260437,0.6499999761581421,0.5899999737739563,0.6600000262260437,671100.0
2018-02-05,0.6299999952316284,0.5899999737739563,0.5699999928474426,0.6399999856948853,448300.0
2018-02-06,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,451300.0
2018-02-07,0.6000000238418579,0.550000011920929,0.5400000214576721,0.6299999952316284,531100.0
2018-02-08,0.5699999928474426,0.5099999904632568,0.47999998927116394,0.6000000238418579,880200.0
2018-02-09,0.550000011920929,0.5099999904632568,0.5,0.5600000023841858,723700.0
2018-02-12,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5899999737739563,437800.0
2018-02-13,0.5899999737739563,0.5400000214576721,0.5,0.5899999737739563,792400.0
2018-02-14,0.5600000023841858,0.550000011920929,0.5400000214576721,0.5799999833106995,151000.0
2018-02-15,0.5699999928474426,0.550000011920929,0.5199999809265137,0.5699999928474426,351400.0
2018-02-16,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6800000071525574,2421000.0
2018-02-20,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6499999761581421,784200.0
2018-02-21,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6299999952316284,351500.0
2018-02-22,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6499999761581421,283700.0
2018-02-23,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6499999761581421,475500.0
2018-02-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,202700.0
2018-02-27,0.6499999761581421,0.6399999856948853,0.6200000047683716,0.6499999761581421,275000.0
2018-02-28,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6499999761581421,265800.0
2018-03-01,0.6299999952316284,0.6200000047683716,0.6100000143051147,0.6399999856948853,170000.0
2018-03-02,0.6200000047683716,0.7300000190734863,0.6100000143051147,0.75,507700.0
2018-03-05,0.7300000190734863,0.6800000071525574,0.6700000166893005,0.7300000190734863,349300.0
2018-03-06,0.699999988079071,0.6700000166893005,0.6700000166893005,0.699999988079071,132800.0
2018-03-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6899999976158142,115000.0
2018-03-08,0.699999988079071,0.6700000166893005,0.6499999761581421,0.699999988079071,117600.0
2018-03-09,0.699999988079071,0.8199999928474426,0.6800000071525574,0.8500000238418579,1081500.0
2018-03-12,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.9800000190734863,1549100.0
2018-03-13,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.9800000190734863,422600.0
2018-03-14,0.8600000143051147,0.7699999809265137,0.7599999904632568,0.8600000143051147,644800.0
