Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2017-04-05,56.79999923706055,56.470001220703125,56.41999816894531,57.529998779296875,7857700.0
2017-04-06,56.439998626708984,56.529998779296875,56.13999938964844,56.72999954223633,5757800.0
2017-04-07,56.58000183105469,56.31999969482422,56.189998626708984,56.599998474121094,5229800.0
2017-04-10,56.43000030517578,56.52000045776367,56.27000045776367,56.810001373291016,6039800.0
2017-04-11,56.31999969482422,55.349998474121094,54.720001220703125,56.36000061035156,17301800.0
2017-04-12,54.63999938964844,53.38999938964844,53.119998931884766,54.650001525878906,24822200.0
2017-04-13,53.130001068115234,52.790000915527344,52.779998779296875,53.68000030517578,17014400.0
2017-04-17,52.9900016784668,52.88999938964844,52.75,53.130001068115234,10471700.0
2017-04-18,52.599998474121094,52.66999816894531,52.38999938964844,52.97999954223633,11262800.0
2017-04-19,53.0,52.61000061035156,52.29999923706055,53.099998474121094,15441500.0
2017-04-20,53.220001220703125,52.65999984741211,51.400001525878906,53.400001525878906,24664600.0
2017-04-21,52.77000045776367,52.5,52.209999084472656,52.79999923706055,10951500.0
2017-04-24,53.0099983215332,52.810001373291016,52.75,53.25,10784400.0
2017-04-25,53.16999816894531,53.0,52.959999084472656,53.4900016784668,11688700.0
2017-04-26,53.20000076293945,53.040000915527344,52.90999984741211,53.29999923706055,7373800.0
2017-04-27,53.2400016784668,53.209999084472656,52.90999984741211,53.34000015258789,6956200.0
2017-04-28,51.79999923706055,53.7400016784668,51.04999923706055,53.95000076293945,34362500.0
2017-05-01,53.650001525878906,53.599998474121094,53.099998474121094,53.70000076293945,12987700.0
2017-05-02,53.650001525878906,53.290000915527344,52.900001525878906,53.72999954223633,10445400.0
2017-05-03,53.40999984741211,54.4900016784668,53.25,54.77000045776367,18428300.0
2017-05-04,54.72999954223633,54.90999984741211,54.5,55.0,11993400.0
2017-05-05,54.93000030517578,54.93000030517578,54.70000076293945,55.0,9108800.0
2017-05-08,54.9900016784668,54.619998931884766,54.560001373291016,55.0,7033400.0
2017-05-09,54.689998626708984,55.150001525878906,54.630001068115234,55.189998626708984,8332900.0
2017-05-10,55.220001220703125,55.33000183105469,54.86000061035156,55.43000030517578,8517700.0
2017-05-11,55.25,54.68000030517578,54.40999984741211,55.29999923706055,13514700.0
2017-05-12,54.5,55.31999969482422,54.400001525878906,55.349998474121094,9107600.0
2017-05-15,55.08000183105469,55.400001525878906,55.08000183105469,55.4900016784668,10686100.0
2017-05-16,55.38999938964844,55.95000076293945,55.099998474121094,55.97999954223633,9599300.0
2017-05-17,55.63999938964844,55.36000061035156,55.29999923706055,56.08000183105469,14811300.0
2017-05-18,55.58000183105469,56.119998931884766,55.02000045776367,56.310001373291016,13125300.0
2017-05-19,56.4900016784668,57.66999816894531,56.20000076293945,57.790000915527344,16643800.0
2017-05-22,58.38999938964844,59.279998779296875,58.380001068115234,59.540000915527344,20771500.0
2017-05-23,59.380001068115234,59.220001220703125,59.130001068115234,59.88999938964844,14223400.0
2017-05-24,59.279998779296875,58.63999938964844,58.56999969482422,59.619998931884766,8592600.0
2017-05-25,58.650001525878906,58.45000076293945,58.2599983215332,58.95000076293945,9556500.0
2017-05-26,57.65999984741211,57.52000045776367,57.369998931884766,57.97999954223633,8261900.0
2017-05-30,57.279998779296875,57.34000015258789,57.16999816894531,57.7400016784668,11553700.0
2017-05-31,57.2599983215332,57.27000045776367,57.0,57.72999954223633,14082600.0
2017-06-01,57.45000076293945,58.619998931884766,57.349998474121094,58.650001525878906,11560100.0
2017-06-02,58.88999938964844,58.58000183105469,58.349998474121094,58.959999084472656,9538000.0
2017-06-05,58.5,58.86000061035156,58.47999954223633,59.04999923706055,7960800.0
2017-06-06,58.599998474121094,58.20000076293945,58.18000030517578,58.90999984741211,7871500.0
2017-06-07,58.29999923706055,57.529998779296875,57.130001068115234,58.4900016784668,10126500.0
2017-06-08,57.77000045776367,58.119998931884766,57.61000061035156,58.150001525878906,10261900.0
2017-06-09,58.369998931884766,57.04999923706055,56.7400016784668,58.4900016784668,13624800.0
2017-06-12,56.52000045776367,57.4900016784668,56.47999954223633,57.68000030517578,9985100.0
2017-06-13,57.95000076293945,57.540000915527344,57.5,58.06999969482422,7111500.0
2017-06-14,57.70000076293945,57.0099983215332,56.66999816894531,57.970001220703125,6740000.0
2017-06-15,56.41999816894531,56.93000030517578,56.400001525878906,57.16999816894531,5416600.0
2017-06-16,56.97999954223633,56.81999969482422,56.349998474121094,57.0099983215332,14555600.0
2017-06-19,56.959999084472656,57.61000061035156,56.90999984741211,57.65999984741211,7166200.0
2017-06-20,57.459999084472656,56.790000915527344,56.5099983215332,57.61000061035156,8181600.0
2017-06-21,56.790000915527344,56.33000183105469,56.119998931884766,56.84000015258789,8324900.0
2017-06-22,56.2400016784668,56.470001220703125,56.060001373291016,56.75,5560100.0
2017-06-23,56.63999938964844,56.90999984741211,56.56999969482422,57.439998626708984,11847900.0
2017-06-26,57.09000015258789,56.560001373291016,56.209999084472656,57.689998626708984,7339100.0
2017-06-27,56.290000915527344,55.43000030517578,55.40999984741211,56.33000183105469,6814400.0
2017-06-28,55.400001525878906,56.15999984741211,55.18000030517578,56.31999969482422,7542400.0
2017-06-29,55.93000030517578,55.08000183105469,54.54999923706055,55.93000030517578,8456900.0
2017-06-30,55.599998474121094,55.220001220703125,55.029998779296875,55.630001068115234,8781900.0
2017-07-03,55.529998779296875,54.95000076293945,54.91999816894531,56.02000045776367,4379600.0
2017-07-05,55.0099983215332,55.45000076293945,54.779998779296875,55.560001373291016,6823800.0
2017-07-06,55.02000045776367,54.790000915527344,54.7400016784668,55.22999954223633,5663000.0
2017-07-07,55.040000915527344,55.349998474121094,54.869998931884766,55.72999954223633,5356000.0
2017-07-10,55.369998931884766,55.63999938964844,55.189998626708984,55.88999938964844,5098100.0
2017-07-11,55.630001068115234,55.33000183105469,55.02000045776367,55.630001068115234,6124900.0
2017-07-12,55.790000915527344,56.20000076293945,55.720001220703125,56.310001373291016,6126800.0
2017-07-13,56.380001068115234,56.22999954223633,56.16999816894531,56.52000045776367,6219200.0
2017-07-14,56.5,56.810001373291016,56.150001525878906,56.93000030517578,4440100.0
2017-07-17,56.72999954223633,56.459999084472656,56.38999938964844,56.91999816894531,5123600.0
2017-07-18,56.34000015258789,56.290000915527344,56.0,56.380001068115234,7441000.0
2017-07-19,56.459999084472656,56.779998779296875,56.0099983215332,56.939998626708984,8783700.0
2017-07-20,55.11000061035156,53.970001220703125,53.459999084472656,55.43000030517578,35943900.0
2017-07-21,53.65999984741211,53.84000015258789,53.369998931884766,54.0,12113100.0
2017-07-24,53.75,53.220001220703125,53.09000015258789,53.880001068115234,8832200.0
2017-07-25,53.20000076293945,53.27000045776367,53.06999969482422,53.650001525878906,7112100.0
2017-07-26,53.290000915527344,53.13999938964844,52.7400016784668,53.349998474121094,7581500.0
2017-07-27,53.08000183105469,52.4900016784668,52.22999954223633,53.369998931884766,14069200.0
2017-07-28,52.27000045776367,52.880001068115234,52.27000045776367,52.9900016784668,6644300.0
2017-07-31,53.099998474121094,53.189998626708984,52.75,53.29999923706055,11302700.0
2017-08-01,53.29999923706055,53.40999984741211,52.90999984741211,53.43000030517578,9372100.0
2017-08-02,53.29999923706055,53.16999816894531,52.779998779296875,53.38999938964844,23084000.0
2017-08-03,53.15999984741211,52.95000076293945,52.75,53.34000015258789,8643500.0
2017-08-04,53.0,52.619998931884766,52.5099983215332,53.0,8677900.0
2017-08-07,52.5,52.70000076293945,52.4900016784668,52.849998474121094,6561800.0
2017-08-08,52.54999923706055,52.290000915527344,52.209999084472656,53.33000183105469,10462200.0
2017-08-09,52.04999923706055,52.77000045776367,52.0,52.79999923706055,8085300.0
2017-08-10,52.540000915527344,52.34000015258789,52.11000061035156,52.75,10768000.0
2017-08-11,52.38999938964844,52.720001220703125,52.290000915527344,53.130001068115234,5894200.0
2017-08-14,53.040000915527344,53.54999923706055,52.90999984741211,53.63999938964844,8116900.0
2017-08-15,53.65999984741211,53.869998931884766,53.349998474121094,54.08000183105469,7876300.0
2017-08-16,54.060001373291016,53.310001373291016,53.2599983215332,54.099998474121094,7414900.0
2017-08-17,53.189998626708984,52.27000045776367,52.27000045776367,53.40999984741211,6589400.0
2017-08-18,52.2599983215332,51.91999816894531,51.900001525878906,52.41999816894531,6696400.0
2017-08-21,52.0,51.97999954223633,51.5,52.08000183105469,5205700.0
2017-08-22,52.209999084472656,52.349998474121094,52.209999084472656,52.619998931884766,4443300.0
2017-08-23,52.29999923706055,52.22999954223633,51.779998779296875,52.40999984741211,5259300.0
2017-08-24,52.369998931884766,52.4900016784668,52.2599983215332,52.709999084472656,6198600.0
2017-08-25,52.779998779296875,52.029998779296875,52.02000045776367,52.849998474121094,8684700.0
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,4519000.0
2017-08-29,51.310001373291016,51.810001373291016,51.279998779296875,51.86000061035156,4980900.0
2017-08-30,52.22999954223633,52.119998931884766,51.560001373291016,52.290000915527344,4876200.0
2017-08-31,52.2599983215332,52.27000045776367,52.119998931884766,52.59000015258789,8215800.0
2017-09-01,52.529998779296875,52.04999923706055,51.93000030517578,52.77000045776367,5301300.0
2017-09-05,51.86000061035156,50.029998779296875,49.83000183105469,51.900001525878906,17811100.0
2017-09-06,50.189998626708984,50.45000076293945,49.83000183105469,50.77000045776367,16206900.0
2017-09-07,50.560001373291016,50.380001068115234,50.25,50.689998626708984,10035500.0
2017-09-08,50.349998474121094,49.63999938964844,48.91999816894531,50.45000076293945,12809400.0
2017-09-11,49.939998626708984,50.56999969482422,49.90999984741211,50.66999816894531,7473500.0
2017-09-12,50.599998474121094,50.900001525878906,50.52000045776367,51.06999969482422,4526800.0
2017-09-13,50.79999923706055,51.0099983215332,50.720001220703125,51.11000061035156,6191400.0
2017-09-14,50.970001220703125,51.47999954223633,50.66999816894531,51.59000015258789,7741300.0
2017-09-15,51.95000076293945,52.189998626708984,51.439998626708984,52.290000915527344,13177900.0
2017-09-18,52.2400016784668,52.25,51.959999084472656,52.369998931884766,6002700.0
2017-09-19,52.400001525878906,52.29999923706055,52.060001373291016,52.5,5825200.0
2017-09-20,52.43000030517578,51.97999954223633,51.47999954223633,52.52000045776367,8400300.0
2017-09-21,51.86000061035156,52.029998779296875,51.709999084472656,52.20000076293945,5750600.0
2017-09-22,51.81999969482422,52.09000015258789,51.779998779296875,52.22999954223633,4105100.0
2017-09-25,51.900001525878906,51.619998931884766,51.61000061035156,52.290000915527344,8178400.0
2017-09-26,51.75,51.130001068115234,50.849998474121094,51.869998931884766,9378800.0
2017-09-27,51.43000030517578,51.54999923706055,51.150001525878906,51.61000061035156,8200600.0
2017-09-28,51.380001068115234,51.75,51.310001373291016,52.040000915527344,5732900.0
2017-09-29,51.90999984741211,51.84000015258789,51.619998931884766,52.040000915527344,5371200.0
2017-10-02,52.09000015258789,51.880001068115234,51.70000076293945,52.15999984741211,4439200.0
2017-10-03,51.9900016784668,52.02000045776367,51.650001525878906,52.220001220703125,4378000.0
2017-10-04,51.93000030517578,51.959999084472656,51.66999816894531,52.119998931884766,4587700.0
2017-10-05,52.16999816894531,52.349998474121094,51.959999084472656,52.43000030517578,5179100.0
2017-10-06,52.15999984741211,52.4900016784668,52.15999984741211,52.630001068115234,4795300.0
2017-10-09,52.68000030517578,52.880001068115234,52.380001068115234,52.97999954223633,5817500.0
2017-10-10,52.95000076293945,53.869998931884766,52.900001525878906,53.900001525878906,8761700.0
2017-10-11,53.790000915527344,54.119998931884766,53.65999984741211,54.380001068115234,9427300.0
2017-10-12,53.880001068115234,53.0,52.959999084472656,54.18000030517578,7062300.0
2017-10-13,53.380001068115234,52.81999969482422,52.7400016784668,53.380001068115234,7005600.0
2017-10-16,52.97999954223633,52.380001068115234,52.310001373291016,53.0,5930900.0
2017-10-17,52.31999969482422,52.40999984741211,51.849998474121094,52.439998626708984,7662900.0
2017-10-18,52.540000915527344,52.209999084472656,52.02000045776367,52.66999816894531,6032600.0
2017-10-19,52.029998779296875,52.290000915527344,52.0099983215332,52.400001525878906,6825200.0
2017-10-20,52.5099983215332,52.02000045776367,51.939998626708984,52.59000015258789,8845000.0
2017-10-23,52.29999923706055,53.38999938964844,52.130001068115234,53.779998779296875,9775400.0
2017-10-24,53.439998626708984,54.25,53.400001525878906,54.439998626708984,11415700.0
2017-10-25,53.97999954223633,53.84000015258789,53.47999954223633,54.43000030517578,7581500.0
2017-10-26,54.099998474121094,53.79999923706055,53.66999816894531,54.38999938964844,5270800.0
2017-10-27,53.70000076293945,54.56999969482422,53.36000061035156,54.70000076293945,8962400.0
2017-10-30,54.15999984741211,54.65999984741211,54.08000183105469,54.77000045776367,7081500.0
2017-10-31,52.2599983215332,51.0099983215332,50.02000045776367,52.4900016784668,29914100.0
2017-11-01,51.470001220703125,53.459999084472656,50.5099983215332,53.4900016784668,15624400.0
2017-11-02,53.599998474121094,54.84000015258789,53.599998474121094,55.68000030517578,17337800.0
2017-11-03,54.7599983215332,61.810001373291016,54.209999084472656,64.98999786376953,80964500.0
2017-11-06,64.54000091552734,62.52000045776367,62.150001525878906,65.33000183105469,58900800.0
2017-11-07,62.52000045776367,64.0999984741211,62.45000076293945,64.16000366210938,23424600.0
2017-11-08,64.20999908447266,65.48999786376953,64.20999908447266,65.79000091552734,26515400.0
2017-11-09,64.91000366210938,64.5999984741211,63.93000030517578,65.33000183105469,15954900.0
2017-11-10,64.36000061035156,64.56999969482422,63.91999816894531,65.0999984741211,9626200.0
2017-11-13,64.95999908447266,66.48999786376953,64.75,66.81999969482422,24411600.0
2017-11-14,66.16000366210938,66.0,65.55000305175781,66.80000305175781,14036700.0
2017-11-15,65.55000305175781,65.61000061035156,65.23999786376953,66.4800033569336,10565400.0
2017-11-16,65.7699966430664,66.11000061035156,65.43000030517578,66.54000091552734,12339800.0
2017-11-17,66.37000274658203,66.72000122070312,66.0,66.94999694824219,13334000.0
2017-11-20,66.18000030517578,66.47000122070312,65.94999694824219,66.8499984741211,9749400.0
2017-11-21,65.3499984741211,66.66999816894531,65.2699966430664,66.93000030517578,11215800.0
2017-11-22,66.37000274658203,68.12999725341797,66.23999786376953,68.26000213623047,15489400.0
2017-11-24,68.51000213623047,68.91000366210938,68.44999694824219,69.27999877929688,9233500.0
2017-11-27,68.5999984741211,68.13999938964844,68.04000091552734,68.91999816894531,20404600.0
2017-11-28,67.58999633789062,68.37999725341797,67.22000122070312,68.41000366210938,12861300.0
2017-11-29,68.0999984741211,66.5199966430664,66.02999877929688,68.19999694824219,17022200.0
2017-11-30,66.51000213623047,66.33999633789062,65.72000122070312,67.0999984741211,15555600.0
2017-12-01,65.19999694824219,65.48999786376953,64.5999984741211,66.12000274658203,15851100.0
2017-12-04,65.5999984741211,64.55999755859375,63.79999923706055,65.69999694824219,17325100.0
2017-12-05,64.8499984741211,64.69000244140625,64.4000015258789,65.02999877929688,9661200.0
2017-12-06,64.63999938964844,64.9800033569336,64.36000061035156,65.68000030517578,6952300.0
2017-12-07,65.20999908447266,65.2300033569336,64.7699966430664,65.55000305175781,8755000.0
2017-12-08,65.5999984741211,64.23999786376953,63.880001068115234,65.5999984741211,9371900.0
2017-12-11,64.05999755859375,65.18000030517578,64.0,65.26000213623047,12185000.0
2017-12-12,64.87999725341797,64.86000061035156,64.55000305175781,65.11000061035156,7021200.0
2017-12-13,64.9800033569336,64.9000015258789,64.83000183105469,65.43000030517578,6490400.0
2017-12-14,64.86000061035156,64.69999694824219,64.55000305175781,65.16999816894531,7122000.0
2017-12-15,65.33000183105469,64.76000213623047,64.5,65.41999816894531,18833000.0
