Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2017-12-18,264.0799865722656,264.3900146484375,262.5899963378906,266.510009765625,2978600.0
2017-12-19,263.29998779296875,263.70001220703125,261.2699890136719,265.2900085449219,1909400.0
2017-12-20,266.1400146484375,265.6400146484375,262.7799987792969,266.3500061035156,1984500.0
2017-12-21,265.95001220703125,261.5299987792969,261.07000732421875,266.25,1775800.0
2017-12-22,261.82000732421875,262.3500061035156,258.70001220703125,263.3699951171875,1461700.0
2017-12-26,257.2300109863281,258.1000061035156,253.38999938964844,262.3500061035156,2225600.0
2017-12-27,258.8399963378906,259.1199951171875,258.5,261.6099853515625,3561500.0
2017-12-28,260.1600036621094,260.4200134277344,258.54998779296875,260.79998779296875,1364100.0
2017-12-29,259.7699890136719,256.8999938964844,256.6400146484375,261.95001220703125,1798000.0
2018-01-02,259.7699890136719,267.010009765625,257.57000732421875,267.5,3313500.0
2018-01-03,267.2900085449219,269.92999267578125,266.0299987792969,270.7300109863281,3116100.0
2018-01-04,271.5899963378906,270.0199890136719,268.42999267578125,271.760009765625,1906700.0
2018-01-05,271.9700012207031,271.6199951171875,269.45001220703125,274.260009765625,2863300.0
2018-01-08,270.9200134277344,272.2699890136719,269.05999755859375,272.54998779296875,2097100.0
2018-01-09,273.05999755859375,268.5,268.19000244140625,273.8500061035156,2602700.0
2018-01-10,265.9800109863281,262.8299865722656,260.7300109863281,266.1400146484375,3160700.0
2018-01-11,263.57000732421875,263.5,261.54998779296875,263.8500061035156,1772600.0
2018-01-12,263.3900146484375,264.2900085449219,262.010009765625,265.32000732421875,1988100.0
2018-01-16,265.17999267578125,263.25,261.6600036621094,267.0,3352800.0
2018-01-17,265.4800109863281,265.80999755859375,260.4599914550781,266.5299987792969,3727300.0
2018-01-18,265.4599914550781,269.79998779296875,264.4800109863281,270.05999755859375,3031900.0
2018-01-19,269.1499938964844,266.3900146484375,266.07000732421875,269.44000244140625,2996300.0
2018-01-22,265.6499938964844,262.1099853515625,260.6199951171875,266.7699890136719,2723000.0
2018-01-23,261.739990234375,262.8999938964844,258.1099853515625,264.4100036621094,3539800.0
2018-01-24,260.9700012207031,256.8599853515625,256.0,263.2699890136719,4540500.0
2018-01-25,257.739990234375,247.2899932861328,247.0,257.8399963378906,5952000.0
2018-01-26,249.4199981689453,250.7899932861328,245.24000549316406,250.9499969482422,4901400.0
2018-01-29,248.27999877929688,245.47000122070312,243.49000549316406,249.49000549316406,5040100.0
2018-01-30,241.25,240.97999572753906,237.00999450683594,245.02999877929688,4600200.0
2018-01-31,250.0,248.02999877929688,244.86000061035156,253.13999938964844,8048200.0
2018-02-01,241.72000122070312,238.7899932861328,238.10000610351562,245.89999389648438,6685100.0
2018-02-02,236.77000427246094,235.47999572753906,234.08999633789062,237.9600067138672,5835200.0
2018-02-05,234.67999267578125,228.10000610351562,227.60000610351562,244.0,7077600.0
2018-02-06,225.6199951171875,240.3800048828125,224.89999389648438,240.39999389648438,7774400.0
2018-02-07,238.75999450683594,237.3800048828125,237.0,243.10000610351562,4047500.0
2018-02-08,237.38999938964844,229.57000732421875,229.50999450683594,238.52000427246094,4320000.0
2018-02-09,232.7899932861328,235.5,226.25,237.1199951171875,4328200.0
2018-02-12,237.86000061035156,244.39999389648438,237.5,245.47999572753906,3506300.0
2018-02-13,241.00999450683594,245.86000061035156,240.05999755859375,246.02999877929688,2371900.0
2018-02-14,245.0,247.66000366210938,243.47999572753906,248.64999389648438,2549100.0
2018-02-15,249.27999877929688,251.8300018310547,244.42999267578125,251.83999633789062,2554000.0
2018-02-16,251.27000427246094,248.88999938964844,248.0399932861328,252.3699951171875,3263900.0
2018-02-20,248.75,249.6199951171875,247.52000427246094,255.74000549316406,4169300.0
2018-02-21,252.49000549316406,248.6199951171875,248.4499969482422,253.47000122070312,2815600.0
2018-02-22,249.1199951171875,249.35000610351562,248.27000427246094,253.10000610351562,1934200.0
2018-02-23,252.13999938964844,253.7100067138672,250.2899932861328,255.02999877929688,1828000.0
2018-02-26,251.9600067138672,252.9499969482422,251.0,254.44000244140625,2887800.0
2018-02-27,252.08999633789062,251.80999755859375,251.67999267578125,255.6699981689453,2117600.0
2018-02-28,254.0800018310547,246.4600067138672,245.97999572753906,254.49000549316406,2883400.0
2018-03-01,245.86000061035156,243.30999755859375,241.30999755859375,249.1199951171875,2604400.0
2018-03-02,240.42999267578125,250.8699951171875,240.22999572753906,251.17999267578125,2740200.0
2018-03-05,249.89999389648438,246.97999572753906,243.4199981689453,251.33999633789062,2590000.0
2018-03-06,249.30999755859375,250.9600067138672,247.32000732421875,251.3000030517578,3003000.0
2018-03-07,248.69000244140625,247.0500030517578,244.3300018310547,249.39999389648438,3154900.0
2018-03-08,248.25999450683594,246.9499969482422,245.9199981689453,248.3000030517578,3355400.0
2018-03-09,248.5800018310547,253.77999877929688,247.6300048828125,254.27999877929688,3078200.0
2018-03-12,260.6499938964844,262.8399963378906,259.6199951171875,264.29998779296875,5388100.0
2018-03-13,266.42999267578125,261.2200012207031,260.2300109863281,273.8500061035156,6685500.0
2018-03-14,262.0,260.5899963378906,255.14999389648438,262.3399963378906,3961900.0
2018-03-15,263.7300109863281,267.760009765625,263.5,268.8999938964844,5799000.0
2018-03-16,263.0,254.8699951171875,254.41000366210938,263.6000061035156,11395500.0
2018-03-19,253.10000610351562,244.9499969482422,242.77000427246094,256.489990234375,7126700.0
2018-03-20,245.10000610351562,242.36000061035156,241.27999877929688,248.0500030517578,6191800.0
2018-03-21,240.5800018310547,246.0,240.05999755859375,250.58999633789062,5491200.0
2018-03-22,242.02999877929688,243.57000732421875,241.5,246.72000122070312,4307800.0
2018-03-23,243.3800048828125,242.47999572753906,240.41000366210938,245.22000122070312,5907000.0
2018-03-26,247.6699981689453,247.72999572753906,240.50999450683594,248.8300018310547,4871300.0
2018-03-27,248.0800018310547,244.3699951171875,241.60000610351562,254.25,6391700.0
2018-03-28,244.0800018310547,236.67999267578125,235.60000610351562,246.92999267578125,4174400.0
2018-03-29,238.08999633789062,235.64999389648438,234.75999450683594,240.83999633789062,4687400.0
2018-04-02,233.9499969482422,227.67999267578125,225.44000244140625,236.1199951171875,5308800.0
2018-04-03,230.86000061035156,236.77999877929688,227.2100067138672,236.97999572753906,4556900.0
2018-04-04,230.0500030517578,236.99000549316406,229.5,237.9199981689453,3772000.0
2018-04-05,240.75999450683594,236.30999755859375,235.0,241.67999267578125,3579800.0
2018-04-06,233.72999572753906,228.8699951171875,227.75999450683594,236.5399932861328,3024800.0
2018-04-09,229.97999572753906,234.74000549316406,229.25999450683594,239.66000366210938,3749400.0
2018-04-10,239.55999755859375,239.75,237.66000366210938,241.55999755859375,3324400.0
2018-04-11,238.1199951171875,240.32000732421875,237.0800018310547,240.72000122070312,1992200.0
2018-04-12,241.42999267578125,239.42999267578125,237.10000610351562,242.63999938964844,4103600.0
2018-04-13,250.0,246.94000244140625,244.89999389648438,252.0,4831200.0
2018-04-16,249.08999633789062,249.3699951171875,245.67999267578125,249.88999938964844,2517200.0
2018-04-17,250.88999938964844,251.74000549316406,249.63999938964844,252.85000610351562,2508400.0
2018-04-18,251.0,249.58999633789062,247.4600067138672,251.6699981689453,2051100.0
2018-04-19,243.5399932861328,242.86000061035156,240.66000366210938,246.27999877929688,5014100.0
2018-04-20,241.22000122070312,237.1199951171875,235.00999450683594,241.60000610351562,4153000.0
2018-04-23,237.99000549316406,233.4499969482422,232.1199951171875,238.32000732421875,3133700.0
2018-04-24,235.74000549316406,228.38999938964844,226.69000244140625,236.1199951171875,4488900.0
2018-04-25,229.0,229.0,225.86000061035156,231.10000610351562,3402300.0
2018-04-26,231.0,230.4199981689453,228.3000030517578,231.8800048828125,3275100.0
2018-04-27,233.57000732421875,232.77999877929688,230.6999969482422,234.1999969482422,2721100.0
2018-04-30,232.5800018310547,229.4199981689453,228.32000732421875,234.1199951171875,3968200.0
2018-05-01,230.85000610351562,230.3800048828125,226.36000061035156,230.85000610351562,4494700.0
2018-05-02,233.3000030517578,228.74000549316406,226.8000030517578,233.44000244140625,5295000.0
2018-05-03,226.49000549316406,225.25,222.67999267578125,227.8800048828125,5801100.0
2018-05-04,223.64999389648438,230.52000427246094,221.97999572753906,232.08999633789062,5130300.0
2018-05-07,231.3000030517578,235.97000122070312,231.0,236.89999389648438,3695300.0
2018-05-08,235.74000549316406,238.85000610351562,234.82000732421875,238.9600067138672,4014900.0
2018-05-09,235.8000030517578,238.0500030517578,234.0500030517578,239.1300048828125,3503100.0
2018-05-10,239.72999572753906,243.50999450683594,238.61000061035156,243.72999572753906,2574700.0
2018-05-11,243.0800018310547,243.3800048828125,241.60000610351562,244.5,2405200.0
2018-05-14,246.27999877929688,244.75999450683594,243.8000030517578,248.4199981689453,2758000.0
2018-05-15,242.30999755859375,241.5800018310547,238.5,244.44000244140625,2498400.0
2018-05-16,242.13999938964844,240.50999450683594,238.99000549316406,242.2100067138672,2933000.0
2018-05-17,238.1199951171875,239.4499969482422,238.0,241.66000366210938,2282500.0
2018-05-18,239.86000061035156,235.99000549316406,235.8800048828125,240.6199951171875,2526200.0
2018-05-21,239.4600067138672,239.0500030517578,236.6699981689453,240.5,2572000.0
2018-05-22,240.24000549316406,238.49000549316406,237.5800018310547,241.3699951171875,1921800.0
2018-05-23,236.22999572753906,240.55999755859375,236.02999877929688,240.6300048828125,2332100.0
2018-05-24,240.86000061035156,243.52999877929688,240.0,244.36000061035156,2178600.0
2018-05-25,244.0399932861328,250.02999877929688,244.0399932861328,250.67999267578125,3221400.0
2018-05-29,248.63999938964844,249.69000244140625,248.47000122070312,251.11000061035156,2819600.0
2018-05-30,251.17999267578125,249.39999389648438,249.3300018310547,252.02999877929688,2684400.0
2018-05-31,249.25999450683594,252.07000732421875,249.0,255.2899932861328,3469800.0
2018-06-01,254.3699951171875,256.3399963378906,252.5399932861328,257.70001220703125,2530300.0
2018-06-04,258.0,258.3699951171875,256.2300109863281,259.3599853515625,2576500.0
2018-06-05,259.4599914550781,259.260009765625,258.0400085449219,261.3500061035156,4237400.0
2018-06-06,260.739990234375,263.5199890136719,259.7099914550781,263.7799987792969,3746500.0
2018-06-07,263.0,264.67999267578125,262.9200134277344,266.4800109863281,4607700.0
2018-06-08,256.739990234375,257.9700012207031,253.74000549316406,259.92999267578125,7369400.0
2018-06-11,257.8599853515625,260.8299865722656,256.32000732421875,261.79998779296875,3185900.0
2018-06-12,260.3299865722656,261.42999267578125,258.3999938964844,261.7300109863281,2759400.0
2018-06-13,261.760009765625,263.5799865722656,260.7099914550781,266.07000732421875,3486800.0
2018-06-14,265.0,268.4599914550781,264.1000061035156,269.07000732421875,3704200.0
2018-06-15,270.0400085449219,270.2300109863281,266.3299865722656,271.80999755859375,6096900.0
2018-06-18,269.0,264.5,264.2300109863281,269.0,3019100.0
2018-06-19,256.0,260.95001220703125,254.14999389648438,261.1300048828125,3622100.0
2018-06-20,261.5,261.2200012207031,260.739990234375,264.0199890136719,2495100.0
2018-06-21,261.5799865722656,259.6499938964844,258.44000244140625,262.57000732421875,1818600.0
2018-06-22,261.17999267578125,259.7099914550781,258.9599914550781,261.5,5241200.0
2018-06-25,256.4200134277344,252.4199981689453,250.42999267578125,256.4200134277344,2970500.0
2018-06-26,253.0,251.5399932861328,250.5500030517578,254.61000061035156,2423300.0
2018-06-27,252.08999633789062,247.11000061035156,246.85000610351562,255.16000366210938,2472000.0
2018-06-28,246.27999877929688,244.89999389648438,242.27000427246094,247.32000732421875,3323800.0
2018-06-29,246.9499969482422,242.63999938964844,242.57000732421875,246.9499969482422,4279400.0
2018-07-02,240.08999633789062,242.0500030517578,237.4199981689453,242.22000122070312,3336900.0
2018-07-03,243.36000061035156,239.2899932861328,239.0,243.38999938964844,1159100.0
2018-07-05,241.7899932861328,245.39999389648438,240.67999267578125,245.61000061035156,2529900.0
2018-07-06,244.89999389648438,247.67999267578125,244.4199981689453,248.60000610351562,2311200.0
2018-07-09,249.0,247.42999267578125,245.52999877929688,249.22999572753906,1795500.0
2018-07-10,248.33999633789062,250.55999755859375,247.0500030517578,251.8000030517578,1641300.0
2018-07-11,244.9499969482422,243.44000244140625,242.61000061035156,247.5399932861328,3576100.0
2018-07-12,207.0800018310547,209.97999572753906,197.4600067138672,210.27999877929688,43508300.0
2018-07-13,212.5,202.4600067138672,201.89999389648438,214.0,16167800.0
2018-07-16,201.60000610351562,203.25,200.52999877929688,206.3800048828125,10227700.0
2018-07-17,202.2100067138672,208.30999755859375,202.00999450683594,209.08999633789062,11082700.0
2018-07-18,207.22000122070312,208.77999877929688,206.6300048828125,209.8800048828125,8083400.0
2018-07-19,208.2899932861328,210.3699951171875,208.0399932861328,211.47999572753906,6324700.0
2018-07-20,210.10000610351562,210.3300018310547,208.75999450683594,211.2100067138672,6289300.0
2018-07-23,210.41000366210938,216.72000122070312,210.39999389648438,218.63999938964844,8221100.0
2018-07-24,217.8000030517578,217.33999633789062,216.0,220.38999938964844,8115800.0
2018-07-25,217.7100067138672,225.97000122070312,217.7100067138672,228.64999389648438,9227100.0
2018-07-26,226.5,223.17999267578125,221.57000732421875,229.77000427246094,8506900.0
2018-07-27,224.00999450683594,221.0500030517578,220.07000732421875,229.2899932861328,7944300.0
2018-07-30,221.11000061035156,225.19000244140625,221.0500030517578,228.02000427246094,7527500.0
2018-07-31,226.67999267578125,221.77000427246094,221.5399932861328,228.83999633789062,6386000.0
2018-08-01,223.25999450683594,216.8000030517578,216.1999969482422,223.94000244140625,4266900.0
2018-08-02,214.27000427246094,216.35000610351562,213.25,218.25999450683594,4031200.0
2018-08-03,215.75,217.80999755859375,214.39999389648438,218.0,2483200.0
2018-08-06,216.6300048828125,216.9499969482422,215.86000061035156,218.30999755859375,2263800.0
2018-08-07,219.22000122070312,220.30999755859375,217.13999938964844,221.83999633789062,2979800.0
2018-08-08,220.5399932861328,219.4600067138672,218.9499969482422,221.22999572753906,1580100.0
2018-08-09,220.14999389648438,216.5800018310547,215.94000244140625,220.25,2754800.0
2018-08-10,212.80999755859375,212.22999572753906,210.4600067138672,214.47999572753906,3701700.0
2018-08-13,211.64999389648438,211.0800018310547,210.4499969482422,213.97999572753906,2935900.0
2018-08-14,211.5800018310547,207.3000030517578,206.83999633789062,211.5800018310547,3632700.0
2018-08-15,205.1300048828125,206.5800018310547,202.77000427246094,207.5800018310547,4113200.0
2018-08-16,207.77000427246094,208.69000244140625,206.69000244140625,208.86000061035156,2923900.0
2018-08-17,207.97000122070312,209.27000427246094,205.50999450683594,211.19000244140625,3909300.0
2018-08-20,209.47999572753906,206.72000122070312,205.86000061035156,210.0,5448900.0
2018-08-21,207.52000427246094,210.50999450683594,207.11000061035156,211.44000244140625,2995200.0
2018-08-22,210.4499969482422,207.5399932861328,207.42999267578125,211.7100067138672,2689000.0
2018-08-23,207.72999572753906,205.58999633789062,205.27999877929688,209.0800018310547,3557800.0
2018-08-24,206.35000610351562,209.0,204.67999267578125,209.27000427246094,2054100.0
2018-08-27,210.25,212.97000122070312,208.6300048828125,214.3699951171875,2821300.0
2018-08-28,214.6300048828125,214.42999267578125,212.57000732421875,215.9600067138672,2434000.0
