Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2017-03-13,26.200000762939453,26.459999084472656,26.139999389648438,26.540000915527344,1745100.0
2017-03-14,26.34000015258789,26.15999984741211,26.15999984741211,26.780000686645508,1345900.0
2017-03-15,26.3799991607666,27.40999984741211,26.229999542236328,27.6299991607666,2524600.0
2017-03-16,27.440000534057617,27.649999618530273,27.280000686645508,28.030000686645508,3556000.0
2017-03-17,27.639999389648438,27.920000076293945,27.639999389648438,28.290000915527344,3450500.0
2017-03-20,27.829999923706055,27.3799991607666,27.170000076293945,27.860000610351562,1354600.0
2017-03-21,27.479999542236328,26.8700008392334,26.40999984741211,27.489999771118164,1455800.0
2017-03-22,26.34000015258789,27.530000686645508,26.1200008392334,27.579999923706055,1706200.0
2017-03-23,27.649999618530273,27.440000534057617,27.31999969482422,27.850000381469727,1323100.0
2017-03-24,28.5,28.8700008392334,27.8700008392334,28.959999084472656,3537400.0
2017-03-27,28.510000228881836,28.8799991607666,28.43000030517578,29.239999771118164,1959600.0
2017-03-28,28.989999771118164,29.959999084472656,28.989999771118164,30.0,2360200.0
2017-03-29,28.030000686645508,28.540000915527344,27.670000076293945,29.280000686645508,6743400.0
2017-03-30,28.229999542236328,27.760000228881836,27.520000457763672,28.510000228881836,2602400.0
2017-03-31,27.799999237060547,27.450000762939453,27.270000457763672,27.940000534057617,3027900.0
2017-04-03,27.600000381469727,26.799999237060547,26.719999313354492,27.600000381469727,2680200.0
2017-04-04,26.700000762939453,26.209999084472656,26.020000457763672,26.770000457763672,3157200.0
2017-04-05,26.280000686645508,26.09000015258789,25.969999313354492,26.6200008392334,2512800.0
2017-04-06,26.219999313354492,25.56999969482422,25.510000228881836,26.399999618530273,3300700.0
2017-04-07,25.43000030517578,24.850000381469727,24.639999389648438,25.469999313354492,5550900.0
2017-04-10,25.209999084472656,25.389999389648438,24.959999084472656,25.780000686645508,3764700.0
2017-04-11,25.399999618530273,25.18000030517578,25.079999923706055,25.520000457763672,1895500.0
2017-04-12,25.350000381469727,25.15999984741211,25.040000915527344,25.469999313354492,1976200.0
2017-04-13,25.200000762939453,24.969999313354492,24.8799991607666,25.40999984741211,1678900.0
2017-04-17,25.010000228881836,25.549999237060547,25.010000228881836,25.889999389648438,5487900.0
2017-04-18,25.600000381469727,24.889999389648438,24.75,25.600000381469727,3688700.0
2017-04-19,25.100000381469727,25.90999984741211,24.959999084472656,26.079999923706055,3836400.0
2017-04-20,25.989999771118164,26.149999618530273,25.709999084472656,26.43000030517578,6765300.0
2017-04-21,26.420000076293945,25.479999542236328,25.15999984741211,26.510000228881836,9863900.0
2017-04-24,25.959999084472656,26.059999465942383,25.639999389648438,26.290000915527344,4627900.0
2017-04-25,26.110000610351562,25.799999237060547,25.75,26.25,2894100.0
2017-04-26,25.829999923706055,25.489999771118164,25.479999542236328,26.09000015258789,2850400.0
2017-04-27,25.56999969482422,25.25,24.959999084472656,25.600000381469727,2619400.0
2017-04-28,25.139999389648438,25.25,24.729999542236328,25.350000381469727,3140800.0
2017-05-01,25.43000030517578,25.469999313354492,25.0,25.760000228881836,2359000.0
2017-05-02,25.56999969482422,25.139999389648438,24.940000534057617,25.719999313354492,2324200.0
2017-05-03,25.0,24.450000762939453,24.239999771118164,25.010000228881836,3773400.0
2017-05-04,24.600000381469727,24.239999771118164,23.950000762939453,24.739999771118164,2955600.0
2017-05-05,24.260000228881836,24.56999969482422,24.059999465942383,24.579999923706055,1971800.0
2017-05-08,24.6200008392334,24.309999465942383,24.15999984741211,24.790000915527344,2469700.0
2017-05-09,24.360000610351562,24.299999237060547,24.229999542236328,24.729999542236328,2480600.0
2017-05-10,24.200000762939453,24.979999542236328,24.200000762939453,25.1200008392334,2770000.0
2017-05-11,24.850000381469727,24.1299991607666,23.799999237060547,24.860000610351562,3367300.0
2017-05-12,24.0,23.850000381469727,23.479999542236328,24.290000915527344,4525500.0
2017-05-15,23.850000381469727,24.3799991607666,23.770000457763672,24.65999984741211,3544100.0
2017-05-16,24.270000457763672,24.15999984741211,24.079999923706055,24.510000228881836,4163700.0
2017-05-17,24.15999984741211,23.350000381469727,23.309999465942383,24.170000076293945,3249000.0
2017-05-18,23.360000610351562,22.989999771118164,22.639999389648438,23.610000610351562,3456600.0
2017-05-19,23.010000228881836,23.450000762939453,22.850000381469727,23.59000015258789,2227800.0
2017-05-22,23.479999542236328,23.15999984741211,23.020000457763672,23.739999771118164,2441200.0
2017-05-23,23.450000762939453,23.649999618530273,22.989999771118164,23.770000457763672,3232300.0
2017-05-24,23.579999923706055,24.110000610351562,23.209999084472656,24.190000534057617,3166800.0
2017-05-25,24.299999237060547,24.149999618530273,24.010000228881836,24.649999618530273,3408300.0
2017-05-26,24.25,24.8799991607666,24.149999618530273,24.90999984741211,2781300.0
2017-05-30,24.969999313354492,24.8700008392334,24.709999084472656,25.09000015258789,2672900.0
2017-05-31,24.979999542236328,25.520000457763672,24.979999542236328,26.049999237060547,5657500.0
2017-06-01,25.84000015258789,26.219999313354492,25.6299991607666,26.25,5131600.0
2017-06-02,26.309999465942383,26.40999984741211,25.8799991607666,26.440000534057617,3758100.0
2017-06-05,26.850000381469727,27.229999542236328,26.59000015258789,27.389999389648438,4688300.0
2017-06-06,26.950000762939453,26.75,26.540000915527344,27.239999771118164,3630500.0
2017-06-07,26.959999084472656,26.399999618530273,26.389999389648438,27.100000381469727,3157300.0
2017-06-08,26.489999771118164,26.700000762939453,26.209999084472656,26.850000381469727,2674200.0
2017-06-09,26.84000015258789,27.31999969482422,26.760000228881836,27.579999923706055,3094900.0
2017-06-12,27.1200008392334,27.290000915527344,27.1200008392334,27.770000457763672,2806500.0
2017-06-13,27.43000030517578,27.760000228881836,27.219999313354492,27.950000762939453,2653400.0
2017-06-14,27.950000762939453,27.920000076293945,27.670000076293945,27.950000762939453,2263500.0
2017-06-15,27.649999618530273,27.889999389648438,27.510000228881836,28.18000030517578,2966800.0
2017-06-16,27.8700008392334,27.459999084472656,27.290000915527344,27.8700008392334,3148800.0
2017-06-19,27.530000686645508,27.440000534057617,27.149999618530273,27.700000762939453,2568600.0
2017-06-20,27.270000457763672,26.350000381469727,26.229999542236328,27.360000610351562,2862600.0
2017-06-21,26.239999771118164,26.8700008392334,26.190000534057617,26.8799991607666,1644700.0
2017-06-22,26.780000686645508,27.899999618530273,26.690000534057617,28.200000762939453,3791500.0
2017-06-23,27.780000686645508,28.850000381469727,27.520000457763672,28.850000381469727,5299500.0
2017-06-26,28.920000076293945,28.65999984741211,28.59000015258789,29.190000534057617,3671700.0
2017-06-27,28.75,28.899999618530273,28.75,29.260000228881836,1685900.0
2017-06-28,29.0,29.049999237060547,28.90999984741211,29.350000381469727,3224100.0
2017-06-29,29.100000381469727,29.200000762939453,28.8799991607666,29.440000534057617,1630000.0
2017-06-30,29.459999084472656,29.5,29.229999542236328,29.75,1651400.0
2017-07-03,29.68000030517578,29.729999542236328,29.520000457763672,29.899999618530273,1241500.0
2017-07-05,29.6299991607666,29.049999237060547,28.959999084472656,29.6299991607666,2162400.0
2017-07-06,28.81999969482422,28.56999969482422,28.5,29.1299991607666,1798700.0
2017-07-07,28.5,29.219999313354492,28.43000030517578,29.350000381469727,1925500.0
2017-07-10,28.989999771118164,28.959999084472656,28.760000228881836,29.190000534057617,2427200.0
2017-07-11,28.799999237060547,28.010000228881836,27.649999618530273,28.799999237060547,3894000.0
2017-07-12,27.559999465942383,28.309999465942383,27.559999465942383,28.520000457763672,2148000.0
2017-07-13,28.440000534057617,28.3799991607666,28.229999542236328,28.579999923706055,1685500.0
2017-07-14,28.5,28.760000228881836,28.3799991607666,29.0,2330100.0
2017-07-17,28.559999465942383,28.670000076293945,28.559999465942383,28.989999771118164,1540200.0
2017-07-18,29.079999923706055,28.739999771118164,28.559999465942383,29.18000030517578,2203500.0
2017-07-19,28.889999389648438,28.56999969482422,28.229999542236328,28.979999542236328,2838200.0
2017-07-20,28.709999084472656,28.309999465942383,28.239999771118164,28.790000915527344,4759000.0
2017-07-21,28.329999923706055,28.5,26.559999465942383,29.040000915527344,9642900.0
2017-07-24,28.100000381469727,28.1200008392334,28.0,28.600000381469727,3092000.0
2017-07-25,28.139999389648438,29.389999389648438,28.1299991607666,29.549999237060547,3273100.0
2017-07-26,29.290000915527344,28.670000076293945,28.649999618530273,29.3799991607666,1777500.0
2017-07-27,28.6200008392334,28.170000076293945,27.959999084472656,28.729999542236328,2196000.0
2017-07-28,27.639999389648438,28.510000228881836,27.639999389648438,28.56999969482422,1704700.0
2017-07-31,28.489999771118164,28.09000015258789,27.889999389648438,28.610000610351562,2067900.0
2017-08-01,28.1200008392334,27.93000030517578,27.799999237060547,28.399999618530273,1430000.0
2017-08-02,27.790000915527344,27.520000457763672,27.450000762939453,28.0,2493000.0
2017-08-03,27.520000457763672,27.760000228881836,27.520000457763672,28.190000534057617,1219100.0
2017-08-04,27.770000457763672,27.940000534057617,27.579999923706055,27.969999313354492,1011800.0
2017-08-07,28.100000381469727,27.799999237060547,27.700000762939453,28.209999084472656,1335000.0
2017-08-08,28.040000915527344,28.690000534057617,27.90999984741211,28.860000610351562,2050800.0
2017-08-09,28.360000610351562,28.760000228881836,27.920000076293945,28.8700008392334,1946600.0
2017-08-10,28.579999923706055,28.610000610351562,28.329999923706055,28.8799991607666,1358600.0
2017-08-11,28.530000686645508,29.329999923706055,28.450000762939453,29.3700008392334,2117500.0
2017-08-14,29.399999618530273,28.719999313354492,28.649999618530273,29.469999313354492,1716400.0
2017-08-15,28.610000610351562,28.040000915527344,27.81999969482422,28.610000610351562,1559000.0
2017-08-16,28.239999771118164,27.920000076293945,27.920000076293945,28.329999923706055,910900.0
2017-08-17,27.799999237060547,27.399999618530273,27.3700008392334,27.959999084472656,1380800.0
2017-08-18,27.139999389648438,26.950000762939453,26.469999313354492,27.3700008392334,2883000.0
2017-08-21,26.950000762939453,26.43000030517578,26.31999969482422,26.950000762939453,1958200.0
2017-08-22,26.889999389648438,26.729999542236328,26.540000915527344,27.309999465942383,2084900.0
2017-08-23,26.690000534057617,26.90999984741211,26.6299991607666,27.06999969482422,1183600.0
2017-08-24,27.239999771118164,27.170000076293945,26.84000015258789,27.440000534057617,1195700.0
2017-08-25,27.25,27.549999237060547,27.06999969482422,27.780000686645508,1509700.0
2017-08-28,27.559999465942383,27.270000457763672,27.030000686645508,27.6299991607666,1358100.0
2017-08-29,26.889999389648438,26.81999969482422,26.68000030517578,26.979999542236328,1230400.0
2017-08-30,26.75,26.1200008392334,25.799999237060547,26.760000228881836,3875700.0
2017-08-31,26.139999389648438,26.43000030517578,26.1299991607666,26.489999771118164,1241700.0
2017-09-01,26.579999923706055,26.75,26.510000228881836,26.940000534057617,1187400.0
2017-09-05,26.729999542236328,26.040000915527344,25.770000457763672,26.850000381469727,1917500.0
2017-09-06,26.149999618530273,26.540000915527344,26.06999969482422,26.719999313354492,1448300.0
2017-09-07,26.549999237060547,25.68000030517578,25.450000762939453,26.549999237060547,2414200.0
2017-09-08,25.639999389648438,25.950000762939453,25.639999389648438,26.280000686645508,1493300.0
2017-09-11,25.8799991607666,26.079999923706055,25.860000610351562,26.299999237060547,1761100.0
2017-09-12,26.270000457763672,26.09000015258789,26.079999923706055,26.479999542236328,1087500.0
2017-09-13,26.139999389648438,25.739999771118164,25.600000381469727,26.200000762939453,2577100.0
2017-09-14,26.139999389648438,26.049999237060547,25.65999984741211,26.399999618530273,3124400.0
2017-09-15,26.020000457763672,26.389999389648438,25.950000762939453,26.700000762939453,2308000.0
2017-09-18,26.450000762939453,26.06999969482422,26.059999465942383,26.739999771118164,1393100.0
2017-09-19,26.1200008392334,25.760000228881836,25.399999618530273,26.290000915527344,2075000.0
2017-09-20,25.770000457763672,25.790000915527344,25.6200008392334,26.0,1467600.0
2017-09-21,25.940000534057617,25.559999465942383,25.510000228881836,26.1299991607666,965100.0
2017-09-22,25.40999984741211,24.81999969482422,24.540000915527344,25.450000762939453,3962100.0
2017-09-25,24.81999969482422,24.579999923706055,24.399999618530273,25.15999984741211,4212400.0
2017-09-26,24.700000762939453,24.299999237060547,24.020000457763672,24.739999771118164,3392500.0
2017-09-27,24.280000686645508,24.989999771118164,24.280000686645508,25.079999923706055,1899100.0
2017-09-28,24.979999542236328,24.760000228881836,24.5,25.15999984741211,2331100.0
2017-09-29,24.809999465942383,25.09000015258789,24.729999542236328,25.290000915527344,1765700.0
2017-10-02,25.100000381469727,24.579999923706055,24.489999771118164,25.149999618530273,3599600.0
2017-10-03,24.600000381469727,24.81999969482422,24.579999923706055,25.0,2181800.0
2017-10-04,24.84000015258789,24.780000686645508,24.709999084472656,25.139999389648438,2190000.0
2017-10-05,24.8700008392334,24.90999984741211,24.3700008392334,24.90999984741211,3100000.0
2017-10-06,24.799999237060547,25.510000228881836,24.670000076293945,25.540000915527344,2784600.0
2017-10-09,25.639999389648438,25.09000015258789,24.979999542236328,25.639999389648438,1327600.0
2017-10-10,25.219999313354492,25.459999084472656,25.18000030517578,25.59000015258789,1537700.0
2017-10-11,25.399999618530273,24.84000015258789,24.739999771118164,25.40999984741211,2231800.0
2017-10-12,24.739999771118164,24.389999389648438,24.31999969482422,24.940000534057617,1700800.0
2017-10-13,24.489999771118164,24.350000381469727,24.229999542236328,24.540000915527344,1965100.0
2017-10-16,24.139999389648438,24.18000030517578,23.899999618530273,24.459999084472656,2682400.0
2017-10-17,24.280000686645508,24.790000915527344,24.280000686645508,24.8700008392334,2259100.0
2017-10-18,24.8799991607666,25.09000015258789,24.700000762939453,25.149999618530273,3073300.0
2017-10-19,25.200000762939453,24.030000686645508,24.0,25.290000915527344,6924400.0
2017-10-20,31.049999237060547,33.9900016784668,30.06999969482422,34.33000183105469,35080800.0
2017-10-23,33.560001373291016,33.970001220703125,33.560001373291016,34.869998931884766,10971800.0
2017-10-24,33.900001525878906,33.470001220703125,33.290000915527344,34.29999923706055,4948300.0
2017-10-25,33.41999816894531,33.5,33.209999084472656,33.849998474121094,3722600.0
2017-10-26,33.279998779296875,32.7599983215332,32.66999816894531,33.529998779296875,3205200.0
2017-10-27,32.540000915527344,32.939998626708984,32.529998779296875,33.0,3726900.0
2017-10-30,32.72999954223633,33.040000915527344,32.65999984741211,33.40999984741211,5490000.0
2017-10-31,32.939998626708984,31.920000076293945,31.690000534057617,33.0,2844900.0
2017-11-01,31.829999923706055,32.54999923706055,31.75,32.959999084472656,2690600.0
2017-11-02,31.81999969482422,31.90999984741211,31.639999389648438,32.40999984741211,5179200.0
2017-11-03,31.969999313354492,31.260000228881836,31.260000228881836,32.0,2818700.0
2017-11-06,31.299999237060547,31.059999465942383,30.959999084472656,31.360000610351562,3479800.0
2017-11-07,30.850000381469727,31.219999313354492,30.40999984741211,31.329999923706055,2548500.0
2017-11-08,31.110000610351562,30.920000076293945,30.739999771118164,31.1200008392334,2385500.0
2017-11-09,30.700000762939453,31.18000030517578,30.6299991607666,31.59000015258789,3021200.0
