Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2017-10-11,95.0,95.06999969482422,94.05999755859375,95.83000183105469,140800.0
2017-10-12,94.6500015258789,94.97000122070312,94.0,95.05000305175781,170800.0
2017-10-13,95.0999984741211,95.16999816894531,94.62999725341797,96.55000305175781,151600.0
2017-10-16,95.26000213623047,95.69000244140625,93.98999786376953,96.94999694824219,74500.0
2017-10-17,95.63999938964844,95.41999816894531,95.26000213623047,96.61000061035156,124200.0
2017-10-18,95.5999984741211,96.69000244140625,95.12000274658203,97.0,116900.0
2017-10-19,96.68000030517578,96.76000213623047,95.47000122070312,97.36000061035156,92900.0
2017-10-20,97.45999908447266,98.31999969482422,97.29000091552734,99.16999816894531,154600.0
2017-10-23,98.47000122070312,97.05000305175781,97.0,98.47000122070312,92700.0
2017-10-24,97.19000244140625,96.37999725341797,96.08999633789062,97.69000244140625,96200.0
2017-10-25,95.9000015258789,95.68000030517578,94.79000091552734,96.77999877929688,108500.0
2017-10-26,95.86000061035156,95.83000183105469,95.26000213623047,97.30999755859375,64600.0
2017-10-27,96.2699966430664,98.0999984741211,95.54000091552734,98.5199966430664,131700.0
2017-10-30,98.02999877929688,95.0199966430664,94.43000030517578,98.37999725341797,198700.0
2017-10-31,95.41999816894531,98.08000183105469,95.12999725341797,98.5999984741211,163300.0
2017-11-01,98.58000183105469,96.31999969482422,95.87999725341797,99.19000244140625,133200.0
2017-11-02,96.23999786376953,97.98999786376953,96.23999786376953,99.47000122070312,110300.0
2017-11-03,98.06999969482422,97.95999908447266,97.56999969482422,99.26000213623047,73000.0
2017-11-06,97.51000213623047,97.0199966430664,96.56999969482422,97.81999969482422,121100.0
2017-11-07,97.23999786376953,97.48999786376953,96.23999786376953,98.30000305175781,132600.0
2017-11-08,96.77999877929688,97.48999786376953,96.45999908447266,97.73999786376953,90100.0
2017-11-09,96.6500015258789,98.20999908447266,96.6500015258789,98.63999938964844,79000.0
2017-11-10,97.66000366210938,98.27999877929688,96.94999694824219,98.43000030517578,92200.0
2017-11-13,97.58000183105469,99.11000061035156,97.52999877929688,99.72000122070312,133600.0
2017-11-14,98.91999816894531,100.72000122070312,98.6500015258789,101.4800033569336,219200.0
2017-11-15,100.69999694824219,100.88999938964844,100.16000366210938,102.13999938964844,193000.0
2017-11-16,101.72000122070312,103.98999786376953,101.70999908447266,104.18000030517578,221000.0
2017-11-17,103.47000122070312,103.6500015258789,102.63999938964844,104.27999877929688,262600.0
2017-11-20,103.68000030517578,102.97000122070312,102.45999908447266,104.26000213623047,143900.0
2017-11-21,104.0,105.88999938964844,102.29000091552734,106.19000244140625,247900.0
2017-11-22,106.0,105.02999877929688,103.54000091552734,106.0,77100.0
2017-11-24,105.41999816894531,106.0999984741211,104.55000305175781,106.13999938964844,43800.0
2017-11-27,106.31999969482422,104.20999908447266,103.86000061035156,106.31999969482422,124600.0
2017-11-28,104.45999908447266,104.41999816894531,103.02999877929688,104.87000274658203,129400.0
2017-11-29,104.26000213623047,105.36000061035156,103.73999786376953,106.43000030517578,158300.0
2017-11-30,106.16000366210938,106.4800033569336,104.70999908447266,106.73999786376953,115000.0
2017-12-01,106.36000061035156,106.4800033569336,102.12999725341797,107.37999725341797,195100.0
2017-12-04,107.62000274658203,103.37999725341797,103.27999877929688,108.0,173900.0
2017-12-05,103.1500015258789,100.48999786376953,100.45999908447266,103.5,208300.0
2017-12-06,100.4800033569336,100.20999908447266,99.25,101.51000213623047,258000.0
2017-12-07,105.19999694824219,106.52999877929688,101.0999984741211,107.66999816894531,300800.0
2017-12-08,106.37999725341797,99.5,99.11000061035156,106.4000015258789,360500.0
2017-12-11,98.37000274658203,98.23999786376953,97.5999984741211,100.16999816894531,146200.0
2017-12-12,98.80000305175781,96.79000091552734,96.33999633789062,98.98999786376953,200100.0
2017-12-13,96.8499984741211,98.13999938964844,96.8499984741211,98.58000183105469,123500.0
2017-12-14,98.52999877929688,98.12999725341797,97.45999908447266,98.52999877929688,116300.0
2017-12-15,98.69000244140625,99.55999755859375,97.91999816894531,101.0199966430664,294300.0
2017-12-18,100.95999908447266,100.05999755859375,99.58000183105469,101.4800033569336,144400.0
2017-12-19,100.44999694824219,99.33999633789062,99.18000030517578,101.0,87400.0
2017-12-20,99.68000030517578,99.56999969482422,98.30999755859375,99.91999816894531,84100.0
2017-12-21,99.7699966430664,100.55000305175781,98.01000213623047,100.87000274658203,100400.0
2017-12-22,100.62999725341797,101.4800033569336,100.38999938964844,101.91999816894531,115300.0
2017-12-26,101.77999877929688,102.0999984741211,101.70999908447266,102.44999694824219,130700.0
2017-12-27,101.94999694824219,102.55000305175781,101.94999694824219,102.93000030517578,98800.0
2017-12-28,102.5,102.62999725341797,102.5,103.5,106600.0
2017-12-29,103.06999969482422,102.87000274658203,102.80000305175781,104.25,205400.0
2018-01-02,103.88999938964844,101.3499984741211,100.63999938964844,104.47000122070312,112300.0
2018-01-03,103.75,102.23999786376953,101.68000030517578,104.08000183105469,177600.0
2018-01-04,102.83999633789062,106.45999908447266,102.83999633789062,106.56999969482422,173600.0
2018-01-05,106.66999816894531,106.08000183105469,104.83999633789062,107.23999786376953,77900.0
2018-01-08,106.33000183105469,106.83999633789062,104.80999755859375,107.48999786376953,81200.0
2018-01-09,107.08999633789062,106.54000091552734,106.47000122070312,107.33999633789062,69600.0
2018-01-10,106.4000015258789,105.79000091552734,104.83999633789062,106.4000015258789,56700.0
2018-01-11,106.05999755859375,108.30000305175781,105.83999633789062,108.66999816894531,94200.0
2018-01-12,108.56999969482422,110.18000030517578,107.27999877929688,110.73999786376953,103300.0
2018-01-16,110.9000015258789,111.11000061035156,109.9000015258789,111.54000091552734,145500.0
2018-01-17,111.58999633789062,111.51000213623047,110.19000244140625,111.7300033569336,136500.0
2018-01-18,111.2699966430664,111.0999984741211,111.01000213623047,112.80000305175781,195400.0
2018-01-19,110.9800033569336,113.0999984741211,110.83999633789062,113.44999694824219,119400.0
2018-01-22,113.18000030517578,111.30000305175781,110.86000061035156,113.18000030517578,69800.0
2018-01-23,110.91999816894531,112.58000183105469,110.79000091552734,113.04000091552734,88500.0
2018-01-24,113.05000305175781,112.0199966430664,111.75,113.73999786376953,74800.0
2018-01-25,112.80999755859375,115.0,112.56999969482422,115.4800033569336,141900.0
2018-01-26,115.0,115.81999969482422,114.19999694824219,116.63999938964844,74500.0
2018-01-29,115.63999938964844,114.66999816894531,114.2699966430664,116.79000091552734,100900.0
2018-01-30,113.36000061035156,111.48999786376953,111.06999969482422,115.12999725341797,162200.0
2018-01-31,112.02999877929688,110.93000030517578,110.27999877929688,112.02999877929688,169100.0
2018-02-01,110.01000213623047,112.61000061035156,109.06999969482422,112.77999877929688,237600.0
2018-02-02,111.70999908447266,111.25,110.94000244140625,113.1500015258789,131600.0
2018-02-05,110.5,109.81999969482422,107.86000061035156,111.4000015258789,223100.0
2018-02-06,107.63999938964844,111.33000183105469,106.7300033569336,111.93000030517578,204000.0
2018-02-07,110.5999984741211,109.20999908447266,108.97000122070312,111.83000183105469,99600.0
2018-02-08,109.12999725341797,103.05999755859375,103.05000305175781,109.7699966430664,189900.0
2018-02-09,104.4000015258789,106.62999725341797,102.58000183105469,107.69999694824219,190800.0
2018-02-12,107.11000061035156,109.77999877929688,105.72000122070312,110.4000015258789,181200.0
2018-02-13,109.0,110.0999984741211,106.77999877929688,110.37000274658203,153600.0
2018-02-14,108.8499984741211,112.58000183105469,108.51000213623047,112.86000061035156,124300.0
2018-02-15,113.5,114.44999694824219,110.66999816894531,114.66999816894531,100500.0
2018-02-16,113.6500015258789,114.52999877929688,113.51000213623047,115.9800033569336,105000.0
2018-02-20,114.2300033569336,112.38999938964844,112.3499984741211,114.48999786376953,100800.0
2018-02-21,112.94999694824219,114.58000183105469,112.11000061035156,116.62000274658203,148000.0
2018-02-22,115.33000183105469,112.88999938964844,112.05999755859375,115.91999816894531,138300.0
2018-02-23,113.5,115.33999633789062,111.1500015258789,115.37000274658203,158200.0
2018-02-26,115.4800033569336,117.1500015258789,114.19000244140625,117.88999938964844,133000.0
2018-02-27,117.61000061035156,118.44999694824219,116.0999984741211,119.7300033569336,159000.0
2018-02-28,118.75,116.30999755859375,116.01000213623047,119.77999877929688,176500.0
2018-03-01,116.5,113.8499984741211,111.55999755859375,116.5,155700.0
2018-03-02,112.61000061035156,115.12000274658203,112.61000061035156,115.51000213623047,158100.0
2018-03-05,114.33000183105469,116.0999984741211,113.75,117.33999633789062,85100.0
2018-03-06,116.41000366210938,117.87000274658203,115.05000305175781,118.77999877929688,120900.0
2018-03-07,117.43000030517578,118.91999816894531,115.98999786376953,119.73999786376953,130900.0
2018-03-08,122.5,121.26000213623047,116.0,123.5999984741211,237000.0
2018-03-09,123.01000213623047,115.80000305175781,115.52999877929688,123.06999969482422,221200.0
2018-03-12,117.33000183105469,116.12999725341797,114.9000015258789,119.66000366210938,228900.0
2018-03-13,116.83000183105469,115.55999755859375,114.7699966430664,117.12999725341797,114300.0
2018-03-14,116.02999877929688,115.79000091552734,114.6500015258789,116.19000244140625,106100.0
2018-03-15,115.80000305175781,114.94000244140625,113.81999969482422,115.80000305175781,98100.0
2018-03-16,115.83999633789062,113.70999908447266,113.70999908447266,118.98999786376953,4755400.0
2018-03-19,113.87000274658203,111.9000015258789,110.91999816894531,116.73999786376953,260000.0
2018-03-20,111.69000244140625,114.30000305175781,111.62000274658203,114.88999938964844,219900.0
2018-03-21,114.5999984741211,114.12000274658203,113.23999786376953,115.80000305175781,157700.0
2018-03-22,113.51000213623047,111.02999877929688,110.86000061035156,114.55999755859375,151700.0
2018-03-23,111.08000183105469,110.01000213623047,110.0,113.91999816894531,172100.0
2018-03-26,111.61000061035156,113.33000183105469,110.43000030517578,113.6500015258789,182300.0
2018-03-27,113.44000244140625,108.22000122070312,107.2300033569336,114.0199966430664,418600.0
2018-03-28,108.22000122070312,110.72000122070312,107.69000244140625,111.62000274658203,183400.0
2018-03-29,111.18000030517578,111.41000366210938,109.55000305175781,114.16999816894531,332800.0
2018-04-02,111.30000305175781,107.98999786376953,106.27999877929688,111.30000305175781,182500.0
2018-04-03,108.13999938964844,109.62000274658203,107.61000061035156,110.19000244140625,207700.0
2018-04-04,107.55000305175781,110.18000030517578,107.55000305175781,110.91000366210938,113700.0
2018-04-05,110.5199966430664,110.94000244140625,110.02999877929688,112.55000305175781,114000.0
2018-04-06,110.11000061035156,108.80000305175781,106.83000183105469,110.83999633789062,198100.0
2018-04-09,109.18000030517578,107.37999725341797,107.06999969482422,110.25,201800.0
2018-04-10,108.52999877929688,109.0999984741211,106.83999633789062,110.26000213623047,338200.0
2018-04-11,108.0199966430664,108.86000061035156,108.01000213623047,109.5999984741211,104900.0
2018-04-12,109.3499984741211,110.75,109.08999633789062,111.27999877929688,99100.0
2018-04-13,111.05000305175781,110.04000091552734,109.44999694824219,111.12999725341797,130900.0
2018-04-16,111.12000274658203,113.41999816894531,110.94000244140625,113.79000091552734,157900.0
2018-04-17,113.94999694824219,116.0,112.80999755859375,116.29000091552734,136600.0
2018-04-18,116.54000091552734,115.02999877929688,114.94999694824219,116.7699966430664,109700.0
2018-04-19,114.37999725341797,115.23999786376953,113.61000061035156,115.4800033569336,102200.0
2018-04-20,114.69999694824219,115.83999633789062,113.91999816894531,116.62000274658203,114000.0
2018-04-23,116.44999694824219,115.69999694824219,114.83999633789062,117.16999816894531,116800.0
2018-04-24,116.04000091552734,113.80000305175781,113.04000091552734,116.31999969482422,106000.0
2018-04-25,113.25,112.87999725341797,111.16999816894531,113.5,107200.0
2018-04-26,113.4000015258789,115.5199966430664,112.91000366210938,115.98999786376953,91900.0
2018-04-27,115.37000274658203,115.0999984741211,113.83999633789062,115.37000274658203,100500.0
2018-04-30,115.31999969482422,112.06999969482422,112.04000091552734,115.5199966430664,164500.0
2018-05-01,111.97000122070312,112.68000030517578,111.08999633789062,113.13999938964844,176800.0
2018-05-02,112.37999725341797,112.79000091552734,111.9800033569336,113.7699966430664,134400.0
2018-05-03,112.19999694824219,116.0199966430664,111.81999969482422,116.5199966430664,159700.0
2018-05-04,115.05999755859375,118.5,114.0,119.0199966430664,136100.0
2018-05-07,118.4800033569336,118.1500015258789,117.75,119.51000213623047,101800.0
2018-05-08,117.9000015258789,118.7699966430664,117.4000015258789,118.94999694824219,98000.0
2018-05-09,119.13999938964844,122.73999786376953,118.29000091552734,123.08000183105469,174600.0
2018-05-10,122.94000244140625,122.98999786376953,122.94000244140625,123.73999786376953,163900.0
2018-05-11,123.05000305175781,123.58000183105469,122.22000122070312,124.27999877929688,232400.0
2018-05-14,123.70999908447266,124.47000122070312,123.70999908447266,125.16999816894531,162900.0
2018-05-15,124.16999816894531,124.88999938964844,123.20999908447266,125.19999694824219,186700.0
2018-05-16,125.30000305175781,127.4800033569336,124.8499984741211,128.30999755859375,217900.0
2018-05-17,127.25,127.4800033569336,125.97000122070312,128.8699951171875,116700.0
2018-05-18,127.93000030517578,128.11000061035156,127.4800033569336,129.6300048828125,167300.0
2018-05-21,128.64999389648438,128.83999633789062,127.7300033569336,129.25,118100.0
2018-05-22,129.02999877929688,126.16999816894531,126.02999877929688,129.02999877929688,193200.0
2018-05-23,126.04000091552734,127.08999633789062,126.02999877929688,127.22000122070312,120500.0
2018-05-24,127.41000366210938,128.1199951171875,126.20999908447266,128.75,109400.0
2018-05-25,128.33999633789062,127.69999694824219,127.44000244140625,129.47999572753906,112000.0
2018-05-29,126.6500015258789,127.58000183105469,126.0199966430664,128.0,119900.0
2018-05-30,128.0800018310547,129.77999877929688,128.0800018310547,130.9199981689453,325900.0
2018-05-31,126.66999816894531,109.08999633789062,108.4000015258789,126.66999816894531,827500.0
2018-06-01,109.6500015258789,108.83999633789062,108.83000183105469,113.12000274658203,724800.0
2018-06-04,109.06999969482422,107.0,101.91999816894531,109.2699966430664,575700.0
2018-06-05,106.7699966430664,102.38999938964844,101.66999816894531,106.91999816894531,465800.0
2018-06-06,102.9000015258789,102.66999816894531,101.37000274658203,103.76000213623047,361200.0
2018-06-07,102.95999908447266,99.66000366210938,98.37999725341797,102.95999908447266,251600.0
2018-06-08,99.83999633789062,99.9800033569336,99.27999877929688,100.43000030517578,198800.0
2018-06-11,100.12999725341797,98.5199966430664,98.33999633789062,100.9800033569336,281000.0
2018-06-12,98.5999984741211,98.19000244140625,97.91999816894531,99.23999786376953,184300.0
2018-06-13,98.68000030517578,98.97000122070312,97.83000183105469,99.5999984741211,384800.0
2018-06-14,99.41000366210938,99.48999786376953,98.36000061035156,99.68000030517578,248300.0
2018-06-15,99.5,100.01000213623047,98.76000213623047,100.98999786376953,455700.0
2018-06-18,99.6500015258789,98.5199966430664,97.72000122070312,99.91999816894531,330100.0
2018-06-19,98.11000061035156,97.93000030517578,97.4800033569336,98.58999633789062,271100.0
2018-06-20,97.94000244140625,101.02999877929688,97.70999908447266,101.75,421800.0
2018-06-21,101.25,101.70999908447266,99.30000305175781,101.91999816894531,343600.0
2018-06-22,101.98999786376953,101.33999633789062,100.69000244140625,103.48999786376953,2748400.0
2018-06-25,101.33999633789062,96.81999969482422,96.45999908447266,101.33999633789062,427500.0
2018-06-26,96.83999633789062,96.69000244140625,95.62000274658203,97.38999938964844,310100.0
2018-06-27,96.5199966430664,95.0999984741211,95.0999984741211,97.5,250600.0
2018-06-28,95.0999984741211,97.69000244140625,94.0199966430664,98.11000061035156,367600.0
2018-06-29,98.11000061035156,98.36000061035156,97.0,98.88999938964844,671600.0
2018-07-02,97.55000305175781,96.52999877929688,95.08999633789062,97.62000274658203,317400.0
