Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2017-05-23,38.869998931884766,37.779998779296875,37.5099983215332,39.369998931884766,5183000.0
2017-05-24,37.45000076293945,37.970001220703125,37.119998931884766,38.0,2817200.0
2017-05-25,38.0,37.68000030517578,37.33000183105469,38.18000030517578,2869000.0
2017-05-26,37.5,37.38999938964844,37.34000015258789,37.599998474121094,1321900.0
2017-05-30,37.34000015258789,37.040000915527344,36.790000915527344,37.45000076293945,2360600.0
2017-05-31,37.20000076293945,36.90999984741211,36.65999984741211,37.25,2291200.0
2017-06-01,36.90999984741211,37.75,36.72999954223633,37.77000045776367,2354300.0
2017-06-02,37.81999969482422,38.290000915527344,37.810001373291016,38.52000045776367,2039000.0
2017-06-05,38.15999984741211,37.529998779296875,37.5,38.2599983215332,2287800.0
2017-06-06,37.31999969482422,37.7400016784668,37.13999938964844,37.9900016784668,2199600.0
2017-06-07,37.75,38.029998779296875,37.7400016784668,38.11000061035156,1890500.0
2017-06-08,37.91999816894531,37.86000061035156,37.650001525878906,38.06999969482422,1609400.0
2017-06-09,37.91999816894531,37.84000015258789,37.630001068115234,38.06999969482422,1150300.0
2017-06-12,37.779998779296875,37.97999954223633,37.7400016784668,38.060001373291016,1504000.0
2017-06-13,38.04999923706055,38.56999969482422,37.9900016784668,38.59000015258789,1394200.0
2017-06-14,38.70000076293945,39.119998931884766,38.439998626708984,39.400001525878906,1786800.0
2017-06-15,38.81999969482422,38.560001373291016,38.43000030517578,39.0,1394900.0
2017-06-16,38.09000015258789,38.540000915527344,38.09000015258789,38.58000183105469,1755600.0
2017-06-19,38.72999954223633,38.75,38.5099983215332,38.97999954223633,1316800.0
2017-06-20,39.130001068115234,39.02000045776367,38.709999084472656,39.75,2672000.0
2017-06-21,38.97999954223633,39.040000915527344,38.630001068115234,39.5,2107000.0
2017-06-22,38.939998626708984,38.88999938964844,38.79999923706055,39.08000183105469,1210200.0
2017-06-23,38.84000015258789,39.06999969482422,38.689998626708984,39.27000045776367,2170500.0
2017-06-26,39.11000061035156,39.29999923706055,38.959999084472656,39.349998474121094,857500.0
2017-06-27,39.290000915527344,39.02000045776367,38.97999954223633,39.540000915527344,1156700.0
2017-06-28,39.349998474121094,39.599998474121094,38.869998931884766,39.77000045776367,1248400.0
2017-06-29,39.5,38.90999984741211,38.83000183105469,39.650001525878906,1476800.0
2017-06-30,39.06999969482422,39.5099983215332,39.060001373291016,39.81999969482422,1438100.0
2017-07-03,39.689998626708984,39.33000183105469,39.31999969482422,39.689998626708984,533600.0
2017-07-05,39.2599983215332,39.61000061035156,39.02000045776367,39.650001525878906,1209100.0
2017-07-06,39.45000076293945,39.20000076293945,39.0099983215332,39.4900016784668,2082000.0
2017-07-07,39.20000076293945,40.40999984741211,39.20000076293945,40.630001068115234,2443700.0
2017-07-10,40.29999923706055,40.95000076293945,40.06999969482422,41.06999969482422,1814100.0
2017-07-11,40.18000030517578,40.189998626708984,39.72999954223633,40.36000061035156,2909100.0
2017-07-12,40.34000015258789,39.709999084472656,39.36000061035156,40.70000076293945,1833200.0
2017-07-13,39.650001525878906,40.11000061035156,39.56999969482422,40.15999984741211,1555800.0
2017-07-14,40.099998474121094,40.16999816894531,39.9900016784668,40.31999969482422,1401700.0
2017-07-17,40.15999984741211,39.869998931884766,39.79999923706055,40.2599983215332,1080800.0
2017-07-18,39.790000915527344,39.15999984741211,38.959999084472656,39.849998474121094,1898500.0
2017-07-19,39.5,39.4900016784668,39.400001525878906,39.849998474121094,1418300.0
2017-07-20,39.65999984741211,39.25,39.040000915527344,39.65999984741211,1125800.0
2017-07-21,39.22999954223633,39.29999923706055,39.22999954223633,39.97999954223633,2261400.0
2017-07-24,39.29999923706055,39.209999084472656,38.97999954223633,39.310001373291016,1482900.0
2017-07-25,39.2400016784668,39.790000915527344,39.040000915527344,39.81999969482422,1806900.0
2017-07-26,39.75,39.290000915527344,39.189998626708984,39.790000915527344,1267800.0
2017-07-27,39.20000076293945,39.31999969482422,38.970001220703125,39.52000045776367,1005600.0
2017-07-28,39.150001525878906,38.84000015258789,38.61000061035156,39.45000076293945,1518800.0
2017-07-31,38.91999816894531,38.59000015258789,38.5099983215332,39.099998474121094,1233100.0
2017-08-01,38.63999938964844,39.439998626708984,38.61000061035156,39.5,1325200.0
2017-08-02,39.439998626708984,39.43000030517578,39.08000183105469,39.720001220703125,1346300.0
2017-08-03,39.439998626708984,39.439998626708984,39.189998626708984,39.529998779296875,998400.0
2017-08-04,39.4900016784668,39.72999954223633,39.41999816894531,39.79999923706055,1079900.0
2017-08-07,39.79999923706055,39.72999954223633,39.529998779296875,39.83000183105469,697500.0
2017-08-08,39.75,39.84000015258789,39.5099983215332,40.150001525878906,1363400.0
2017-08-09,39.619998931884766,39.65999984741211,39.41999816894531,39.900001525878906,1156900.0
2017-08-10,39.36000061035156,38.41999816894531,38.41999816894531,39.41999816894531,2040500.0
2017-08-11,38.31999969482422,38.72999954223633,38.16999816894531,38.869998931884766,1004900.0
2017-08-14,39.060001373291016,39.08000183105469,38.869998931884766,39.380001068115234,961300.0
2017-08-15,39.13999938964844,39.209999084472656,39.04999923706055,39.40999984741211,1301100.0
2017-08-16,39.369998931884766,39.70000076293945,39.209999084472656,39.70000076293945,1342600.0
2017-08-17,39.58000183105469,38.630001068115234,38.599998474121094,39.709999084472656,1175800.0
2017-08-18,38.4900016784668,38.150001525878906,38.130001068115234,38.63999938964844,2154900.0
2017-08-21,38.20000076293945,38.2599983215332,37.97999954223633,38.400001525878906,1984300.0
2017-08-22,37.79999923706055,37.27000045776367,36.54999923706055,38.0,4912500.0
2017-08-23,37.36000061035156,37.5099983215332,37.02000045776367,38.029998779296875,3039400.0
2017-08-24,37.58000183105469,37.0,36.970001220703125,37.84000015258789,2432900.0
2017-08-25,37.18000030517578,37.779998779296875,37.18000030517578,38.060001373291016,2292400.0
2017-08-28,37.880001068115234,37.880001068115234,37.439998626708984,37.939998626708984,2174500.0
2017-08-29,37.540000915527344,37.849998474121094,37.5099983215332,38.060001373291016,2058300.0
2017-08-30,37.84000015258789,38.220001220703125,37.7599983215332,38.41999816894531,2093500.0
2017-08-31,38.310001373291016,38.959999084472656,38.25,39.099998474121094,2321600.0
2017-09-01,39.040000915527344,39.0,38.91999816894531,39.310001373291016,1711800.0
2017-09-05,38.88999938964844,38.540000915527344,37.86000061035156,39.13999938964844,2314200.0
2017-09-06,38.310001373291016,38.900001525878906,38.290000915527344,39.04999923706055,2403000.0
2017-09-07,39.060001373291016,38.93000030517578,38.810001373291016,39.41999816894531,2247900.0
2017-09-08,38.97999954223633,39.459999084472656,38.849998474121094,39.7400016784668,2276900.0
2017-09-11,39.560001373291016,39.66999816894531,39.220001220703125,39.900001525878906,2249700.0
2017-09-12,39.77000045776367,40.20000076293945,39.68000030517578,40.22999954223633,1314500.0
2017-09-13,40.189998626708984,39.869998931884766,39.47999954223633,40.2400016784668,2523300.0
2017-09-14,39.060001373291016,39.209999084472656,39.04999923706055,39.720001220703125,2028600.0
2017-09-15,39.119998931884766,39.40999984741211,38.95000076293945,39.61000061035156,2964100.0
2017-09-18,39.61000061035156,39.95000076293945,39.40999984741211,40.04999923706055,1658900.0
2017-09-19,39.869998931884766,40.20000076293945,39.790000915527344,40.43000030517578,2287000.0
2017-09-20,40.27000045776367,39.7400016784668,39.38999938964844,40.27000045776367,1607200.0
2017-09-21,39.810001373291016,39.84000015258789,39.59000015258789,40.040000915527344,1282200.0
2017-09-22,39.849998474121094,39.75,39.5,39.959999084472656,1657500.0
2017-09-25,39.58000183105469,40.209999084472656,39.58000183105469,40.34000015258789,1642500.0
2017-09-26,40.400001525878906,40.209999084472656,40.02000045776367,40.439998626708984,1561700.0
2017-09-27,40.5,40.2400016784668,39.83000183105469,40.54999923706055,2090500.0
2017-09-28,40.2400016784668,40.97999954223633,40.130001068115234,40.9900016784668,2265700.0
2017-09-29,41.06999969482422,41.470001220703125,40.81999969482422,41.599998474121094,2216700.0
2017-10-02,41.61000061035156,41.56999969482422,41.15999984741211,41.77000045776367,1562500.0
2017-10-03,41.900001525878906,41.93000030517578,41.34000015258789,42.119998931884766,2278600.0
2017-10-04,41.93000030517578,42.5,41.849998474121094,42.52000045776367,1596300.0
2017-10-05,42.58000183105469,42.33000183105469,42.18000030517578,42.689998626708984,1718900.0
2017-10-06,42.33000183105469,42.709999084472656,42.13999938964844,42.79999923706055,1229900.0
2017-10-09,42.75,42.810001373291016,42.4900016784668,42.90999984741211,802200.0
2017-10-10,42.91999816894531,42.95000076293945,42.5,43.0,1123600.0
2017-10-11,42.900001525878906,43.18000030517578,42.869998931884766,43.20000076293945,946600.0
2017-10-12,43.06999969482422,42.65999984741211,42.58000183105469,43.20000076293945,1633700.0
2017-10-13,42.72999954223633,42.47999954223633,42.40999984741211,42.79999923706055,1287900.0
2017-10-16,42.59000015258789,42.7599983215332,42.470001220703125,42.79999923706055,1179500.0
2017-10-17,42.790000915527344,43.040000915527344,42.619998931884766,43.20000076293945,1002600.0
2017-10-18,43.119998931884766,43.11000061035156,42.7400016784668,43.27000045776367,1236600.0
2017-10-19,42.970001220703125,43.959999084472656,42.84000015258789,43.959999084472656,1293300.0
2017-10-20,44.11000061035156,44.209999084472656,43.900001525878906,44.33000183105469,1345400.0
2017-10-23,44.380001068115234,44.36000061035156,44.22999954223633,44.77000045776367,1384300.0
2017-10-24,44.7400016784668,44.61000061035156,44.5,44.83000183105469,1376200.0
2017-10-25,44.61000061035156,44.72999954223633,44.5099983215332,45.369998931884766,1398400.0
2017-10-26,44.959999084472656,45.31999969482422,44.779998779296875,45.400001525878906,1036600.0
2017-10-27,45.400001525878906,45.540000915527344,44.97999954223633,45.650001525878906,1231800.0
2017-10-30,45.63999938964844,45.5099983215332,44.880001068115234,45.7400016784668,2200700.0
2017-10-31,45.58000183105469,46.040000915527344,45.290000915527344,46.16999816894531,2014700.0
2017-11-01,46.2599983215332,46.630001068115234,46.0,46.630001068115234,1531000.0
2017-11-02,46.5,43.790000915527344,43.220001220703125,46.58000183105469,7957000.0
2017-11-03,44.040000915527344,43.900001525878906,43.56999969482422,44.63999938964844,2950500.0
2017-11-06,44.040000915527344,44.84000015258789,43.77000045776367,44.95000076293945,2199500.0
2017-11-07,44.849998474121094,45.349998474121094,44.79999923706055,45.75,2248400.0
2017-11-08,45.349998474121094,46.029998779296875,44.7400016784668,46.43000030517578,1754600.0
2017-11-09,45.47999954223633,45.79999923706055,44.81999969482422,46.27000045776367,3448500.0
2017-11-10,45.72999954223633,45.90999984741211,45.4900016784668,46.33000183105469,1699100.0
2017-11-13,45.81999969482422,46.04999923706055,45.65999984741211,46.27000045776367,1589800.0
2017-11-14,45.91999816894531,47.04999923706055,45.779998779296875,47.099998474121094,1979600.0
2017-11-15,46.84000015258789,46.939998626708984,43.7400016784668,47.130001068115234,1327200.0
2017-11-16,47.11000061035156,46.72999954223633,46.650001525878906,47.189998626708984,1725500.0
2017-11-17,46.59000015258789,47.0,46.40999984741211,47.45000076293945,1395300.0
2017-11-20,47.09000015258789,46.9900016784668,46.880001068115234,47.45000076293945,1595100.0
2017-11-21,47.20000076293945,47.95000076293945,47.189998626708984,48.08000183105469,1584100.0
2017-11-22,48.060001373291016,48.06999969482422,47.61000061035156,48.22999954223633,930600.0
2017-11-24,48.349998474121094,48.400001525878906,48.13999938964844,48.7599983215332,576000.0
2017-11-27,48.349998474121094,48.18000030517578,47.90999984741211,48.59000015258789,2158400.0
2017-11-28,48.45000076293945,49.470001220703125,48.43000030517578,49.5099983215332,2846300.0
2017-11-29,49.43000030517578,50.09000015258789,49.040000915527344,50.459999084472656,2855500.0
2017-11-30,50.43000030517578,50.33000183105469,49.959999084472656,50.95000076293945,3754200.0
2017-12-01,50.27000045776367,49.66999816894531,48.86000061035156,50.5,2951500.0
2017-12-04,50.459999084472656,50.65999984741211,50.310001373291016,51.08000183105469,5002000.0
2017-12-05,46.0,46.93000030517578,45.349998474121094,48.13999938964844,8290100.0
2017-12-06,46.849998474121094,46.68000030517578,46.63999938964844,47.88999938964844,4080600.0
2017-12-07,46.560001373291016,47.0,46.130001068115234,47.41999816894531,4776400.0
2017-12-08,47.31999969482422,47.869998931884766,46.91999816894531,47.90999984741211,3246700.0
2017-12-11,48.0,47.7400016784668,47.43000030517578,48.18000030517578,3311400.0
2017-12-12,47.650001525878906,47.09000015258789,47.0099983215332,48.130001068115234,3019700.0
2017-12-13,47.22999954223633,47.060001373291016,46.650001525878906,47.38999938964844,3039300.0
2017-12-14,47.09000015258789,47.08000183105469,46.90999984741211,48.02000045776367,2812800.0
2017-12-15,47.099998474121094,47.70000076293945,47.029998779296875,47.9900016784668,5000900.0
2017-12-18,48.119998931884766,47.84000015258789,47.72999954223633,48.310001373291016,2294900.0
2017-12-19,47.84000015258789,47.439998626708984,47.41999816894531,48.290000915527344,2012800.0
2017-12-20,47.689998626708984,47.38999938964844,47.130001068115234,47.880001068115234,1928100.0
2017-12-21,47.63999938964844,47.470001220703125,47.29999923706055,47.79999923706055,1432700.0
2017-12-22,47.779998779296875,47.290000915527344,47.189998626708984,47.86000061035156,1755600.0
2017-12-26,47.310001373291016,47.619998931884766,47.310001373291016,47.68000030517578,1544800.0
2017-12-27,47.7599983215332,48.029998779296875,47.630001068115234,48.27000045776367,1860300.0
2017-12-28,48.119998931884766,48.5,48.040000915527344,48.560001373291016,1494900.0
2017-12-29,48.66999816894531,48.02000045776367,47.880001068115234,48.900001525878906,1550600.0
2018-01-02,48.18000030517578,48.31999969482422,47.72999954223633,48.43000030517578,2035700.0
2018-01-03,48.63999938964844,50.41999816894531,48.58000183105469,50.5,2831300.0
2018-01-04,50.709999084472656,50.130001068115234,49.54999923706055,50.83000183105469,2448800.0
2018-01-05,50.400001525878906,51.209999084472656,50.2400016784668,51.25,2359400.0
2018-01-08,51.130001068115234,51.900001525878906,50.970001220703125,51.9900016784668,1845700.0
2018-01-09,52.11000061035156,52.099998474121094,51.65999984741211,52.40999984741211,2193300.0
2018-01-10,51.72999954223633,50.56999969482422,50.56999969482422,51.72999954223633,3060000.0
2018-01-11,51.04999923706055,51.810001373291016,50.959999084472656,51.849998474121094,2168700.0
2018-01-12,51.79999923706055,51.58000183105469,51.220001220703125,51.900001525878906,1188600.0
2018-01-16,52.02000045776367,50.83000183105469,50.599998474121094,52.09000015258789,1514100.0
2018-01-17,51.2599983215332,52.06999969482422,51.0,52.290000915527344,1998100.0
2018-01-18,52.36000061035156,51.56999969482422,51.4900016784668,52.439998626708984,1448800.0
2018-01-19,51.75,51.880001068115234,51.2400016784668,51.95000076293945,1411900.0
2018-01-22,51.97999954223633,52.540000915527344,51.709999084472656,52.540000915527344,1387300.0
2018-01-23,52.720001220703125,52.22999954223633,51.630001068115234,52.72999954223633,1029700.0
2018-01-24,52.279998779296875,51.43000030517578,51.06999969482422,52.369998931884766,1556400.0
2018-01-25,51.4900016784668,49.709999084472656,49.380001068115234,51.4900016784668,1952200.0
2018-01-26,49.880001068115234,49.310001373291016,48.9900016784668,50.09000015258789,1402700.0
2018-01-29,49.13999938964844,47.4900016784668,47.400001525878906,49.18000030517578,2735800.0
