Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2018-02-22,47.459999084472656,47.83000183105469,47.38999938964844,48.93000030517578,1637700
2018-02-23,47.900001525878906,48.27000045776367,47.41999816894531,48.439998626708984,1349100
2018-02-26,48.400001525878906,48.59000015258789,48.400001525878906,49.11000061035156,1912200
2018-02-27,48.47999954223633,47.75,47.5,48.72999954223633,2479400
2018-02-28,47.02000045776367,44.79999923706055,44.79999923706055,47.599998474121094,3443200
2018-03-01,44.81999969482422,42.09000015258789,41.939998626708984,44.93000030517578,2921300
2018-03-02,41.90999984741211,43.88999938964844,41.56999969482422,43.97999954223633,2980600
2018-03-05,43.75,44.029998779296875,43.41999816894531,44.16999816894531,2530700
2018-03-06,44.040000915527344,44.119998931884766,43.36000061035156,44.22999954223633,2086600
2018-03-07,43.66999816894531,43.88999938964844,43.40999984741211,44.150001525878906,1508800
2018-03-08,44.04999923706055,44.5099983215332,43.47999954223633,44.5099983215332,1269600
2018-03-09,44.81999969482422,45.04999923706055,44.66999816894531,45.41999816894531,1230600
2018-03-12,45.13999938964844,45.47999954223633,45.08000183105469,45.619998931884766,639400
2018-03-13,45.689998626708984,45.150001525878906,45.060001373291016,45.93000030517578,743800
2018-03-14,45.400001525878906,44.810001373291016,44.540000915527344,45.5099983215332,795700
2018-03-15,44.36000061035156,45.349998474121094,44.18000030517578,45.45000076293945,2363900
2018-03-16,45.630001068115234,44.939998626708984,44.84000015258789,46.54999923706055,5846600
2018-03-19,44.720001220703125,44.04999923706055,43.79999923706055,44.720001220703125,1639300
2018-03-20,44.0,44.41999816894531,43.939998626708984,44.630001068115234,1065300
2018-03-21,44.349998474121094,43.09000015258789,42.959999084472656,44.459999084472656,1583700
2018-03-22,42.560001373291016,42.5,42.380001068115234,43.43000030517578,2761500
2018-03-23,42.380001068115234,41.900001525878906,41.880001068115234,42.97999954223633,1146900
2018-03-26,42.560001373291016,43.310001373291016,42.189998626708984,43.36000061035156,2116800
2018-03-27,43.4900016784668,42.040000915527344,41.84000015258789,43.68000030517578,1820100
2018-03-28,42.0099983215332,41.91999816894531,41.41999816894531,42.290000915527344,1260600
2018-03-29,42.150001525878906,42.13999938964844,41.68000030517578,42.619998931884766,1238000
2018-04-02,39.81999969482422,38.16999816894531,37.91999816894531,40.34000015258789,5412800
2018-04-03,38.43000030517578,36.61000061035156,36.56999969482422,38.709999084472656,4924700
2018-04-04,36.290000915527344,38.43000030517578,35.939998626708984,38.70000076293945,4501900
2018-04-05,38.810001373291016,38.970001220703125,38.63999938964844,39.41999816894531,3399300
2018-04-06,38.58000183105469,37.75,37.58000183105469,38.83000183105469,1965800
2018-04-09,37.880001068115234,37.31999969482422,37.2599983215332,38.25,1405400
2018-04-10,38.27000045776367,38.310001373291016,37.65999984741211,38.470001220703125,1687700
2018-04-11,38.150001525878906,37.9900016784668,37.81999969482422,38.470001220703125,1150500
2018-04-12,38.16999816894531,38.029998779296875,37.90999984741211,38.619998931884766,947600
2018-04-13,38.099998474121094,37.779998779296875,37.689998626708984,38.310001373291016,897300
2018-04-16,38.0,38.4900016784668,37.91999816894531,38.77000045776367,881900
2018-04-17,38.66999816894531,38.970001220703125,38.45000076293945,39.220001220703125,1260000
2018-04-18,39.2599983215332,39.380001068115234,39.130001068115234,39.7400016784668,1700600
2018-04-19,39.36000061035156,39.470001220703125,38.849998474121094,39.61000061035156,1592200
2018-04-20,39.61000061035156,39.25,39.04999923706055,39.790000915527344,1596900
2018-04-23,39.849998474121094,40.11000061035156,39.630001068115234,40.310001373291016,2132100
2018-04-24,40.290000915527344,39.79999923706055,39.380001068115234,40.560001373291016,2175200
2018-04-25,39.33000183105469,39.470001220703125,39.209999084472656,39.709999084472656,1579300
2018-04-26,39.79999923706055,40.27000045776367,39.4900016784668,40.310001373291016,1282200
2018-04-27,40.43000030517578,39.560001373291016,39.459999084472656,40.63999938964844,1080300
2018-04-30,39.560001373291016,39.470001220703125,39.470001220703125,40.279998779296875,2267600
2018-05-01,39.33000183105469,39.75,38.88999938964844,39.779998779296875,2058100
2018-05-02,39.599998474121094,40.11000061035156,39.540000915527344,40.41999816894531,1240800
2018-05-03,40.099998474121094,40.43000030517578,39.52000045776367,40.459999084472656,1594000
2018-05-04,46.15999984741211,45.5,43.83000183105469,46.459999084472656,5223600
2018-05-07,45.619998931884766,45.06999969482422,44.619998931884766,45.959999084472656,3089000
2018-05-08,44.88999938964844,43.040000915527344,43.0,45.209999084472656,2070200
2018-05-09,42.939998626708984,42.869998931884766,42.220001220703125,42.9900016784668,1873000
2018-05-10,42.97999954223633,42.79999923706055,42.720001220703125,43.15999984741211,1461300
2018-05-11,42.91999816894531,42.52000045776367,42.36000061035156,43.11000061035156,979800
2018-05-14,42.529998779296875,42.720001220703125,42.40999984741211,42.88999938964844,951300
2018-05-15,42.45000076293945,43.900001525878906,42.400001525878906,44.04999923706055,1943700
2018-05-16,43.939998626708984,43.83000183105469,43.2400016784668,44.279998779296875,1446600
2018-05-17,43.7599983215332,44.43000030517578,43.65999984741211,44.75,1387000
2018-05-18,44.36000061035156,44.310001373291016,44.209999084472656,44.91999816894531,1115800
2018-05-21,44.70000076293945,44.86000061035156,44.63999938964844,44.9900016784668,1321600
2018-05-22,44.810001373291016,44.439998626708984,43.779998779296875,44.95000076293945,2031800
2018-05-23,44.06999969482422,44.060001373291016,43.84000015258789,44.599998474121094,944500
2018-05-24,44.11000061035156,43.5,43.16999816894531,44.11000061035156,1036300
2018-05-25,43.43000030517578,43.369998931884766,43.2400016784668,43.79999923706055,682500
2018-05-29,43.13999938964844,42.90999984741211,42.709999084472656,43.4900016784668,812600
2018-05-30,43.040000915527344,43.33000183105469,43.040000915527344,43.5099983215332,1135100
2018-05-31,43.36000061035156,42.630001068115234,42.61000061035156,43.599998474121094,1462600
2018-06-01,42.7599983215332,43.56999969482422,42.72999954223633,43.7599983215332,900500
2018-06-04,43.81999969482422,43.52000045776367,43.34000015258789,43.880001068115234,569600
2018-06-05,43.66999816894531,43.65999984741211,43.33000183105469,43.88999938964844,740000
2018-06-06,43.68000030517578,44.880001068115234,43.47999954223633,44.959999084472656,1263300
2018-06-07,44.9900016784668,45.15999984741211,44.720001220703125,45.5099983215332,1024800
2018-06-08,45.15999984741211,45.86000061035156,44.9900016784668,45.959999084472656,1968800
2018-06-11,45.81999969482422,46.11000061035156,45.54999923706055,46.709999084472656,1610000
2018-06-12,46.189998626708984,46.18000030517578,45.79999923706055,46.45000076293945,1577500
2018-06-13,46.84000015258789,46.47999954223633,46.459999084472656,47.220001220703125,1316200
2018-06-14,46.31999969482422,46.54999923706055,46.20000076293945,46.63999938964844,961700
2018-06-15,46.540000915527344,46.93000030517578,46.459999084472656,47.09000015258789,1913000
2018-06-18,46.43000030517578,46.970001220703125,46.119998931884766,47.130001068115234,967200
2018-06-19,46.81999969482422,46.959999084472656,46.36000061035156,47.02000045776367,1146300
2018-06-20,47.459999084472656,47.11000061035156,47.029998779296875,47.65999984741211,1275400
2018-06-21,47.36000061035156,47.029998779296875,46.97999954223633,47.5099983215332,876700
2018-06-22,47.779998779296875,48.72999954223633,47.779998779296875,48.75,2447100
2018-06-25,48.439998626708984,47.77000045776367,47.45000076293945,48.4900016784668,1312800
2018-06-26,47.7599983215332,47.7599983215332,47.369998931884766,47.900001525878906,753500
2018-06-27,48.060001373291016,46.97999954223633,46.88999938964844,48.349998474121094,1074000
2018-06-28,47.060001373291016,48.689998626708984,46.720001220703125,48.72999954223633,1620000
2018-06-29,48.689998626708984,48.56999969482422,48.33000183105469,49.36000061035156,2040300
2018-07-02,48.29999923706055,49.16999816894531,48.02000045776367,49.38999938964844,1198800
2018-07-03,49.34000015258789,48.220001220703125,48.15999984741211,49.4900016784668,502100
2018-07-05,48.709999084472656,49.08000183105469,48.56999969482422,49.09000015258789,995600
2018-07-06,49.189998626708984,49.689998626708984,49.04999923706055,49.959999084472656,817100
2018-07-09,50.13999938964844,50.040000915527344,49.709999084472656,50.40999984741211,1181900
2018-07-10,50.18000030517578,49.959999084472656,49.689998626708984,50.33000183105469,851100
2018-07-11,49.38999938964844,49.77000045776367,49.33000183105469,50.36000061035156,974200
2018-07-12,49.880001068115234,51.18000030517578,49.72999954223633,51.22999954223633,1354300
2018-07-13,51.5099983215332,51.540000915527344,51.13999938964844,52.189998626708984,1569300
2018-07-16,51.619998931884766,51.2400016784668,50.91999816894531,51.72999954223633,997700
2018-07-17,50.7599983215332,51.439998626708984,50.720001220703125,51.61000061035156,1090200
2018-07-18,51.439998626708984,51.77000045776367,51.34000015258789,51.95000076293945,899900
2018-07-19,51.43000030517578,51.27000045776367,50.70000076293945,51.45000076293945,1269000
2018-07-20,51.310001373291016,51.27000045776367,50.95000076293945,51.470001220703125,943600
2018-07-23,51.13999938964844,51.0099983215332,50.869998931884766,51.38999938964844,878900
2018-07-24,52.529998779296875,51.810001373291016,51.52000045776367,52.84000015258789,1507500
2018-07-25,51.63999938964844,52.40999984741211,51.189998626708984,52.439998626708984,1168200
2018-07-26,52.560001373291016,51.599998474121094,51.58000183105469,52.63999938964844,1854700
2018-07-27,52.11000061035156,50.349998474121094,49.38999938964844,52.619998931884766,3392500
2018-07-30,50.22999954223633,48.849998474121094,48.75,50.529998779296875,1922700
2018-07-31,48.970001220703125,49.279998779296875,48.52000045776367,49.70000076293945,2026800
2018-08-01,49.040000915527344,49.119998931884766,49.040000915527344,49.66999816894531,1781000
2018-08-02,48.90999984741211,49.47999954223633,48.7599983215332,49.720001220703125,1014500
2018-08-03,49.66999816894531,49.02000045776367,48.81999969482422,49.810001373291016,1157500
2018-08-06,49.11000061035156,49.529998779296875,49.0,49.86000061035156,1058700
2018-08-07,49.79999923706055,49.70000076293945,49.5,50.31999969482422,941400
2018-08-08,49.54999923706055,49.4900016784668,49.2400016784668,49.7400016784668,1246100
2018-08-09,49.38999938964844,49.2599983215332,49.25,49.84000015258789,884100
2018-08-10,49.189998626708984,49.20000076293945,49.0099983215332,49.75,1212500
2018-08-13,49.13999938964844,48.93000030517578,48.86000061035156,49.75,1047700
2018-08-14,49.08000183105469,49.16999816894531,48.7599983215332,50.220001220703125,1551100
2018-08-15,48.93000030517578,48.4900016784668,47.869998931884766,49.29999923706055,1433500
2018-08-16,48.63999938964844,48.689998626708984,48.459999084472656,49.38999938964844,1191700
2018-08-17,48.70000076293945,48.150001525878906,47.91999816894531,48.7400016784668,834700
2018-08-20,48.150001525878906,48.209999084472656,47.58000183105469,48.33000183105469,1325500
2018-08-21,48.400001525878906,49.20000076293945,48.380001068115234,49.22999954223633,1205500
2018-08-22,49.20000076293945,49.560001373291016,49.040000915527344,49.689998626708984,832300
2018-08-23,49.540000915527344,49.20000076293945,49.13999938964844,49.63999938964844,1163100
2018-08-24,49.20000076293945,49.47999954223633,49.20000076293945,49.689998626708984,838300
2018-08-27,49.79999923706055,49.58000183105469,49.43000030517578,50.189998626708984,1001900
2018-08-28,49.66999816894531,49.689998626708984,49.209999084472656,50.0099983215332,599100
2018-08-29,49.90999984741211,49.650001525878906,49.18000030517578,49.90999984741211,920500
2018-08-30,49.63999938964844,49.38999938964844,49.189998626708984,49.63999938964844,807800
2018-08-31,49.349998474121094,49.68000030517578,49.16999816894531,49.779998779296875,1215000
2018-09-04,49.400001525878906,50.310001373291016,48.83000183105469,50.619998931884766,1029500
2018-09-05,50.130001068115234,49.40999984741211,49.220001220703125,50.189998626708984,794500
2018-09-06,49.380001068115234,49.470001220703125,49.15999984741211,49.869998931884766,1005400
2018-09-07,49.220001220703125,49.91999816894531,49.20000076293945,50.369998931884766,1371000
2018-09-10,50.20000076293945,50.290000915527344,50.0,50.58000183105469,847400
2018-09-11,50.130001068115234,51.459999084472656,50.130001068115234,51.63999938964844,1358600
2018-09-12,51.36000061035156,52.83000183105469,51.09000015258789,53.029998779296875,1888200
2018-09-13,52.970001220703125,54.58000183105469,52.970001220703125,54.72999954223633,5284100
2018-09-14,54.83000183105469,54.709999084472656,54.65999984741211,55.2599983215332,1601100
2018-09-17,54.720001220703125,53.470001220703125,53.33000183105469,54.720001220703125,1207200
2018-09-18,53.58000183105469,53.66999816894531,53.189998626708984,53.7400016784668,896800
2018-09-19,53.650001525878906,52.72999954223633,52.470001220703125,53.939998626708984,1009100
2018-09-20,51.880001068115234,52.38999938964844,50.45000076293945,52.52000045776367,3118300
2018-09-21,52.40999984741211,53.40999984741211,52.40999984741211,53.58000183105469,1915800
2018-09-24,53.0,53.52000045776367,52.54999923706055,53.77000045776367,1437600
2018-09-25,53.63999938964844,53.66999816894531,53.56999969482422,54.119998931884766,1233800
2018-09-26,53.849998474121094,53.4900016784668,53.369998931884766,54.029998779296875,1452000
2018-09-27,53.459999084472656,53.900001525878906,53.20000076293945,54.130001068115234,772500
2018-09-28,53.849998474121094,54.470001220703125,53.83000183105469,54.72999954223633,1579200
2018-10-01,54.689998626708984,54.099998474121094,53.970001220703125,54.88999938964844,1583100
2018-10-02,53.97999954223633,54.58000183105469,53.83000183105469,54.63999938964844,1308900
2018-10-03,54.790000915527344,54.83000183105469,54.34000015258789,55.2400016784668,1029100
2018-10-04,54.54999923706055,52.68000030517578,50.849998474121094,54.58000183105469,3097700
2018-10-05,52.5,52.290000915527344,51.43000030517578,53.08000183105469,1584600
2018-10-08,51.86000061035156,51.79999923706055,51.02000045776367,52.47999954223633,874200
2018-10-09,51.58000183105469,50.619998931884766,50.459999084472656,51.790000915527344,885500
2018-10-10,50.349998474121094,49.58000183105469,49.4900016784668,50.47999954223633,1638000
2018-10-11,49.59000015258789,49.5,49.150001525878906,50.83000183105469,1848500
2018-10-12,50.4900016784668,51.41999816894531,50.06999969482422,51.58000183105469,1308700
2018-10-15,51.290000915527344,51.939998626708984,50.779998779296875,52.459999084472656,836400
2018-10-16,52.41999816894531,53.849998474121094,52.040000915527344,54.029998779296875,1069400
2018-10-17,53.81999969482422,53.47999954223633,53.040000915527344,53.9900016784668,1060600
2018-10-18,53.369998931884766,52.599998474121094,52.20000076293945,53.5,1044600
2018-10-19,52.959999084472656,51.68000030517578,51.599998474121094,53.369998931884766,905300
2018-10-22,51.84000015258789,52.61000061035156,51.40999984741211,52.81999969482422,668200
