Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2018-01-05,28.209999084472656,27.8700008392334,27.540000915527344,28.520000457763672,46700.0
2018-01-08,27.860000610351562,28.59000015258789,27.100000381469727,28.760000228881836,99900.0
2018-01-09,28.8799991607666,28.860000610351562,28.209999084472656,29.920000076293945,69500.0
2018-01-10,28.8700008392334,29.030000686645508,28.280000686645508,29.459999084472656,71800.0
2018-01-11,29.25,29.760000228881836,28.809999465942383,30.190000534057617,47200.0
2018-01-12,29.829999923706055,29.690000534057617,29.219999313354492,30.469999313354492,41700.0
2018-01-16,30.09000015258789,29.809999465942383,29.520000457763672,30.5,75800.0
2018-01-17,30.0,30.200000762939453,29.260000228881836,30.3700008392334,39500.0
2018-01-18,30.3700008392334,30.290000915527344,29.770000457763672,30.3799991607666,19500.0
2018-01-19,30.290000915527344,30.3799991607666,30.09000015258789,30.65999984741211,24100.0
2018-01-22,30.0,30.389999389648438,29.100000381469727,30.549999237060547,32100.0
2018-01-23,30.5,30.520000457763672,29.329999923706055,30.649999618530273,23100.0
2018-01-24,30.729999542236328,29.540000915527344,29.420000076293945,30.729999542236328,64700.0
2018-01-25,29.649999618530273,29.860000610351562,29.610000610351562,30.270000457763672,39200.0
2018-01-26,29.899999618530273,30.809999465942383,29.860000610351562,31.190000534057617,26700.0
2018-01-29,30.760000228881836,30.170000076293945,30.09000015258789,30.760000228881836,74200.0
2018-01-30,29.989999771118164,29.979999542236328,29.3700008392334,30.229999542236328,33000.0
2018-01-31,30.15999984741211,29.3799991607666,29.25,30.280000686645508,77100.0
2018-02-01,29.360000610351562,29.639999389648438,29.219999313354492,29.770000457763672,33400.0
2018-02-02,29.360000610351562,28.450000762939453,28.260000228881836,29.450000762939453,64600.0
2018-02-05,28.270000457763672,27.81999969482422,27.709999084472656,28.600000381469727,63700.0
2018-02-06,27.059999465942383,27.860000610351562,27.0,28.239999771118164,50000.0
2018-02-07,27.760000228881836,28.0,27.350000381469727,28.219999313354492,25100.0
2018-02-08,28.010000228881836,27.600000381469727,27.3799991607666,28.6200008392334,62200.0
2018-02-09,27.899999618530273,28.049999237060547,26.219999313354492,28.510000228881836,77600.0
2018-02-12,28.149999618530273,27.489999771118164,27.030000686645508,28.34000015258789,37500.0
2018-02-13,27.399999618530273,27.280000686645508,27.1299991607666,27.600000381469727,19300.0
2018-02-14,27.350000381469727,27.889999389648438,27.309999465942383,28.329999923706055,58700.0
2018-02-15,28.110000610351562,29.440000534057617,27.68000030517578,29.899999618530273,91900.0
2018-02-16,29.079999923706055,29.329999923706055,29.059999465942383,29.469999313354492,44500.0
2018-02-20,29.1200008392334,28.579999923706055,28.399999618530273,29.270000457763672,44500.0
2018-02-21,28.68000030517578,28.899999618530273,28.68000030517578,29.34000015258789,27000.0
2018-02-22,29.75,28.280000686645508,28.059999465942383,29.75,14100.0
2018-02-23,28.440000534057617,28.399999618530273,27.8799991607666,28.59000015258789,20800.0
2018-02-26,28.43000030517578,28.200000762939453,28.059999465942383,28.850000381469727,26800.0
2018-02-27,28.100000381469727,27.790000915527344,27.479999542236328,29.59000015258789,33800.0
2018-02-28,27.969999313354492,27.010000228881836,26.760000228881836,28.350000381469727,55100.0
2018-03-01,27.1200008392334,27.829999923706055,26.979999542236328,27.93000030517578,45800.0
2018-03-02,27.56999969482422,28.43000030517578,27.350000381469727,28.6299991607666,33600.0
2018-03-05,27.90999984741211,27.260000228881836,26.5,28.139999389648438,126900.0
2018-03-06,27.420000076293945,28.540000915527344,26.940000534057617,28.719999313354492,71500.0
2018-03-07,28.31999969482422,29.049999237060547,28.31999969482422,29.3700008392334,45500.0
2018-03-08,29.469999313354492,30.559999465942383,29.360000610351562,32.36000061035156,84500.0
2018-03-09,31.0,29.8799991607666,29.489999771118164,31.25,52600.0
2018-03-12,29.84000015258789,29.729999542236328,29.100000381469727,30.0,32000.0
2018-03-13,29.860000610351562,29.559999465942383,29.399999618530273,30.09000015258789,33800.0
2018-03-14,29.479999542236328,29.829999923706055,29.260000228881836,30.149999618530273,66400.0
2018-03-15,29.84000015258789,28.709999084472656,28.549999237060547,29.8799991607666,32200.0
2018-03-16,28.809999465942383,28.56999969482422,28.479999542236328,29.920000076293945,68500.0
2018-03-19,28.56999969482422,28.549999237060547,28.290000915527344,29.399999618530273,70400.0
2018-03-20,28.610000610351562,28.93000030517578,28.559999465942383,29.299999237060547,37200.0
2018-03-21,28.920000076293945,28.649999618530273,28.350000381469727,29.079999923706055,28400.0
2018-03-22,28.40999984741211,27.8799991607666,27.8700008392334,29.170000076293945,35000.0
2018-03-23,27.979999542236328,27.559999465942383,27.360000610351562,28.209999084472656,52800.0
2018-03-26,27.829999923706055,28.18000030517578,27.40999984741211,28.280000686645508,28600.0
2018-03-27,28.239999771118164,28.299999237060547,27.59000015258789,29.25,35900.0
2018-03-28,28.290000915527344,28.25,27.829999923706055,28.799999237060547,32800.0
2018-03-29,28.389999389648438,28.389999389648438,28.299999237060547,29.0,35300.0
2018-04-02,28.3700008392334,27.290000915527344,26.81999969482422,28.530000686645508,35700.0
2018-04-03,27.209999084472656,27.6299991607666,27.200000762939453,27.790000915527344,44700.0
2018-04-04,27.239999771118164,28.229999542236328,27.239999771118164,28.3799991607666,36100.0
2018-04-05,28.40999984741211,28.360000610351562,28.0,28.81999969482422,26700.0
2018-04-06,28.18000030517578,28.0,27.1200008392334,28.399999618530273,25300.0
2018-04-09,28.229999542236328,28.469999313354492,27.989999771118164,29.309999465942383,47800.0
2018-04-10,28.709999084472656,28.610000610351562,28.469999313354492,29.239999771118164,31700.0
2018-04-11,28.520000457763672,28.459999084472656,28.239999771118164,28.799999237060547,30200.0
2018-04-12,28.610000610351562,28.020000457763672,27.920000076293945,28.850000381469727,23500.0
2018-04-13,28.110000610351562,27.780000686645508,27.700000762939453,28.25,15300.0
2018-04-16,27.899999618530273,28.549999237060547,27.75,28.75,24100.0
2018-04-17,28.84000015258789,28.780000686645508,28.440000534057617,29.079999923706055,35300.0
2018-04-18,28.790000915527344,29.31999969482422,28.790000915527344,29.399999618530273,24500.0
2018-04-19,29.020000457763672,29.219999313354492,28.579999923706055,29.540000915527344,32200.0
2018-04-20,29.059999465942383,28.829999923706055,28.790000915527344,29.260000228881836,16200.0
2018-04-23,29.0,28.219999313354492,28.049999237060547,29.100000381469727,47000.0
2018-04-24,28.34000015258789,27.729999542236328,27.350000381469727,28.520000457763672,26100.0
2018-04-25,27.719999313354492,27.579999923706055,27.399999618530273,27.889999389648438,27700.0
2018-04-26,27.6200008392334,27.920000076293945,27.530000686645508,28.06999969482422,19400.0
2018-04-27,27.979999542236328,27.270000457763672,27.1299991607666,28.479999542236328,47900.0
2018-04-30,27.299999237060547,27.190000534057617,27.0,27.969999313354492,56500.0
2018-05-01,27.18000030517578,27.440000534057617,27.049999237060547,27.829999923706055,32200.0
2018-05-02,27.440000534057617,27.600000381469727,27.100000381469727,27.6200008392334,33100.0
2018-05-03,27.600000381469727,27.700000762939453,27.299999237060547,27.93000030517578,33500.0
2018-05-04,27.649999618530273,28.280000686645508,27.649999618530273,28.31999969482422,37000.0
2018-05-07,28.270000457763672,28.850000381469727,28.270000457763672,29.0,38400.0
2018-05-08,28.760000228881836,29.020000457763672,28.43000030517578,29.020000457763672,31600.0
2018-05-09,29.040000915527344,29.360000610351562,28.989999771118164,29.450000762939453,27800.0
2018-05-10,29.520000457763672,30.639999389648438,29.5,30.829999923706055,63800.0
2018-05-11,31.5,31.6299991607666,30.15999984741211,32.0099983215332,91200.0
2018-05-14,31.700000762939453,30.989999771118164,30.790000915527344,32.209999084472656,52700.0
2018-05-15,30.979999542236328,30.850000381469727,30.549999237060547,31.049999237060547,28400.0
2018-05-16,30.979999542236328,31.260000228881836,30.829999923706055,31.549999237060547,25500.0
2018-05-17,31.270000457763672,32.279998779296875,31.25,32.380001068115234,50900.0
2018-05-18,32.369998931884766,31.93000030517578,31.90999984741211,32.52000045776367,38400.0
2018-05-21,31.93000030517578,31.709999084472656,31.530000686645508,32.459999084472656,20200.0
2018-05-22,31.719999313354492,31.59000015258789,31.34000015258789,32.13999938964844,37900.0
2018-05-23,31.5,32.060001373291016,31.5,32.279998779296875,25000.0
2018-05-24,32.2400016784668,32.119998931884766,32.02000045776367,32.47999954223633,21700.0
2018-05-25,32.060001373291016,32.029998779296875,31.6299991607666,32.36000061035156,21800.0
2018-05-29,31.899999618530273,32.0,31.5,32.040000915527344,20500.0
2018-05-30,32.0,32.47999954223633,31.940000534057617,32.959999084472656,32900.0
2018-05-31,32.29999923706055,31.950000762939453,31.780000686645508,32.72999954223633,28000.0
2018-06-01,32.099998474121094,32.0099983215332,31.65999984741211,32.27000045776367,27700.0
2018-06-04,32.0,32.099998474121094,32.0,32.47999954223633,21900.0
2018-06-05,32.150001525878906,32.22999954223633,32.040000915527344,32.2599983215332,10900.0
2018-06-06,32.279998779296875,32.63999938964844,32.13999938964844,32.689998626708984,17700.0
2018-06-07,32.63999938964844,32.119998931884766,31.899999618530273,32.72999954223633,23700.0
2018-06-08,32.0,32.04999923706055,30.809999465942383,32.4900016784668,34200.0
2018-06-11,32.18000030517578,32.119998931884766,31.799999237060547,32.45000076293945,21300.0
2018-06-12,32.16999816894531,32.119998931884766,31.93000030517578,32.279998779296875,25000.0
2018-06-13,32.119998931884766,31.510000228881836,31.219999313354492,32.119998931884766,33000.0
2018-06-14,31.350000381469727,30.549999237060547,30.469999313354492,31.68000030517578,42400.0
2018-06-15,30.43000030517578,29.989999771118164,29.850000381469727,30.68000030517578,143800.0
2018-06-18,29.469999313354492,29.709999084472656,28.56999969482422,29.93000030517578,111100.0
2018-06-19,29.579999923706055,30.510000228881836,29.43000030517578,30.739999771118164,49400.0
2018-06-20,30.530000686645508,30.81999969482422,30.190000534057617,31.219999313354492,57500.0
2018-06-21,30.850000381469727,30.0,29.639999389648438,30.889999389648438,65400.0
2018-06-22,30.06999969482422,31.079999923706055,29.760000228881836,31.360000610351562,337600.0
2018-06-25,30.829999923706055,30.739999771118164,30.18000030517578,31.270000457763672,56600.0
2018-06-26,30.729999542236328,31.43000030517578,30.649999618530273,31.760000228881836,38700.0
2018-06-27,31.510000228881836,31.010000228881836,30.760000228881836,31.510000228881836,35500.0
2018-06-28,30.950000762939453,31.209999084472656,30.809999465942383,31.350000381469727,44400.0
2018-06-29,31.34000015258789,31.649999618530273,31.31999969482422,32.83000183105469,57800.0
2018-07-02,31.280000686645508,32.20000076293945,31.0,32.29999923706055,35200.0
2018-07-03,32.22999954223633,32.209999084472656,32.040000915527344,32.689998626708984,19900.0
2018-07-05,32.310001373291016,32.279998779296875,32.06999969482422,32.54999923706055,32000.0
2018-07-06,32.27000045776367,32.11000061035156,31.8700008392334,32.349998474121094,51100.0
2018-07-09,32.18000030517578,32.0099983215332,31.81999969482422,32.209999084472656,20800.0
2018-07-10,32.09000015258789,32.27000045776367,32.09000015258789,32.70000076293945,54300.0
2018-07-11,32.20000076293945,31.670000076293945,31.3700008392334,32.369998931884766,62000.0
2018-07-12,32.02000045776367,31.43000030517578,31.260000228881836,32.02000045776367,33500.0
2018-07-13,31.420000076293945,31.540000915527344,31.260000228881836,31.639999389648438,24600.0
2018-07-16,31.540000915527344,31.18000030517578,31.049999237060547,31.56999969482422,46300.0
2018-07-17,31.1200008392334,31.469999313354492,31.06999969482422,31.690000534057617,50500.0
2018-07-18,31.479999542236328,31.799999237060547,31.280000686645508,31.829999923706055,29700.0
2018-07-19,31.899999618530273,32.599998474121094,31.899999618530273,32.68000030517578,45900.0
2018-07-20,32.4900016784668,32.2599983215332,32.15999984741211,32.70000076293945,27200.0
2018-07-23,32.25,32.29999923706055,32.09000015258789,32.619998931884766,23700.0
2018-07-24,32.40999984741211,32.2599983215332,32.15999984741211,32.619998931884766,28300.0
2018-07-25,32.189998626708984,33.650001525878906,32.189998626708984,34.84000015258789,89400.0
2018-07-26,33.689998626708984,34.369998931884766,33.220001220703125,34.65999984741211,41800.0
2018-07-27,34.47999954223633,33.16999816894531,32.97999954223633,34.84000015258789,45800.0
2018-07-30,33.150001525878906,32.59000015258789,32.5099983215332,33.47999954223633,39000.0
2018-07-31,32.7400016784668,32.43000030517578,32.18000030517578,32.88999938964844,32900.0
2018-08-01,32.400001525878906,32.279998779296875,32.279998779296875,32.7400016784668,32500.0
2018-08-02,32.18000030517578,32.5,32.099998474121094,32.540000915527344,29900.0
2018-08-03,32.560001373291016,32.22999954223633,31.729999542236328,32.68000030517578,28000.0
2018-08-06,32.25,32.45000076293945,32.2400016784668,32.7599983215332,40000.0
2018-08-07,32.5,32.630001068115234,32.400001525878906,32.79999923706055,20900.0
2018-08-08,32.650001525878906,32.41999816894531,32.349998474121094,32.720001220703125,15800.0
2018-08-09,32.349998474121094,32.9900016784668,32.349998474121094,33.0,40700.0
2018-08-10,33.790000915527344,33.02000045776367,32.09000015258789,34.09000015258789,44200.0
2018-08-13,33.02000045776367,33.720001220703125,33.02000045776367,33.88999938964844,34900.0
2018-08-14,33.86000061035156,33.11000061035156,32.75,34.119998931884766,39000.0
2018-08-15,33.04999923706055,32.540000915527344,32.310001373291016,33.5099983215332,24700.0
2018-08-16,32.9900016784668,32.22999954223633,31.709999084472656,33.06999969482422,25100.0
2018-08-17,32.060001373291016,32.869998931884766,31.610000610351562,32.900001525878906,28400.0
2018-08-20,32.970001220703125,33.630001068115234,32.83000183105469,33.9900016784668,37400.0
2018-08-21,33.630001068115234,33.540000915527344,33.33000183105469,33.81999969482422,21900.0
2018-08-22,33.54999923706055,33.63999938964844,33.349998474121094,33.90999984741211,20700.0
2018-08-23,33.52000045776367,33.369998931884766,33.34000015258789,33.779998779296875,16800.0
2018-08-24,33.459999084472656,33.380001068115234,33.22999954223633,33.72999954223633,12000.0
2018-08-27,33.5,32.88999938964844,32.77000045776367,33.5,21100.0
2018-08-28,32.88999938964844,32.2400016784668,32.099998474121094,32.88999938964844,25100.0
2018-08-29,32.15999984741211,32.61000061035156,32.06999969482422,32.630001068115234,19200.0
2018-08-30,32.689998626708984,32.5099983215332,32.16999816894531,32.790000915527344,18600.0
2018-08-31,32.4900016784668,32.43000030517578,32.189998626708984,32.689998626708984,15200.0
2018-09-04,32.33000183105469,32.04999923706055,31.8700008392334,32.5,17900.0
2018-09-05,32.060001373291016,31.239999771118164,31.049999237060547,32.060001373291016,26300.0
2018-09-06,31.229999542236328,31.110000610351562,30.649999618530273,31.479999542236328,21700.0
2018-09-07,30.969999313354492,30.829999923706055,30.530000686645508,31.309999465942383,23200.0
2018-09-10,30.850000381469727,29.790000915527344,29.709999084472656,30.950000762939453,30600.0
2018-09-11,29.709999084472656,29.610000610351562,29.3799991607666,29.93000030517578,23600.0
2018-09-12,29.31999969482422,30.719999313354492,29.25,30.850000381469727,50200.0
2018-09-13,30.719999313354492,30.75,30.010000228881836,31.309999465942383,29400.0
2018-09-14,30.8799991607666,30.809999465942383,30.56999969482422,31.270000457763672,19200.0
