Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2017-12-15,51.2400016784668,51.560001373291016,50.29999923706055,52.02000045776367,2755300
2017-12-18,52.040000915527344,52.81999969482422,51.43000030517578,52.900001525878906,1287300
2017-12-19,52.97999954223633,53.540000915527344,52.81999969482422,53.970001220703125,1303300
2017-12-20,53.959999084472656,53.72999954223633,53.5,54.209999084472656,816400
2017-12-21,53.84000015258789,54.22999954223633,53.61000061035156,54.5,921700
2017-12-22,54.09000015258789,52.02000045776367,51.90999984741211,54.09000015258789,957800
2017-12-26,51.66999816894531,52.34000015258789,51.0,52.86000061035156,601200
2017-12-27,52.25,53.119998931884766,51.560001373291016,53.25,869800
2017-12-28,53.18000030517578,54.630001068115234,53.11000061035156,54.70000076293945,1055400
2017-12-29,54.75,52.540000915527344,52.45000076293945,54.880001068115234,1362200
2018-01-02,52.540000915527344,51.790000915527344,49.459999084472656,52.560001373291016,2066500
2018-01-03,52.33000183105469,55.83000183105469,51.849998474121094,56.09000015258789,1998700
2018-01-04,56.56999969482422,56.13999938964844,55.599998474121094,57.18000030517578,1276000
2018-01-05,56.439998626708984,57.529998779296875,56.02000045776367,57.84000015258789,1467400
2018-01-08,54.33000183105469,49.90999984741211,48.630001068115234,55.02000045776367,7705600
2018-01-09,52.08000183105469,52.470001220703125,49.43000030517578,52.599998474121094,5028400
2018-01-10,51.529998779296875,53.959999084472656,50.599998474121094,54.119998931884766,2532500
2018-01-11,54.0099983215332,55.060001373291016,53.02000045776367,55.43000030517578,1759400
2018-01-12,52.2400016784668,52.619998931884766,52.0,53.5,6363000
2018-01-16,52.75,52.95000076293945,52.720001220703125,54.150001525878906,2245300
2018-01-17,53.209999084472656,47.68000030517578,45.02000045776367,53.63999938964844,14139300
2018-01-18,47.36000061035156,48.790000915527344,47.16999816894531,50.619998931884766,4671400
2018-01-19,48.84000015258789,47.81999969482422,47.36000061035156,49.84000015258789,4781000
2018-01-22,47.90999984741211,48.4900016784668,47.790000915527344,49.70000076293945,3228100
2018-01-23,48.06999969482422,52.150001525878906,48.04999923706055,52.380001068115234,3610400
2018-01-24,51.880001068115234,51.630001068115234,50.439998626708984,52.61000061035156,2833200
2018-01-25,52.02000045776367,50.2599983215332,48.88999938964844,52.459999084472656,4730300
2018-01-26,50.0,50.06999969482422,49.560001373291016,50.9900016784668,2748300
2018-01-29,49.349998474121094,49.84000015258789,49.0,50.61000061035156,1952000
2018-01-30,48.65999984741211,49.5,47.20000076293945,49.900001525878906,3514300
2018-01-31,49.54999923706055,49.709999084472656,48.849998474121094,50.43000030517578,2562100
2018-02-01,49.5,49.599998474121094,49.150001525878906,50.18000030517578,2165700
2018-02-02,49.04999923706055,49.0,48.880001068115234,50.11000061035156,2041900
2018-02-05,48.560001373291016,47.130001068115234,46.459999084472656,50.5,2721700
2018-02-06,45.720001220703125,48.560001373291016,45.25,49.38999938964844,1927300
2018-02-07,48.619998931884766,48.16999816894531,47.40999984741211,48.7400016784668,2115200
2018-02-08,48.279998779296875,44.560001373291016,44.45000076293945,48.91999816894531,2083000
2018-02-09,45.0,45.900001525878906,44.0099983215332,47.0,2981300
2018-02-12,46.619998931884766,47.529998779296875,45.709999084472656,48.060001373291016,2410400
2018-02-13,47.22999954223633,47.56999969482422,46.880001068115234,48.400001525878906,1877700
2018-02-14,47.25,49.08000183105469,47.02000045776367,49.290000915527344,1526800
2018-02-15,49.400001525878906,49.13999938964844,48.16999816894531,49.58000183105469,1921100
2018-02-16,48.9900016784668,48.86000061035156,48.25,49.439998626708984,1232600
2018-02-20,48.470001220703125,48.0099983215332,47.619998931884766,49.7400016784668,1634100
2018-02-21,47.75,46.63999938964844,46.599998474121094,48.34000015258789,2624700
2018-02-22,47.20000076293945,44.9900016784668,44.900001525878906,47.63999938964844,3065400
2018-02-23,40.900001525878906,42.369998931884766,38.880001068115234,42.650001525878906,11392700
2018-02-26,42.369998931884766,42.560001373291016,41.849998474121094,43.15999984741211,2638400
2018-02-27,43.47999954223633,44.369998931884766,42.79999923706055,46.189998626708984,4379000
2018-02-28,44.90999984741211,44.61000061035156,44.2400016784668,45.349998474121094,2231500
2018-03-01,44.939998626708984,43.7599983215332,42.849998474121094,44.939998626708984,1825400
2018-03-02,43.29999923706055,45.41999816894531,43.0,45.790000915527344,1383500
2018-03-05,45.0,46.84000015258789,44.31999969482422,47.72999954223633,1995300
2018-03-06,47.65999984741211,47.7599983215332,46.959999084472656,47.84000015258789,2502200
2018-03-07,47.36000061035156,49.209999084472656,47.2599983215332,49.36000061035156,3151100
2018-03-08,49.209999084472656,50.880001068115234,48.52000045776367,50.97999954223633,2800900
2018-03-09,51.02000045776367,52.150001525878906,50.540000915527344,53.380001068115234,4054300
2018-03-12,52.56999969482422,53.189998626708984,51.11000061035156,53.2599983215332,1658400
2018-03-13,53.209999084472656,52.54999923706055,51.70000076293945,53.439998626708984,2427200
2018-03-14,52.970001220703125,52.7599983215332,52.5,53.650001525878906,1478500
2018-03-15,52.97999954223633,52.09000015258789,51.43000030517578,52.97999954223633,1303900
2018-03-16,52.400001525878906,52.56999969482422,51.939998626708984,52.900001525878906,2028800
2018-03-19,52.43000030517578,48.459999084472656,47.349998474121094,52.43000030517578,3872300
2018-03-20,48.380001068115234,49.040000915527344,48.27000045776367,49.380001068115234,1952800
2018-03-21,49.150001525878906,49.060001373291016,48.72999954223633,49.9900016784668,1416400
2018-03-22,48.54999923706055,45.9900016784668,45.810001373291016,48.83000183105469,2595900
2018-03-23,46.31999969482422,44.119998931884766,44.0,46.9900016784668,2543000
2018-03-26,44.959999084472656,45.099998474121094,43.81999969482422,45.849998474121094,1906800
2018-03-27,45.099998474121094,41.709999084472656,41.189998626708984,45.599998474121094,3031100
2018-03-28,41.75,39.81999969482422,39.40999984741211,42.43000030517578,3038200
2018-03-29,40.34000015258789,40.33000183105469,39.279998779296875,41.290000915527344,2728400
2018-04-02,40.0,38.79999923706055,38.52000045776367,40.4900016784668,2360000
2018-04-03,40.41999816894531,40.400001525878906,39.790000915527344,40.9900016784668,2221800
2018-04-04,39.540000915527344,40.66999816894531,39.0099983215332,40.869998931884766,2025300
2018-04-05,41.09000015258789,40.5,40.36000061035156,41.45000076293945,2722500
2018-04-06,40.27000045776367,37.84000015258789,37.36000061035156,40.369998931884766,2043700
2018-04-09,38.34000015258789,40.349998474121094,38.34000015258789,41.16999816894531,2211500
2018-04-10,40.970001220703125,41.15999984741211,39.310001373291016,41.4900016784668,2242800
2018-04-11,40.970001220703125,42.36000061035156,40.5099983215332,42.70000076293945,1758400
2018-04-12,42.34000015258789,45.63999938964844,42.34000015258789,46.15999984741211,3864800
2018-04-13,45.70000076293945,44.959999084472656,44.56999969482422,45.88999938964844,1863400
2018-04-16,45.189998626708984,44.880001068115234,44.400001525878906,45.77000045776367,1879800
2018-04-17,45.15999984741211,47.68000030517578,45.15999984741211,48.2599983215332,2798300
2018-04-18,47.400001525878906,47.79999923706055,47.119998931884766,48.36000061035156,1755900
2018-04-19,47.59000015258789,46.79999923706055,46.630001068115234,48.38999938964844,1763600
2018-04-20,46.630001068115234,47.52000045776367,46.279998779296875,47.84000015258789,1224700
2018-04-23,47.79999923706055,48.70000076293945,47.310001373291016,49.619998931884766,2799700
2018-04-24,48.70000076293945,46.93000030517578,46.33000183105469,49.83000183105469,3425900
2018-04-25,47.09000015258789,45.27000045776367,44.849998474121094,47.439998626708984,3807800
2018-04-26,45.7400016784668,46.599998474121094,45.060001373291016,47.959999084472656,3754300
2018-04-27,49.290000915527344,52.02000045776367,49.04999923706055,53.68000030517578,7584300
2018-04-30,52.290000915527344,50.0099983215332,49.529998779296875,52.68000030517578,4273100
2018-05-01,49.709999084472656,50.02000045776367,49.11000061035156,50.7400016784668,2496300
2018-05-02,49.790000915527344,49.86000061035156,49.70000076293945,51.97999954223633,1463700
2018-05-03,49.810001373291016,49.08000183105469,47.959999084472656,50.16999816894531,1964100
2018-05-04,49.119998931884766,49.61000061035156,48.040000915527344,50.04999923706055,1862200
2018-05-07,49.83000183105469,50.59000015258789,49.68000030517578,51.970001220703125,1859200
2018-05-08,50.290000915527344,50.939998626708984,50.20000076293945,51.38999938964844,1792000
2018-05-09,51.13999938964844,51.540000915527344,51.02000045776367,52.13999938964844,1174900
2018-05-10,51.65999984741211,51.689998626708984,51.130001068115234,52.400001525878906,1117000
2018-05-11,51.5,52.38999938964844,51.38999938964844,52.529998779296875,1205700
2018-05-14,52.70000076293945,52.029998779296875,51.290000915527344,53.2599983215332,1072000
2018-05-15,51.5,50.77000045776367,50.56999969482422,52.0,1360000
2018-05-16,50.66999816894531,50.959999084472656,50.0,51.310001373291016,1222200
2018-05-17,51.16999816894531,51.119998931884766,50.45000076293945,51.70000076293945,832800
2018-05-18,51.34000015258789,52.36000061035156,51.16999816894531,52.59000015258789,1300100
2018-05-21,52.650001525878906,52.290000915527344,51.9900016784668,53.5,2510700
2018-05-22,52.40999984741211,52.9900016784668,51.900001525878906,53.84000015258789,1290400
2018-05-23,52.41999816894531,51.349998474121094,50.7599983215332,52.880001068115234,1988400
2018-05-24,51.290000915527344,52.849998474121094,51.220001220703125,53.2599983215332,1048000
2018-05-25,52.90999984741211,51.81999969482422,51.77000045776367,53.09000015258789,573400
2018-05-29,51.439998626708984,52.720001220703125,51.25,52.880001068115234,1003800
2018-05-30,53.09000015258789,58.58000183105469,52.88999938964844,59.77000045776367,6462800
2018-05-31,58.79999923706055,59.540000915527344,58.310001373291016,61.540000915527344,3032200
2018-06-01,60.29999923706055,59.540000915527344,59.279998779296875,61.5,2048900
2018-06-04,59.959999084472656,60.560001373291016,58.970001220703125,60.81999969482422,1213400
2018-06-05,60.81999969482422,62.459999084472656,60.41999816894531,62.529998779296875,1535800
2018-06-06,64.94999694824219,65.36000061035156,63.06999969482422,67.5,3284000
2018-06-07,65.0999984741211,63.20000076293945,62.0,65.87999725341797,1985900
2018-06-08,60.65999984741211,63.2599983215332,60.099998474121094,63.709999084472656,3142600
2018-06-11,63.529998779296875,64.8499984741211,62.880001068115234,65.29000091552734,1284300
2018-06-12,65.25,66.72000122070312,64.70999908447266,68.0999984741211,1864900
2018-06-13,66.72000122070312,67.77999877929688,66.69999694824219,69.08999633789062,1942100
2018-06-14,67.80000305175781,67.5,66.86000061035156,67.97000122070312,2185600
2018-06-15,67.31999969482422,68.52999877929688,66.9800033569336,68.62000274658203,1765400
2018-06-18,68.9000015258789,69.95999908447266,68.52999877929688,71.5999984741211,2328000
2018-06-19,68.77999877929688,69.48999786376953,68.41999816894531,70.02999877929688,1797400
2018-06-20,69.81999969482422,69.33000183105469,68.77999877929688,70.30999755859375,1884100
2018-06-21,70.19000244140625,68.81999969482422,67.86000061035156,70.19000244140625,2580100
2018-06-22,68.98999786376953,66.33000183105469,65.7699966430664,68.98999786376953,15516700
2018-06-25,66.22000122070312,63.869998931884766,63.150001525878906,67.19999694824219,2656000
2018-06-26,64.26000213623047,63.9900016784668,63.40999984741211,65.43000030517578,2226800
2018-06-27,63.900001525878906,60.439998626708984,60.349998474121094,64.68000030517578,2160200
2018-06-28,60.04999923706055,60.47999954223633,58.560001373291016,61.02000045776367,2771700
2018-06-29,60.779998779296875,59.790000915527344,59.77000045776367,61.400001525878906,2248400
2018-07-02,59.29999923706055,60.5,58.5099983215332,60.79999923706055,1085900
2018-07-03,60.59000015258789,61.81999969482422,60.59000015258789,62.529998779296875,848900
2018-07-05,62.2400016784668,62.220001220703125,60.040000915527344,62.880001068115234,2249000
2018-07-06,62.16999816894531,62.459999084472656,61.400001525878906,63.22999954223633,1809200
2018-07-09,62.41999816894531,62.15999984741211,61.18000030517578,63.13999938964844,1231500
2018-07-10,62.630001068115234,62.38999938964844,61.72999954223633,62.7599983215332,972900
2018-07-11,61.15999984741211,62.5,61.15999984741211,62.61000061035156,1208200
2018-07-12,62.54999923706055,64.18000030517578,62.54999923706055,64.23999786376953,1315500
2018-07-13,64.12000274658203,63.7599983215332,63.08000183105469,64.4000015258789,638700
2018-07-16,63.779998779296875,64.66000366210938,63.650001525878906,64.93000030517578,898700
2018-07-17,64.1500015258789,66.7300033569336,64.02999877929688,67.08999633789062,1722500
2018-07-18,67.05000305175781,66.73999786376953,66.04000091552734,67.3499984741211,1827000
2018-07-19,66.58999633789062,67.61000061035156,66.55999755859375,67.94999694824219,1109700
2018-07-20,67.86000061035156,67.62000274658203,67.55000305175781,69.2300033569336,1093900
2018-07-23,67.66999816894531,65.95999908447266,65.80999755859375,68.12000274658203,1052500
2018-07-24,66.5,63.06999969482422,62.709999084472656,67.11000061035156,1835300
2018-07-25,63.119998931884766,62.58000183105469,61.43000030517578,63.7599983215332,1620600
2018-07-26,62.27000045776367,61.90999984741211,61.65999984741211,63.33000183105469,1402200
2018-07-27,63.04999923706055,58.86000061035156,57.91999816894531,63.04999923706055,1742500
2018-07-30,58.86000061035156,57.400001525878906,56.5,59.349998474121094,2784100
2018-07-31,57.869998931884766,58.45000076293945,57.16999816894531,59.150001525878906,1668900
2018-08-01,58.45000076293945,59.119998931884766,57.41999816894531,59.61000061035156,2545700
2018-08-02,48.2599983215332,51.630001068115234,47.849998474121094,52.709999084472656,15144300
2018-08-03,51.61000061035156,50.43000030517578,50.0,51.95000076293945,3963600
2018-08-06,50.130001068115234,50.90999984741211,49.58000183105469,50.97999954223633,2491400
2018-08-07,51.0,50.79999923706055,50.459999084472656,51.5099983215332,2835300
2018-08-08,50.56999969482422,50.0,49.779998779296875,50.97999954223633,1795700
2018-08-09,50.0,50.310001373291016,49.9900016784668,50.90999984741211,1574100
2018-08-10,50.25,49.93000030517578,49.79999923706055,50.63999938964844,1716300
2018-08-13,49.880001068115234,49.290000915527344,48.880001068115234,50.09000015258789,873000
2018-08-14,49.189998626708984,49.81999969482422,48.75,50.04999923706055,1417500
2018-08-15,49.45000076293945,48.290000915527344,47.779998779296875,49.779998779296875,1359300
2018-08-16,48.47999954223633,48.68000030517578,47.970001220703125,48.779998779296875,1519500
2018-08-17,48.709999084472656,48.84000015258789,47.93000030517578,49.20000076293945,1010700
2018-08-20,48.97999954223633,49.209999084472656,48.220001220703125,49.5,985400
2018-08-21,49.34000015258789,50.04999923706055,49.0,50.34000015258789,1715800
2018-08-22,60.04999923706055,65.31999969482422,59.5,65.79000091552734,11999800
